"","Network","Show_Name","dct_values","period"
"7422","USA","SATISFACTION",-0.916556625206251,22
"7423","USA","SATISFACTION",-0.927264394598539,23
"7424","USA","SATISFACTION",-0.937597597446923,24
"7425","USA","SATISFACTION",-0.947461611785211,25
"7426","USA","SATISFACTION",-0.956761775593688,26
"7427","USA","SATISFACTION",-0.965403815388766,27
"7428","USA","SATISFACTION",-0.973294275092066,28
"7429","USA","SATISFACTION",-0.980340943429984,29
"7430","USA","SATISFACTION",-0.986453278119416,30
"7431","USA","SATISFACTION",-0.991542825106002,31
"7432","USA","SATISFACTION",-0.995523631139242,32
"7433","USA","SATISFACTION",-0.99831264799362,33
"7434","USA","SATISFACTION",-0.999830126676296,34
"7435","USA","SATISFACTION",-1,35
"7436","USA","SATISFACTION",-0.998750251944403,36
"7437","USA","SATISFACTION",-0.996013272279945,37
"7438","USA","SATISFACTION",-0.991726194985127,38
"7439","USA","SATISFACTION",-0.985831219050998,39
"7440","USA","SATISFACTION",-0.978275910335164,40
"7441","USA","SATISFACTION",-0.96901348320103,41
"7442","USA","SATISFACTION",-0.958003060757244,42
"7443","USA","SATISFACTION",-0.945209912595636,43
"7444","USA","SATISFACTION",-0.93060566901394,44
"7445","USA","SATISFACTION",-0.914168510801798,45
"7446","USA","SATISFACTION",-0.895883333764186,46
"7447","USA","SATISFACTION",-0.875741887255562,47
"7448","USA","SATISFACTION",-0.853742886100268,48
"7449","USA","SATISFACTION",-0.829892095378904,49
"7450","USA","SATISFACTION",-0.804202387667669,50
"7451","USA","SATISFACTION",-0.776693772425615,51
"7452","USA","SATISFACTION",-0.747393397334815,52
"7453","USA","SATISFACTION",-0.716335521508927,53
"7454","USA","SATISFACTION",-0.683561460596439,54
"7455","USA","SATISFACTION",-0.649119503916156,55
"7456","USA","SATISFACTION",-0.613064803872782,56
"7457","USA","SATISFACTION",-0.57545923800997,57
"7458","USA","SATISFACTION",-0.536371244166764,58
"7459","USA","SATISFACTION",-0.495875629309523,59
"7460","USA","SATISFACTION",-0.454053352715978,60
"7461","USA","SATISFACTION",-0.410991284289685,61
"7462","USA","SATISFACTION",-0.366781938881884,62
"7463","USA","SATISFACTION",-0.321523187593188,63
"7464","USA","SATISFACTION",-0.275317947118895,64
"7465","USA","SATISFACTION",-0.228273848289559,65
"7466","USA","SATISFACTION",-0.180502885041031,66
"7467","USA","SATISFACTION",-0.132121045126582,67
"7468","USA","SATISFACTION",-0.0832479239568693,68
"7469","USA","SATISFACTION",-0.0340063230209623,69
"7470","USA","SATISFACTION",0.0154781655960732,70
"7471","USA","SATISFACTION",0.0650775870277551,71
"7472","USA","SATISFACTION",0.114662062151241,72
"7473","USA","SATISFACTION",0.164100235158014,73
"7474","USA","SATISFACTION",0.213259728467863,74
"7475","USA","SATISFACTION",0.262007603253486,75
"7476","USA","SATISFACTION",0.310210823819375,76
"7477","USA","SATISFACTION",0.357736724061783,77
"7478","USA","SATISFACTION",0.404453474226553,78
"7479","USA","SATISFACTION",0.450230546178956,79
"7480","USA","SATISFACTION",0.494939175403494,80
"7481","USA","SATISFACTION",0.538452817962902,81
"7482","USA","SATISFACTION",0.580647600663333,82
"7483","USA","SATISFACTION",0.621402762697932,83
"7484","USA","SATISFACTION",0.660601087072277,84
"7485","USA","SATISFACTION",0.69812932015367,85
"7486","USA","SATISFACTION",0.733878577731021,86
"7487","USA","SATISFACTION",0.767744736023157,87
"7488","USA","SATISFACTION",0.799628806130557,88
"7489","USA","SATISFACTION",0.829437290488806,89
"7490","USA","SATISFACTION",0.857082519950711,90
"7491","USA","SATISFACTION",0.882482970198306,91
"7492","USA","SATISFACTION",0.905563556265177,92
"7493","USA","SATISFACTION",0.926255904033602,93
"7494","USA","SATISFACTION",0.94449859765959,94
"7495","USA","SATISFACTION",0.960237401971419,95
"7496","USA","SATISFACTION",0.973425458983684,96
"7497","USA","SATISFACTION",0.984023457768679,97
"7498","USA","SATISFACTION",0.991999777029435,98
"7499","USA","SATISFACTION",0.997330599824278,99
"7500","USA","SATISFACTION",1,100
"7501","USA","SATISFACTION",0.149769356000375,101
"7502","USA","SATISFACTION",0.147139615455865,102
"7503","USA","SATISFACTION",0.14189175444134,103
"7504","USA","SATISFACTION",0.134048966021254,104
"7505","USA","SATISFACTION",0.123645922268028,105
"7506","USA","SATISFACTION",0.110728633755834,106
"7507","USA","SATISFACTION",0.095354263088391,107
"7508","USA","SATISFACTION",0.0775908932014551,108
"7509","USA","SATISFACTION",0.0575172513604307,109
"7510","USA","SATISFACTION",0.03522238994962,110
"7511","USA","SATISFACTION",0.010805325321245,111
"7512","USA","SATISFACTION",-0.0156253638608802,112
"7513","USA","SATISFACTION",-0.0439519771871181,113
"7514","USA","SATISFACTION",-0.0740481702266097,114
"7515","USA","SATISFACTION",-0.105779467512308,115
"7516","USA","SATISFACTION",-0.13900380874778,116
"7517","USA","SATISFACTION",-0.1735721260648,117
"7518","USA","SATISFACTION",-0.20932895003724,118
"7519","USA","SATISFACTION",-0.246113042042056,119
"7520","USA","SATISFACTION",-0.283758050453217,120
"7521","USA","SATISFACTION",-0.322093188059283,121
"7522","USA","SATISFACTION",-0.360943928010523,122
"7523","USA","SATISFACTION",-0.400132715527374,123
"7524","USA","SATISFACTION",-0.439479692538778,124
"7525","USA","SATISFACTION",-0.478803432367064,125
"7526","USA","SATISFACTION",-0.517921681535264,126
"7527","USA","SATISFACTION",-0.556652105743925,127
"7528","USA","SATISFACTION",-0.594813037046969,128
"7529","USA","SATISFACTION",-0.63222421925064,129
"7530","USA","SATISFACTION",-0.66870754856572,130
"7531","USA","SATISFACTION",-0.704087806561116,131
"7532","USA","SATISFACTION",-0.738193382496526,132
"7533","USA","SATISFACTION",-0.770856982153042,133
"7534","USA","SATISFACTION",-0.801916320333112,134
"7535","USA","SATISFACTION",-0.831214794265033,135
"7536","USA","SATISFACTION",-0.858602135221858,136
"7537","USA","SATISFACTION",-0.883935035749934,137
"7538","USA","SATISFACTION",-0.907077749997935,138
"7539","USA","SATISFACTION",-0.92790266474288,139
"7540","USA","SATISFACTION",-0.946290838824717,140
"7541","USA","SATISFACTION",-0.962132508825228,141
"7542","USA","SATISFACTION",-0.975327558959776,142
"7543","USA","SATISFACTION",-0.985785953291236,143
"7544","USA","SATISFACTION",-0.993428128523739,144
"7545","USA","SATISFACTION",-0.998185345789048,145
"7546","USA","SATISFACTION",-1,146
"7547","USA","SATISFACTION",-0.99882588551249,147
"7548","USA","SATISFACTION",-0.994628417009801,148
"7549","USA","SATISFACTION",-0.987384804699462,149
"7550","USA","SATISFACTION",-0.977084183093069,150
"7551","USA","SATISFACTION",-0.963727692822476,151
"7552","USA","SATISFACTION",-0.947328515131027,152
"7553","USA","SATISFACTION",-0.927911858865278,153
"7554","USA","SATISFACTION",-0.905514899979978,154
"7555","USA","SATISFACTION",-0.880186673756646,155
"7556","USA","SATISFACTION",-0.851987920122617,156
"7557","USA","SATISFACTION",-0.820990882642736,157
"7558","USA","SATISFACTION",-0.787279061938744,158
"7559","USA","SATISFACTION",-0.750946924471531,159
"7560","USA","SATISFACTION",-0.71209956779767,160
"7561","USA","SATISFACTION",-0.670852343583797,161
"7562","USA","SATISFACTION",-0.627330439829306,162
"7563","USA","SATISFACTION",-0.581668423909174,163
"7564","USA","SATISFACTION",-0.534009748203692,164
"7565","USA","SATISFACTION",-0.484506220229951,165
"7566","USA","SATISFACTION",-0.43331743933041,166
"7567","USA","SATISFACTION",-0.380610202106362,167
"7568","USA","SATISFACTION",-0.326557878907956,168
"7569","USA","SATISFACTION",-0.271339763807119,169
"7570","USA","SATISFACTION",-0.215140400585119,170
"7571","USA","SATISFACTION",-0.158148887361495,171
"7572","USA","SATISFACTION",-0.100558162576303,172
"7573","USA","SATISFACTION",-0.0425642751116339,173
"7574","USA","SATISFACTION",0.0156343585981791,174
"7575","USA","SATISFACTION",0.0738377075662875,175
"7576","USA","SATISFACTION",0.131844886420865,176
"7577","USA","SATISFACTION",0.189454919769349,177
"7578","USA","SATISFACTION",0.246467507770802,178
"7579","USA","SATISFACTION",0.302683789922294,179
"7580","USA","SATISFACTION",0.357907104071326,180
"7581","USA","SATISFACTION",0.411943737684278,181
"7582","USA","SATISFACTION",0.464603668430527,182
"7583","USA","SATISFACTION",0.515701291183064,183
"7584","USA","SATISFACTION",0.565056128589103,184
"7585","USA","SATISFACTION",0.61249352242805,185
"7586","USA","SATISFACTION",0.657845303048946,186
"7587","USA","SATISFACTION",0.700950434265065,187
"7588","USA","SATISFACTION",0.741655631179057,188
"7589","USA","SATISFACTION",0.779815948517895,189
"7590","USA","SATISFACTION",0.815295337172095,190
"7591","USA","SATISFACTION",0.847967166758103,191
"7592","USA","SATISFACTION",0.877714712155704,192
"7593","USA","SATISFACTION",0.904431602113354,193
"7594","USA","SATISFACTION",0.928022228162907,194
"7595","USA","SATISFACTION",0.948402112240661,195
"7596","USA","SATISFACTION",0.965498231573446,196
"7597","USA","SATISFACTION",0.97924929955604,197
"7598","USA","SATISFACTION",0.989606001518567,198
"7599","USA","SATISFACTION",0.996531184459451,199
"7600","USA","SATISFACTION",1,200
"7601","USA","SIRENS",-1,1
"7602","USA","SIRENS",-0.99616528352415,2
"7603","USA","SIRENS",-0.98851066340291,3
"7604","USA","SIRENS",-0.977065707154589,4
"7605","USA","SIRENS",-0.961874620929184,5
"7606","USA","SIRENS",-0.942996075996143,6
"7607","USA","SIRENS",-0.92050297845987,7
"7608","USA","SIRENS",-0.894482183110571,8
"7609","USA","SIRENS",-0.865034152538103,9
"7610","USA","SIRENS",-0.832272562852404,10
"7611","USA","SIRENS",-0.79632385756426,11
"7612","USA","SIRENS",-0.757326751384667,12
"7613","USA","SIRENS",-0.715431685898173,13
"7614","USA","SIRENS",-0.670800239255444,14
"7615","USA","SIRENS",-0.623604492211281,15
"7616","USA","SIRENS",-0.574026353006416,16
"7617","USA","SIRENS",-0.522256843753498,17
"7618","USA","SIRENS",-0.468495351139371,18
"7619","USA","SIRENS",-0.412948844396173,19
"7620","USA","SIRENS",-0.355831063622972,20
"7621","USA","SIRENS",-0.297361681655884,21
"7622","USA","SIRENS",-0.237765442789368,22
"7623","USA","SIRENS",-0.177271281741984,23
"7624","USA","SIRENS",-0.116111426337869,24
"7625","USA","SIRENS",-0.0545204874390904,25
"7626","USA","SIRENS",0.00726546028573538,26
"7627","USA","SIRENS",0.0690098031355053,27
"7628","USA","SIRENS",0.130476315050453,28
"7629","USA","SIRENS",0.191430082535521,29
"7630","USA","SIRENS",0.25163842419053,30
"7631","USA","SIRENS",0.310871801225371,31
"7632","USA","SIRENS",0.368904715374679,32
"7633","USA","SIRENS",0.425516590676174,33
"7634","USA","SIRENS",0.480492635640672,34
"7635","USA","SIRENS",0.533624682419476,35
"7636","USA","SIRENS",0.584711999665707,36
"7637","USA","SIRENS",0.633562075890202,37
"7638","USA","SIRENS",0.679991370229056,38
"7639","USA","SIRENS",0.723826027668855,39
"7640","USA","SIRENS",0.764902555915833,40
"7641","USA","SIRENS",0.803068461246914,41
"7642","USA","SIRENS",0.838182840842354,42
"7643","USA","SIRENS",0.870116929271778,43
"7644","USA","SIRENS",0.89875459698629,44
"7645","USA","SIRENS",0.923992798858937,45
"7646","USA","SIRENS",0.945741971012972,46
"7647","USA","SIRENS",0.963926374381481,47
"7648","USA","SIRENS",0.978484383652397,48
"7649","USA","SIRENS",0.989368720468226,49
"7650","USA","SIRENS",0.99654662997021,50
"7651","USA","SIRENS",1,51
"7652","USA","SIRENS",0.999725422498308,52
"7653","USA","SIRENS",0.99573419686825,53
"7654","USA","SIRENS",0.988052275300064,54
"7655","USA","SIRENS",0.976720150282825,55
"7656","USA","SIRENS",0.961792684757162,56
"7657","USA","SIRENS",0.943338885589136,57
"7658","USA","SIRENS",0.921441621269125,58
"7659","USA","SIRENS",0.896197284959712,59
"7660","USA","SIRENS",0.867715404232095,60
"7661","USA","SIRENS",0.836118199041043,61
"7662","USA","SIRENS",0.801540089692289,62
"7663","USA","SIRENS",0.764127156754034,63
"7664","USA","SIRENS",0.724036555053264,64
"7665","USA","SIRENS",0.681435884079029,65
"7666","USA","SIRENS",0.636502517286755,66
"7667","USA","SIRENS",0.589422892959494,67
"7668","USA","SIRENS",0.540391769433873,68
"7669","USA","SIRENS",0.489611447638868,69
"7670","USA","SIRENS",0.437290964024402,70
"7671","USA","SIRENS",0.383645257073501,71
"7672","USA","SIRENS",0.328894310695746,72
"7673","USA","SIRENS",0.273262277890997,73
"7674","USA","SIRENS",0.216976588149805,74
"7675","USA","SIRENS",0.16026704212122,75
"7676","USA","SIRENS",0.103364897128417,76
"7677","USA","SIRENS",0.0465019471488359,77
"7678","USA","SIRENS",-0.0100903991031757,78
"7679","USA","SIRENS",-0.0661820383456221,79
"7680","USA","SIRENS",-0.121545087511865,80
"7681","USA","SIRENS",-0.175954789530514,81
"7682","USA","SIRENS",-0.229190406521087,82
"7683","USA","SIRENS",-0.281036096874399,83
"7684","USA","SIRENS",-0.331281772750381,84
"7685","USA","SIRENS",-0.379723934603523,85
"7686","USA","SIRENS",-0.426166479437168,86
"7687","USA","SIRENS",-0.470421479591735,87
"7688","USA","SIRENS",-0.512309928988639,88
"7689","USA","SIRENS",-0.55166245388019,89
"7690","USA","SIRENS",-0.588319985296324,90
"7691","USA","SIRENS",-0.622134390530322,91
"7692","USA","SIRENS",-0.652969061167676,92
"7693","USA","SIRENS",-0.680699455334054,93
"7694","USA","SIRENS",-0.705213592019269,94
"7695","USA","SIRENS",-0.72641249552367,95
"7696","USA","SIRENS",-0.744210588270322,96
"7697","USA","SIRENS",-0.758536030430674,97
"7698","USA","SIRENS",-0.769331005021455,98
"7699","USA","SIRENS",-0.776551947346096,99
"7700","USA","SIRENS",-0.780169717873928,100
"7701","USA","SIRENS",-1,101
"7702","USA","SIRENS",-0.99702220647879,102
"7703","USA","SIRENS",-0.991076208077498,103
"7704","USA","SIRENS",-0.982181146371321,104
"7705","USA","SIRENS",-0.970365644594358,105
"7706","USA","SIRENS",-0.955667701073198,106
"7707","USA","SIRENS",-0.938134547783694,107
"7708","USA","SIRENS",-0.91782247458068,108
"7709","USA","SIRENS",-0.894796619783809,109
"7710","USA","SIRENS",-0.869130727933302,110
"7711","USA","SIRENS",-0.840906875657331,111
"7712","USA","SIRENS",-0.81021516671574,112
"7713","USA","SIRENS",-0.777153397405402,113
"7714","USA","SIRENS",-0.741826693626632,114
"7715","USA","SIRENS",-0.704347121020424,115
"7716","USA","SIRENS",-0.664833269690413,116
"7717","USA","SIRENS",-0.623409815121752,117
"7718","USA","SIRENS",-0.580207057001395,118
"7719","USA","SIRENS",-0.535360437729089,119
"7720","USA","SIRENS",-0.489010042487341,120
"7721","USA","SIRENS",-0.441300082808813,121
"7722","USA","SIRENS",-0.392378365643797,122
"7723","USA","SIRENS",-0.342395749984875,123
"7724","USA","SIRENS",-0.291505593154302,124
"7725","USA","SIRENS",-0.239863188897895,125
"7726","USA","SIRENS",-0.187625199460443,126
"7727","USA","SIRENS",-0.13494908383946,127
"7728","USA","SIRENS",-0.081992524428057,128
"7729","USA","SIRENS",-0.0289128542618903,129
"7730","USA","SIRENS",0.0241335129178821,130
"7731","USA","SIRENS",0.0769916475870618,131
"7732","USA","SIRENS",0.129508662168239,132
"7733","USA","SIRENS",0.181534259419909,133
"7734","USA","SIRENS",0.23292126937509,134
"7735","USA","SIRENS",0.283526172765515,135
"7736","USA","SIRENS",0.333209608922776,136
"7737","USA","SIRENS",0.381836866209254,137
"7738","USA","SIRENS",0.42927835310243,138
"7739","USA","SIRENS",0.475410048133001,139
"7740","USA","SIRENS",0.520113926961932,140
"7741","USA","SIRENS",0.563278364972362,141
"7742","USA","SIRENS",0.604798513850128,142
"7743","USA","SIRENS",0.644576650729495,143
"7744","USA","SIRENS",0.682522498590341,144
"7745","USA","SIRENS",0.718553516706391,145
"7746","USA","SIRENS",0.752595160063487,146
"7747","USA","SIRENS",0.784581106789427,147
"7748","USA","SIRENS",0.814453452763675,148
"7749","USA","SIRENS",0.842162872705185,149
"7750","USA","SIRENS",0.867668747169205,150
"7751","USA","SIRENS",0.890939255018587,151
"7752","USA","SIRENS",0.911951431071578,152
"7753","USA","SIRENS",0.930691188765635,153
"7754","USA","SIRENS",0.947153307815081,154
"7755","USA","SIRENS",0.961341386977988,155
"7756","USA","SIRENS",0.973267762186022,156
"7757","USA","SIRENS",0.98295339042685,157
"7758","USA","SIRENS",0.990427699904099,158
"7759","USA","SIRENS",0.995728407132381,159
"7760","USA","SIRENS",0.998901301755128,160
"7761","USA","SIRENS",1,161
"7762","USA","SIRENS",0.999085667809651,162
"7763","USA","SIRENS",0.996226714805147,163
"7764","USA","SIRENS",0.991498460353556,164
"7765","USA","SIRENS",0.984982773120568,165
"7766","USA","SIRENS",0.976767685593259,166
"7767","USA","SIRENS",0.96694698515569,167
"7768","USA","SIRENS",0.955619783391904,168
"7769","USA","SIRENS",0.942890065375925,169
"7770","USA","SIRENS",0.928866220786207,170
"7771","USA","SIRENS",0.91366055875281,171
"7772","USA","SIRENS",0.89738880840847,172
"7773","USA","SIRENS",0.880169607170445,173
"7774","USA","SIRENS",0.862123978826538,174
"7775","USA","SIRENS",0.84337480353829,175
"7776","USA","SIRENS",0.824046281904734,176
"7777","USA","SIRENS",0.80426339525191,177
"7778","USA","SIRENS",0.784151364327156,178
"7779","USA","SIRENS",0.763835108581894,179
"7780","USA","SIRENS",0.743438708222815,180
"7781","USA","SIRENS",0.723084871198749,181
"7782","USA","SIRENS",0.702894407269627,182
"7783","USA","SIRENS",0.682985711274268,183
"7784","USA","SIRENS",0.663474257675666,184
"7785","USA","SIRENS",0.644472108416325,185
"7786","USA","SIRENS",0.626087436061774,186
"7787","USA","SIRENS",0.608424064148507,187
"7788","USA","SIRENS",0.591581026582503,188
"7789","USA","SIRENS",0.575652147857766,189
"7790","USA","SIRENS",0.560725645780084,190
"7791","USA","SIRENS",0.546883758290506,191
"7792","USA","SIRENS",0.534202395885986,192
"7793","USA","SIRENS",0.522750821031771,193
"7794","USA","SIRENS",0.51259135585118,194
"7795","USA","SIRENS",0.50377911926547,195
"7796","USA","SIRENS",0.496361794637569,196
"7797","USA","SIRENS",0.490379428851498,197
"7798","USA","SIRENS",0.485864263632874,198
"7799","USA","SIRENS",0.482840599786722,199
"7800","USA","SIRENS",0.481324694896885,200
"7801","BRVO","SOUTHERN CHARM",1,1
"7802","BRVO","SOUTHERN CHARM",0.99645669106269,2
"7803","BRVO","SOUTHERN CHARM",0.989382986773464,3
"7804","BRVO","SOUTHERN CHARM",0.978804664395334,4
"7805","BRVO","SOUTHERN CHARM",0.964760265249124,5
"7806","BRVO","SOUTHERN CHARM",0.947300945772966,6
"7807","BRVO","SOUTHERN CHARM",0.926490279845512,7
"7808","BRVO","SOUTHERN CHARM",0.902404013149049,8
"7809","BRVO","SOUTHERN CHARM",0.875129770536644,9
"7810","BRVO","SOUTHERN CHARM",0.84476671755198,10
"7811","BRVO","SOUTHERN CHARM",0.811425177430525,11
"7812","BRVO","SOUTHERN CHARM",0.775226205085248,12
"7813","BRVO","SOUTHERN CHARM",0.736301119748964,13
"7814","BRVO","SOUTHERN CHARM",0.694790998107453,14
"7815","BRVO","SOUTHERN CHARM",0.650846129912487,15
"7816","BRVO","SOUTHERN CHARM",0.604625438211056,16
"7817","BRVO","SOUTHERN CHARM",0.556295866465616,17
"7818","BRVO","SOUTHERN CHARM",0.506031734970047,18
"7819","BRVO","SOUTHERN CHARM",0.454014069086166,19
"7820","BRVO","SOUTHERN CHARM",0.400429901935979,20
"7821","BRVO","SOUTHERN CHARM",0.345471554284649,21
"7822","BRVO","SOUTHERN CHARM",0.28933589443854,22
"7823","BRVO","SOUTHERN CHARM",0.232223581060311,23
"7824","BRVO","SOUTHERN CHARM",0.174338291870024,24
"7825","BRVO","SOUTHERN CHARM",0.115885941255738,25
"7826","BRVO","SOUTHERN CHARM",0.0570738898602547,26
"7827","BRVO","SOUTHERN CHARM",-0.00188985075853609,27
"7828","BRVO","SOUTHERN CHARM",-0.0607974152776398,28
"7829","BRVO","SOUTHERN CHARM",-0.119441880446655,29
"7830","BRVO","SOUTHERN CHARM",-0.177618056496703,30
"7831","BRVO","SOUTHERN CHARM",-0.235123271021972,31
"7832","BRVO","SOUTHERN CHARM",-0.291758142265991,32
"7833","BRVO","SOUTHERN CHARM",-0.347327338786956,33
"7834","BRVO","SOUTHERN CHARM",-0.401640322530919,34
"7835","BRVO","SOUTHERN CHARM",-0.454512072407707,35
"7836","BRVO","SOUTHERN CHARM",-0.505763785542015,36
"7837","BRVO","SOUTHERN CHARM",-0.555223553460637,37
"7838","BRVO","SOUTHERN CHARM",-0.602727010576371,38
"7839","BRVO","SOUTHERN CHARM",-0.648117952438921,39
"7840","BRVO","SOUTHERN CHARM",-0.691248921342742,40
"7841","BRVO","SOUTHERN CHARM",-0.731981757011337,41
"7842","BRVO","SOUTHERN CHARM",-0.770188110215377,42
"7843","BRVO","SOUTHERN CHARM",-0.805749917329018,43
"7844","BRVO","SOUTHERN CHARM",-0.838559833982996,44
"7845","BRVO","SOUTHERN CHARM",-0.868521626134942,45
"7846","BRVO","SOUTHERN CHARM",-0.895550517045824,46
"7847","BRVO","SOUTHERN CHARM",-0.919573488825315,47
"7848","BRVO","SOUTHERN CHARM",-0.940529537388839,48
"7849","BRVO","SOUTHERN CHARM",-0.958369879852734,49
"7850","BRVO","SOUTHERN CHARM",-0.973058113581993,50
"7851","BRVO","SOUTHERN CHARM",-0.984570326295989,51
"7852","BRVO","SOUTHERN CHARM",-0.992895156830647,52
"7853","BRVO","SOUTHERN CHARM",-0.998033806350584,53
"7854","BRVO","SOUTHERN CHARM",-1,54
"7855","BRVO","SOUTHERN CHARM",-0.998819899176925,55
"7856","BRVO","SOUTHERN CHARM",-0.994531964810172,56
"7857","BRVO","SOUTHERN CHARM",-0.987186772211482,57
"7858","BRVO","SOUTHERN CHARM",-0.976846778266688,58
"7859","BRVO","SOUTHERN CHARM",-0.963586041917245,59
"7860","BRVO","SOUTHERN CHARM",-0.947489899068035,60
"7861","BRVO","SOUTHERN CHARM",-0.928654593236681,61
"7862","BRVO","SOUTHERN CHARM",-0.907186863434267,62
"7863","BRVO","SOUTHERN CHARM",-0.883203490935747,63
"7864","BRVO","SOUTHERN CHARM",-0.856830806760254,64
"7865","BRVO","SOUTHERN CHARM",-0.828204161836363,65
"7866","BRVO","SOUTHERN CHARM",-0.797467361974075,66
"7867","BRVO","SOUTHERN CHARM",-0.764772069903998,67
"7868","BRVO","SOUTHERN CHARM",-0.730277176773521,68
"7869","BRVO","SOUTHERN CHARM",-0.694148145610043,69
"7870","BRVO","SOUTHERN CHARM",-0.656556329371341,70
"7871","BRVO","SOUTHERN CHARM",-0.617678266303032,71
"7872","BRVO","SOUTHERN CHARM",-0.577694955411975,72
"7873","BRVO","SOUTHERN CHARM",-0.536791114942524,73
"7874","BRVO","SOUTHERN CHARM",-0.495154426808832,74
"7875","BRVO","SOUTHERN CHARM",-0.452974769991442,75
"7876","BRVO","SOUTHERN CHARM",-0.410443445949008,76
"7877","BRVO","SOUTHERN CHARM",-0.367752399127114,77
"7878","BRVO","SOUTHERN CHARM",-0.325093435664613,78
"7879","BRVO","SOUTHERN CHARM",-0.282657443404362,79
"7880","BRVO","SOUTHERN CHARM",-0.24063361630937,80
"7881","BRVO","SOUTHERN CHARM",-0.199208686367123,81
"7882","BRVO","SOUTHERN CHARM",-0.158566166034594,82
"7883","BRVO","SOUTHERN CHARM",-0.11888560423403,83
"7884","BRVO","SOUTHERN CHARM",-0.0803418588551555,84
"7885","BRVO","SOUTHERN CHARM",-0.0431043886537312,85
"7886","BRVO","SOUTHERN CHARM",-0.00733656735856547,86
"7887","BRVO","SOUTHERN CHARM",0.0268049772889816,87
"7888","BRVO","SOUTHERN CHARM",0.0591709969386933,88
"7889","BRVO","SOUTHERN CHARM",0.0896202259634793,89
"7890","BRVO","SOUTHERN CHARM",0.118019952324437,90
"7891","BRVO","SOUTHERN CHARM",0.144246553702931,91
"7892","BRVO","SOUTHERN CHARM",0.168185996771521,92
"7893","BRVO","SOUTHERN CHARM",0.189734297622205,93
"7894","BRVO","SOUTHERN CHARM",0.208797941524509,94
"7895","BRVO","SOUTHERN CHARM",0.225294260347691,95
"7896","BRVO","SOUTHERN CHARM",0.239151766149168,96
"7897","BRVO","SOUTHERN CHARM",0.250310439605524,97
"7898","BRVO","SOUTHERN CHARM",0.258721972141497,98
"7899","BRVO","SOUTHERN CHARM",0.264349960796234,99
"7900","BRVO","SOUTHERN CHARM",0.26717005505352,100
"7901","BRVO","SOUTHERN CHARM",1,101
"7902","BRVO","SOUTHERN CHARM",0.996711243944471,102
"7903","BRVO","SOUTHERN CHARM",0.990145089326393,103
"7904","BRVO","SOUTHERN CHARM",0.980324207909343,104
"7905","BRVO","SOUTHERN CHARM",0.967282499451695,105
"7906","BRVO","SOUTHERN CHARM",0.951064962714814,106
"7907","BRVO","SOUTHERN CHARM",0.931727524259478,107
"7908","BRVO","SOUTHERN CHARM",0.909336825699986,108
"7909","BRVO","SOUTHERN CHARM",0.883969970247622,109
"7910","BRVO","SOUTHERN CHARM",0.855714229534399,110
"7911","BRVO","SOUTHERN CHARM",0.824666711863062,111
"7912","BRVO","SOUTHERN CHARM",0.790933993180212,112
"7913","BRVO","SOUTHERN CHARM",0.754631712214793,113
"7914","BRVO","SOUTHERN CHARM",0.715884131364328,114
"7915","BRVO","SOUTHERN CHARM",0.674823665044722,115
"7916","BRVO","SOUTHERN CHARM",0.631590377346614,116
"7917","BRVO","SOUTHERN CHARM",0.58633145096079,117
"7918","BRVO","SOUTHERN CHARM",0.539200629447142,118
"7919","BRVO","SOUTHERN CHARM",0.490357635025463,119
"7920","BRVO","SOUTHERN CHARM",0.439967564161595,120
"7921","BRVO","SOUTHERN CHARM",0.388200263308645,121
"7922","BRVO","SOUTHERN CHARM",0.33522968723999,122
"7923","BRVO","SOUTHERN CHARM",0.281233242478198,123
"7924","BRVO","SOUTHERN CHARM",0.226391118381492,124
"7925","BRVO","SOUTHERN CHARM",0.17088560849679,125
"7926","BRVO","SOUTHERN CHARM",0.114900424825652,126
"7927","BRVO","SOUTHERN CHARM",0.0586200076760997,127
"7928","BRVO","SOUTHERN CHARM",0.00222883378960637,128
"7929","BRVO","SOUTHERN CHARM",-0.0540892745617765,129
"7930","BRVO","SOUTHERN CHARM",-0.110151836818173,130
"7931","BRVO","SOUTHERN CHARM",-0.165778395039941,131
"7932","BRVO","SOUTHERN CHARM",-0.220791185832616,132
"7933","BRVO","SOUTHERN CHARM",-0.275015800676635,133
"7934","BRVO","SOUTHERN CHARM",-0.328281832096525,134
"7935","BRVO","SOUTHERN CHARM",-0.380423503161023,135
"7936","BRVO","SOUTHERN CHARM",-0.43128027787221,136
"7937","BRVO","SOUTHERN CHARM",-0.480697450078012,137
"7938","BRVO","SOUTHERN CHARM",-0.528526708627996,138
"7939","BRVO","SOUTHERN CHARM",-0.574626676586808,139
"7940","BRVO","SOUTHERN CHARM",-0.618863422422765,140
"7941","BRVO","SOUTHERN CHARM",-0.66111094120027,141
"7942","BRVO","SOUTHERN CHARM",-0.701251603923839,142
"7943","BRVO","SOUTHERN CHARM",-0.739176573307579,143
"7944","BRVO","SOUTHERN CHARM",-0.77478618437719,144
"7945","BRVO","SOUTHERN CHARM",-0.807990288450674,145
"7946","BRVO","SOUTHERN CHARM",-0.838708559188917,146
"7947","BRVO","SOUTHERN CHARM",-0.86687075955737,147
"7948","BRVO","SOUTHERN CHARM",-0.892416968694678,148
"7949","BRVO","SOUTHERN CHARM",-0.915297767842541,149
"7950","BRVO","SOUTHERN CHARM",-0.935474384652921,150
