"","Network","Show_Name","dct_values","period"
"7044","ENT","RICHKIDS OF BH",0.983260604570875,44
"7045","ENT","RICHKIDS OF BH",0.973643349219679,45
"7046","ENT","RICHKIDS OF BH",0.961781673458866,46
"7047","ENT","RICHKIDS OF BH",0.947654495867616,47
"7048","ENT","RICHKIDS OF BH",0.931249371656268,48
"7049","ENT","RICHKIDS OF BH",0.912562609083709,49
"7050","ENT","RICHKIDS OF BH",0.89159935156435,50
"7051","ENT","RICHKIDS OF BH",0.868373625073964,51
"7052","ENT","RICHKIDS OF BH",0.842908350600522,52
"7053","ENT","RICHKIDS OF BH",0.81523532152394,53
"7054","ENT","RICHKIDS OF BH",0.785395145947085,54
"7055","ENT","RICHKIDS OF BH",0.753437154138693,55
"7056","ENT","RICHKIDS OF BH",0.719419271386694,56
"7057","ENT","RICHKIDS OF BH",0.683407856697053,57
"7058","ENT","RICHKIDS OF BH",0.645477507908311,58
"7059","ENT","RICHKIDS OF BH",0.605710833924807,59
"7060","ENT","RICHKIDS OF BH",0.564198194901728,60
"7061","ENT","RICHKIDS OF BH",0.521037411342006,61
"7062","ENT","RICHKIDS OF BH",0.476333443188291,62
"7063","ENT","RICHKIDS OF BH",0.430198040112184,63
"7064","ENT","RICHKIDS OF BH",0.382749364317196,64
"7065","ENT","RICHKIDS OF BH",0.334111587281086,65
"7066","ENT","RICHKIDS OF BH",0.284414461966784,66
"7067","ENT","RICHKIDS OF BH",0.233792872128775,67
"7068","ENT","RICHKIDS OF BH",0.182386360433002,68
"7069","ENT","RICHKIDS OF BH",0.130338637192986,69
"7070","ENT","RICHKIDS OF BH",0.0777970716022507,70
"7071","ENT","RICHKIDS OF BH",0.0249121674133133,71
"7072","ENT","RICHKIDS OF BH",-0.0281629749240306,72
"7073","ENT","RICHKIDS OF BH",-0.0812732075977963,73
"7074","ENT","RICHKIDS OF BH",-0.134261894128486,74
"7075","ENT","RICHKIDS OF BH",-0.186971475271301,75
"7076","ENT","RICHKIDS OF BH",-0.239244039944155,76
"7077","ENT","RICHKIDS OF BH",-0.290921898978493,77
"7078","ENT","RICHKIDS OF BH",-0.341848159477388,78
"7079","ENT","RICHKIDS OF BH",-0.391867297561539,79
"7080","ENT","RICHKIDS OF BH",-0.440825727288608,80
"7081","ENT","RICHKIDS OF BH",-0.488572363544947,81
"7082","ENT","RICHKIDS OF BH",-0.534959176730854,82
"7083","ENT","RICHKIDS OF BH",-0.579841737091369,83
"7084","ENT","RICHKIDS OF BH",-0.623079746583665,84
"7085","ENT","RICHKIDS OF BH",-0.664537556219702,85
"7086","ENT","RICHKIDS OF BH",-0.70408466687824,86
"7087","ENT","RICHKIDS OF BH",-0.741596211643833,87
"7088","ENT","RICHKIDS OF BH",-0.776953417801515,88
"7089","ENT","RICHKIDS OF BH",-0.810044046694238,89
"7090","ENT","RICHKIDS OF BH",-0.840762809735697,90
"7091","ENT","RICHKIDS OF BH",-0.869011758963284,91
"7092","ENT","RICHKIDS OF BH",-0.894700650614503,92
"7093","ENT","RICHKIDS OF BH",-0.917747280314657,93
"7094","ENT","RICHKIDS OF BH",-0.938077788573628,94
"7095","ENT","RICHKIDS OF BH",-0.955626935404826,95
"7096","ENT","RICHKIDS OF BH",-0.970338342999115,96
"7097","ENT","RICHKIDS OF BH",-0.982164705510607,97
"7098","ENT","RICHKIDS OF BH",-0.991067965138967,98
"7099","ENT","RICHKIDS OF BH",-0.997019453823755,99
"7100","ENT","RICHKIDS OF BH",-1,100
"7101","ENT","RICHKIDS OF BH",-1,101
"7102","ENT","RICHKIDS OF BH",-0.996987659715866,102
"7103","ENT","RICHKIDS OF BH",-0.990972756377455,103
"7104","ENT","RICHKIDS OF BH",-0.98197480794175,104
"7105","ENT","RICHKIDS OF BH",-0.970023000228941,105
"7106","ENT","RICHKIDS OF BH",-0.955156077981478,106
"7107","ENT","RICHKIDS OF BH",-0.937422200269291,107
"7108","ENT","RICHKIDS OF BH",-0.916878760803779,108
"7109","ENT","RICHKIDS OF BH",-0.893592173859821,109
"7110","ENT","RICHKIDS OF BH",-0.867637626637692,110
"7111","ENT","RICHKIDS OF BH",-0.839098799028596,111
"7112","ENT","RICHKIDS OF BH",-0.808067551873315,112
"7113","ENT","RICHKIDS OF BH",-0.774643584925683,113
"7114","ENT","RICHKIDS OF BH",-0.73893406585092,114
"7115","ENT","RICHKIDS OF BH",-0.701053231700682,115
"7116","ENT","RICHKIDS OF BH",-0.661121964413462,116
"7117","ENT","RICHKIDS OF BH",-0.619267341989767,117
"7118","ENT","RICHKIDS OF BH",-0.575622167085423,118
"7119","ENT","RICHKIDS OF BH",-0.530324474853754,119
"7120","ENT","RICHKIDS OF BH",-0.483517021947458,120
"7121","ENT","RICHKIDS OF BH",-0.435346758663299,121
"7122","ENT","RICHKIDS OF BH",-0.385964286278318,122
"7123","ENT","RICHKIDS OF BH",-0.335523301681581,123
"7124","ENT","RICHKIDS OF BH",-0.284180031455647,124
"7125","ENT","RICHKIDS OF BH",-0.232092657600324,125
"7126","ENT","RICHKIDS OF BH",-0.179420737123909,126
"7127","ENT","RICHKIDS OF BH",-0.126324617748991,127
"7128","ENT","RICHKIDS OF BH",-0.0729648519938695,128
"7129","ENT","RICHKIDS OF BH",-0.0195016118960373,129
"7130","ENT","RICHKIDS OF BH",0.0339058933606948,130
"7131","ENT","RICHKIDS OF BH",0.0870999946657254,131
"7132","ENT","RICHKIDS OF BH",0.139925132820449,132
"7133","ENT","RICHKIDS OF BH",0.192228418799269,133
"7134","ENT","RICHKIDS OF BH",0.243860182274237,134
"7135","ENT","RICHKIDS OF BH",0.294674506293426,135
"7136","ENT","RICHKIDS OF BH",0.344529746057162,136
"7137","ENT","RICHKIDS OF BH",0.393289029802274,137
"7138","ENT","RICHKIDS OF BH",0.440820739873897,138
"7139","ENT","RICHKIDS OF BH",0.486998972145139,139
"7140","ENT","RICHKIDS OF BH",0.531703972030797,140
"7141","ENT","RICHKIDS OF BH",0.57482254543388,141
"7142","ENT","RICHKIDS OF BH",0.616248443064815,142
"7143","ENT","RICHKIDS OF BH",0.655882716677381,143
"7144","ENT","RICHKIDS OF BH",0.693634045878204,144
"7145","ENT","RICHKIDS OF BH",0.729419034282866,145
"7146","ENT","RICHKIDS OF BH",0.763162473912981,146
"7147","ENT","RICHKIDS OF BH",0.79479757685497,147
"7148","ENT","RICHKIDS OF BH",0.824266173330407,148
"7149","ENT","RICHKIDS OF BH",0.851518875460864,149
"7150","ENT","RICHKIDS OF BH",0.876515206146103,150
"7151","ENT","RICHKIDS OF BH",0.899223692611872,151
"7152","ENT","RICHKIDS OF BH",0.919621924323646,152
"7153","ENT","RICHKIDS OF BH",0.937696575103147,153
"7154","ENT","RICHKIDS OF BH",0.953443389425752,154
"7155","ENT","RICHKIDS OF BH",0.966867133018336,155
"7156","ENT","RICHKIDS OF BH",0.977981508017813,156
"7157","ENT","RICHKIDS OF BH",0.986809033090476,157
"7158","ENT","RICHKIDS OF BH",0.993380889050061,158
"7159","ENT","RICHKIDS OF BH",0.997736730648393,159
"7160","ENT","RICHKIDS OF BH",0.999924465346154,160
"7161","ENT","RICHKIDS OF BH",1,161
"7162","ENT","RICHKIDS OF BH",0.998026956529745,162
"7163","ENT","RICHKIDS OF BH",0.994076357750445,163
"7164","ENT","RICHKIDS OF BH",0.988226284671312,164
"7165","ENT","RICHKIDS OF BH",0.980561506675733,165
"7166","ENT","RICHKIDS OF BH",0.971173086102876,166
"7167","ENT","RICHKIDS OF BH",0.960157958850987,167
"7168","ENT","RICHKIDS OF BH",0.947618492717452,168
"7169","ENT","RICHKIDS OF BH",0.933662025276514,169
"7170","ENT","RICHKIDS OF BH",0.918400383175809,170
"7171","ENT","RICHKIDS OF BH",0.901949384805449,171
"7172","ENT","RICHKIDS OF BH",0.884428328357496,172
"7173","ENT","RICHKIDS OF BH",0.865959467350184,173
"7174","ENT","RICHKIDS OF BH",0.846667475740116,174
"7175","ENT","RICHKIDS OF BH",0.826678904784724,175
"7176","ENT","RICHKIDS OF BH",0.806121633849175,176
"7177","ENT","RICHKIDS OF BH",0.785124317374151,177
"7178","ENT","RICHKIDS OF BH",0.763815830234914,178
"7179","ENT","RICHKIDS OF BH",0.742324713726525,179
"7180","ENT","RICHKIDS OF BH",0.72077862440682,180
"7181","ENT","RICHKIDS OF BH",0.699303788015589,181
"7182","ENT","RICHKIDS OF BH",0.678024460666456,182
"7183","ENT","RICHKIDS OF BH",0.65706239947835,183
"7184","ENT","RICHKIDS OF BH",0.636536344774153,184
"7185","ENT","RICHKIDS OF BH",0.616561515926806,185
"7186","ENT","RICHKIDS OF BH",0.597249122877415,186
"7187","ENT","RICHKIDS OF BH",0.578705895286981,187
"7188","ENT","RICHKIDS OF BH",0.561033631211006,188
"7189","ENT","RICHKIDS OF BH",0.54432876710806,189
"7190","ENT","RICHKIDS OF BH",0.528681970907464,190
"7191","ENT","RICHKIDS OF BH",0.514177759767306,191
"7192","ENT","RICHKIDS OF BH",0.50089414405626,192
"7193","ENT","RICHKIDS OF BH",0.488902298986022,193
"7194","ENT","RICHKIDS OF BH",0.47826626521024,194
"7195","ENT","RICHKIDS OF BH",0.469042679590446,195
"7196","ENT","RICHKIDS OF BH",0.461280537207271,196
"7197","ENT","RICHKIDS OF BH",0.455020985570656,197
"7198","ENT","RICHKIDS OF BH",0.450297151853586,198
"7199","ENT","RICHKIDS OF BH",0.447134003841003,199
"7200","ENT","RICHKIDS OF BH",0.445548245151671,200
"7201","ENT","ROYALS",1,1
"7202","ENT","ROYALS",0.999440654377165,2
"7203","ENT","ROYALS",0.998321249782207,3
"7204","ENT","ROYALS",0.996640365214323,4
"7205","ENT","ROYALS",0.994395883391405,5
"7206","ENT","ROYALS",0.99158500774213,6
"7207","ENT","ROYALS",0.988204284944355,7
"7208","ENT","ROYALS",0.984249632909495,8
"7209","ENT","ROYALS",0.97971637408831,9
"7210","ENT","ROYALS",0.974599273949651,10
"7211","ENT","ROYALS",0.968892584460577,11
"7212","ENT","ROYALS",0.962590092373721,12
"7213","ENT","ROYALS",0.955685172106046,13
"7214","ENT","ROYALS",0.948170842972365,14
"7215","ENT","ROYALS",0.940039830517012,15
"7216","ENT","ROYALS",0.93128463166834,16
"7217","ENT","ROYALS",0.921897583422887,17
"7218","ENT","ROYALS",0.911870934749627,18
"7219","ENT","ROYALS",0.901196921389396,19
"7220","ENT","ROYALS",0.889867843210661,20
"7221","ENT","ROYALS",0.877876143770269,21
"7222","ENT","ROYALS",0.865214491716628,22
"7223","ENT","ROYALS",0.851875863663166,23
"7224","ENT","ROYALS",0.837853628151789,24
"7225","ENT","ROYALS",0.823141630319437,25
"7226","ENT","ROYALS",0.807734276875888,26
"7227","ENT","ROYALS",0.791626620997546,27
"7228","ENT","ROYALS",0.774814446740182,28
"7229","ENT","ROYALS",0.757294352573443,29
"7230","ENT","ROYALS",0.739063833641453,30
"7231","ENT","ROYALS",0.720121362356917,31
"7232","ENT","ROYALS",0.70046646694087,32
"7233","ENT","ROYALS",0.680099807526588,33
"7234","ENT","ROYALS",0.659023249453986,34
"7235","ENT","ROYALS",0.637239933390404,35
"7236","ENT","ROYALS",0.614754341924532,36
"7237","ENT","ROYALS",0.591572362292734,37
"7238","ENT","ROYALS",0.567701344910837,38
"7239","ENT","ROYALS",0.543150157399714,39
"7240","ENT","ROYALS",0.517929233809481,40
"7241","ENT","ROYALS",0.492050618764952,41
"7242","ENT","ROYALS",0.465528006273892,42
"7243","ENT","ROYALS",0.438376772959734,43
"7244","ENT","ROYALS",0.410614005501455,44
"7245","ENT","ROYALS",0.382258522085345,45
"7246","ENT","ROYALS",0.353330887696314,46
"7247","ENT","ROYALS",0.32385342309998,47
"7248","ENT","ROYALS",0.293850207391137,48
"7249","ENT","ROYALS",0.26334707400912,49
"7250","ENT","ROYALS",0.232371600145894,50
"7251","ENT","ROYALS",0.200953089498565,51
"7252","ENT","ROYALS",0.169122548343936,52
"7253","ENT","ROYALS",0.136912654939068,53
"7254","ENT","ROYALS",0.104357722277993,54
"7255","ENT","ROYALS",0.0714936542610849,55
"7256","ENT","ROYALS",0.0383578953596517,56
"7257","ENT","ROYALS",0.00498937388425014,57
"7258","ENT","ROYALS",-0.0285715610092311,58
"7259","ENT","ROYALS",-0.0622832084165628,59
"7260","ENT","ROYALS",-0.0961025907015113,60
"7261","ENT","ROYALS",-0.129985534223845,61
"7262","ENT","ROYALS",-0.163886755548125,62
"7263","ENT","ROYALS",-0.197759952880035,63
"7264","ENT","ROYALS",-0.231557902455516,64
"7265","ENT","ROYALS",-0.265232559587508,65
"7266","ENT","ROYALS",-0.298735164055742,66
"7267","ENT","ROYALS",-0.332016349506729,67
"7268","ENT","ROYALS",-0.365026256514182,68
"7269","ENT","ROYALS",-0.397714648934345,69
"7270","ENT","ROYALS",-0.43003103317639,70
"7271","ENT","ROYALS",-0.461924779995133,71
"7272","ENT","ROYALS",-0.493345248401877,72
"7273","ENT","ROYALS",-0.524241911279258,73
"7274","ENT","ROYALS",-0.554564482277622,74
"7275","ENT","ROYALS",-0.584263043563699,75
"7276","ENT","ROYALS",-0.613288173987167,76
"7277","ENT","ROYALS",-0.641591077227253,77
"7278","ENT","ROYALS",-0.66912370947963,78
"7279","ENT","ROYALS",-0.695838906243733,79
"7280","ENT","ROYALS",-0.72169050777213,80
"7281","ENT","ROYALS",-0.746633482746729,81
"7282","ENT","ROYALS",-0.770624049751462,82
"7283","ENT","ROYALS",-0.793619796117575,83
"7284","ENT","ROYALS",-0.815579793725685,84
"7285","ENT","ROYALS",-0.836464711358542,85
"7286","ENT","ROYALS",-0.856236923209577,86
"7287","ENT","ROYALS",-0.874860613165124,87
"7288","ENT","ROYALS",-0.892301874492389,88
"7289","ENT","ROYALS",-0.908528804580849,89
"7290","ENT","ROYALS",-0.923511594401754,90
"7291","ENT","ROYALS",-0.937222612368632,91
"7292","ENT","ROYALS",-0.94963648230118,92
"7293","ENT","ROYALS",-0.960730155215539,93
"7294","ENT","ROYALS",-0.9704829746856,94
"7295","ENT","ROYALS",-0.978876735542669,95
"7296","ENT","ROYALS",-0.985895735704346,96
"7297","ENT","ROYALS",-0.991526820947837,97
"7298","ENT","ROYALS",-0.995759422467953,98
"7299","ENT","ROYALS",-0.998585587085761,99
"7300","ENT","ROYALS",-1,100
"7301","ENT","ROYALS",0.44281850057186,101
"7302","ENT","ROYALS",0.444409583639321,102
"7303","ENT","ROYALS",0.447583363381828,103
"7304","ENT","ROYALS",0.452323102191275,104
"7305","ENT","ROYALS",0.458603781456452,105
"7306","ENT","ROYALS",0.466392206530254,106
"7307","ENT","ROYALS",0.475647146031161,107
"7308","ENT","ROYALS",0.486319504920989,108
"7309","ENT","ROYALS",0.498352530665677,109
"7310","ENT","ROYALS",0.511682051653223,110
"7311","ENT","ROYALS",0.526236746913567,111
"7312","ENT","ROYALS",0.541938446059773,112
"7313","ENT","ROYALS",0.558702458248496,113
"7314","ENT","ROYALS",0.576437928841297,114
"7315","ENT","ROYALS",0.59504822233715,115
"7316","ENT","ROYALS",0.614431330040736,116
"7317","ENT","ROYALS",0.634480300831775,117
"7318","ENT","ROYALS",0.655083693307499,118
"7319","ENT","ROYALS",0.676126047484204,119
"7320","ENT","ROYALS",0.697488374164815,120
"7321","ENT","ROYALS",0.719048660007909,121
"7322","ENT","ROYALS",0.740682386269894,122
"7323","ENT","ROYALS",0.762263059136409,123
"7324","ENT","ROYALS",0.783662749511508,124
"7325","ENT","ROYALS",0.804752640094386,125
"7326","ENT","ROYALS",0.825403577542823,126
"7327","ENT","ROYALS",0.845486627501089,127
"7328","ENT","ROYALS",0.864873630257103,128
"7329","ENT","ROYALS",0.883437754789737,129
"7330","ENT","ROYALS",0.901054048972075,130
"7331","ENT","ROYALS",0.917599983710172,131
"7332","ENT","ROYALS",0.932955988819597,132
"7333","ENT","ROYALS",0.947005978473163,133
"7334","ENT","ROYALS",0.959637864093378,134
"7335","ENT","ROYALS",0.970744052611397,135
"7336","ENT","ROYALS",0.98022192807088,136
"7337","ENT","ROYALS",0.987974314619898,137
"7338","ENT","ROYALS",0.993909919006393,138
"7339","ENT","ROYALS",0.997943750772672,139
"7340","ENT","ROYALS",0.999997518431442,140
"7341","ENT","ROYALS",1,141
"7342","ENT","ROYALS",0.997887386369413,142
"7343","ENT","ROYALS",0.993603596092145,143
"7344","ENT","ROYALS",0.987100560283641,144
"7345","ENT","ROYALS",0.978338476450803,145
"7346","ENT","ROYALS",0.967286030182258,146
"7347","ENT","ROYALS",0.953920583761814,147
"7348","ENT","ROYALS",0.938228330896515,148
"7349","ENT","ROYALS",0.920204416884144,149
"7350","ENT","ROYALS",0.899853023681104,150
"7351","ENT","ROYALS",0.877187419469913,151
"7352","ENT","ROYALS",0.852229972465474,152
"7353","ENT","ROYALS",0.825012128840358,153
"7354","ENT","ROYALS",0.79557435479084,154
"7355","ENT","ROYALS",0.76396604290709,155
"7356","ENT","ROYALS",0.730245383151757,156
"7357","ENT","ROYALS",0.694479198891166,157
"7358","ENT","ROYALS",0.656742748561327,158
"7359","ENT","ROYALS",0.617119493687067,159
"7360","ENT","ROYALS",0.575700834105534,160
"7361","ENT","ROYALS",0.532585811375336,161
"7362","ENT","ROYALS",0.487880781478493,162
"7363","ENT","ROYALS",0.441699058044185,163
"7364","ENT","ROYALS",0.394160527440203,164
"7365","ENT","ROYALS",0.345391237189637,165
"7366","ENT","ROYALS",0.295522959276473,166
"7367","ENT","ROYALS",0.244692730003462,167
"7368","ENT","ROYALS",0.193042368159225,168
"7369","ENT","ROYALS",0.140717973337891,169
"7370","ENT","ROYALS",0.0878694063339223,170
"7371","ENT","ROYALS",0.0346497536065631,171
"7372","ENT","ROYALS",-0.018785222127765,172
"7373","ENT","ROYALS",-0.072277643060874,173
"7374","ENT","ROYALS",-0.12566808705424,174
"7375","ENT","ROYALS",-0.178796165795526,175
"7376","ENT","ROYALS",-0.231501108118806,176
"7377","ENT","ROYALS",-0.283622346235477,177
"7378","ENT","ROYALS",-0.335000102609759,178
"7379","ENT","ROYALS",-0.385475975208992,179
"7380","ENT","ROYALS",-0.434893518863673,180
"7381","ENT","ROYALS",-0.483098820486037,181
"7382","ENT","ROYALS",-0.529941065918818,182
"7383","ENT","ROYALS",-0.575273096217012,183
"7384","ENT","ROYALS",-0.618951951205741,184
"7385","ENT","ROYALS",-0.660839398205732,185
"7386","ENT","ROYALS",-0.700802443874793,186
"7387","ENT","ROYALS",-0.738713827178516,187
"7388","ENT","ROYALS",-0.774452491576195,188
"7389","ENT","ROYALS",-0.80790403458806,189
"7390","ENT","ROYALS",-0.838961132997468,190
"7391","ENT","ROYALS",-0.867523942035883,191
"7392","ENT","ROYALS",-0.893500466999283,192
"7393","ENT","ROYALS",-0.916806905851581,193
"7394","ENT","ROYALS",-0.937367961483089,194
"7395","ENT","ROYALS",-0.95511712240994,195
"7396","ENT","ROYALS",-0.969996910822926,196
"7397","ENT","ROYALS",-0.981959097021057,197
"7398","ENT","ROYALS",-0.990964879395827,198
"7399","ENT","ROYALS",-0.996985029266063,199
"7400","ENT","ROYALS",-1,200
"7401","USA","SATISFACTION",1,1
"7402","USA","SATISFACTION",0.999226945143848,2
"7403","USA","SATISFACTION",0.997680965494967,3
"7404","USA","SATISFACTION",0.995362323549408,4
"7405","USA","SATISFACTION",0.992271418962068,5
"7406","USA","SATISFACTION",0.988408795605581,6
"7407","USA","SATISFACTION",0.983775150925507,7
"7408","USA","SATISFACTION",0.978371347543527,8
"7409","USA","SATISFACTION",0.972198427048712,9
"7410","USA","SATISFACTION",0.965257625905447,10
"7411","USA","SATISFACTION",0.95755039339549,11
"7412","USA","SATISFACTION",0.949078411500812,12
"7413","USA","SATISFACTION",0.939843616623507,13
"7414","USA","SATISFACTION",0.929848223029049,14
"7415","USA","SATISFACTION",0.919094747889711,15
"7416","USA","SATISFACTION",0.90758603779597,16
"7417","USA","SATISFACTION",0.895325296595288,17
"7418","USA","SATISFACTION",0.882316114409869,18
"7419","USA","SATISFACTION",0.868562497677728,19
"7420","USA","SATISFACTION",0.854068900054909,20
"7421","USA","SATISFACTION",0.838840254010771,21
"7422","USA","SATISFACTION",0.822882002943145,22
"7423","USA","SATISFACTION",0.806200133635698,23
"7424","USA","SATISFACTION",0.788801208876181,24
"7425","USA","SATISFACTION",0.770692400051336,25
"7426","USA","SATISFACTION",0.751881519532071,26
"7427","USA","SATISFACTION",0.732377052661235,27
"7428","USA","SATISFACTION",0.712188189155731,28
"7429","USA","SATISFACTION",0.691324853735007,29
"7430","USA","SATISFACTION",0.669797735789034,30
"7431","USA","SATISFACTION",0.64761831790075,31
"7432","USA","SATISFACTION",0.624798903040621,32
"7433","USA","SATISFACTION",0.601352640254429,33
"7434","USA","SATISFACTION",0.577293548669667,34
"7435","USA","SATISFACTION",0.552636539650856,35
"7436","USA","SATISFACTION",0.527397436939915,36
"7437","USA","SATISFACTION",0.501592994624132,37
"7438","USA","SATISFACTION",0.475240912781459,38
"7439","USA","SATISFACTION",0.448359850660704,39
"7440","USA","SATISFACTION",0.420969437262651,40
"7441","USA","SATISFACTION",0.393090279197237,41
"7442","USA","SATISFACTION",0.364743965701572,42
"7443","USA","SATISFACTION",0.335953070713784,43
"7444","USA","SATISFACTION",0.306741151908383,44
"7445","USA","SATISFACTION",0.277132746609976,45
"7446","USA","SATISFACTION",0.247153364513734,46
"7447","USA","SATISFACTION",0.216829477152977,47
"7448","USA","SATISFACTION",0.186188504066459,48
"7449","USA","SATISFACTION",0.155258795630518,49
"7450","USA","SATISFACTION",0.124069612533977,50
"7451","USA","SATISFACTION",0.0926511018866467,51
"7452","USA","SATISFACTION",0.0610342699653343,52
"7453","USA","SATISFACTION",0.0292509516143884,53
"7454","USA","SATISFACTION",-0.00266622366901004,54
"7455","USA","SATISFACTION",-0.0346838689214953,55
"7456","USA","SATISFACTION",-0.0667678801157174,56
"7457","USA","SATISFACTION",-0.0988834797088213,57
"7458","USA","SATISFACTION",-0.130995263255181,58
"7459","USA","SATISFACTION",-0.163067248988882,59
"7460","USA","SATISFACTION",-0.195062930269226,60
"7461","USA","SATISFACTION",-0.226945330770676,61
"7462","USA","SATISFACTION",-0.258677062287135,62
"7463","USA","SATISFACTION",-0.290220385009414,63
"7464","USA","SATISFACTION",-0.321537270124118,64
"7465","USA","SATISFACTION",-0.352589464572126,65
"7466","USA","SATISFACTION",-0.383338557795291,66
"7467","USA","SATISFACTION",-0.413746050291048,67
"7468","USA","SATISFACTION",-0.443773423786341,68
"7469","USA","SATISFACTION",-0.473382212834596,69
"7470","USA","SATISFACTION",-0.502534077632556,70
"7471","USA","SATISFACTION",-0.531190877847553,71
"7472","USA","SATISFACTION",-0.559314747240313,72
"7473","USA","SATISFACTION",-0.586868168863707,73
"7474","USA","SATISFACTION",-0.613814050613933,74
"7475","USA","SATISFACTION",-0.640115800907515,75
"7476","USA","SATISFACTION",-0.665737404255268,76
"7477","USA","SATISFACTION",-0.690643496502861,77
"7478","USA","SATISFACTION",-0.714799439507098,78
"7479","USA","SATISFACTION",-0.738171395017216,79
"7480","USA","SATISFACTION",-0.760726397531629,80
"7481","USA","SATISFACTION",-0.782432425902481,81
"7482","USA","SATISFACTION",-0.803258473463129,82
"7483","USA","SATISFACTION",-0.823174616457334,83
"7484","USA","SATISFACTION",-0.842152080553284,84
"7485","USA","SATISFACTION",-0.860163305230912,85
"7486","USA","SATISFACTION",-0.877182005836878,86
"7487","USA","SATISFACTION",-0.89318323310844,87
"7488","USA","SATISFACTION",-0.908143429974928,88
"7489","USA","SATISFACTION",-0.922040485453757,89
"7490","USA","SATISFACTION",-0.934853785466842,90
"7491","USA","SATISFACTION",-0.946564260412836,91
"7492","USA","SATISFACTION",-0.957154429340779,92
"7493","USA","SATISFACTION",-0.966608440581507,93
"7494","USA","SATISFACTION",-0.974912108704447,94
"7495","USA","SATISFACTION",-0.982052947679218,95
"7496","USA","SATISFACTION",-0.988020200133684,96
"7497","USA","SATISFACTION",-0.992804862612752,97
"7498","USA","SATISFACTION",-0.996399706755192,98
"7499","USA","SATISFACTION",-0.998799296319078,99
"7500","USA","SATISFACTION",-1,100
"7501","USA","SATISFACTION",0.149769356000375,101
"7502","USA","SATISFACTION",0.147139615455865,102
"7503","USA","SATISFACTION",0.14189175444134,103
"7504","USA","SATISFACTION",0.134048966021254,104
"7505","USA","SATISFACTION",0.123645922268028,105
"7506","USA","SATISFACTION",0.110728633755834,106
"7507","USA","SATISFACTION",0.095354263088391,107
"7508","USA","SATISFACTION",0.0775908932014551,108
"7509","USA","SATISFACTION",0.0575172513604307,109
"7510","USA","SATISFACTION",0.03522238994962,110
"7511","USA","SATISFACTION",0.010805325321245,111
"7512","USA","SATISFACTION",-0.0156253638608802,112
"7513","USA","SATISFACTION",-0.0439519771871181,113
"7514","USA","SATISFACTION",-0.0740481702266097,114
"7515","USA","SATISFACTION",-0.105779467512308,115
"7516","USA","SATISFACTION",-0.13900380874778,116
"7517","USA","SATISFACTION",-0.1735721260648,117
"7518","USA","SATISFACTION",-0.20932895003724,118
"7519","USA","SATISFACTION",-0.246113042042056,119
"7520","USA","SATISFACTION",-0.283758050453217,120
"7521","USA","SATISFACTION",-0.322093188059283,121
"7522","USA","SATISFACTION",-0.360943928010523,122
"7523","USA","SATISFACTION",-0.400132715527374,123
"7524","USA","SATISFACTION",-0.439479692538778,124
"7525","USA","SATISFACTION",-0.478803432367064,125
"7526","USA","SATISFACTION",-0.517921681535264,126
"7527","USA","SATISFACTION",-0.556652105743925,127
"7528","USA","SATISFACTION",-0.594813037046969,128
"7529","USA","SATISFACTION",-0.63222421925064,129
"7530","USA","SATISFACTION",-0.66870754856572,130
"7531","USA","SATISFACTION",-0.704087806561116,131
"7532","USA","SATISFACTION",-0.738193382496526,132
"7533","USA","SATISFACTION",-0.770856982153042,133
"7534","USA","SATISFACTION",-0.801916320333112,134
"7535","USA","SATISFACTION",-0.831214794265033,135
"7536","USA","SATISFACTION",-0.858602135221858,136
"7537","USA","SATISFACTION",-0.883935035749934,137
"7538","USA","SATISFACTION",-0.907077749997935,138
"7539","USA","SATISFACTION",-0.92790266474288,139
"7540","USA","SATISFACTION",-0.946290838824717,140
"7541","USA","SATISFACTION",-0.962132508825228,141
"7542","USA","SATISFACTION",-0.975327558959776,142
"7543","USA","SATISFACTION",-0.985785953291236,143
"7544","USA","SATISFACTION",-0.993428128523739,144
"7545","USA","SATISFACTION",-0.998185345789048,145
"7546","USA","SATISFACTION",-1,146
"7547","USA","SATISFACTION",-0.99882588551249,147
"7548","USA","SATISFACTION",-0.994628417009801,148
"7549","USA","SATISFACTION",-0.987384804699462,149
"7550","USA","SATISFACTION",-0.977084183093069,150
"7551","USA","SATISFACTION",-0.963727692822476,151
"7552","USA","SATISFACTION",-0.947328515131027,152
"7553","USA","SATISFACTION",-0.927911858865278,153
"7554","USA","SATISFACTION",-0.905514899979978,154
"7555","USA","SATISFACTION",-0.880186673756646,155
"7556","USA","SATISFACTION",-0.851987920122617,156
"7557","USA","SATISFACTION",-0.820990882642736,157
"7558","USA","SATISFACTION",-0.787279061938744,158
"7559","USA","SATISFACTION",-0.750946924471531,159
"7560","USA","SATISFACTION",-0.71209956779767,160
"7561","USA","SATISFACTION",-0.670852343583797,161
"7562","USA","SATISFACTION",-0.627330439829306,162
"7563","USA","SATISFACTION",-0.581668423909174,163
"7564","USA","SATISFACTION",-0.534009748203692,164
"7565","USA","SATISFACTION",-0.484506220229951,165
"7566","USA","SATISFACTION",-0.43331743933041,166
"7567","USA","SATISFACTION",-0.380610202106362,167
"7568","USA","SATISFACTION",-0.326557878907956,168
"7569","USA","SATISFACTION",-0.271339763807119,169
"7570","USA","SATISFACTION",-0.215140400585119,170
