"","Network","Show_Name","Season_num","dct_values","period"
"9045","USA","GRACELAND",1,0.965269422029321,45
"9046","USA","GRACELAND",1,0.952092314544927,46
"9047","USA","GRACELAND",1,0.936727991173447,47
"9048","USA","GRACELAND",1,0.919166232066303,48
"9049","USA","GRACELAND",1,0.899405243449854,49
"9050","USA","GRACELAND",1,0.877451734873689,50
"9051","USA","GRACELAND",1,0.853320963073938,51
"9052","USA","GRACELAND",1,0.827036742209027,52
"9053","USA","GRACELAND",1,0.798631420357969,53
"9054","USA","GRACELAND",1,0.768145822304422,54
"9055","USA","GRACELAND",1,0.735629158762709,55
"9056","USA","GRACELAND",1,0.701138902334751,56
"9057","USA","GRACELAND",1,0.664740630618086,57
"9058","USA","GRACELAND",1,0.626507837015182,58
"9059","USA","GRACELAND",1,0.586521709922071,59
"9060","USA","GRACELAND",1,0.544870881099277,60
"9061","USA","GRACELAND",1,0.501651144150353,61
"9062","USA","GRACELAND",1,0.456965144151616,62
"9063","USA","GRACELAND",1,0.410922039591197,63
"9064","USA","GRACELAND",1,0.363637137885434,64
"9065","USA","GRACELAND",1,0.315231505845596,65
"9066","USA","GRACELAND",1,0.265831556567548,66
"9067","USA","GRACELAND",1,0.215568614311022,67
"9068","USA","GRACELAND",1,0.164578459022516,68
"9069","USA","GRACELAND",1,0.113000852237692,69
"9070","USA","GRACELAND",1,0.0609790461731718,70
"9071","USA","GRACELAND",1,0.00865927788531096,71
"9072","USA","GRACELAND",1,-0.0438097495664211,72
"9073","USA","GRACELAND",1,-0.0962773969614396,73
"9074","USA","GRACELAND",1,-0.148591627730586,74
"9075","USA","GRACELAND",1,-0.200599553667767,75
"9076","USA","GRACELAND",1,-0.252147985440604,76
"9077","USA","GRACELAND",1,-0.303083985779644,77
"9078","USA","GRACELAND",1,-0.353255423213658,78
"9079","USA","GRACELAND",1,-0.402511524214883,79
"9080","USA","GRACELAND",1,-0.450703421622707,80
"9081","USA","GRACELAND",1,-0.497684697227515,81
"9082","USA","GRACELAND",1,-0.543311916417596,82
"9083","USA","GRACELAND",1,-0.5874451528218,83
"9084","USA","GRACELAND",1,-0.629948500918315,84
"9085","USA","GRACELAND",1,-0.670690574625548,85
"9086","USA","GRACELAND",1,-0.709544989944783,86
"9087","USA","GRACELAND",1,-0.746390829785142,87
"9088","USA","GRACELAND",1,-0.781113089170023,88
"9089","USA","GRACELAND",1,-0.813603099099414,89
"9090","USA","GRACELAND",1,-0.843758927425103,90
"9091","USA","GRACELAND",1,-0.871485755184152,91
"9092","USA","GRACELAND",1,-0.896696226931132,92
"9093","USA","GRACELAND",1,-0.919310773710045,93
"9094","USA","GRACELAND",1,-0.939257907412851,94
"9095","USA","GRACELAND",1,-0.956474485382185,95
"9096","USA","GRACELAND",1,-0.970905944231468,96
"9097","USA","GRACELAND",1,-0.982506501974644,97
"9098","USA","GRACELAND",1,-0.991239327680999,98
"9099","USA","GRACELAND",1,-0.997076677996254,99
"9100","USA","GRACELAND",1,-1,100
"9101","USA","GRACELAND",2,1,101
"9102","USA","GRACELAND",2,0.997623288350017,102
"9103","USA","GRACELAND",2,0.992876445994971,103
"9104","USA","GRACELAND",2,0.985772611614856,104
"9105","USA","GRACELAND",2,0.976331435293891,105
"9106","USA","GRACELAND",2,0.964579009246091,106
"9107","USA","GRACELAND",2,0.950547775862509,107
"9108","USA","GRACELAND",2,0.934276413432083,108
"9109","USA","GRACELAND",2,0.915809699973629,109
"9110","USA","GRACELAND",2,0.895198355700031,110
"9111","USA","GRACELAND",2,0.872498864717453,111
"9112","USA","GRACELAND",2,0.847773276641651,112
"9113","USA","GRACELAND",2,0.821088988890128,113
"9114","USA","GRACELAND",2,0.792518510482459,114
"9115","USA","GRACELAND",2,0.762139208251614,115
"9116","USA","GRACELAND",2,0.730033036435897,116
"9117","USA","GRACELAND",2,0.69628625068421,117
"9118","USA","GRACELAND",2,0.660989107566377,118
"9119","USA","GRACELAND",2,0.62423555073506,119
"9120","USA","GRACELAND",2,0.586122884935985,120
"9121","USA","GRACELAND",2,0.546751439108869,121
"9122","USA","GRACELAND",2,0.506224219862136,122
"9123","USA","GRACELAND",2,0.464646556640206,123
"9124","USA","GRACELAND",2,0.422125739932689,124
"9125","USA","GRACELAND",2,0.378770653900194,125
"9126","USA","GRACELAND",2,0.334691404811192,126
"9127","USA","GRACELAND",2,0.289998946699025,127
"9128","USA","GRACELAND",2,0.244804705656945,128
"9129","USA","GRACELAND",2,0.199220204192607,129
"9130","USA","GRACELAND",2,0.153356687061224,130
"9131","USA","GRACELAND",2,0.107324749988961,131
"9132","USA","GRACELAND",2,0.0612339726849709,132
"9133","USA","GRACELAND",2,0.0151925575218226,133
"9134","USA","GRACELAND",2,-0.0306930247599226,134
"9135","USA","GRACELAND",2,-0.0763183809965093,135
"9136","USA","GRACELAND",2,-0.121581531903161,136
"9137","USA","GRACELAND",2,-0.166383237481073,137
"9138","USA","GRACELAND",2,-0.210627310321078,138
"9139","USA","GRACELAND",2,-0.254220915644793,139
"9140","USA","GRACELAND",2,-0.297074856977686,140
"9141","USA","GRACELAND",2,-0.339103846406258,141
"9142","USA","GRACELAND",2,-0.38022675843346,142
"9143","USA","GRACELAND",2,-0.420366866512149,143
"9144","USA","GRACELAND",2,-0.459452061405611,144
"9145","USA","GRACELAND",2,-0.497415050596737,145
"9146","USA","GRACELAND",2,-0.534193538042917,146
"9147","USA","GRACELAND",2,-0.569730383651943,147
"9148","USA","GRACELAND",2,-0.60397374193477,148
"9149","USA","GRACELAND",2,-0.636877179373685,149
"9150","USA","GRACELAND",2,-0.668399770128735,150
"9151","USA","GRACELAND",2,-0.698506169791145,151
"9152","USA","GRACELAND",2,-0.72716666697924,152
"9153","USA","GRACELAND",2,-0.754357212659986,153
"9154","USA","GRACELAND",2,-0.780059427167227,154
"9155","USA","GRACELAND",2,-0.804260584975657,155
"9156","USA","GRACELAND",2,-0.826953577377197,156
"9157","USA","GRACELAND",2,-0.848136853293527,157
"9158","USA","GRACELAND",2,-0.867814338544414,158
"9159","USA","GRACELAND",2,-0.885995333976164,159
"9160","USA","GRACELAND",2,-0.902694392937522,160
"9161","USA","GRACELAND",2,-0.917931178671193,161
"9162","USA","GRACELAND",2,-0.931730302267927,162
"9163","USA","GRACELAND",2,-0.944121141905936,163
"9164","USA","GRACELAND",2,-0.955137644171668,164
"9165","USA","GRACELAND",2,-0.964818108327561,165
"9166","USA","GRACELAND",2,-0.973204954458973,166
"9167","USA","GRACELAND",2,-0.980344476494868,167
"9168","USA","GRACELAND",2,-0.98628658115555,168
"9169","USA","GRACELAND",2,-0.991084513934997,169
"9170","USA","GRACELAND",2,-0.99479457327526,170
"9171","USA","GRACELAND",2,-0.997475814135666,171
"9172","USA","GRACELAND",2,-0.999189742199962,172
"9173","USA","GRACELAND",2,-1,173
"9174","USA","GRACELAND",2,-0.999972046264907,174
"9175","USA","GRACELAND",2,-0.999172829829755,175
"9176","USA","GRACELAND",2,-0.99767045945756,176
"9177","USA","GRACELAND",2,-0.995533870942737,177
"9178","USA","GRACELAND",2,-0.992832492873077,178
"9179","USA","GRACELAND",2,-0.989635912430711,179
"9180","USA","GRACELAND",2,-0.986013542610354,180
"9181","USA","GRACELAND",2,-0.982034292225613,181
"9182","USA","GRACELAND",2,-0.977766240060965,182
"9183","USA","GRACELAND",2,-0.97327631450858,183
"9184","USA","GRACELAND",2,-0.96862998000535,184
"9185","USA","GRACELAND",2,-0.963890931556343,185
"9186","USA","GRACELAND",2,-0.959120798596818,186
"9187","USA","GRACELAND",2,-0.954378859405647,187
"9188","USA","GRACELAND",2,-0.949721767239045,188
"9189","USA","GRACELAND",2,-0.945203289304864,189
"9190","USA","GRACELAND",2,-0.940874059644501,190
"9191","USA","GRACELAND",2,-0.93678134693218,191
"9192","USA","GRACELAND",2,-0.932968838139933,192
"9193","USA","GRACELAND",2,-0.929476438951449,193
"9194","USA","GRACELAND",2,-0.9263400917393,194
"9195","USA","GRACELAND",2,-0.923591611848088,195
"9196","USA","GRACELAND",2,-0.921258542851244,196
"9197","USA","GRACELAND",2,-0.919364031371613,197
"9198","USA","GRACELAND",2,-0.917926721976144,198
"9199","USA","GRACELAND",2,-0.916960672573019,199
"9200","USA","GRACELAND",2,-0.916475290656046,200
"9201","USA","MR ROBOT",1,1,1
"9202","USA","MR ROBOT",1,0.997064900151021,2
"9203","USA","MR ROBOT",1,0.991204057288679,3
"9204","USA","MR ROBOT",1,0.982436150354514,4
"9205","USA","MR ROBOT",1,0.97078911107145,5
"9206","USA","MR ROBOT",1,0.956300020293719,6
"9207","USA","MR ROBOT",1,0.939014970433786,7
"9208","USA","MR ROBOT",1,0.918988894500574,8
"9209","USA","MR ROBOT",1,0.896285362412855,9
"9210","USA","MR ROBOT",1,0.870976345378792,10
"9211","USA","MR ROBOT",1,0.843141949256406,11
"9212","USA","MR ROBOT",1,0.81287011793014,12
"9213","USA","MR ROBOT",1,0.780256307854861,13
"9214","USA","MR ROBOT",1,0.745403135030402,14
"9215","USA","MR ROBOT",1,0.708419995776519,15
"9216","USA","MR ROBOT",1,0.669422662779425,16
"9217","USA","MR ROBOT",1,0.628532857976741,17
"9218","USA","MR ROBOT",1,0.585877803937079,18
"9219","USA","MR ROBOT",1,0.541589755473402,19
"9220","USA","MR ROBOT",1,0.495805513305448,20
"9221","USA","MR ROBOT",1,0.448665921655368,21
"9222","USA","MR ROBOT",1,0.4003153517224,22
"9223","USA","MR ROBOT",1,0.35090117303624,23
"9224","USA","MR ROBOT",1,0.30057321473483,24
"9225","USA","MR ROBOT",1,0.249483218850382,25
"9226","USA","MR ROBOT",1,0.197784287717243,26
"9227","USA","MR ROBOT",1,0.145630327636746,27
"9228","USA","MR ROBOT",1,0.0931754909474458,28
"9229","USA","MR ROBOT",1,0.0405736186537458,29
"9230","USA","MR ROBOT",1,-0.0120223142376792,30
"9231","USA","MR ROBOT",1,-0.0644607485364455,31
"9232","USA","MR ROBOT",1,-0.116592083725356,32
"9233","USA","MR ROBOT",1,-0.168269211767736,33
"9234","USA","MR ROBOT",1,-0.219348039814403,34
"9235","USA","MR ROBOT",1,-0.269687999804464,35
"9236","USA","MR ROBOT",1,-0.319152543007066,36
"9237","USA","MR ROBOT",1,-0.367609617611841,37
"9238","USA","MR ROBOT",1,-0.414932127543645,38
"9239","USA","MR ROBOT",1,-0.460998370752439,39
"9240","USA","MR ROBOT",1,-0.505692455311016,40
"9241","USA","MR ROBOT",1,-0.548904691741794,41
"9242","USA","MR ROBOT",1,-0.590531960088536,42
"9243","USA","MR ROBOT",1,-0.6304780503493,43
"9244","USA","MR ROBOT",1,-0.668653974992723,44
"9245","USA","MR ROBOT",1,-0.704978252390609,45
"9246","USA","MR ROBOT",1,-0.739377160115102,46
"9247","USA","MR ROBOT",1,-0.771784957168145,47
"9248","USA","MR ROBOT",1,-0.802144074334062,48
"9249","USA","MR ROBOT",1,-0.830405271972169,49
"9250","USA","MR ROBOT",1,-0.856527764695194,50
"9251","USA","MR ROBOT",1,-0.8804793125102,51
"9252","USA","MR ROBOT",1,-0.902236278131192,52
"9253","USA","MR ROBOT",1,-0.921783650306288,53
"9254","USA","MR ROBOT",1,-0.939115033136348,54
"9255","USA","MR ROBOT",1,-0.954232601496311,55
"9256","USA","MR ROBOT",1,-0.96714702280399,56
"9257","USA","MR ROBOT",1,-0.977877345513895,57
"9258","USA","MR ROBOT",1,-0.986450854844551,58
"9259","USA","MR ROBOT",1,-0.992902896376949,59
"9260","USA","MR ROBOT",1,-0.997276668288079,60
"9261","USA","MR ROBOT",1,-0.999622983106929,61
"9262","USA","MR ROBOT",1,-1,62
"9263","USA","MR ROBOT",1,-0.998472928709243,63
"9264","USA","MR ROBOT",1,-0.99511370637646,64
"9265","USA","MR ROBOT",1,-0.990000648594586,65
"9266","USA","MR ROBOT",1,-0.983218076127137,66
"9267","USA","MR ROBOT",1,-0.974855918832433,67
"9268","USA","MR ROBOT",1,-0.965009298418101,68
"9269","USA","MR ROBOT",1,-0.953778091734129,69
"9270","USA","MR ROBOT",1,-0.941266476388416,70
"9271","USA","MR ROBOT",1,-0.927582460537495,71
"9272","USA","MR ROBOT",1,-0.91283739876643,72
"9273","USA","MR ROBOT",1,-0.897145496025606,73
"9274","USA","MR ROBOT",1,-0.880623301637939,74
"9275","USA","MR ROBOT",1,-0.863389195428088,75
"9276","USA","MR ROBOT",1,-0.845562868054752,76
"9277","USA","MR ROBOT",1,-0.827264797648852,77
"9278","USA","MR ROBOT",1,-0.808615724873299,78
"9279","USA","MR ROBOT",1,-0.789736128524932,79
"9280","USA","MR ROBOT",1,-0.770745703795411,80
"9281","USA","MR ROBOT",1,-0.751762845295802,81
"9282","USA","MR ROBOT",1,-0.732904136929134,82
"9283","USA","MR ROBOT",1,-0.714283850666459,83
"9284","USA","MR ROBOT",1,-0.696013456245119,84
"9285","USA","MR ROBOT",1,-0.678201143763039,85
"9286","USA","MR ROBOT",1,-0.660951361090084,86
"9287","USA","MR ROBOT",1,-0.644364367957316,87
"9288","USA","MR ROBOT",1,-0.628535808517193,88
"9289","USA","MR ROBOT",1,-0.613556304092919,89
"9290","USA","MR ROBOT",1,-0.599511067753677,90
"9291","USA","MR ROBOT",1,-0.586479542264133,91
"9292","USA","MR ROBOT",1,-0.574535062862586,92
"9293","USA","MR ROBOT",1,-0.56374454622194,93
"9294","USA","MR ROBOT",1,-0.554168206842384,94
"9295","USA","MR ROBOT",1,-0.545859302014333,95
"9296","USA","MR ROBOT",1,-0.538863906375251,96
"9297","USA","MR ROBOT",1,-0.533220716965236,97
"9298","USA","MR ROBOT",1,-0.528960889563544,98
"9299","USA","MR ROBOT",1,-0.526107906962876,99
"9300","USA","MR ROBOT",1,-0.524677479709824,100
"9301","USA","MR ROBOT",2,0.820596174036723,101
"9302","USA","MR ROBOT",2,0.816917942722489,102
"9303","USA","MR ROBOT",2,0.809576258396715,103
"9304","USA","MR ROBOT",2,0.798600619083013,104
"9305","USA","MR ROBOT",2,0.784035125593816,105
"9306","USA","MR ROBOT",2,0.765938306709935,106
"9307","USA","MR ROBOT",2,0.744382887162484,107
"9308","USA","MR ROBOT",2,0.71945549933387,108
"9309","USA","MR ROBOT",2,0.691256339816856,109
"9310","USA","MR ROBOT",2,0.659898772188695,110
"9311","USA","MR ROBOT",2,0.625508877569714,111
"9312","USA","MR ROBOT",2,0.588224954742139,112
"9313","USA","MR ROBOT",2,0.548196971804228,113
"9314","USA","MR ROBOT",2,0.505585971526283,114
"9315","USA","MR ROBOT",2,0.460563432758092,115
"9316","USA","MR ROBOT",2,0.413310590411008,116
"9317","USA","MR ROBOT",2,0.364017716701643,117
"9318","USA","MR ROBOT",2,0.312883366497199,118
"9319","USA","MR ROBOT",2,0.260113589744428,119
"9320","USA","MR ROBOT",2,0.205921114094315,120
"9321","USA","MR ROBOT",2,0.150524500952416,121
"9322","USA","MR ROBOT",2,0.094147278289892,122
"9323","USA","MR ROBOT",2,0.0370170536422141,123
"9324","USA","MR ROBOT",2,-0.0206353891991151,124
"9325","USA","MR ROBOT",2,-0.0785770062318835,125
"9326","USA","MR ROBOT",2,-0.13657341840515,126
"9327","USA","MR ROBOT",2,-0.194389842241324,127
"9328","USA","MR ROBOT",2,-0.251792022240037,128
"9329","USA","MR ROBOT",2,-0.308547161378286,129
"9330","USA","MR ROBOT",2,-0.364424846028682,130
"9331","USA","MR ROBOT",2,-0.419197961639463,131
"9332","USA","MR ROBOT",2,-0.472643595556253,132
"9333","USA","MR ROBOT",2,-0.524543923416121,133
"9334","USA","MR ROBOT",2,-0.574687075609171,134
"9335","USA","MR ROBOT",2,-0.622867980381417,135
"9336","USA","MR ROBOT",2,-0.668889180244748,136
"9337","USA","MR ROBOT",2,-0.71256161846499,137
"9338","USA","MR ROBOT",2,-0.753705392517025,138
"9339","USA","MR ROBOT",2,-0.792150471526213,139
"9340","USA","MR ROBOT",2,-0.827737374857322,140
"9341","USA","MR ROBOT",2,-0.860317809165457,141
"9342","USA","MR ROBOT",2,-0.889755261387255,142
"9343","USA","MR ROBOT",2,-0.915925545324479,143
"9344","USA","MR ROBOT",2,-0.938717299655126,144
"9345","USA","MR ROBOT",2,-0.958032435398852,145
"9346","USA","MR ROBOT",2,-0.973786531062898,146
"9347","USA","MR ROBOT",2,-0.985909173901125,147
"9348","USA","MR ROBOT",2,-0.994344245931382,148
"9349","USA","MR ROBOT",2,-0.999050153574424,149
"9350","USA","MR ROBOT",2,-1,150
"9351","USA","MR ROBOT",2,-0.997181699491901,151
"9352","USA","MR ROBOT",2,-0.990598033372469,152
"9353","USA","MR ROBOT",2,-0.980266647257775,153
"9354","USA","MR ROBOT",2,-0.966219989646147,154
"9355","USA","MR ROBOT",2,-0.948505192074306,155
"9356","USA","MR ROBOT",2,-0.927183891305973,156
"9357","USA","MR ROBOT",2,-0.90233199424659,157
"9358","USA","MR ROBOT",2,-0.874039386503874,158
"9359","USA","MR ROBOT",2,-0.842409585736359,159
"9360","USA","MR ROBOT",2,-0.807559341150025,160
"9361","USA","MR ROBOT",2,-0.769618180715679,161
"9362","USA","MR ROBOT",2,-0.72872790788616,162
"9363","USA","MR ROBOT",2,-0.685042049791777,163
"9364","USA","MR ROBOT",2,-0.638725259083989,164
"9365","USA","MR ROBOT",2,-0.589952671780335,165
"9366","USA","MR ROBOT",2,-0.538909223637322,166
"9367","USA","MR ROBOT",2,-0.485788927741839,167
"9368","USA","MR ROBOT",2,-0.430794116164695,168
"9369","USA","MR ROBOT",2,-0.374134648661936,169
"9370","USA","MR ROBOT",2,-0.316027091539712,170
"9371","USA","MR ROBOT",2,-0.256693869916314,171
"9372","USA","MR ROBOT",2,-0.196362396720207,172
"9373","USA","MR ROBOT",2,-0.135264181854734,173
"9374","USA","MR ROBOT",2,-0.0736339250386793,174
"9375","USA","MR ROBOT",2,-0.0117085958964041,175
"9376","USA","MR ROBOT",2,0.05027349507826,176
"9377","USA","MR ROBOT",2,0.112073631023941,177
"9378","USA","MR ROBOT",2,0.173453624997378,178
"9379","USA","MR ROBOT",2,0.234176754353424,179
"9380","USA","MR ROBOT",2,0.294008689537403,180
"9381","USA","MR ROBOT",2,0.352718413629681,181
"9382","USA","MR ROBOT",2,0.410079129018583,182
"9383","USA","MR ROBOT",2,0.465869147628439,183
"9384","USA","MR ROBOT",2,0.519872761194189,184
"9385","USA","MR ROBOT",2,0.571881088152554,185
"9386","USA","MR ROBOT",2,0.621692893811813,186
"9387","USA","MR ROBOT",2,0.669115380567517,187
"9388","USA","MR ROBOT",2,0.713964945049396,188
"9389","USA","MR ROBOT",2,0.756067899215056,189
"9390","USA","MR ROBOT",2,0.79526115254811,190
"9391","USA","MR ROBOT",2,0.831392852671609,191
"9392","USA","MR ROBOT",2,0.864322981851581,192
"9393","USA","MR ROBOT",2,0.893923907039306,193
"9394","USA","MR ROBOT",2,0.920080881284054,194
"9395","USA","MR ROBOT",2,0.942692494539715,195
"9396","USA","MR ROBOT",2,0.961671072088211,196
"9397","USA","MR ROBOT",2,0.97694301900908,197
"9398","USA","MR ROBOT",2,0.988449109337265,198
"9399","USA","MR ROBOT",2,0.996144718769226,199
"9400","USA","MR ROBOT",2,1,200
"9401","USA","PLAYING HOUSE",1,-1,1
"9402","USA","PLAYING HOUSE",1,-0.996561769000704,2
"9403","USA","PLAYING HOUSE",1,-0.989697566220977,3
"9404","USA","PLAYING HOUSE",1,-0.979431863009739,4
"9405","USA","PLAYING HOUSE",1,-0.965801248852891,5
"9406","USA","PLAYING HOUSE",1,-0.948854290844395,6
"9407","USA","PLAYING HOUSE",1,-0.92865134717228,7
"9408","USA","PLAYING HOUSE",1,-0.905264335350558,8
"9409","USA","PLAYING HOUSE",1,-0.878776456105405,9
"9410","USA","PLAYING HOUSE",1,-0.849281873997665,10
"9411","USA","PLAYING HOUSE",1,-0.816885356033278,11
"9412","USA","PLAYING HOUSE",1,-0.781701869677739,12
"9413","USA","PLAYING HOUSE",1,-0.743856141849753,13
"9414","USA","PLAYING HOUSE",1,-0.703482180621943,14
"9415","USA","PLAYING HOUSE",1,-0.660722761502512,15
"9416","USA","PLAYING HOUSE",1,-0.615728880310309,16
"9417","USA","PLAYING HOUSE",1,-0.568659174786408,17
"9418","USA","PLAYING HOUSE",1,-0.519679317207567,18
"9419","USA","PLAYING HOUSE",1,-0.468961380380189,19
"9420","USA","PLAYING HOUSE",1,-0.416683179497348,20
"9421","USA","PLAYING HOUSE",1,-0.363027592435601,21
"9422","USA","PLAYING HOUSE",1,-0.30818186115231,22
"9423","USA","PLAYING HOUSE",1,-0.25233687691769,23
"9424","USA","PLAYING HOUSE",1,-0.195686452178582,24
"9425","USA","PLAYING HOUSE",1,-0.138426581902699,25
"9426","USA","PLAYING HOUSE",1,-0.0807546972925417,26
"9427","USA","PLAYING HOUSE",1,-0.0228689147874362,27
"9428","USA","PLAYING HOUSE",1,0.0350327167103091,28
"9429","USA","PLAYING HOUSE",1,0.0927529674429783,29
"9430","USA","PLAYING HOUSE",1,0.150096174302097,30
"9431","USA","PLAYING HOUSE",1,0.206868981310578,31
"9432","USA","PLAYING HOUSE",1,0.262881070191324,32
"9433","USA","PLAYING HOUSE",1,0.317945878171114,33
"9434","USA","PLAYING HOUSE",1,0.371881300219858,34
"9435","USA","PLAYING HOUSE",1,0.42451037298731,35
"9436","USA","PLAYING HOUSE",1,0.475661937772436,36
"9437","USA","PLAYING HOUSE",1,0.525171279943878,37
"9438","USA","PLAYING HOUSE",1,0.572880742323666,38
"9439","USA","PLAYING HOUSE",1,0.618640310149583,39
"9440","USA","PLAYING HOUSE",1,0.662308165344381,40
"9441","USA","PLAYING HOUSE",1,0.70375120794164,41
"9442","USA","PLAYING HOUSE",1,0.742845542648247,42
"9443","USA","PLAYING HOUSE",1,0.779476928661448,43
"9444","USA","PLAYING HOUSE",1,0.813541191003854,44
"9445","USA","PLAYING HOUSE",1,0.844944591792107,45
"9446","USA","PLAYING HOUSE",1,0.873604160013265,46
"9447","USA","PLAYING HOUSE",1,0.899447978547104,47
"9448","USA","PLAYING HOUSE",1,0.92241542734146,48
"9449","USA","PLAYING HOUSE",1,0.942457381821039,49
"9450","USA","PLAYING HOUSE",1,0.959536365786966,50
"9451","USA","PLAYING HOUSE",1,0.973626658244062,51
"9452","USA","PLAYING HOUSE",1,0.984714353774816,52
"9453","USA","PLAYING HOUSE",1,0.992797376262343,53
"9454","USA","PLAYING HOUSE",1,0.997885445948827,54
"9455","USA","PLAYING HOUSE",1,1,55
"9456","USA","PLAYING HOUSE",1,0.999174066929742,56
"9457","USA","PLAYING HOUSE",1,0.995452095420778,57
"9458","USA","PLAYING HOUSE",1,0.988889738257373,58
"9459","USA","PLAYING HOUSE",1,0.979553592262815,59
"9460","USA","PLAYING HOUSE",1,0.96752089530799,60
"9461","USA","PLAYING HOUSE",1,0.952879181626384,61
"9462","USA","PLAYING HOUSE",1,0.935725896835235,62
"9463","USA","PLAYING HOUSE",1,0.916167974221111,63
"9464","USA","PLAYING HOUSE",1,0.894321374000805,64
"9465","USA","PLAYING HOUSE",1,0.870310587414041,65
"9466","USA","PLAYING HOUSE",1,0.844268107642907,66
"9467","USA","PLAYING HOUSE",1,0.816333869683305,67
"9468","USA","PLAYING HOUSE",1,0.786654661415761,68
"9469","USA","PLAYING HOUSE",1,0.755383508236004,69
"9470","USA","PLAYING HOUSE",1,0.722679033709484,70
"9471","USA","PLAYING HOUSE",1,0.688704798808011,71
"9472","USA","PLAYING HOUSE",1,0.653628622370522,72
"9473","USA","PLAYING HOUSE",1,0.617621885503407,73
"9474","USA","PLAYING HOUSE",1,0.580858822698458,74
"9475","USA","PLAYING HOUSE",1,0.543515802498184,75
"9476","USA","PLAYING HOUSE",1,0.505770600578658,76
"9477","USA","PLAYING HOUSE",1,0.467801668149163,77
"9478","USA","PLAYING HOUSE",1,0.429787398585574,78
"9479","USA","PLAYING HOUSE",1,0.39190539522041,79
"9480","USA","PLAYING HOUSE",1,0.354331743207096,80
"9481","USA","PLAYING HOUSE",1,0.317240288358887,81
"9482","USA","PLAYING HOUSE",1,0.280801925834463,82
"9483","USA","PLAYING HOUSE",1,0.245183901502291,83
"9484","USA","PLAYING HOUSE",1,0.210549128764847,84
"9485","USA","PLAYING HOUSE",1,0.177055523561692,85
"9486","USA","PLAYING HOUSE",1,0.144855360197637,86
"9487","USA","PLAYING HOUSE",1,0.114094650558862,87
"9488","USA","PLAYING HOUSE",1,0.0849125491865776,88
"9489","USA","PLAYING HOUSE",1,0.0574407865745206,89
"9490","USA","PLAYING HOUSE",1,0.0318031329441122,90
"9491","USA","PLAYING HOUSE",1,0.00811489462963766,91
"9492","USA","PLAYING HOUSE",1,-0.0135175549240586,92
"9493","USA","PLAYING HOUSE",1,-0.0329972076866617,93
"9494","USA","PLAYING HOUSE",1,-0.0502368153707513,94
"9495","USA","PLAYING HOUSE",1,-0.0651592439958507,95
"9496","USA","PLAYING HOUSE",1,-0.0776977872787731,96
"9497","USA","PLAYING HOUSE",1,-0.087796437604591,97
"9498","USA","PLAYING HOUSE",1,-0.0954101135012252,98
"9499","USA","PLAYING HOUSE",1,-0.100504842713549,99
"9500","USA","PLAYING HOUSE",1,-0.103057900149426,100
"9501","USA","PLAYING HOUSE",2,-1,101
"9502","USA","PLAYING HOUSE",2,-0.997185908782271,102
"9503","USA","PLAYING HOUSE",2,-0.991566441884838,103
"9504","USA","PLAYING HOUSE",2,-0.98315899834654,104
"9505","USA","PLAYING HOUSE",2,-0.971989596756698,105
"9506","USA","PLAYING HOUSE",2,-0.958092779639418,106
"9507","USA","PLAYING HOUSE",2,-0.941511486542881,107
"9508","USA","PLAYING HOUSE",2,-0.922296896325207,108
"9509","USA","PLAYING HOUSE",2,-0.90050823924771,109
"9510","USA","PLAYING HOUSE",2,-0.876212579603248,110
"9511","USA","PLAYING HOUSE",2,-0.849484569721368,111
"9512","USA","PLAYING HOUSE",2,-0.820406176302622,112
"9513","USA","PLAYING HOUSE",2,-0.789066380141446,113
"9514","USA","PLAYING HOUSE",2,-0.755560850399723,114
"9515","USA","PLAYING HOUSE",2,-0.719991594691427,115
"9516","USA","PLAYING HOUSE",2,-0.682466586332028,116
"9517","USA","PLAYING HOUSE",2,-0.643099370194287,117
"9518","USA","PLAYING HOUSE",2,-0.602008648694401,118
"9519","USA","PLAYING HOUSE",2,-0.559317849508764,119
"9520","USA","PLAYING HOUSE",2,-0.515154676691663,120
"9521","USA","PLAYING HOUSE",2,-0.469650646927725,121
"9522","USA","PLAYING HOUSE",2,-0.422940612709584,122
"9523","USA","PLAYING HOUSE",2,-0.375162274280924,123
"9524","USA","PLAYING HOUSE",2,-0.326455682227453,124
"9525","USA","PLAYING HOUSE",2,-0.276962732633449,125
"9526","USA","PLAYING HOUSE",2,-0.226826656748996,126
"9527","USA","PLAYING HOUSE",2,-0.176191507132974,127
"9528","USA","PLAYING HOUSE",2,-0.125201642248989,128
"9529","USA","PLAYING HOUSE",2,-0.0740012114959409,129
"9530","USA","PLAYING HOUSE",2,-0.0227336426515067,130
"9531","USA","PLAYING HOUSE",2,0.0284588663041911,131
"9532","USA","PLAYING HOUSE",2,0.0794358490363347,132
"9533","USA","PLAYING HOUSE",2,0.130059064452553,133
"9534","USA","PLAYING HOUSE",2,0.18019298016143,134
"9535","USA","PLAYING HOUSE",2,0.229705243945685,135
"9536","USA","PLAYING HOUSE",2,0.278467141451923,136
"9537","USA","PLAYING HOUSE",2,0.32635403835444,137
"9538","USA","PLAYING HOUSE",2,0.373245805313034,138
"9539","USA","PLAYING HOUSE",2,0.419027224113737,139
"9540","USA","PLAYING HOUSE",2,0.46358837345668,140
"9541","USA","PLAYING HOUSE",2,0.506824992936586,141
"9542","USA","PLAYING HOUSE",2,0.548638823848337,142
