"","Network","Show_Name","dct_values","period"
"7136","BRVO","PEOPLES COUCH",-0.732047559427975,136
"7137","BRVO","PEOPLES COUCH",-0.712386733459319,137
"7138","BRVO","PEOPLES COUCH",-0.691847015801115,138
"7139","BRVO","PEOPLES COUCH",-0.67042412695615,139
"7140","BRVO","PEOPLES COUCH",-0.648116155008895,140
"7141","BRVO","PEOPLES COUCH",-0.624923648494823,141
"7142","BRVO","PEOPLES COUCH",-0.600849700578498,142
"7143","BRVO","PEOPLES COUCH",-0.575900024122966,143
"7144","BRVO","PEOPLES COUCH",-0.550083017268078,144
"7145","BRVO","PEOPLES COUCH",-0.523409819171956,145
"7146","BRVO","PEOPLES COUCH",-0.495894355607916,146
"7147","BRVO","PEOPLES COUCH",-0.467553374148486,147
"7148","BRVO","PEOPLES COUCH",-0.438406468708734,148
"7149","BRVO","PEOPLES COUCH",-0.408476093262565,149
"7150","BRVO","PEOPLES COUCH",-0.377787564588051,150
"7151","BRVO","PEOPLES COUCH",-0.346369053940721,151
"7152","BRVO","PEOPLES COUCH",-0.314251567597383,152
"7153","BRVO","PEOPLES COUCH",-0.281468916256663,153
"7154","BRVO","PEOPLES COUCH",-0.248057673326499,154
"7155","BRVO","PEOPLES COUCH",-0.214057122172686,155
"7156","BRVO","PEOPLES COUCH",-0.179509192446262,156
"7157","BRVO","PEOPLES COUCH",-0.144458385650873,157
"7158","BRVO","PEOPLES COUCH",-0.108951690154001,158
"7159","BRVO","PEOPLES COUCH",-0.0730384858880438,159
"7160","BRVO","PEOPLES COUCH",-0.0367704390283596,160
"7161","BRVO","PEOPLES COUCH",-0.000201386975568374,161
"7162","BRVO","PEOPLES COUCH",0.0366127859916887,162
"7163","BRVO","PEOPLES COUCH",0.0736142819897587,163
"7164","BRVO","PEOPLES COUCH",0.11074353128893,164
"7165","BRVO","PEOPLES COUCH",0.147939342084065,165
"7166","BRVO","PEOPLES COUCH",0.185139057770045,166
"7167","BRVO","PEOPLES COUCH",0.222278721184451,167
"7168","BRVO","PEOPLES COUCH",0.259293245251252,168
"7169","BRVO","PEOPLES COUCH",0.296116589432689,169
"7170","BRVO","PEOPLES COUCH",0.332681941372411,170
"7171","BRVO","PEOPLES COUCH",0.368921903090907,171
"7172","BRVO","PEOPLES COUCH",0.40476868107486,172
"7173","BRVO","PEOPLES COUCH",0.440154279585197,173
"7174","BRVO","PEOPLES COUCH",0.47501069649412,174
"7175","BRVO","PEOPLES COUCH",0.509270120949867,175
"7176","BRVO","PEOPLES COUCH",0.542865132158843,176
"7177","BRVO","PEOPLES COUCH",0.5757288985686,177
"7178","BRVO","PEOPLES COUCH",0.607795376731536,178
"7179","BRVO","PEOPLES COUCH",0.638999509128595,179
"7180","BRVO","PEOPLES COUCH",0.669277420234203,180
"7181","BRVO","PEOPLES COUCH",0.698566610108551,181
"7182","BRVO","PEOPLES COUCH",0.726806144810964,182
"7183","BRVO","PEOPLES COUCH",0.753936842938352,183
"7184","BRVO","PEOPLES COUCH",0.779901457605807,184
"7185","BRVO","PEOPLES COUCH",0.804644853202085,185
"7186","BRVO","PEOPLES COUCH",0.828114176270865,186
"7187","BRVO","PEOPLES COUCH",0.850259019889553,187
"7188","BRVO","PEOPLES COUCH",0.871031580940511,188
"7189","BRVO","PEOPLES COUCH",0.89038680969513,189
"7190","BRVO","PEOPLES COUCH",0.908282551159012,190
"7191","BRVO","PEOPLES COUCH",0.924679677656347,191
"7192","BRVO","PEOPLES COUCH",0.93954221216363,192
"7193","BRVO","PEOPLES COUCH",0.952837441936616,193
"7194","BRVO","PEOPLES COUCH",0.964536022010069,194
"7195","BRVO","PEOPLES COUCH",0.974612068187126,195
"7196","BRVO","PEOPLES COUCH",0.983043239173792,196
"7197","BRVO","PEOPLES COUCH",0.989810807554186,197
"7198","BRVO","PEOPLES COUCH",0.994899719343392,198
"7199","BRVO","PEOPLES COUCH",0.998298641897053,199
"7200","BRVO","PEOPLES COUCH",1,200
"7201","USA","PLAYING HOUSE",0.998988288065333,1
"7202","USA","PLAYING HOUSE",0.999033169777495,2
"7203","USA","PLAYING HOUSE",0.999119836720803,3
"7204","USA","PLAYING HOUSE",0.999242111034677,4
"7205","USA","PLAYING HOUSE",0.999390763619415,5
"7206","USA","PLAYING HOUSE",0.999553559191013,6
"7207","USA","PLAYING HOUSE",0.999715316064024,7
"7208","USA","PLAYING HOUSE",0.999857980415176,8
"7209","USA","PLAYING HOUSE",0.999960714720501,9
"7210","USA","PLAYING HOUSE",1,10
"7211","USA","PLAYING HOUSE",0.999949751446582,11
"7212","USA","PLAYING HOUSE",0.99978144696043,12
"7213","USA","PLAYING HOUSE",0.999464268056267,13
"7214","USA","PLAYING HOUSE",0.998965252559477,14
"7215","USA","PLAYING HOUSE",0.998249458457766,15
"7216","USA","PLAYING HOUSE",0.997280138228418,16
"7217","USA","PLAYING HOUSE",0.996018922917192,17
"7218","USA","PLAYING HOUSE",0.994426015203851,18
"7219","USA","PLAYING HOUSE",0.992460390651297,19
"7220","USA","PLAYING HOUSE",0.990080006300426,20
"7221","USA","PLAYING HOUSE",0.98724201574146,21
"7222","USA","PLAYING HOUSE",0.983902989764409,22
"7223","USA","PLAYING HOUSE",0.980019141667002,23
"7224","USA","PLAYING HOUSE",0.9755465562777,24
"7225","USA","PLAYING HOUSE",0.970441421734451,25
"7226","USA","PLAYING HOUSE",0.96466026304676,26
"7227","USA","PLAYING HOUSE",0.958160176459472,27
"7228","USA","PLAYING HOUSE",0.950899063631346,28
"7229","USA","PLAYING HOUSE",0.942835864640247,29
"7230","USA","PLAYING HOUSE",0.93393078882939,30
"7231","USA","PLAYING HOUSE",0.924145542515694,31
"7232","USA","PLAYING HOUSE",0.913443552591845,32
"7233","USA","PLAYING HOUSE",0.901790185068085,33
"7234","USA","PLAYING HOUSE",0.889152957618011,34
"7235","USA","PLAYING HOUSE",0.875501745214703,35
"7236","USA","PLAYING HOUSE",0.860808977969195,36
"7237","USA","PLAYING HOUSE",0.845049830312599,37
"7238","USA","PLAYING HOUSE",0.828202400695951,38
"7239","USA","PLAYING HOUSE",0.810247881017924,39
"7240","USA","PLAYING HOUSE",0.791170715029865,40
"7241","USA","PLAYING HOUSE",0.770958745009905,41
"7242","USA","PLAYING HOUSE",0.749603346043161,42
"7243","USA","PLAYING HOUSE",0.72709954729288,43
"7244","USA","PLAYING HOUSE",0.70344613969787,44
"7245","USA","PLAYING HOUSE",0.678645769584239,45
"7246","USA","PLAYING HOUSE",0.652705017734337,46
"7247","USA","PLAYING HOUSE",0.625634463512502,47
"7248","USA","PLAYING HOUSE",0.597448733705634,48
"7249","USA","PLAYING HOUSE",0.568166535796432,49
"7250","USA","PLAYING HOUSE",0.537810675448176,50
"7251","USA","PLAYING HOUSE",0.506408058041941,51
"7252","USA","PLAYING HOUSE",0.473989674169825,52
"7253","USA","PLAYING HOUSE",0.44059056905097,53
"7254","USA","PLAYING HOUSE",0.40624979590058,54
"7255","USA","PLAYING HOUSE",0.371010353345457,55
"7256","USA","PLAYING HOUSE",0.334919107042744,56
"7257","USA","PLAYING HOUSE",0.298026695721066,57
"7258","USA","PLAYING HOUSE",0.260387421925089,58
"7259","USA","PLAYING HOUSE",0.222059127805283,59
"7260","USA","PLAYING HOUSE",0.183103056354157,60
"7261","USA","PLAYING HOUSE",0.143583698548271,61
"7262","USA","PLAYING HOUSE",0.103568626911624,62
"7263","USA","PLAYING HOUSE",0.0631283160703275,63
"7264","USA","PLAYING HOUSE",0.0223359509206644,64
"7265","USA","PLAYING HOUSE",-0.0187327769175413,65
"7266","USA","PLAYING HOUSE",-0.059999883643125,66
"7267","USA","PLAYING HOUSE",-0.101385318047707,67
"7268","USA","PLAYING HOUSE",-0.142807195716575,68
"7269","USA","PLAYING HOUSE",-0.184182041812693,69
"7270","USA","PLAYING HOUSE",-0.225425041564989,70
"7271","USA","PLAYING HOUSE",-0.266450297550289,71
"7272","USA","PLAYING HOUSE",-0.307171092829936,72
"7273","USA","PLAYING HOUSE",-0.347500158977487,73
"7274","USA","PLAYING HOUSE",-0.387349948012933,74
"7275","USA","PLAYING HOUSE",-0.42663290724177,75
"7276","USA","PLAYING HOUSE",-0.46526175598399,76
"7277","USA","PLAYING HOUSE",-0.503149763168787,77
"7278","USA","PLAYING HOUSE",-0.540211024765409,78
"7279","USA","PLAYING HOUSE",-0.576360740019269,79
"7280","USA","PLAYING HOUSE",-0.611515485465109,80
"7281","USA","PLAYING HOUSE",-0.645593485695679,81
"7282","USA","PLAYING HOUSE",-0.678514879874997,82
"7283","USA","PLAYING HOUSE",-0.71020198299991,83
"7284","USA","PLAYING HOUSE",-0.740579540932044,84
"7285","USA","PLAYING HOUSE",-0.769574978244545,85
"7286","USA","PLAYING HOUSE",-0.797118637953969,86
"7287","USA","PLAYING HOUSE",-0.823144012237289,87
"7288","USA","PLAYING HOUSE",-0.847587963267093,88
"7289","USA","PLAYING HOUSE",-0.870390933334527,89
"7290","USA","PLAYING HOUSE",-0.891497143469266,90
"7291","USA","PLAYING HOUSE",-0.910854779808611,91
"7292","USA","PLAYING HOUSE",-0.928416167013493,92
"7293","USA","PLAYING HOUSE",-0.944137928077693,93
"7294","USA","PLAYING HOUSE",-0.957981129927508,94
"7295","USA","PLAYING HOUSE",-0.969911414262545,95
"7296","USA","PLAYING HOUSE",-0.979899113143757,96
"7297","USA","PLAYING HOUSE",-0.987919348892307,97
"7298","USA","PLAYING HOUSE",-0.993952117921955,98
"7299","USA","PLAYING HOUSE",-0.997982358188299,99
"7300","USA","PLAYING HOUSE",-1,100
"7301","USA","PLAYING HOUSE",1,101
"7302","USA","PLAYING HOUSE",0.999859013451662,102
"7303","USA","PLAYING HOUSE",0.99957467593356,103
"7304","USA","PLAYING HOUSE",0.999142270816645,104
"7305","USA","PLAYING HOUSE",0.998554753640791,105
"7306","USA","PLAYING HOUSE",0.99780278855221,106
"7307","USA","PLAYING HOUSE",0.996874796649402,107
"7308","USA","PLAYING HOUSE",0.995757016035485,108
"7309","USA","PLAYING HOUSE",0.994433573325765,109
"7310","USA","PLAYING HOUSE",0.992886566311324,110
"7311","USA","PLAYING HOUSE",0.991096157432686,111
"7312","USA","PLAYING HOUSE",0.989040677672085,112
"7313","USA","PLAYING HOUSE",0.986696740429114,113
"7314","USA","PLAYING HOUSE",0.984039364902299,114
"7315","USA","PLAYING HOUSE",0.981042108459021,115
"7316","USA","PLAYING HOUSE",0.977677207438042,116
"7317","USA","PLAYING HOUSE",0.973915725792966,117
"7318","USA","PLAYING HOUSE",0.969727710951475,118
"7319","USA","PLAYING HOUSE",0.965082356234086,119
"7320","USA","PLAYING HOUSE",0.959948169147837,120
"7321","USA","PLAYING HOUSE",0.954293144844609,121
"7322","USA","PLAYING HOUSE",0.948084944010994,122
"7323","USA","PLAYING HOUSE",0.941291074436758,123
"7324","USA","PLAYING HOUSE",0.933879075492104,124
"7325","USA","PLAYING HOUSE",0.925816704730172,125
"7326","USA","PLAYING HOUSE",0.917072125820621,126
"7327","USA","PLAYING HOUSE",0.9076140970127,127
"7328","USA","PLAYING HOUSE",0.897412159322058,128
"7329","USA","PLAYING HOUSE",0.886436823634545,129
"7330","USA","PLAYING HOUSE",0.874659755922582,130
"7331","USA","PLAYING HOUSE",0.862053959775209,131
"7332","USA","PLAYING HOUSE",0.84859395545165,132
"7333","USA","PLAYING HOUSE",0.834255954680209,133
"7334","USA","PLAYING HOUSE",0.819018030439375,134
"7335","USA","PLAYING HOUSE",0.802860280976171,135
"7336","USA","PLAYING HOUSE",0.785764987337992,136
"7337","USA","PLAYING HOUSE",0.767716763718268,137
"7338","USA","PLAYING HOUSE",0.748702699943238,138
"7339","USA","PLAYING HOUSE",0.728712495456818,139
"7340","USA","PLAYING HOUSE",0.707738584192842,140
"7341","USA","PLAYING HOUSE",0.685776249758746,141
"7342","USA","PLAYING HOUSE",0.662823730391906,142
"7343","USA","PLAYING HOUSE",0.638882313189213,143
"7344","USA","PLAYING HOUSE",0.613956417151877,144
"7345","USA","PLAYING HOUSE",0.588053664630734,145
"7346","USA","PLAYING HOUSE",0.561184940802397,146
"7347","USA","PLAYING HOUSE",0.533364440853127,147
"7348","USA","PLAYING HOUSE",0.504609704595253,148
"7349","USA","PLAYING HOUSE",0.474941638290091,149
"7350","USA","PLAYING HOUSE",0.444384523501363,150
"7351","USA","PLAYING HOUSE",0.412966012854033,151
"7352","USA","PLAYING HOUSE",0.380717112624908,152
"7353","USA","PLAYING HOUSE",0.347672152143183,153
"7354","USA","PLAYING HOUSE",0.31386874003114,154
"7355","USA","PLAYING HOUSE",0.279347707367168,155
"7356","USA","PLAYING HOUSE",0.24415303790504,156
"7357","USA","PLAYING HOUSE",0.208331785534671,157
"7358","USA","PLAYING HOUSE",0.171933979220247,158
"7359","USA","PLAYING HOUSE",0.135012515701451,159
"7360","USA","PLAYING HOUSE",0.0976230402922829,160
"7361","USA","PLAYING HOUSE",0.0598238161595153,161
"7362","USA","PLAYING HOUSE",0.0216755825089783,162
"7363","USA","PLAYING HOUSE",-0.0167585978476351,163
"7364","USA","PLAYING HOUSE",-0.0554135010299814,164
"7365","USA","PLAYING HOUSE",-0.094221914174049,165
"7366","USA","PLAYING HOUSE",-0.133114816469976,166
"7367","USA","PLAYING HOUSE",-0.17202156852134,167
"7368","USA","PLAYING HOUSE",-0.210870109360561,168
"7369","USA","PLAYING HOUSE",-0.249587160423567,169
"7370","USA","PLAYING HOUSE",-0.288098435758098,170
"7371","USA","PLAYING HOUSE",-0.326328857714005,171
"7372","USA","PLAYING HOUSE",-0.364202777340776,172
"7373","USA","PLAYING HOUSE",-0.401644198697381,173
"7374","USA","PLAYING HOUSE",-0.438577006262469,174
"7375","USA","PLAYING HOUSE",-0.474925194618966,175
"7376","USA","PLAYING HOUSE",-0.510613099576432,176
"7377","USA","PLAYING HOUSE",-0.545565629886939,177
"7378","USA","PLAYING HOUSE",-0.579708498706039,178
"7379","USA","PLAYING HOUSE",-0.612968453949368,179
"7380","USA","PLAYING HOUSE",-0.645273506697791,180
"7381","USA","PLAYING HOUSE",-0.676553156809553,181
"7382","USA","PLAYING HOUSE",-0.706738614906773,182
"7383","USA","PLAYING HOUSE",-0.735763019915728,183
"7384","USA","PLAYING HOUSE",-0.763561651355606,184
"7385","USA","PLAYING HOUSE",-0.790072135588841,185
"7386","USA","PLAYING HOUSE",-0.815234645267569,186
"7387","USA","PLAYING HOUSE",-0.83899209123519,187
"7388","USA","PLAYING HOUSE",-0.861290306169322,188
"7389","USA","PLAYING HOUSE",-0.882078219282485,189
"7390","USA","PLAYING HOUSE",-0.901308021429647,190
"7391","USA","PLAYING HOUSE",-0.918935320006958,191
"7392","USA","PLAYING HOUSE",-0.934919283063726,192
"7393","USA","PLAYING HOUSE",-0.94922277208955,193
"7394","USA","PLAYING HOUSE",-0.961812462980554,194
"7395","USA","PLAYING HOUSE",-0.972658954732589,195
"7396","USA","PLAYING HOUSE",-0.981736865454961,196
"7397","USA","PLAYING HOUSE",-0.989024915345516,197
"7398","USA","PLAYING HOUSE",-0.994505996316601,198
"7399","USA","PLAYING HOUSE",-0.998167228011265,199
"7400","USA","PLAYING HOUSE",-1,200
"7401","ENT","RICHKIDS OF BH",-0.0498727658210437,1
"7402","ENT","RICHKIDS OF BH",-0.0474076283921122,2
"7403","ENT","RICHKIDS OF BH",-0.0424884698859689,3
"7404","ENT","RICHKIDS OF BH",-0.0351374777655156,4
"7405","ENT","RICHKIDS OF BH",-0.0253878203036633,5
"7406","ENT","RICHKIDS OF BH",-0.0132835115805882,6
"7407","ENT","RICHKIDS OF BH",0.00112076768372216,7
"7408","ENT","RICHKIDS OF BH",0.0177598927491651,8
"7409","ENT","RICHKIDS OF BH",0.0365585600421401,9
"7410","ENT","RICHKIDS OF BH",0.0574315938544594,10
"7411","ENT","RICHKIDS OF BH",0.0802842933347661,11
"7412","ENT","RICHKIDS OF BH",0.105012818392354,12
"7413","ENT","RICHKIDS OF BH",0.131504612978372,13
"7414","ENT","RICHKIDS OF BH",0.159638864060658,14
"7415","ENT","RICHKIDS OF BH",0.189286994466223,15
"7416","ENT","RICHKIDS OF BH",0.220313187630568,16
"7417","ENT","RICHKIDS OF BH",0.252574942165761,17
"7418","ENT","RICHKIDS OF BH",0.285923654040352,18
"7419","ENT","RICHKIDS OF BH",0.320205224053994,19
"7420","ENT","RICHKIDS OF BH",0.355260688188603,20
"7421","ENT","RICHKIDS OF BH",0.390926868326464,21
"7422","ENT","RICHKIDS OF BH",0.42703704074415,22
"7423","ENT","RICHKIDS OF BH",0.463421619719791,23
"7424","ENT","RICHKIDS OF BH",0.499908853530567,24
"7425","ENT","RICHKIDS OF BH",0.536325530067254,25
"7426","ENT","RICHKIDS OF BH",0.572497689253636,26
"7427","ENT","RICHKIDS OF BH",0.608251339430774,27
"7428","ENT","RICHKIDS OF BH",0.643413174849427,28
"7429","ENT","RICHKIDS OF BH",0.677811291408554,29
"7430","ENT","RICHKIDS OF BH",0.711275897783923,30
"7431","ENT","RICHKIDS OF BH",0.743640019107942,31
"7432","ENT","RICHKIDS OF BH",0.774740190390568,32
"7433","ENT","RICHKIDS OF BH",0.804417136910604,33
"7434","ENT","RICHKIDS OF BH",0.832516438857432,34
"7435","ENT","RICHKIDS OF BH",0.858889177564535,35
"7436","ENT","RICHKIDS OF BH",0.883392560748094,36
"7437","ENT","RICHKIDS OF BH",0.905890524246121,37
"7438","ENT","RICHKIDS OF BH",0.926254307845606,38
"7439","ENT","RICHKIDS OF BH",0.944363002886824,39
"7440","ENT","RICHKIDS OF BH",0.960104069444758,40
"7441","ENT","RICHKIDS OF BH",0.97337382100703,41
"7442","ENT","RICHKIDS OF BH",0.984077874695563,42
"7443","ENT","RICHKIDS OF BH",0.992131565214669,43
"7444","ENT","RICHKIDS OF BH",0.997460320850979,44
"7445","ENT","RICHKIDS OF BH",1,45
"7446","ENT","RICHKIDS OF BH",0.999697186849515,46
"7447","ENT","RICHKIDS OF BH",0.996509445010891,47
"7448","ENT","RICHKIDS OF BH",0.990405528055115,48
"7449","ENT","RICHKIDS OF BH",0.981365546080101,49
"7450","ENT","RICHKIDS OF BH",0.969381087609296,50
"7451","ENT","RICHKIDS OF BH",0.954455296297611,51
"7452","ENT","RICHKIDS OF BH",0.936602902099058,52
"7453","ENT","RICHKIDS OF BH",0.915850206730065,53
"7454","ENT","RICHKIDS OF BH",0.892235023442807,54
"7455","ENT","RICHKIDS OF BH",0.865806571303282,55
"7456","ENT","RICHKIDS OF BH",0.836625324348355,56
"7457","ENT","RICHKIDS OF BH",0.804762816174322,57
"7458","ENT","RICHKIDS OF BH",0.770301400685466,58
"7459","ENT","RICHKIDS OF BH",0.733333969904325,59
"7460","ENT","RICHKIDS OF BH",0.693963629915107,60
"7461","ENT","RICHKIDS OF BH",0.652303336177155,61
"7462","ENT","RICHKIDS OF BH",0.608475489606045,62
"7463","ENT","RICHKIDS OF BH",0.562611494975066,63
"7464","ENT","RICHKIDS OF BH",0.514851283338998,64
"7465","ENT","RICHKIDS OF BH",0.465342800324423,65
"7466","ENT","RICHKIDS OF BH",0.414241462266091,66
"7467","ENT","RICHKIDS OF BH",0.361709582296249,67
"7468","ENT","RICHKIDS OF BH",0.307915768612906,68
"7469","ENT","RICHKIDS OF BH",0.253034297263528,69
"7470","ENT","RICHKIDS OF BH",0.197244461881761,70
"7471","ENT","RICHKIDS OF BH",0.140729902906448,71
"7472","ENT","RICHKIDS OF BH",0.0836779188938779,72
"7473","ENT","RICHKIDS OF BH",0.0262787626056262,73
"7474","ENT","RICHKIDS OF BH",-0.0312750753848018,74
"7475","ENT","RICHKIDS OF BH",-0.0887895927732565,75
"7476","ENT","RICHKIDS OF BH",-0.146070008461772,76
"7477","ENT","RICHKIDS OF BH",-0.202921499490678,77
"7478","ENT","RICHKIDS OF BH",-0.259149939088979,78
"7479","ENT","RICHKIDS OF BH",-0.314562632960719,79
"7480","ENT","RICHKIDS OF BH",-0.368969050930973,80
"7481","ENT","RICHKIDS OF BH",-0.422181551092443,81
"7482","ENT","RICHKIDS OF BH",-0.474016093622226,82
"7483","ENT","RICHKIDS OF BH",-0.524292941478,83
"7484","ENT","RICHKIDS OF BH",-0.57283734523358,84
"7485","ENT","RICHKIDS OF BH",-0.619480209375332,85
"7486","ENT","RICHKIDS OF BH",-0.664058737452876,86
"7487","ENT","RICHKIDS OF BH",-0.706417053559917,87
"7488","ENT","RICHKIDS OF BH",-0.746406797713182,88
"7489","ENT","RICHKIDS OF BH",-0.783887692799359,89
"7490","ENT","RICHKIDS OF BH",-0.818728080870817,90
"7491","ENT","RICHKIDS OF BH",-0.850805426690734,91
"7492","ENT","RICHKIDS OF BH",-0.880006786556166,92
"7493","ENT","RICHKIDS OF BH",-0.90622924056344,93
"7494","ENT","RICHKIDS OF BH",-0.929380286623162,94
"7495","ENT","RICHKIDS OF BH",-0.949378194681904,95
"7496","ENT","RICHKIDS OF BH",-0.966152319763269,96
"7497","ENT","RICHKIDS OF BH",-0.979643372602322,97
"7498","ENT","RICHKIDS OF BH",-0.989803646813347,98
"7499","ENT","RICHKIDS OF BH",-0.996597201701185,99
"7500","ENT","RICHKIDS OF BH",-1,100
"7501","ENT","RICHKIDS OF BH",0.478474059518147,101
"7502","ENT","RICHKIDS OF BH",0.479995530295984,102
"7503","ENT","RICHKIDS OF BH",0.483030308115218,103
"7504","ENT","RICHKIDS OF BH",0.487562099852365,104
"7505","ENT","RICHKIDS OF BH",0.493566551558016,105
"7506","ENT","RICHKIDS OF BH",0.501011350954915,106
"7507","ENT","RICHKIDS OF BH",0.50985636346216,107
"7508","ENT","RICHKIDS OF BH",0.520053801200327,108
"7509","ENT","RICHKIDS OF BH",0.531548424300049,109
"7510","ENT","RICHKIDS OF BH",0.544277773707034,110
"7511","ENT","RICHKIDS OF BH",0.558172434550151,111
"7512","ENT","RICHKIDS OF BH",0.573156329016532,112
"7513","ENT","RICHKIDS OF BH",0.589147037559157,113
"7514","ENT","RICHKIDS OF BH",0.606056147148604,114
"7515","ENT","RICHKIDS OF BH",0.623789625171877,115
"7516","ENT","RICHKIDS OF BH",0.642248217478044,116
"7517","ENT","RICHKIDS OF BH",0.661327868973232,117
"7518","ENT","RICHKIDS OF BH",0.680920165076535,118
"7519","ENT","RICHKIDS OF BH",0.700912792264242,119
"7520","ENT","RICHKIDS OF BH",0.72119001585258,120
"7521","ENT","RICHKIDS OF BH",0.741633173099263,121
"7522","ENT","RICHKIDS OF BH",0.762121179641989,122
"7523","ENT","RICHKIDS OF BH",0.782531047237512,123
"7524","ENT","RICHKIDS OF BH",0.8027384107187,124
"7525","ENT","RICHKIDS OF BH",0.822618062048866,125
"7526","ENT","RICHKIDS OF BH",0.842044489323049,126
"7527","ENT","RICHKIDS OF BH",0.86089241854474,127
"7528","ENT","RICHKIDS OF BH",0.879037355994133,128
"7529","ENT","RICHKIDS OF BH",0.896356129000039,129
"7530","ENT","RICHKIDS OF BH",0.912727422932491,130
"7531","ENT","RICHKIDS OF BH",0.928032312246576,131
"7532","ENT","RICHKIDS OF BH",0.942154783430086,132
"7533","ENT","RICHKIDS OF BH",0.954982247738293,133
"7534","ENT","RICHKIDS OF BH",0.966406041638118,134
"7535","ENT","RICHKIDS OF BH",0.976321912931333,135
"7536","ENT","RICHKIDS OF BH",0.984630490581738,136
"7537","ENT","RICHKIDS OF BH",0.991237736334493,137
"7538","ENT","RICHKIDS OF BH",0.996055376286635,138
"7539","ENT","RICHKIDS OF BH",0.999001310645876,139
"7540","ENT","RICHKIDS OF BH",1,140
"7541","ENT","RICHKIDS OF BH",0.998982826510982,141
"7542","ENT","RICHKIDS OF BH",0.995888428546108,142
"7543","ENT","RICHKIDS OF BH",0.990663007362477,143
"7544","ENT","RICHKIDS OF BH",0.983260604570875,144
"7545","ENT","RICHKIDS OF BH",0.973643349219679,145
"7546","ENT","RICHKIDS OF BH",0.961781673458866,146
"7547","ENT","RICHKIDS OF BH",0.947654495867616,147
"7548","ENT","RICHKIDS OF BH",0.931249371656268,148
"7549","ENT","RICHKIDS OF BH",0.912562609083709,149
"7550","ENT","RICHKIDS OF BH",0.89159935156435,150
"7551","ENT","RICHKIDS OF BH",0.868373625073964,151
"7552","ENT","RICHKIDS OF BH",0.842908350600522,152
"7553","ENT","RICHKIDS OF BH",0.81523532152394,153
"7554","ENT","RICHKIDS OF BH",0.785395145947085,154
"7555","ENT","RICHKIDS OF BH",0.753437154138693,155
"7556","ENT","RICHKIDS OF BH",0.719419271386694,156
"7557","ENT","RICHKIDS OF BH",0.683407856697053,157
"7558","ENT","RICHKIDS OF BH",0.645477507908311,158
"7559","ENT","RICHKIDS OF BH",0.605710833924807,159
"7560","ENT","RICHKIDS OF BH",0.564198194901728,160
"7561","ENT","RICHKIDS OF BH",0.521037411342006,161
"7562","ENT","RICHKIDS OF BH",0.476333443188291,162
"7563","ENT","RICHKIDS OF BH",0.430198040112184,163
"7564","ENT","RICHKIDS OF BH",0.382749364317196,164
"7565","ENT","RICHKIDS OF BH",0.334111587281086,165
"7566","ENT","RICHKIDS OF BH",0.284414461966784,166
"7567","ENT","RICHKIDS OF BH",0.233792872128775,167
"7568","ENT","RICHKIDS OF BH",0.182386360433002,168
"7569","ENT","RICHKIDS OF BH",0.130338637192986,169
"7570","ENT","RICHKIDS OF BH",0.0777970716022507,170
"7571","ENT","RICHKIDS OF BH",0.0249121674133133,171
"7572","ENT","RICHKIDS OF BH",-0.0281629749240306,172
"7573","ENT","RICHKIDS OF BH",-0.0812732075977963,173
"7574","ENT","RICHKIDS OF BH",-0.134261894128486,174
"7575","ENT","RICHKIDS OF BH",-0.186971475271301,175
"7576","ENT","RICHKIDS OF BH",-0.239244039944155,176
"7577","ENT","RICHKIDS OF BH",-0.290921898978493,177
"7578","ENT","RICHKIDS OF BH",-0.341848159477388,178
"7579","ENT","RICHKIDS OF BH",-0.391867297561539,179
"7580","ENT","RICHKIDS OF BH",-0.440825727288608,180
"7581","ENT","RICHKIDS OF BH",-0.488572363544947,181
"7582","ENT","RICHKIDS OF BH",-0.534959176730854,182
"7583","ENT","RICHKIDS OF BH",-0.579841737091369,183
"7584","ENT","RICHKIDS OF BH",-0.623079746583665,184
"7585","ENT","RICHKIDS OF BH",-0.664537556219702,185
"7586","ENT","RICHKIDS OF BH",-0.70408466687824,186
"7587","ENT","RICHKIDS OF BH",-0.741596211643833,187
"7588","ENT","RICHKIDS OF BH",-0.776953417801515,188
"7589","ENT","RICHKIDS OF BH",-0.810044046694238,189
"7590","ENT","RICHKIDS OF BH",-0.840762809735697,190
"7591","ENT","RICHKIDS OF BH",-0.869011758963284,191
"7592","ENT","RICHKIDS OF BH",-0.894700650614503,192
"7593","ENT","RICHKIDS OF BH",-0.917747280314657,193
"7594","ENT","RICHKIDS OF BH",-0.938077788573628,194
"7595","ENT","RICHKIDS OF BH",-0.955626935404826,195
"7596","ENT","RICHKIDS OF BH",-0.970338342999115,196
"7597","ENT","RICHKIDS OF BH",-0.982164705510607,197
"7598","ENT","RICHKIDS OF BH",-0.991067965138967,198
"7599","ENT","RICHKIDS OF BH",-0.997019453823755,199
"7600","ENT","RICHKIDS OF BH",-1,200
"7601","ENT","ROYALS",1,1
"7602","ENT","ROYALS",0.999610430463363,2
"7603","ENT","ROYALS",0.998829908012151,3
"7604","ENT","ROYALS",0.997655674232562,4
"7605","ENT","ROYALS",0.996083612323292,5
"7606","ENT","ROYALS",0.994108271978819,6
"7607","ENT","ROYALS",0.991722902400869,7
"7608","ENT","ROYALS",0.988919493296436,8
"7609","ENT","ROYALS",0.985688823686384,9
"7610","ENT","ROYALS",0.982020518315045,10
"7611","ENT","ROYALS",0.977903111418424,11
"7612","ENT","ROYALS",0.973324117576832,12
