"","Network","Show_Name","Season_num","dct_values","period"
"7492","SYFY","KILLJOYS",1,0.865635211227245,92
"7493","SYFY","KILLJOYS",1,0.894953960084913,93
"7494","SYFY","KILLJOYS",1,0.920859636789099,94
"7495","SYFY","KILLJOYS",1,0.943252568467053,95
"7496","SYFY","KILLJOYS",1,0.962046583737247,96
"7497","SYFY","KILLJOYS",1,0.977169350614067,97
"7498","SYFY","KILLJOYS",1,0.988562660153847,98
"7499","SYFY","KILLJOYS",1,0.996182654724593,99
"7500","SYFY","KILLJOYS",1,1,100
"7501","SYFY","KILLJOYS",2,1,101
"7502","SYFY","KILLJOYS",2,0.996436547420978,102
"7503","SYFY","KILLJOYS",2,0.989322683215221,103
"7504","SYFY","KILLJOYS",2,0.978684438829569,104
"7505","SYFY","KILLJOYS",2,0.964560735488107,105
"7506","SYFY","KILLJOYS",2,0.947003233610746,106
"7507","SYFY","KILLJOYS",2,0.926076132959003,107
"7508","SYFY","KILLJOYS",2,0.901855924293752,108
"7509","SYFY","KILLJOYS",2,0.874431093520051,109
"7510","SYFY","KILLJOYS",2,0.843901779480739,110
"7511","SYFY","KILLJOYS",2,0.810379386742395,111
"7512","SYFY","KILLJOYS",2,0.773986154893962,112
"7513","SYFY","KILLJOYS",2,0.734854686048945,113
"7514","SYFY","KILLJOYS",2,0.693127432406125,114
"7515","SYFY","KILLJOYS",2,0.648956145880451,115
"7516","SYFY","KILLJOYS",2,0.602501291964424,116
"7517","SYFY","KILLJOYS",2,0.55393143012069,117
"7518","SYFY","KILLJOYS",2,0.503422563137583,118
"7519","SYFY","KILLJOYS",2,0.451157458001058,119
"7520","SYFY","KILLJOYS",2,0.397324940947939,120
"7521","SYFY","KILLJOYS",2,0.342119169466465,121
"7522","SYFY","KILLJOYS",2,0.285738884100199,122
"7523","SYFY","KILLJOYS",2,0.228386642990296,123
"7524","SYFY","KILLJOYS",2,0.170268042158406,124
"7525","SYFY","KILLJOYS",2,0.111590924587952,125
"7526","SYFY","KILLJOYS",2,0.052564581205004,126
"7527","SYFY","KILLJOYS",2,-0.00660105310889458,127
"7528","SYFY","KILLJOYS",2,-0.0656962053206307,128
"7529","SYFY","KILLJOYS",2,-0.124512068708468,129
"7530","SYFY","KILLJOYS",2,-0.182841602832276,130
"7531","SYFY","KILLJOYS",2,-0.240480325877708,131
"7532","SYFY","KILLJOYS",2,-0.29722709627174,132
"7533","SYFY","KILLJOYS",2,-0.352884880509933,133
"7534","SYFY","KILLJOYS",2,-0.407261504190789,134
"7535","SYFY","KILLJOYS",2,-0.460170383319453,135
"7536","SYFY","KILLJOYS",2,-0.511431233021385,136
"7537","SYFY","KILLJOYS",2,-0.560870750896339,137
"7538","SYFY","KILLJOYS",2,-0.608323272343505,138
"7539","SYFY","KILLJOYS",2,-0.653631395299839,139
"7540","SYFY","KILLJOYS",2,-0.696646571954664,140
"7541","SYFY","KILLJOYS",2,-0.737229665134428,141
"7542","SYFY","KILLJOYS",2,-0.775251467191306,142
"7543","SYFY","KILLJOYS",2,-0.81059317937762,143
"7544","SYFY","KILLJOYS",2,-0.843146849844393,144
"7545","SYFY","KILLJOYS",2,-0.872815768565882,145
"7546","SYFY","KILLJOYS",2,-0.899514817662191,146
"7547","SYFY","KILLJOYS",2,-0.923170775768369,147
"7548","SYFY","KILLJOYS",2,-0.943722575279894,148
"7549","SYFY","KILLJOYS",2,-0.961121511490654,149
"7550","SYFY","KILLJOYS",2,-0.975331402829468,150
"7551","SYFY","KILLJOYS",2,-0.986328701594355,151
"7552","SYFY","KILLJOYS",2,-0.994102554779154,152
"7553","SYFY","KILLJOYS",2,-0.998654814784131,153
"7554","SYFY","KILLJOYS",2,-1,154
"7555","SYFY","KILLJOYS",2,-0.998165205452607,155
"7556","SYFY","KILLJOYS",2,-0.993189963892538,156
"7557","SYFY","KILLJOYS",2,-0.985126057909455,157
"7558","SYFY","KILLJOYS",2,-0.974037283844083,158
"7559","SYFY","KILLJOYS",2,-0.959999168460911,159
"7560","SYFY","KILLJOYS",2,-0.943098639530881,160
"7561","SYFY","KILLJOYS",2,-0.923433651655097,161
"7562","SYFY","KILLJOYS",2,-0.901112768836925,162
"7563","SYFY","KILLJOYS",2,-0.87625470548035,163
"7564","SYFY","KILLJOYS",2,-0.84898782765619,164
"7565","SYFY","KILLJOYS",2,-0.819449616634279,165
"7566","SYFY","KILLJOYS",2,-0.78778609682827,166
"7567","SYFY","KILLJOYS",2,-0.754151230439825,167
"7568","SYFY","KILLJOYS",2,-0.718706281219883,168
"7569","SYFY","KILLJOYS",2,-0.681619149886255,169
"7570","SYFY","KILLJOYS",2,-0.643063683848085,170
"7571","SYFY","KILLJOYS",2,-0.603218963988678,171
"7572","SYFY","KILLJOYS",2,-0.562268571348208,172
"7573","SYFY","KILLJOYS",2,-0.520399836626585,173
"7574","SYFY","KILLJOYS",2,-0.477803075493998,174
"7575","SYFY","KILLJOYS",2,-0.434670812752066,175
"7576","SYFY","KILLJOYS",2,-0.391196998431888,176
"7577","SYFY","KILLJOYS",2,-0.347576218946508,177
"7578","SYFY","KILLJOYS",2,-0.304002906434076,178
"7579","SYFY","KILLJOYS",2,-0.260670549434519,179
"7580","SYFY","KILLJOYS",2,-0.217770908036508,180
"7581","SYFY","KILLJOYS",2,-0.175493236613142,181
"7582","SYFY","KILLJOYS",2,-0.134023517234058,182
"7583","SYFY","KILLJOYS",2,-0.0935437067987639,183
"7584","SYFY","KILLJOYS",2,-0.0542310008810718,184
"7585","SYFY","KILLJOYS",2,-0.0162571172076961,185
"7586","SYFY","KILLJOYS",2,0.0202123983842173,186
"7587","SYFY","KILLJOYS",2,0.0550188407554077,187
"7588","SYFY","KILLJOYS",2,0.088010986383916,188
"7589","SYFY","KILLJOYS",2,0.119045703851805,189
"7590","SYFY","KILLJOYS",2,0.14798853147637,190
"7591","SYFY","KILLJOYS",2,0.174714219793577,191
"7592","SYFY","KILLJOYS",2,0.19910723674117,192
"7593","SYFY","KILLJOYS",2,0.221062233536956,193
"7594","SYFY","KILLJOYS",2,0.240484469403849,194
"7595","SYFY","KILLJOYS",2,0.257290193456679,195
"7596","SYFY","KILLJOYS",2,0.271406982235694,196
"7597","SYFY","KILLJOYS",2,0.282774031547804,197
"7598","SYFY","KILLJOYS",2,0.291342401457809,198
"7599","SYFY","KILLJOYS",2,0.297075213457834,199
"7600","SYFY","KILLJOYS",2,0.299947799032828,200
"7601","SYFY","MAGICIANS",1,1,1
"7602","SYFY","MAGICIANS",1,0.997675941946933,2
"7603","SYFY","MAGICIANS",1,0.993034169356562,3
"7604","SYFY","MAGICIANS",1,0.986087347016777,4
"7605","SYFY","MAGICIANS",1,0.976854416585503,5
"7606","SYFY","MAGICIANS",1,0.965360530199665,6
"7607","SYFY","MAGICIANS",1,0.951636962349178,7
"7608","SYFY","MAGICIANS",1,0.93572100035259,8
"7609","SYFY","MAGICIANS",1,0.917655813853044,9
"7610","SYFY","MAGICIANS",1,0.897490303833055,10
"7611","SYFY","MAGICIANS",1,0.87527893172489,11
"7612","SYFY","MAGICIANS",1,0.851081529269201,12
"7613","SYFY","MAGICIANS",1,0.824963089847751,13
"7614","SYFY","MAGICIANS",1,0.796993542086727,14
"7615","SYFY","MAGICIANS",1,0.767247506594394,15
"7616","SYFY","MAGICIANS",1,0.735804036760826,16
"7617","SYFY","MAGICIANS",1,0.702746344607847,17
"7618","SYFY","MAGICIANS",1,0.668161512733816,18
"7619","SYFY","MAGICIANS",1,0.632140193450212,19
"7620","SYFY","MAGICIANS",1,0.59477629625514,20
"7621","SYFY","MAGICIANS",1,0.556166664832595,21
"7622","SYFY","MAGICIANS",1,0.516410744805109,22
"7623","SYFY","MAGICIANS",1,0.475610243501809,23
"7624","SYFY","MAGICIANS",1,0.433868783033022,24
"7625","SYFY","MAGICIANS",1,0.391291547986876,25
"7626","SYFY","MAGICIANS",1,0.347984929082319,26
"7627","SYFY","MAGICIANS",1,0.304056164126938,27
"7628","SYFY","MAGICIANS",1,0.259612977636539,28
"7629","SYFY","MAGICIANS",1,0.214763220476629,29
"7630","SYFY","MAGICIANS",1,0.169614510884216,30
"7631","SYFY","MAGICIANS",1,0.124273878220632,31
"7632","SYFY","MAGICIANS",1,0.0788474107940016,32
"7633","SYFY","MAGICIANS",1,0.0334399090717208,33
"7634","SYFY","MAGICIANS",1,-0.0118454544192332,34
"7635","SYFY","MAGICIANS",1,-0.0569074672345721,35
"7636","SYFY","MAGICIANS",1,-0.10164719996075,36
"7637","SYFY","MAGICIANS",1,-0.145968318769733,37
"7638","SYFY","MAGICIANS",1,-0.189777386423888,38
"7639","SYFY","MAGICIANS",1,-0.232984150621149,39
"7640","SYFY","MAGICIANS",1,-0.275501818621871,40
"7641","SYFY","MAGICIANS",1,-0.317247317154028,41
"7642","SYFY","MAGICIANS",1,-0.358141536652577,42
"7643","SYFY","MAGICIANS",1,-0.398109558951594,43
"7644","SYFY","MAGICIANS",1,-0.437080867613997,44
"7645","SYFY","MAGICIANS",1,-0.474989540152991,45
"7646","SYFY","MAGICIANS",1,-0.511774421471601,46
"7647","SYFY","MAGICIANS",1,-0.547379277921337,47
"7648","SYFY","MAGICIANS",1,-0.581752931458205,48
"7649","SYFY","MAGICIANS",1,-0.61484937345318,49
"7650","SYFY","MAGICIANS",1,-0.646627857795029,50
"7651","SYFY","MAGICIANS",1,-0.677052973005336,51
"7652","SYFY","MAGICIANS",1,-0.706094693168656,52
"7653","SYFY","MAGICIANS",1,-0.733728407564471,53
"7654","SYFY","MAGICIANS",1,-0.759934928971702,54
"7655","SYFY","MAGICIANS",1,-0.784700480700628,55
"7656","SYFY","MAGICIANS",1,-0.80801666249099,56
"7657","SYFY","MAGICIANS",1,-0.829880395498065,57
"7658","SYFY","MAGICIANS",1,-0.850293846670975,58
"7659","SYFY","MAGICIANS",1,-0.86926433290816,59
"7660","SYFY","MAGICIANS",1,-0.886804205454515,60
"7661","SYFY","MAGICIANS",1,-0.902930715081944,61
"7662","SYFY","MAGICIANS",1,-0.91766585867041,62
"7663","SYFY","MAGICIANS",1,-0.931036207879118,63
"7664","SYFY","MAGICIANS",1,-0.943072720667419,64
"7665","SYFY","MAGICIANS",1,-0.953810536491798,65
"7666","SYFY","MAGICIANS",1,-0.963288756068753,66
"7667","SYFY","MAGICIANS",1,-0.971550206653205,67
"7668","SYFY","MAGICIANS",1,-0.978641193838148,68
"7669","SYFY","MAGICIANS",1,-0.984611240933224,69
"7670","SYFY","MAGICIANS",1,-0.989512817027613,70
"7671","SYFY","MAGICIANS",1,-0.993401054885938,71
"7672","SYFY","MAGICIANS",1,-0.996333459864588,72
"7673","SYFY","MAGICIANS",1,-0.998369611069723,73
"7674","SYFY","MAGICIANS",1,-0.999570856007386,74
"7675","SYFY","MAGICIANS",1,-1,75
"7676","SYFY","MAGICIANS",1,-0.999720991662619,76
"7677","SYFY","MAGICIANS",1,-0.998798605746,77
"7678","SYFY","MAGICIANS",1,-0.997298124662046,78
"7679","SYFY","MAGICIANS",1,-0.995285020010581,79
"7680","SYFY","MAGICIANS",1,-0.992824635424297,80
"7681","SYFY","MAGICIANS",1,-0.989981872041587,81
"7682","SYFY","MAGICIANS",1,-0.986820877904414,82
"7683","SYFY","MAGICIANS",1,-0.983404742560818,83
"7684","SYFY","MAGICIANS",1,-0.979795198128834,84
"7685","SYFY","MAGICIANS",1,-0.976052328050922,85
"7686","SYFY","MAGICIANS",1,-0.972234284735273,86
"7687","SYFY","MAGICIANS",1,-0.968397017243003,87
"7688","SYFY","MAGICIANS",1,-0.964594010138166,88
"7689","SYFY","MAGICIANS",1,-0.960876034571066,89
"7690","SYFY","MAGICIANS",1,-0.957290912614499,90
"7691","SYFY","MAGICIANS",1,-0.953883295817937,91
"7692","SYFY","MAGICIANS",1,-0.950694458885733,92
"7693","SYFY","MAGICIANS",1,-0.947762109323447,93
"7694","SYFY","MAGICIANS",1,-0.945120213830541,94
"7695","SYFY","MAGICIANS",1,-0.94279884214911,95
"7696","SYFY","MAGICIANS",1,-0.940824029006698,96
"7697","SYFY","MAGICIANS",1,-0.939217654717168,97
"7698","SYFY","MAGICIANS",1,-0.937997344927312,98
"7699","SYFY","MAGICIANS",1,-0.937176389918528,99
"7700","SYFY","MAGICIANS",1,-0.936763683793054,100
"7701","SYFY","MAGICIANS",2,1,101
"7702","SYFY","MAGICIANS",2,0.996662538005421,102
"7703","SYFY","MAGICIANS",2,0.989999261128961,103
"7704","SYFY","MAGICIANS",2,0.98003341913452,104
"7705","SYFY","MAGICIANS",2,0.966799775688151,105
"7706","SYFY","MAGICIANS",2,0.950344475668806,106
"7707","SYFY","MAGICIANS",2,0.930724869058031,107
"7708","SYFY","MAGICIANS",2,0.908009292097756,108
"7709","SYFY","MAGICIANS",2,0.882276806572443,109
"7710","SYFY","MAGICIANS",2,0.853616898235656,110
"7711","SYFY","MAGICIANS",2,0.822129135560943,111
"7712","SYFY","MAGICIANS",2,0.787922790151998,112
"7713","SYFY","MAGICIANS",2,0.751116420297024,113
"7714","SYFY","MAGICIANS",2,0.711837419296167,114
"7715","SYFY","MAGICIANS",2,0.670221530328597,115
"7716","SYFY","MAGICIANS",2,0.626412329756407,116
"7717","SYFY","MAGICIANS",2,0.580560680885738,117
"7718","SYFY","MAGICIANS",2,0.532824160320764,118
"7719","SYFY","MAGICIANS",2,0.483366459152961,119
"7720","SYFY","MAGICIANS",2,0.432356761326206,120
"7721","SYFY","MAGICIANS",2,0.379969101606846,121
"7722","SYFY","MAGICIANS",2,0.326381705667308,122
"7723","SYFY","MAGICIANS",2,0.271776314861014,123
"7724","SYFY","MAGICIANS",2,0.216337498325652,124
"7725","SYFY","MAGICIANS",2,0.160251955100626,125
"7726","SYFY","MAGICIANS",2,0.103707808982815,126
"7727","SYFY","MAGICIANS",2,0.0468938988722318,127
"7728","SYFY","MAGICIANS",2,-0.0100009326240714,128
"7729","SYFY","MAGICIANS",2,-0.066788549555702,129
"7730","SYFY","MAGICIANS",2,-0.123282229191256,130
"7731","SYFY","MAGICIANS",2,-0.179297362026183,131
"7732","SYFY","MAGICIANS",2,-0.234652142510043,132
"7733","SYFY","MAGICIANS",2,-0.289168247804485,133
"7734","SYFY","MAGICIANS",2,-0.342671501931478,134
"7735","SYFY","MAGICIANS",2,-0.394992522729739,135
"7736","SYFY","MAGICIANS",2,-0.445967349106065,136
"7737","SYFY","MAGICIANS",2,-0.495438046146759,137
"7738","SYFY","MAGICIANS",2,-0.543253285742484,138
"7739","SYFY","MAGICIANS",2,-0.589268900477165,139
"7740","SYFY","MAGICIANS",2,-0.63334840863781,140
"7741","SYFY","MAGICIANS",2,-0.675363508316581,141
"7742","SYFY","MAGICIANS",2,-0.715194538699139,142
"7743","SYFY","MAGICIANS",2,-0.752730906763184,143
"7744","SYFY","MAGICIANS",2,-0.787871477748189,144
"7745","SYFY","MAGICIANS",2,-0.820524927900675,145
"7746","SYFY","MAGICIANS",2,-0.85061005814873,146
"7747","SYFY","MAGICIANS",2,-0.878056067513924,147
"7748","SYFY","MAGICIANS",2,-0.902802785228023,148
"7749","SYFY","MAGICIANS",2,-0.924800860685151,149
"7750","SYFY","MAGICIANS",2,-0.944011910526606,150
"7751","SYFY","MAGICIANS",2,-0.960408622324928,151
"7752","SYFY","MAGICIANS",2,-0.973974814505166,152
"7753","SYFY","MAGICIANS",2,-0.984705452314154,153
"7754","SYFY","MAGICIANS",2,-0.992606619821989,154
"7755","SYFY","MAGICIANS",2,-0.997695448113456,155
"7756","SYFY","MAGICIANS",2,-1,156
"7757","SYFY","MAGICIANS",2,-0.999559111754239,157
"7758","SYFY","MAGICIANS",2,-0.996422192538554,158
"7759","SYFY","MAGICIANS",2,-0.990648982365973,159
"7760","SYFY","MAGICIANS",2,-0.982309269594998,160
"7761","SYFY","MAGICIANS",2,-0.97148256911944,161
"7762","SYFY","MAGICIANS",2,-0.958257762569045,162
"7763","SYFY","MAGICIANS",2,-0.942732701986289,163
"7764","SYFY","MAGICIANS",2,-0.925013778588397,164
"7765","SYFY","MAGICIANS",2,-0.905215458360921,165
"7766","SYFY","MAGICIANS",2,-0.883459786359676,166
"7767","SYFY","MAGICIANS",2,-0.859875861720659,167
"7768","SYFY","MAGICIANS",2,-0.834599285492635,168
"7769","SYFY","MAGICIANS",2,-0.807771583513653,169
"7770","SYFY","MAGICIANS",2,-0.779539606650535,170
"7771","SYFY","MAGICIANS",2,-0.750054910809025,171
"7772","SYFY","MAGICIANS",2,-0.719473119201316,172
"7773","SYFY","MAGICIANS",2,-0.687953269426852,173
"7774","SYFY","MAGICIANS",2,-0.655657147981471,174
"7775","SYFY","MAGICIANS",2,-0.622748614858578,175
"7776","SYFY","MAGICIANS",2,-0.589392920944276,176
"7777","SYFY","MAGICIANS",2,-0.555756020935822,177
"7778","SYFY","MAGICIANS",2,-0.522003884529505,178
"7779","SYFY","MAGICIANS",2,-0.488301808629699,179
"7780","SYFY","MAGICIANS",2,-0.454813733325976,180
"7781","SYFY","MAGICIANS",2,-0.421701564368897,181
"7782","SYFY","MAGICIANS",2,-0.389124504848679,182
"7783","SYFY","MAGICIANS",2,-0.357238398743055,183
"7784","SYFY","MAGICIANS",2,-0.326195088953014,184
"7785","SYFY","MAGICIANS",2,-0.296141792386401,185
"7786","SYFY","MAGICIANS",2,-0.26722049458102,186
"7787","SYFY","MAGICIANS",2,-0.239567366280421,187
"7788","SYFY","MAGICIANS",2,-0.213312204287662,188
"7789","SYFY","MAGICIANS",2,-0.1885778988252,189
"7790","SYFY","MAGICIANS",2,-0.165479929523106,190
"7791","SYFY","MAGICIANS",2,-0.144125892043489,191
"7792","SYFY","MAGICIANS",2,-0.124615057226741,192
"7793","SYFY","MAGICIANS",2,-0.107037964515427,193
"7794","SYFY","MAGICIANS",2,-0.0914760512750156,194
"7795","SYFY","MAGICIANS",2,-0.0780013194875422,195
"7796","SYFY","MAGICIANS",2,-0.0666760411453761,196
"7797","SYFY","MAGICIANS",2,-0.0575525035180189,197
"7798","SYFY","MAGICIANS",2,-0.0506727953061953,198
"7799","SYFY","MAGICIANS",2,-0.0460686345345156,199
"7800","SYFY","MAGICIANS",2,-0.0437612388678771,200
"7801","SYFY","TROY STREET MAGIC",1,1,1
"7802","SYFY","TROY STREET MAGIC",1,0.997749251645863,2
"7803","SYFY","TROY STREET MAGIC",1,0.99325377450696,3
"7804","SYFY","TROY STREET MAGIC",1,0.986525586791085,4
"7805","SYFY","TROY STREET MAGIC",1,0.977582663562364,5
"7806","SYFY","TROY STREET MAGIC",1,0.966448874267368,6
"7807","SYFY","TROY STREET MAGIC",1,0.953153899807597,7
"7808","SYFY","TROY STREET MAGIC",1,0.937733129474512,8
"7809","SYFY","TROY STREET MAGIC",1,0.920227538139971,9
"7810","SYFY","TROY STREET MAGIC",1,0.900683544170098,10
"7811","SYFY","TROY STREET MAGIC",1,0.879152848603981,11
"7812","SYFY","TROY STREET MAGIC",1,0.855692256209806,12
"7813","SYFY","TROY STREET MAGIC",1,0.830363479099869,13
"7814","SYFY","TROY STREET MAGIC",1,0.803232923652065,14
"7815","SYFY","TROY STREET MAGIC",1,0.774371461548734,15
"7816","SYFY","TROY STREET MAGIC",1,0.743854185803751,16
"7817","SYFY","TROY STREET MAGIC",1,0.711760152705492,17
"7818","SYFY","TROY STREET MAGIC",1,0.678172110656276,18
"7819","SYFY","TROY STREET MAGIC",1,0.643176216938153,19
"7820","SYFY","TROY STREET MAGIC",1,0.606861743480058,20
"7821","SYFY","TROY STREET MAGIC",1,0.569320772742331,21
"7822","SYFY","TROY STREET MAGIC",1,0.530647884871271,22
"7823","SYFY","TROY STREET MAGIC",1,0.490939837308447,23
"7824","SYFY","TROY STREET MAGIC",1,0.450295238067046,24
"7825","SYFY","TROY STREET MAGIC",1,0.408814213910276,25
"7826","SYFY","TROY STREET MAGIC",1,0.366598074684766,26
"7827","SYFY","TROY STREET MAGIC",1,0.323748975075005,27
"7828","SYFY","TROY STREET MAGIC",1,0.280369575052925,28
"7829","SYFY","TROY STREET MAGIC",1,0.236562700299927,29
"7830","SYFY","TROY STREET MAGIC",1,0.192431003876779,30
"7831","SYFY","TROY STREET MAGIC",1,0.14807663041004,31
"7832","SYFY","TROY STREET MAGIC",1,0.103600884051909,32
"7833","SYFY","TROY STREET MAGIC",1,0.0591039014537578,33
"7834","SYFY","TROY STREET MAGIC",1,0.014684330972164,34
"7835","SYFY","TROY STREET MAGIC",1,-0.0295609806999636,35
"7836","SYFY","TROY STREET MAGIC",1,-0.0735372933153966,36
"7837","SYFY","TROY STREET MAGIC",1,-0.117152268141297,37
"7838","SYFY","TROY STREET MAGIC",1,-0.160316252227945,38
"7839","SYFY","TROY STREET MAGIC",1,-0.202942550834676,39
"7840","SYFY","TROY STREET MAGIC",1,-0.24494768701823,40
"7841","SYFY","TROY STREET MAGIC",1,-0.286251647440501,41
"7842","SYFY","TROY STREET MAGIC",1,-0.326778113508146,42
"7843","SYFY","TROY STREET MAGIC",1,-0.366454677015362,43
"7844","SYFY","TROY STREET MAGIC",1,-0.405213039523222,44
"7845","SYFY","TROY STREET MAGIC",1,-0.442989194773976,45
"7846","SYFY","TROY STREET MAGIC",1,-0.479723593506369,46
"7847","SYFY","TROY STREET MAGIC",1,-0.515361290108185,47
"7848","SYFY","TROY STREET MAGIC",1,-0.549852070614435,48
"7849","SYFY","TROY STREET MAGIC",1,-0.583150561633724,49
"7850","SYFY","TROY STREET MAGIC",1,-0.615216319860991,50
"7851","SYFY","TROY STREET MAGIC",1,-0.646013901911729,51
"7852","SYFY","TROY STREET MAGIC",1,-0.675512914290693,52
"7853","SYFY","TROY STREET MAGIC",1,-0.703688043386603,53
"7854","SYFY","TROY STREET MAGIC",1,-0.730519065463269,54
"7855","SYFY","TROY STREET MAGIC",1,-0.755990836696406,55
"7856","SYFY","TROY STREET MAGIC",1,-0.780093263384087,56
"7857","SYFY","TROY STREET MAGIC",1,-0.802821252536755,57
"7858","SYFY","TROY STREET MAGIC",1,-0.824174643129895,58
"7859","SYFY","TROY STREET MAGIC",1,-0.844158118378325,59
"7860","SYFY","TROY STREET MAGIC",1,-0.862781099465563,60
"7861","SYFY","TROY STREET MAGIC",1,-0.88005762123427,61
"7862","SYFY","TROY STREET MAGIC",1,-0.896006190414377,62
"7863","SYFY","TROY STREET MAGIC",1,-0.910649627033628,63
"7864","SYFY","TROY STREET MAGIC",1,-0.924014889720874,64
"7865","SYFY","TROY STREET MAGIC",1,-0.936132885675074,65
"7866","SYFY","TROY STREET MAGIC",1,-0.947038266132511,66
"7867","SYFY","TROY STREET MAGIC",1,-0.956769208220905,67
"7868","SYFY","TROY STREET MAGIC",1,-0.965367184141658,68
"7869","SYFY","TROY STREET MAGIC",1,-0.972876718670263,69
"7870","SYFY","TROY STREET MAGIC",1,-0.979345136009717,70
"7871","SYFY","TROY STREET MAGIC",1,-0.984822297072387,71
"7872","SYFY","TROY STREET MAGIC",1,-0.989360328302124,72
"7873","SYFY","TROY STREET MAGIC",1,-0.993013343180262,73
"7874","SYFY","TROY STREET MAGIC",1,-0.995837157586404,74
"7875","SYFY","TROY STREET MAGIC",1,-0.997889000207494,75
"7876","SYFY","TROY STREET MAGIC",1,-0.999227219206438,76
"7877","SYFY","TROY STREET MAGIC",1,-0.999910986374535,77
"7878","SYFY","TROY STREET MAGIC",1,-1,78
"7879","SYFY","TROY STREET MAGIC",1,-0.999554187687963,79
"7880","SYFY","TROY STREET MAGIC",1,-0.998633410365612,80
"7881","SYFY","TROY STREET MAGIC",1,-0.997297168699268,81
"7882","SYFY","TROY STREET MAGIC",1,-0.995604313138688,82
"7883","SYFY","TROY STREET MAGIC",1,-0.993612758787265,83
"7884","SYFY","TROY STREET MAGIC",1,-0.99137920627564,84
"7885","SYFY","TROY STREET MAGIC",1,-0.988958869790167,85
"7886","SYFY","TROY STREET MAGIC",1,-0.986405213377153,86
"7887","SYFY","TROY STREET MAGIC",1,-0.983769696608783,87
"7888","SYFY","TROY STREET MAGIC",1,-0.981101530657185,88
"7889","SYFY","TROY STREET MAGIC",1,-0.978447445779643,89
"7890","SYFY","TROY STREET MAGIC",1,-0.97585147117037,90
"7891","SYFY","TROY STREET MAGIC",1,-0.973354728082923,91
"7892","SYFY","TROY STREET MAGIC",1,-0.970995237072388,92
"7893","SYFY","TROY STREET MAGIC",1,-0.968807740148144,93
"7894","SYFY","TROY STREET MAGIC",1,-0.966823538566508,94
"7895","SYFY","TROY STREET MAGIC",1,-0.965070346928195,95
"7896","SYFY","TROY STREET MAGIC",1,-0.963572164178478,96
"7897","SYFY","TROY STREET MAGIC",1,-0.962349162038521,97
"7898","SYFY","TROY STREET MAGIC",1,-0.961417591324812,98
"7899","SYFY","TROY STREET MAGIC",1,-0.960789706540335,99
"7900","SYFY","TROY STREET MAGIC",1,-0.960473709046167,100
"7901","SYFY","TROY STREET MAGIC",2,1,101
"7902","SYFY","TROY STREET MAGIC",2,0.996684762715565,102
"7903","SYFY","TROY STREET MAGIC",2,0.990065802136583,103
"7904","SYFY","TROY STREET MAGIC",2,0.98016610235151,104
"7905","SYFY","TROY STREET MAGIC",2,0.967020029936427,105
"7906","SYFY","TROY STREET MAGIC",2,0.950673202967179,106
"7907","SYFY","TROY STREET MAGIC",2,0.931182317166947,107
"7908","SYFY","TROY STREET MAGIC",2,0.908614929869299,108
"7909","SYFY","TROY STREET MAGIC",2,0.883049202641676,109
"7910","SYFY","TROY STREET MAGIC",2,0.854573603575955,110
"7911","SYFY","TROY STREET MAGIC",2,0.823286570410402,111
"7912","SYFY","TROY STREET MAGIC",2,0.78929613580039,112
"7913","SYFY","TROY STREET MAGIC",2,0.752719516203215,113
"7914","SYFY","TROY STREET MAGIC",2,0.713682665984439,114
"7915","SYFY","TROY STREET MAGIC",2,0.672319798489014,115
"7916","SYFY","TROY STREET MAGIC",2,0.628772875949381,116
"7917","SYFY","TROY STREET MAGIC",2,0.583191070224323,117
"7918","SYFY","TROY STREET MAGIC",2,0.535730196476053,118
"7919","SYFY","TROY STREET MAGIC",2,0.486552121998467,119
"7920","SYFY","TROY STREET MAGIC",2,0.435824152506201,120
"7921","SYFY","TROY STREET MAGIC",2,0.383718398281744,121
"7922","SYFY","TROY STREET MAGIC",2,0.330411122656058,122
"7923","SYFY","TROY STREET MAGIC",2,0.276082075366607,123
"7924","SYFY","TROY STREET MAGIC",2,0.220913813395101,124
"7925","SYFY","TROY STREET MAGIC",2,0.165091011935479,125
"7926","SYFY","TROY STREET MAGIC",2,0.108799768180398,126
"7927","SYFY","TROY STREET MAGIC",2,0.0522269006416776,127
"7928","SYFY","TROY STREET MAGIC",2,-0.00444075326336302,128
"7929","SYFY","TROY STREET MAGIC",2,-0.0610170386219692,129
"7930","SYFY","TROY STREET MAGIC",2,-0.11731718069977,130
"7931","SYFY","TROY STREET MAGIC",2,-0.173158476161445,131
"7932","SYFY","TROY STREET MAGIC",2,-0.228360975147829,132
"7933","SYFY","TROY STREET MAGIC",2,-0.282748151556038,133
"7934","SYFY","TROY STREET MAGIC",2,-0.336147558916736,134
"7935","SYFY","TROY STREET MAGIC",2,-0.388391469320316,135
"7936","SYFY","TROY STREET MAGIC",2,-0.439317492911574,136
"7937","SYFY","TROY STREET MAGIC",2,-0.488769175549879,137
"7938","SYFY","TROY STREET MAGIC",2,-0.536596572318818,138
"7939","SYFY","TROY STREET MAGIC",2,-0.58265679466529,139
"7940","SYFY","TROY STREET MAGIC",2,-0.62681452905279,140
"7941","SYFY","TROY STREET MAGIC",2,-0.668942525126653,141
"7942","SYFY","TROY STREET MAGIC",2,-0.708922051509959,142
"7943","SYFY","TROY STREET MAGIC",2,-0.746643317477069,143
"7944","SYFY","TROY STREET MAGIC",2,-0.782005858886924,144
