"","Network","Show_Name","Season_num","dct_values","period"
"19799","USA","SATISFACTION",2,0.882298151658808,199
"19800","USA","SATISFACTION",2,0.886074310419419,200
"19801","USA","SIRENS",1,-1,1
"19802","USA","SIRENS",1,-0.999077798839329,2
"19803","USA","SIRENS",1,-0.997234115193733,3
"19804","USA","SIRENS",1,-0.99447038646093,4
"19805","USA","SIRENS",1,-0.990788768850028,5
"19806","USA","SIRENS",1,-0.986192137508093,6
"19807","USA","SIRENS",1,-0.980684086674866,7
"19808","USA","SIRENS",1,-0.974268929853638,8
"19809","USA","SIRENS",1,-0.966951699983458,9
"19810","USA","SIRENS",1,-0.958738149595034,10
"19811","USA","SIRENS",1,-0.94963475092993,11
"19812","USA","SIRENS",1,-0.939648696000083,12
"19813","USA","SIRENS",1,-0.928787896562143,13
"19814","USA","SIRENS",1,-0.917060983978733,14
"19815","USA","SIRENS",1,-0.904477308936522,15
"19816","USA","SIRENS",1,-0.891046940988863,16
"19817","USA","SIRENS",1,-0.876780667888845,17
"19818","USA","SIRENS",1,-0.861689994676839,18
"19819","USA","SIRENS",1,-0.845787142485,19
"19820","USA","SIRENS",1,-0.829085047019837,20
"19821","USA","SIRENS",1,-0.811597356682728,21
"19822","USA","SIRENS",1,-0.79333843028727,22
"19823","USA","SIRENS",1,-0.774323334331567,23
"19824","USA","SIRENS",1,-0.754567839783005,24
"19825","USA","SIRENS",1,-0.734088418332664,25
"19826","USA","SIRENS",1,-0.712902238076461,26
"19827","USA","SIRENS",1,-0.691027158580132,27
"19828","USA","SIRENS",1,-0.668481725285581,28
"19829","USA","SIRENS",1,-0.6452851632166,29
"19830","USA","SIRENS",1,-0.621457369942794,30
"19831","USA","SIRENS",1,-0.59701890776154,31
"19832","USA","SIRENS",1,-0.571990995059067,32
"19833","USA","SIRENS",1,-0.546395496813178,33
"19834","USA","SIRENS",1,-0.52025491420183,34
"19835","USA","SIRENS",1,-0.493592373283682,35
"19836","USA","SIRENS",1,-0.466431612718822,36
"19837","USA","SIRENS",1,-0.438796970500166,37
"19838","USA","SIRENS",1,-0.410713369668542,38
"19839","USA","SIRENS",1,-0.382206302987151,39
"19840","USA","SIRENS",1,-0.353301816553929,40
"19841","USA","SIRENS",1,-0.324026492333368,41
"19842","USA","SIRENS",1,-0.294407429592545,42
"19843","USA","SIRENS",1,-0.264472225229393,43
"19844","USA","SIRENS",1,-0.234248952984744,44
"19845","USA","SIRENS",1,-0.203766141533182,45
"19846","USA","SIRENS",1,-0.173052751451493,46
"19847","USA","SIRENS",1,-0.142138151067173,47
"19848","USA","SIRENS",1,-0.111052091193412,48
"19849","USA","SIRENS",1,-0.0798246787607556,49
"19850","USA","SIRENS",1,-0.0484863493596942,50
"19851","USA","SIRENS",1,-0.0170678387123638,51
"19852","USA","SIRENS",1,0.0143998469044282,52
"19853","USA","SIRENS",1,0.0458854612586588,53
"19854","USA","SIRENS",1,0.0773575497548147,54
"19855","USA","SIRENS",1,0.108784481983737,55
"19856","USA","SIRENS",1,0.140134485192511,56
"19857","USA","SIRENS",1,0.171375678632461,57
"19858","USA","SIRENS",1,0.202476108739571,58
"19859","USA","SIRENS",1,0.23340378509791,59
"19860","USA","SIRENS",1,0.264126717133095,60
"19861","USA","SIRENS",1,0.294612951479398,61
"19862","USA","SIRENS",1,0.324830609960688,62
"19863","USA","SIRENS",1,0.354747928122331,63
"19864","USA","SIRENS",1,0.384333294248083,64
"19865","USA","SIRENS",1,0.413555288793217,65
"19866","USA","SIRENS",1,0.442382724162464,66
"19867","USA","SIRENS",1,0.470784684758886,67
"19868","USA","SIRENS",1,0.498730567227593,68
"19869","USA","SIRENS",1,0.526190120816148,69
"19870","USA","SIRENS",1,0.553133487771766,70
"19871","USA","SIRENS",1,0.579531243693792,71
"19872","USA","SIRENS",1,0.60535443775872,72
"19873","USA","SIRENS",1,0.630574632733859,73
"19874","USA","SIRENS",1,0.655163944695037,74
"19875","USA","SIRENS",1,0.679095082363127,75
"19876","USA","SIRENS",1,0.702341385973939,76
"19877","USA","SIRENS",1,0.724876865596038,77
"19878","USA","SIRENS",1,0.746676238811228,78
"19879","USA","SIRENS",1,0.76771496767309,79
"19880","USA","SIRENS",1,0.787969294859672,80
"19881","USA","SIRENS",1,0.807416278937552,81
"19882","USA","SIRENS",1,0.826033828655858,82
"19883","USA","SIRENS",1,0.843800736190364,83
"19884","USA","SIRENS",1,0.860696709259728,84
"19885","USA","SIRENS",1,0.876702402038021,85
"19886","USA","SIRENS",1,0.891799444790066,86
"19887","USA","SIRENS",1,0.905970472158754,87
"19888","USA","SIRENS",1,0.919199150036294,88
"19889","USA","SIRENS",1,0.931470200954486,89
"19890","USA","SIRENS",1,0.942769427932402,90
"19891","USA","SIRENS",1,0.953083736723248,91
"19892","USA","SIRENS",1,0.962401156406033,92
"19893","USA","SIRENS",1,0.970710858271397,93
"19894","USA","SIRENS",1,0.978003172955088,94
"19895","USA","SIRENS",1,0.984269605776706,95
"19896","USA","SIRENS",1,0.989502850245723,96
"19897","USA","SIRENS",1,0.993696799701229,97
"19898","USA","SIRENS",1,0.996846557056426,98
"19899","USA","SIRENS",1,0.998948442623596,99
"19900","USA","SIRENS",1,1,100
"19901","USA","SIRENS",1,1,101
"19902","USA","SIRENS",1,0.996662530502053,102
"19903","USA","SIRENS",1,0.98999923866415,103
"19904","USA","SIRENS",1,0.980033374340677,104
"19905","USA","SIRENS",1,0.966799701332802,105
"19906","USA","SIRENS",1,0.950344364698846,106
"19907","USA","SIRENS",1,0.930724714643062,107
"19908","USA","SIRENS",1,0.908009087672506,108
"19909","USA","SIRENS",1,0.882276545878067,109
"19910","USA","SIRENS",1,0.853616575359724,110
"19911","USA","SIRENS",1,0.822128744975921,111
"19912","USA","SIRENS",1,0.787922326752015,112
"19913","USA","SIRENS",1,0.751115879432998,113
"19914","USA","SIRENS",1,0.711836796808763,114
"19915","USA","SIRENS",1,0.670220822579119,115
"19916","USA","SIRENS",1,0.626411533655583,116
"19917","USA","SIRENS",1,0.580559793919893,117
"19918","USA","SIRENS",1,0.532823180575732,118
"19919","USA","SIRENS",1,0.483365385335213,119
"19920","USA","SIRENS",1,0.432355592781379,120
"19921","USA","SIRENS",1,0.379967838335421,121
"19922","USA","SIRENS",1,0.326380348337493,122
"19923","USA","SIRENS",1,0.271774864818616,123
"19924","USA","SIRENS",1,0.216335957601126,124
"19925","USA","SIRENS",1,0.160250326412867,125
"19926","USA","SIRENS",1,0.103706095740138,126
"19927","USA","SIRENS",1,0.046892105170186,127
"19928","USA","SIRENS",1,-0.0100028020079678,128
"19929","USA","SIRENS",1,-0.0667904891701926,129
"19930","USA","SIRENS",1,-0.123284232922728,130
"19931","USA","SIRENS",1,-0.179299423112918,131
"19932","USA","SIRENS",1,-0.234654253559511,132
"19933","USA","SIRENS",1,-0.289170400813412,133
"19934","USA","SIRENS",1,-0.342673688308963,134
"19935","USA","SIRENS",1,-0.394994733322777,135
"19936","USA","SIRENS",1,-0.445969574227994,136
"19937","USA","SIRENS",1,-0.495440275608117,137
"19938","USA","SIRENS",1,-0.543255508884308,138
"19939","USA","SIRENS",1,-0.58927110620659,139
"19940","USA","SIRENS",1,-0.633350585465814,140
"19941","USA","SIRENS",1,-0.67536564439784,141
"19942","USA","SIRENS",1,-0.715196621873656,142
"19943","USA","SIRENS",1,-0.752732924599631,143
"19944","USA","SIRENS",1,-0.787873417588832,144
"19945","USA","SIRENS",1,-0.820526776907691,145
"19946","USA","SIRENS",1,-0.850611803351676,146
"19947","USA","SIRENS",1,-0.878057695858247,147
"19948","USA","SIRENS",1,-0.902804283624294,148
"19949","USA","SIRENS",1,-0.92480221605906,149
"19950","USA","SIRENS",1,-0.944013109869353,150
"19951","USA","SIRENS",1,-0.960409652743734,151
"19952","USA","SIRENS",1,-0.973975663274005,152
"19953","USA","SIRENS",1,-0.984706106924135,153
"19954","USA","SIRENS",1,-0.992607068031538,154
"19955","USA","SIRENS",1,-0.997695677997811,155
"19956","USA","SIRENS",1,-1,156
"19957","USA","SIRENS",1,-0.999558870724203,157
"19958","USA","SIRENS",1,-0.996421699792938,158
"19959","USA","SIRENS",1,-0.990648227724679,159
"19960","USA","SIRENS",1,-0.982308243427288,160
"19961","USA","SIRENS",1,-0.971481262386053,161
"19962","USA","SIRENS",1,-0.958256166862493,162
"19963","USA","SIRENS",1,-0.942730809569163,163
"19964","USA","SIRENS",1,-0.925011582429356,164
"19965","USA","SIRENS",1,-0.905212952168568,165
"19966","USA","SIRENS",1,-0.883456964613766,166
"19967","USA","SIRENS",1,-0.85987271970086,167
"19968","USA","SIRENS",1,-0.834595819304434,168
"19969","USA","SIRENS",1,-0.807767790111581,169
"19970","USA","SIRENS",1,-0.779535483858317,170
"19971","USA","SIRENS",1,-0.750050457336895,171
"19972","USA","SIRENS",1,-0.719468334660017,172
"19973","USA","SIRENS",1,-0.687948154338705,173
"19974","USA","SIRENS",1,-0.655651703788056,174
"19975","USA","SIRENS",1,-0.62274284392531,175
"19976","USA","SIRENS",1,-0.589386826561552,176
"19977","USA","SIRENS",1,-0.555749607317091,177
"19978","USA","SIRENS",1,-0.521997156805821,178
"19979","USA","SIRENS",1,-0.48829477284114,179
"19980","USA","SIRENS",1,-0.454806396409656,180
"19981","USA","SIRENS",1,-0.421693934144,181
"19982","USA","SIRENS",1,-0.38911658999802,182
"19983","USA","SIRENS",1,-0.357230208791742,183
"19984","USA","SIRENS",1,-0.326186634243969,184
"19985","USA","SIRENS",1,-0.296133084052896,185
"19986","USA","SIRENS",1,-0.267211544516436,186
"19987","USA","SIRENS",1,-0.239558187105147,187
"19988","USA","SIRENS",1,-0.213302809313427,188
"19989","USA","SIRENS",1,-0.188568302016809,189
"19990","USA","SIRENS",1,-0.165470145457911,190
"19991","USA","SIRENS",1,-0.144115935868453,191
"19992","USA","SIRENS",1,-0.124604944613589,192
"19993","USA","SIRENS",1,-0.107027711613835,193
"19994","USA","SIRENS",1,-0.0914656746638829,194
"19995","USA","SIRENS",1,-0.0779908361250322,195
"19996","USA","SIRENS",1,-0.0666654683172134,196
"19997","USA","SIRENS",1,-0.0575418587847703,197
"19998","USA","SIRENS",1,-0.0506620964496203,198
"19999","USA","SIRENS",1,-0.0460578995028658,199
"20000","USA","SIRENS",1,-0.0437504857207698,200
"20001","USA","SIRENS",2,1,1
"20002","USA","SIRENS",2,0.999466110926638,2
"20003","USA","SIRENS",2,0.998397518965253,3
"20004","USA","SIRENS",2,0.996792602580796,4
"20005","USA","SIRENS",2,0.994648944679439,5
"20006","USA","SIRENS",2,0.991963350783909,6
"20007","USA","SIRENS",2,0.988731873142212,7
"20008","USA","SIRENS",2,0.984949840663317,8
"20009","USA","SIRENS",2,0.98061189454746,9
"20010","USA","SIRENS",2,0.975712029453475,10
"20011","USA","SIRENS",2,0.970243640020943,11
"20012","USA","SIRENS",2,0.964199572541042,12
"20013","USA","SIRENS",2,0.957572181546877,13
"20014","USA","SIRENS",2,0.950353391072007,14
"20015","USA","SIRENS",2,0.942534760304699,15
"20016","USA","SIRENS",2,0.934107553345498,16
"20017","USA","SIRENS",2,0.9250628127568,17
"20018","USA","SIRENS",2,0.91539143657564,18
"20019","USA","SIRENS",2,0.90508425844464,19
"20020","USA","SIRENS",2,0.894132130501206,20
"20021","USA","SIRENS",2,0.882526008651819,21
"20022","USA","SIRENS",2,0.870257039846289,22
"20023","USA","SIRENS",2,0.857316650956663,23
"20024","USA","SIRENS",2,0.843696638856808,24
"20025","USA","SIRENS",2,0.829389261291614,25
"20026","USA","SIRENS",2,0.81438732811952,26
"20027","USA","SIRENS",2,0.798684292508337,27
"20028","USA","SIRENS",2,0.782274341662493,28
"20029","USA","SIRENS",2,0.765152486659592,29
"20030","USA","SIRENS",2,0.747314650975713,30
"20031","USA","SIRENS",2,0.728757757282182,31
"20032","USA","SIRENS",2,0.709479812101437,32
"20033","USA","SIRENS",2,0.689479987916385,33
"20034","USA","SIRENS",2,0.668758702335883,34
"20035","USA","SIRENS",2,0.647317693929055,35
"20036","USA","SIRENS",2,0.625160094352656,36
"20037","USA","SIRENS",2,0.602290496408903,37
"20038","USA","SIRENS",2,0.578715017685817,38
"20039","USA","SIRENS",2,0.554441359448202,39
"20040","USA","SIRENS",2,0.529478860464926,40
"20041","USA","SIRENS",2,0.503838545476937,41
"20042","USA","SIRENS",2,0.47753316803055,42
"20043","USA","SIRENS",2,0.450577247421722,43
"20044","USA","SIRENS",2,0.422987099519409,44
"20045","USA","SIRENS",2,0.394780861259378,45
"20046","USA","SIRENS",2,0.365978508624091,46
"20047","USA","SIRENS",2,0.336601867949319,47
"20048","USA","SIRENS",2,0.306674620423901,48
"20049","USA","SIRENS",2,0.276222299675458,49
"20050","USA","SIRENS",2,0.245272282361705,50
"20051","USA","SIRENS",2,0.213853771714374,51
"20052","USA","SIRENS",2,0.181997774010273,52
"20053","USA","SIRENS",2,0.14973706797183,53
"20054","USA","SIRENS",2,0.117106167127331,54
"20055","USA","SIRENS",2,0.0841412751888611,55
"20056","USA","SIRENS",2,0.0508802345336843,56
"20057","USA","SIRENS",2,0.017362467902204,57
"20058","USA","SIRENS",2,-0.0163710865472436,58
"20059","USA","SIRENS",2,-0.0502780466599035,59
"20060","USA","SIRENS",2,-0.0843146639895257,60
"20061","USA","SIRENS",2,-0.118435907568401,61
"20062","USA","SIRENS",2,-0.152595553499636,62
"20063","USA","SIRENS",2,-0.186746280105056,63
"20064","USA","SIRENS",2,-0.220839768339347,64
"20065","USA","SIRENS",2,-0.254826807159386,65
"20066","USA","SIRENS",2,-0.288657403517091,66
"20067","USA","SIRENS",2,-0.322280896624831,67
"20068","USA","SIRENS",2,-0.355646076124384,68
"20069","USA","SIRENS",2,-0.388701303773779,69
"20070","USA","SIRENS",2,-0.421394638251124,70
"20071","USA","SIRENS",2,-0.453673962660873,71
"20072","USA","SIRENS",2,-0.485487114315729,72
"20073","USA","SIRENS",2,-0.516782016356945,73
"20074","USA","SIRENS",2,-0.547506810766832,74
"20075","USA","SIRENS",2,-0.577609992320066,75
"20076","USA","SIRENS",2,-0.60704054301499,76
"20077","USA","SIRENS",2,-0.635748066522234,77
"20078","USA","SIRENS",2,-0.663682922186133,78
"20079","USA","SIRENS",2,-0.690796358114073,79
"20080","USA","SIRENS",2,-0.717040642890581,80
"20081","USA","SIRENS",2,-0.742369195456184,81
"20082","USA","SIRENS",2,-0.766736712696219,82
"20083","USA","SIRENS",2,-0.790099294291562,83
"20084","USA","SIRENS",2,-0.812414564391773,84
"20085","USA","SIRENS",2,-0.833641789681385,85
"20086","USA","SIRENS",2,-0.85374199342189,86
"20087","USA","SIRENS",2,-0.872678065065483,87
"20088","USA","SIRENS",2,-0.890414865051559,88
"20089","USA","SIRENS",2,-0.906919324413529,89
"20090","USA","SIRENS",2,-0.922160538841389,90
"20091","USA","SIRENS",2,-0.936109856864807,91
"20092","USA","SIRENS",2,-0.948740961842029,92
"20093","USA","SIRENS",2,-0.960029947461718,93
"20094","USA","SIRENS",2,-0.969955386487745,94
"20095","USA","SIRENS",2,-0.97849839250089,95
"20096","USA","SIRENS",2,-0.985642674416313,96
"20097","USA","SIRENS",2,-0.991374583581365,97
"20098","USA","SIRENS",2,-0.995683153284906,98
"20099","USA","SIRENS",2,-0.998560130536288,99
"20100","USA","SIRENS",2,-1,100
"20101","USA","SIRENS",2,1,101
"20102","USA","SIRENS",2,0.997600001063041,102
"20103","USA","SIRENS",2,0.992806690690925,103
"20104","USA","SIRENS",2,0.985633420242401,104
"20105","USA","SIRENS",2,0.976100157734096,105
"20106","USA","SIRENS",2,0.964233417267998,106
"20107","USA","SIRENS",2,0.950066165356011,107
"20108","USA","SIRENS",2,0.933637704500331,108
"20109","USA","SIRENS",2,0.914993534475663,109
"20110","USA","SIRENS",2,0.894185191844583,110
"20111","USA","SIRENS",2,0.87127006832046,111
"20112","USA","SIRENS",2,0.846311208673459,112
"20113","USA","SIRENS",2,0.819377088953005,113
"20114","USA","SIRENS",2,0.790541375875268,114
"20115","USA","SIRENS",2,0.75988266829617,115
"20116","USA","SIRENS",2,0.727484221758217,116
"20117","USA","SIRENS",2,0.6934336571641,117
"20118","USA","SIRENS",2,0.657822654690023,118
"20119","USA","SIRENS",2,0.620746634107469,119
"20120","USA","SIRENS",2,0.582304422733532,120
"20121","USA","SIRENS",2,0.542597912276285,121
"20122","USA","SIRENS",2,0.501731705883204,122
"20123","USA","SIRENS",2,0.459812756737014,123
"20124","USA","SIRENS",2,0.416949999574627,124
"20125","USA","SIRENS",2,0.373253976530367,125
"20126","USA","SIRENS",2,0.328836458725139,126
"20127","USA","SIRENS",2,0.283810065037902,127
"20128","USA","SIRENS",2,0.238287879504765,128
"20129","USA","SIRENS",2,0.192383068794786,129
"20130","USA","SIRENS",2,0.146208501209006,130
"20131","USA","SIRENS",2,0.0998763686417787,131
"20132","USA","SIRENS",2,0.0534978129296722,132
"20133","USA","SIRENS",2,0.00718255799444867,133
"20134","USA","SIRENS",2,-0.0389614508379462,134
"20135","USA","SIRENS",2,-0.0848283989904214,135
"20136","USA","SIRENS",2,-0.130314944942815,136
"20137","USA","SIRENS",2,-0.175320551418458,137
"20138","USA","SIRENS",2,-0.21974780421775,138
"20139","USA","SIRENS",2,-0.263502717517465,139
"20140","USA","SIRENS",2,-0.306495024508953,140
"20141","USA","SIRENS",2,-0.348638452307478,141
"20142","USA","SIRENS",2,-0.389850980128015,142
"20143","USA","SIRENS",2,-0.430055079789836,143
"20144","USA","SIRENS",2,-0.469177937682777,144
"20145","USA","SIRENS",2,-0.507151657402186,145
"20146","USA","SIRENS",2,-0.543913442336325,146
"20147","USA","SIRENS",2,-0.579405757570027,147
"20148","USA","SIRENS",2,-0.613576470550323,148
"20149","USA","SIRENS",2,-0.646378970044264,149
"20150","USA","SIRENS",2,-0.677772263005018,150
"20151","USA","SIRENS",2,-0.707721049049986,151
"20152","USA","SIRENS",2,-0.736195772343103,152
"20153","USA","SIRENS",2,-0.763172650762879,153
"20154","USA","SIRENS",2,-0.788633682327392,154
"20155","USA","SIRENS",2,-0.812566628937162,155
"20156","USA","SIRENS",2,-0.83496497758621,156
"20157","USA","SIRENS",2,-0.855827879280349,157
"20158","USA","SIRENS",2,-0.87516006598941,158
"20159","USA","SIRENS",2,-0.892971746046394,159
"20160","USA","SIRENS",2,-0.909278478491198,160
"20161","USA","SIRENS",2,-0.924101026939066,161
"20162","USA","SIRENS",2,-0.937465193634052,162
"20163","USA","SIRENS",2,-0.949401634425357,163
"20164","USA","SIRENS",2,-0.959945655478842,164
"20165","USA","SIRENS",2,-0.969136992607207,165
"20166","USA","SIRENS",2,-0.977019574169988,166
"20167","USA","SIRENS",2,-0.983641268558333,167
"20168","USA","SIRENS",2,-0.989053617339245,168
"20169","USA","SIRENS",2,-0.993311555189329,169
"20170","USA","SIRENS",2,-0.996473117799016,170
"20171","USA","SIRENS",2,-0.998599138974346,171
"20172","USA","SIRENS",2,-0.999752938204568,172
"20173","USA","SIRENS",2,-1,173
"20174","USA","SIRENS",2,-0.999407646335514,174
"20175","USA","SIRENS",2,-0.998044703560551,175
"20176","USA","SIRENS",2,-0.995981165156731,176
"20177","USA","SIRENS",2,-0.993287851738787,177
"20178","USA","SIRENS",2,-0.990036069703555,178
"20179","USA","SIRENS",2,-0.986297269935193,179
"20180","USA","SIRENS",2,-0.98214270797272,180
"20181","USA","SIRENS",2,-0.977643107038068,181
"20182","USA","SIRENS",2,-0.972868325309581,182
"20183","USA","SIRENS",2,-0.967887028806999,183
"20184","USA","SIRENS",2,-0.962766371229596,184
"20185","USA","SIRENS",2,-0.957571682059579,185
"20186","USA","SIRENS",2,-0.952366164207919,186
"20187","USA","SIRENS",2,-0.947210602439743,187
"20188","USA","SIRENS",2,-0.942163083771669,188
"20189","USA","SIRENS",2,-0.93727873098372,189
"20190","USA","SIRENS",2,-0.93260945033421,190
"20191","USA","SIRENS",2,-0.928203694507676,191
"20192","USA","SIRENS",2,-0.92410624176303,192
"20193","USA","SIRENS",2,-0.920357992182858,193
"20194","USA","SIRENS",2,-0.916995781854656,194
"20195","USA","SIRENS",2,-0.914052215741376,195
"20196","USA","SIRENS",2,-0.911555519922382,196
"20197","USA","SIRENS",2,-0.909529413806755,197
"20198","USA","SIRENS",2,-0.907993002839492,198
"20199","USA","SIRENS",2,-0.906960692137446,199
"20200","USA","SIRENS",2,-0.906442121406767,200
"20201","BRVO","SOUTHERN CHARM",1,-0.958857373139811,1
"20202","BRVO","SOUTHERN CHARM",1,-0.959180681549086,2
"20203","BRVO","SOUTHERN CHARM",1,-0.959823161671462,3
"20204","BRVO","SOUTHERN CHARM",1,-0.960776559263441,4
"20205","BRVO","SOUTHERN CHARM",1,-0.962028540753575,5
"20206","BRVO","SOUTHERN CHARM",1,-0.963562750375923,6
"20207","BRVO","SOUTHERN CHARM",1,-0.965358885983783,7
"20208","BRVO","SOUTHERN CHARM",1,-0.96739279323338,8
"20209","BRVO","SOUTHERN CHARM",1,-0.969636577751924,9
"20210","BRVO","SOUTHERN CHARM",1,-0.97205873483075,10
"20211","BRVO","SOUTHERN CHARM",1,-0.974624296112347,11
"20212","BRVO","SOUTHERN CHARM",1,-0.97729499267032,12
"20213","BRVO","SOUTHERN CHARM",1,-0.980029433813908,13
"20214","BRVO","SOUTHERN CHARM",1,-0.982783300884029,14
"20215","BRVO","SOUTHERN CHARM",1,-0.985509555245941,15
"20216","BRVO","SOUTHERN CHARM",1,-0.988158659625051,16
"20217","BRVO","SOUTHERN CHARM",1,-0.990678811877092,17
"20218","BRVO","SOUTHERN CHARM",1,-0.993016190232365,18
"20219","BRVO","SOUTHERN CHARM",1,-0.995115209005869,19
"20220","BRVO","SOUTHERN CHARM",1,-0.996918783721424,20
"20221","BRVO","SOUTHERN CHARM",1,-0.998368604558339,21
"20222","BRVO","SOUTHERN CHARM",1,-0.999405416993888,22
"20223","BRVO","SOUTHERN CHARM",1,-0.999969308484201,23
"20224","BRVO","SOUTHERN CHARM",1,-1,24
"20225","BRVO","SOUTHERN CHARM",1,-0.999437141212308,25
"20226","BRVO","SOUTHERN CHARM",1,-0.998220608106561,26
"20227","BRVO","SOUTHERN CHARM",1,-0.996290801791984,27
"20228","BRVO","SOUTHERN CHARM",1,-0.993588947266192,28
"20229","BRVO","SOUTHERN CHARM",1,-0.990057390893239,29
"20230","BRVO","SOUTHERN CHARM",1,-0.985639895356446,30
"20231","BRVO","SOUTHERN CHARM",1,-0.980281930855404,31
"20232","BRVO","SOUTHERN CHARM",1,-0.973930961329598,32
"20233","BRVO","SOUTHERN CHARM",1,-0.966536724508995,33
"20234","BRVO","SOUTHERN CHARM",1,-0.958051504614555,34
"20235","BRVO","SOUTHERN CHARM",1,-0.948430396559117,35
"20236","BRVO","SOUTHERN CHARM",1,-0.937631560531073,36
"20237","BRVO","SOUTHERN CHARM",1,-0.925616465879753,37
"20238","BRVO","SOUTHERN CHARM",1,-0.912350123262291,38
"20239","BRVO","SOUTHERN CHARM",1,-0.897801304056766,39
"20240","BRVO","SOUTHERN CHARM",1,-0.881942746095425,40
"20241","BRVO","SOUTHERN CHARM",1,-0.864751344824656,41
"20242","BRVO","SOUTHERN CHARM",1,-0.846208329054813,42
"20243","BRVO","SOUTHERN CHARM",1,-0.826299420522833,43
"20244","BRVO","SOUTHERN CHARM",1,-0.805014976553566,44
"20245","BRVO","SOUTHERN CHARM",1,-0.782350115171614,45
"20246","BRVO","SOUTHERN CHARM",1,-0.75830482208402,46
"20247","BRVO","SOUTHERN CHARM",1,-0.732884039025006,47
"20248","BRVO","SOUTHERN CHARM",1,-0.706097733026997,48
"20249","BRVO","SOUTHERN CHARM",1,-0.677960946256934,49
"20250","BRVO","SOUTHERN CHARM",1,-0.648493826133185,50
"20251","BRVO","SOUTHERN CHARM",1,-0.617721635515888,51
"20252","BRVO","SOUTHERN CHARM",1,-0.585674742842012,52
"20253","BRVO","SOUTHERN CHARM",1,-0.55238859215537,53
"20254","BRVO","SOUTHERN CHARM",1,-0.517903653061185,54
"20255","BRVO","SOUTHERN CHARM",1,-0.482265350714057,55
"20256","BRVO","SOUTHERN CHARM",1,-0.4455239760271,56
"20257","BRVO","SOUTHERN CHARM",1,-0.407734576368325,57
"20258","BRVO","SOUTHERN CHARM",1,-0.368956827087603,58
"20259","BRVO","SOUTHERN CHARM",1,-0.329254884293675,59
"20260","BRVO","SOUTHERN CHARM",1,-0.288697219375043,60
"20261","BRVO","SOUTHERN CHARM",1,-0.247356435831298,61
"20262","BRVO","SOUTHERN CHARM",1,-0.205309069051822,62
"20263","BRVO","SOUTHERN CHARM",1,-0.16263536974688,63
"20264","BRVO","SOUTHERN CHARM",1,-0.119419071801436,64
"20265","BRVO","SOUTHERN CHARM",1,-0.0757471453844146,65
"20266","BRVO","SOUTHERN CHARM",1,-0.0317095362052988,66
"20267","BRVO","SOUTHERN CHARM",1,0.0126011081343043,67
"20268","BRVO","SOUTHERN CHARM",1,0.0570897236944319,68
"20269","BRVO","SOUTHERN CHARM",1,0.101659126607939,69
"20270","BRVO","SOUTHERN CHARM",1,0.146210319257013,70
"20271","BRVO","SOUTHERN CHARM",1,0.190642805083046,71
"20272","BRVO","SOUTHERN CHARM",1,0.234854910862329,72
"20273","BRVO","SOUTHERN CHARM",1,0.278744115249073,73
"20274","BRVO","SOUTHERN CHARM",1,0.322207382360906,74
"20275","BRVO","SOUTHERN CHARM",1,0.365141499160411,75
"20276","BRVO","SOUTHERN CHARM",1,0.407443415369577,76
"20277","BRVO","SOUTHERN CHARM",1,0.449010584642197,77
"20278","BRVO","SOUTHERN CHARM",1,0.489741305712436,78
"20279","BRVO","SOUTHERN CHARM",1,0.529535062235917,79
"20280","BRVO","SOUTHERN CHARM",1,0.568292860042857,80
"20281","BRVO","SOUTHERN CHARM",1,0.605917560530932,81
"20282","BRVO","SOUTHERN CHARM",1,0.642314208938646,82
"20283","BRVO","SOUTHERN CHARM",1,0.677390356258048,83
"20284","BRVO","SOUTHERN CHARM",1,0.711056373568459,84
"20285","BRVO","SOUTHERN CHARM",1,0.743225757600583,85
"20286","BRVO","SOUTHERN CHARM",1,0.773815426372547,86
"20287","BRVO","SOUTHERN CHARM",1,0.802746003776335,87
"20288","BRVO","SOUTHERN CHARM",1,0.829942092034197,88
"20289","BRVO","SOUTHERN CHARM",1,0.855332530990025,89
"20290","BRVO","SOUTHERN CHARM",1,0.878850643250188,90
"20291","BRVO","SOUTHERN CHARM",1,0.900434464241565,91
"20292","BRVO","SOUTHERN CHARM",1,0.92002695631153,92
"20293","BRVO","SOUTHERN CHARM",1,0.937576206054936,93
"20294","BRVO","SOUTHERN CHARM",1,0.953035604116791,94
"20295","BRVO","SOUTHERN CHARM",1,0.966364006785756,95
"20296","BRVO","SOUTHERN CHARM",1,0.97752587876277,96
"20297","BRVO","SOUTHERN CHARM",1,0.986491416560749,97
"20298","BRVO","SOUTHERN CHARM",1,0.993236652064946,98
"20299","BRVO","SOUTHERN CHARM",1,0.997743535859152,99
"20300","BRVO","SOUTHERN CHARM",1,1,100
"20301","BRVO","SOUTHERN CHARM",1,1,101
"20302","BRVO","SOUTHERN CHARM",1,0.996753165355754,102
"20303","BRVO","SOUTHERN CHARM",1,0.99027060581603,103
"20304","BRVO","SOUTHERN CHARM",1,0.980574498714932,104
"20305","BRVO","SOUTHERN CHARM",1,0.967698004809761,105
"20306","BRVO","SOUTHERN CHARM",1,0.951685142449022,106
"20307","BRVO","SOUTHERN CHARM",1,0.932590620562187,107
"20308","BRVO","SOUTHERN CHARM",1,0.910479631123723,108
"20309","BRVO","SOUTHERN CHARM",1,0.885427601902149,109
"20310","BRVO","SOUTHERN CHARM",1,0.857519910460032,110
