"","Network","Show_Name","Season_num","dct_values","period"
"8131","SYFY","Z NATION",2,0.915599723797906,131
"8132","SYFY","Z NATION",2,0.931170652984253,132
"8133","SYFY","Z NATION",2,0.945433752887516,133
"8134","SYFY","Z NATION",2,0.95827634436304,134
"8135","SYFY","Z NATION",2,0.969590258133337,135
"8136","SYFY","Z NATION",2,0.979272318413969,136
"8137","SYFY","Z NATION",2,0.987224807858293,137
"8138","SYFY","Z NATION",2,0.993355911929087,138
"8139","SYFY","Z NATION",2,0.997580140885396,139
"8140","SYFY","Z NATION",2,0.999818727660348,140
"8141","SYFY","Z NATION",2,1,141
"8142","SYFY","Z NATION",2,0.998059725334082,142
"8143","SYFY","Z NATION",2,0.993941426956385,143
"8144","SYFY","Z NATION",2,0.98759667020512,144
"8145","SYFY","Z NATION",2,0.978985317451349,145
"8146","SYFY","Z NATION",2,0.968075750826179,146
"8147","SYFY","Z NATION",2,0.954845061744237,147
"8148","SYFY","Z NATION",2,0.939279206411554,148
"8149","SYFY","Z NATION",2,0.921373126639914,149
"8150","SYFY","Z NATION",2,0.901130835426331,150
"8151","SYFY","Z NATION",2,0.878565466895146,151
"8152","SYFY","Z NATION",2,0.853699290340751,152
"8153","SYFY","Z NATION",2,0.826563688250479,153
"8154","SYFY","Z NATION",2,0.797199098329365,154
"8155","SYFY","Z NATION",2,0.765654919690572,155
"8156","SYFY","Z NATION",2,0.731989383516777,156
"8157","SYFY","Z NATION",2,0.696269388638196,157
"8158","SYFY","Z NATION",2,0.658570302611645,158
"8159","SYFY","Z NATION",2,0.618975729021408,159
"8160","SYFY","Z NATION",2,0.577577241856388,160
"8161","SYFY","Z NATION",2,0.534474087948367,161
"8162","SYFY","Z NATION",2,0.489772858582703,162
"8163","SYFY","Z NATION",2,0.443587131514998,163
"8164","SYFY","Z NATION",2,0.396037084744689,164
"8165","SYFY","Z NATION",2,0.347249083508601,165
"8166","SYFY","Z NATION",2,0.29735524206397,166
"8167","SYFY","Z NATION",2,0.246492961930618,167
"8168","SYFY","Z NATION",2,0.194804448355846,168
"8169","SYFY","Z NATION",2,0.142436206852337,169
"8170","SYFY","Z NATION",2,0.0895385217390121,170
"8171","SYFY","Z NATION",2,0.0362649186868138,171
"8172","SYFY","Z NATION",2,-0.017228386664394,172
"8173","SYFY","Z NATION",2,-0.0707830518955915,173
"8174","SYFY","Z NATION",2,-0.124239180634967,174
"8175","SYFY","Z NATION",2,-0.177435902811602,175
"8176","SYFY","Z NATION",2,-0.230211960096612,176
"8177","SYFY","Z NATION",2,-0.282406294270047,177
"8178","SYFY","Z NATION",2,-0.333858636238965,178
"8179","SYFY","Z NATION",2,-0.384410093428067,179
"8180","SYFY","Z NATION",2,-0.433903733269296,180
"8181","SYFY","Z NATION",2,-0.482185160530608,181
"8182","SYFY","Z NATION",2,-0.529103086246929,182
"8183","SYFY","Z NATION",2,-0.574509886047899,183
"8184","SYFY","Z NATION",2,-0.618262145717091,184
"8185","SYFY","Z NATION",2,-0.660221191866272,185
"8186","SYFY","Z NATION",2,-0.700253605665185,186
"8187","SYFY","Z NATION",2,-0.7382317176325,187
"8188","SYFY","Z NATION",2,-0.774034081566611,188
"8189","SYFY","Z NATION",2,-0.807545925775324,189
"8190","SYFY","Z NATION",2,-0.838659579851454,190
"8191","SYFY","Z NATION",2,-0.86727487533576,191
"8192","SYFY","Z NATION",2,-0.893299518710009,192
"8193","SYFY","Z NATION",2,-0.916649435270133,193
"8194","SYFY","Z NATION",2,-0.937249082542475,194
"8195","SYFY","Z NATION",2,-0.955031732024364,195
"8196","SYFY","Z NATION",2,-0.969939718153289,196
"8197","SYFY","Z NATION",2,-0.981924653536298,197
"8198","SYFY","Z NATION",2,-0.990947609602393,198
"8199","SYFY","Z NATION",2,-0.996979261975153,199
"8200","SYFY","Z NATION",2,-1,200
"8201","USA","CHRISLEY KNOWS BEST",1,1,1
"8202","USA","CHRISLEY KNOWS BEST",1,0.997180210773382,2
"8203","USA","CHRISLEY KNOWS BEST",1,0.991549377380653,3
"8204","USA","CHRISLEY KNOWS BEST",1,0.98312495778216,4
"8205","USA","CHRISLEY KNOWS BEST",1,0.971933058641338,5
"8206","USA","CHRISLEY KNOWS BEST",1,0.958008339340636,6
"8207","USA","CHRISLEY KNOWS BEST",1,0.941393884581905,7
"8208","USA","CHRISLEY KNOWS BEST",1,0.92214104606484,8
"8209","USA","CHRISLEY KNOWS BEST",1,0.900309253856683,9
"8210","USA","CHRISLEY KNOWS BEST",1,0.875965798183826,10
"8211","USA","CHRISLEY KNOWS BEST",1,0.849185582490312,11
"8212","USA","CHRISLEY KNOWS BEST",1,0.820050848719476,12
"8213","USA","CHRISLEY KNOWS BEST",1,0.788650875882242,13
"8214","USA","CHRISLEY KNOWS BEST",1,0.755081653078902,14
"8215","USA","CHRISLEY KNOWS BEST",1,0.719445528239743,15
"8216","USA","CHRISLEY KNOWS BEST",1,0.681850833943589,16
"8217","USA","CHRISLEY KNOWS BEST",1,0.642411491761647,17
"8218","USA","CHRISLEY KNOWS BEST",1,0.601246596656646,18
"8219","USA","CHRISLEY KNOWS BEST",1,0.558479983043907,19
"8220","USA","CHRISLEY KNOWS BEST",1,0.514239774191323,20
"8221","USA","CHRISLEY KNOWS BEST",1,0.468657916698925,21
"8222","USA","CHRISLEY KNOWS BEST",1,0.421869701855627,22
"8223","USA","CHRISLEY KNOWS BEST",1,0.374013275720623,23
"8224","USA","CHRISLEY KNOWS BEST",1,0.325229139819463,24
"8225","USA","CHRISLEY KNOWS BEST",1,0.275659644380058,25
"8226","USA","CHRISLEY KNOWS BEST",1,0.225448476061437,26
"8227","USA","CHRISLEY KNOWS BEST",1,0.174740142148153,27
"8228","USA","CHRISLEY KNOWS BEST",1,0.123679453195318,28
"8229","USA","CHRISLEY KNOWS BEST",1,0.0724110061138483,29
"8230","USA","CHRISLEY KNOWS BEST",1,0.0210786696820306,30
"8231","USA","CHRISLEY KNOWS BEST",1,-0.0301749255415478,31
"8232","USA","CHRISLEY KNOWS BEST",1,-0.0812088909475914,32
"8233","USA","CHRISLEY KNOWS BEST",1,-0.13188457531857,33
"8234","USA","CHRISLEY KNOWS BEST",1,-0.182066050088632,34
"8235","USA","CHRISLEY KNOWS BEST",1,-0.231620582566901,35
"8236","USA","CHRISLEY KNOWS BEST",1,-0.280419095319055,36
"8237","USA","CHRISLEY KNOWS BEST",1,-0.328336609957725,37
"8238","USA","CHRISLEY KNOWS BEST",1,-0.3752526736551,38
"8239","USA","CHRISLEY KNOWS BEST",1,-0.421051766760319,39
"8240","USA","CHRISLEY KNOWS BEST",1,-0.465623689979808,40
"8241","USA","CHRISLEY KNOWS BEST",1,-0.508863929660416,41
"8242","USA","CHRISLEY KNOWS BEST",1,-0.550673999802372,42
"8243","USA","CHRISLEY KNOWS BEST",1,-0.590961759521922,43
"8244","USA","CHRISLEY KNOWS BEST",1,-0.629641704780959,44
"8245","USA","CHRISLEY KNOWS BEST",1,-0.666635233303348,45
"8246","USA","CHRISLEY KNOWS BEST",1,-0.701870881703988,46
"8247","USA","CHRISLEY KNOWS BEST",1,-0.735284533966899,47
"8248","USA","CHRISLEY KNOWS BEST",1,-0.766819600522171,48
"8249","USA","CHRISLEY KNOWS BEST",1,-0.796427167287999,49
"8250","USA","CHRISLEY KNOWS BEST",1,-0.82406611416295,50
"8251","USA","CHRISLEY KNOWS BEST",1,-0.849703202574368,51
"8252","USA","CHRISLEY KNOWS BEST",1,-0.873313131811196,52
"8253","USA","CHRISLEY KNOWS BEST",1,-0.894878563992715,53
"8254","USA","CHRISLEY KNOWS BEST",1,-0.91439011764859,54
"8255","USA","CHRISLEY KNOWS BEST",1,-0.931846330009412,55
"8256","USA","CHRISLEY KNOWS BEST",1,-0.947253588230304,56
"8257","USA","CHRISLEY KNOWS BEST",1,-0.960626029892595,57
"8258","USA","CHRISLEY KNOWS BEST",1,-0.971985413249575,58
"8259","USA","CHRISLEY KNOWS BEST",1,-0.981360957801355,59
"8260","USA","CHRISLEY KNOWS BEST",1,-0.98878915590065,60
"8261","USA","CHRISLEY KNOWS BEST",1,-0.994313556205072,61
"8262","USA","CHRISLEY KNOWS BEST",1,-0.997984519902147,62
"8263","USA","CHRISLEY KNOWS BEST",1,-0.999858950740078,63
"8264","USA","CHRISLEY KNOWS BEST",1,-1,64
"8265","USA","CHRISLEY KNOWS BEST",1,-0.998476747643559,65
"8266","USA","CHRISLEY KNOWS BEST",1,-0.995363860962939,66
"8267","USA","CHRISLEY KNOWS BEST",1,-0.99074123214827,67
"8268","USA","CHRISLEY KNOWS BEST",1,-0.984693596269657,68
"8269","USA","CHRISLEY KNOWS BEST",1,-0.977310131247325,69
"8270","USA","CHRISLEY KNOWS BEST",1,-0.968684041453369,70
"8271","USA","CHRISLEY KNOWS BEST",1,-0.958912126652051,71
"8272","USA","CHRISLEY KNOWS BEST",1,-0.948094338042236,72
"8273","USA","CHRISLEY KNOWS BEST",1,-0.93633332321519,73
"8274","USA","CHRISLEY KNOWS BEST",1,-0.923733961883352,74
"8275","USA","CHRISLEY KNOWS BEST",1,-0.910402894270774,75
"8276","USA","CHRISLEY KNOWS BEST",1,-0.89644804408334,76
"8277","USA","CHRISLEY KNOWS BEST",1,-0.881978137996881,77
"8278","USA","CHRISLEY KNOWS BEST",1,-0.867102223613368,78
"8279","USA","CHRISLEY KNOWS BEST",1,-0.851929187839853,79
"8280","USA","CHRISLEY KNOWS BEST",1,-0.836567277641522,80
"8281","USA","CHRISLEY KNOWS BEST",1,-0.821123625109025,81
"8282","USA","CHRISLEY KNOWS BEST",1,-0.805703778761608,82
"8283","USA","CHRISLEY KNOWS BEST",1,-0.790411242981034,83
"8284","USA","CHRISLEY KNOWS BEST",1,-0.775347027437364,84
"8285","USA","CHRISLEY KNOWS BEST",1,-0.760609208326366,85
"8286","USA","CHRISLEY KNOWS BEST",1,-0.746292503189745,86
"8287","USA","CHRISLEY KNOWS BEST",1,-0.732487861033796,87
"8288","USA","CHRISLEY KNOWS BEST",1,-0.719282069399681,88
"8289","USA","CHRISLEY KNOWS BEST",1,-0.706757379969627,89
"8290","USA","CHRISLEY KNOWS BEST",1,-0.694991154218048,90
"8291","USA","CHRISLEY KNOWS BEST",1,-0.684055530535377,91
"8292","USA","CHRISLEY KNOWS BEST",1,-0.674017114165574,92
"8293","USA","CHRISLEY KNOWS BEST",1,-0.66493669120596,93
"8294","USA","CHRISLEY KNOWS BEST",1,-0.656868967820966,94
"8295","USA","CHRISLEY KNOWS BEST",1,-0.649862335719599,95
"8296","USA","CHRISLEY KNOWS BEST",1,-0.643958664840555,96
"8297","USA","CHRISLEY KNOWS BEST",1,-0.639193124079288,97
"8298","USA","CHRISLEY KNOWS BEST",1,-0.635594030778386,98
"8299","USA","CHRISLEY KNOWS BEST",1,-0.633182729586801,99
"8300","USA","CHRISLEY KNOWS BEST",1,-0.631973501175296,100
"8301","USA","CHRISLEY KNOWS BEST",2,1,101
"8302","USA","CHRISLEY KNOWS BEST",2,0.996420172409859,102
"8303","USA","CHRISLEY KNOWS BEST",2,0.98927366171994,103
"8304","USA","CHRISLEY KNOWS BEST",2,0.978586706006231,104
"8305","USA","CHRISLEY KNOWS BEST",2,0.964398535320782,105
"8306","USA","CHRISLEY KNOWS BEST",2,0.94676121977641,106
"8307","USA","CHRISLEY KNOWS BEST",2,0.925739467922435,107
"8308","USA","CHRISLEY KNOWS BEST",2,0.901410376203145,108
"8309","USA","CHRISLEY KNOWS BEST",2,0.873863130483249,109
"8310","USA","CHRISLEY KNOWS BEST",2,0.843198660812271,110
"8311","USA","CHRISLEY KNOWS BEST",2,0.809529250784017,111
"8312","USA","CHRISLEY KNOWS BEST",2,0.772978103024914,112
"8313","USA","CHRISLEY KNOWS BEST",2,0.733678862517762,113
"8314","USA","CHRISLEY KNOWS BEST",2,0.691775099632598,114
"8315","USA","CHRISLEY KNOWS BEST",2,0.647419754894546,115
"8316","USA","CHRISLEY KNOWS BEST",2,0.600774547668836,116
"8317","USA","CHRISLEY KNOWS BEST",2,0.552009351084299,117
"8318","USA","CHRISLEY KNOWS BEST",2,0.501301535649461,118
"8319","USA","CHRISLEY KNOWS BEST",2,0.44883528413768,119
"8320","USA","CHRISLEY KNOWS BEST",2,0.394800880430627,120
"8321","USA","CHRISLEY KNOWS BEST",2,0.339393975111041,121
"8322","USA","CHRISLEY KNOWS BEST",2,0.28281483068686,122
"8323","USA","CHRISLEY KNOWS BEST",2,0.22526754940838,123
"8324","USA","CHRISLEY KNOWS BEST",2,0.166959286707926,124
"8325","USA","CHRISLEY KNOWS BEST",2,0.108099453347538,125
"8326","USA","CHRISLEY KNOWS BEST",2,0.0488989094039949,126
"8327","USA","CHRISLEY KNOWS BEST",2,-0.0104308467479788,127
"8328","USA","CHRISLEY KNOWS BEST",2,-0.0696784912745451,128
"8329","USA","CHRISLEY KNOWS BEST",2,-0.128633686357217,129
"8330","USA","CHRISLEY KNOWS BEST",2,-0.187087887122723,130
"8331","USA","CHRISLEY KNOWS BEST",2,-0.24483514086653,131
"8332","USA","CHRISLEY KNOWS BEST",2,-0.301672875439362,132
"8333","USA","CHRISLEY KNOWS BEST",2,-0.357402673709368,133
"8334","USA","CHRISLEY KNOWS BEST",2,-0.411831031068254,134
"8335","USA","CHRISLEY KNOWS BEST",2,-0.464770093016942,135
"8336","USA","CHRISLEY KNOWS BEST",2,-0.51603836994572,136
"8337","USA","CHRISLEY KNOWS BEST",2,-0.565461426314106,137
"8338","USA","CHRISLEY KNOWS BEST",2,-0.612872541537345,138
"8339","USA","CHRISLEY KNOWS BEST",2,-0.658113339998439,139
"8340","USA","CHRISLEY KNOWS BEST",2,-0.701034387726993,140
"8341","USA","CHRISLEY KNOWS BEST",2,-0.741495753417987,141
"8342","USA","CHRISLEY KNOWS BEST",2,-0.779367531604752,142
"8343","USA","CHRISLEY KNOWS BEST",2,-0.814530325950137,143
"8344","USA","CHRISLEY KNOWS BEST",2,-0.846875690777544,144
"8345","USA","CHRISLEY KNOWS BEST",2,-0.876306529128541,145
"8346","USA","CHRISLEY KNOWS BEST",2,-0.902737445805691,146
"8347","USA","CHRISLEY KNOWS BEST",2,-0.926095054037043,147
"8348","USA","CHRISLEY KNOWS BEST",2,-0.946318234581938,148
"8349","USA","CHRISLEY KNOWS BEST",2,-0.963358346285749,149
"8350","USA","CHRISLEY KNOWS BEST",2,-0.977179387282763,150
"8351","USA","CHRISLEY KNOWS BEST",2,-0.987758106241412,151
"8352","USA","CHRISLEY KNOWS BEST",2,-0.995084063243272,152
"8353","USA","CHRISLEY KNOWS BEST",2,-0.999159640085982,153
"8354","USA","CHRISLEY KNOWS BEST",2,-1,154
"8355","USA","CHRISLEY KNOWS BEST",2,-0.99763299696855,155
"8356","USA","CHRISLEY KNOWS BEST",2,-0.992099035039183,156
"8357","USA","CHRISLEY KNOWS BEST",2,-0.983450878212433,157
"8358","USA","CHRISLEY KNOWS BEST",2,-0.971753411688199,158
"8359","USA","CHRISLEY KNOWS BEST",2,-0.957083355442131,159
"8360","USA","CHRISLEY KNOWS BEST",2,-0.93952893129245,160
"8361","USA","CHRISLEY KNOWS BEST",2,-0.919189484800815,161
"8362","USA","CHRISLEY KNOWS BEST",2,-0.896175063528989,162
"8363","USA","CHRISLEY KNOWS BEST",2,-0.870605953345038,163
"8364","USA","CHRISLEY KNOWS BEST",2,-0.842612174638025,164
"8365","USA","CHRISLEY KNOWS BEST",2,-0.812332940458083,165
"8366","USA","CHRISLEY KNOWS BEST",2,-0.779916078748724,166
"8367","USA","CHRISLEY KNOWS BEST",2,-0.745517420979577,167
"8368","USA","CHRISLEY KNOWS BEST",2,-0.709300159619842,168
"8369","USA","CHRISLEY KNOWS BEST",2,-0.671434177015487,169
"8370","USA","CHRISLEY KNOWS BEST",2,-0.632095348345473,170
"8371","USA","CHRISLEY KNOWS BEST",2,-0.591464821434191,171
"8372","USA","CHRISLEY KNOWS BEST",2,-0.549728276288065,172
"8373","USA","CHRISLEY KNOWS BEST",2,-0.50707516730388,173
"8374","USA","CHRISLEY KNOWS BEST",2,-0.463697951164101,174
"8375","USA","CHRISLEY KNOWS BEST",2,-0.419791303490455,175
"8376","USA","CHRISLEY KNOWS BEST",2,-0.375551327370766,176
"8377","USA","CHRISLEY KNOWS BEST",2,-0.331174756905529,177
"8378","USA","CHRISLEY KNOWS BEST",2,-0.286858158939637,178
"8379","USA","CHRISLEY KNOWS BEST",2,-0.242797136151261,179
"8380","USA","CHRISLEY KNOWS BEST",2,-0.199185534663815,180
"8381","USA","CHRISLEY KNOWS BEST",2,-0.15621465932831,181
"8382","USA","CHRISLEY KNOWS BEST",2,-0.114072499792514,182
"8383","USA","CHRISLEY KNOWS BEST",2,-0.0729429704299254,183
"8384","USA","CHRISLEY KNOWS BEST",2,-0.0330051671461536,184
"8385","USA","CHRISLEY KNOWS BEST",2,0.00556735598714431,185
"8386","USA","CHRISLEY KNOWS BEST",2,0.0426072873995709,186
"8387","USA","CHRISLEY KNOWS BEST",2,0.0779542332098559,187
"8388","USA","CHRISLEY KNOWS BEST",2,0.111455364254937,188
"8389","USA","CHRISLEY KNOWS BEST",2,0.142966032392826,189
"8390","USA","CHRISLEY KNOWS BEST",2,0.172350353634104,190
"8391","USA","CHRISLEY KNOWS BEST",2,0.199481755788481,191
"8392","USA","CHRISLEY KNOWS BEST",2,0.224243488453951,192
"8393","USA","CHRISLEY KNOWS BEST",2,0.246529093325502,193
"8394","USA","CHRISLEY KNOWS BEST",2,0.266242832957862,194
"8395","USA","CHRISLEY KNOWS BEST",2,0.283300076281629,195
"8396","USA","CHRISLEY KNOWS BEST",2,0.297627639343785,196
"8397","USA","CHRISLEY KNOWS BEST",2,0.309164079921126,197
"8398","USA","CHRISLEY KNOWS BEST",2,0.317859944838295,198
"8399","USA","CHRISLEY KNOWS BEST",2,0.323677969009479,199
"8400","USA","CHRISLEY KNOWS BEST",2,0.326593225414493,200
"8401","USA","COLONY",1,0.222238312394062,1
"8402","USA","COLONY",1,0.224235435017619,2
"8403","USA","COLONY",1,0.228220013558413,3
"8404","USA","COLONY",1,0.234172754515426,4
"8405","USA","COLONY",1,0.242064817256946,5
"8406","USA","COLONY",1,0.251857933119096,6
"8407","USA","COLONY",1,0.263504563463593,7
"8408","USA","COLONY",1,0.276948096064102,8
"8409","USA","COLONY",1,0.292123079037387,9
"8410","USA","COLONY",1,0.308955491385781,10
"8411","USA","COLONY",1,0.327363049071048,11
"8412","USA","COLONY",1,0.347255545398109,12
"8413","USA","COLONY",1,0.368535224349704,13
"8414","USA","COLONY",1,0.391097185381583,14
"8415","USA","COLONY",1,0.414829818061938,15
"8416","USA","COLONY",1,0.439615264819348,16
"8417","USA","COLONY",1,0.465329909951006,17
"8418","USA","COLONY",1,0.491844892937795,18
"8419","USA","COLONY",1,0.519026644015265,19
"8420","USA","COLONY",1,0.546737439860134,20
"8421","USA","COLONY",1,0.574835977171207,21
"8422","USA","COLONY",1,0.603177961851278,22
"8423","USA","COLONY",1,0.631616711433794,23
"8424","USA","COLONY",1,0.6600037683441,24
"8425","USA","COLONY",1,0.688189521541263,25
"8426","USA","COLONY",1,0.716023834051692,26
"8427","USA","COLONY",1,0.74335667388145,27
"8428","USA","COLONY",1,0.770038745779471,28
"8429","USA","COLONY",1,0.795922121319167,29
"8430","USA","COLONY",1,0.820860864771574,30
"8431","USA","COLONY",1,0.844711652258332,31
"8432","USA","COLONY",1,0.867334381698488,32
"8433","USA","COLONY",1,0.888592771098086,33
"8434","USA","COLONY",1,0.9083549427767,34
"8435","USA","COLONY",1,0.92649399117935,35
"8436","USA","COLONY",1,0.942888531986281,36
"8437","USA","COLONY",1,0.957423230305817,37
"8438","USA","COLONY",1,0.96998930581727,38
"8439","USA","COLONY",1,0.98048501282102,39
"8440","USA","COLONY",1,0.988816093251166,40
"8441","USA","COLONY",1,0.994896200812117,41
"8442","USA","COLONY",1,0.998647294513742,42
"8443","USA","COLONY",1,1,43
"8444","USA","COLONY",1,0.998893937192306,44
"8445","USA","COLONY",1,0.995278012901504,45
"8446","USA","COLONY",1,0.989110677200012,46
"8447","USA","COLONY",1,0.980360142488312,47
"8448","USA","COLONY",1,0.969004564336928,48
"8449","USA","COLONY",1,0.955032183335454,49
"8450","USA","COLONY",1,0.938441427333963,50
"8451","USA","COLONY",1,0.9192409736182,51
"8452","USA","COLONY",1,0.897449770717882,52
"8453","USA","COLONY",1,0.873097019706792,53
"8454","USA","COLONY",1,0.846222115013106,54
"8455","USA","COLONY",1,0.816874544918166,55
"8456","USA","COLONY",1,0.785113752081266,56
"8457","USA","COLONY",1,0.751008954585667,57
"8458","USA","COLONY",1,0.714638928157277,58
"8459","USA","COLONY",1,0.676091750360783,59
"8460","USA","COLONY",1,0.635464507728396,60
"8461","USA","COLONY",1,0.592862966923045,61
"8462","USA","COLONY",1,0.548401211180181,62
"8463","USA","COLONY",1,0.502201243409827,63
"8464","USA","COLONY",1,0.45439255747263,64
"8465","USA","COLONY",1,0.405111679269804,65
"8466","USA","COLONY",1,0.354501679406624,66
"8467","USA","COLONY",1,0.302711659301983,67
"8468","USA","COLONY",1,0.249896212721968,68
"8469","USA","COLONY",1,0.196214864813311,69
"8470","USA","COLONY",1,0.141831490802025,70
"8471","USA","COLONY",1,0.0869137166037415,71
"8472","USA","COLONY",1,0.0316323036645383,72
"8473","USA","COLONY",1,-0.0238394795857592,73
"8474","USA","COLONY",1,-0.0793264972320177,74
"8475","USA","COLONY",1,-0.134652393843877,75
"8476","USA","COLONY",1,-0.189640248402852,76
"8477","USA","COLONY",1,-0.244113231647307,77
"8478","USA","COLONY",1,-0.297895264281278,78
"8479","USA","COLONY",1,-0.350811673488761,79
"8480","USA","COLONY",1,-0.402689845200295,80
"8481","USA","COLONY",1,-0.453359869574268,81
"8482","USA","COLONY",1,-0.502655177180836,82
"8483","USA","COLONY",1,-0.550413163411626,83
"8484","USA","COLONY",1,-0.59647579868346,84
"8485","USA","COLONY",1,-0.640690222059094,85
"8486","USA","COLONY",1,-0.682909315971794,86
"8487","USA","COLONY",1,-0.722992259813805,87
"8488","USA","COLONY",1,-0.760805060230575,88
"8489","USA","COLONY",1,-0.796221056053086,89
"8490","USA","COLONY",1,-0.829121395899033,90
"8491","USA","COLONY",1,-0.859395486580066,91
"8492","USA","COLONY",1,-0.886941410565687,92
"8493","USA","COLONY",1,-0.911666310875151,93
"8494","USA","COLONY",1,-0.93348674189534,94
"8495","USA","COLONY",1,-0.952328984755641,95
"8496","USA","COLONY",1,-0.968129326028899,96
"8497","USA","COLONY",1,-0.980834298670618,97
"8498","USA","COLONY",1,-0.990400884255911,98
"8499","USA","COLONY",1,-0.996796675724729,99
"8500","USA","COLONY",1,-1,100
"8501","USA","COLONY",2,1,101
"8502","USA","COLONY",2,0.996282292342918,102
"8503","USA","COLONY",2,0.988860911173694,103
"8504","USA","COLONY",2,0.977763870025457,104
"8505","USA","COLONY",2,0.963033052521413,105
"8506","USA","COLONY",2,0.944724048965581,106
"8507","USA","COLONY",2,0.922905939465352,107
"8508","USA","COLONY",2,0.897661024439395,108
"8509","USA","COLONY",2,0.869084503571159,109
"8510","USA","COLONY",2,0.837284104471661,110
"8511","USA","COLONY",2,0.802379662512339,111
"8512","USA","COLONY",2,0.764502653481554,112
"8513","USA","COLONY",2,0.723795680903413,113
"8514","USA","COLONY",2,0.680411920036385,114
"8515","USA","COLONY",2,0.634514520738859,115
"8516","USA","COLONY",2,0.586275971551469,116
"8517","USA","COLONY",2,0.535877427497709,117
"8518","USA","COLONY",2,0.483508004247227,118
"8519","USA","COLONY",2,0.429364041418782,119
"8520","USA","COLONY",2,0.373648337920303,120
"8521","USA","COLONY",2,0.31656936233407,121
"8522","USA","COLONY",2,0.258340441452506,122
"8523","USA","COLONY",2,0.199178930156021,123
"8524","USA","COLONY",2,0.139305365897309,124
"8525","USA","COLONY",2,0.078942611116988,125
"8526","USA","COLONY",2,0.0183149869621877,126
"8527","USA","COLONY",2,-0.0423525982857713,127
"8528","USA","COLONY",2,-0.102835522648877,128
"8529","USA","COLONY",2,-0.162910322321674,129
"8530","USA","COLONY",2,-0.222355558546088,130
"8531","USA","COLONY",2,-0.280952676085317,131
"8532","USA","COLONY",2,-0.338486849924119,132
"8533","USA","COLONY",2,-0.394747816869528,133
"8534","USA","COLONY",2,-0.449530688786152,134
"8535","USA","COLONY",2,-0.502636744272792,135
"8536","USA","COLONY",2,-0.553874195672862,136
"8537","USA","COLONY",2,-0.603058928408472,137
"8538","USA","COLONY",2,-0.650015209737768,138
"8539","USA","COLONY",2,-0.69457636415595,139
"8540","USA","COLONY",2,-0.736585412792447,140
"8541","USA","COLONY",2,-0.775895674298868,141
"8542","USA","COLONY",2,-0.812371324874928,142
"8543","USA","COLONY",2,-0.845887915240405,143
"8544","USA","COLONY",2,-0.876332842532137,144
"8545","USA","COLONY",2,-0.903605775282336,145
"8546","USA","COLONY",2,-0.927619029820377,146
"8547","USA","COLONY",2,-0.948297896631835,147
"8548","USA","COLONY",2,-0.965580915406134,148
"8549","USA","COLONY",2,-0.979420097706995,149
"8550","USA","COLONY",2,-0.98978109640641,150
"8551","USA","COLONY",2,-0.99664332123322,151
"8552","USA","COLONY",2,-1,152
"8553","USA","COLONY",2,-0.99985818528643,153
"8554","USA","COLONY",2,-0.996238706572375,154
"8555","USA","COLONY",2,-0.98917606802973,155
"8556","USA","COLONY",2,-0.978718292395642,156
"8557","USA","COLONY",2,-0.964926711563457,157
"8558","USA","COLONY",2,-0.947875704737082,158
"8559","USA","COLONY",2,-0.927652385201845,159
"8560","USA","COLONY",2,-0.904356236967555,160
"8561","USA","COLONY",2,-0.878098702736768,161
"8562","USA","COLONY",2,-0.84900272484384,162
"8563","USA","COLONY",2,-0.817202240995348,163
"8564","USA","COLONY",2,-0.782841636820626,164
"8565","USA","COLONY",2,-0.746075157411821,165
"8566","USA","COLONY",2,-0.707066280194025,166
"8567","USA","COLONY",2,-0.665987051618776,167
"8568","USA","COLONY",2,-0.623017390316519,168
"8569","USA","COLONY",2,-0.578344359475796,169
"8570","USA","COLONY",2,-0.532161411338112,170
"8571","USA","COLONY",2,-0.484667606807097,171
"8572","USA","COLONY",2,-0.436066813268593,172
"8573","USA","COLONY",2,-0.386566883803714,173
"8574","USA","COLONY",2,-0.33637882105039,174
"8575","USA","COLONY",2,-0.285715929028539,175
"8576","USA","COLONY",2,-0.234792956291859,176
"8577","USA","COLONY",2,-0.18382523380237,177
"8578","USA","COLONY",2,-0.133027810944652,178
"8579","USA","COLONY",2,-0.0826145931034764,179
"8580","USA","COLONY",2,-0.0327974842221072,180
"8581","USA","COLONY",2,0.0162144622619049,181
"8582","USA","COLONY",2,0.0642158807399034,182
"8583","USA","COLONY",2,0.111005915697606,183
"8584","USA","COLONY",2,0.156389025665998,184
"8585","USA","COLONY",2,0.200175765674118,185
"8586","USA","COLONY",2,0.242183545104601,186
"8587","USA","COLONY",2,0.282237357951491,187
"8588","USA","COLONY",2,0.320170482588473,188
"8589","USA","COLONY",2,0.355825148277015,189
"8590","USA","COLONY",2,0.38905316577563,190
"8591","USA","COLONY",2,0.41971651955354,191
"8592","USA","COLONY",2,0.4476879192644,192
"8593","USA","COLONY",2,0.472851308296871,193
"8594","USA","COLONY",2,0.49510232738902,194
"8595","USA","COLONY",2,0.514348731471174,195
"8596","USA","COLONY",2,0.530510758087472,196
"8597","USA","COLONY",2,0.543521445937539,197
"8598","USA","COLONY",2,0.553326902277648,198
"8599","USA","COLONY",2,0.559886518122863,199
"8600","USA","COLONY",2,0.5631731303984,200
"8601","USA","GRACELAND",1,0.394844430331253,1
"8602","USA","GRACELAND",1,0.391820772956718,2
"8603","USA","GRACELAND",1,0.385786274980476,3
