"","Network","Show_Name","Season_num","dct_values","period"
"7777","SYFY","HELIX",2,-0.933370217323816,177
"7778","SYFY","HELIX",2,-0.922659431991634,178
"7779","SYFY","HELIX",2,-0.911580411670833,179
"7780","SYFY","HELIX",2,-0.900228494883173,180
"7781","SYFY","HELIX",2,-0.888698111916789,181
"7782","SYFY","HELIX",2,-0.877082363174702,182
"7783","SYFY","HELIX",2,-0.8654726047793,183
"7784","SYFY","HELIX",2,-0.853958043114563,184
"7785","SYFY","HELIX",2,-0.842625339950536,185
"7786","SYFY","HELIX",2,-0.831558229750676,186
"7787","SYFY","HELIX",2,-0.82083715071256,187
"7788","SYFY","HELIX",2,-0.810538891036027,188
"7789","SYFY","HELIX",2,-0.800736251850602,189
"7790","SYFY","HELIX",2,-0.791497728166036,190
"7791","SYFY","HELIX",2,-0.782887209136437,191
"7792","SYFY","HELIX",2,-0.774963698849926,192
"7793","SYFY","HELIX",2,-0.767781058772472,193
"7794","SYFY","HELIX",2,-0.761387772886709,194
"7795","SYFY","HELIX",2,-0.755826736474639,195
"7796","SYFY","HELIX",2,-0.751135069397417,196
"7797","SYFY","HELIX",2,-0.747343954626297,197
"7798","SYFY","HELIX",2,-0.744478502676797,198
"7799","SYFY","HELIX",2,-0.742557642493402,199
"7800","SYFY","HELIX",2,-0.741594039225339,200
"7801","SYFY","KILLJOYS",1,-1,1
"7802","SYFY","KILLJOYS",1,-0.99940658020504,2
"7803","SYFY","KILLJOYS",1,-0.998219161741021,3
"7804","SYFY","KILLJOYS",1,-0.996436592026803,4
"7805","SYFY","KILLJOYS",1,-0.994057155085105,5
"7806","SYFY","KILLJOYS",1,-0.991078586950799,6
"7807","SYFY","KILLJOYS",1,-0.987498096107363,7
"7808","SYFY","KILLJOYS",1,-0.983312388859433,8
"7809","SYFY","KILLJOYS",1,-0.978517699527126,9
"7810","SYFY","KILLJOYS",1,-0.973109825326095,10
"7811","SYFY","KILLJOYS",1,-0.967084165775772,11
"7812","SYFY","KILLJOYS",1,-0.960435766457902,12
"7813","SYFY","KILLJOYS",1,-0.953159366927258,13
"7814","SYFY","KILLJOYS",1,-0.945249452557589,14
"7815","SYFY","KILLJOYS",1,-0.936700310087437,15
"7816","SYFY","KILLJOYS",1,-0.927506086613292,16
"7817","SYFY","KILLJOYS",1,-0.917660851761317,17
"7818","SYFY","KILLJOYS",1,-0.907158662753699,18
"7819","SYFY","KILLJOYS",1,-0.895993632071717,19
"7820","SYFY","KILLJOYS",1,-0.884159997404887,20
"7821","SYFY","KILLJOYS",1,-0.871652193564001,21
"7822","SYFY","KILLJOYS",1,-0.858464926025751,22
"7823","SYFY","KILLJOYS",1,-0.844593245767752,23
"7824","SYFY","KILLJOYS",1,-0.830032625045432,24
"7825","SYFY","KILLJOYS",1,-0.814779033756195,25
"7826","SYFY","KILLJOYS",1,-0.798829016031765,26
"7827","SYFY","KILLJOYS",1,-0.782179766696542,27
"7828","SYFY","KILLJOYS",1,-0.764829207228234,28
"7829","SYFY","KILLJOYS",1,-0.74677606085696,29
"7830","SYFY","KILLJOYS",1,-0.728019926440359,30
"7831","SYFY","KILLJOYS",1,-0.708561350755331,31
"7832","SYFY","KILLJOYS",1,-0.688401898851186,32
"7833","SYFY","KILLJOYS",1,-0.667544222115153,33
"7834","SYFY","KILLJOYS",1,-0.645992123708194,34
"7835","SYFY","KILLJOYS",1,-0.623750621038091,35
"7836","SYFY","KILLJOYS",1,-0.600826004946743,36
"7837","SYFY","KILLJOYS",1,-0.577225895300146,37
"7838","SYFY","KILLJOYS",1,-0.552959292682266,38
"7839","SYFY","KILLJOYS",1,-0.52803662590817,39
"7840","SYFY","KILLJOYS",1,-0.502469795086926,40
"7841","SYFY","KILLJOYS",1,-0.476272209981147,41
"7842","SYFY","KILLJOYS",1,-0.449458823427709,42
"7843","SYFY","KILLJOYS",1,-0.422046159602433,43
"7844","SYFY","KILLJOYS",1,-0.394052336931083,44
"7845","SYFY","KILLJOYS",1,-0.365497085469318,45
"7846","SYFY","KILLJOYS",1,-0.336401758595254,46
"7847","SYFY","KILLJOYS",1,-0.306789338880138,47
"7848","SYFY","KILLJOYS",1,-0.276684438024962,48
"7849","SYFY","KILLJOYS",1,-0.246113290773884,49
"7850","SYFY","KILLJOYS",1,-0.215103742738531,50
"7851","SYFY","KILLJOYS",1,-0.183685232091201,51
"7852","SYFY","KILLJOYS",1,-0.151888765108698,52
"7853","SYFY","KILLJOYS",1,-0.119746885572893,53
"7854","SYFY","KILLJOYS",1,-0.0872936380581504,54
"7855","SYFY","KILLJOYS",1,-0.0545645251600227,55
"7856","SYFY","KILLJOYS",1,-0.0215964587436221,56
"7857","SYFY","KILLJOYS",1,0.0115722946861232,57
"7858","SYFY","KILLJOYS",1,0.0449021743665339,58
"7859","SYFY","KILLJOYS",1,0.0783523912627424,59
"7860","SYFY","KILLJOYS",1,0.111880999485316,60
"7861","SYFY","KILLJOYS",1,0.145444972946402,61
"7862","SYFY","KILLJOYS",1,0.179000287039667,62
"7863","SYFY","KILLJOYS",1,0.212502005108608,63
"7864","SYFY","KILLJOYS",1,0.245904369448104,64
"7865","SYFY","KILLJOYS",1,0.279160896565294,65
"7866","SYFY","KILLJOYS",1,0.312224476408056,66
"7867","SYFY","KILLJOYS",1,0.345047475252522,67
"7868","SYFY","KILLJOYS",1,0.377581841925616,68
"7869","SYFY","KILLJOYS",1,0.409779217024029,69
"7870","SYFY","KILLJOYS",1,0.441591044777978,70
"7871","SYFY","KILLJOYS",1,0.472968687196229,71
"7872","SYFY","KILLJOYS",1,0.503863540118362,72
"7873","SYFY","KILLJOYS",1,0.534227150791207,73
"7874","SYFY","KILLJOYS",1,0.564011336578627,74
"7875","SYFY","KILLJOYS",1,0.593168304407821,75
"7876","SYFY","KILLJOYS",1,0.62165077055041,76
"7877","SYFY","KILLJOYS",1,0.64941208033361,77
"7878","SYFY","KILLJOYS",1,0.676406327375047,78
"7879","SYFY","KILLJOYS",1,0.702588471934609,79
"7880","SYFY","KILLJOYS",1,0.727914457978403,80
"7881","SYFY","KILLJOYS",1,0.752341328552505,81
"7882","SYFY","KILLJOYS",1,0.775827339069145,82
"7883","SYFY","KILLJOYS",1,0.798332068113504,83
"7884","SYFY","KILLJOYS",1,0.819816525387257,84
"7885","SYFY","KILLJOYS",1,0.840243256413595,85
"7886","SYFY","KILLJOYS",1,0.859576443639154,86
"7887","SYFY","KILLJOYS",1,0.877782003579899,87
"7888","SYFY","KILLJOYS",1,0.89482767967118,88
"7889","SYFY","KILLJOYS",1,0.910683130496669,89
"7890","SYFY","KILLJOYS",1,0.92532001308656,90
"7891","SYFY","KILLJOYS",1,0.93871206099219,91
"7892","SYFY","KILLJOYS",1,0.950835156862365,92
"7893","SYFY","KILLJOYS",1,0.961667399265605,93
"7894","SYFY","KILLJOYS",1,0.971189163522594,94
"7895","SYFY","KILLJOYS",1,0.979383156334003,95
"7896","SYFY","KILLJOYS",1,0.986234464010646,96
"7897","SYFY","KILLJOYS",1,0.991730594135356,97
"7898","SYFY","KILLJOYS",1,0.995861510509144,98
"7899","SYFY","KILLJOYS",1,0.998619661257889,99
"7900","SYFY","KILLJOYS",1,1,100
"7901","SYFY","KILLJOYS",2,1,101
"7902","SYFY","KILLJOYS",2,0.996140808220815,102
"7903","SYFY","KILLJOYS",2,0.988437404351986,103
"7904","SYFY","KILLJOYS",2,0.976919688902091,104
"7905","SYFY","KILLJOYS",2,0.961632365689823,105
"7906","SYFY","KILLJOYS",2,0.942634766159936,106
"7907","SYFY","KILLJOYS",2,0.92000061621663,107
"7908","SYFY","KILLJOYS",2,0.893817746493655,108
"7909","SYFY","KILLJOYS",2,0.864187747203316,109
"7910","SYFY","KILLJOYS",2,0.831225568925064,110
"7911","SYFY","KILLJOYS",2,0.795059070907526,111
"7912","SYFY","KILLJOYS",2,0.755828518664648,112
"7913","SYFY","KILLJOYS",2,0.713686032846545,113
"7914","SYFY","KILLJOYS",2,0.66879499155774,114
"7915","SYFY","KILLJOYS",2,0.621329388478881,115
"7916","SYFY","KILLJOYS",2,0.571473149322332,116
"7917","SYFY","KILLJOYS",2,0.519419409316149,117
"7918","SYFY","KILLJOYS",2,0.465369754564576,118
"7919","SYFY","KILLJOYS",2,0.409533430275562,119
"7920","SYFY","KILLJOYS",2,0.352126518976272,120
"7921","SYFY","KILLJOYS",2,0.293371091955879,121
"7922","SYFY","KILLJOYS",2,0.23349433728033,122
"7923","SYFY","KILLJOYS",2,0.172727667816018,123
"7924","SYFY","KILLJOYS",2,0.111305812778065,124
"7925","SYFY","KILLJOYS",2,0.0494658963836205,125
"7926","SYFY","KILLJOYS",2,-0.012553492758562,126
"7927","SYFY","KILLJOYS",2,-0.0745132378548006,127
"7928","SYFY","KILLJOYS",2,-0.136174632039881,128
"7929","SYFY","KILLJOYS",2,-0.197300314700432,129
"7930","SYFY","KILLJOYS",2,-0.257655202318654,130
"7931","SYFY","KILLJOYS",2,-0.317007410168664,131
"7932","SYFY","KILLJOYS",2,-0.375129161233889,132
"7933","SYFY","KILLJOYS",2,-0.431797678764609,133
"7934","SYFY","KILLJOYS",2,-0.486796058959398,134
"7935","SYFY","KILLJOYS",2,-0.539914120332843,135
"7936","SYFY","KILLJOYS",2,-0.590949226423999,136
"7937","SYFY","KILLJOYS",2,-0.639707078605479,137
"7938","SYFY","KILLJOYS",2,-0.686002475871066,138
"7939","SYFY","KILLJOYS",2,-0.729660038610312,139
"7940","SYFY","KILLJOYS",2,-0.770514893520695,140
"7941","SYFY","KILLJOYS",2,-0.808413316961468,141
"7942","SYFY","KILLJOYS",2,-0.84321333421739,142
"7943","SYFY","KILLJOYS",2,-0.87478527231465,143
"7944","SYFY","KILLJOYS",2,-0.903012264214644,144
"7945","SYFY","KILLJOYS",2,-0.927790702403272,145
"7946","SYFY","KILLJOYS",2,-0.949030640093169,146
"7947","SYFY","KILLJOYS",2,-0.96665613846309,147
"7948","SYFY","KILLJOYS",2,-0.980605558571693,148
"7949","SYFY","KILLJOYS",2,-0.990831796801367,149
"7950","SYFY","KILLJOYS",2,-0.997302462910609,150
"7951","SYFY","KILLJOYS",2,-1,151
"7952","SYFY","KILLJOYS",2,-0.99892174592611,152
"7953","SYFY","KILLJOYS",2,-0.994079935928713,153
"7954","SYFY","KILLJOYS",2,-0.985501646468717,154
"7955","SYFY","KILLJOYS",2,-0.973228680506249,155
"7956","SYFY","KILLJOYS",2,-0.95731739467938,156
"7957","SYFY","KILLJOYS",2,-0.937838469073304,157
"7958","SYFY","KILLJOYS",2,-0.914876620496285,158
"7959","SYFY","KILLJOYS",2,-0.888530260401633,159
"7960","SYFY","KILLJOYS",2,-0.858911098813354,160
"7961","SYFY","KILLJOYS",2,-0.826143695826208,161
"7962","SYFY","KILLJOYS",2,-0.790364962457722,162
"7963","SYFY","KILLJOYS",2,-0.75172361282953,163
"7964","SYFY","KILLJOYS",2,-0.710379569847428,164
"7965","SYFY","KILLJOYS",2,-0.666503326732973,165
"7966","SYFY","KILLJOYS",2,-0.620275266933588,166
"7967","SYFY","KILLJOYS",2,-0.571884945102343,167
"7968","SYFY","KILLJOYS",2,-0.521530331992034,168
"7969","SYFY","KILLJOYS",2,-0.469417026250614,169
"7970","SYFY","KILLJOYS",2,-0.415757436235431,170
"7971","SYFY","KILLJOYS",2,-0.360769935081969,171
"7972","SYFY","KILLJOYS",2,-0.304677992368249,172
"7973","SYFY","KILLJOYS",2,-0.247709285808209,173
"7974","SYFY","KILLJOYS",2,-0.190094796486108,174
"7975","SYFY","KILLJOYS",2,-0.132067891208814,175
"7976","SYFY","KILLJOYS",2,-0.0738633956034507,176
"7977","SYFY","KILLJOYS",2,-0.0157166616243629,177
"7978","SYFY","KILLJOYS",2,0.0421373668448617,178
"7979","SYFY","KILLJOYS",2,0.0994650866011433,179
"7980","SYFY","KILLJOYS",2,0.156035162257536,180
"7981","SYFY","KILLJOYS",2,0.211619444240617,181
"7982","SYFY","KILLJOYS",2,0.265993874021735,182
"7983","SYFY","KILLJOYS",2,0.318939373004858,183
"7984","SYFY","KILLJOYS",2,0.370242711558385,184
"7985","SYFY","KILLJOYS",2,0.41969735475689,185
"7986","SYFY","KILLJOYS",2,0.467104281490883,186
"7987","SYFY","KILLJOYS",2,0.512272773707959,187
"7988","SYFY","KILLJOYS",2,0.555021172666843,188
"7989","SYFY","KILLJOYS",2,0.59517759921618,189
"7990","SYFY","KILLJOYS",2,0.632580635252169,190
"7991","SYFY","KILLJOYS",2,0.667079963662549,191
"7992","SYFY","KILLJOYS",2,0.698536964228499,192
"7993","SYFY","KILLJOYS",2,0.726825263130072,193
"7994","SYFY","KILLJOYS",2,0.751831233884111,194
"7995","SYFY","KILLJOYS",2,0.77345444773551,195
"7996","SYFY","KILLJOYS",2,0.791608071722389,196
"7997","SYFY","KILLJOYS",2,0.806219212842509,197
"7998","SYFY","KILLJOYS",2,0.817229206961211,198
"7999","SYFY","KILLJOYS",2,0.824593851319454,199
"8000","SYFY","KILLJOYS",2,0.8282835797234,200
"8001","SYFY","MAGICIANS",1,1,1
"8002","SYFY","MAGICIANS",1,0.997220501142321,2
"8003","SYFY","MAGICIANS",1,0.991670039735317,3
"8004","SYFY","MAGICIANS",1,0.983365657107965,4
"8005","SYFY","MAGICIANS",1,0.97233283715551,5
"8006","SYFY","MAGICIANS",1,0.958605412960248,6
"8007","SYFY","MAGICIANS",1,0.94222544284883,7
"8008","SYFY","MAGICIANS",1,0.923243056365826,8
"8009","SYFY","MAGICIANS",1,0.901716270759575,9
"8010","SYFY","MAGICIANS",1,0.877710778690472,10
"8011","SYFY","MAGICIANS",1,0.851299707983015,11
"8012","SYFY","MAGICIANS",1,0.822563354351032,12
"8013","SYFY","MAGICIANS",1,0.791588888129823,13
"8014","SYFY","MAGICIANS",1,0.758470036149332,14
"8015","SYFY","MAGICIANS",1,0.723306739978258,15
"8016","SYFY","MAGICIANS",1,0.686204791860113,16
"8017","SYFY","MAGICIANS",1,0.647275449748056,17
"8018","SYFY","MAGICIANS",1,0.606635032925655,18
"8019","SYFY","MAGICIANS",1,0.564404499775237,19
"8020","SYFY","MAGICIANS",1,0.520709009323823,20
"8021","SYFY","MAGICIANS",1,0.475677468258642,21
"8022","SYFY","MAGICIANS",1,0.42944206515951,22
"8023","SYFY","MAGICIANS",1,0.382137793743846,23
"8024","SYFY","MAGICIANS",1,0.33390196696151,24
"8025","SYFY","MAGICIANS",1,0.284873723810884,25
"8026","SYFY","MAGICIANS",1,0.235193530774461,26
"8027","SYFY","MAGICIANS",1,0.185002679791675,27
"8028","SYFY","MAGICIANS",1,0.134442784698587,28
"8029","SYFY","MAGICIANS",1,0.0836552780684139,29
"8030","SYFY","MAGICIANS",1,0.0327809103836358,30
"8031","SYFY","MAGICIANS",1,-0.018040746540352,31
"8032","SYFY","MAGICIANS",1,-0.0686717899784299,32
"8033","SYFY","MAGICIANS",1,-0.11897646868991,33
"8034","SYFY","MAGICIANS",1,-0.168821655440904,34
"8035","SYFY","MAGICIANS",1,-0.218077307852474,35
"8036","SYFY","MAGICIANS",1,-0.266616915819496,36
"8037","SYFY","MAGICIANS",1,-0.314317933799424,37
"8038","SYFY","MAGICIANS",1,-0.361062196331019,38
"8039","SYFY","MAGICIANS",1,-0.406736315210385,39
"8040","SYFY","MAGICIANS",1,-0.451232056825116,40
"8041","SYFY","MAGICIANS",1,-0.494446698226622,41
"8042","SYFY","MAGICIANS",1,-0.536283360605526,42
"8043","SYFY","MAGICIANS",1,-0.576651318925011,43
"8044","SYFY","MAGICIANS",1,-0.615466286561942,44
"8045","SYFY","MAGICIANS",1,-0.652650673904794,45
"8046","SYFY","MAGICIANS",1,-0.688133819960939,46
"8047","SYFY","MAGICIANS",1,-0.721852196132848,47
"8048","SYFY","MAGICIANS",1,-0.7537495814331,48
"8049","SYFY","MAGICIANS",1,-0.783777208521226,49
"8050","SYFY","MAGICIANS",1,-0.811893880060886,50
"8051","SYFY","MAGICIANS",1,-0.838066055013286,51
"8052","SYFY","MAGICIANS",1,-0.862267904601551,52
"8053","SYFY","MAGICIANS",1,-0.884481337800615,53
"8054","SYFY","MAGICIANS",1,-0.904695996327456,54
"8055","SYFY","MAGICIANS",1,-0.922909219226846,55
"8056","SYFY","MAGICIANS",1,-0.939125977267703,56
"8057","SYFY","MAGICIANS",1,-0.953358777484016,57
"8058","SYFY","MAGICIANS",1,-0.965627538311965,58
"8059","SYFY","MAGICIANS",1,-0.975959435890492,59
"8060","SYFY","MAGICIANS",1,-0.984388722206032,60
"8061","SYFY","MAGICIANS",1,-0.990956515872717,61
"8062","SYFY","MAGICIANS",1,-0.995710566446822,62
"8063","SYFY","MAGICIANS",1,-0.998704993278045,63
"8064","SYFY","MAGICIANS",1,-1,64
"8065","SYFY","MAGICIANS",1,-0.99966156585768,65
"8066","SYFY","MAGICIANS",1,-0.997761115160232,66
"8067","SYFY","MAGICIANS",1,-0.994375166232791,67
"8068","SYFY","MAGICIANS",1,-0.989584961321056,68
"8069","SYFY","MAGICIANS",1,-0.983476078976447,69
"8070","SYFY","MAGICIANS",1,-0.976138030517658,70
"8071","SYFY","MAGICIANS",1,-0.967663842226161,71
"8072","SYFY","MAGICIANS",1,-0.958149624988207,72
"8073","SYFY","MAGICIANS",1,-0.94769413314417,73
"8074","SYFY","MAGICIANS",1,-0.936398314347281,74
"8075","SYFY","MAGICIANS",1,-0.924364852267863,75
"8076","SYFY","MAGICIANS",1,-0.911697704005924,76
"8077","SYFY","MAGICIANS",1,-0.898501634094347,77
"8078","SYFY","MAGICIANS",1,-0.884881746986707,78
"8079","SYFY","MAGICIANS",1,-0.87094301992816,79
"8080","SYFY","MAGICIANS",1,-0.856789838104559,80
"8081","SYFY","MAGICIANS",1,-0.842525533954255,81
"8082","SYFY","MAGICIANS",1,-0.828251932508804,82
"8083","SYFY","MAGICIANS",1,-0.814068904603133,83
"8084","SYFY","MAGICIANS",1,-0.800073929762804,84
"8085","SYFY","MAGICIANS",1,-0.78636167053585,85
"8086","SYFY","MAGICIANS",1,-0.773023559989526,86
"8087","SYFY","MAGICIANS",1,-0.760147404038351,87
"8088","SYFY","MAGICIANS",1,-0.7478170002092,88
"8089","SYFY","MAGICIANS",1,-0.736111774382266,89
"8090","SYFY","MAGICIANS",1,-0.725106436973625,90
"8091","SYFY","MAGICIANS",1,-0.71487065994626,91
"8092","SYFY","MAGICIANS",1,-0.705468775952001,92
"8093","SYFY","MAGICIANS",1,-0.696959500817292,93
"8094","SYFY","MAGICIANS",1,-0.689395680491314,94
"8095","SYFY","MAGICIANS",1,-0.682824063476194,95
"8096","SYFY","MAGICIANS",1,-0.677285099656168,96
"8097","SYFY","MAGICIANS",1,-0.672812766336104,97
"8098","SYFY","MAGICIANS",1,-0.669434422190045,98
"8099","SYFY","MAGICIANS",1,-0.667170689707988,99
"8100","SYFY","MAGICIANS",1,-0.66603536661427,100
"8101","SYFY","MAGICIANS",2,1,101
"8102","SYFY","MAGICIANS",2,0.998099336988661,102
"8103","SYFY","MAGICIANS",2,0.994302591183639,103
"8104","SYFY","MAGICIANS",2,0.988618907826723,104
"8105","SYFY","MAGICIANS",2,0.981061966853925,105
"8106","SYFY","MAGICIANS",2,0.971649937543151,106
"8107","SYFY","MAGICIANS",2,0.960405418309981,107
"8108","SYFY","MAGICIANS",2,0.947355361877734,108
"8109","SYFY","MAGICIANS",2,0.932530986103031,109
"8110","SYFY","MAGICIANS",2,0.915967670791775,110
"8111","SYFY","MAGICIANS",2,0.897704840893035,111
"8112","SYFY","MAGICIANS",2,0.87778583650928,112
"8113","SYFY","MAGICIANS",2,0.856257770210723,113
"8114","SYFY","MAGICIANS",2,0.833171372188875,114
"8115","SYFY","MAGICIANS",2,0.808580823829775,115
"8116","SYFY","MAGICIANS",2,0.782543580330338,116
"8117","SYFY","MAGICIANS",2,0.755120183021925,117
"8118","SYFY","MAGICIANS",2,0.726374062103238,118
"8119","SYFY","MAGICIANS",2,0.69637133051995,119
"8120","SYFY","MAGICIANS",2,0.665180569760905,120
"8121","SYFY","MAGICIANS",2,0.632872608370155,121
"8122","SYFY","MAGICIANS",2,0.599520294000406,122
"8123","SYFY","MAGICIANS",2,0.565198259856586,123
"8124","SYFY","MAGICIANS",2,0.529982686398034,124
"8125","SYFY","MAGICIANS",2,0.49395105918425,125
"8126","SYFY","MAGICIANS",2,0.457181923762169,126
"8127","SYFY","MAGICIANS",2,0.419754638502396,127
"8128","SYFY","MAGICIANS",2,0.381749126297856,128
"8129","SYFY","MAGICIANS",2,0.343245626040759,129
"8130","SYFY","MAGICIANS",2,0.304324444792663,130
"8131","SYFY","MAGICIANS",2,0.265065711557767,131
"8132","SYFY","MAGICIANS",2,0.225549133561412,132
"8133","SYFY","MAGICIANS",2,0.185853755924073,133
"8134","SYFY","MAGICIANS",2,0.146057725606042,134
"8135","SYFY","MAGICIANS",2,0.1062380604795,135
"8136","SYFY","MAGICIANS",2,0.0664704243628644,136
"8137","SYFY","MAGICIANS",2,0.0268289088273193,137
"8138","SYFY","MAGICIANS",2,-0.0126141774427444,138
"8139","SYFY","MAGICIANS",2,-0.0517885109847513,139
"8140","SYFY","MAGICIANS",2,-0.0906259468718806,140
"8141","SYFY","MAGICIANS",2,-0.129060702326078,141
"8142","SYFY","MAGICIANS",2,-0.167029529989735,142
"8143","SYFY","MAGICIANS",2,-0.204471880257409,143
"8144","SYFY","MAGICIANS",2,-0.241330052113076,144
"8145","SYFY","MAGICIANS",2,-0.27754933196458,145
"8146","SYFY","MAGICIANS",2,-0.313078120015109,146
"8147","SYFY","MAGICIANS",2,-0.347868043761326,147
"8148","SYFY","MAGICIANS",2,-0.381874058259199,148
"8149","SYFY","MAGICIANS",2,-0.415054532851281,149
"8150","SYFY","MAGICIANS",2,-0.447371324103011,150
"8151","SYFY","MAGICIANS",2,-0.478789834750341,151
"8152","SYFY","MAGICIANS",2,-0.509279058516464,152
"8153","SYFY","MAGICIANS",2,-0.538811610711269,153
"8154","SYFY","MAGICIANS",2,-0.567363744583312,154
"8155","SYFY","MAGICIANS",2,-0.594915353450339,155
"8156","SYFY","MAGICIANS",2,-0.621449958690273,156
"8157","SYFY","MAGICIANS",2,-0.64695468373028,157
"8158","SYFY","MAGICIANS",2,-0.671420214226376,158
"8159","SYFY","MAGICIANS",2,-0.694840744680189,159
"8160","SYFY","MAGICIANS",2,-0.717213911792541,160
"8161","SYFY","MAGICIANS",2,-0.738540714905207,161
"8162","SYFY","MAGICIANS",2,-0.758825423932591,162
"8163","SYFY","MAGICIANS",2,-0.778075475233617,163
"8164","SYFY","MAGICIANS",2,-0.796301355920932,164
"8165","SYFY","MAGICIANS",2,-0.813516477149176,165
"8166","SYFY","MAGICIANS",2,-0.829737036966646,166
"8167","SYFY","MAGICIANS",2,-0.844981873354673,167
"8168","SYFY","MAGICIANS",2,-0.859272308116698,168
"8169","SYFY","MAGICIANS",2,-0.872631982313804,169
"8170","SYFY","MAGICIANS",2,-0.885086683975539,170
"8171","SYFY","MAGICIANS",2,-0.896664168843924,171
"8172","SYFY","MAGICIANS",2,-0.907393974934561,172
"8173","SYFY","MAGICIANS",2,-0.917307231721584,173
"8174","SYFY","MAGICIANS",2,-0.926436464772772,174
"8175","SYFY","MAGICIANS",2,-0.934815396677417,175
"8176","SYFY","MAGICIANS",2,-0.942478745122354,176
"8177","SYFY","MAGICIANS",2,-0.949462018981009,177
"8178","SYFY","MAGICIANS",2,-0.955801313286209,178
"8179","SYFY","MAGICIANS",2,-0.961533103959955,179
"8180","SYFY","MAGICIANS",2,-0.966694043172246,180
"8181","SYFY","MAGICIANS",2,-0.971320756196485,181
"8182","SYFY","MAGICIANS",2,-0.975449640620908,182
"8183","SYFY","MAGICIANS",2,-0.979116668763964,183
"8184","SYFY","MAGICIANS",2,-0.982357194126647,184
"8185","SYFY","MAGICIANS",2,-0.985205762696545,185
"8186","SYFY","MAGICIANS",2,-0.987695929896814,186
"8187","SYFY","MAGICIANS",2,-0.989860083948613,187
"8188","SYFY","MAGICIANS",2,-0.991729276387714,188
"8189","SYFY","MAGICIANS",2,-0.99333306044529,189
"8190","SYFY","MAGICIANS",2,-0.994699337969298,190
"8191","SYFY","MAGICIANS",2,-0.995854215526507,191
"8192","SYFY","MAGICIANS",2,-0.996821870286459,192
"8193","SYFY","MAGICIANS",2,-0.997624426247301,193
"8194","SYFY","MAGICIANS",2,-0.998281841319974,194
"8195","SYFY","MAGICIANS",2,-0.998811805741648,195
"8196","SYFY","MAGICIANS",2,-0.999229652241827,196
"8197","SYFY","MAGICIANS",2,-0.999548278335437,197
"8198","SYFY","MAGICIANS",2,-0.999778081066522,198
"8199","SYFY","MAGICIANS",2,-0.999926904474266,199
"8200","SYFY","MAGICIANS",2,-1,200
"8201","SYFY","TROY STREET MAGIC",1,0.676609638679606,1
"8202","SYFY","TROY STREET MAGIC",1,0.673149627276003,2
"8203","SYFY","TROY STREET MAGIC",1,0.666243731837363,3
"8204","SYFY","TROY STREET MAGIC",1,0.655920150880458,4
"8205","SYFY","TROY STREET MAGIC",1,0.642221041851887,5
"8206","SYFY","TROY STREET MAGIC",1,0.625202353355475,6
"8207","SYFY","TROY STREET MAGIC",1,0.604933602488942,7
"8208","SYFY","TROY STREET MAGIC",1,0.581497598170421,8
"8209","SYFY","TROY STREET MAGIC",1,0.554990111549047,9
"8210","SYFY","TROY STREET MAGIC",1,0.52551949480307,10
"8211","SYFY","TROY STREET MAGIC",1,0.493206249833131,11
"8212","SYFY","TROY STREET MAGIC",1,0.458182548556515,12
"8213","SYFY","TROY STREET MAGIC",1,0.42059170669963,13
"8214","SYFY","TROY STREET MAGIC",1,0.380587613169969,14
"8215","SYFY","TROY STREET MAGIC",1,0.338334117264484,15
"8216","SYFY","TROY STREET MAGIC",1,0.294004376138201,16
"8217","SYFY","TROY STREET MAGIC",1,0.247780165114128,17
"8218","SYFY","TROY STREET MAGIC",1,0.199851153562574,18
"8219","SYFY","TROY STREET MAGIC",1,0.150414149214308,19
"8220","SYFY","TROY STREET MAGIC",1,0.0996723138969671,20
"8221","SYFY","TROY STREET MAGIC",1,0.0478343537972867,21
"8222","SYFY","TROY STREET MAGIC",1,-0.00488631254732641,22
"8223","SYFY","TROY STREET MAGIC",1,-0.0582724052360913,23
"8224","SYFY","TROY STREET MAGIC",1,-0.11210364960396,24
"8225","SYFY","TROY STREET MAGIC",1,-0.166157655003478,25
"8226","SYFY","TROY STREET MAGIC",1,-0.22021080229193,26
"8227","SYFY","TROY STREET MAGIC",1,-0.274039136511562,27
"8228","SYFY","TROY STREET MAGIC",1,-0.327419261229867,28
"8229","SYFY","TROY STREET MAGIC",1,-0.380129231000021,29
"8230","SYFY","TROY STREET MAGIC",1,-0.431949438408668,30
"8231","SYFY","TROY STREET MAGIC",1,-0.482663492199281,31
"8232","SYFY","TROY STREET MAGIC",1,-0.532059082994291,32
"8233","SYFY","TROY STREET MAGIC",1,-0.579928833187771,33
"8234","SYFY","TROY STREET MAGIC",1,-0.626071127642721,34
"8235","SYFY","TROY STREET MAGIC",1,-0.670290921902429,35
"8236","SYFY","TROY STREET MAGIC",1,-0.712400524713938,36
"8237","SYFY","TROY STREET MAGIC",1,-0.752220351762718,37
"8238","SYFY","TROY STREET MAGIC",1,-0.78957964763108,38
"8239","SYFY","TROY STREET MAGIC",1,-0.824317173118057,39
"8240","SYFY","TROY STREET MAGIC",1,-0.856281855194928,40
"8241","SYFY","TROY STREET MAGIC",1,-0.885333397017912,41
"8242","SYFY","TROY STREET MAGIC",1,-0.911342845576945,42
"8243","SYFY","TROY STREET MAGIC",1,-0.93419311472651,43
"8244","SYFY","TROY STREET MAGIC",1,-0.953779461520462,44
"8245","SYFY","TROY STREET MAGIC",1,-0.97000991395687,45
