"","Network","Show_Name","Season_num","dct_values","period"
"24300","BRVO","VANDERPUMP RULES",3,1,100
"24301","BRVO","VANDERPUMP RULES",3,1,101
"24302","BRVO","VANDERPUMP RULES",3,0.996578831871713,102
"24303","BRVO","VANDERPUMP RULES",3,0.989748649436297,103
"24304","BRVO","VANDERPUMP RULES",3,0.979533713700777,104
"24305","BRVO","VANDERPUMP RULES",3,0.965970299770161,105
"24306","BRVO","VANDERPUMP RULES",3,0.94910655767179,106
"24307","BRVO","VANDERPUMP RULES",3,0.929002327637158,107
"24308","BRVO","VANDERPUMP RULES",3,0.905728910565042,108
"24309","BRVO","VANDERPUMP RULES",3,0.879368794565216,109
"24310","BRVO","VANDERPUMP RULES",3,0.850015338654191,110
"24311","BRVO","VANDERPUMP RULES",3,0.817772414842108,111
"24312","BRVO","VANDERPUMP RULES",3,0.782754010012956,112
"24313","BRVO","VANDERPUMP RULES",3,0.745083789157606,113
"24314","BRVO","VANDERPUMP RULES",3,0.704894621670552,114
"24315","BRVO","VANDERPUMP RULES",3,0.662328072565545,115
"24316","BRVO","VANDERPUMP RULES",3,0.617533860602838,116
"24317","BRVO","VANDERPUMP RULES",3,0.57066928544986,117
"24318","BRVO","VANDERPUMP RULES",3,0.521898626118268,118
"24319","BRVO","VANDERPUMP RULES",3,0.471392513032557,119
"24320","BRVO","VANDERPUMP RULES",3,0.419327276188195,120
"24321","BRVO","VANDERPUMP RULES",3,0.365884271950511,121
"24322","BRVO","VANDERPUMP RULES",3,0.311249191128854,122
"24323","BRVO","VANDERPUMP RULES",3,0.255611351033151,123
"24324","BRVO","VANDERPUMP RULES",3,0.199162974282247,124
"24325","BRVO","VANDERPUMP RULES",3,0.142098457184653,125
"24326","BRVO","VANDERPUMP RULES",3,0.0846136305524436,126
"24327","BRVO","VANDERPUMP RULES",3,0.026905015837777,127
"24328","BRVO","VANDERPUMP RULES",3,-0.030830920500692,128
"24329","BRVO","VANDERPUMP RULES",3,-0.088398511488585,129
"24330","BRVO","VANDERPUMP RULES",3,-0.1456036300759,130
"24331","BRVO","VANDERPUMP RULES",3,-0.202254422635734,131
"24332","BRVO","VANDERPUMP RULES",3,-0.258162032658939,132
"24333","BRVO","VANDERPUMP RULES",3,-0.313141311821746,133
"24334","BRVO","VANDERPUMP RULES",3,-0.367011515653834,134
"24335","BRVO","VANDERPUMP RULES",3,-0.419596981095961,135
"24336","BRVO","VANDERPUMP RULES",3,-0.470727783308432,136
"24337","BRVO","VANDERPUMP RULES",3,-0.520240369174278,137
"24338","BRVO","VANDERPUMP RULES",3,-0.567978165033571,138
"24339","BRVO","VANDERPUMP RULES",3,-0.6137921562877,139
"24340","BRVO","VANDERPUMP RULES",3,-0.657541436624017,140
"24341","BRVO","VANDERPUMP RULES",3,-0.699093724731597,141
"24342","BRVO","VANDERPUMP RULES",3,-0.738325846507836,142
"24343","BRVO","VANDERPUMP RULES",3,-0.775124180892043,143
"24344","BRVO","VANDERPUMP RULES",3,-0.809385067606393,144
"24345","BRVO","VANDERPUMP RULES",3,-0.841015175235095,145
"24346","BRVO","VANDERPUMP RULES",3,-0.869931828229731,146
"24347","BRVO","VANDERPUMP RULES",3,-0.896063291590919,147
"24348","BRVO","VANDERPUMP RULES",3,-0.919349012143889,148
"24349","BRVO","VANDERPUMP RULES",3,-0.939739815497062,149
"24350","BRVO","VANDERPUMP RULES",3,-0.957198057947777,150
"24351","BRVO","VANDERPUMP RULES",3,-0.971697732777227,151
"24352","BRVO","VANDERPUMP RULES",3,-0.983224530556927,152
"24353","BRVO","VANDERPUMP RULES",3,-0.99177585327037,153
"24354","BRVO","VANDERPUMP RULES",3,-0.997360782236029,154
"24355","BRVO","VANDERPUMP RULES",3,-1,155
"24356","BRVO","VANDERPUMP RULES",3,-0.999725666548298,156
"24357","BRVO","VANDERPUMP RULES",3,-0.996581250368957,157
"24358","BRVO","VANDERPUMP RULES",3,-0.990621315072054,158
"24359","BRVO","VANDERPUMP RULES",3,-0.981911262451139,159
"24360","BRVO","VANDERPUMP RULES",3,-0.970527033041084,160
"24361","BRVO","VANDERPUMP RULES",3,-0.956554765394922,161
"24362","BRVO","VANDERPUMP RULES",3,-0.940090415464848,162
"24363","BRVO","VANDERPUMP RULES",3,-0.921239337629617,163
"24364","BRVO","VANDERPUMP RULES",3,-0.900115829061607,164
"24365","BRVO","VANDERPUMP RULES",3,-0.876842639271056,165
"24366","BRVO","VANDERPUMP RULES",3,-0.851550446801883,166
"24367","BRVO","VANDERPUMP RULES",3,-0.824377305182784,167
"24368","BRVO","VANDERPUMP RULES",3,-0.795468060357892,168
"24369","BRVO","VANDERPUMP RULES",3,-0.764973741933496,169
"24370","BRVO","VANDERPUMP RULES",3,-0.73305093067976,170
"24371","BRVO","VANDERPUMP RULES",3,-0.6998611048198,171
"24372","BRVO","VANDERPUMP RULES",3,-0.665569967721096,172
"24373","BRVO","VANDERPUMP RULES",3,-0.630346759677279,173
"24374","BRVO","VANDERPUMP RULES",3,-0.594363556530035,174
"24375","BRVO","VANDERPUMP RULES",3,-0.557794557932335,175
"24376","BRVO","VANDERPUMP RULES",3,-0.520815368093931,176
"24377","BRVO","VANDERPUMP RULES",3,-0.483602271879154,177
"24378","BRVO","VANDERPUMP RULES",3,-0.446331509144349,178
"24379","BRVO","VANDERPUMP RULES",3,-0.409178550208338,179
"24380","BRVO","VANDERPUMP RULES",3,-0.372317375343975,180
"24381","BRVO","VANDERPUMP RULES",3,-0.335919761161869,181
"24382","BRVO","VANDERPUMP RULES",3,-0.30015457672929,182
"24383","BRVO","VANDERPUMP RULES",3,-0.265187092227788,183
"24384","BRVO","VANDERPUMP RULES",3,-0.231178302902403,184
"24385","BRVO","VANDERPUMP RULES",3,-0.198284270994159,185
"24386","BRVO","VANDERPUMP RULES",3,-0.166655488275219,186
"24387","BRVO","VANDERPUMP RULES",3,-0.136436261723829,187
"24388","BRVO","VANDERPUMP RULES",3,-0.107764124783583,188
"24389","BRVO","VANDERPUMP RULES",3,-0.0807692765495696,189
"24390","BRVO","VANDERPUMP RULES",3,-0.0555740511123347,190
"24391","BRVO","VANDERPUMP RULES",3,-0.0322924191706753,191
"24392","BRVO","VANDERPUMP RULES",3,-0.0110295238954058,192
"24393","BRVO","VANDERPUMP RULES",3,0.0081187471098938,193
"24394","BRVO","VANDERPUMP RULES",3,0.0250661520490263,194
"24395","BRVO","VANDERPUMP RULES",3,0.0397364458224403,195
"24396","BRVO","VANDERPUMP RULES",3,0.0520636901704081,196
"24397","BRVO","VANDERPUMP RULES",3,0.0619925218370094,197
"24398","BRVO","VANDERPUMP RULES",3,0.0694783776887975,198
"24399","BRVO","VANDERPUMP RULES",3,0.074487675893121,199
"24400","BRVO","VANDERPUMP RULES",3,0.0769979524358455,200
"24401","BRVO","VANDERPUMP RULES",4,-1,1
"24402","BRVO","VANDERPUMP RULES",4,-0.997302300085567,2
"24403","BRVO","VANDERPUMP RULES",4,-0.99191501987444,3
"24404","BRVO","VANDERPUMP RULES",4,-0.983854369051488,4
"24405","BRVO","VANDERPUMP RULES",4,-0.973144588381658,5
"24406","BRVO","VANDERPUMP RULES",4,-0.959817861514365,6
"24407","BRVO","VANDERPUMP RULES",4,-0.943914197919984,7
"24408","BRVO","VANDERPUMP RULES",4,-0.925481287410668,8
"24409","BRVO","VANDERPUMP RULES",4,-0.904574326807329,9
"24410","BRVO","VANDERPUMP RULES",4,-0.881255819422204,10
"24411","BRVO","VANDERPUMP RULES",4,-0.855595348131236,11
"24412","BRVO","VANDERPUMP RULES",4,-0.827669322912389,12
"24413","BRVO","VANDERPUMP RULES",4,-0.797560703824357,13
"24414","BRVO","VANDERPUMP RULES",4,-0.765358700494773,14
"24415","BRVO","VANDERPUMP RULES",4,-0.731158449277322,15
"24416","BRVO","VANDERPUMP RULES",4,-0.695060669323047,16
"24417","BRVO","VANDERPUMP RULES",4,-0.657171298892058,17
"24418","BRVO","VANDERPUMP RULES",4,-0.617601113307593,18
"24419","BRVO","VANDERPUMP RULES",4,-0.576465326024625,19
"24420","BRVO","VANDERPUMP RULES",4,-0.533883174349656,20
"24421","BRVO","VANDERPUMP RULES",4,-0.4899774914068,21
"24422","BRVO","VANDERPUMP RULES",4,-0.444874265997433,22
"24423","BRVO","VANDERPUMP RULES",4,-0.398702192046376,23
"24424","BRVO","VANDERPUMP RULES",4,-0.351592209366722,24
"24425","BRVO","VANDERPUMP RULES",4,-0.303677037507639,25
"24426","BRVO","VANDERPUMP RULES",4,-0.255090704474932,26
"24427","BRVO","VANDERPUMP RULES",4,-0.205968072132444,27
"24428","BRVO","VANDERPUMP RULES",4,-0.156444360103695,28
"24429","BRVO","VANDERPUMP RULES",4,-0.106654669997314,29
"24430","BRVO","VANDERPUMP RULES",4,-0.0567335117767724,30
"24431","BRVO","VANDERPUMP RULES",4,-0.00681433408490406,31
"24432","BRVO","VANDERPUMP RULES",4,0.0429709396836173,32
"24433","BRVO","VANDERPUMP RULES",4,0.0924923677928138,33
"24434","BRVO","VANDERPUMP RULES",4,0.1416224373211,34
"24435","BRVO","VANDERPUMP RULES",4,0.190236500362229,35
"24436","BRVO","VANDERPUMP RULES",4,0.238213197616164,36
"24437","BRVO","VANDERPUMP RULES",4,0.28543486776558,37
"24438","BRVO","VANDERPUMP RULES",4,0.331787941091042,38
"24439","BRVO","VANDERPUMP RULES",4,0.377163315841257,39
"24440","BRVO","VANDERPUMP RULES",4,0.421456715943935,40
"24441","BRVO","VANDERPUMP RULES",4,0.464569028717424,41
"24442","BRVO","VANDERPUMP RULES",4,0.506406621323208,42
"24443","BRVO","VANDERPUMP RULES",4,0.546881634784065,43
"24444","BRVO","VANDERPUMP RULES",4,0.585912254482067,44
"24445","BRVO","VANDERPUMP RULES",4,0.623422956144128,45
"24446","BRVO","VANDERPUMP RULES",4,0.659344726420167,46
"24447","BRVO","VANDERPUMP RULES",4,0.693615257259896,47
"24448","BRVO","VANDERPUMP RULES",4,0.726179113398012,48
"24449","BRVO","VANDERPUMP RULES",4,0.756987872364224,49
"24450","BRVO","VANDERPUMP RULES",4,0.786000236543308,50
"24451","BRVO","VANDERPUMP RULES",4,0.813182116920902,51
"24452","BRVO","VANDERPUMP RULES",4,0.838506688262785,52
"24453","BRVO","VANDERPUMP RULES",4,0.861954415588127,53
"24454","BRVO","VANDERPUMP RULES",4,0.88351305191066,54
"24455","BRVO","VANDERPUMP RULES",4,0.903177607334895,55
"24456","BRVO","VANDERPUMP RULES",4,0.92095028970766,56
"24457","BRVO","VANDERPUMP RULES",4,0.936840417137089,57
"24458","BRVO","VANDERPUMP RULES",4,0.950864302802101,58
"24459","BRVO","VANDERPUMP RULES",4,0.963045112584345,59
"24460","BRVO","VANDERPUMP RULES",4,0.973412696161422,60
"24461","BRVO","VANDERPUMP RULES",4,0.982003392304465,61
"24462","BRVO","VANDERPUMP RULES",4,0.988859809224374,62
"24463","BRVO","VANDERPUMP RULES",4,0.994030580908785,63
"24464","BRVO","VANDERPUMP RULES",4,0.997570100485978,64
"24465","BRVO","VANDERPUMP RULES",4,0.999538231741647,65
"24466","BRVO","VANDERPUMP RULES",4,1,66
"24467","BRVO","VANDERPUMP RULES",4,0.999025263660949,67
"24468","BRVO","VANDERPUMP RULES",4,0.996688367760642,68
"24469","BRVO","VANDERPUMP RULES",4,0.993067780992362,69
"24470","BRVO","VANDERPUMP RULES",4,0.988245717688966,70
"24471","BRVO","VANDERPUMP RULES",4,0.98230774632618,71
"24472","BRVO","VANDERPUMP RULES",4,0.975342386157944,72
"24473","BRVO","VANDERPUMP RULES",4,0.967440693640529,73
"24474","BRVO","VANDERPUMP RULES",4,0.958695840340991,74
"24475","BRVO","VANDERPUMP RULES",4,0.949202684057677,75
"24476","BRVO","VANDERPUMP RULES",4,0.939057334905767,76
"24477","BRVO","VANDERPUMP RULES",4,0.92835671813905,77
"24478","BRVO","VANDERPUMP RULES",4,0.917198135490418,78
"24479","BRVO","VANDERPUMP RULES",4,0.905678826817675,79
"24480","BRVO","VANDERPUMP RULES",4,0.893895533838268,80
"24481","BRVO","VANDERPUMP RULES",4,0.881944067726466,81
"24482","BRVO","VANDERPUMP RULES",4,0.869918882329519,82
"24483","BRVO","VANDERPUMP RULES",4,0.85791265473501,83
"24484","BRVO","VANDERPUMP RULES",4,0.846015874890883,84
"24485","BRVO","VANDERPUMP RULES",4,0.834316445941691,85
"24486","BRVO","VANDERPUMP RULES",4,0.822899296900384,86
"24487","BRVO","VANDERPUMP RULES",4,0.811846009224091,87
"24488","BRVO","VANDERPUMP RULES",4,0.801234458805403,88
"24489","BRVO","VANDERPUMP RULES",4,0.791138474827633,89
"24490","BRVO","VANDERPUMP RULES",4,0.781627516863711,90
"24491","BRVO","VANDERPUMP RULES",4,0.77276637152423,91
"24492","BRVO","VANDERPUMP RULES",4,0.764614869880649,92
"24493","BRVO","VANDERPUMP RULES",4,0.757227626805375,93
"24494","BRVO","VANDERPUMP RULES",4,0.750653803281701,94
"24495","BRVO","VANDERPUMP RULES",4,0.744936892643452,95
"24496","BRVO","VANDERPUMP RULES",4,0.740114531607471,96
"24497","BRVO","VANDERPUMP RULES",4,0.736218336861805,97
"24498","BRVO","VANDERPUMP RULES",4,0.733273767869173,98
"24499","BRVO","VANDERPUMP RULES",4,0.731300016439432,99
"24500","BRVO","VANDERPUMP RULES",4,0.730309923516662,100
"24501","BRVO","VANDERPUMP RULES",4,-0.855175632799731,101
"24502","BRVO","VANDERPUMP RULES",4,-0.855848903162305,102
"24503","BRVO","VANDERPUMP RULES",4,-0.857190077469737,103
"24504","BRVO","VANDERPUMP RULES",4,-0.859188446739189,104
"24505","BRVO","VANDERPUMP RULES",4,-0.861828007031102,105
"24506","BRVO","VANDERPUMP RULES",4,-0.865087530620119,106
"24507","BRVO","VANDERPUMP RULES",4,-0.868940660440103,107
"24508","BRVO","VANDERPUMP RULES",4,-0.873356027419491,108
"24509","BRVO","VANDERPUMP RULES",4,-0.878297390231275,109
"24510","BRVO","VANDERPUMP RULES",4,-0.883723796889822,110
"24511","BRVO","VANDERPUMP RULES",4,-0.889589767539008,111
"24512","BRVO","VANDERPUMP RULES",4,-0.895845497688978,112
"24513","BRVO","VANDERPUMP RULES",4,-0.902437081076108,113
"24514","BRVO","VANDERPUMP RULES",4,-0.909306751240897,114
"24515","BRVO","VANDERPUMP RULES",4,-0.916393140841577,115
"24516","BRVO","VANDERPUMP RULES",4,-0.923631557649475,116
"24517","BRVO","VANDERPUMP RULES",4,-0.930954276103261,117
"24518","BRVO","VANDERPUMP RULES",4,-0.93829084323583,118
"24519","BRVO","VANDERPUMP RULES",4,-0.945568397728375,119
"24520","BRVO","VANDERPUMP RULES",4,-0.952712000791815,120
"24521","BRVO","VANDERPUMP RULES",4,-0.959644977527142,121
"24522","BRVO","VANDERPUMP RULES",4,-0.966289267372502,122
"24523","BRVO","VANDERPUMP RULES",4,-0.972565782206622,123
"24524","BRVO","VANDERPUMP RULES",4,-0.978394770645972,124
"24525","BRVO","VANDERPUMP RULES",4,-0.983696187046463,125
"24526","BRVO","VANDERPUMP RULES",4,-0.988390063700039,126
"24527","BRVO","VANDERPUMP RULES",4,-0.992396884701216,127
"24528","BRVO","VANDERPUMP RULES",4,-0.995637959951271,128
"24529","BRVO","VANDERPUMP RULES",4,-0.998035797764026,129
"24530","BRVO","VANDERPUMP RULES",4,-0.999514474541895,130
"24531","BRVO","VANDERPUMP RULES",4,-1,131
"24532","BRVO","VANDERPUMP RULES",4,-0.999420676432542,132
"24533","BRVO","VANDERPUMP RULES",4,-0.997707450536673,133
"24534","BRVO","VANDERPUMP RULES",4,-0.994794256338108,134
"24535","BRVO","VANDERPUMP RULES",4,-0.990618347794945,135
"24536","BRVO","VANDERPUMP RULES",4,-0.985120619696744,136
"24537","BRVO","VANDERPUMP RULES",4,-0.978245915519524,137
"24538","BRVO","VANDERPUMP RULES",4,-0.969943320948615,138
"24539","BRVO","VANDERPUMP RULES",4,-0.960166441835786,139
"24540","BRVO","VANDERPUMP RULES",4,-0.948873665417837,140
"24541","BRVO","VANDERPUMP RULES",4,-0.936028403688443,141
"24542","BRVO","VANDERPUMP RULES",4,-0.921599317885115,142
"24543","BRVO","VANDERPUMP RULES",4,-0.905560523125575,143
"24544","BRVO","VANDERPUMP RULES",4,-0.887891772306765,144
"24545","BRVO","VANDERPUMP RULES",4,-0.868578618459664,145
"24546","BRVO","VANDERPUMP RULES",4,-0.847612554837843,146
"24547","BRVO","VANDERPUMP RULES",4,-0.824991132104895,147
"24548","BRVO","VANDERPUMP RULES",4,-0.800718052075954,148
"24549","BRVO","VANDERPUMP RULES",4,-0.77480323756011,149
"24550","BRVO","VANDERPUMP RULES",4,-0.747262877944836,150
"24551","BRVO","VANDERPUMP RULES",4,-0.718119450258953,151
"24552","BRVO","VANDERPUMP RULES",4,-0.687401715547028,152
"24553","BRVO","VANDERPUMP RULES",4,-0.655144690485792,153
"24554","BRVO","VANDERPUMP RULES",4,-0.621389594270265,154
"24555","BRVO","VANDERPUMP RULES",4,-0.586183770895469,155
"24556","BRVO","VANDERPUMP RULES",4,-0.549580587056649,156
"24557","BRVO","VANDERPUMP RULES",4,-0.511639305986956,157
"24558","BRVO","VANDERPUMP RULES",4,-0.472424937647732,158
"24559","BRVO","VANDERPUMP RULES",4,-0.432008065779024,159
"24560","BRVO","VANDERPUMP RULES",4,-0.39046465241087,160
"24561","BRVO","VANDERPUMP RULES",4,-0.347875820524562,161
"24562","BRVO","VANDERPUMP RULES",4,-0.304327615640399,162
"24563","BRVO","VANDERPUMP RULES",4,-0.259910747192168,163
"24564","BRVO","VANDERPUMP RULES",4,-0.214720310629051,164
"24565","BRVO","VANDERPUMP RULES",4,-0.168855491262707,165
"24566","BRVO","VANDERPUMP RULES",4,-0.122419250950215,166
"24567","BRVO","VANDERPUMP RULES",4,-0.0755179987723157,167
"24568","BRVO","VANDERPUMP RULES",4,-0.0282612469305075,168
"24569","BRVO","VANDERPUMP RULES",4,0.0192387468537272,169
"24570","BRVO","VANDERPUMP RULES",4,0.0668673490998186,170
"24571","BRVO","VANDERPUMP RULES",4,0.114507931102382,171
"24572","BRVO","VANDERPUMP RULES",4,0.162042258807872,172
"24573","BRVO","VANDERPUMP RULES",4,0.209350890564347,173
"24574","BRVO","VANDERPUMP RULES",4,0.256313581242732,174
"24575","BRVO","VANDERPUMP RULES",4,0.302809691200998,175
"24576","BRVO","VANDERPUMP RULES",4,0.348718598541995,176
"24577","BRVO","VANDERPUMP RULES",4,0.393920113100925,177
"24578","BRVO","VANDERPUMP RULES",4,0.438294890590036,178
"24579","BRVO","VANDERPUMP RULES",4,0.481724845325147,179
"24580","BRVO","VANDERPUMP RULES",4,0.524093559963124,180
"24581","BRVO","VANDERPUMP RULES",4,0.565286690688499,181
"24582","BRVO","VANDERPUMP RULES",4,0.605192366303681,182
"24583","BRVO","VANDERPUMP RULES",4,0.643701579699491,183
"24584","BRVO","VANDERPUMP RULES",4,0.680708570210165,184
"24585","BRVO","VANDERPUMP RULES",4,0.716111195391126,185
"24586","BRVO","VANDERPUMP RULES",4,0.74981129079752,186
"24587","BRVO","VANDERPUMP RULES",4,0.781715016385963,187
"24588","BRVO","VANDERPUMP RULES",4,0.811733188213382,188
"24589","BRVO","VANDERPUMP RULES",4,0.839781594161654,189
"24590","BRVO","VANDERPUMP RULES",4,0.865781292477887,190
"24591","BRVO","VANDERPUMP RULES",4,0.889658891985637,191
"24592","BRVO","VANDERPUMP RULES",4,0.911346812891916,192
"24593","BRVO","VANDERPUMP RULES",4,0.93078352718929,193
"24594","BRVO","VANDERPUMP RULES",4,0.947913777730304,194
"24595","BRVO","VANDERPUMP RULES",4,0.962688775132923,195
"24596","BRVO","VANDERPUMP RULES",4,0.975066371760906,196
"24597","BRVO","VANDERPUMP RULES",4,0.985011212110829,197
"24598","BRVO","VANDERPUMP RULES",4,0.992494859027963,198
"24599","BRVO","VANDERPUMP RULES",4,0.997495895265934,199
"24600","BRVO","VANDERPUMP RULES",4,1,200
"24601","BRVO","VANDERPUMP RULES",5,1,1
"24602","BRVO","VANDERPUMP RULES",5,0.996392862872266,2
"24603","BRVO","VANDERPUMP RULES",5,0.98919190579138,3
"24604","BRVO","VANDERPUMP RULES",5,0.978423711456194,4
"24605","BRVO","VANDERPUMP RULES",5,0.964128024992172,5
"24606","BRVO","VANDERPUMP RULES",5,0.946357599811421,6
"24607","BRVO","VANDERPUMP RULES",5,0.925177993036147,7
"24608","BRVO","VANDERPUMP RULES",5,0.900667311289228,8
"24609","BRVO","VANDERPUMP RULES",5,0.872915907850775,9
"24610","BRVO","VANDERPUMP RULES",5,0.842026032370499,10
"24611","BRVO","VANDERPUMP RULES",5,0.808111434512101,11
"24612","BRVO","VANDERPUMP RULES",5,0.771296923086821,12
"24613","BRVO","VANDERPUMP RULES",5,0.731717882408143,13
"24614","BRVO","VANDERPUMP RULES",5,0.689519747767525,14
"24615","BRVO","VANDERPUMP RULES",5,0.644857442091588,15
"24616","BRVO","VANDERPUMP RULES",5,0.597894775993578,16
"24617","BRVO","VANDERPUMP RULES",5,0.54880381357543,17
"24618","BRVO","VANDERPUMP RULES",5,0.497764206471267,18
"24619","BRVO","VANDERPUMP RULES",5,0.444962498747604,19
"24620","BRVO","VANDERPUMP RULES",5,0.390591405389755,20
"24621","BRVO","VANDERPUMP RULES",5,0.334849067207486,21
"24622","BRVO","VANDERPUMP RULES",5,0.277938285085139,22
"24623","BRVO","VANDERPUMP RULES",5,0.220065736582336,23
"24624","BRVO","VANDERPUMP RULES",5,0.161441177960186,24
"24625","BRVO","VANDERPUMP RULES",5,0.102276634764837,25
"24626","BRVO","VANDERPUMP RULES",5,0.0427855841445821,26
"24627","BRVO","VANDERPUMP RULES",5,-0.0168178678913169,27
"24628","BRVO","VANDERPUMP RULES",5,-0.0763198110445334,28
"24629","BRVO","VANDERPUMP RULES",5,-0.135507353896317,29
"24630","BRVO","VANDERPUMP RULES",5,-0.194169442444889,30
"24631","BRVO","VANDERPUMP RULES",5,-0.252097670802632,31
"24632","BRVO","VANDERPUMP RULES",5,-0.309087080875497,32
"24633","BRVO","VANDERPUMP RULES",5,-0.364936947891241,33
"24634","BRVO","VANDERPUMP RULES",5,-0.419451548699333,34
"24635","BRVO","VANDERPUMP RULES",5,-0.47244090983402,35
"24636","BRVO","VANDERPUMP RULES",5,-0.523721532412301,36
"24637","BRVO","VANDERPUMP RULES",5,-0.573117091030504,37
"24638","BRVO","VANDERPUMP RULES",5,-0.620459103926192,38
"24639","BRVO","VANDERPUMP RULES",5,-0.665587571785921,39
"24640","BRVO","VANDERPUMP RULES",5,-0.708351582703602,40
"24641","BRVO","VANDERPUMP RULES",5,-0.74860988092805,41
"24642","BRVO","VANDERPUMP RULES",5,-0.786231397181639,42
"24643","BRVO","VANDERPUMP RULES",5,-0.821095738483948,43
"24644","BRVO","VANDERPUMP RULES",5,-0.853093635574352,44
"24645","BRVO","VANDERPUMP RULES",5,-0.882127346195135,45
"24646","BRVO","VANDERPUMP RULES",5,-0.908111012671163,46
"24647","BRVO","VANDERPUMP RULES",5,-0.930970972402669,47
"24648","BRVO","VANDERPUMP RULES",5,-0.950646020073807,48
"24649","BRVO","VANDERPUMP RULES",5,-0.96708762057021,49
"24650","BRVO","VANDERPUMP RULES",5,-0.980260071793606,50
"24651","BRVO","VANDERPUMP RULES",5,-0.990140616759241,51
"24652","BRVO","VANDERPUMP RULES",5,-0.996719504562124,52
"24653","BRVO","VANDERPUMP RULES",5,-1,53
"24654","BRVO","VANDERPUMP RULES",5,-0.999998341843538,54
"24655","BRVO","VANDERPUMP RULES",5,-0.996743649946836,55
"24656","BRVO","VANDERPUMP RULES",5,-0.990277781593375,56
"24657","BRVO","VANDERPUMP RULES",5,-0.98065513767258,57
"24658","BRVO","VANDERPUMP RULES",5,-0.967942419480275,58
"24659","BRVO","VANDERPUMP RULES",5,-0.952218337130943,59
"24660","BRVO","VANDERPUMP RULES",5,-0.933573270760446,60
"24661","BRVO","VANDERPUMP RULES",5,-0.912108885884224,61
"24662","BRVO","VANDERPUMP RULES",5,-0.887937704456449,62
"24663","BRVO","VANDERPUMP RULES",5,-0.861182633350336,63
"24664","BRVO","VANDERPUMP RULES",5,-0.831976452147627,64
"24665","BRVO","VANDERPUMP RULES",5,-0.800461262285449,65
"24666","BRVO","VANDERPUMP RULES",5,-0.766787899761001,66
"24667","BRVO","VANDERPUMP RULES",5,-0.731115313738033,67
"24668","BRVO","VANDERPUMP RULES",5,-0.693609913533187,68
"24669","BRVO","VANDERPUMP RULES",5,-0.654444886584768,69
"24670","BRVO","VANDERPUMP RULES",5,-0.613799490120545,70
"24671","BRVO","VANDERPUMP RULES",5,-0.571858319344571,71
"24672","BRVO","VANDERPUMP RULES",5,-0.5288105550552,72
"24673","BRVO","VANDERPUMP RULES",5,-0.484849193687142,73
"24674","BRVO","VANDERPUMP RULES",5,-0.44017026283933,74
"24675","BRVO","VANDERPUMP RULES",5,-0.394972025406982,75
"24676","BRVO","VANDERPUMP RULES",5,-0.349454175480761,76
"24677","BRVO","VANDERPUMP RULES",5,-0.303817029207862,77
"24678","BRVO","VANDERPUMP RULES",5,-0.258260713828987,78
"24679","BRVO","VANDERPUMP RULES",5,-0.212984358111952,79
"24680","BRVO","VANDERPUMP RULES",5,-0.168185287396348,80
"24681","BRVO","VANDERPUMP RULES",5,-0.124058226444904,81
"24682","BRVO","VANDERPUMP RULES",5,-0.0807945132656622,82
"24683","BRVO","VANDERPUMP RULES",5,-0.0385813270251648,83
"24684","BRVO","VANDERPUMP RULES",5,0.00239906688361358,84
"24685","BRVO","VANDERPUMP RULES",5,0.041970051623117,85
"24686","BRVO","VANDERPUMP RULES",5,0.0799613706278357,86
"24687","BRVO","VANDERPUMP RULES",5,0.116209813432284,87
"24688","BRVO","VANDERPUMP RULES",5,0.150559872890058,88
"24689","BRVO","VANDERPUMP RULES",5,0.182864371177223,89
"24690","BRVO","VANDERPUMP RULES",5,0.212985052097402,90
"24691","BRVO","VANDERPUMP RULES",5,0.240793137339671,91
"24692","BRVO","VANDERPUMP RULES",5,0.26616984448348,92
"24693","BRVO","VANDERPUMP RULES",5,0.289006864696673,93
"24694","BRVO","VANDERPUMP RULES",5,0.309206798232455,94
"24695","BRVO","VANDERPUMP RULES",5,0.326683545998763,95
"24696","BRVO","VANDERPUMP RULES",5,0.341362655647504,96
"24697","BRVO","VANDERPUMP RULES",5,0.353181620811688,97
"24698","BRVO","VANDERPUMP RULES",5,0.362090132304104,98
"24699","BRVO","VANDERPUMP RULES",5,0.368050280281741,99
"24700","BRVO","VANDERPUMP RULES",5,0.371036706574521,100
"24701","BRVO","VANDERPUMP RULES",5,1,101
"24702","BRVO","VANDERPUMP RULES",5,0.997740555185046,102
"24703","BRVO","VANDERPUMP RULES",5,0.993227723126578,103
"24704","BRVO","VANDERPUMP RULES",5,0.986473597882851,104
"24705","BRVO","VANDERPUMP RULES",5,0.977496267910309,105
"24706","BRVO","VANDERPUMP RULES",5,0.966319753131267,106
"24707","BRVO","VANDERPUMP RULES",5,0.952973921398055,107
"24708","BRVO","VANDERPUMP RULES",5,0.937494384672147,108
"24709","BRVO","VANDERPUMP RULES",5,0.919922375314121,109
"24710","BRVO","VANDERPUMP RULES",5,0.900304602956172,110
"24711","BRVO","VANDERPUMP RULES",5,0.87869309250247,111
"24712","BRVO","VANDERPUMP RULES",5,0.855145003874977,112
"24713","BRVO","VANDERPUMP RULES",5,0.829722434190987,113
"24714","BRVO","VANDERPUMP RULES",5,0.802492203126062,114
"24715","BRVO","VANDERPUMP RULES",5,0.773525622279245,115
"24716","BRVO","VANDERPUMP RULES",5,0.742898249417931,116
