"","Network","Show_Name","dct_values","period"
"7712","USA","SIRENS",-0.757326751384667,112
"7713","USA","SIRENS",-0.715431685898173,113
"7714","USA","SIRENS",-0.670800239255444,114
"7715","USA","SIRENS",-0.623604492211281,115
"7716","USA","SIRENS",-0.574026353006416,116
"7717","USA","SIRENS",-0.522256843753498,117
"7718","USA","SIRENS",-0.468495351139371,118
"7719","USA","SIRENS",-0.412948844396173,119
"7720","USA","SIRENS",-0.355831063622972,120
"7721","USA","SIRENS",-0.297361681655884,121
"7722","USA","SIRENS",-0.237765442789368,122
"7723","USA","SIRENS",-0.177271281741984,123
"7724","USA","SIRENS",-0.116111426337869,124
"7725","USA","SIRENS",-0.0545204874390904,125
"7726","USA","SIRENS",0.00726546028573538,126
"7727","USA","SIRENS",0.0690098031355053,127
"7728","USA","SIRENS",0.130476315050453,128
"7729","USA","SIRENS",0.191430082535521,129
"7730","USA","SIRENS",0.25163842419053,130
"7731","USA","SIRENS",0.310871801225371,131
"7732","USA","SIRENS",0.368904715374679,132
"7733","USA","SIRENS",0.425516590676174,133
"7734","USA","SIRENS",0.480492635640672,134
"7735","USA","SIRENS",0.533624682419476,135
"7736","USA","SIRENS",0.584711999665707,136
"7737","USA","SIRENS",0.633562075890202,137
"7738","USA","SIRENS",0.679991370229056,138
"7739","USA","SIRENS",0.723826027668855,139
"7740","USA","SIRENS",0.764902555915833,140
"7741","USA","SIRENS",0.803068461246914,141
"7742","USA","SIRENS",0.838182840842354,142
"7743","USA","SIRENS",0.870116929271778,143
"7744","USA","SIRENS",0.89875459698629,144
"7745","USA","SIRENS",0.923992798858937,145
"7746","USA","SIRENS",0.945741971012972,146
"7747","USA","SIRENS",0.963926374381481,147
"7748","USA","SIRENS",0.978484383652397,148
"7749","USA","SIRENS",0.989368720468226,149
"7750","USA","SIRENS",0.99654662997021,150
"7751","USA","SIRENS",1,151
"7752","USA","SIRENS",0.999725422498308,152
"7753","USA","SIRENS",0.99573419686825,153
"7754","USA","SIRENS",0.988052275300064,154
"7755","USA","SIRENS",0.976720150282825,155
"7756","USA","SIRENS",0.961792684757162,156
"7757","USA","SIRENS",0.943338885589136,157
"7758","USA","SIRENS",0.921441621269125,158
"7759","USA","SIRENS",0.896197284959712,159
"7760","USA","SIRENS",0.867715404232095,160
"7761","USA","SIRENS",0.836118199041043,161
"7762","USA","SIRENS",0.801540089692289,162
"7763","USA","SIRENS",0.764127156754034,163
"7764","USA","SIRENS",0.724036555053264,164
"7765","USA","SIRENS",0.681435884079029,165
"7766","USA","SIRENS",0.636502517286755,166
"7767","USA","SIRENS",0.589422892959494,167
"7768","USA","SIRENS",0.540391769433873,168
"7769","USA","SIRENS",0.489611447638868,169
"7770","USA","SIRENS",0.437290964024402,170
"7771","USA","SIRENS",0.383645257073501,171
"7772","USA","SIRENS",0.328894310695746,172
"7773","USA","SIRENS",0.273262277890997,173
"7774","USA","SIRENS",0.216976588149805,174
"7775","USA","SIRENS",0.16026704212122,175
"7776","USA","SIRENS",0.103364897128417,176
"7777","USA","SIRENS",0.0465019471488359,177
"7778","USA","SIRENS",-0.0100903991031757,178
"7779","USA","SIRENS",-0.0661820383456221,179
"7780","USA","SIRENS",-0.121545087511865,180
"7781","USA","SIRENS",-0.175954789530514,181
"7782","USA","SIRENS",-0.229190406521087,182
"7783","USA","SIRENS",-0.281036096874399,183
"7784","USA","SIRENS",-0.331281772750381,184
"7785","USA","SIRENS",-0.379723934603523,185
"7786","USA","SIRENS",-0.426166479437168,186
"7787","USA","SIRENS",-0.470421479591735,187
"7788","USA","SIRENS",-0.512309928988639,188
"7789","USA","SIRENS",-0.55166245388019,189
"7790","USA","SIRENS",-0.588319985296324,190
"7791","USA","SIRENS",-0.622134390530322,191
"7792","USA","SIRENS",-0.652969061167676,192
"7793","USA","SIRENS",-0.680699455334054,193
"7794","USA","SIRENS",-0.705213592019269,194
"7795","USA","SIRENS",-0.72641249552367,195
"7796","USA","SIRENS",-0.744210588270322,196
"7797","USA","SIRENS",-0.758536030430674,197
"7798","USA","SIRENS",-0.769331005021455,198
"7799","USA","SIRENS",-0.776551947346096,199
"7800","USA","SIRENS",-0.780169717873928,200
"7801","BRVO","SOUTHERN CHARM",-1,1
"7802","BRVO","SOUTHERN CHARM",-0.997526138388468,2
"7803","BRVO","SOUTHERN CHARM",-0.992585445575838,3
"7804","BRVO","SOUTHERN CHARM",-0.985191957334097,4
"7805","BRVO","SOUTHERN CHARM",-0.975366664795211,5
"7806","BRVO","SOUTHERN CHARM",-0.963137439688878,6
"7807","BRVO","SOUTHERN CHARM",-0.94853893510669,7
"7808","BRVO","SOUTHERN CHARM",-0.9316124621737,8
"7809","BRVO","SOUTHERN CHARM",-0.912405843100899,9
"7810","BRVO","SOUTHERN CHARM",-0.890973241182615,10
"7811","BRVO","SOUTHERN CHARM",-0.867374968391314,11
"7812","BRVO","SOUTHERN CHARM",-0.841677271308035,12
"7813","BRVO","SOUTHERN CHARM",-0.813952096209666,13
"7814","BRVO","SOUTHERN CHARM",-0.784276834213979,14
"7815","BRVO","SOUTHERN CHARM",-0.7527340474595,15
"7816","BRVO","SOUTHERN CHARM",-0.719411177369673,16
"7817","BRVO","SOUTHERN CHARM",-0.684400236119022,17
"7818","BRVO","SOUTHERN CHARM",-0.64779748248286,18
"7819","BRVO","SOUTHERN CHARM",-0.609703083311358,19
"7820","BRVO","SOUTHERN CHARM",-0.570220761923162,20
"7821","BRVO","SOUTHERN CHARM",-0.529457434763054,21
"7822","BRVO","SOUTHERN CHARM",-0.487522837712193,22
"7823","BRVO","SOUTHERN CHARM",-0.444529143478101,23
"7824","BRVO","SOUTHERN CHARM",-0.400590571524579,24
"7825","BRVO","SOUTHERN CHARM",-0.355822992029025,25
"7826","BRVO","SOUTHERN CHARM",-0.310343525376174,26
"7827","BRVO","SOUTHERN CHARM",-0.264270138712816,27
"7828","BRVO","SOUTHERN CHARM",-0.217721241097708,28
"7829","BRVO","SOUTHERN CHARM",-0.170815278784529,29
"7830","BRVO","SOUTHERN CHARM",-0.123670332173338,30
"7831","BRVO","SOUTHERN CHARM",-0.0764037159576225,31
"7832","BRVO","SOUTHERN CHARM",-0.0291315839796873,32
"7833","BRVO","SOUTHERN CHARM",0.0180314597131095,33
"7834","BRVO","SOUTHERN CHARM",0.0649727421448514,34
"7835","BRVO","SOUTHERN CHARM",0.11158189358563,35
"7836","BRVO","SOUTHERN CHARM",0.157751209226944,36
"7837","BRVO","SOUTHERN CHARM",0.203375999003482,37
"7838","BRVO","SOUTHERN CHARM",0.248354924254953,38
"7839","BRVO","SOUTHERN CHARM",0.292590319974837,39
"7840","BRVO","SOUTHERN CHARM",0.335988501450909,40
"7841","BRVO","SOUTHERN CHARM",0.37846005416519,41
"7842","BRVO","SOUTHERN CHARM",0.419920105887956,42
"7843","BRVO","SOUTHERN CHARM",0.46028857997173,43
"7844","BRVO","SOUTHERN CHARM",0.499490428926188,44
"7845","BRVO","SOUTHERN CHARM",0.537455847433544,45
"7846","BRVO","SOUTHERN CHARM",0.574120464045822,46
"7847","BRVO","SOUTHERN CHARM",0.609425510890135,47
"7848","BRVO","SOUTHERN CHARM",0.643317970795495,48
"7849","BRVO","SOUTHERN CHARM",0.675750701344161,49
"7850","BRVO","SOUTHERN CHARM",0.706682535442056,50
"7851","BRVO","SOUTHERN CHARM",0.736078358095675,51
"7852","BRVO","SOUTHERN CHARM",0.763909159177059,52
"7853","BRVO","SOUTHERN CHARM",0.79015206205329,53
"7854","BRVO","SOUTHERN CHARM",0.814790328052253,54
"7855","BRVO","SOUTHERN CHARM",0.837813336831716,55
"7856","BRVO","SOUTHERN CHARM",0.859216542813801,56
"7857","BRVO","SOUTHERN CHARM",0.879001407941109,57
"7858","BRVO","SOUTHERN CHARM",0.897175311103942,58
"7859","BRVO","SOUTHERN CHARM",0.913751434679806,59
"7860","BRVO","SOUTHERN CHARM",0.928748628716137,60
"7861","BRVO","SOUTHERN CHARM",0.942191253375018,61
"7862","BRVO","SOUTHERN CHARM",0.954109000343704,62
"7863","BRVO","SOUTHERN CHARM",0.964536693997173,63
"7864","BRVO","SOUTHERN CHARM",0.97351407317799,64
"7865","BRVO","SOUTHERN CHARM",0.981085554534427,65
"7866","BRVO","SOUTHERN CHARM",0.987299978429631,66
"7867","BRVO","SOUTHERN CHARM",0.992210338502355,67
"7868","BRVO","SOUTHERN CHARM",0.995873496023262,68
"7869","BRVO","SOUTHERN CHARM",0.998349880249576,69
"7870","BRVO","SOUTHERN CHARM",0.999703176034896,70
"7871","BRVO","SOUTHERN CHARM",1,71
"7872","BRVO","SOUTHERN CHARM",0.999309566614136,72
"7873","BRVO","SOUTHERN CHARM",0.997703345574762,73
"7874","BRVO","SOUTHERN CHARM",0.9952547119064,74
"7875","BRVO","SOUTHERN CHARM",0.992038590226505,75
"7876","BRVO","SOUTHERN CHARM",0.988131094647517,76
"7877","BRVO","SOUTHERN CHARM",0.983609165799819,77
"7878","BRVO","SOUTHERN CHARM",0.978550206469872,78
"7879","BRVO","SOUTHERN CHARM",0.973031717351409,79
"7880","BRVO","SOUTHERN CHARM",0.967130934405218,80
"7881","BRVO","SOUTHERN CHARM",0.960924469314713,81
"7882","BRVO","SOUTHERN CHARM",0.954487954510294,82
"7883","BRVO","SOUTHERN CHARM",0.947895694215312,83
"7884","BRVO","SOUTHERN CHARM",0.94122032294064,84
"7885","BRVO","SOUTHERN CHARM",0.934532472823237,85
"7886","BRVO","SOUTHERN CHARM",0.927900451166954,86
"7887","BRVO","SOUTHERN CHARM",0.921389929501333,87
"7888","BRVO","SOUTHERN CHARM",0.915063645426364,88
"7889","BRVO","SOUTHERN CHARM",0.90898111845832,89
"7890","BRVO","SOUTHERN CHARM",0.903198381034213,90
"7891","BRVO","SOUTHERN CHARM",0.897767725770112,91
"7892","BRVO","SOUTHERN CHARM",0.892737470001962,92
"7893","BRVO","SOUTHERN CHARM",0.888151738566853,93
"7894","BRVO","SOUTHERN CHARM",0.88405026570822,94
"7895","BRVO","SOUTHERN CHARM",0.880468216910359,95
"7896","BRVO","SOUTHERN CHARM",0.8774360313865,96
"7897","BRVO","SOUTHERN CHARM",0.874979285860534,97
"7898","BRVO","SOUTHERN CHARM",0.873118580195878,98
"7899","BRVO","SOUTHERN CHARM",0.871869445336072,99
"7900","BRVO","SOUTHERN CHARM",0.871242273931094,100
"7901","BRVO","SOUTHERN CHARM",1,101
"7902","BRVO","SOUTHERN CHARM",0.99645669106269,102
"7903","BRVO","SOUTHERN CHARM",0.989382986773464,103
"7904","BRVO","SOUTHERN CHARM",0.978804664395334,104
"7905","BRVO","SOUTHERN CHARM",0.964760265249124,105
"7906","BRVO","SOUTHERN CHARM",0.947300945772966,106
"7907","BRVO","SOUTHERN CHARM",0.926490279845512,107
"7908","BRVO","SOUTHERN CHARM",0.902404013149049,108
"7909","BRVO","SOUTHERN CHARM",0.875129770536644,109
"7910","BRVO","SOUTHERN CHARM",0.84476671755198,110
"7911","BRVO","SOUTHERN CHARM",0.811425177430525,111
"7912","BRVO","SOUTHERN CHARM",0.775226205085248,112
"7913","BRVO","SOUTHERN CHARM",0.736301119748964,113
"7914","BRVO","SOUTHERN CHARM",0.694790998107453,114
"7915","BRVO","SOUTHERN CHARM",0.650846129912487,115
"7916","BRVO","SOUTHERN CHARM",0.604625438211056,116
"7917","BRVO","SOUTHERN CHARM",0.556295866465616,117
"7918","BRVO","SOUTHERN CHARM",0.506031734970047,118
"7919","BRVO","SOUTHERN CHARM",0.454014069086166,119
"7920","BRVO","SOUTHERN CHARM",0.400429901935979,120
"7921","BRVO","SOUTHERN CHARM",0.345471554284649,121
"7922","BRVO","SOUTHERN CHARM",0.28933589443854,122
"7923","BRVO","SOUTHERN CHARM",0.232223581060311,123
"7924","BRVO","SOUTHERN CHARM",0.174338291870024,124
"7925","BRVO","SOUTHERN CHARM",0.115885941255738,125
"7926","BRVO","SOUTHERN CHARM",0.0570738898602547,126
"7927","BRVO","SOUTHERN CHARM",-0.00188985075853609,127
"7928","BRVO","SOUTHERN CHARM",-0.0607974152776398,128
"7929","BRVO","SOUTHERN CHARM",-0.119441880446655,129
"7930","BRVO","SOUTHERN CHARM",-0.177618056496703,130
"7931","BRVO","SOUTHERN CHARM",-0.235123271021972,131
"7932","BRVO","SOUTHERN CHARM",-0.291758142265991,132
"7933","BRVO","SOUTHERN CHARM",-0.347327338786956,133
"7934","BRVO","SOUTHERN CHARM",-0.401640322530919,134
"7935","BRVO","SOUTHERN CHARM",-0.454512072407707,135
"7936","BRVO","SOUTHERN CHARM",-0.505763785542015,136
"7937","BRVO","SOUTHERN CHARM",-0.555223553460637,137
"7938","BRVO","SOUTHERN CHARM",-0.602727010576371,138
"7939","BRVO","SOUTHERN CHARM",-0.648117952438921,139
"7940","BRVO","SOUTHERN CHARM",-0.691248921342742,140
"7941","BRVO","SOUTHERN CHARM",-0.731981757011337,141
"7942","BRVO","SOUTHERN CHARM",-0.770188110215377,142
"7943","BRVO","SOUTHERN CHARM",-0.805749917329018,143
"7944","BRVO","SOUTHERN CHARM",-0.838559833982996,144
"7945","BRVO","SOUTHERN CHARM",-0.868521626134942,145
"7946","BRVO","SOUTHERN CHARM",-0.895550517045824,146
"7947","BRVO","SOUTHERN CHARM",-0.919573488825315,147
"7948","BRVO","SOUTHERN CHARM",-0.940529537388839,148
"7949","BRVO","SOUTHERN CHARM",-0.958369879852734,149
"7950","BRVO","SOUTHERN CHARM",-0.973058113581993,150
"7951","BRVO","SOUTHERN CHARM",-0.984570326295989,151
"7952","BRVO","SOUTHERN CHARM",-0.992895156830647,152
"7953","BRVO","SOUTHERN CHARM",-0.998033806350584,153
"7954","BRVO","SOUTHERN CHARM",-1,154
"7955","BRVO","SOUTHERN CHARM",-0.998819899176925,155
"7956","BRVO","SOUTHERN CHARM",-0.994531964810172,156
"7957","BRVO","SOUTHERN CHARM",-0.987186772211482,157
"7958","BRVO","SOUTHERN CHARM",-0.976846778266688,158
"7959","BRVO","SOUTHERN CHARM",-0.963586041917245,159
"7960","BRVO","SOUTHERN CHARM",-0.947489899068035,160
"7961","BRVO","SOUTHERN CHARM",-0.928654593236681,161
"7962","BRVO","SOUTHERN CHARM",-0.907186863434267,162
"7963","BRVO","SOUTHERN CHARM",-0.883203490935747,163
"7964","BRVO","SOUTHERN CHARM",-0.856830806760254,164
"7965","BRVO","SOUTHERN CHARM",-0.828204161836363,165
"7966","BRVO","SOUTHERN CHARM",-0.797467361974075,166
"7967","BRVO","SOUTHERN CHARM",-0.764772069903998,167
"7968","BRVO","SOUTHERN CHARM",-0.730277176773521,168
"7969","BRVO","SOUTHERN CHARM",-0.694148145610043,169
"7970","BRVO","SOUTHERN CHARM",-0.656556329371341,170
"7971","BRVO","SOUTHERN CHARM",-0.617678266303032,171
"7972","BRVO","SOUTHERN CHARM",-0.577694955411975,172
"7973","BRVO","SOUTHERN CHARM",-0.536791114942524,173
"7974","BRVO","SOUTHERN CHARM",-0.495154426808832,174
"7975","BRVO","SOUTHERN CHARM",-0.452974769991442,175
"7976","BRVO","SOUTHERN CHARM",-0.410443445949008,176
"7977","BRVO","SOUTHERN CHARM",-0.367752399127114,177
"7978","BRVO","SOUTHERN CHARM",-0.325093435664613,178
"7979","BRVO","SOUTHERN CHARM",-0.282657443404362,179
"7980","BRVO","SOUTHERN CHARM",-0.24063361630937,180
"7981","BRVO","SOUTHERN CHARM",-0.199208686367123,181
"7982","BRVO","SOUTHERN CHARM",-0.158566166034594,182
"7983","BRVO","SOUTHERN CHARM",-0.11888560423403,183
"7984","BRVO","SOUTHERN CHARM",-0.0803418588551555,184
"7985","BRVO","SOUTHERN CHARM",-0.0431043886537312,185
"7986","BRVO","SOUTHERN CHARM",-0.00733656735856547,186
"7987","BRVO","SOUTHERN CHARM",0.0268049772889816,187
"7988","BRVO","SOUTHERN CHARM",0.0591709969386933,188
"7989","BRVO","SOUTHERN CHARM",0.0896202259634793,189
"7990","BRVO","SOUTHERN CHARM",0.118019952324437,190
"7991","BRVO","SOUTHERN CHARM",0.144246553702931,191
"7992","BRVO","SOUTHERN CHARM",0.168185996771521,192
"7993","BRVO","SOUTHERN CHARM",0.189734297622205,193
"7994","BRVO","SOUTHERN CHARM",0.208797941524509,194
"7995","BRVO","SOUTHERN CHARM",0.225294260347691,195
"7996","BRVO","SOUTHERN CHARM",0.239151766149168,196
"7997","BRVO","SOUTHERN CHARM",0.250310439605524,197
"7998","BRVO","SOUTHERN CHARM",0.258721972141497,198
"7999","BRVO","SOUTHERN CHARM",0.264349960796234,199
"8000","BRVO","SOUTHERN CHARM",0.26717005505352,200
"8001","ENT","STUDIO E",-1,1
"8002","ENT","STUDIO E",-0.998470886898839,2
"8003","ENT","STUDIO E",-0.995415774576423,3
"8004","ENT","STUDIO E",-0.990840881386007,4
"8005","ENT","STUDIO E",-0.984755511375368,5
"8006","ENT","STUDIO E",-0.97717202620413,6
"8007","ENT","STUDIO E",-0.968105807859529,7
"8008","ENT","STUDIO E",-0.957575212306451,8
"8009","ENT","STUDIO E",-0.94560151424046,9
"8010","ENT","STUDIO E",-0.932208843144891,10
"8011","ENT","STUDIO E",-0.917424110884625,11
"8012","ENT","STUDIO E",-0.901276931099744,12
"8013","ENT","STUDIO E",-0.883799530691952,13
"8014","ENT","STUDIO E",-0.865026653725059,14
"8015","ENT","STUDIO E",-0.844995458088164,15
"8016","ENT","STUDIO E",-0.823745405295956,16
"8017","ENT","STUDIO E",-0.801318143825135,17
"8018","ENT","STUDIO E",-0.777757386408768,18
"8019","ENT","STUDIO E",-0.753108781731752,19
"8020","ENT","STUDIO E",-0.727419780990102,20
"8021","ENT","STUDIO E",-0.700739499794593,21
"8022","ENT","STUDIO E",-0.673118575915248,22
"8023","ENT","STUDIO E",-0.644609023377146,23
"8024","ENT","STUDIO E",-0.615264083430201,24
"8025","ENT","STUDIO E",-0.585138072925482,25
"8026","ENT","STUDIO E",-0.554286230638792,26
"8027","ENT","STUDIO E",-0.522764562088083,27
"8028","ENT","STUDIO E",-0.490629683395152,28
"8029","ENT","STUDIO E",-0.457938664743776,29
"8030","ENT","STUDIO E",-0.42474887398608,30
"8031","ENT","STUDIO E",-0.391117820946426,31
"8032","ENT","STUDIO E",-0.357103002967466,32
"8033","ENT","STUDIO E",-0.322761752236399,33
"8034","ENT","STUDIO E",-0.28815108542069,34
"8035","ENT","STUDIO E",-0.253327556131739,35
"8036","ENT","STUDIO E",-0.218347110722331,36
"8037","ENT","STUDIO E",-0.183264947908991,37
"8038","ENT","STUDIO E",-0.148135382693885,38
"8039","ENT","STUDIO E",-0.113011715042641,39
"8040","ENT","STUDIO E",-0.0779461037543842,40
"8041","ENT","STUDIO E",-0.0429894459386603,41
"8042","ENT","STUDIO E",-0.00819126249069313,42
"8043","ENT","STUDIO E",0.0264004100682724,43
"8044","ENT","STUDIO E",0.0607391210447681,44
"8045","ENT","STUDIO E",0.094780100007702,45
"8046","ENT","STUDIO E",0.128480343918697,46
"8047","ENT","STUDIO E",0.161798696702751,47
"8048","ENT","STUDIO E",0.194695921034127,48
"8049","ENT","STUDIO E",0.227134762143603,49
"8050","ENT","STUDIO E",0.259080003485155,50
"8051","ENT","STUDIO E",0.290498514132484,51
"8052","ENT","STUDIO E",0.321359287808787,52
"8053","ENT","STUDIO E",0.351633473486198,53
"8054","ENT","STUDIO E",0.38129439752474,54
"8055","ENT","STUDIO E",0.410317577353928,55
"8056","ENT","STUDIO E",0.438680726733396,56
"8057","ENT","STUDIO E",0.466363752661974,57
"8058","ENT","STUDIO E",0.493348744037236,58
"8059","ENT","STUDIO E",0.519619952199762,59
"8060","ENT","STUDIO E",0.545163763527801,60
"8061","ENT","STUDIO E",0.569968664278941,61
"8062","ENT","STUDIO E",0.594025197905197,62
"8063","ENT","STUDIO E",0.617325915096989,63
"8064","ENT","STUDIO E",0.639865316839259,64
"8065","ENT","STUDIO E",0.661639790789707,65
"8066","ENT","STUDIO E",0.682647541314408,66
"8067","ENT","STUDIO E",0.702888513540026,67
"8068","ENT","STUDIO E",0.722364311804371,68
"8069","ENT","STUDIO E",0.741078112907751,69
"8070","ENT","STUDIO E",0.759034574586879,70
"8071","ENT","STUDIO E",0.776239739650507,71
"8072","ENT","STUDIO E",0.792700936231544,72
"8073","ENT","STUDIO E",0.808426674624286,73
"8074","ENT","STUDIO E",0.823426541187084,74
"8075","ENT","STUDIO E",0.837711089800793,75
"8076","ENT","STUDIO E",0.851291731381121,76
"8077","ENT","STUDIO E",0.86418062194884,77
"8078","ENT","STUDIO E",0.876390549765649,78
"8079","ENT","STUDIO E",0.887934822045113,79
"8080","ENT","STUDIO E",0.898827151747806,80
"8081","ENT","STUDIO E",0.909081544967288,81
"8082","ENT","STUDIO E",0.918712189409105,82
"8083","ENT","STUDIO E",0.927733344458434,83
"8084","ENT","STUDIO E",0.936159233323437,84
"8085","ENT","STUDIO E",0.944003937730925,85
"8086","ENT","STUDIO E",0.951281295638424,86
"8087","ENT","STUDIO E",0.95800480241243,87
"8088","ENT","STUDIO E",0.964187515906485,88
"8089","ENT","STUDIO E",0.969841965854824,89
"8090","ENT","STUDIO E",0.974980067977707,90
"8091","ENT","STUDIO E",0.979613043173388,91
"8092","ENT","STUDIO E",0.983751342149029,92
"8093","ENT","STUDIO E",0.987404575818581,93
"8094","ENT","STUDIO E",0.990581451770425,94
"8095","ENT","STUDIO E",0.993289717080669,95
"8096","ENT","STUDIO E",0.995536107720381,96
"8097","ENT","STUDIO E",0.997326304776152,97
"8098","ENT","STUDIO E",0.998664897673736,98
"8099","ENT","STUDIO E",0.999555354564087,99
"8100","ENT","STUDIO E",1,100
"8101","ENT","STUDIO E",1,101
"8102","ENT","STUDIO E",0.996925316851228,102
"8103","ENT","STUDIO E",0.990786074288639,103
"8104","ENT","STUDIO E",0.981602481812637,104
"8105","ENT","STUDIO E",0.969404758897962,105
"8106","ENT","STUDIO E",0.95423302167616,106
"8107","ENT","STUDIO E",0.936137132532981,107
"8108","ENT","STUDIO E",0.915176513206468,108
"8109","ENT","STUDIO E",0.891419922113596,109
"8110","ENT","STUDIO E",0.864945196772578,110
"8111","ENT","STUDIO E",0.835838962323758,111
"8112","ENT","STUDIO E",0.804196307283952,112
"8113","ENT","STUDIO E",0.770120427796477,113
"8114","ENT","STUDIO E",0.733722241761571,114
"8115","ENT","STUDIO E",0.695119974348971,115
"8116","ENT","STUDIO E",0.654438716505471,116
"8117","ENT","STUDIO E",0.611809958175076,117
"8118","ENT","STUDIO E",0.567371098047348,118
"8119","ENT","STUDIO E",0.521264931740502,119
"8120","ENT","STUDIO E",0.47363912040906,120
"8121","ENT","STUDIO E",0.424645641841533,121
"8122","ENT","STUDIO E",0.374440226180965,122
"8123","ENT","STUDIO E",0.323181778460285,123
"8124","ENT","STUDIO E",0.271031790194786,124
"8125","ENT","STUDIO E",0.218153742315677,125
"8126","ENT","STUDIO E",0.16471250176139,126
"8127","ENT","STUDIO E",0.110873714066707,127
"8128","ENT","STUDIO E",0.0568031943042615,128
"8129","ENT","STUDIO E",0.00266631873798828,129
"8130","ENT","STUDIO E",-0.0513725804560572,130
"8131","ENT","STUDIO E",-0.105150815059524,131
"8132","ENT","STUDIO E",-0.158507932952821,132
"8133","ENT","STUDIO E",-0.211286300239819,133
"8134","ENT","STUDIO E",-0.263331671109167,134
"8135","ENT","STUDIO E",-0.314493743234898,135
"8136","ENT","STUDIO E",-0.364626696576971,136
"8137","ENT","STUDIO E",-0.413589713509041,137
"8138","ENT","STUDIO E",-0.461247478275409,138
"8139","ENT","STUDIO E",-0.507470653861514,139
"8140","ENT","STUDIO E",-0.552136334452424,140
"8141","ENT","STUDIO E",-0.595128471750901,141
"8142","ENT","STUDIO E",-0.636338273530476,142
"8143","ENT","STUDIO E",-0.67566457290935,143
"8144","ENT","STUDIO E",-0.713014166946985,144
"8145","ENT","STUDIO E",-0.748302123287033,145
"8146","ENT","STUDIO E",-0.781452053696746,146
"8147","ENT","STUDIO E",-0.812396353484232,147
"8148","ENT","STUDIO E",-0.841076405909878,148
"8149","ENT","STUDIO E",-0.867442750846805,149
"8150","ENT","STUDIO E",-0.891455217086616,150
"8151","ENT","STUDIO E",-0.913083017830292,151
"8152","ENT","STUDIO E",-0.932304809049659,152
"8153","ENT","STUDIO E",-0.949108710551353,153
"8154","ENT","STUDIO E",-0.963492289722546,154
"8155","ENT","STUDIO E",-0.975462508084864,155
"8156","ENT","STUDIO E",-0.985035630929643,156
"8157","ENT","STUDIO E",-0.992237100453225,157
"8158","ENT","STUDIO E",-0.997101372954843,158
"8159","ENT","STUDIO E",-0.999671720801111,159
"8160","ENT","STUDIO E",-1,160
"8161","ENT","STUDIO E",-0.998146384362339,161
"8162","ENT","STUDIO E",-0.994179067360427,162
"8163","ENT","STUDIO E",-0.988173932920217,163
"8164","ENT","STUDIO E",-0.980214196505614,164
"8165","ENT","STUDIO E",-0.97039001796999,165
"8166","ENT","STUDIO E",-0.958798087760845,166
"8167","ENT","STUDIO E",-0.945541188167796,167
"8168","ENT","STUDIO E",-0.930727731401949,168
"8169","ENT","STUDIO E",-0.914471276385113,169
"8170","ENT","STUDIO E",-0.896890026210566,170
"8171","ENT","STUDIO E",-0.87810630831228,171
"8172","ENT","STUDIO E",-0.858246039446792,172
"8173","ENT","STUDIO E",-0.837438177650758,173
"8174","ENT","STUDIO E",-0.815814163387502,174
"8175","ENT","STUDIO E",-0.793507352137343,175
"8176","ENT","STUDIO E",-0.770652440719069,176
"8177","ENT","STUDIO E",-0.747384889653334,177
"8178","ENT","STUDIO E",-0.723840343893132,178
"8179","ENT","STUDIO E",-0.700154054251504,179
"8180","ENT","STUDIO E",-0.676460301852539,180
"8181","ENT","STUDIO E",-0.652891827918316,181
"8182","ENT","STUDIO E",-0.629579271181914,182
"8183","ENT","STUDIO E",-0.606650615184924,183
"8184","ENT","STUDIO E",-0.584230647677456,184
"8185","ENT","STUDIO E",-0.562440434289071,185
"8186","ENT","STUDIO E",-0.541396808581353,186
"8187","ENT","STUDIO E",-0.52121188052626,187
"8188","ENT","STUDIO E",-0.501992565380194,188
"8189","ENT","STUDIO E",-0.483840134841357,189
"8190","ENT","STUDIO E",-0.466849792288338,190
"8191","ENT","STUDIO E",-0.45111027380102,191
"8192","ENT","STUDIO E",-0.436703476561352,192
"8193","ENT","STUDIO E",-0.423704116121616,193
"8194","ENT","STUDIO E",-0.412179413912114,194
"8195","ENT","STUDIO E",-0.40218881623883,195
"8196","ENT","STUDIO E",-0.393783745895698,196
"8197","ENT","STUDIO E",-0.387007387385203,197
"8198","ENT","STUDIO E",-0.381894506606751,198
"8199","ENT","STUDIO E",-0.378471305734107,199
"8200","ENT","STUDIO E",-0.376755313862433,200
"8201","BRVO","THICKER THN WATER",0.0946045820728258,1
"8202","BRVO","THICKER THN WATER",0.0968248861991841,2
"8203","BRVO","THICKER THN WATER",0.101255133348418,3
"8204","BRVO","THICKER THN WATER",0.107874643781715,4
"8205","BRVO","THICKER THN WATER",0.116652503892051,5
"8206","BRVO","THICKER THN WATER",0.127547692932666,6
"8207","BRVO","THICKER THN WATER",0.140509251202061,7
"8208","BRVO","THICKER THN WATER",0.155476489015565,8
"8209","BRVO","THICKER THN WATER",0.172379235631011,9
"8210","BRVO","THICKER THN WATER",0.191138127136814,10
"8211","BRVO","THICKER THN WATER",0.211664932155521,11
"8212","BRVO","THICKER THN WATER",0.233862914065034,12
"8213","BRVO","THICKER THN WATER",0.257627228294232,13
"8214","BRVO","THICKER THN WATER",0.282845353109679,14
"8215","BRVO","THICKER THN WATER",0.309397552176519,15
"8216","BRVO","THICKER THN WATER",0.337157367049816,16
"8217","BRVO","THICKER THN WATER",0.365992137632992,17
