"","Network","Show_Name","Season_num","dct_values","period"
"23201","SYFY","TROY STREET MAGIC",2,1,1
"23202","SYFY","TROY STREET MAGIC",2,0.996684762715565,2
"23203","SYFY","TROY STREET MAGIC",2,0.990065802136583,3
"23204","SYFY","TROY STREET MAGIC",2,0.98016610235151,4
"23205","SYFY","TROY STREET MAGIC",2,0.967020029936427,5
"23206","SYFY","TROY STREET MAGIC",2,0.950673202967179,6
"23207","SYFY","TROY STREET MAGIC",2,0.931182317166947,7
"23208","SYFY","TROY STREET MAGIC",2,0.908614929869299,8
"23209","SYFY","TROY STREET MAGIC",2,0.883049202641676,9
"23210","SYFY","TROY STREET MAGIC",2,0.854573603575955,10
"23211","SYFY","TROY STREET MAGIC",2,0.823286570410402,11
"23212","SYFY","TROY STREET MAGIC",2,0.78929613580039,12
"23213","SYFY","TROY STREET MAGIC",2,0.752719516203215,13
"23214","SYFY","TROY STREET MAGIC",2,0.713682665984439,14
"23215","SYFY","TROY STREET MAGIC",2,0.672319798489014,15
"23216","SYFY","TROY STREET MAGIC",2,0.628772875949381,16
"23217","SYFY","TROY STREET MAGIC",2,0.583191070224323,17
"23218","SYFY","TROY STREET MAGIC",2,0.535730196476053,18
"23219","SYFY","TROY STREET MAGIC",2,0.486552121998467,19
"23220","SYFY","TROY STREET MAGIC",2,0.435824152506201,20
"23221","SYFY","TROY STREET MAGIC",2,0.383718398281744,21
"23222","SYFY","TROY STREET MAGIC",2,0.330411122656058,22
"23223","SYFY","TROY STREET MAGIC",2,0.276082075366607,23
"23224","SYFY","TROY STREET MAGIC",2,0.220913813395101,24
"23225","SYFY","TROY STREET MAGIC",2,0.165091011935479,25
"23226","SYFY","TROY STREET MAGIC",2,0.108799768180398,26
"23227","SYFY","TROY STREET MAGIC",2,0.0522269006416776,27
"23228","SYFY","TROY STREET MAGIC",2,-0.00444075326336302,28
"23229","SYFY","TROY STREET MAGIC",2,-0.0610170386219692,29
"23230","SYFY","TROY STREET MAGIC",2,-0.11731718069977,30
"23231","SYFY","TROY STREET MAGIC",2,-0.173158476161445,31
"23232","SYFY","TROY STREET MAGIC",2,-0.228360975147829,32
"23233","SYFY","TROY STREET MAGIC",2,-0.282748151556038,33
"23234","SYFY","TROY STREET MAGIC",2,-0.336147558916736,34
"23235","SYFY","TROY STREET MAGIC",2,-0.388391469320316,35
"23236","SYFY","TROY STREET MAGIC",2,-0.439317492911574,36
"23237","SYFY","TROY STREET MAGIC",2,-0.488769175549879,37
"23238","SYFY","TROY STREET MAGIC",2,-0.536596572318818,38
"23239","SYFY","TROY STREET MAGIC",2,-0.58265679466529,39
"23240","SYFY","TROY STREET MAGIC",2,-0.62681452905279,40
"23241","SYFY","TROY STREET MAGIC",2,-0.668942525126653,41
"23242","SYFY","TROY STREET MAGIC",2,-0.708922051509959,42
"23243","SYFY","TROY STREET MAGIC",2,-0.746643317477069,43
"23244","SYFY","TROY STREET MAGIC",2,-0.782005858886924,44
"23245","SYFY","TROY STREET MAGIC",2,-0.814918886899752,45
"23246","SYFY","TROY STREET MAGIC",2,-0.845301598148098,46
"23247","SYFY","TROY STREET MAGIC",2,-0.873083445185568,47
"23248","SYFY","TROY STREET MAGIC",2,-0.898204366193765,48
"23249","SYFY","TROY STREET MAGIC",2,-0.920614973088939,49
"23250","SYFY","TROY STREET MAGIC",2,-0.94027669733427,50
"23251","SYFY","TROY STREET MAGIC",2,-0.957161892930775,51
"23252","SYFY","TROY STREET MAGIC",2,-0.971253896228974,52
"23253","SYFY","TROY STREET MAGIC",2,-0.982547042373902,53
"23254","SYFY","TROY STREET MAGIC",2,-0.991046638367232,54
"23255","SYFY","TROY STREET MAGIC",2,-0.996768892901488,55
"23256","SYFY","TROY STREET MAGIC",2,-0.999740803291815,56
"23257","SYFY","TROY STREET MAGIC",2,-1,57
"23258","SYFY","TROY STREET MAGIC",2,-0.997594549412632,58
"23259","SYFY","TROY STREET MAGIC",2,-0.992582715699798,59
"23260","SYFY","TROY STREET MAGIC",2,-0.985032682741979,60
"23261","SYFY","TROY STREET MAGIC",2,-0.975022237270065,61
"23262","SYFY","TROY STREET MAGIC",2,-0.962638414516129,62
"23263","SYFY","TROY STREET MAGIC",2,-0.947977107820164,63
"23264","SYFY","TROY STREET MAGIC",2,-0.931142643779767,64
"23265","SYFY","TROY STREET MAGIC",2,-0.912247324665258,65
"23266","SYFY","TROY STREET MAGIC",2,-0.891410939951365,66
"23267","SYFY","TROY STREET MAGIC",2,-0.868760248937914,67
"23268","SYFY","TROY STREET MAGIC",2,-0.844428436545404,68
"23269","SYFY","TROY STREET MAGIC",2,-0.818554544476579,69
"23270","SYFY","TROY STREET MAGIC",2,-0.791282880031587,70
"23271","SYFY","TROY STREET MAGIC",2,-0.762762404951745,71
"23272","SYFY","TROY STREET MAGIC",2,-0.73314610674499,72
"23273","SYFY","TROY STREET MAGIC",2,-0.702590355014317,73
"23274","SYFY","TROY STREET MAGIC",2,-0.671254245368903,74
"23275","SYFY","TROY STREET MAGIC",2,-0.639298933545635,75
"23276","SYFY","TROY STREET MAGIC",2,-0.606886962406454,76
"23277","SYFY","TROY STREET MAGIC",2,-0.574181584504086,77
"23278","SYFY","TROY STREET MAGIC",2,-0.541346082925139,78
"23279","SYFY","TROY STREET MAGIC",2,-0.50854309312531,79
"23280","SYFY","TROY STREET MAGIC",2,-0.47593392846644,80
"23281","SYFY","TROY STREET MAGIC",2,-0.443677912149381,81
"23282","SYFY","TROY STREET MAGIC",2,-0.41193171821027,82
"23283","SYFY","TROY STREET MAGIC",2,-0.380848724210821,83
"23284","SYFY","TROY STREET MAGIC",2,-0.350578378205885,84
"23285","SYFY","TROY STREET MAGIC",2,-0.321265582513911,85
"23286","SYFY","TROY STREET MAGIC",2,-0.293050096748393,86
"23287","SYFY","TROY STREET MAGIC",2,-0.266065962491004,87
"23288","SYFY","TROY STREET MAGIC",2,-0.240440951900443,88
"23289","SYFY","TROY STREET MAGIC",2,-0.216296042455181,89
"23290","SYFY","TROY STREET MAGIC",2,-0.193744919923759,90
"23291","SYFY","TROY STREET MAGIC",2,-0.172893511543535,91
"23292","SYFY","TROY STREET MAGIC",2,-0.15383955126813,92
"23293","SYFY","TROY STREET MAGIC",2,-0.136672178815809,93
"23294","SYFY","TROY STREET MAGIC",2,-0.121471574116234,94
"23295","SYFY","TROY STREET MAGIC",2,-0.108308628611823,95
"23296","SYFY","TROY STREET MAGIC",2,-0.0972446547230518,96
"23297","SYFY","TROY STREET MAGIC",2,-0.0883311346349208,97
"23298","SYFY","TROY STREET MAGIC",2,-0.0816095094051278,98
"23299","SYFY","TROY STREET MAGIC",2,-0.0771110092338627,99
"23300","SYFY","TROY STREET MAGIC",2,-0.0748565255711663,100
"23301","SYFY","TROY STREET MAGIC",2,1,101
"23302","SYFY","TROY STREET MAGIC",2,0.996752328524349,102
"23303","SYFY","TROY STREET MAGIC",2,0.990268100267264,103
"23304","SYFY","TROY STREET MAGIC",2,0.980569502432603,104
"23305","SYFY","TROY STREET MAGIC",2,0.967689710529541,105
"23306","SYFY","TROY STREET MAGIC",2,0.951672762477494,106
"23307","SYFY","TROY STREET MAGIC",2,0.932573391512182,107
"23308","SYFY","TROY STREET MAGIC",2,0.910456818545649,108
"23309","SYFY","TROY STREET MAGIC",2,0.885398504791451,109
"23310","SYFY","TROY STREET MAGIC",2,0.857483865621396,110
"23311","SYFY","TROY STREET MAGIC",2,0.82680794677159,111
"23312","SYFY","TROY STREET MAGIC",2,0.793475064162536,112
"23313","SYFY","TROY STREET MAGIC",2,0.75759840874003,113
"23314","SYFY","TROY STREET MAGIC",2,0.719299617880039,114
"23315","SYFY","TROY STREET MAGIC",2,0.678708315031168,115
"23316","SYFY","TROY STREET MAGIC",2,0.63596161939209,116
"23317","SYFY","TROY STREET MAGIC",2,0.591203627538069,117
"23318","SYFY","TROY STREET MAGIC",2,0.544584869019876,118
"23319","SYFY","TROY STREET MAGIC",2,0.496261738059636,119
"23320","SYFY","TROY STREET MAGIC",2,0.446395903561019,120
"23321","SYFY","TROY STREET MAGIC",2,0.395153699735323,121
"23322","SYFY","TROY STREET MAGIC",2,0.342705499720085,122
"23323","SYFY","TROY STREET MAGIC",2,0.289225074632596,123
"23324","SYFY","TROY STREET MAGIC",2,0.234888940556812,124
"23325","SYFY","TROY STREET MAGIC",2,0.179875696008454,125
"23326","SYFY","TROY STREET MAGIC",2,0.124365352459379,126
"23327","SYFY","TROY STREET MAGIC",2,0.0685386605284215,127
"23328","SYFY","TROY STREET MAGIC",2,0.0125764344617958,128
"23329","SYFY","TROY STREET MAGIC",2,-0.043341122468302,129
"23330","SYFY","TROY STREET MAGIC",2,-0.0990350890230265,130
"23331","SYFY","TROY STREET MAGIC",2,-0.154328490905378,131
"23332","SYFY","TROY STREET MAGIC",2,-0.209046956934444,132
"23333","SYFY","TROY STREET MAGIC",2,-0.263019363937472,133
"23334","SYFY","TROY STREET MAGIC",2,-0.316078467857384,134
"23335","SYFY","TROY STREET MAGIC",2,-0.368061518628694,135
"23336","SYFY","TROY STREET MAGIC",2,-0.418810856439772,136
"23337","SYFY","TROY STREET MAGIC",2,-0.468174487073703,137
"23338","SYFY","TROY STREET MAGIC",2,-0.516006634103382,138
"23339","SYFY","TROY STREET MAGIC",2,-0.562168265808644,139
"23340","SYFY","TROY STREET MAGIC",2,-0.60652759478365,140
"23341","SYFY","TROY STREET MAGIC",2,-0.648960548311281,141
"23342","SYFY","TROY STREET MAGIC",2,-0.689351207697249,142
"23343","SYFY","TROY STREET MAGIC",2,-0.727592214879744,143
"23344","SYFY","TROY STREET MAGIC",2,-0.76358514476011,144
"23345","SYFY","TROY STREET MAGIC",2,-0.79724084183583,145
"23346","SYFY","TROY STREET MAGIC",2,-0.828479719858395,146
"23347","SYFY","TROY STREET MAGIC",2,-0.857232023384972,147
"23348","SYFY","TROY STREET MAGIC",2,-0.883438050243482,148
"23349","SYFY","TROY STREET MAGIC",2,-0.90704833408527,149
"23350","SYFY","TROY STREET MAGIC",2,-0.92802378635727,150
"23351","SYFY","TROY STREET MAGIC",2,-0.946335797185921,151
"23352","SYFY","TROY STREET MAGIC",2,-0.961966294827368,152
"23353","SYFY","TROY STREET MAGIC",2,-0.974907763502101,153
"23354","SYFY","TROY STREET MAGIC",2,-0.985163219596398,154
"23355","SYFY","TROY STREET MAGIC",2,-0.99274614637729,155
"23356","SYFY","TROY STREET MAGIC",2,-0.997680387531343,156
"23357","SYFY","TROY STREET MAGIC",2,-1,157
"23358","SYFY","TROY STREET MAGIC",2,-0.9997490667446,158
"23359","SYFY","TROY STREET MAGIC",2,-0.996981470232177,159
"23360","SYFY","TROY STREET MAGIC",2,-0.99176062758781,160
"23361","SYFY","TROY STREET MAGIC",2,-0.984159188510289,161
"23362","SYFY","TROY STREET MAGIC",2,-0.9742586971944,162
"23363","SYFY","TROY STREET MAGIC",2,-0.962149219644758,163
"23364","SYFY","TROY STREET MAGIC",2,-0.947928937902215,164
"23365","SYFY","TROY STREET MAGIC",2,-0.931703712833911,165
"23366","SYFY","TROY STREET MAGIC",2,-0.913586617261503,166
"23367","SYFY","TROY STREET MAGIC",2,-0.893697441318557,167
"23368","SYFY","TROY STREET MAGIC",2,-0.872162172036986,168
"23369","SYFY","TROY STREET MAGIC",2,-0.849112449263407,169
"23370","SYFY","TROY STREET MAGIC",2,-0.824685000098904,170
"23371","SYFY","TROY STREET MAGIC",2,-0.799021054139664,171
"23372","SYFY","TROY STREET MAGIC",2,-0.772265741870812,172
"23373","SYFY","TROY STREET MAGIC",2,-0.744567478631371,173
"23374","SYFY","TROY STREET MAGIC",2,-0.716077336624272,174
"23375","SYFY","TROY STREET MAGIC",2,-0.686948407491488,175
"23376","SYFY","TROY STREET MAGIC",2,-0.657335158010612,176
"23377","SYFY","TROY STREET MAGIC",2,-0.627392781495229,177
"23378","SYFY","TROY STREET MAGIC",2,-0.597276547497288,178
"23379","SYFY","TROY STREET MAGIC",2,-0.567141152415238,179
"23380","SYFY","TROY STREET MAGIC",2,-0.537140073606899,180
"23381","SYFY","TROY STREET MAGIC",2,-0.507424929591003,181
"23382","SYFY","TROY STREET MAGIC",2,-0.478144848896051,182
"23383","SYFY","TROY STREET MAGIC",2,-0.449445850079683,183
"23384","SYFY","TROY STREET MAGIC",2,-0.421470235396395,184
"23385","SYFY","TROY STREET MAGIC",2,-0.39435600053616,185
"23386","SYFY","TROY STREET MAGIC",2,-0.368236262791751,186
"23387","SYFY","TROY STREET MAGIC",2,-0.343238709938389,187
"23388","SYFY","TROY STREET MAGIC",2,-0.319485072026157,188
"23389","SYFY","TROY STREET MAGIC",2,-0.297090618193759,189
"23390","SYFY","TROY STREET MAGIC",2,-0.276163680511917,190
"23391","SYFY","TROY STREET MAGIC",2,-0.256805206756572,191
"23392","SYFY","TROY STREET MAGIC",2,-0.239108343896292,192
"23393","SYFY","TROY STREET MAGIC",2,-0.223158053955572,193
"23394","SYFY","TROY STREET MAGIC",2,-0.209030763786339,194
"23395","SYFY","TROY STREET MAGIC",2,-0.196794050144588,195
"23396","SYFY","TROY STREET MAGIC",2,-0.186506361328123,196
"23397","SYFY","TROY STREET MAGIC",2,-0.178216776485499,197
"23398","SYFY","TROY STREET MAGIC",2,-0.171964803555948,198
"23399","SYFY","TROY STREET MAGIC",2,-0.167780216645978,199
"23400","SYFY","TROY STREET MAGIC",2,-0.165682933491076,200
"23401","BRVO","UNTYING KNOT",1,-1,1
"23402","BRVO","UNTYING KNOT",1,-0.996462158996334,2
"23403","BRVO","UNTYING KNOT",1,-0.989399356001042,3
"23404","BRVO","UNTYING KNOT",1,-0.978837299279639,4
"23405","BRVO","UNTYING KNOT",1,-0.964814427029324,5
"23406","BRVO","UNTYING KNOT",1,-0.947381758883803,6
"23407","BRVO","UNTYING KNOT",1,-0.926602698827631,7
"23408","BRVO","UNTYING KNOT",1,-0.902552790293663,8
"23409","BRVO","UNTYING KNOT",1,-0.875319424404869,9
"23410","BRVO","UNTYING KNOT",1,-0.845001502505675,10
"23411","BRVO","UNTYING KNOT",1,-0.811709054307322,11
"23412","BRVO","UNTYING KNOT",1,-0.775562813145895,12
"23413","BRVO","UNTYING KNOT",1,-0.736693750019932,13
"23414","BRVO","UNTYING KNOT",1,-0.695242568236154,14
"23415","BRVO","UNTYING KNOT",1,-0.651359160646356,15
"23416","BRVO","UNTYING KNOT",1,-0.60520203160512,16
"23417","BRVO","UNTYING KNOT",1,-0.556937685916292,17
"23418","BRVO","UNTYING KNOT",1,-0.506739987165471,18
"23419","BRVO","UNTYING KNOT",1,-0.454789487955609,19
"23420","BRVO","UNTYING KNOT",1,-0.401272734672833,20
"23421","BRVO","UNTYING KNOT",1,-0.34638154950913,21
"23422","BRVO","UNTYING KNOT",1,-0.290312292557438,22
"23423","BRVO","UNTYING KNOT",1,-0.233265106872448,23
"23424","BRVO","UNTYING KNOT",1,-0.17544314945676,24
"23425","BRVO","UNTYING KNOT",1,-0.117051811186764,25
"23426","BRVO","UNTYING KNOT",1,-0.0582979287354252,26
"23427","BRVO","UNTYING KNOT",1,0.000611008420052794,27
"23428","BRVO","UNTYING KNOT",1,0.0594676527990947,28
"23429","BRVO","UNTYING KNOT",1,0.118065592414198,29
"23430","BRVO","UNTYING KNOT",1,0.176200139855857,30
"23431","BRVO","UNTYING KNOT",1,0.233669113877015,31
"23432","BRVO","UNTYING KNOT",1,0.290273610418349,32
"23433","BRVO","UNTYING KNOT",1,0.345818760058066,33
"23434","BRVO","UNTYING KNOT",1,0.400114468924051,34
"23435","BRVO","UNTYING KNOT",1,0.452976140172126,35
"23436","BRVO","UNTYING KNOT",1,0.50422537321141,36
"23437","BRVO","UNTYING KNOT",1,0.553690637946186,37
"23438","BRVO","UNTYING KNOT",1,0.601207921402775,38
"23439","BRVO","UNTYING KNOT",1,0.646621344219402,39
"23440","BRVO","UNTYING KNOT",1,0.68978374459644,40
"23441","BRVO","UNTYING KNOT",1,0.730557227433277,41
"23442","BRVO","UNTYING KNOT",1,0.768813676515836,42
"23443","BRVO","UNTYING KNOT",1,0.804435227764976,43
"23444","BRVO","UNTYING KNOT",1,0.837314701710038,44
"23445","BRVO","UNTYING KNOT",1,0.867355993512999,45
"23446","BRVO","UNTYING KNOT",1,0.89447441903651,46
"23447","BRVO","UNTYING KNOT",1,0.918597015622862,47
"23448","BRVO","UNTYING KNOT",1,0.939662796429783,48
"23449","BRVO","UNTYING KNOT",1,0.957622957352532,49
"23450","BRVO","UNTYING KNOT",1,0.972441035748972,50
"23451","BRVO","UNTYING KNOT",1,0.984093020374638,51
"23452","BRVO","UNTYING KNOT",1,0.992567412127465,52
"23453","BRVO","UNTYING KNOT",1,0.997865235396015,53
"23454","BRVO","UNTYING KNOT",1,1,54
"23455","BRVO","UNTYING KNOT",1,0.998997613906875,55
"23456","BRVO","UNTYING KNOT",1,0.994896247102491,56
"23457","BRVO","UNTYING KNOT",1,0.987746147186487,57
"23458","BRVO","UNTYING KNOT",1,0.977609407453504,58
"23459","BRVO","UNTYING KNOT",1,0.964559688408662,59
"23460","BRVO","UNTYING KNOT",1,0.948681893849368,60
"23461","BRVO","UNTYING KNOT",1,0.930071802824551,61
"23462","BRVO","UNTYING KNOT",1,0.908835658956391,62
"23463","BRVO","UNTYING KNOT",1,0.885089718777515,63
"23464","BRVO","UNTYING KNOT",1,0.858959760898132,64
"23465","BRVO","UNTYING KNOT",1,0.830580557971798,65
"23466","BRVO","UNTYING KNOT",1,0.800095313574935,66
"23467","BRVO","UNTYING KNOT",1,0.767655066253338,67
"23468","BRVO","UNTYING KNOT",1,0.733418063117982,68
"23469","BRVO","UNTYING KNOT",1,0.697549105492205,69
"23470","BRVO","UNTYING KNOT",1,0.660218869222139,70
"23471","BRVO","UNTYING KNOT",1,0.621603202361699,71
"23472","BRVO","UNTYING KNOT",1,0.581882403032228,72
"23473","BRVO","UNTYING KNOT",1,0.541240480334516,73
"23474","BRVO","UNTYING KNOT",1,0.499864401257225,74
"23475","BRVO","UNTYING KNOT",1,0.457943326580362,75
"23476","BRVO","UNTYING KNOT",1,0.415667838815201,76
"23477","BRVO","UNTYING KNOT",1,0.373229165252856,77
"23478","BRVO","UNTYING KNOT",1,0.330818399212212,78
"23479","BRVO","UNTYING KNOT",1,0.288625722584386,79
"23480","BRVO","UNTYING KNOT",1,0.246839632764947,80
"23481","BRVO","UNTYING KNOT",1,0.205646177047052,81
"23482","BRVO","UNTYING KNOT",1,0.165228197518428,82
"23483","BRVO","UNTYING KNOT",1,0.125764589462797,83
"23484","BRVO","UNTYING KNOT",1,0.0874295762122757,84
"23485","BRVO","UNTYING KNOT",1,0.0503920033314318,85
"23486","BRVO","UNTYING KNOT",1,0.0148146549365218,86
"23487","BRVO","UNTYING KNOT",1,-0.0191464051347904,87
"23488","BRVO","UNTYING KNOT",1,-0.0513424646869844,88
"23489","BRVO","UNTYING KNOT",1,-0.0816327645565231,89
"23490","BRVO","UNTYING KNOT",1,-0.109885067640294,90
"23491","BRVO","UNTYING KNOT",1,-0.135976193303595,91
"23492","BRVO","UNTYING KNOT",1,-0.159792515046255,92
"23493","BRVO","UNTYING KNOT",1,-0.181230419451442,93
"23494","BRVO","UNTYING KNOT",1,-0.20019672459552,94
"23495","BRVO","UNTYING KNOT",1,-0.216609056258312,95
"23496","BRVO","UNTYING KNOT",1,-0.230396180440687,96
"23497","BRVO","UNTYING KNOT",1,-0.241498290869849,97
"23498","BRVO","UNTYING KNOT",1,-0.249867250351383,98
"23499","BRVO","UNTYING KNOT",1,-0.255466785010289,99
"23500","BRVO","UNTYING KNOT",1,-0.258272630650237,100
"23501","BRVO","UNTYING KNOT",1,-1,101
"23502","BRVO","UNTYING KNOT",1,-0.996586557024494,102
"23503","BRVO","UNTYING KNOT",1,-0.989771777176212,103
"23504","BRVO","UNTYING KNOT",1,-0.979579826230645,104
"23505","BRVO","UNTYING KNOT",1,-0.966046836958007,105
"23506","BRVO","UNTYING KNOT",1,-0.949220770560234,106
"23507","BRVO","UNTYING KNOT",1,-0.929161232765889,107
"23508","BRVO","UNTYING KNOT",1,-0.905939245303437,108
"23509","BRVO","UNTYING KNOT",1,-0.879636973648174,109
"23510","BRVO","UNTYING KNOT",1,-0.850347412109343,110
"23511","BRVO","UNTYING KNOT",1,-0.818174027490995,111
"23512","BRVO","UNTYING KNOT",1,-0.7832303627224,112
"23513","BRVO","UNTYING KNOT",1,-0.745639602010484,113
"23514","BRVO","UNTYING KNOT",1,-0.705534099217337,114
"23515","BRVO","UNTYING KNOT",1,-0.663054871309764,115
"23516","BRVO","UNTYING KNOT",1,-0.618351058864385,116
"23517","BRVO","UNTYING KNOT",1,-0.571579355740645,117
"23518","BRVO","UNTYING KNOT",1,-0.522903410154504,118
"23519","BRVO","UNTYING KNOT",1,-0.472493199497296,119
"23520","BRVO","UNTYING KNOT",1,-0.42052438134666,120
"23521","BRVO","UNTYING KNOT",1,-0.367177623209267,121
"23522","BRVO","UNTYING KNOT",1,-0.312637913617844,122
"23523","BRVO","UNTYING KNOT",1,-0.257093857277517,123
"23524","BRVO","UNTYING KNOT",1,-0.200736957018286,124
"23525","BRVO","UNTYING KNOT",1,-0.14376088536154,125
"23526","BRVO","UNTYING KNOT",1,-0.0863607485483878,126
"23527","BRVO","UNTYING KNOT",1,-0.0287323459063712,127
"23528","BRVO","UNTYING KNOT",1,0.0289285725514783,128
"23529","BRVO","UNTYING KNOT",1,0.0864270473952442,129
"23530","BRVO","UNTYING KNOT",1,0.143569647019822,130
"23531","BRVO","UNTYING KNOT",1,0.200165197981876,131
"23532","BRVO","UNTYING KNOT",1,0.256025505582391,132
"23533","BRVO","UNTYING KNOT",1,0.310966061884436,133
"23534","BRVO","UNTYING KNOT",1,0.364806738406175,134
"23535","BRVO","UNTYING KNOT",1,0.417372460790385,135
"23536","BRVO","UNTYING KNOT",1,0.468493862823616,136
"23537","BRVO","UNTYING KNOT",1,0.518007917260308,137
"23538","BRVO","UNTYING KNOT",1,0.565758540999377,138
"23539","BRVO","UNTYING KNOT",1,0.611597172262656,139
"23540","BRVO","UNTYING KNOT",1,0.655383317535594,140
"23541","BRVO","UNTYING KNOT",1,0.696985066150577,141
"23542","BRVO","UNTYING KNOT",1,0.736279570521367,142
"23543","BRVO","UNTYING KNOT",1,0.77315349017325,143
"23544","BRVO","UNTYING KNOT",1,0.807503397856742,144
"23545","BRVO","UNTYING KNOT",1,0.839236146182778,145
"23546","BRVO","UNTYING KNOT",1,0.868269193373422,146
"23547","BRVO","UNTYING KNOT",1,0.894530886883836,147
"23548","BRVO","UNTYING KNOT",1,0.917960703817755,148
"23549","BRVO","UNTYING KNOT",1,0.938509447229462,149
"23550","BRVO","UNTYING KNOT",1,0.956139397579551,150
"23551","BRVO","UNTYING KNOT",1,0.970824418788893,151
"23552","BRVO","UNTYING KNOT",1,0.982550018514497,152
"23553","BRVO","UNTYING KNOT",1,0.991313362451708,153
"23554","BRVO","UNTYING KNOT",1,0.997123242648608,154
"23555","BRVO","UNTYING KNOT",1,1,155
"23556","BRVO","UNTYING KNOT",1,0.999975401269074,156
"23557","BRVO","UNTYING KNOT",1,0.997092471164271,157
"23558","BRVO","UNTYING KNOT",1,0.991405280176024,158
"23559","BRVO","UNTYING KNOT",1,0.982978689052512,159
"23560","BRVO","UNTYING KNOT",1,0.971888050964447,160
"23561","BRVO","UNTYING KNOT",1,0.958218872575618,161
"23562","BRVO","UNTYING KNOT",1,0.942066435397789,162
"23563","BRVO","UNTYING KNOT",1,0.923535378964942,163
"23564","BRVO","UNTYING KNOT",1,0.902739247512153,164
"23565","BRVO","UNTYING KNOT",1,0.87980000198796,165
"23566","BRVO","UNTYING KNOT",1,0.854847499365465,166
"23567","BRVO","UNTYING KNOT",1,0.828018941345918,167
"23568","BRVO","UNTYING KNOT",1,0.79945829466883,168
"23569","BRVO","UNTYING KNOT",1,0.769315685354057,169
"23570","BRVO","UNTYING KNOT",1,0.737746769303655,170
"23571","BRVO","UNTYING KNOT",1,0.704912081783829,171
"23572","BRVO","UNTYING KNOT",1,0.670976368390061,172
"23573","BRVO","UNTYING KNOT",1,0.636107900170776,173
"23574","BRVO","UNTYING KNOT",1,0.600477775646697,174
"23575","BRVO","UNTYING KNOT",1,0.564259212513937,175
"23576","BRVO","UNTYING KNOT",1,0.527626831858772,176
"23577","BRVO","UNTYING KNOT",1,0.490755937740739,177
"23578","BRVO","UNTYING KNOT",1,0.453821795018042,178
"23579","BRVO","UNTYING KNOT",1,0.416998908295319,179
"23580","BRVO","UNTYING KNOT",1,0.380460304868396,180
"23581","BRVO","UNTYING KNOT",1,0.344376824523908,181
"23582","BRVO","UNTYING KNOT",1,0.308916419023626,182
"23583","BRVO","UNTYING KNOT",1,0.274243464064018,183
"23584","BRVO","UNTYING KNOT",1,0.240518086451332,184
"23585","BRVO","UNTYING KNOT",1,0.207895509171316,185
"23586","BRVO","UNTYING KNOT",1,0.176525416960967,186
"23587","BRVO","UNTYING KNOT",1,0.146551344907657,187
"23588","BRVO","UNTYING KNOT",1,0.118110092508944,188
"23589","BRVO","UNTYING KNOT",1,0.0913311655247353,189
"23590","BRVO","UNTYING KNOT",1,0.0663362478425615,190
"23591","BRVO","UNTYING KNOT",1,0.0432387054570991,191
"23592","BRVO","UNTYING KNOT",1,0.0221431245370758,192
"23593","BRVO","UNTYING KNOT",1,0.00314488541694269,193
"23594","BRVO","UNTYING KNOT",1,-0.0136702257923448,194
"23595","BRVO","UNTYING KNOT",1,-0.0282263664288385,195
"23596","BRVO","UNTYING KNOT",1,-0.0404579459526349,196
"23597","BRVO","UNTYING KNOT",1,-0.0503098928390191,197
"23598","BRVO","UNTYING KNOT",1,-0.0577378786304711,198
"23599","BRVO","UNTYING KNOT",1,-0.0627084982566855,199
"23600","BRVO","UNTYING KNOT",1,-0.0651994059056642,200
"23601","BRVO","UNTYING KNOT",2,1,1
"23602","BRVO","UNTYING KNOT",2,0.996650493412023,2
"23603","BRVO","UNTYING KNOT",2,0.989963200091812,3
"23604","BRVO","UNTYING KNOT",2,0.979961514977385,4
"23605","BRVO","UNTYING KNOT",2,0.966680418717335,5
"23606","BRVO","UNTYING KNOT",2,0.950166344050696,6
"23607","BRVO","UNTYING KNOT",2,0.930476998461328,7
"23608","BRVO","UNTYING KNOT",2,0.90768114380091,8
"23609","BRVO","UNTYING KNOT",2,0.881858333742984,9
"23610","BRVO","UNTYING KNOT",2,0.853098610095503,10
"23611","BRVO","UNTYING KNOT",2,0.821502159160243,11
"23612","BRVO","UNTYING KNOT",2,0.787178929483725,12
"23613","BRVO","UNTYING KNOT",2,0.750248212495236,13
"23614","BRVO","UNTYING KNOT",2,0.710838187672618,14
"23615","BRVO","UNTYING KNOT",2,0.669085434015092,15
"23616","BRVO","UNTYING KNOT",2,0.625134409734019,16
"23617","BRVO","UNTYING KNOT",2,0.579136902196544,17
"23618","BRVO","UNTYING KNOT",2,0.531251450273156,18
"23619","BRVO","UNTYING KNOT",2,0.481642741347802,19
"23620","BRVO","UNTYING KNOT",2,0.430480985347874,20
"23621","BRVO","UNTYING KNOT",2,0.377941268240831,21
"23622","BRVO","UNTYING KNOT",2,0.324202887524012,22
"23623","BRVO","UNTYING KNOT",2,0.269448672304011,23
"23624","BRVO","UNTYING KNOT",2,0.213864290621652,24
"23625","BRVO","UNTYING KNOT",2,0.15763754672773,25
"23626","BRVO","UNTYING KNOT",2,0.100957671053223,26
"23627","BRVO","UNTYING KNOT",2,0.0440146056454134,27
"23628","BRVO","UNTYING KNOT",2,-0.0130017121418685,28
"23629","BRVO","UNTYING KNOT",2,-0.0699020649097725,29
"23630","BRVO","UNTYING KNOT",2,-0.126498666638822,30
"23631","BRVO","UNTYING KNOT",2,-0.182605867503358,31
