"","Network","Show_Name","Season_num","dct_values","period"
"22951","ENT","TOTAL DIVAS",2,-0.968678652351927,151
"22952","ENT","TOTAL DIVAS",2,-0.980786941396611,152
"22953","ENT","TOTAL DIVAS",2,-0.989959281227378,153
"22954","ENT","TOTAL DIVAS",2,-0.996203901113071,154
"22955","ENT","TOTAL DIVAS",2,-0.999540474973826,155
"22956","ENT","TOTAL DIVAS",2,-1,156
"22957","ENT","TOTAL DIVAS",2,-0.99762463073478,157
"22958","ENT","TOTAL DIVAS",2,-0.99246746931828,158
"22959","ENT","TOTAL DIVAS",2,-0.984592312763736,159
"22960","ENT","TOTAL DIVAS",2,-0.974073358305828,160
"22961","ENT","TOTAL DIVAS",2,-0.960994868026209,161
"22962","ENT","TOTAL DIVAS",2,-0.945450794121908,162
"22963","ENT","TOTAL DIVAS",2,-0.927544366337041,163
"22964","ENT","TOTAL DIVAS",2,-0.907387643227349,164
"22965","ENT","TOTAL DIVAS",2,-0.885101029069268,165
"22966","ENT","TOTAL DIVAS",2,-0.860812758360412,166
"22967","ENT","TOTAL DIVAS",2,-0.834658349985675,167
"22968","ENT","TOTAL DIVAS",2,-0.806780033242347,168
"22969","ENT","TOTAL DIVAS",2,-0.777326148028103,169
"22970","ENT","TOTAL DIVAS",2,-0.746450521597019,170
"22971","ENT","TOTAL DIVAS",2,-0.714311824380619,171
"22972","ENT","TOTAL DIVAS",2,-0.681072907452811,172
"22973","ENT","TOTAL DIVAS",2,-0.646900124289308,173
"22974","ENT","TOTAL DIVAS",2,-0.611962639533328,174
"22975","ENT","TOTAL DIVAS",2,-0.576431727529803,175
"22976","ENT","TOTAL DIVAS",2,-0.54048006342984,176
"22977","ENT","TOTAL DIVAS",2,-0.50428100969571,177
"22978","ENT","TOTAL DIVAS",2,-0.46800790085375,178
"22979","ENT","TOTAL DIVAS",2,-0.431833329348604,179
"22980","ENT","TOTAL DIVAS",2,-0.395928435346907,180
"22981","ENT","TOTAL DIVAS",2,-0.36046220332188,181
"22982","ENT","TOTAL DIVAS",2,-0.325600768222548,182
"22983","ENT","TOTAL DIVAS",2,-0.291506733992374,183
"22984","ENT","TOTAL DIVAS",2,-0.258338507152305,184
"22985","ENT","TOTAL DIVAS",2,-0.22624964810262,185
"22986","ENT","TOTAL DIVAS",2,-0.195388242726955,186
"22987","ENT","TOTAL DIVAS",2,-0.16589629680053,187
"22988","ENT","TOTAL DIVAS",2,-0.137909155613506,188
"22989","ENT","TOTAL DIVAS",2,-0.111554951119586,189
"22990","ENT","TOTAL DIVAS",2,-0.0869540788102091,190
"22991","ENT","TOTAL DIVAS",2,-0.0642187063960761,191
"22992","ENT","TOTAL DIVAS",2,-0.0434523162509888,192
"22993","ENT","TOTAL DIVAS",2,-0.0247492834384458,193
"22994","ENT","TOTAL DIVAS",2,-0.00819449099971847,194
"22995","ENT","TOTAL DIVAS",2,0.0061370159661831,195
"22996","ENT","TOTAL DIVAS",2,0.0181803360547235,196
"22997","ENT","TOTAL DIVAS",2,0.0278809759240681,197
"22998","ENT","TOTAL DIVAS",2,0.0351950722279137,198
"22999","ENT","TOTAL DIVAS",2,0.040089570230208,199
"23000","ENT","TOTAL DIVAS",2,0.0425423583914779,200
"23001","ENT","TOTAL DIVAS",3,-1,1
"23002","ENT","TOTAL DIVAS",3,-0.999081774746995,2
"23003","ENT","TOTAL DIVAS",3,-0.997246027225642,3
"23004","ENT","TOTAL DIVAS",3,-0.994494163513403,4
"23005","ENT","TOTAL DIVAS",3,-0.990828292993566,5
"23006","ENT","TOTAL DIVAS",3,-0.986251228666628,6
"23007","ENT","TOTAL DIVAS",3,-0.980766487550258,7
"23008","ENT","TOTAL DIVAS",3,-0.974378291154942,8
"23009","ENT","TOTAL DIVAS",3,-0.967091566019249,9
"23010","ENT","TOTAL DIVAS",3,-0.958911944285635,10
"23011","ENT","TOTAL DIVAS",3,-0.949845764294764,11
"23012","ENT","TOTAL DIVAS",3,-0.939900071173467,12
"23013","ENT","TOTAL DIVAS",3,-0.929082617388778,13
"23014","ENT","TOTAL DIVAS",3,-0.91740186323783,14
"23015","ENT","TOTAL DIVAS",3,-0.904866977241045,15
"23016","ENT","TOTAL DIVAS",3,-0.891487836403701,16
"23017","ENT","TOTAL DIVAS",3,-0.877275026308891,17
"23018","ENT","TOTAL DIVAS",3,-0.862239841002926,18
"23019","ENT","TOTAL DIVAS",3,-0.846394282632548,19
"23020","ENT","TOTAL DIVAS",3,-0.829751060791726,20
"23021","ENT","TOTAL DIVAS",3,-0.812323591534543,21
"23022","ENT","TOTAL DIVAS",3,-0.794125996009499,22
"23023","ENT","TOTAL DIVAS",3,-0.775173098669778,23
"23024","ENT","TOTAL DIVAS",3,-0.755480425013242,24
"23025","ENT","TOTAL DIVAS",3,-0.735064198805613,25
"23026","ENT","TOTAL DIVAS",3,-0.71394133874005,26
"23027","ENT","TOTAL DIVAS",3,-0.692129454486433,27
"23028","ENT","TOTAL DIVAS",3,-0.669646842083906,28
"23029","ENT","TOTAL DIVAS",3,-0.646512478630909,29
"23030","ENT","TOTAL DIVAS",3,-0.622746016227519,30
"23031","ENT","TOTAL DIVAS",3,-0.598367775126188,31
"23032","ENT","TOTAL DIVAS",3,-0.573398736048058,32
"23033","ENT","TOTAL DIVAS",3,-0.547860531623629,33
"23034","ENT","TOTAL DIVAS",3,-0.521775436918321,34
"23035","ENT","TOTAL DIVAS",3,-0.495166359005382,35
"23036","ENT","TOTAL DIVAS",3,-0.468056825550841,36
"23037","ENT","TOTAL DIVAS",3,-0.440470972377609,37
"23038","ENT","TOTAL DIVAS",3,-0.412433529978444,38
"23039","ENT","TOTAL DIVAS",3,-0.383969808950305,39
"23040","ENT","TOTAL DIVAS",3,-0.355105684325634,40
"23041","ENT","TOTAL DIVAS",3,-0.325867578779307,41
"23042","ENT","TOTAL DIVAS",3,-0.296282444693289,42
"23043","ENT","TOTAL DIVAS",3,-0.266377745064626,43
"23044","ENT","TOTAL DIVAS",3,-0.236181433245891,44
"23045","ENT","TOTAL DIVAS",3,-0.205721931511188,45
"23046","ENT","TOTAL DIVAS",3,-0.175028108444494,46
"23047","ENT","TOTAL DIVAS",3,-0.144129255151237,47
"23048","ENT","TOTAL DIVAS",3,-0.113055060298038,48
"23049","ENT","TOTAL DIVAS",3,-0.0818355839896264,49
"23050","ENT","TOTAL DIVAS",3,-0.0505012304962325,50
"23051","ENT","TOTAL DIVAS",3,-0.019082719848903,51
"23052","ENT","TOTAL DIVAS",3,0.0123889416755572,52
"23053","ENT","TOTAL DIVAS",3,0.0438824921540326,53
"23054","ENT","TOTAL DIVAS",3,0.0753664456707481,54
"23055","ENT","TOTAL DIVAS",3,0.106809124990738,55
"23056","ENT","TOTAL DIVAS",3,0.138178695214507,56
"23057","ENT","TOTAL DIVAS",3,0.169443198371315,57
"23058","ENT","TOTAL DIVAS",3,0.20057058890434,58
"23059","ENT","TOTAL DIVAS",3,0.231528769997165,59
"23060","ENT","TOTAL DIVAS",3,0.262285630687158,60
"23061","ENT","TOTAL DIVAS",3,0.292809083707692,61
"23062","ENT","TOTAL DIVAS",3,0.323067103997534,62
"23063","ENT","TOTAL DIVAS",3,0.353027767812429,63
"23064","ENT","TOTAL DIVAS",3,0.382659292370641,64
"23065","ENT","TOTAL DIVAS",3,0.411930075961202,65
"23066","ENT","TOTAL DIVAS",3,0.440808738440764,66
"23067","ENT","TOTAL DIVAS",3,0.469264162042392,67
"23068","ENT","TOTAL DIVAS",3,0.497265532417143,68
"23069","ENT","TOTAL DIVAS",3,0.524782379827159,69
"23070","ENT","TOTAL DIVAS",3,0.551784620407119,70
"23071","ENT","TOTAL DIVAS",3,0.578242597409067,71
"23072","ENT","TOTAL DIVAS",3,0.604127122344411,72
"23073","ENT","TOTAL DIVAS",3,0.629409515935533,73
"23074","ENT","TOTAL DIVAS",3,0.654061648788737,74
"23075","ENT","TOTAL DIVAS",3,0.678055981699536,75
"23076","ENT","TOTAL DIVAS",3,0.701365605500991,76
"23077","ENT","TOTAL DIVAS",3,0.723964280365799,77
"23078","ENT","TOTAL DIVAS",3,0.745826474473019,78
"23079","ENT","TOTAL DIVAS",3,0.766927401950865,79
"23080","ENT","TOTAL DIVAS",3,0.787243060007861,80
"23081","ENT","TOTAL DIVAS",3,0.806750265165664,81
"23082","ENT","TOTAL DIVAS",3,0.825426688508311,82
"23083","ENT","TOTAL DIVAS",3,0.843250889864276,83
"23084","ENT","TOTAL DIVAS",3,0.860202350839685,84
"23085","ENT","TOTAL DIVAS",3,0.876261506623184,85
"23086","ENT","TOTAL DIVAS",3,0.891409776485548,86
"23087","ENT","TOTAL DIVAS",3,0.90562959289966,87
"23088","ENT","TOTAL DIVAS",3,0.918904429209657,88
"23089","ENT","TOTAL DIVAS",3,0.931218825781102,89
"23090","ENT","TOTAL DIVAS",3,0.94255841456757,90
"23091","ENT","TOTAL DIVAS",3,0.952909942032648,91
"23092","ENT","TOTAL DIVAS",3,0.962261290370244,92
"23093","ENT","TOTAL DIVAS",3,0.970601496970094,93
"23094","ENT","TOTAL DIVAS",3,0.977920772079701,94
"23095","ENT","TOTAL DIVAS",3,0.984210514618173,95
"23096","ENT","TOTAL DIVAS",3,0.989463326102186,96
"23097","ENT","TOTAL DIVAS",3,0.993673022648757,97
"23098","ENT","TOTAL DIVAS",3,0.996834645024518,98
"23099","ENT","TOTAL DIVAS",3,0.998944466715932,99
"23100","ENT","TOTAL DIVAS",3,1,100
"23101","ENT","TOTAL DIVAS",3,-0.994268499150258,101
"23102","ENT","TOTAL DIVAS",3,-0.994379275900321,102
"23103","ENT","TOTAL DIVAS",3,-0.994597479754675,103
"23104","ENT","TOTAL DIVAS",3,-0.994916427515549,104
"23105","ENT","TOTAL DIVAS",3,-0.995326134554353,105
"23106","ENT","TOTAL DIVAS",3,-0.995813362827842,106
"23107","ENT","TOTAL DIVAS",3,-0.996361684591268,107
"23108","ENT","TOTAL DIVAS",3,-0.996951561545756,108
"23109","ENT","TOTAL DIVAS",3,-0.997560439093377,109
"23110","ENT","TOTAL DIVAS",3,-0.998162855311097,110
"23111","ENT","TOTAL DIVAS",3,-0.998730564193769,111
"23112","ENT","TOTAL DIVAS",3,-0.999232672657322,112
"23113","ENT","TOTAL DIVAS",3,-0.999635790736319,113
"23114","ENT","TOTAL DIVAS",3,-0.999904194355164,114
"23115","ENT","TOTAL DIVAS",3,-1,115
"23116","ENT","TOTAL DIVAS",3,-0.999883350568734,116
"23117","ENT","TOTAL DIVAS",3,-0.999512611629798,117
"23118","ENT","TOTAL DIVAS",3,-0.99884457727673,118
"23119","ENT","TOTAL DIVAS",3,-0.99783468472508,119
"23120","ENT","TOTAL DIVAS",3,-0.996437236761298,120
"23121","ENT","TOTAL DIVAS",3,-0.994605631119675,121
"23122","ENT","TOTAL DIVAS",3,-0.992292595833744,122
"23123","ENT","TOTAL DIVAS",3,-0.989450429582501,123
"23124","ENT","TOTAL DIVAS",3,-0.98603124602992,124
"23125","ENT","TOTAL DIVAS",3,-0.981987221138027,125
"23126","ENT","TOTAL DIVAS",3,-0.97727084241997,126
"23127","ENT","TOTAL DIVAS",3,-0.971835159089725,127
"23128","ENT","TOTAL DIVAS",3,-0.965634032059303,128
"23129","ENT","TOTAL DIVAS",3,-0.958622382733076,129
"23130","ENT","TOTAL DIVAS",3,-0.950756439551417,130
"23131","ENT","TOTAL DIVAS",3,-0.941993981243015,131
"23132","ENT","TOTAL DIVAS",3,-0.932294575756207,132
"23133","ENT","TOTAL DIVAS",3,-0.921619813855056,133
"23134","ENT","TOTAL DIVAS",3,-0.909933536385197,134
"23135","ENT","TOTAL DIVAS",3,-0.897202054237901,135
"23136","ENT","TOTAL DIVAS",3,-0.883394360067913,136
"23137","ENT","TOTAL DIVAS",3,-0.868482330851883,137
"23138","ENT","TOTAL DIVAS",3,-0.852440920408807,138
"23139","ENT","TOTAL DIVAS",3,-0.835248341042206,139
"23140","ENT","TOTAL DIVAS",3,-0.816886233505501,140
"23141","ENT","TOTAL DIVAS",3,-0.79733982453695,141
"23142","ENT","TOTAL DIVAS",3,-0.776598071258391,142
"23143","ENT","TOTAL DIVAS",3,-0.754653791783052,143
"23144","ENT","TOTAL DIVAS",3,-0.731503781431005,144
"23145","ENT","TOTAL DIVAS",3,-0.707148914006956,145
"23146","ENT","TOTAL DIVAS",3,-0.681594227653145,146
"23147","ENT","TOTAL DIVAS",3,-0.654848994850481,147
"23148","ENT","TOTAL DIVAS",3,-0.626926776202899,148
"23149","ENT","TOTAL DIVAS",3,-0.597845457703447,149
"23150","ENT","TOTAL DIVAS",3,-0.56762727124555,150
"23151","ENT","TOTAL DIVAS",3,-0.536298798208456,151
"23152","ENT","TOTAL DIVAS",3,-0.503890956012723,152
"23153","ENT","TOTAL DIVAS",3,-0.470438967608445,153
"23154","ENT","TOTAL DIVAS",3,-0.43598231392638,154
"23155","ENT","TOTAL DIVAS",3,-0.400564669389373,155
"23156","ENT","TOTAL DIVAS",3,-0.364233820648414,156
"23157","ENT","TOTAL DIVAS",3,-0.327041568774197,157
"23158","ENT","TOTAL DIVAS",3,-0.28904361520055,158
"23159","ENT","TOTAL DIVAS",3,-0.250299431780687,159
"23160","ENT","TOTAL DIVAS",3,-0.210872115380404,160
"23161","ENT","TOTAL DIVAS",3,-0.17082822749395,161
"23162","ENT","TOTAL DIVAS",3,-0.130237619428047,162
"23163","ENT","TOTAL DIVAS",3,-0.0891732436573024,163
"23164","ENT","TOTAL DIVAS",3,-0.0477109520095602,164
"23165","ENT","TOTAL DIVAS",3,-0.00592928139275961,165
"23166","ENT","TOTAL DIVAS",3,0.0360907721750694,166
"23167","ENT","TOTAL DIVAS",3,0.0782659904237315,167
"23168","ENT","TOTAL DIVAS",3,0.120511179723648,168
"23169","ENT","TOTAL DIVAS",3,0.162739427119605,169
"23170","ENT","TOTAL DIVAS",3,0.204862364574124,170
"23171","ENT","TOTAL DIVAS",3,0.246790440455378,171
"23172","ENT","TOTAL DIVAS",3,0.288433197274391,172
"23173","ENT","TOTAL DIVAS",3,0.329699554650211,173
"23174","ENT","TOTAL DIVAS",3,0.370498096459277,174
"23175","ENT","TOTAL DIVAS",3,0.410737361107148,175
"23176","ENT","TOTAL DIVAS",3,0.450326133846588,176
"23177","ENT","TOTAL DIVAS",3,0.489173740056109,177
"23178","ENT","TOTAL DIVAS",3,0.527190338387335,178
"23179","ENT","TOTAL DIVAS",3,0.564287212688167,179
"23180","ENT","TOTAL DIVAS",3,0.600377061611456,180
"23181","ENT","TOTAL DIVAS",3,0.635374284825927,181
"23182","ENT","TOTAL DIVAS",3,0.669195264757423,182
"23183","ENT","TOTAL DIVAS",3,0.701758642803876,183
"23184","ENT","TOTAL DIVAS",3,0.732985588987005,184
"23185","ENT","TOTAL DIVAS",3,0.762800064027304,185
"23186","ENT","TOTAL DIVAS",3,0.791129072856411,186
"23187","ENT","TOTAL DIVAS",3,0.817902908612345,187
"23188","ENT","TOTAL DIVAS",3,0.84305538619817,188
"23189","ENT","TOTAL DIVAS",3,0.866524064523313,189
"23190","ENT","TOTAL DIVAS",3,0.888250456588962,190
"23191","ENT","TOTAL DIVAS",3,0.908180226624189,191
"23192","ENT","TOTAL DIVAS",3,0.92626337352819,192
"23193","ENT","TOTAL DIVAS",3,0.942454399925096,193
"23194","ENT","TOTAL DIVAS",3,0.956712466192212,194
"23195","ENT","TOTAL DIVAS",3,0.969001528878951,195
"23196","ENT","TOTAL DIVAS",3,0.979290462992609,196
"23197","ENT","TOTAL DIVAS",3,0.987553167688152,197
"23198","ENT","TOTAL DIVAS",3,0.993768654961757,198
"23199","ENT","TOTAL DIVAS",3,0.997921121012229,199
"23200","ENT","TOTAL DIVAS",3,1,200
"23201","ENT","TOTAL DIVAS",4,1,1
"23202","ENT","TOTAL DIVAS",4,0.998867682836701,2
"23203","ENT","TOTAL DIVAS",4,0.99660459641773,3
"23204","ENT","TOTAL DIVAS",4,0.993213833331936,4
"23205","ENT","TOTAL DIVAS",4,0.98870002440655,5
"23206","ENT","TOTAL DIVAS",4,0.983069329067574,6
"23207","ENT","TOTAL DIVAS",4,0.976329422532921,7
"23208","ENT","TOTAL DIVAS",4,0.968489479877548,8
"23209","ENT","TOTAL DIVAS",4,0.959560157019281,9
"23210","ENT","TOTAL DIVAS",4,0.949553568683349,10
"23211","ENT","TOTAL DIVAS",4,0.938483263412941,11
"23212","ENT","TOTAL DIVAS",4,0.926364195701765,12
"23213","ENT","TOTAL DIVAS",4,0.913212695333434,13
"23214","ENT","TOTAL DIVAS",4,0.899046434020626,14
"23215","ENT","TOTAL DIVAS",4,0.883884389445016,15
"23216","ENT","TOTAL DIVAS",4,0.867746806806552,16
"23217","ENT","TOTAL DIVAS",4,0.850655157997907,17
"23218","ENT","TOTAL DIVAS",4,0.832632098526584,18
"23219","ENT","TOTAL DIVAS",4,0.813701422313612,19
"23220","ENT","TOTAL DIVAS",4,0.793888014503646,20
"23221","ENT","TOTAL DIVAS",4,0.773217802426452,21
"23222","ENT","TOTAL DIVAS",4,0.751717704854983,22
"23223","ENT","TOTAL DIVAS",4,0.72941557970923,23
"23224","ENT","TOTAL DIVAS",4,0.706340170359083,24
"23225","ENT","TOTAL DIVAS",4,0.682521050682622,25
"23226","ENT","TOTAL DIVAS",4,0.657988569038904,26
"23227","ENT","TOTAL DIVAS",4,0.632773791316454,27
"23228","ENT","TOTAL DIVAS",4,0.60690844322032,28
"23229","ENT","TOTAL DIVAS",4,0.580424851961285,29
"23230","ENT","TOTAL DIVAS",4,0.553355887511473,30
"23231","ENT","TOTAL DIVAS",4,0.525734903590136,31
"23232","ENT","TOTAL DIVAS",4,0.497595678542851,32
"23233","ENT","TOTAL DIVAS",4,0.468972356275832,33
"23234","ENT","TOTAL DIVAS",4,0.439899387405163,34
"23235","ENT","TOTAL DIVAS",4,0.410411470778389,35
"23236","ENT","TOTAL DIVAS",4,0.380543495522731,36
"23237","ENT","TOTAL DIVAS",4,0.350330483770674,37
"23238","ENT","TOTAL DIVAS",4,0.31980753420965,38
"23239","ENT","TOTAL DIVAS",4,0.289009766597869,39
"23240","ENT","TOTAL DIVAS",4,0.257972267383316,40
"23241","ENT","TOTAL DIVAS",4,0.226730036557451,41
"23242","ENT","TOTAL DIVAS",4,0.195317935869119,42
"23243","ENT","TOTAL DIVAS",4,0.16377063851788,43
"23244","ENT","TOTAL DIVAS",4,0.132122580439088,44
"23245","ENT","TOTAL DIVAS",4,0.100407913286102,45
"23246","ENT","TOTAL DIVAS",4,0.0686604592073674,46
"23247","ENT","TOTAL DIVAS",4,0.0369136675085677,47
"23248","ENT","TOTAL DIVAS",4,0.00520057328181367,48
"23249","ENT","TOTAL DIVAS",4,-0.0264462419242203,49
"23250","ENT","TOTAL DIVAS",4,-0.0579946873279062,50
"23251","ENT","TOTAL DIVAS",4,-0.0894131979752366,51
"23252","ENT","TOTAL DIVAS",4,-0.120670767589403,52
"23253","ENT","TOTAL DIVAS",4,-0.151736979170255,53
"23254","ENT","TOTAL DIVAS",4,-0.182582033313418,54
"23255","ENT","TOTAL DIVAS",4,-0.21317677422786,55
"23256","ENT","TOTAL DIVAS",4,-0.243492713439592,56
"23257","ENT","TOTAL DIVAS",4,-0.273502051178115,57
"23258","ENT","TOTAL DIVAS",4,-0.303177695451083,58
"23259","ENT","TOTAL DIVAS",4,-0.332493278821334,59
"23260","ENT","TOTAL DIVAS",4,-0.361423172909013,60
"23261","ENT","TOTAL DIVAS",4,-0.389942500650009,61
"23262","ENT","TOTAL DIVAS",4,-0.418027146349969,62
"23263","ENT","TOTAL DIVAS",4,-0.445653763581221,63
"23264","ENT","TOTAL DIVAS",4,-0.472799780977579,64
"23265","ENT","TOTAL DIVAS",4,-0.49944340598931,65
"23266","ENT","TOTAL DIVAS",4,-0.525563626667755,66
"23267","ENT","TOTAL DIVAS",4,-0.551140211555553,67
"23268","ENT","TOTAL DIVAS",4,-0.576153707764935,68
"23269","ENT","TOTAL DIVAS",4,-0.600585437332362,69
"23270","ENT","TOTAL DIVAS",4,-0.624417491943176,70
"23271","ENT","TOTAL DIVAS",4,-0.647632726125116,71
"23272","ENT","TOTAL DIVAS",4,-0.670214749014033,72
"23273","ENT","TOTAL DIVAS",4,-0.692147914799121,73
"23274","ENT","TOTAL DIVAS",4,-0.713417311958712,74
"23275","ENT","TOTAL DIVAS",4,-0.734008751400686,75
"23276","ENT","TOTAL DIVAS",4,-0.753908753623983,76
"23277","ENT","TOTAL DIVAS",4,-0.77310453501996,77
"23278","ENT","TOTAL DIVAS",4,-0.791583993433569,78
"23279","ENT","TOTAL DIVAS",4,-0.809335693105378,79
"23280","ENT","TOTAL DIVAS",4,-0.826348849115947,80
"23281","ENT","TOTAL DIVAS",4,-0.842613311453744,81
"23282","ENT","TOTAL DIVAS",4,-0.858119548827244,82
"23283","ENT","TOTAL DIVAS",4,-0.87285863234062,83
"23284","ENT","TOTAL DIVAS",4,-0.886822219150664,84
"23285","ENT","TOTAL DIVAS",4,-0.900002536220329,85
"23286","ENT","TOTAL DIVAS",4,-0.912392364281572,86
"23287","ENT","TOTAL DIVAS",4,-0.923985022116864,87
"23288","ENT","TOTAL DIVAS",4,-0.934774351265005,88
"23289","ENT","TOTAL DIVAS",4,-0.944754701252807,89
"23290","ENT","TOTAL DIVAS",4,-0.953920915449391,90
"23291","ENT","TOTAL DIVAS",4,-0.96226831763493,91
"23292","ENT","TOTAL DIVAS",4,-0.969792699370209,92
"23293","ENT","TOTAL DIVAS",4,-0.976490308247484,93
"23294","ENT","TOTAL DIVAS",4,-0.982357837097037,94
"23295","ENT","TOTAL DIVAS",4,-0.987392414217226,95
"23296","ENT","TOTAL DIVAS",4,-0.991591594689197,96
"23297","ENT","TOTAL DIVAS",4,-0.994953352830224,97
"23298","ENT","TOTAL DIVAS",4,-0.997476075832431,98
"23299","ENT","TOTAL DIVAS",4,-0.999158558626221,99
"23300","ENT","TOTAL DIVAS",4,-1,100
"23301","ENT","TOTAL DIVAS",4,0.779175088977004,101
"23302","ENT","TOTAL DIVAS",4,0.780048074329053,102
"23303","ENT","TOTAL DIVAS",4,0.781788001424004,103
"23304","ENT","TOTAL DIVAS",4,0.784382809459107,104
"23305","ENT","TOTAL DIVAS",4,0.787814473162564,105
"23306","ENT","TOTAL DIVAS",4,0.792059081613504,106
"23307","ENT","TOTAL DIVAS",4,0.797086942839287,107
"23308","ENT","TOTAL DIVAS",4,0.80286271376667,108
"23309","ENT","TOTAL DIVAS",4,0.809345555001918,109
"23310","ENT","TOTAL DIVAS",4,0.816489309813436,110
"23311","ENT","TOTAL DIVAS",4,0.824242706593406,111
"23312","ENT","TOTAL DIVAS",4,0.832549583978938,112
"23313","ENT","TOTAL DIVAS",4,0.841349137722281,113
"23314","ENT","TOTAL DIVAS",4,0.850576188310464,114
"23315","ENT","TOTAL DIVAS",4,0.860161468251287,115
"23316","ENT","TOTAL DIVAS",4,0.87003192786187,116
"23317","ENT","TOTAL DIVAS",4,0.880111058321293,117
"23318","ENT","TOTAL DIVAS",4,0.890319230677766,118
"23319","ENT","TOTAL DIVAS",4,0.900574049436163,119
"23320","ENT","TOTAL DIVAS",4,0.910790719291289,120
"23321","ENT","TOTAL DIVAS",4,0.920882423518992,121
"23322","ENT","TOTAL DIVAS",4,0.930760712488174,122
"23323","ENT","TOTAL DIVAS",4,0.940335900715364,123
"23324","ENT","TOTAL DIVAS",4,0.949517470847642,124
"23325","ENT","TOTAL DIVAS",4,0.958214482929713,125
"23326","ENT","TOTAL DIVAS",4,0.966335987289285,126
"23327","ENT","TOTAL DIVAS",4,0.973791439357281,127
"23328","ENT","TOTAL DIVAS",4,0.980491114731221,128
"23329","ENT","TOTAL DIVAS",4,0.986346522786351,129
"23330","ENT","TOTAL DIVAS",4,0.991270817143647,130
"23331","ENT","TOTAL DIVAS",4,0.995179201314216,131
"23332","ENT","TOTAL DIVAS",4,0.997989327857352,132
"23333","ENT","TOTAL DIVAS",4,0.999621689412907,133
"23334","ENT","TOTAL DIVAS",4,1,134
"23335","ENT","TOTAL DIVAS",4,0.999051565010272,135
"23336","ENT","TOTAL DIVAS",4,0.996707638367655,136
"23337","ENT","TOTAL DIVAS",4,0.992903765375809,137
"23338","ENT","TOTAL DIVAS",4,0.987580109829316,138
"23339","ENT","TOTAL DIVAS",4,0.980681764026157,139
"23340","ENT","TOTAL DIVAS",4,0.972159040385032,140
"23341","ENT","TOTAL DIVAS",4,0.961967743442515,141
"23342","ENT","TOTAL DIVAS",4,0.95006942108194,142
"23343","ENT","TOTAL DIVAS",4,0.936431593926681,143
"23344","ENT","TOTAL DIVAS",4,0.921027961915652,144
"23345","ENT","TOTAL DIVAS",4,0.903838587168768,145
"23346","ENT","TOTAL DIVAS",4,0.884850052342426,146
"23347","ENT","TOTAL DIVAS",4,0.864055593771369,147
"23348","ENT","TOTAL DIVAS",4,0.841455208792602,148
"23349","ENT","TOTAL DIVAS",4,0.817055736747945,149
"23350","ENT","TOTAL DIVAS",4,0.79087091326578,150
"23351","ENT","TOTAL DIVAS",4,0.762921397527538,151
"23352","ENT","TOTAL DIVAS",4,0.733234772330857,152
"23353","ENT","TOTAL DIVAS",4,0.70184551686874,153
"23354","ENT","TOTAL DIVAS",4,0.668794952251357,154
"23355","ENT","TOTAL DIVAS",4,0.634131159905342,155
"23356","ENT","TOTAL DIVAS",4,0.597908873091807,156
"23357","ENT","TOTAL DIVAS",4,0.56018934189125,157
"23358","ENT","TOTAL DIVAS",4,0.521040172108233,158
"23359","ENT","TOTAL DIVAS",4,0.48053513865198,159
"23360","ENT","TOTAL DIVAS",4,0.438753974050204,160
"23361","ENT","TOTAL DIVAS",4,0.395782132852425,161
"23362","ENT","TOTAL DIVAS",4,0.351710532774158,162
"23363","ENT","TOTAL DIVAS",4,0.306635273526539,163
"23364","ENT","TOTAL DIVAS",4,0.260657334364236,164
"23365","ENT","TOTAL DIVAS",4,0.213882251469515,165
"23366","ENT","TOTAL DIVAS",4,0.166419776370754,166
"23367","ENT","TOTAL DIVAS",4,0.11838351666966,167
"23368","ENT","TOTAL DIVAS",4,0.069890560421946,168
"23369","ENT","TOTAL DIVAS",4,0.0210610855822644,169
"23370","ENT","TOTAL DIVAS",4,-0.027982044015831,170
"23371","ENT","TOTAL DIVAS",4,-0.0771136946199814,171
"23372","ENT","TOTAL DIVAS",4,-0.126206888885359,172
"23373","ENT","TOTAL DIVAS",4,-0.17513324095147,173
"23374","ENT","TOTAL DIVAS",4,-0.223763398617543,174
"23375","ENT","TOTAL DIVAS",4,-0.271967490935141,175
"23376","ENT","TOTAL DIVAS",4,-0.319615579513503,176
"23377","ENT","TOTAL DIVAS",4,-0.366578111817028,177
"23378","ENT","TOTAL DIVAS",4,-0.412726374724793,178
"23379","ENT","TOTAL DIVAS",4,-0.457932946618828,179
"23380","ENT","TOTAL DIVAS",4,-0.502072146272305,180
"23381","ENT","TOTAL DIVAS",4,-0.545020476819321,181
"23382","ENT","TOTAL DIVAS",4,-0.586657063105426,182
"23383","ENT","TOTAL DIVAS",4,-0.626864080742282,183
"23384","ENT","TOTAL DIVAS",4,-0.665527175220631,184
"23385","ENT","TOTAL DIVAS",4,-0.702535869472573,185
"23386","ENT","TOTAL DIVAS",4,-0.73778395831812,186
"23387","ENT","TOTAL DIVAS",4,-0.771169888280188,187
"23388","ENT","TOTAL DIVAS",4,-0.802597121307783,188
"23389","ENT","TOTAL DIVAS",4,-0.831974481008915,189
"23390","ENT","TOTAL DIVAS",4,-0.859216480060526,190
"23391","ENT","TOTAL DIVAS",4,-0.884243627535818,191
"23392","ENT","TOTAL DIVAS",4,-0.906982714965501,192
"23393","ENT","TOTAL DIVAS",4,-0.927367080031247,193
