"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"9888","SATISFACTION","1",12688,"USA",2,0.728029967401773,88
"9889","SATISFACTION","1",12689,"USA",2,0.768134124429263,89
"9890","SATISFACTION","1",12690,"USA",2,0.805443273398193,90
"9891","SATISFACTION","1",12691,"USA",2,0.83981867292619,91
"9892","SATISFACTION","1",12692,"USA",2,0.871132413939333,92
"9893","SATISFACTION","1",12693,"USA",2,0.899267916817668,93
"9894","SATISFACTION","1",12694,"USA",2,0.924120384572152,94
"9895","SATISFACTION","1",12695,"USA",2,0.945597210271399,95
"9896","SATISFACTION","1",12696,"USA",2,0.963618337116347,96
"9897","SATISFACTION","1",12697,"USA",2,0.978116569747153,97
"9898","SATISFACTION","1",12698,"USA",2,0.989037835558295,98
"9899","SATISFACTION","1",12699,"USA",2,0.996341394994407,99
"9900","SATISFACTION","1",12700,"USA",2,1,100
"9901","SIRENS","1",12701,"USA",1,0.998323492312988,1
"9902","SIRENS","1",12702,"USA",1,0.998381837967696,2
"9903","SIRENS","1",12703,"USA",1,0.998495380630943,3
"9904","SIRENS","1",12704,"USA",1,0.998657838316759,4
"9905","SIRENS","1",12705,"USA",1,0.99885982624883,5
"9906","SIRENS","1",12706,"USA",1,0.999088902526846,6
"9907","SIRENS","1",12707,"USA",1,0.999329628720932,7
"9908","SIRENS","1",12708,"USA",1,0.999563645143777,8
"9909","SIRENS","1",12709,"USA",1,0.999769760489123,9
"9910","SIRENS","1",12710,"USA",1,0.999924055466018,10
"9911","SIRENS","1",12711,"USA",1,1,11
"9912","SIRENS","1",12712,"USA",1,0.999968583516216,12
"9913","SIRENS","1",12713,"USA",1,0.999798457765072,13
"9914","SIRENS","1",12714,"USA",1,0.999456091598735,14
"9915","SIRENS","1",12715,"USA",1,0.99890593705704,15
"9916","SIRENS","1",12716,"USA",1,0.998110606074063,16
"9917","SIRENS","1",12717,"USA",1,0.997031057071919,17
"9918","SIRENS","1",12718,"USA",1,0.995626790667024,18
"9919","SIRENS","1",12719,"USA",1,0.993856053675209,19
"9920","SIRENS","1",12720,"USA",1,0.991676050567135,20
"9921","SIRENS","1",12721,"USA",1,0.98904316149329,21
"9922","SIRENS","1",12722,"USA",1,0.985913165969722,22
"9923","SIRENS","1",12723,"USA",1,0.982241471290862,23
"9924","SIRENS","1",12724,"USA",1,0.977983344714757,24
"9925","SIRENS","1",12725,"USA",1,0.973094148448928,25
"9926","SIRENS","1",12726,"USA",1,0.967529576451893,26
"9927","SIRENS","1",12727,"USA",1,0.961245892055796,27
"9928","SIRENS","1",12728,"USA",1,0.954200165410575,28
"9929","SIRENS","1",12729,"USA",1,0.946350509748481,29
"9930","SIRENS","1",12730,"USA",1,0.937656315470631,30
"9931","SIRENS","1",12731,"USA",1,0.928078481063851,31
"9932","SIRENS","1",12732,"USA",1,0.917579639866768,32
"9933","SIRENS","1",12733,"USA",1,0.906124381718712,33
"9934","SIRENS","1",12734,"USA",1,0.8936794685435,34
"9935","SIRENS","1",12735,"USA",1,0.880214042942368,35
"9936","SIRENS","1",12736,"USA",1,0.865699828896578,36
"9937","SIRENS","1",12737,"USA",1,0.850111323709519,37
"9938","SIRENS","1",12738,"USA",1,0.833425980351756,38
"9939","SIRENS","1",12739,"USA",1,0.815624379408503,39
"9940","SIRENS","1",12740,"USA",1,0.796690389869271,40
"9941","SIRENS","1",12741,"USA",1,0.776611318041923,41
"9942","SIRENS","1",12742,"USA",1,0.755378043919417,42
"9943","SIRENS","1",12743,"USA",1,0.732985144375846,43
"9944","SIRENS","1",12744,"USA",1,0.709431002619524,44
"9945","SIRENS","1",12745,"USA",1,0.68471790338436,45
"9946","SIRENS","1",12746,"USA",1,0.65885211339601,46
"9947","SIRENS","1",12747,"USA",1,0.63184394670715,47
"9948","SIRENS","1",12748,"USA",1,0.603707814554941,48
"9949","SIRENS","1",12749,"USA",1,0.574462259454721,49
"9950","SIRENS","1",12750,"USA",1,0.544129973305433,50
"9951","SIRENS","1",12751,"USA",1,0.512737799345412,51
"9952","SIRENS","1",12752,"USA",1,0.480316717860326,52
"9953","SIRENS","1",12753,"USA",1,0.446901815609404,53
"9954","SIRENS","1",12754,"USA",1,0.412532239000009,54
"9955","SIRENS","1",12755,"USA",1,0.37725113110495,55
"9956","SIRENS","1",12756,"USA",1,0.341105552680804,56
"9957","SIRENS","1",12757,"USA",1,0.304146387408794,57
"9958","SIRENS","1",12758,"USA",1,0.266428231642545,58
"9959","SIRENS","1",12759,"USA",1,0.228009269008325,59
"9960","SIRENS","1",12760,"USA",1,0.188951130263863,60
"9961","SIRENS","1",12761,"USA",1,0.14931873888051,61
"9962","SIRENS","1",12762,"USA",1,0.109180142870445,62
"9963","SIRENS","1",12763,"USA",1,0.0686063334358125,63
"9964","SIRENS","1",12764,"USA",1,0.0276710510694005,64
"9965","SIRENS","1",12765,"USA",1,-0.0135494202130422,65
"9966","SIRENS","1",12766,"USA",1,-0.0549764697809184,66
"9967","SIRENS","1",12767,"USA",1,-0.0965293876643212,67
"9968","SIRENS","1",12768,"USA",1,-0.138125601381927,68
"9969","SIRENS","1",12769,"USA",1,-0.179680921467198,69
"9970","SIRENS","1",12770,"USA",1,-0.22110979480328,70
"9971","SIRENS","1",12771,"USA",1,-0.262325564844565,71
"9972","SIRENS","1",12772,"USA",1,-0.303240737774481,72
"9973","SIRENS","1",12773,"USA",1,-0.343767253623824,73
"9974","SIRENS","1",12774,"USA",1,-0.383816761352958,74
"9975","SIRENS","1",12775,"USA",1,-0.423300896883689,75
"9976","SIRENS","1",12776,"USA",1,-0.462131563053289,76
"9977","SIRENS","1",12777,"USA",1,-0.500221210453748,77
"9978","SIRENS","1",12778,"USA",1,-0.537483118113773,78
"9979","SIRENS","1",12779,"USA",1,-0.573831672979879,79
"9980","SIRENS","1",12780,"USA",1,-0.60918264715551,80
"9981","SIRENS","1",12781,"USA",1,-0.643453471863866,81
"9982","SIRENS","1",12782,"USA",1,-0.676563507110935,82
"9983","SIRENS","1",12783,"USA",1,-0.708434306039965,83
"9984","SIRENS","1",12784,"USA",1,-0.738989872987251,84
"9985","SIRENS","1",12785,"USA",1,-0.768156914271672,85
"9986","SIRENS","1",12786,"USA",1,-0.795865080776736,86
"9987","SIRENS","1",12787,"USA",1,-0.822047201413815,87
"9988","SIRENS","1",12788,"USA",1,-0.846639506588801,88
"9989","SIRENS","1",12789,"USA",1,-0.869581840831324,89
"9990","SIRENS","1",12790,"USA",1,-0.890817863785934,90
"9991","SIRENS","1",12791,"USA",1,-0.91029523880796,91
"9992","SIRENS","1",12792,"USA",1,-0.927965808453022,92
"9993","SIRENS","1",12793,"USA",1,-0.943785756198322,93
"9994","SIRENS","1",12794,"USA",1,-0.957715753785413,94
"9995","SIRENS","1",12795,"USA",1,-0.969721093628166,95
"9996","SIRENS","1",12796,"USA",1,-0.97977180578595,96
"9997","SIRENS","1",12797,"USA",1,-0.987842759060071,97
"9998","SIRENS","1",12798,"USA",1,-0.993913745831444,98
"9999","SIRENS","1",12799,"USA",1,-0.997969550318899,99
"10000","SIRENS","1",12800,"USA",1,-1,100
"10001","SIRENS","1",12801,"USA",2,1,1
"10002","SIRENS","1",12802,"USA",2,0.996847419402598,2
"10003","SIRENS","1",12803,"USA",2,0.990552822544207,3
"10004","SIRENS","1",12804,"USA",2,0.981137298257857,4
"10005","SIRENS","1",12805,"USA",2,0.968632380349032,5
"10006","SIRENS","1",12806,"USA",2,0.953079928697329,6
"10007","SIRENS","1",12807,"USA",2,0.934531971447635,7
"10008","SIRENS","1",12808,"USA",2,0.913050508906408,8
"10009","SIRENS","1",12809,"USA",2,0.888707279907875,9
"10010","SIRENS","1",12810,"USA",2,0.861583491561201,10
"10011","SIRENS","1",12811,"USA",2,0.83176951343261,11
"10012","SIRENS","1",12812,"USA",2,0.799364537354819,12
"10013","SIRENS","1",12813,"USA",2,0.764476204190181,13
"10014","SIRENS","1",12814,"USA",2,0.727220199002482,14
"10015","SIRENS","1",12815,"USA",2,0.687719816215403,15
"10016","SIRENS","1",12816,"USA",2,0.646105496452312,16
"10017","SIRENS","1",12817,"USA",2,0.60251433686213,17
"10018","SIRENS","1",12818,"USA",2,0.55708957683905,18
"10019","SIRENS","1",12819,"USA",2,0.509980061139269,19
"10020","SIRENS","1",12820,"USA",2,0.461339682485544,20
"10021","SIRENS","1",12821,"USA",2,0.41132680582972,21
"10022","SIRENS","1",12822,"USA",2,0.36010367651421,22
"10023","SIRENS","1",12823,"USA",2,0.307835814635399,23
"10024","SIRENS","1",12824,"USA",2,0.254691397965008,24
"10025","SIRENS","1",12825,"USA",2,0.200840635828912,25
"10026","SIRENS","1",12826,"USA",2,0.146455136377536,26
"10027","SIRENS","1",12827,"USA",2,0.0917072697061743,27
"10028","SIRENS","1",12828,"USA",2,0.0367695292991088,28
"10029","SIRENS","1",12829,"USA",2,-0.0181861057237457,29
"10030","SIRENS","1",12830,"USA",2,-0.0729888050831019,30
"10031","SIRENS","1",12831,"USA",2,-0.127469516079083,31
"10032","SIRENS","1",12832,"USA",2,-0.181461584156204,32
"10033","SIRENS","1",12833,"USA",2,-0.234801362891277,33
"10034","SIRENS","1",12834,"USA",2,-0.287328811044114,34
"10035","SIRENS","1",12835,"USA",2,-0.338888074362853,35
"10036","SIRENS","1",12836,"USA",2,-0.38932804989692,36
"10037","SIRENS","1",12837,"USA",2,-0.438502930640683,37
"10038","SIRENS","1",12838,"USA",2,-0.486272728409308,38
"10039","SIRENS","1",12839,"USA",2,-0.532503772935185,39
"10040","SIRENS","1",12840,"USA",2,-0.57706918526783,40
"10041","SIRENS","1",12841,"USA",2,-0.619849323662462,41
"10042","SIRENS","1",12842,"USA",2,-0.660732200251596,42
"10043","SIRENS","1",12843,"USA",2,-0.69961386691007,43
"10044","SIRENS","1",12844,"USA",2,-0.736398768845998,44
"10045","SIRENS","1",12845,"USA",2,-0.771000064578082,45
"10046","SIRENS","1",12846,"USA",2,-0.803339911092915,46
"10047","SIRENS","1",12847,"USA",2,-0.833349713113647,47
"10048","SIRENS","1",12848,"USA",2,-0.860970335553463,48
"10049","SIRENS","1",12849,"USA",2,-0.886152278372922,49
"10050","SIRENS","1",12850,"USA",2,-0.908855813208826,50
"10051","SIRENS","1",12851,"USA",2,-0.929051081293351,51
"10052","SIRENS","1",12852,"USA",2,-0.946718152335096,52
"10053","SIRENS","1",12853,"USA",2,-0.961847044187892,53
"10054","SIRENS","1",12854,"USA",2,-0.974437703287906,54
"10055","SIRENS","1",12855,"USA",2,-0.984499945994456,55
"10056","SIRENS","1",12856,"USA",2,-0.992053361124175,56
"10057","SIRENS","1",12857,"USA",2,-0.997127174121043,57
"10058","SIRENS","1",12858,"USA",2,-0.999760073456178,58
"10059","SIRENS","1",12859,"USA",2,-1,59
"10060","SIRENS","1",12860,"USA",2,-0.997903900255104,60
"10061","SIRENS","1",12861,"USA",2,-0.993537444480702,61
"10062","SIRENS","1",12862,"USA",2,-0.986974710877261,62
"10063","SIRENS","1",12863,"USA",2,-0.978297837133785,63
"10064","SIRENS","1",12864,"USA",2,-0.967596640768154,64
"10065","SIRENS","1",12865,"USA",2,-0.954968209813753,65
"10066","SIRENS","1",12866,"USA",2,-0.940516465521771,66
"10067","SIRENS","1",12867,"USA",2,-0.924351698858519,67
"10068","SIRENS","1",12868,"USA",2,-0.906590082679604,68
"10069","SIRENS","1",12869,"USA",2,-0.887353161558057,69
"10070","SIRENS","1",12870,"USA",2,-0.866767321330885,70
"10071","SIRENS","1",12871,"USA",2,-0.844963240507575,71
"10072","SIRENS","1",12872,"USA",2,-0.822075325754737,72
"10073","SIRENS","1",12873,"USA",2,-0.798241133732943,73
"10074","SIRENS","1",12874,"USA",2,-0.773600781614589,74
"10075","SIRENS","1",12875,"USA",2,-0.748296348655195,75
"10076","SIRENS","1",12876,"USA",2,-0.722471271224707,76
"10077","SIRENS","1",12877,"USA",2,-0.696269733730045,77
"10078","SIRENS","1",12878,"USA",2,-0.669836057875023,78
"10079","SIRENS","1",12879,"USA",2,-0.643314092709175,79
"10080","SIRENS","1",12880,"USA",2,-0.616846607912499,80
"10081","SIRENS","1",12881,"USA",2,-0.590574692749027,81
"10082","SIRENS","1",12882,"USA",2,-0.564637163098459,82
"10083","SIRENS","1",12883,"USA",2,-0.539169978941619,83
"10084","SIRENS","1",12884,"USA",2,-0.514305674632946,84
"10085","SIRENS","1",12885,"USA",2,-0.490172804241141,85
"10086","SIRENS","1",12886,"USA",2,-0.466895404178184,86
"10087","SIRENS","1",12887,"USA",2,-0.444592475267095,87
"10088","SIRENS","1",12888,"USA",2,-0.423377486320541,88
"10089","SIRENS","1",12889,"USA",2,-0.403357901215826,89
"10090","SIRENS","1",12890,"USA",2,-0.38463473135753,90
"10091","SIRENS","1",12891,"USA",2,-0.367302115317088,91
"10092","SIRENS","1",12892,"USA",2,-0.351446927329734,92
"10093","SIRENS","1",12893,"USA",2,-0.337148416213608,93
"10094","SIRENS","1",12894,"USA",2,-0.324477876154044,94
"10095","SIRENS","1",12895,"USA",2,-0.313498350668528,95
"10096","SIRENS","1",12896,"USA",2,-0.304264370935118,96
"10097","SIRENS","1",12897,"USA",2,-0.296821729529757,97
"10098","SIRENS","1",12898,"USA",2,-0.291207290476303,98
"10099","SIRENS","1",12899,"USA",2,-0.287448836368034,99
"10100","SIRENS","1",12900,"USA",2,-0.285564953171277,100
"10101","SOUTHERN CHARM","5",3101,"BRVO",1,1,1
"10102","SOUTHERN CHARM","5",3102,"BRVO",1,0.996845663595581,2
"10103","SOUTHERN CHARM","5",3103,"BRVO",1,0.990547565081368,3
"10104","SOUTHERN CHARM","5",3104,"BRVO",1,0.981126813164531,4
"10105","SOUTHERN CHARM","5",3105,"BRVO",1,0.968614971356218,5
"10106","SOUTHERN CHARM","5",3106,"BRVO",1,0.953053938946995,6
"10107","SOUTHERN CHARM","5",3107,"BRVO",1,0.934495793030593,7
"10108","SOUTHERN CHARM","5",3108,"BRVO",1,0.91300259219212,8
"10109","SOUTHERN CHARM","5",3109,"BRVO",1,0.888646142626397,9
"10110","SOUTHERN CHARM","5",3110,"BRVO",1,0.86150772759856,10
"10111","SOUTHERN CHARM","5",3111,"BRVO",1,0.831677801301949,11
"10112","SOUTHERN CHARM","5",3112,"BRVO",1,0.799255648307011,12
"10113","SOUTHERN CHARM","5",3113,"BRVO",1,0.764349009929035,13
"10114","SOUTHERN CHARM","5",3114,"BRVO",1,0.727073678971286,14
"10115","SOUTHERN CHARM","5",3115,"BRVO",1,0.687553064423229,15
"10116","SOUTHERN CHARM","5",3116,"BRVO",1,0.645917727810382,16
"10117","SOUTHERN CHARM","5",3117,"BRVO",1,0.602304893002535,17
"10118","SOUTHERN CHARM","5",3118,"BRVO",1,0.556857931390143,18
"10119","SOUTHERN CHARM","5",3119,"BRVO",1,0.509725824434293,19
"10120","SOUTHERN CHARM","5",3120,"BRVO",1,0.461062605683301,20
"10121","SOUTHERN CHARM","5",3121,"BRVO",1,0.411026784428479,21
"10122","SOUTHERN CHARM","5",3122,"BRVO",1,0.359780753242481,22
"10123","SOUTHERN CHARM","5",3123,"BRVO",1,0.307490181705733,23
"10124","SOUTHERN CHARM","5",3124,"BRVO",1,0.254323398679498,24
"10125","SOUTHERN CHARM","5",3125,"BRVO",1,0.200450765527806,25
"10126","SOUTHERN CHARM","5",3126,"BRVO",1,0.14604404272482,26
"10127","SOUTHERN CHARM","5",3127,"BRVO",1,0.0912757523089394,27
"10128","SOUTHERN CHARM","5",3128,"BRVO",1,0.0363185386599174,28
"10129","SOUTHERN CHARM","5",3129,"BRVO",1,-0.0186554699193542,29
"10130","SOUTHERN CHARM","5",3130,"BRVO",1,-0.0734752963392309,30
"10131","SOUTHERN CHARM","5",3131,"BRVO",1,-0.127971744114855,31
"10132","SOUTHERN CHARM","5",3132,"BRVO",1,-0.181978018573738,32
"10133","SOUTHERN CHARM","5",3133,"BRVO",1,-0.235330337473658,33
"10134","SOUTHERN CHARM","5",3134,"BRVO",1,-0.287868528668084,34
"10135","SOUTHERN CHARM","5",3135,"BRVO",1,-0.339436612508467,35
"10136","SOUTHERN CHARM","5",3136,"BRVO",1,-0.389883366734007,36
"10137","SOUTHERN CHARM","5",3137,"BRVO",1,-0.439062871669545,37
"10138","SOUTHERN CHARM","5",3138,"BRVO",1,-0.486835033630882,38
"10139","SOUTHERN CHARM","5",3139,"BRVO",1,-0.53306608452365,39
"10140","SOUTHERN CHARM","5",3140,"BRVO",1,-0.577629055716645,40
"10141","SOUTHERN CHARM","5",3141,"BRVO",1,-0.620404224372798,41
"10142","SOUTHERN CHARM","5",3142,"BRVO",1,-0.661279530530346,42
"10143","SOUTHERN CHARM","5",3143,"BRVO",1,-0.700150963342883,43
"10144","SOUTHERN CHARM","5",3144,"BRVO",1,-0.73692291500922,44
"10145","SOUTHERN CHARM","5",3145,"BRVO",1,-0.771508501052099,45
"10146","SOUTHERN CHARM","5",3146,"BRVO",1,-0.803829845738022,46
"10147","SOUTHERN CHARM","5",3147,"BRVO",1,-0.833818331568536,47
"10148","SOUTHERN CHARM","5",3148,"BRVO",1,-0.861414811915407,48
"10149","SOUTHERN CHARM","5",3149,"BRVO",1,-0.886569786017911,49
"10150","SOUTHERN CHARM","5",3150,"BRVO",1,-0.909243535709287,50
"10151","SOUTHERN CHARM","5",3151,"BRVO",1,-0.929406223390605,51
"10152","SOUTHERN CHARM","5",3152,"BRVO",1,-0.947037950923395,52
"10153","SOUTHERN CHARM","5",3153,"BRVO",1,-0.962128779266706,53
"10154","SOUTHERN CHARM","5",3154,"BRVO",1,-0.974678708839218,54
"10155","SOUTHERN CHARM","5",3155,"BRVO",1,-0.984697620742,55
"10156","SOUTHERN CHARM","5",3156,"BRVO",1,-0.992205179131876,56
"10157","SOUTHERN CHARM","5",3157,"BRVO",1,-0.997230695188565,57
"10158","SOUTHERN CHARM","5",3158,"BRVO",1,-0.999812953270096,58
"10159","SOUTHERN CHARM","5",3159,"BRVO",1,-1,59
"10160","SOUTHERN CHARM","5",3160,"BRVO",1,-0.997848897175745,60
"10161","SOUTHERN CHARM","5",3161,"BRVO",1,-0.993425439530276,61
"10162","SOUTHERN CHARM","5",3162,"BRVO",1,-0.986803838516847,62
"10163","SOUTHERN CHARM","5",3163,"BRVO",1,-0.978066373420875,63
"10164","SOUTHERN CHARM","5",3164,"BRVO",1,-0.967303011231041,64
"10165","SOUTHERN CHARM","5",3165,"BRVO",1,-0.954610996824464,65
"10166","SOUTHERN CHARM","5",3166,"BRVO",1,-0.940094415137378,66
"10167","SOUTHERN CHARM","5",3167,"BRVO",1,-0.923863727102549,67
"10168","SOUTHERN CHARM","5",3168,"BRVO",1,-0.906035281237453,68
"10169","SOUTHERN CHARM","5",3169,"BRVO",1,-0.886730802862559,69
"10170","SOUTHERN CHARM","5",3170,"BRVO",1,-0.866076863016443,70
"10171","SOUTHERN CHARM","5",3171,"BRVO",1,-0.84420432921374,71
"10172","SOUTHERN CHARM","5",3172,"BRVO",1,-0.821247800262582,72
"10173","SOUTHERN CHARM","5",3173,"BRVO",1,-0.797345027420127,73
"10174","SOUTHERN CHARM","5",3174,"BRVO",1,-0.772636324217622,74
"10175","SOUTHERN CHARM","5",3175,"BRVO",1,-0.747263967330097,75
"10176","SOUTHERN CHARM","5",3176,"BRVO",1,-0.721371590899924,76
"10177","SOUTHERN CHARM","5",3177,"BRVO",1,-0.695103576748212,77
"10178","SOUTHERN CHARM","5",3178,"BRVO",1,-0.668604442922919,78
"10179","SOUTHERN CHARM","5",3179,"BRVO",1,-0.642018233037937,79
"10180","SOUTHERN CHARM","5",3180,"BRVO",1,-0.615487908852902,80
"10181","SOUTHERN CHARM","5",3181,"BRVO",1,-0.589154748529398,81
"10182","SOUTHERN CHARM","5",3182,"BRVO",1,-0.563157752975391,82
"10183","SOUTHERN CHARM","5",3183,"BRVO",1,-0.537633062656427,83
"10184","SOUTHERN CHARM","5",3184,"BRVO",1,-0.512713387209297,84
"10185","SOUTHERN CHARM","5",3185,"BRVO",1,-0.488527450141931,85
"10186","SOUTHERN CHARM","5",3186,"BRVO",1,-0.465199450842152,86
"10187","SOUTHERN CHARM","5",3187,"BRVO",1,-0.442848546048094,87
"10188","SOUTHERN CHARM","5",3188,"BRVO",1,-0.421588352854672,88
"10189","SOUTHERN CHARM","5",3189,"BRVO",1,-0.401526475243909,89
"10190","SOUTHERN CHARM","5",3190,"BRVO",1,-0.382764056032421,90
"10191","SOUTHERN CHARM","5",3191,"BRVO",1,-0.365395356027412,91
"10192","SOUTHERN CHARM","5",3192,"BRVO",1,-0.349507362073446,92
"10193","SOUTHERN CHARM","5",3193,"BRVO",1,-0.335179425556537,93
"10194","SOUTHERN CHARM","5",3194,"BRVO",1,-0.322482932810202,94
"10195","SOUTHERN CHARM","5",3195,"BRVO",1,-0.311481008740414,95
"10196","SOUTHERN CHARM","5",3196,"BRVO",1,-0.302228254853592,96
"10197","SOUTHERN CHARM","5",3197,"BRVO",1,-0.294770522734171,97
"10198","SOUTHERN CHARM","5",3198,"BRVO",1,-0.289144723876649,98
"10199","SOUTHERN CHARM","5",3199,"BRVO",1,-0.28537867663167,99
"10200","SOUTHERN CHARM","5",3200,"BRVO",1,-0.283490990877503,100
"10201","SOUTHERN CHARM","5",3201,"BRVO",2,1,1
"10202","SOUTHERN CHARM","5",3202,"BRVO",2,0.997964876334355,2
"10203","SOUTHERN CHARM","5",3203,"BRVO",2,0.993899742735742,3
"10204","SOUTHERN CHARM","5",3204,"BRVO",2,0.987814809367487,4
"10205","SOUTHERN CHARM","5",3205,"BRVO",2,0.979725348285408,5
"10206","SOUTHERN CHARM","5",3206,"BRVO",2,0.969651641793604,6
"10207","SOUTHERN CHARM","5",3207,"BRVO",2,0.957618913889798,7
"10208","SOUTHERN CHARM","5",3208,"BRVO",2,0.943657245059414,8
"10209","SOUTHERN CHARM","5",3209,"BRVO",2,0.927801470740398,9
"10210","SOUTHERN CHARM","5",3210,"BRVO",2,0.91009106384271,10
"10211","SOUTHERN CHARM","5",3211,"BRVO",2,0.890570001766237,11
"10212","SOUTHERN CHARM","5",3212,"BRVO",2,0.869286618419486,12
"10213","SOUTHERN CHARM","5",3213,"BRVO",2,0.846293441797931,13
"10214","SOUTHERN CHARM","5",3214,"BRVO",2,0.821647017734821,14
"10215","SOUTHERN CHARM","5",3215,"BRVO",2,0.795407720489802,15
"10216","SOUTHERN CHARM","5",3216,"BRVO",2,0.767639550888989,16
"10217","SOUTHERN CHARM","5",3217,"BRVO",2,0.738409922777773,17
"10218","SOUTHERN CHARM","5",3218,"BRVO",2,0.707789438590132,18
"10219","SOUTHERN CHARM","5",3219,"BRVO",2,0.675851654879549,19
"10220","SOUTHERN CHARM","5",3220,"BRVO",2,0.642672838692905,20
"10221","SOUTHERN CHARM","5",3221,"BRVO",2,0.608331715702953,21
"10222","SOUTHERN CHARM","5",3222,"BRVO",2,0.572909211044908,22
"10223","SOUTHERN CHARM","5",3223,"BRVO",2,0.536488183829063,23
"10224","SOUTHERN CHARM","5",3224,"BRVO",2,0.499153156324053,24
"10225","SOUTHERN CHARM","5",3225,"BRVO",2,0.460990038823932,25
"10226","SOUTHERN CHARM","5",3226,"BRVO",2,0.422085851227493,26
"10227","SOUTHERN CHARM","5",3227,"BRVO",2,0.382528442368596,27
"10228","SOUTHERN CHARM","5",3228,"BRVO",2,0.342406208143272,28
"10229","SOUTHERN CHARM","5",3229,"BRVO",2,0.301807809482129,29
"10230","SOUTHERN CHARM","5",3230,"BRVO",2,0.260821891215049,30
"10231","SOUTHERN CHARM","5",3231,"BRVO",2,0.219536802869867,31
"10232","SOUTHERN CHARM","5",3232,"BRVO",2,0.178040322437283,32
"10233","SOUTHERN CHARM","5",3233,"BRVO",2,0.136419384120454,33
"10234","SOUTHERN CHARM","5",3234,"BRVO",2,0.0947598110707457,34
"10235","SOUTHERN CHARM","5",3235,"BRVO",2,0.0531460540896225,35
"10236","SOUTHERN CHARM","5",3236,"BRVO",2,0.0116609372511269,36
"10237","SOUTHERN CHARM","5",3237,"BRVO",2,-0.0296145886285359,37
"10238","SOUTHERN CHARM","5",3238,"BRVO",2,-0.0706016837809086,38
"10239","SOUTHERN CHARM","5",3239,"BRVO",2,-0.11122384767684,39
"10240","SOUTHERN CHARM","5",3240,"BRVO",2,-0.151407136800971,40
"10241","SOUTHERN CHARM","5",3241,"BRVO",2,-0.191080371232682,41
"10242","SOUTHERN CHARM","5",3242,"BRVO",2,-0.230175329302322,42
"10243","SOUTHERN CHARM","5",3243,"BRVO",2,-0.26862692963983,43
"10244","SOUTHERN CHARM","5",3244,"BRVO",2,-0.306373399982947,44
"10245","SOUTHERN CHARM","5",3245,"BRVO",2,-0.343356432166233,45
"10246","SOUTHERN CHARM","5",3246,"BRVO",2,-0.379521322766189,46
"10247","SOUTHERN CHARM","5",3247,"BRVO",2,-0.414817098936449,47
"10248","SOUTHERN CHARM","5",3248,"BRVO",2,-0.449196629024567,48
"10249","SOUTHERN CHARM","5",3249,"BRVO",2,-0.482616717623816,49
"10250","SOUTHERN CHARM","5",3250,"BRVO",2,-0.51503818477432,50
"10251","SOUTHERN CHARM","5",3251,"BRVO",2,-0.546425929091003,51
"10252","SOUTHERN CHARM","5",3252,"BRVO",2,-0.576748974659718,52
"10253","SOUTHERN CHARM","5",3253,"BRVO",2,-0.605980501606711,53
"10254","SOUTHERN CHARM","5",3254,"BRVO",2,-0.63409786031135,54
"10255","SOUTHERN CHARM","5",3255,"BRVO",2,-0.661082569296436,55
"10256","SOUTHERN CHARM","5",3256,"BRVO",2,-0.686920296894817,56
"10257","SOUTHERN CHARM","5",3257,"BRVO",2,-0.711600826854371,57
"10258","SOUTHERN CHARM","5",3258,"BRVO",2,-0.735118008107424,58
"10259","SOUTHERN CHARM","5",3259,"BRVO",2,-0.757469688991847,59
"10260","SOUTHERN CHARM","5",3260,"BRVO",2,-0.778657636272101,60
"10261","SOUTHERN CHARM","5",3261,"BRVO",2,-0.79868743936876,61
"10262","SOUTHERN CHARM","5",3262,"BRVO",2,-0.817568400261469,62
"10263","SOUTHERN CHARM","5",3263,"BRVO",2,-0.835313409586987,63
"10264","SOUTHERN CHARM","5",3264,"BRVO",2,-0.851938809507461,64
"10265","SOUTHERN CHARM","5",3265,"BRVO",2,-0.86746424397503,65
"10266","SOUTHERN CHARM","5",3266,"BRVO",2,-0.881912497067969,66
"10267","SOUTHERN CHARM","5",3267,"BRVO",2,-0.895309320119282,67
"10268","SOUTHERN CHARM","5",3268,"BRVO",2,-0.907683248402042,68
"10269","SOUTHERN CHARM","5",3269,"BRVO",2,-0.919065408175393,69
"10270","SOUTHERN CHARM","5",3270,"BRVO",2,-0.929489314932066,70
"10271","SOUTHERN CHARM","5",3271,"BRVO",2,-0.93899066372146,71
"10272","SOUTHERN CHARM","5",3272,"BRVO",2,-0.947607112452367,72
"10273","SOUTHERN CHARM","5",3273,"BRVO",2,-0.955378059104959,73
"10274","SOUTHERN CHARM","5",3274,"BRVO",2,-0.96234441380498,74
"10275","SOUTHERN CHARM","5",3275,"BRVO",2,-0.968548366730863,75
"10276","SOUTHERN CHARM","5",3276,"BRVO",2,-0.974033152839369,76
"10277","SOUTHERN CHARM","5",3277,"BRVO",2,-0.978842814406477,77
"10278","SOUTHERN CHARM","5",3278,"BRVO",2,-0.983021962386214,78
"10279","SOUTHERN CHARM","5",3279,"BRVO",2,-0.986615537593463,79
"10280","SOUTHERN CHARM","5",3280,"BRVO",2,-0.989668572715335,80
"10281","SOUTHERN CHARM","5",3281,"BRVO",2,-0.992225956149514,81
"10282","SOUTHERN CHARM","5",3282,"BRVO",2,-0.994332198660231,82
"10283","SOUTHERN CHARM","5",3283,"BRVO",2,-0.996031203827322,83
