"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"6953","ODD MOM OUT","2",2653,"BRVO",2,0.0948123143576385,153
"6954","ODD MOM OUT","2",2654,"BRVO",2,0.125994574060763,154
"6955","ODD MOM OUT","2",2655,"BRVO",2,0.157036849527108,155
"6956","ODD MOM OUT","2",2656,"BRVO",2,0.187908886068265,156
"6957","ODD MOM OUT","2",2657,"BRVO",2,0.218580689251638,157
"6958","ODD MOM OUT","2",2658,"BRVO",2,0.249022552636421,158
"6959","ODD MOM OUT","2",2659,"BRVO",2,0.279205084868663,159
"6960","ODD MOM OUT","2",2660,"BRVO",2,0.309099236117428,160
"6961","ODD MOM OUT","2",2661,"BRVO",2,0.338676323836115,161
"6962","ODD MOM OUT","2",2662,"BRVO",2,0.367908057834984,162
"6963","ODD MOM OUT","2",2663,"BRVO",2,0.396766564652907,163
"6964","ODD MOM OUT","2",2664,"BRVO",2,0.425224411218288,164
"6965","ODD MOM OUT","2",2665,"BRVO",2,0.453254627790991,165
"6966","ODD MOM OUT","2",2666,"BRVO",2,0.480830730178929,166
"6967","ODD MOM OUT","2",2667,"BRVO",2,0.507926741224766,167
"6968","ODD MOM OUT","2",2668,"BRVO",2,0.534517211559855,168
"6969","ODD MOM OUT","2",2669,"BRVO",2,0.560577239624223,169
"6970","ODD MOM OUT","2",2670,"BRVO",2,0.586082490952942,170
"6971","ODD MOM OUT","2",2671,"BRVO",2,0.611009216730729,171
"6972","ODD MOM OUT","2",2672,"BRVO",2,0.635334271618004,172
"6973","ODD MOM OUT","2",2673,"BRVO",2,0.65903513085298,173
"6974","ODD MOM OUT","2",2674,"BRVO",2,0.682089906635529,174
"6975","ODD MOM OUT","2",2675,"BRVO",2,0.704477363799756,175
"6976","ODD MOM OUT","2",2676,"BRVO",2,0.726176934783186,176
"6977","ODD MOM OUT","2",2677,"BRVO",2,0.747168733901423,177
"6978","ODD MOM OUT","2",2678,"BRVO",2,0.767433570937984,178
"6979","ODD MOM OUT","2",2679,"BRVO",2,0.786952964059683,179
"6980","ODD MOM OUT","2",2680,"BRVO",2,0.805709152068611,180
"6981","ODD MOM OUT","2",2681,"BRVO",2,0.823685106002253,181
"6982","ODD MOM OUT","2",2682,"BRVO",2,0.840864540093661,182
"6983","ODD MOM OUT","2",2683,"BRVO",2,0.857231922103979,183
"6984","ODD MOM OUT","2",2684,"BRVO",2,0.872772483039725,184
"6985","ODD MOM OUT","2",2685,"BRVO",2,0.887472226267432,185
"6986","ODD MOM OUT","2",2686,"BRVO",2,0.901317936038172,186
"6987","ODD MOM OUT","2",2687,"BRVO",2,0.914297185434428,187
"6988","ODD MOM OUT","2",2688,"BRVO",2,0.926398343751594,188
"6989","ODD MOM OUT","2",2689,"BRVO",2,0.937610583326067,189
"6990","ODD MOM OUT","2",2690,"BRVO",2,0.947923885821561,190
"6991","ODD MOM OUT","2",2691,"BRVO",2,0.957329047984792,191
"6992","ODD MOM OUT","2",2692,"BRVO",2,0.965817686881156,192
"6993","ODD MOM OUT","2",2693,"BRVO",2,0.973382244620426,193
"6994","ODD MOM OUT","2",2694,"BRVO",2,0.98001599258179,194
"6995","ODD MOM OUT","2",2695,"BRVO",2,0.985713035146829,195
"6996","ODD MOM OUT","2",2696,"BRVO",2,0.990468312948229,196
"6997","ODD MOM OUT","2",2697,"BRVO",2,0.994277605641158,197
"6998","ODD MOM OUT","2",2698,"BRVO",2,0.997137534203323,198
"6999","ODD MOM OUT","2",2699,"BRVO",2,0.999045562768844,199
"7000","ODD MOM OUT","2",2700,"BRVO",2,1,200
"7001","PEOPLES COUCH","5",2701,"BRVO",1,-1,1
"7002","PEOPLES COUCH","5",2702,"BRVO",1,-0.998515533269074,2
"7003","PEOPLES COUCH","5",2703,"BRVO",1,-0.995549537488303,3
"7004","PEOPLES COUCH","5",2704,"BRVO",1,-0.99110787930867,4
"7005","PEOPLES COUCH","5",2705,"BRVO",1,-0.985199336960228,5
"7006","PEOPLES COUCH","5",2706,"BRVO",1,-0.977835574244599,6
"7007","PEOPLES COUCH","5",2707,"BRVO",1,-0.969031106004878,7
"7008","PEOPLES COUCH","5",2708,"BRVO",1,-0.958803255197863,8
"7009","PEOPLES COUCH","5",2709,"BRVO",1,-0.947172101723917,9
"7010","PEOPLES COUCH","5",2710,"BRVO",1,-0.934160423199372,10
"7011","PEOPLES COUCH","5",2711,"BRVO",1,-0.919793627885478,11
"7012","PEOPLES COUCH","5",2712,"BRVO",1,-0.904099680016133,12
"7013","PEOPLES COUCH","5",2713,"BRVO",1,-0.887109017793729,13
"7014","PEOPLES COUCH","5",2714,"BRVO",1,-0.868854464348835,14
"7015","PEOPLES COUCH","5",2715,"BRVO",1,-0.8493711319844,15
"7016","PEOPLES COUCH","5",2716,"BRVO",1,-0.828696320049075,16
"7017","PEOPLES COUCH","5",2717,"BRVO",1,-0.806869406806703,17
"7018","PEOPLES COUCH","5",2718,"BRVO",1,-0.783931735690163,18
"7019","PEOPLES COUCH","5",2719,"BRVO",1,-0.759926496347393,19
"7020","PEOPLES COUCH","5",2720,"BRVO",1,-0.734898600905347,20
"7021","PEOPLES COUCH","5",2721,"BRVO",1,-0.708894555894227,21
"7022","PEOPLES COUCH","5",2722,"BRVO",1,-0.681962330288763,22
"7023","PEOPLES COUCH","5",2723,"BRVO",1,-0.654151220136603,23
"7024","PEOPLES COUCH","5",2724,"BRVO",1,-0.625511710254638,24
"7025","PEOPLES COUCH","5",2725,"BRVO",1,-0.596095333483756,25
"7026","PEOPLES COUCH","5",2726,"BRVO",1,-0.565954527999608,26
"7027","PEOPLES COUCH","5",2727,"BRVO",1,-0.535142493182737,27
"7028","PEOPLES COUCH","5",2728,"BRVO",1,-0.503713044554782,28
"7029","PEOPLES COUCH","5",2729,"BRVO",1,-0.471720468289346,29
"7030","PEOPLES COUCH","5",2730,"BRVO",1,-0.439219375805537,30
"7031","PEOPLES COUCH","5",2731,"BRVO",1,-0.406264558950271,31
"7032","PEOPLES COUCH","5",2732,"BRVO",1,-0.372910846270914,32
"7033","PEOPLES COUCH","5",2733,"BRVO",1,-0.339212960874092,33
"7034","PEOPLES COUCH","5",2734,"BRVO",1,-0.30522538035821,34
"7035","PEOPLES COUCH","5",2735,"BRVO",1,-0.271002199297706,35
"7036","PEOPLES COUCH","5",2736,"BRVO",1,-0.236596994745186,36
"7037","PEOPLES COUCH","5",2737,"BRVO",1,-0.202062695204304,37
"7038","PEOPLES COUCH","5",2738,"BRVO",1,-0.167451453511195,38
"7039","PEOPLES COUCH","5",2739,"BRVO",1,-0.132814524045345,39
"7040","PEOPLES COUCH","5",2740,"BRVO",1,-0.0982021446726224,40
"7041","PEOPLES COUCH","5",2741,"BRVO",1,-0.0636634238032722,41
"7042","PEOPLES COUCH","5",2742,"BRVO",1,-0.0292462329263209,42
"7043","PEOPLES COUCH","5",2743,"BRVO",1,0.00500289504059603,43
"7044","PEOPLES COUCH","5",2744,"BRVO",1,0.0390388612710288,44
"7045","PEOPLES COUCH","5",2745,"BRVO",1,0.0728180901290838,45
"7046","PEOPLES COUCH","5",2746,"BRVO",1,0.106298611584466,46
"7047","PEOPLES COUCH","5",2747,"BRVO",1,0.139440136706327,47
"7048","PEOPLES COUCH","5",2748,"BRVO",1,0.172204126026921,48
"7049","PEOPLES COUCH","5",2749,"BRVO",1,0.204553850594752,49
"7050","PEOPLES COUCH","5",2750,"BRVO",1,0.236454445566066,50
"7051","PEOPLES COUCH","5",2751,"BRVO",1,0.267872956213393,51
"7052","PEOPLES COUCH","5",2752,"BRVO",1,0.298778376259936,52
"7053","PEOPLES COUCH","5",2753,"BRVO",1,0.329141678478989,53
"7054","PEOPLES COUCH","5",2754,"BRVO",1,0.358935837528312,54
"7055","PEOPLES COUCH","5",2755,"BRVO",1,0.388135845019694,55
"7056","PEOPLES COUCH","5",2756,"BRVO",1,0.416718716854774,56
"7057","PEOPLES COUCH","5",2757,"BRVO",1,0.444663492888231,57
"7058","PEOPLES COUCH","5",2758,"BRVO",1,0.471951229009561,58
"7059","PEOPLES COUCH","5",2759,"BRVO",1,0.49856498176413,59
"7060","PEOPLES COUCH","5",2760,"BRVO",1,0.52448978566319,60
"7061","PEOPLES COUCH","5",2761,"BRVO",1,0.549712623360703,61
"7062","PEOPLES COUCH","5",2762,"BRVO",1,0.574222388902497,62
"7063","PEOPLES COUCH","5",2763,"BRVO",1,0.598009844279678,63
"7064","PEOPLES COUCH","5",2764,"BRVO",1,0.621067569543945,64
"7065","PEOPLES COUCH","5",2765,"BRVO",1,0.643389906766855,65
"7066","PEOPLES COUCH","5",2766,"BRVO",1,0.664972898148438,66
"7067","PEOPLES COUCH","5",2767,"BRVO",1,0.685814218602505,67
"7068","PEOPLES COUCH","5",2768,"BRVO",1,0.70591310316668,68
"7069","PEOPLES COUCH","5",2769,"BRVO",1,0.725270269604297,69
"7070","PEOPLES COUCH","5",2770,"BRVO",1,0.743887836583035,70
"7071","PEOPLES COUCH","5",2771,"BRVO",1,0.761769237831048,71
"7072","PEOPLES COUCH","5",2772,"BRVO",1,0.778919132685972,72
"7073","PEOPLES COUCH","5",2773,"BRVO",1,0.795343313464655,73
"7074","PEOPLES COUCH","5",2774,"BRVO",1,0.811048610092431,74
"7075","PEOPLES COUCH","5",2775,"BRVO",1,0.826042792439977,75
"7076","PEOPLES COUCH","5",2776,"BRVO",1,0.840334470822848,76
"7077","PEOPLES COUCH","5",2777,"BRVO",1,0.853932995124402,77
"7078","PEOPLES COUCH","5",2778,"BRVO",1,0.866848353006192,78
"7079","PEOPLES COUCH","5",2779,"BRVO",1,0.879091067671595,79
"7080","PEOPLES COUCH","5",2780,"BRVO",1,0.890672095648174,80
"7081","PEOPLES COUCH","5",2781,"BRVO",1,0.901602725052041,81
"7082","PEOPLES COUCH","5",2782,"BRVO",1,0.911894474793465,82
"7083","PEOPLES COUCH","5",2783,"BRVO",1,0.921558995177033,83
"7084","PEOPLES COUCH","5",2784,"BRVO",1,0.930607970341865,84
"7085","PEOPLES COUCH","5",2785,"BRVO",1,0.939053022977802,85
"7086","PEOPLES COUCH","5",2786,"BRVO",1,0.946905621742188,86
"7087","PEOPLES COUCH","5",2787,"BRVO",1,0.954176991788652,87
"7088","PEOPLES COUCH","5",2788,"BRVO",1,0.960878028804705,88
"7089","PEOPLES COUCH","5",2789,"BRVO",1,0.967019216938436,89
"7090","PEOPLES COUCH","5",2790,"BRVO",1,0.972610550976855,90
"7091","PEOPLES COUCH","5",2791,"BRVO",1,0.97766146311891,91
"7092","PEOPLES COUCH","5",2792,"BRVO",1,0.982180754665569,92
"7093","PEOPLES COUCH","5",2793,"BRVO",1,0.98617653292717,93
"7094","PEOPLES COUCH","5",2794,"BRVO",1,0.989656153625077,94
"7095","PEOPLES COUCH","5",2795,"BRVO",1,0.9926261690402,95
"7096","PEOPLES COUCH","5",2796,"BRVO",1,0.995092282135524,96
"7097","PEOPLES COUCH","5",2797,"BRVO",1,0.997059306853488,97
"7098","PEOPLES COUCH","5",2798,"BRVO",1,0.998531134761851,98
"7099","PEOPLES COUCH","5",2799,"BRVO",1,0.999510708193851,99
"7100","PEOPLES COUCH","5",2800,"BRVO",1,1,100
"7101","PEOPLES COUCH","5",2801,"BRVO",2,-0.91105390808634,101
"7102","PEOPLES COUCH","5",2802,"BRVO",2,-0.911557223445042,102
"7103","PEOPLES COUCH","5",2803,"BRVO",2,-0.912559076874004,103
"7104","PEOPLES COUCH","5",2804,"BRVO",2,-0.914049935404411,104
"7105","PEOPLES COUCH","5",2805,"BRVO",2,-0.916015553515266,105
"7106","PEOPLES COUCH","5",2806,"BRVO",2,-0.918437037606033,106
"7107","PEOPLES COUCH","5",2807,"BRVO",2,-0.921290931551137,107
"7108","PEOPLES COUCH","5",2808,"BRVO",2,-0.924549322987806,108
"7109","PEOPLES COUCH","5",2809,"BRVO",2,-0.928179969904349,109
"7110","PEOPLES COUCH","5",2810,"BRVO",2,-0.932146447012938,110
"7111","PEOPLES COUCH","5",2811,"BRVO",2,-0.936408311310444,111
"7112","PEOPLES COUCH","5",2812,"BRVO",2,-0.940921286152371,112
"7113","PEOPLES COUCH","5",2813,"BRVO",2,-0.945637463089295,113
"7114","PEOPLES COUCH","5",2814,"BRVO",2,-0.950505520642531,114
"7115","PEOPLES COUCH","5",2815,"BRVO",2,-0.955470959126268,115
"7116","PEOPLES COUCH","5",2816,"BRVO",2,-0.960476350557634,116
"7117","PEOPLES COUCH","5",2817,"BRVO",2,-0.965461602633987,117
"7118","PEOPLES COUCH","5",2818,"BRVO",2,-0.970364235698806,118
"7119","PEOPLES COUCH","5",2819,"BRVO",2,-0.975119671563878,119
"7120","PEOPLES COUCH","5",2820,"BRVO",2,-0.979661533006205,120
"7121","PEOPLES COUCH","5",2821,"BRVO",2,-0.983921952713551,121
"7122","PEOPLES COUCH","5",2822,"BRVO",2,-0.987831890413142,122
"7123","PEOPLES COUCH","5",2823,"BRVO",2,-0.991321456883138,123
"7124","PEOPLES COUCH","5",2824,"BRVO",2,-0.994320243517442,124
"7125","PEOPLES COUCH","5",2825,"BRVO",2,-0.996757656090043,125
"7126","PEOPLES COUCH","5",2826,"BRVO",2,-0.998563251346592,126
"7127","PEOPLES COUCH","5",2827,"BRVO",2,-0.999667075037616,127
"7128","PEOPLES COUCH","5",2828,"BRVO",2,-1,128
"7129","PEOPLES COUCH","5",2829,"BRVO",2,-0.999494062891344,129
"7130","PEOPLES COUCH","5",2830,"BRVO",2,-0.998082798185197,130
"7131","PEOPLES COUCH","5",2831,"BRVO",2,-0.99570156804406,131
"7132","PEOPLES COUCH","5",2832,"BRVO",2,-0.992287886701695,132
"7133","PEOPLES COUCH","5",2833,"BRVO",2,-0.987781738006126,133
"7134","PEOPLES COUCH","5",2834,"BRVO",2,-0.982125884800138,134
"7135","PEOPLES COUCH","5",2835,"BRVO",2,-0.975266168846727,135
"7136","PEOPLES COUCH","5",2836,"BRVO",2,-0.967151800042762,136
"7137","PEOPLES COUCH","5",2837,"BRVO",2,-0.957735633704989,137
"7138","PEOPLES COUCH","5",2838,"BRVO",2,-0.946974434758175,138
"7139","PEOPLES COUCH","5",2839,"BRVO",2,-0.934829127705729,139
"7140","PEOPLES COUCH","5",2840,"BRVO",2,-0.921265031317963,140
"7141","PEOPLES COUCH","5",2841,"BRVO",2,-0.906252077032279,141
"7142","PEOPLES COUCH","5",2842,"BRVO",2,-0.889765010123044,142
"7143","PEOPLES COUCH","5",2843,"BRVO",2,-0.871783572765694,143
"7144","PEOPLES COUCH","5",2844,"BRVO",2,-0.852292668190315,144
"7145","PEOPLES COUCH","5",2845,"BRVO",2,-0.831282505193821,145
"7146","PEOPLES COUCH","5",2846,"BRVO",2,-0.808748722356512,146
"7147","PEOPLES COUCH","5",2847,"BRVO",2,-0.784692491388375,147
"7148","PEOPLES COUCH","5",2848,"BRVO",2,-0.759120599112261,148
"7149","PEOPLES COUCH","5",2849,"BRVO",2,-0.732045507674888,149
"7150","PEOPLES COUCH","5",2850,"BRVO",2,-0.703485392662268,150
"7151","PEOPLES COUCH","5",2851,"BRVO",2,-0.673464158882854,151
"7152","PEOPLES COUCH","5",2852,"BRVO",2,-0.642011433669875,152
"7153","PEOPLES COUCH","5",2853,"BRVO",2,-0.609162537642741,153
"7154","PEOPLES COUCH","5",2854,"BRVO",2,-0.57495843295637,154
"7155","PEOPLES COUCH","5",2855,"BRVO",2,-0.539445649156193,155
"7156","PEOPLES COUCH","5",2856,"BRVO",2,-0.502676186845085,156
"7157","PEOPLES COUCH","5",2857,"BRVO",2,-0.464707399456246,157
"7158","PEOPLES COUCH","5",2858,"BRVO",2,-0.425601853512795,158
"7159","PEOPLES COUCH","5",2859,"BRVO",2,-0.385427167840054,159
"7160","PEOPLES COUCH","5",2860,"BRVO",2,-0.344255832280075,160
"7161","PEOPLES COUCH","5",2861,"BRVO",2,-0.302165006539493,161
"7162","PEOPLES COUCH","5",2862,"BRVO",2,-0.259236299880601,162
"7163","PEOPLES COUCH","5",2863,"BRVO",2,-0.215555532442133,163
"7164","PEOPLES COUCH","5",2864,"BRVO",2,-0.171212479049349,164
"7165","PEOPLES COUCH","5",2865,"BRVO",2,-0.12630059644308,165
"7166","PEOPLES COUCH","5",2866,"BRVO",2,-0.0809167349237526,166
"7167","PEOPLES COUCH","5",2867,"BRVO",2,-0.0351608354690426,167
"7168","PEOPLES COUCH","5",2868,"BRVO",2,0.0108643865578772,168
"7169","PEOPLES COUCH","5",2869,"BRVO",2,0.0570537699382792,169
"7170","PEOPLES COUCH","5",2870,"BRVO",2,0.103300047145333,170
"7171","PEOPLES COUCH","5",2871,"BRVO",2,0.149494193643498,171
"7172","PEOPLES COUCH","5",2872,"BRVO",2,0.195525785634365,172
"7173","PEOPLES COUCH","5",2873,"BRVO",2,0.241283364908723,173
"7174","PEOPLES COUCH","5",2874,"BRVO",2,0.286654809434914,174
"7175","PEOPLES COUCH","5",2875,"BRVO",2,0.331527708289296,175
"7176","PEOPLES COUCH","5",2876,"BRVO",2,0.375789739515872,176
"7177","PEOPLES COUCH","5",2877,"BRVO",2,0.419329049488683,177
"7178","PEOPLES COUCH","5",2878,"BRVO",2,0.462034632342956,178
"7179","PEOPLES COUCH","5",2879,"BRVO",2,0.50379670803866,179
"7180","PEOPLES COUCH","5",2880,"BRVO",2,0.544507097623785,180
"7181","PEOPLES COUCH","5",2881,"BRVO",2,0.584059594273467,181
"7182","PEOPLES COUCH","5",2882,"BRVO",2,0.622350328695838,182
"7183","PEOPLES COUCH","5",2883,"BRVO",2,0.659278127515593,183
"7184","PEOPLES COUCH","5",2884,"BRVO",2,0.694744863271703,184
"7185","PEOPLES COUCH","5",2885,"BRVO",2,0.728655794696652,185
"7186","PEOPLES COUCH","5",2886,"BRVO",2,0.760919895980649,186
"7187","PEOPLES COUCH","5",2887,"BRVO",2,0.791450173765407,187
"7188","PEOPLES COUCH","5",2888,"BRVO",2,0.820163970658138,188
"7189","PEOPLES COUCH","5",2889,"BRVO",2,0.84698325410724,189
"7190","PEOPLES COUCH","5",2890,"BRVO",2,0.871834889536441,190
"7191","PEOPLES COUCH","5",2891,"BRVO",2,0.894650896693833,191
"7192","PEOPLES COUCH","5",2892,"BRVO",2,0.915368688235988,192
"7193","PEOPLES COUCH","5",2893,"BRVO",2,0.933931289634835,193
"7194","PEOPLES COUCH","5",2894,"BRVO",2,0.950287539566233,194
"7195","PEOPLES COUCH","5",2895,"BRVO",2,0.964392270013477,195
"7196","PEOPLES COUCH","5",2896,"BRVO",2,0.976206465396509,196
"7197","PEOPLES COUCH","5",2897,"BRVO",2,0.985697400117695,197
"7198","PEOPLES COUCH","5",2898,"BRVO",2,0.992838753997542,198
"7199","PEOPLES COUCH","5",2899,"BRVO",2,0.997610705158346,199
"7200","PEOPLES COUCH","5",2900,"BRVO",2,1,200
"7201","PLAYING HOUSE","3",12701,"USA",1,-1,1
"7202","PLAYING HOUSE","3",12702,"USA",1,-0.996993184877315,2
"7203","PLAYING HOUSE","3",12703,"USA",1,-0.990989301700301,3
"7204","PLAYING HOUSE","3",12704,"USA",1,-0.982007808230085,4
"7205","PLAYING HOUSE","3",12705,"USA",1,-0.970077800310912,5
"7206","PLAYING HOUSE","3",12706,"USA",1,-0.955237903308828,6
"7207","PLAYING HOUSE","3",12707,"USA",1,-0.93753612802097,7
"7208","PLAYING HOUSE","3",12708,"USA",1,-0.917029691615886,8
"7209","PLAYING HOUSE","3",12709,"USA",1,-0.893784804301264,9
"7210","PLAYING HOUSE","3",12710,"USA",1,-0.867876422548694,10
"7211","PLAYING HOUSE","3",12711,"USA",1,-0.839387969835032,11
"7212","PLAYING HOUSE","3",12712,"USA",1,-0.808411025986104,12
"7213","PLAYING HOUSE","3",12713,"USA",1,-0.77504498633049,13
"7214","PLAYING HOUSE","3",12714,"USA",1,-0.739396691988184,14
"7215","PLAYING HOUSE","3",12715,"USA",1,-0.701580032730988,15
"7216","PLAYING HOUSE","3",12716,"USA",1,-0.661715523957779,16
"7217","PLAYING HOUSE","3",12717,"USA",1,-0.619929859427995,17
"7218","PLAYING HOUSE","3",12718,"USA",1,-0.576355441490573,18
"7219","PLAYING HOUSE","3",12719,"USA",1,-0.531129890632437,19
"7220","PLAYING HOUSE","3",12720,"USA",1,-0.48439553625046,20
"7221","PLAYING HOUSE","3",12721,"USA",1,-0.436298890623182,21
"7222","PLAYING HOUSE","3",12722,"USA",1,-0.386990108123013,22
"7223","PLAYING HOUSE","3",12723,"USA",1,-0.336622431766254,23
"7224","PLAYING HOUSE","3",12724,"USA",1,-0.285351629246527,24
"7225","PLAYING HOUSE","3",12725,"USA",1,-0.233335420637032,25
"7226","PLAYING HOUSE","3",12726,"USA",1,-0.180732899978353,26
"7227","PLAYING HOUSE","3",12727,"USA",1,-0.127703952991088,27
"7228","PLAYING HOUSE","3",12728,"USA",1,-0.0744086731663374,28
"7229","PLAYING HOUSE","3",12729,"USA",1,-0.0210067784919766,29
"7230","PLAYING HOUSE","3",12730,"USA",1,0.0323429689312187,30
"7231","PLAYING HOUSE","3",12731,"USA",1,0.0854833381424367,31
"7232","PLAYING HOUSE","3",12732,"USA",1,0.138259197223026,32
"7233","PLAYING HOUSE","3",12733,"USA",1,0.190518071658713,33
"7234","PLAYING HOUSE","3",12734,"USA",1,0.242110691011391,34
"7235","PLAYING HOUSE","3",12735,"USA",1,0.292891521797392,35
"7236","PLAYING HOUSE","3",12736,"USA",1,0.342719284524687,36
"7237","PLAYING HOUSE","3",12737,"USA",1,0.391457452905057,37
"7238","PLAYING HOUSE","3",12738,"USA",1,0.438974733328693,38
"7239","PLAYING HOUSE","3",12739,"USA",1,0.485145522767493,39
"7240","PLAYING HOUSE","3",12740,"USA",1,0.529850343359358,40
"7241","PLAYING HOUSE","3",12741,"USA",1,0.572976252018758,41
"7242","PLAYING HOUSE","3",12742,"USA",1,0.614417223518039,42
"7243","PLAYING HOUSE","3",12743,"USA",1,0.654074505589544,43
"7244","PLAYING HOUSE","3",12744,"USA",1,0.69185694470955,44
"7245","PLAYING HOUSE","3",12745,"USA",1,0.727681281341444,45
"7246","PLAYING HOUSE","3",12746,"USA",1,0.761472413536598,46
"7247","PLAYING HOUSE","3",12747,"USA",1,0.793163627916748,47
"7248","PLAYING HOUSE","3",12748,"USA",1,0.822696797190871,48
"7249","PLAYING HOUSE","3",12749,"USA",1,0.850022543491936,49
"7250","PLAYING HOUSE","3",12750,"USA",1,0.875100366954135,50
"7251","PLAYING HOUSE","3",12751,"USA",1,0.897898739088541,51
"7252","PLAYING HOUSE","3",12752,"USA",1,0.918395160654346,52
"7253","PLAYING HOUSE","3",12753,"USA",1,0.936576183862866,53
"7254","PLAYING HOUSE","3",12754,"USA",1,0.952437398892509,54
"7255","PLAYING HOUSE","3",12755,"USA",1,0.96598338483353,55
"7256","PLAYING HOUSE","3",12756,"USA",1,0.977227625321784,56
"7257","PLAYING HOUSE","3",12757,"USA",1,0.986192389259884,57
"7258","PLAYING HOUSE","3",12758,"USA",1,0.992908577161649,58
"7259","PLAYING HOUSE","3",12759,"USA",1,0.997415533791208,59
"7260","PLAYING HOUSE","3",12760,"USA",1,0.999760827900698,60
"7261","PLAYING HOUSE","3",12761,"USA",1,1,61
"7262","PLAYING HOUSE","3",12762,"USA",1,0.998196279217588,62
"7263","PLAYING HOUSE","3",12763,"USA",1,0.994420270432993,63
"7264","PLAYING HOUSE","3",12764,"USA",1,0.988749612978191,64
"7265","PLAYING HOUSE","3",12765,"USA",1,0.981268612316622,65
"7266","PLAYING HOUSE","3",12766,"USA",1,0.972067846214592,66
"7267","PLAYING HOUSE","3",12767,"USA",1,0.961243747019604,67
"7268","PLAYING HOUSE","3",12768,"USA",1,0.948898161753648,68
"7269","PLAYING HOUSE","3",12769,"USA",1,0.935137891816096,69
"7270","PLAYING HOUSE","3",12770,"USA",1,0.92007421417041,70
"7271","PLAYING HOUSE","3",12771,"USA",1,0.903822385960833,71
"7272","PLAYING HOUSE","3",12772,"USA",1,0.886501134569654,72
"7273","PLAYING HOUSE","3",12773,"USA",1,0.868232135181878,73
"7274","PLAYING HOUSE","3",12774,"USA",1,0.849139477972275,74
"7275","PLAYING HOUSE","3",12775,"USA",1,0.829349127069536,75
"7276","PLAYING HOUSE","3",12776,"USA",1,0.808988373483365,76
"7277","PLAYING HOUSE","3",12777,"USA",1,0.788185284202858,77
"7278","PLAYING HOUSE","3",12778,"USA",1,0.767068149688228,78
"7279","PLAYING HOUSE","3",12779,"USA",1,0.745764931982849,79
"7280","PLAYING HOUSE","3",12780,"USA",1,0.724402715668647,80
"7281","PLAYING HOUSE","3",12781,"USA",1,0.70310716387513,81
"7282","PLAYING HOUSE","3",12782,"USA",1,0.68200198153083,82
"7283","PLAYING HOUSE","3",12783,"USA",1,0.661208388015729,83
"7284","PLAYING HOUSE","3",12784,"USA",1,0.640844601334515,84
"7285","PLAYING HOUSE","3",12785,"USA",1,0.62102533588331,85
"7286","PLAYING HOUSE","3",12786,"USA",1,0.601861315827195,86
"7287","PLAYING HOUSE","3",12787,"USA",1,0.583458806042451,87
"7288","PLAYING HOUSE","3",12788,"USA",1,0.565919162506319,88
"7289","PLAYING HOUSE","3",12789,"USA",1,0.549338403938539,89
"7290","PLAYING HOUSE","3",12790,"USA",1,0.533806806413186,90
"7291","PLAYING HOUSE","3",12791,"USA",1,0.519408522566758,91
"7292","PLAYING HOUSE","3",12792,"USA",1,0.506221226929533,92
"7293","PLAYING HOUSE","3",12793,"USA",1,0.494315788802207,93
"7294","PLAYING HOUSE","3",12794,"USA",1,0.483755973989052,94
"7295","PLAYING HOUSE","3",12795,"USA",1,0.474598176583114,95
"7296","PLAYING HOUSE","3",12796,"USA",1,0.466891181878299,96
"7297","PLAYING HOUSE","3",12797,"USA",1,0.460675961358342,97
"7298","PLAYING HOUSE","3",12798,"USA",1,0.455985500584079,98
"7299","PLAYING HOUSE","3",12799,"USA",1,0.452844660668549,99
"7300","PLAYING HOUSE","3",12800,"USA",1,0.451270073894839,100
"7301","PLAYING HOUSE","3",12801,"USA",2,-1,101
"7302","PLAYING HOUSE","3",12802,"USA",2,-0.9969057772399,102
"7303","PLAYING HOUSE","3",12803,"USA",2,-0.990727565074475,103
"7304","PLAYING HOUSE","3",12804,"USA",2,-0.98148579177907,104
"7305","PLAYING HOUSE","3",12805,"USA",2,-0.969211003830959,105
"7306","PLAYING HOUSE","3",12806,"USA",2,-0.953943751205166,106
"7307","PLAYING HOUSE","3",12807,"USA",2,-0.935734435131686,107
"7308","PLAYING HOUSE","3",12808,"USA",2,-0.914643118907235,108
"7309","PLAYING HOUSE","3",12809,"USA",2,-0.890739302498583,109
"7310","PLAYING HOUSE","3",12810,"USA",2,-0.86410166181551,110
"7311","PLAYING HOUSE","3",12811,"USA",2,-0.83481775366897,111
"7312","PLAYING HOUSE","3",12812,"USA",2,-0.802983687563627,112
"7313","PLAYING HOUSE","3",12813,"USA",2,-0.7687037656029,113
"7314","PLAYING HOUSE","3",12814,"USA",2,-0.732090091908741,114
"7315","PLAYING HOUSE","3",12815,"USA",2,-0.69326215307676,115
"7316","PLAYING HOUSE","3",12816,"USA",2,-0.652346371299912,116
"7317","PLAYING HOUSE","3",12817,"USA",2,-0.609475631899982,117
"7318","PLAYING HOUSE","3",12818,"USA",2,-0.564788787105375,118
"7319","PLAYING HOUSE","3",12819,"USA",2,-0.518430138005732,119
"7320","PLAYING HOUSE","3",12820,"USA",2,-0.470548896698309,120
"7321","PLAYING HOUSE","3",12821,"USA",2,-0.421298630717556,121
"7322","PLAYING HOUSE","3",12822,"USA",2,-0.370836691907622,122
"7323","PLAYING HOUSE","3",12823,"USA",2,-0.31932363195729,123
