"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"8132","STUDIO E","4",6932,"ENT",2,-0.38165723509961,132
"8133","STUDIO E","4",6933,"ENT",2,-0.438385157863288,133
"8134","STUDIO E","4",6934,"ENT",2,-0.493406962799245,134
"8135","STUDIO E","4",6935,"ENT",2,-0.546510356560301,135
"8136","STUDIO E","4",6936,"ENT",2,-0.597490704640119,136
"8137","STUDIO E","4",6937,"ENT",2,-0.64615183409661,137
"8138","STUDIO E","4",6938,"ENT",2,-0.692306802799648,138
"8139","STUDIO E","4",6939,"ENT",2,-0.735778632172009,139
"8140","STUDIO E","4",6940,"ENT",2,-0.776401000536908,140
"8141","STUDIO E","4",6941,"ENT",2,-0.814018894340637,141
"8142","STUDIO E","4",6942,"ENT",2,-0.848489214685473,142
"8143","STUDIO E","4",6943,"ENT",2,-0.879681336784272,143
"8144","STUDIO E","4",6944,"ENT",2,-0.907477620134033,144
"8145","STUDIO E","4",6945,"ENT",2,-0.931773867400304,145
"8146","STUDIO E","4",6946,"ENT",2,-0.952479730206735,146
"8147","STUDIO E","4",6947,"ENT",2,-0.969519060233757,147
"8148","STUDIO E","4",6948,"ENT",2,-0.982830204245938,148
"8149","STUDIO E","4",6949,"ENT",2,-0.992366241889331,149
"8150","STUDIO E","4",6950,"ENT",2,-0.998095165325678,150
"8151","STUDIO E","4",6951,"ENT",2,-1,151
"8152","STUDIO E","4",6952,"ENT",2,-0.998078866070434,152
"8153","STUDIO E","4",6953,"ENT",2,-0.992344980263458,153
"8154","STUDIO E","4",6954,"ENT",2,-0.982826598152494,154
"8155","STUDIO E","4",6955,"ENT",2,-0.969566897093398,155
"8156","STUDIO E","4",6956,"ENT",2,-0.952623800284132,156
"8157","STUDIO E","4",6957,"ENT",2,-0.932069742648527,157
"8158","STUDIO E","4",6958,"ENT",2,-0.907991379473542,158
"8159","STUDIO E","4",6959,"ENT",2,-0.880489238955296,159
"8160","STUDIO E","4",6960,"ENT",2,-0.84967732003047,160
"8161","STUDIO E","4",6961,"ENT",2,-0.815682637085693,161
"8162","STUDIO E","4",6962,"ENT",2,-0.778644713347003,162
"8163","STUDIO E","4",6963,"ENT",2,-0.73871502495401,163
"8164","STUDIO E","4",6964,"ENT",2,-0.69605639791801,164
"8165","STUDIO E","4",6965,"ENT",2,-0.650842360349106,165
"8166","STUDIO E","4",6966,"ENT",2,-0.603256452513932,166
"8167","STUDIO E","4",6967,"ENT",2,-0.553491497451839,167
"8168","STUDIO E","4",6968,"ENT",2,-0.501748835033245,168
"8169","STUDIO E","4",6969,"ENT",2,-0.44823752248755,169
"8170","STUDIO E","4",6970,"ENT",2,-0.393173504560916,170
"8171","STUDIO E","4",6971,"ENT",2,-0.3367787565834,171
"8172","STUDIO E","4",6972,"ENT",2,-0.279280403832081,172
"8173","STUDIO E","4",6973,"ENT",2,-0.220909820670287,173
"8174","STUDIO E","4",6974,"ENT",2,-0.161901713022456,174
"8175","STUDIO E","4",6975,"ENT",2,-0.102493187810184,175
"8176","STUDIO E","4",6976,"ENT",2,-0.0429228130261468,176
"8177","STUDIO E","4",6977,"ENT",2,0.0165703278405516,177
"8178","STUDIO E","4",6978,"ENT",2,0.0757475832918022,178
"8179","STUDIO E","4",6979,"ENT",2,0.134371679477536,179
"8180","STUDIO E","4",6980,"ENT",2,0.192207660286576,180
"8181","STUDIO E","4",6981,"ENT",2,0.249023818157475,181
"8182","STUDIO E","4",6982,"ENT",2,0.30459261193245,182
"8183","STUDIO E","4",6983,"ENT",2,0.358691568128627,183
"8184","STUDIO E","4",6984,"ENT",2,0.411104162066525,184
"8185","STUDIO E","4",6985,"ENT",2,0.461620675375183,185
"8186","STUDIO E","4",6986,"ENT",2,0.510039026486969,186
"8187","STUDIO E","4",6987,"ENT",2,0.556165570841492,187
"8188","STUDIO E","4",6988,"ENT",2,0.599815867638092,188
"8189","STUDIO E","4",6989,"ENT",2,0.640815410108343,189
"8190","STUDIO E","4",6990,"ENT",2,0.679000316424155,190
"8191","STUDIO E","4",6991,"ENT",2,0.714217978512561,191
"8192","STUDIO E","4",6992,"ENT",2,0.746327666214788,192
"8193","STUDIO E","4",6993,"ENT",2,0.77520108440309,193
"8194","STUDIO E","4",6994,"ENT",2,0.80072288085528,194
"8195","STUDIO E","4",6995,"ENT",2,0.822791102880875,195
"8196","STUDIO E","4",6996,"ENT",2,0.841317600895463,196
"8197","STUDIO E","4",6997,"ENT",2,0.856228377349382,197
"8198","STUDIO E","4",6998,"ENT",2,0.867463879632598,198
"8199","STUDIO E","4",6999,"ENT",2,0.874979235798967,199
"8200","STUDIO E","4",7000,"ENT",2,0.878744432178882,200
"8201","THICKER THN WATER","5",3401,"BRVO",1,1,1
"8202","THICKER THN WATER","5",3402,"BRVO",1,0.997445254449639,2
"8203","THICKER THN WATER","5",3403,"BRVO",1,0.992343178679632,3
"8204","THICKER THN WATER","5",3404,"BRVO",1,0.984708576718589,4
"8205","THICKER THN WATER","5",3405,"BRVO",1,0.974563588129841,5
"8206","THICKER THN WATER","5",3406,"BRVO",1,0.961937608522581,6
"8207","THICKER THN WATER","5",3407,"BRVO",1,0.946867184043226,7
"8208","THICKER THN WATER","5",3408,"BRVO",1,0.929395880253012,8
"8209","THICKER THN WATER","5",3409,"BRVO",1,0.909574125896397,9
"8210","THICKER THN WATER","5",3410,"BRVO",1,0.88745903216131,10
"8211","THICKER THN WATER","5",3411,"BRVO",1,0.863114188126571,11
"8212","THICKER THN WATER","5",3412,"BRVO",1,0.836609433183086,12
"8213","THICKER THN WATER","5",3413,"BRVO",1,0.808020607304041,13
"8214","THICKER THN WATER","5",3414,"BRVO",1,0.777429280123927,14
"8215","THICKER THN WATER","5",3415,"BRVO",1,0.744922459867787,15
"8216","THICKER THN WATER","5",3416,"BRVO",1,0.710592283248792,16
"8217","THICKER THN WATER","5",3417,"BRVO",1,0.674535687525218,17
"8218","THICKER THN WATER","5",3418,"BRVO",1,0.636854065975895,18
"8219","THICKER THN WATER","5",3419,"BRVO",1,0.597652908116139,19
"8220","THICKER THN WATER","5",3420,"BRVO",1,0.557041426034371,20
"8221","THICKER THN WATER","5",3421,"BRVO",1,0.515132168281909,21
"8222","THICKER THN WATER","5",3422,"BRVO",1,0.472040622795455,22
"8223","THICKER THN WATER","5",3423,"BRVO",1,0.427884810372904,23
"8224","THICKER THN WATER","5",3424,"BRVO",1,0.382784870258192,24
"8225","THICKER THN WATER","5",3425,"BRVO",1,0.336862639419995,25
"8226","THICKER THN WATER","5",3426,"BRVO",1,0.290241227132038,26
"8227","THICKER THN WATER","5",3427,"BRVO",1,0.243044586479185,27
"8228","THICKER THN WATER","5",3428,"BRVO",1,0.195397084423784,28
"8229","THICKER THN WATER","5",3429,"BRVO",1,0.147423072070588,29
"8230","THICKER THN WATER","5",3430,"BRVO",1,0.0992464567658753,30
"8231","THICKER THN WATER","5",3431,"BRVO",1,0.0509902776575233,31
"8232","THICKER THN WATER","5",3432,"BRVO",1,0.0027762863273455,32
"8233","THICKER THN WATER","5",3433,"BRVO",1,-0.0452754659145742,33
"8234","THICKER THN WATER","5",3434,"BRVO",1,-0.0930470325117155,34
"8235","THICKER THN WATER","5",3435,"BRVO",1,-0.140422966391157,35
"8236","THICKER THN WATER","5",3436,"BRVO",1,-0.187290703453924,36
"8237","THICKER THN WATER","5",3437,"BRVO",1,-0.23354093338325,37
"8238","THICKER THN WATER","5",3438,"BRVO",1,-0.279067956379881,38
"8239","THICKER THN WATER","5",3439,"BRVO",1,-0.323770024490223,39
"8240","THICKER THN WATER","5",3440,"BRVO",1,-0.367549666255056,40
"8241","THICKER THN WATER","5",3441,"BRVO",1,-0.410313993473545,41
"8242","THICKER THN WATER","5",3442,"BRVO",1,-0.451974988948679,42
"8243","THICKER THN WATER","5",3443,"BRVO",1,-0.492449774156435,43
"8244","THICKER THN WATER","5",3444,"BRVO",1,-0.531660855860896,44
"8245","THICKER THN WATER","5",3445,"BRVO",1,-0.569536350781487,45
"8246","THICKER THN WATER","5",3446,"BRVO",1,-0.606010187505731,46
"8247","THICKER THN WATER","5",3447,"BRVO",1,-0.64102228493142,47
"8248","THICKER THN WATER","5",3448,"BRVO",1,-0.674518706615186,48
"8249","THICKER THN WATER","5",3449,"BRVO",1,-0.706451790499963,49
"8250","THICKER THN WATER","5",3450,"BRVO",1,-0.73678025359149,50
"8251","THICKER THN WATER","5",3451,"BRVO",1,-0.765469271252986,51
"8252","THICKER THN WATER","5",3452,"BRVO",1,-0.792490530887687,52
"8253","THICKER THN WATER","5",3453,"BRVO",1,-0.817822259879958,53
"8254","THICKER THN WATER","5",3454,"BRVO",1,-0.841449227767416,54
"8255","THICKER THN WATER","5",3455,"BRVO",1,-0.863362722718206,55
"8256","THICKER THN WATER","5",3456,"BRVO",1,-0.883560502488737,56
"8257","THICKER THN WATER","5",3457,"BRVO",1,-0.902046720137785,57
"8258","THICKER THN WATER","5",3458,"BRVO",1,-0.918831824872146,58
"8259","THICKER THN WATER","5",3459,"BRVO",1,-0.933932438496883,59
"8260","THICKER THN WATER","5",3460,"BRVO",1,-0.947371208038966,60
"8261","THICKER THN WATER","5",3461,"BRVO",1,-0.959176635206623,61
"8262","THICKER THN WATER","5",3462,"BRVO",1,-0.969382883437569,62
"8263","THICKER THN WATER","5",3463,"BRVO",1,-0.978029563377013,63
"8264","THICKER THN WATER","5",3464,"BRVO",1,-0.985161497710716,64
"8265","THICKER THN WATER","5",3465,"BRVO",1,-0.990828466358982,65
"8266","THICKER THN WATER","5",3466,"BRVO",1,-0.995084933114113,66
"8267","THICKER THN WATER","5",3467,"BRVO",1,-0.997989754875998,67
"8268","THICKER THN WATER","5",3468,"BRVO",1,-0.999605874708279,68
"8269","THICKER THN WATER","5",3469,"BRVO",1,-1,69
"8270","THICKER THN WATER","5",3470,"BRVO",1,-0.999242267075508,70
"8271","THICKER THN WATER","5",3471,"BRVO",1,-0.997405893647305,71
"8272","THICKER THN WATER","5",3472,"BRVO",1,-0.994566820553321,72
"8273","THICKER THN WATER","5",3473,"BRVO",1,-0.990803344260948,73
"8274","THICKER THN WATER","5",3474,"BRVO",1,-0.986195741654972,74
"8275","THICKER THN WATER","5",3475,"BRVO",1,-0.980825888655658,75
"8276","THICKER THN WATER","5",3476,"BRVO",1,-0.974776874235752,76
"8277","THICKER THN WATER","5",3477,"BRVO",1,-0.968132611421782,77
"8278","THICKER THN WATER","5",3478,"BRVO",1,-0.960977446875121,78
"8279","THICKER THN WATER","5",3479,"BRVO",1,-0.9533957706521,79
"8280","THICKER THN WATER","5",3480,"BRVO",1,-0.945471627739859,80
"8281","THICKER THN WATER","5",3481,"BRVO",1,-0.937288332955763,81
"8282","THICKER THN WATER","5",3482,"BRVO",1,-0.928928090782861,82
"8283","THICKER THN WATER","5",3483,"BRVO",1,-0.920471621692418,83
"8284","THICKER THN WATER","5",3484,"BRVO",1,-0.911997796476885,84
"8285","THICKER THN WATER","5",3485,"BRVO",1,-0.903583280082902,85
"8286","THICKER THN WATER","5",3486,"BRVO",1,-0.895302186394261,86
"8287","THICKER THN WATER","5",3487,"BRVO",1,-0.887225745369342,87
"8288","THICKER THN WATER","5",3488,"BRVO",1,-0.879421983886524,88
"8289","THICKER THN WATER","5",3489,"BRVO",1,-0.871955421594679,89
"8290","THICKER THN WATER","5",3490,"BRVO",1,-0.864886783004269,90
"8291","THICKER THN WATER","5",3491,"BRVO",1,-0.858272726988176,91
"8292","THICKER THN WATER","5",3492,"BRVO",1,-0.852165594790211,92
"8293","THICKER THN WATER","5",3493,"BRVO",1,-0.846613177563812,93
"8294","THICKER THN WATER","5",3494,"BRVO",1,-0.841658504383922,94
"8295","THICKER THN WATER","5",3495,"BRVO",1,-0.837339651591734,95
"8296","THICKER THN WATER","5",3496,"BRVO",1,-0.833689574245288,96
"8297","THICKER THN WATER","5",3497,"BRVO",1,-0.830735960359134,97
"8298","THICKER THN WATER","5",3498,"BRVO",1,-0.828501108523868,98
"8299","THICKER THN WATER","5",3499,"BRVO",1,-0.827001829401366,99
"8300","THICKER THN WATER","5",3500,"BRVO",1,-0.826249371494907,100
"8301","THICKER THN WATER","5",3501,"BRVO",2,0.0541262535173548,101
"8302","THICKER THN WATER","5",3502,"BRVO",2,0.0564161876252096,102
"8303","THICKER THN WATER","5",3503,"BRVO",2,0.060985479054894,103
"8304","THICKER THN WATER","5",3504,"BRVO",2,0.0678130174953446,104
"8305","THICKER THN WATER","5",3505,"BRVO",2,0.0768672454602739,105
"8306","THICKER THN WATER","5",3506,"BRVO",2,0.0881062873829108,106
"8307","THICKER THN WATER","5",3507,"BRVO",2,0.10147812094183,107
"8308","THICKER THN WATER","5",3508,"BRVO",2,0.116920789935624,108
"8309","THICKER THN WATER","5",3509,"BRVO",2,0.134362657858932,109
"8310","THICKER THN WATER","5",3510,"BRVO",2,0.153722701170055,110
"8311","THICKER THN WATER","5",3511,"BRVO",2,0.174910841082397,111
"8312","THICKER THN WATER","5",3512,"BRVO",2,0.197828312558425,112
"8313","THICKER THN WATER","5",3513,"BRVO",2,0.222368069036548,113
"8314","THICKER THN WATER","5",3514,"BRVO",2,0.248415221278948,114
"8315","THICKER THN WATER","5",3515,"BRVO",2,0.275847508592207,115
"8316","THICKER THN WATER","5",3516,"BRVO",2,0.304535800543533,116
"8317","THICKER THN WATER","5",3517,"BRVO",2,0.334344627173466,117
"8318","THICKER THN WATER","5",3518,"BRVO",2,0.365132735592396,118
"8319","THICKER THN WATER","5",3519,"BRVO",2,0.396753670742435,119
"8320","THICKER THN WATER","5",3520,"BRVO",2,0.429056378009743,120
"8321","THICKER THN WATER","5",3521,"BRVO",2,0.461885825284756,121
"8322","THICKER THN WATER","5",3522,"BRVO",2,0.495083641989709,122
"8323","THICKER THN WATER","5",3523,"BRVO",2,0.52848877252473,123
"8324","THICKER THN WATER","5",3524,"BRVO",2,0.561938141525564,124
"8325","THICKER THN WATER","5",3525,"BRVO",2,0.595267328278206,125
"8326","THICKER THN WATER","5",3526,"BRVO",2,0.628311247598421,126
"8327","THICKER THN WATER","5",3527,"BRVO",2,0.660904834457455,127
"8328","THICKER THN WATER","5",3528,"BRVO",2,0.692883729619364,128
"8329","THICKER THN WATER","5",3529,"BRVO",2,0.724084963550287,129
"8330","THICKER THN WATER","5",3530,"BRVO",2,0.754347635865834,130
"8331","THICKER THN WATER","5",3531,"BRVO",2,0.783513587599284,131
"8332","THICKER THN WATER","5",3532,"BRVO",2,0.811428063600678,132
"8333","THICKER THN WATER","5",3533,"BRVO",2,0.837940362414901,133
"8334","THICKER THN WATER","5",3534,"BRVO",2,0.862904471035412,134
"8335","THICKER THN WATER","5",3535,"BRVO",2,0.886179681988985,135
"8336","THICKER THN WATER","5",3536,"BRVO",2,0.907631190275864,136
"8337","THICKER THN WATER","5",3537,"BRVO",2,0.927130667768367,137
"8338","THICKER THN WATER","5",3538,"BRVO",2,0.944556812759246,138
"8339","THICKER THN WATER","5",3539,"BRVO",2,0.959795872448417,139
"8340","THICKER THN WATER","5",3540,"BRVO",2,0.972742136262903,140
"8341","THICKER THN WATER","5",3541,"BRVO",2,0.983298398019246,141
"8342","THICKER THN WATER","5",3542,"BRVO",2,0.991376385060042,142
"8343","THICKER THN WATER","5",3543,"BRVO",2,0.996897152626135,143
"8344","THICKER THN WATER","5",3544,"BRVO",2,0.99979144186263,144
"8345","THICKER THN WATER","5",3545,"BRVO",2,1,145
"8346","THICKER THN WATER","5",3546,"BRVO",2,0.99747386140046,146
"8347","THICKER THN WATER","5",3547,"BRVO",2,0.992174588313866,147
"8348","THICKER THN WATER","5",3548,"BRVO",2,0.98407447034607,148
"8349","THICKER THN WATER","5",3549,"BRVO",2,0.973156681805414,149
"8350","THICKER THN WATER","5",3550,"BRVO",2,0.959415396258998,150
"8351","THICKER THN WATER","5",3551,"BRVO",2,0.942855857799112,151
"8352","THICKER THN WATER","5",3552,"BRVO",2,0.923494408690969,152
"8353","THICKER THN WATER","5",3553,"BRVO",2,0.901358473244825,153
"8354","THICKER THN WATER","5",3554,"BRVO",2,0.876486497928539,154
"8355","THICKER THN WATER","5",3555,"BRVO",2,0.848927847909072,155
"8356","THICKER THN WATER","5",3556,"BRVO",2,0.818742660383684,156
"8357","THICKER THN WATER","5",3557,"BRVO",2,0.786001655232129,157
"8358","THICKER THN WATER","5",3558,"BRVO",2,0.750785903689696,158
"8359","THICKER THN WATER","5",3559,"BRVO",2,0.713186555906995,159
"8360","THICKER THN WATER","5",3560,"BRVO",2,0.6733045284247,160
"8361","THICKER THN WATER","5",3561,"BRVO",2,0.631250152750132,161
"8362","THICKER THN WATER","5",3562,"BRVO",2,0.587142786376324,162
"8363","THICKER THN WATER","5",3563,"BRVO",2,0.541110387732832,163
"8364","THICKER THN WATER","5",3564,"BRVO",2,0.493289056700458,164
"8365","THICKER THN WATER","5",3565,"BRVO",2,0.443822542458248,165
"8366","THICKER THN WATER","5",3566,"BRVO",2,0.392861720560763,166
"8367","THICKER THN WATER","5",3567,"BRVO",2,0.340564041265513,167
"8368","THICKER THN WATER","5",3568,"BRVO",2,0.287092951244581,168
"8369","THICKER THN WATER","5",3569,"BRVO",2,0.232617290920151,169
"8370","THICKER THN WATER","5",3570,"BRVO",2,0.177310669760517,170
"8371","THICKER THN WATER","5",3571,"BRVO",2,0.121350821960963,171
"8372","THICKER THN WATER","5",3572,"BRVO",2,0.064918945012006,172
"8373","THICKER THN WATER","5",3573,"BRVO",2,0.00819902372589687,173
"8374","THICKER THN WATER","5",3574,"BRVO",2,-0.0486228576494691,174
"8375","THICKER THN WATER","5",3575,"BRVO",2,-0.10535921255217,175
"8376","THICKER THN WATER","5",3576,"BRVO",2,-0.16182185574899,176
"8377","THICKER THN WATER","5",3577,"BRVO",2,-0.217822610758084,177
"8378","THICKER THN WATER","5",3578,"BRVO",2,-0.273174018294526,178
"8379","THICKER THN WATER","5",3579,"BRVO",2,-0.327690042976538,179
"8380","THICKER THN WATER","5",3580,"BRVO",2,-0.38118677553609,180
"8381","THICKER THN WATER","5",3581,"BRVO",2,-0.433483127794081,181
"8382","THICKER THN WATER","5",3582,"BRVO",2,-0.484401517687797,182
"8383","THICKER THN WATER","5",3583,"BRVO",2,-0.533768541676415,183
"8384","THICKER THN WATER","5",3584,"BRVO",2,-0.581415631898924,184
"8385","THICKER THN WATER","5",3585,"BRVO",2,-0.627179695517815,185
"8386","THICKER THN WATER","5",3586,"BRVO",2,-0.670903733750858,186
"8387","THICKER THN WATER","5",3587,"BRVO",2,-0.712437438172305,187
"8388","THICKER THN WATER","5",3588,"BRVO",2,-0.751637761953159,188
"8389","THICKER THN WATER","5",3589,"BRVO",2,-0.788369463807699,189
"8390","THICKER THN WATER","5",3590,"BRVO",2,-0.82250562251997,190
"8391","THICKER THN WATER","5",3591,"BRVO",2,-0.853928120038535,191
"8392","THICKER THN WATER","5",3592,"BRVO",2,-0.882528091250498,192
"8393","THICKER THN WATER","5",3593,"BRVO",2,-0.908206338675988,193
"8394","THICKER THN WATER","5",3594,"BRVO",2,-0.930873710461122,194
"8395","THICKER THN WATER","5",3595,"BRVO",2,-0.95045144019113,195
"8396","THICKER THN WATER","5",3596,"BRVO",2,-0.966871447194339,196
"8397","THICKER THN WATER","5",3597,"BRVO",2,-0.980076596162286,197
"8398","THICKER THN WATER","5",3598,"BRVO",2,-0.990020915070326,198
"8399","THICKER THN WATER","5",3599,"BRVO",2,-0.996669770546129,199
"8400","THICKER THN WATER","5",3600,"BRVO",2,-1,200
"8401","TOTAL DIVAS","3",7001,"ENT",1,-1,1
"8402","TOTAL DIVAS","3",7002,"ENT",1,-0.996627985457408,2
"8403","TOTAL DIVAS","3",7003,"ENT",1,-0.989895812164243,3
"8404","TOTAL DIVAS","3",7004,"ENT",1,-0.979827146348084,4
"8405","TOTAL DIVAS","3",7005,"ENT",1,-0.966457374136813,5
"8406","TOTAL DIVAS","3",7006,"ENT",1,-0.949833466198929,6
"8407","TOTAL DIVAS","3",7007,"ENT",1,-0.93001379808948,7
"8408","TOTAL DIVAS","3",7008,"ENT",1,-0.907067927004955,8
"8409","TOTAL DIVAS","3",7009,"ENT",1,-0.881076325821139,9
"8410","TOTAL DIVAS","3",7010,"ENT",1,-0.852130075455098,10
"8411","TOTAL DIVAS","3",7011,"ENT",1,-0.820330516755665,11
"8412","TOTAL DIVAS","3",7012,"ENT",1,-0.785788863284943,12
"8413","TOTAL DIVAS","3",7013,"ENT",1,-0.748625776506542,13
"8414","TOTAL DIVAS","3",7014,"ENT",1,-0.708970905043102,14
"8415","TOTAL DIVAS","3",7015,"ENT",1,-0.666962389806257,15
"8416","TOTAL DIVAS","3",7016,"ENT",1,-0.622746336935405,16
"8417","TOTAL DIVAS","3",7017,"ENT",1,-0.576476260607594,17
"8418","TOTAL DIVAS","3",7018,"ENT",1,-0.5283124978982,18
"8419","TOTAL DIVAS","3",7019,"ENT",1,-0.478421597981335,19
"8420","TOTAL DIVAS","3",7020,"ENT",1,-0.426975688058782,20
"8421","TOTAL DIVAS","3",7021,"ENT",1,-0.374151818496976,21
"8422","TOTAL DIVAS","3",7022,"ENT",1,-0.3201312897323,22
"8423","TOTAL DIVAS","3",7023,"ENT",1,-0.26509896357584,23
"8424","TOTAL DIVAS","3",7024,"ENT",1,-0.209242561609053,24
"8425","TOTAL DIVAS","3",7025,"ENT",1,-0.152751953411704,25
"8426","TOTAL DIVAS","3",7026,"ENT",1,-0.0958184374024114,26
"8427","TOTAL DIVAS","3",7027,"ENT",1,-0.0386340171001658,27
"8428","TOTAL DIVAS","3",7028,"ENT",1,0.0186093243676406,28
"8429","TOTAL DIVAS","3",7029,"ENT",1,0.0757203486793909,29
"8430","TOTAL DIVAS","3",7030,"ENT",1,0.132509282829518,30
"8431","TOTAL DIVAS","3",7031,"ENT",1,0.188788532925055,31
"8432","TOTAL DIVAS","3",7032,"ENT",1,0.244373388486203,32
"8433","TOTAL DIVAS","3",7033,"ENT",1,0.29908271450689,33
"8434","TOTAL DIVAS","3",7034,"ENT",1,0.352739628580494,34
"8435","TOTAL DIVAS","3",7035,"ENT",1,0.405172160455706,35
"8436","TOTAL DIVAS","3",7036,"ENT",1,0.45621389145753,36
"8437","TOTAL DIVAS","3",7037,"ENT",1,0.50570457128868,37
"8438","TOTAL DIVAS","3",7038,"ENT",1,0.553490709816629,38
"8439","TOTAL DIVAS","3",7039,"ENT",1,0.599426141550852,39
"8440","TOTAL DIVAS","3",7040,"ENT",1,0.643372560623331,40
"8441","TOTAL DIVAS","3",7041,"ENT",1,0.685200024202269,41
"8442","TOTAL DIVAS","3",7042,"ENT",1,0.724787422394119,42
"8443","TOTAL DIVAS","3",7043,"ENT",1,0.762022912821877,43
"8444","TOTAL DIVAS","3",7044,"ENT",1,0.79680431820727,44
"8445","TOTAL DIVAS","3",7045,"ENT",1,0.829039485431093,45
"8446","TOTAL DIVAS","3",7046,"ENT",1,0.85864660469817,46
"8447","TOTAL DIVAS","3",7047,"ENT",1,0.885554487591347,47
"8448","TOTAL DIVAS","3",7048,"ENT",1,0.909702802961361,48
"8449","TOTAL DIVAS","3",7049,"ENT",1,0.93104226976608,49
"8450","TOTAL DIVAS","3",7050,"ENT",1,0.949534806142781,50
"8451","TOTAL DIVAS","3",7051,"ENT",1,0.965153634169928,51
"8452","TOTAL DIVAS","3",7052,"ENT",1,0.97788333994994,52
"8453","TOTAL DIVAS","3",7053,"ENT",1,0.987719888820849,53
"8454","TOTAL DIVAS","3",7054,"ENT",1,0.994670595681843,54
"8455","TOTAL DIVAS","3",7055,"ENT",1,0.998754050594735,55
"8456","TOTAL DIVAS","3",7056,"ENT",1,1,56
"8457","TOTAL DIVAS","3",7057,"ENT",1,0.998449184060955,57
"8458","TOTAL DIVAS","3",7058,"ENT",1,0.994153130822618,58
"8459","TOTAL DIVAS","3",7059,"ENT",1,0.987173908042176,59
"8460","TOTAL DIVAS","3",7060,"ENT",1,0.977583833714609,60
"8461","TOTAL DIVAS","3",7061,"ENT",1,0.965465146479894,61
"8462","TOTAL DIVAS","3",7062,"ENT",1,0.950909637256101,62
"8463","TOTAL DIVAS","3",7063,"ENT",1,0.93401824359542,63
"8464","TOTAL DIVAS","3",7064,"ENT",1,0.914900608406827,64
"8465","TOTAL DIVAS","3",7065,"ENT",1,0.89367460482923,65
"8466","TOTAL DIVAS","3",7066,"ENT",1,0.870465829172129,66
"8467","TOTAL DIVAS","3",7067,"ENT",1,0.845407063966202,67
"8468","TOTAL DIVAS","3",7068,"ENT",1,0.818637713283621,68
"8469","TOTAL DIVAS","3",7069,"ENT",1,0.790303212596803,69
"8470","TOTAL DIVAS","3",7070,"ENT",1,0.760554415544027,70
"8471","TOTAL DIVAS","3",7071,"ENT",1,0.72954696006085,71
"8472","TOTAL DIVAS","3",7072,"ENT",1,0.697440616416892,72
"8473","TOTAL DIVAS","3",7073,"ENT",1,0.664398619768243,73
"8474","TOTAL DIVAS","3",7074,"ENT",1,0.630586989896072,74
"8475","TOTAL DIVAS","3",7075,"ENT",1,0.596173840851584,75
"8476","TOTAL DIVAS","3",7076,"ENT",1,0.561328683266652,76
"8477","TOTAL DIVAS","3",7077,"ENT",1,0.526221722117267,77
"8478","TOTAL DIVAS","3",7078,"ENT",1,0.49102315274408,78
"8479","TOTAL DIVAS","3",7079,"ENT",1,0.455902457940141,79
"8480","TOTAL DIVAS","3",7080,"ENT",1,0.421027708910728,80
"8481","TOTAL DIVAS","3",7081,"ENT",1,0.38656487289382,81
"8482","TOTAL DIVAS","3",7082,"ENT",1,0.352677130202444,82
"8483","TOTAL DIVAS","3",7083,"ENT",1,0.319524203411805,83
"8484","TOTAL DIVAS","3",7084,"ENT",1,0.287261701365012,84
"8485","TOTAL DIVAS","3",7085,"ENT",1,0.256040480611682,85
"8486","TOTAL DIVAS","3",7086,"ENT",1,0.226006026823613,86
"8487","TOTAL DIVAS","3",7087,"ENT",1,0.197297858651712,87
"8488","TOTAL DIVAS","3",7088,"ENT",1,0.170048956398609,88
"8489","TOTAL DIVAS","3",7089,"ENT",1,0.144385217782113,89
"8490","TOTAL DIVAS","3",7090,"ENT",1,0.12042494295656,90
"8491","TOTAL DIVAS","3",7091,"ENT",1,0.0982783508423397,91
"8492","TOTAL DIVAS","3",7092,"ENT",1,0.0780471286889604,92
"8493","TOTAL DIVAS","3",7093,"ENT",1,0.0598240166645796,93
"8494","TOTAL DIVAS","3",7094,"ENT",1,0.043692429125368,94
"8495","TOTAL DIVAS","3",7095,"ENT",1,0.0297261140719522,95
"8496","TOTAL DIVAS","3",7096,"ENT",1,0.0179888521480316,96
"8497","TOTAL DIVAS","3",7097,"ENT",1,0.00853419637901465,97
"8498","TOTAL DIVAS","3",7098,"ENT",1,0.00140525368614974,98
"8499","TOTAL DIVAS","3",7099,"ENT",1,-0.00336549095449168,99
"8500","TOTAL DIVAS","3",7100,"ENT",1,-0.00575630700859697,100
"8501","TOTAL DIVAS","3",7101,"ENT",2,-0.697941443103813,101
"8502","TOTAL DIVAS","3",7102,"ENT",2,-0.694448823888641,102
"8503","TOTAL DIVAS","3",7103,"ENT",2,-0.687477810361698,103
"8504","TOTAL DIVAS","3",7104,"ENT",2,-0.677056795755252,104
"8505","TOTAL DIVAS","3",7105,"ENT",2,-0.663228228705063,105
"8506","TOTAL DIVAS","3",7106,"ENT",2,-0.6460484444207,106
"8507","TOTAL DIVAS","3",7107,"ENT",2,-0.625587440619124,107
"8508","TOTAL DIVAS","3",7108,"ENT",2,-0.601928599107554,108
"8509","TOTAL DIVAS","3",7109,"ENT",2,-0.575168354116516,109
"8510","TOTAL DIVAS","3",7110,"ENT",2,-0.545415808694601,110
"8511","TOTAL DIVAS","3",7111,"ENT",2,-0.512792300681812,111
