"","Show_Name","cluster_kmeans_3","Network","Season_num","dct_values","period"
"8035","SIRENS","3","USA",1,-0.698118718092205,35
"8036","SIRENS","3","USA",1,-0.677614494167908,36
"8037","SIRENS","3","USA",1,-0.656319582348287,37
"8038","SIRENS","3","USA",1,-0.634233885654634,38
"8039","SIRENS","3","USA",1,-0.6113592258627,39
"8040","SIRENS","3","USA",1,-0.587699420533631,40
"8041","SIRENS","3","USA",1,-0.563260353271664,41
"8042","SIRENS","3","USA",1,-0.538050036847136,42
"8043","SIRENS","3","USA",1,-0.512078668850441,43
"8044","SIRENS","3","USA",1,-0.485358679571169,44
"8045","SIRENS","3","USA",1,-0.457904771826545,45
"8046","SIRENS","3","USA",1,-0.42973395249419,46
"8047","SIRENS","3","USA",1,-0.400865555536449,47
"8048","SIRENS","3","USA",1,-0.371321256336405,48
"8049","SIRENS","3","USA",1,-0.341125077199591,49
"8050","SIRENS","3","USA",1,-0.310303383909801,50
"8051","SIRENS","3","USA",1,-0.278884873262471,51
"8052","SIRENS","3","USA",1,-0.246900551534407,52
"8053","SIRENS","3","USA",1,-0.214383703884336,53
"8054","SIRENS","3","USA",1,-0.181369854714462,54
"8055","SIRENS","3","USA",1,-0.147896719058959,55
"8056","SIRENS","3","USA",1,-0.114004145100852,56
"8057","SIRENS","3","USA",1,-0.0797340479539644,57
"8058","SIRENS","3","USA",1,-0.0451303348814743,58
"8059","SIRENS","3","USA",1,-0.0102388221566834,59
"8060","SIRENS","3","USA",1,0.024892856194799,60
"8061","SIRENS","3","USA",1,0.0602153474996958,61
"8062","SIRENS","3","USA",1,0.0956776870851381,62
"8063","SIRENS","3","USA",1,0.13122741213624,63
"8064","SIRENS","3","USA",1,0.166810682399963,64
"8065","SIRENS","3","USA",1,0.202372407344133,65
"8066","SIRENS","3","USA",1,0.237856379353941,66
"8067","SIRENS","3","USA",1,0.273205412523414,67
"8068","SIRENS","3","USA",1,0.308361486576028,68
"8069","SIRENS","3","USA",1,0.343265895427194,69
"8070","SIRENS","3","USA",1,0.377859399881627,70
"8071","SIRENS","3","USA",1,0.412082383940988,71
"8072","SIRENS","3","USA",1,0.445875014181314,72
"8073","SIRENS","3","USA",1,0.479177401646223,73
"8074","SIRENS","3","USA",1,0.511929765690186,74
"8075","SIRENS","3","USA",1,0.544072599196846,75
"8076","SIRENS","3","USA",1,0.575546834590112,76
"8077","SIRENS","3","USA",1,0.606294010050784,77
"8078","SIRENS","3","USA",1,0.636256435348758,78
"8079","SIRENS","3","USA",1,0.665377356700389,79
"8080","SIRENS","3","USA",1,0.693601120062369,80
"8081","SIRENS","3","USA",1,0.720873332277584,81
"8082","SIRENS","3","USA",1,0.747141019494707,82
"8083","SIRENS","3","USA",1,0.772352782291821,83
"8084","SIRENS","3","USA",1,0.796458946945093,84
"8085","SIRENS","3","USA",1,0.819411712296437,85
"8086","SIRENS","3","USA",1,0.841165291689046,86
"8087","SIRENS","3","USA",1,0.86167604945677,87
"8088","SIRENS","3","USA",1,0.880902631472279,88
"8089","SIRENS","3","USA",1,0.898806089279929,89
"8090","SIRENS","3","USA",1,0.915349997361995,90
"8091","SIRENS","3","USA",1,0.930500563111436,91
"8092","SIRENS","3","USA",1,0.944226729110519,92
"8093","SIRENS","3","USA",1,0.956500267342338,93
"8094","SIRENS","3","USA",1,0.967295864991409,94
"8095","SIRENS","3","USA",1,0.976591201519962,95
"8096","SIRENS","3","USA",1,0.984367016738315,96
"8097","SIRENS","3","USA",1,0.990607169620398,97
"8098","SIRENS","3","USA",1,0.995298687649314,98
"8099","SIRENS","3","USA",1,0.998431806512325,99
"8100","SIRENS","3","USA",1,1,100
"8101","SIRENS","3","USA",2,1,101
"8102","SIRENS","3","USA",2,0.999659298929127,102
"8103","SIRENS","3","USA",2,0.998976320547937,103
"8104","SIRENS","3","USA",2,0.997947921480743,104
"8105","SIRENS","3","USA",2,0.996569409383262,105
"8106","SIRENS","3","USA",2,0.994834570097285,106
"8107","SIRENS","3","USA",2,0.992735703676738,107
"8108","SIRENS","3","USA",2,0.990263669131541,108
"8109","SIRENS","3","USA",2,0.987407937698564,109
"8110","SIRENS","3","USA",2,0.984156654412447,110
"8111","SIRENS","3","USA",2,0.980496707713544,111
"8112","SIRENS","3","USA",2,0.976413806795761,112
"8113","SIRENS","3","USA",2,0.971892566363752,113
"8114","SIRENS","3","USA",2,0.966916598437018,114
"8115","SIRENS","3","USA",2,0.961468610807877,115
"8116","SIRENS","3","USA",2,0.95553051173145,116
"8117","SIRENS","3","USA",2,0.949083520398485,117
"8118","SIRENS","3","USA",2,0.942108282716505,118
"8119","SIRENS","3","USA",2,0.934584991901221,119
"8120","SIRENS","3","USA",2,0.926493513358645,120
"8121","SIRENS","3","USA",2,0.917813513318977,121
"8122","SIRENS","3","USA",2,0.908524590666062,122
"8123","SIRENS","3","USA",2,0.898606411391238,123
"8124","SIRENS","3","USA",2,0.888038845087734,124
"8125","SIRENS","3","USA",2,0.876802102891418,125
"8126","SIRENS","3","USA",2,0.864876876265763,126
"8127","SIRENS","3","USA",2,0.852244476023456,127
"8128","SIRENS","3","USA",2,0.838886970973966,128
"8129","SIRENS","3","USA",2,0.824787325585865,129
"8130","SIRENS","3","USA",2,0.809929536054601,130
"8131","SIRENS","3","USA",2,0.794298764170789,131
"8132","SIRENS","3","USA",2,0.777881468390902,132
"8133","SIRENS","3","USA",2,0.760665531521567,133
"8134","SIRENS","3","USA",2,0.742640384440245,134
"8135","SIRENS","3","USA",2,0.72379712528915,135
"8136","SIRENS","3","USA",2,0.704128633595524,136
"8137","SIRENS","3","USA",2,0.683629678789939,137
"8138","SIRENS","3","USA",2,0.662297022614988,138
"8139","SIRENS","3","USA",2,0.64012951493953,139
"8140","SIRENS","3","USA",2,0.617128182518372,140
"8141","SIRENS","3","USA",2,0.593296310264012,141
"8142","SIRENS","3","USA",2,0.568639514625494,142
"8143","SIRENS","3","USA",2,0.543165808699545,143
"8144","SIRENS","3","USA",2,0.516885658730928,144
"8145","SIRENS","3","USA",2,0.489812031692048,145
"8146","SIRENS","3","USA",2,0.461960433666315,146
"8147","SIRENS","3","USA",2,0.433348938795416,147
"8148","SIRENS","3","USA",2,0.403998208587264,148
"8149","SIRENS","3","USA",2,0.373931501419015,149
"8150","SIRENS","3","USA",2,0.343174672107752,150
"8151","SIRENS","3","USA",2,0.311756161460422,151
"8152","SIRENS","3","USA",2,0.27970697575383,152
"8153","SIRENS","3","USA",2,0.247060656135194,153
"8154","SIRENS","3","USA",2,0.213853237973428,154
"8155","SIRENS","3","USA",2,0.180123200231086,155
"8156","SIRENS","3","USA",2,0.145911404966355,156
"8157","SIRENS","3","USA",2,0.111261027113724,157
"8158","SIRENS","3","USA",2,0.0762174747305806,158
"8159","SIRENS","3","USA",2,0.0408282999350409,159
"8160","SIRENS","3","USA",2,0.00514310079754954,160
"8161","SIRENS","3","USA",2,-0.0307865855149552,161
"8162","SIRENS","3","USA",2,-0.0669073980083084,162
"8163","SIRENS","3","USA",2,-0.103164275175885,163
"8164","SIRENS","3","USA",2,-0.139500585958311,164
"8165","SIRENS","3","USA",2,-0.175858267916517,165
"8166","SIRENS","3","USA",2,-0.212177972156995,166
"8167","SIRENS","3","USA",2,-0.248399214520469,167
"8168","SIRENS","3","USA",2,-0.284460532519203,168
"8169","SIRENS","3","USA",2,-0.320299647484314,169
"8170","SIRENS","3","USA",2,-0.355853631362517,170
"8171","SIRENS","3","USA",2,-0.391059077581984,171
"8172","SIRENS","3","USA",2,-0.425852275389455,172
"8173","SIRENS","3","USA",2,-0.460169387045472,173
"8174","SIRENS","3","USA",2,-0.493946627251711,174
"8175","SIRENS","3","USA",2,-0.527120444173822,175
"8176","SIRENS","3","USA",2,-0.559627701415185,176
"8177","SIRENS","3","USA",2,-0.591405860291306,177
"8178","SIRENS","3","USA",2,-0.622393161751557,178
"8179","SIRENS","3","USA",2,-0.652528807294298,179
"8180","SIRENS","3","USA",2,-0.681753138223421,180
"8181","SIRENS","3","USA",2,-0.710007812598744,181
"8182","SIRENS","3","USA",2,-0.737235979239635,182
"8183","SIRENS","3","USA",2,-0.763382448150697,183
"8184","SIRENS","3","USA",2,-0.788393856750086,184
"8185","SIRENS","3","USA",2,-0.812218831295432,185
"8186","SIRENS","3","USA",2,-0.834808142918712,186
"8187","SIRENS","3","USA",2,-0.856114857700471,187
"8188","SIRENS","3","USA",2,-0.876094480234683,188
"8189","SIRENS","3","USA",2,-0.894705090158809,189
"8190","SIRENS","3","USA",2,-0.911907471148787,190
"8191","SIRENS","3","USA",2,-0.927665231905834,191
"8192","SIRENS","3","USA",2,-0.941944918690925,192
"8193","SIRENS","3","USA",2,-0.954716118993493,193
"8194","SIRENS","3","USA",2,-0.965951555953216,194
"8195","SIRENS","3","USA",2,-0.975627173187513,195
"8196","SIRENS","3","USA",2,-0.983722209712489,196
"8197","SIRENS","3","USA",2,-0.990219264681415,197
"8198","SIRENS","3","USA",2,-0.995104351702222,198
"8199","SIRENS","3","USA",2,-0.998366942533798,199
"8200","SIRENS","3","USA",2,-1,200
"8201","SOUTHERN CHARM","3","BRVO",1,-0.880896264546413,1
"8202","SOUTHERN CHARM","3","BRVO",1,-0.881494836278942,2
"8203","SOUTHERN CHARM","3","BRVO",1,-0.882686870564851,3
"8204","SOUTHERN CHARM","3","BRVO",1,-0.884462171920282,4
"8205","SOUTHERN CHARM","3","BRVO",1,-0.886805504212615,5
"8206","SOUTHERN CHARM","3","BRVO",1,-0.889696658912363,6
"8207","SOUTHERN CHARM","3","BRVO",1,-0.893110545663667,7
"8208","SOUTHERN CHARM","3","BRVO",1,-0.897017304805265,8
"8209","SOUTHERN CHARM","3","BRVO",1,-0.901382441384529,9
"8210","SOUTHERN CHARM","3","BRVO",1,-0.906166980119755,10
"8211","SOUTHERN CHARM","3","BRVO",1,-0.911327640680514,11
"8212","SOUTHERN CHARM","3","BRVO",1,-0.916817032573171,12
"8213","SOUTHERN CHARM","3","BRVO",1,-0.922583868838668,13
"8214","SOUTHERN CHARM","3","BRVO",1,-0.928573197692878,14
"8215","SOUTHERN CHARM","3","BRVO",1,-0.934726651166524,15
"8216","SOUTHERN CHARM","3","BRVO",1,-0.940982709732009,16
"8217","SOUTHERN CHARM","3","BRVO",1,-0.947276981839008,17
"8218","SOUTHERN CHARM","3","BRVO",1,-0.953542497219321,18
"8219","SOUTHERN CHARM","3","BRVO",1,-0.95971001276481,19
"8220","SOUTHERN CHARM","3","BRVO",1,-0.965708329730212,20
"8221","SOUTHERN CHARM","3","BRVO",1,-0.971464620965617,21
"8222","SOUTHERN CHARM","3","BRVO",1,-0.976904766841553,22
"8223","SOUTHERN CHARM","3","BRVO",1,-0.981953698493037,23
"8224","SOUTHERN CHARM","3","BRVO",1,-0.98653574697794,24
"8225","SOUTHERN CHARM","3","BRVO",1,-0.990574996919438,25
"8226","SOUTHERN CHARM","3","BRVO",1,-0.993995643182658,26
"8227","SOUTHERN CHARM","3","BRVO",1,-0.996722349121512,27
"8228","SOUTHERN CHARM","3","BRVO",1,-0.998680604923594,28
"8229","SOUTHERN CHARM","3","BRVO",1,-0.999797084578685,29
"8230","SOUTHERN CHARM","3","BRVO",1,-1,30
"8231","SOUTHERN CHARM","3","BRVO",1,-0.999219450836721,31
"8232","SOUTHERN CHARM","3","BRVO",1,-0.997387768531646,32
"8233","SOUTHERN CHARM","3","BRVO",1,-0.994439853198818,33
"8234","SOUTHERN CHARM","3","BRVO",1,-0.990313501922732,34
"8235","SOUTHERN CHARM","3","BRVO",1,-0.984949727113012,35
"8236","SOUTHERN CHARM","3","BRVO",1,-0.978293063586274,36
"8237","SOUTHERN CHARM","3","BRVO",1,-0.970291863089925,37
"8238","SOUTHERN CHARM","3","BRVO",1,-0.960898575030928,38
"8239","SOUTHERN CHARM","3","BRVO",1,-0.950070012225728,39
"8240","SOUTHERN CHARM","3","BRVO",1,-0.937767600545498,40
"8241","SOUTHERN CHARM","3","BRVO",1,-0.923957611393273,41
"8242","SOUTHERN CHARM","3","BRVO",1,-0.908611376016333,42
"8243","SOUTHERN CHARM","3","BRVO",1,-0.891705480727879,43
"8244","SOUTHERN CHARM","3","BRVO",1,-0.873221942186575,44
"8245","SOUTHERN CHARM","3","BRVO",1,-0.853148361960399,45
"8246","SOUTHERN CHARM","3","BRVO",1,-0.831478059682312,46
"8247","SOUTHERN CHARM","3","BRVO",1,-0.808210184189157,47
"8248","SOUTHERN CHARM","3","BRVO",1,-0.783349802121451,48
"8249","SOUTHERN CHARM","3","BRVO",1,-0.756907963550346,49
"8250","SOUTHERN CHARM","3","BRVO",1,-0.728901744288218,50
"8251","SOUTHERN CHARM","3","BRVO",1,-0.699354264631132,51
"8252","SOUTHERN CHARM","3","BRVO",1,-0.668294684374196,52
"8253","SOUTHERN CHARM","3","BRVO",1,-0.635758174034374,53
"8254","SOUTHERN CHARM","3","BRVO",1,-0.60178586230912,54
"8255","SOUTHERN CHARM","3","BRVO",1,-0.566424759893103,55
"8256","SOUTHERN CHARM","3","BRVO",1,-0.529727659868634,56
"8257","SOUTHERN CHARM","3","BRVO",1,-0.491753014978167,57
"8258","SOUTHERN CHARM","3","BRVO",1,-0.45256479217868,58
"8259","SOUTHERN CHARM","3","BRVO",1,-0.412232304967843,59
"8260","SOUTHERN CHARM","3","BRVO",1,-0.370830024060046,60
"8261","SOUTHERN CHARM","3","BRVO",1,-0.328437367076328,61
"8262","SOUTHERN CHARM","3","BRVO",1,-0.285138467995719,62
"8263","SOUTHERN CHARM","3","BRVO",1,-0.241021927196076,63
"8264","SOUTHERN CHARM","3","BRVO",1,-0.196180542989884,64
"8265","SOUTHERN CHARM","3","BRVO",1,-0.15071102563439,65
"8266","SOUTHERN CHARM","3","BRVO",1,-0.104713694865551,66
"8267","SOUTHERN CHARM","3","BRVO",1,-0.0582921620713394,67
"8268","SOUTHERN CHARM","3","BRVO",1,-0.011552998281629,68
"8269","SOUTHERN CHARM","3","BRVO",1,0.0353946107909069,69
"8270","SOUTHERN CHARM","3","BRVO",1,0.0824392213721301,70
"8271","SOUTHERN CHARM","3","BRVO",1,0.129467498575915,71
"8272","SOUTHERN CHARM","3","BRVO",1,0.176364592305463,72
"8273","SOUTHERN CHARM","3","BRVO",1,0.223014520693421,73
"8274","SOUTHERN CHARM","3","BRVO",1,0.269300559636426,74
"8275","SOUTHERN CHARM","3","BRVO",1,0.315105636954059,75
"8276","SOUTHERN CHARM","3","BRVO",1,0.360312729682275,76
"8277","SOUTHERN CHARM","3","BRVO",1,0.404805262997264,77
"8278","SOUTHERN CHARM","3","BRVO",1,0.448467509257447,78
"8279","SOUTHERN CHARM","3","BRVO",1,0.491184985649012,79
"8280","SOUTHERN CHARM","3","BRVO",1,0.53284484892394,80
"8281","SOUTHERN CHARM","3","BRVO",1,0.57333628572904,81
"8282","SOUTHERN CHARM","3","BRVO",1,0.612550897039786,82
"8283","SOUTHERN CHARM","3","BRVO",1,0.650383075234005,83
"8284","SOUTHERN CHARM","3","BRVO",1,0.686730372367316,84
"8285","SOUTHERN CHARM","3","BRVO",1,0.72149385824481,85
"8286","SOUTHERN CHARM","3","BRVO",1,0.754578466921425,86
"8287","SOUTHERN CHARM","3","BRVO",1,0.785893330306925,87
"8288","SOUTHERN CHARM","3","BRVO",1,0.815352097599909,88
"8289","SOUTHERN CHARM","3","BRVO",1,0.842873239328855,89
"8290","SOUTHERN CHARM","3","BRVO",1,0.868380334836578,90
"8291","SOUTHERN CHARM","3","BRVO",1,0.891802342107311,91
"8292","SOUTHERN CHARM","3","BRVO",1,0.913073848902942,92
"8293","SOUTHERN CHARM","3","BRVO",1,0.932135304246061,93
"8294","SOUTHERN CHARM","3","BRVO",1,0.948933229362649,94
"8295","SOUTHERN CHARM","3","BRVO",1,0.963420407275633,95
"8296","SOUTHERN CHARM","3","BRVO",1,0.975556050322268,96
"8297","SOUTHERN CHARM","3","BRVO",1,0.985305944952798,97
"8298","SOUTHERN CHARM","3","BRVO",1,0.992642573254913,98
"8299","SOUTHERN CHARM","3","BRVO",1,0.997545210737722,99
"8300","SOUTHERN CHARM","3","BRVO",1,1,100
"8301","SOUTHERN CHARM","3","BRVO",2,-0.799064285922009,101
"8302","SOUTHERN CHARM","3","BRVO",2,-0.799887392445642,102
"8303","SOUTHERN CHARM","3","BRVO",2,-0.801527729686202,103
"8304","SOUTHERN CHARM","3","BRVO",2,-0.803973571812317,104
"8305","SOUTHERN CHARM","3","BRVO",2,-0.807207394427692,105
"8306","SOUTHERN CHARM","3","BRVO",2,-0.811205951500406,106
"8307","SOUTHERN CHARM","3","BRVO",2,-0.815940377450422,107
"8308","SOUTHERN CHARM","3","BRVO",2,-0.821376313982267,108
"8309","SOUTHERN CHARM","3","BRVO",2,-0.827474061149549,109
"8310","SOUTHERN CHARM","3","BRVO",2,-0.834188752039906,110
"8311","SOUTHERN CHARM","3","BRVO",2,-0.841470550373139,111
"8312","SOUTHERN CHARM","3","BRVO",2,-0.849264870212524,112
"8313","SOUTHERN CHARM","3","BRVO",2,-0.857512616899437,113
"8314","SOUTHERN CHARM","3","BRVO",2,-0.866150448235237,114
"8315","SOUTHERN CHARM","3","BRVO",2,-0.875111054852086,115
"8316","SOUTHERN CHARM","3","BRVO",2,-0.884323458636194,116
"8317","SOUTHERN CHARM","3","BRVO",2,-0.893713327993418,117
"8318","SOUTHERN CHARM","3","BRVO",2,-0.903203308678295,118
"8319","SOUTHERN CHARM","3","BRVO",2,-0.912713368843901,119
"8320","SOUTHERN CHARM","3","BRVO",2,-0.922161156911558,120
"8321","SOUTHERN CHARM","3","BRVO",2,-0.931462370806525,121
"8322","SOUTHERN CHARM","3","BRVO",2,-0.940531137058875,122
"8323","SOUTHERN CHARM","3","BRVO",2,-0.949280398227578,123
"8324","SOUTHERN CHARM","3","BRVO",2,-0.957622307070953,124
"8325","SOUTHERN CHARM","3","BRVO",2,-0.965468625857932,125
"8326","SOUTHERN CHARM","3","BRVO",2,-0.9727311291923,126
"8327","SOUTHERN CHARM","3","BRVO",2,-0.979322008706326,127
"8328","SOUTHERN CHARM","3","BRVO",2,-0.985154277970795,128
"8329","SOUTHERN CHARM","3","BRVO",2,-0.990142175965902,129
"8330","SOUTHERN CHARM","3","BRVO",2,-0.99420156746131,130
"8331","SOUTHERN CHARM","3","BRVO",2,-0.997250338664079,131
"8332","SOUTHERN CHARM","3","BRVO",2,-0.999208786510356,132
"8333","SOUTHERN CHARM","3","BRVO",2,-1,133
"8334","SOUTHERN CHARM","3","BRVO",2,-0.999550232003359,134
"8335","SOUTHERN CHARM","3","BRVO",2,-0.997789260005424,135
"8336","SOUTHERN CHARM","3","BRVO",2,-0.994650734294888,136
"8337","SOUTHERN CHARM","3","BRVO",2,-0.990072512153872,137
"8338","SOUTHERN CHARM","3","BRVO",2,-0.983996976658011,138
"8339","SOUTHERN CHARM","3","BRVO",2,-0.97637133875616,139
"8340","SOUTHERN CHARM","3","BRVO",2,-0.967147921363856,140
"8341","SOUTHERN CHARM","3","BRVO",2,-0.956284424274536,141
"8342","SOUTHERN CHARM","3","BRVO",2,-0.943744168767359,142
"8343","SOUTHERN CHARM","3","BRVO",2,-0.929496320869544,143
"8344","SOUTHERN CHARM","3","BRVO",2,-0.913516092314697,144
"8345","SOUTHERN CHARM","3","BRVO",2,-0.895784918325764,145
"8346","SOUTHERN CHARM","3","BRVO",2,-0.876290611442109,146
"8347","SOUTHERN CHARM","3","BRVO",2,-0.855027490704097,147
"8348","SOUTHERN CHARM","3","BRVO",2,-0.831996485605329,148
"8349","SOUTHERN CHARM","3","BRVO",2,-0.80720521432188,149
"8350","SOUTHERN CHARM","3","BRVO",2,-0.780668035828859,150
"8351","SOUTHERN CHARM","3","BRVO",2,-0.752406075617622,151
"8352","SOUTHERN CHARM","3","BRVO",2,-0.722447224830793,152
"8353","SOUTHERN CHARM","3","BRVO",2,-0.690826112737064,153
"8354","SOUTHERN CHARM","3","BRVO",2,-0.657584052572965,154
"8355","SOUTHERN CHARM","3","BRVO",2,-0.622768960883917,155
"8356","SOUTHERN CHARM","3","BRVO",2,-0.586435250601568,156
"8357","SOUTHERN CHARM","3","BRVO",2,-0.548643698198302,157
"8358","SOUTHERN CHARM","3","BRVO",2,-0.50946128536237,158
"8359","SOUTHERN CHARM","3","BRVO",2,-0.468961015738002,159
"8360","SOUTHERN CHARM","3","BRVO",2,-0.427221707373777,160
"8361","SOUTHERN CHARM","3","BRVO",2,-0.384327761618754,161
"8362","SOUTHERN CHARM","3","BRVO",2,-0.340368909299657,162
"8363","SOUTHERN CHARM","3","BRVO",2,-0.295439935102473,163
"8364","SOUTHERN CHARM","3","BRVO",2,-0.249640381168818,164
"8365","SOUTHERN CHARM","3","BRVO",2,-0.203074231000149,165
"8366","SOUTHERN CHARM","3","BRVO",2,-0.155849574841557,166
"8367","SOUTHERN CHARM","3","BRVO",2,-0.108078257791014,167
"8368","SOUTHERN CHARM","3","BRVO",2,-0.0598755119490066,168
"8369","SOUTHERN CHARM","3","BRVO",2,-0.0113595739878121,169
"8370","SOUTHERN CHARM","3","BRVO",2,0.0373487104217298,170
"8371","SOUTHERN CHARM","3","BRVO",2,0.0861262938349765,171
"8372","SOUTHERN CHARM","3","BRVO",2,0.134848344371321,172
"8373","SOUTHERN CHARM","3","BRVO",2,0.18338867158555,173
"8374","SOUTHERN CHARM","3","BRVO",2,0.231620159257824,174
"8375","SOUTHERN CHARM","3","BRVO",2,0.279415203458699,175
"8376","SOUTHERN CHARM","3","BRVO",2,0.326646154223048,176
"8377","SOUTHERN CHARM","3","BRVO",2,0.373185759150966,177
"8378","SOUTHERN CHARM","3","BRVO",2,0.418907607244334,178
"8379","SOUTHERN CHARM","3","BRVO",2,0.46368657128497,179
"8380","SOUTHERN CHARM","3","BRVO",2,0.507399247064372,180
"8381","SOUTHERN CHARM","3","BRVO",2,0.549924387785421,181
"8382","SOUTHERN CHARM","3","BRVO",2,0.591143331973583,182
"8383","SOUTHERN CHARM","3","BRVO",2,0.630940423258809,183
"8384","SOUTHERN CHARM","3","BRVO",2,0.669203420419302,184
"8385","SOUTHERN CHARM","3","BRVO",2,0.705823896114686,185
"8386","SOUTHERN CHARM","3","BRVO",2,0.74069762277863,186
"8387","SOUTHERN CHARM","3","BRVO",2,0.77372494418944,187
"8388","SOUTHERN CHARM","3","BRVO",2,0.804811131291432,188
"8389","SOUTHERN CHARM","3","BRVO",2,0.833866720899853,189
"8390","SOUTHERN CHARM","3","BRVO",2,0.860807835987257,190
"8391","SOUTHERN CHARM","3","BRVO",2,0.88555648631973,191
"8392","SOUTHERN CHARM","3","BRVO",2,0.908040848286424,192
"8393","SOUTHERN CHARM","3","BRVO",2,0.928195522845689,193
"8394","SOUTHERN CHARM","3","BRVO",2,0.945961770594932,194
"8395","SOUTHERN CHARM","3","BRVO",2,0.961287723059247,195
"8396","SOUTHERN CHARM","3","BRVO",2,0.974128569385229,196
"8397","SOUTHERN CHARM","3","BRVO",2,0.984446717720884,197
"8398","SOUTHERN CHARM","3","BRVO",2,0.992211930660106,198
"8399","SOUTHERN CHARM","3","BRVO",2,0.997401434229825,199
"8400","SOUTHERN CHARM","3","BRVO",2,1,200
"8401","STUDIO E","2","ENT",1,1,1
"8402","STUDIO E","2","ENT",1,0.9971801217462,2
"8403","STUDIO E","2","ENT",1,0.991549110760372,3
"8404","STUDIO E","2","ENT",1,0.983124425923468,4
"8405","STUDIO E","2","ENT",1,0.971932175275017,5
"8406","STUDIO E","2","ENT",1,0.958007020023291,6
"8407","STUDIO E","2","ENT",1,0.941392047138064,7
"8408","STUDIO E","2","ENT",1,0.92213861101955,8
"8409","STUDIO E","2","ENT",1,0.900306144856814,9
"8410","STUDIO E","2","ENT",1,0.875961942406288,10
"8411","STUDIO E","2","ENT",1,0.8491809110355,11
"8412","STUDIO E","2","ENT",1,0.820045296988245,12
"8413","STUDIO E","2","ENT",1,0.788644383934861,13
"8414","STUDIO E","2","ENT",1,0.755074165974444,14
"8415","STUDIO E","2","ENT",1,0.719436996354469,15
"8416","STUDIO E","2","ENT",1,0.681841213266985,16
"8417","STUDIO E","2","ENT",1,0.642400744168837,17
"8418","STUDIO E","2","ENT",1,0.601234690156001,18
"8419","STUDIO E","2","ENT",1,0.558466891998794,19
"8420","STUDIO E","2","ENT",1,0.514225479515013,20
"8421","STUDIO E","2","ENT",1,0.468642406021799,21
"8422","STUDIO E","2","ENT",1,0.421852969663934,22
"8423","STUDIO E","2","ENT",1,0.373995323466153,23
"8424","STUDIO E","2","ENT",1,0.325209975999606,24
"8425","STUDIO E","2","ENT",1,0.27563928458786,25
"8426","STUDIO E","2","ENT",1,0.22542694300538,26
"8427","STUDIO E","2","ENT",1,0.174717465641466,27
"8428","STUDIO E","2","ENT",1,0.123655670114827,28
"8429","STUDIO E","2","ENT",1,0.0723861603284239,29
"8430","STUDIO E","2","ENT",1,0.0210528119508586,30
"8431","STUDIO E","2","ENT",1,-0.0302017377005702,31
"8432","STUDIO E","2","ENT",1,-0.0812365934188363,32
"8433","STUDIO E","2","ENT",1,-0.131913097578508,33
"8434","STUDIO E","2","ENT",1,-0.182095315423798,34
"8435","STUDIO E","2","ENT",1,-0.231650508319217,35
"8436","STUDIO E","2","ENT",1,-0.280449593157565,36
"8437","STUDIO E","2","ENT",1,-0.328367586175763,37
"8438","STUDIO E","2","ENT",1,-0.37528402949175,38
"8439","STUDIO E","2","ENT",1,-0.42108339874493,39
"8440","STUDIO E","2","ENT",1,-0.465655490298291,40
"8441","STUDIO E","2","ENT",1,-0.508895786541861,41
"8442","STUDIO E","2","ENT",1,-0.550705797924565,42
"8443","STUDIO E","2","ENT",1,-0.590993380434135,43
"8444","STUDIO E","2","ENT",1,-0.629673027342418,44
"8445","STUDIO E","2","ENT",1,-0.666666134135654,45
"8446","STUDIO E","2","ENT",1,-0.701901235655741,46
"8447","STUDIO E","2","ENT",1,-0.735314214588721,47
"8448","STUDIO E","2","ENT",1,-0.766848480550249,48
"8449","STUDIO E","2","ENT",1,-0.796455119134273,49
"8450","STUDIO E","2","ENT",1,-0.824093010410021,50
"8451","STUDIO E","2","ENT",1,-0.849728916473178,51
"8452","STUDIO E","2","ENT",1,-0.873337537779525,52
"8453","STUDIO E","2","ENT",1,-0.894901538112516,53
"8454","STUDIO E","2","ENT",1,-0.914411538160224,54
"8455","STUDIO E","2","ENT",1,-0.931866077800796,55
"8456","STUDIO E","2","ENT",1,-0.947271547319055,56
"8457","STUDIO E","2","ENT",1,-0.960642087899258,57
"8458","STUDIO E","2","ENT",1,-0.97199946186002,58
"8459","STUDIO E","2","ENT",1,-0.981372893216551,59
"8460","STUDIO E","2","ENT",1,-0.988798879271962,60
"8461","STUDIO E","2","ENT",1,-0.994320974053386,61
"8462","STUDIO E","2","ENT",1,-0.99798954451911,62
"8463","STUDIO E","2","ENT",1,-0.99986150056986,63
"8464","STUDIO E","2","ENT",1,-1,64
"8465","STUDIO E","2","ENT",1,-0.998474129622647,65
"8466","STUDIO E","2","ENT",1,-0.995358563895808,66
"8467","STUDIO E","2","ENT",1,-0.990733202464635,67
"8468","STUDIO E","2","ENT",1,-0.984682788117116,68
"8469","STUDIO E","2","ENT",1,-0.977296506726786,69
"8470","STUDIO E","2","ENT",1,-0.968667570826051,70
"8471","STUDIO E","2","ENT",1,-0.958892788517212,71
"8472","STUDIO E","2","ENT",1,-0.948072119484839,72
"8473","STUDIO E","2","ENT",1,-0.936308219922875,73
"8474","STUDIO E","2","ENT",1,-0.9237059782322,74
"8475","STUDIO E","2","ENT",1,-0.910372043379414,75
"8476","STUDIO E","2","ENT",1,-0.896414347835174,76
"8477","STUDIO E","2","ENT",1,-0.881941627030219,77
"8478","STUDIO E","2","ENT",1,-0.867062937279451,78
