"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"19959","ROYALS","3","ENT",2,0.716625851116361,188
"19960","ROYALS","3","ENT",2,0.758351459750185,189
"19961","ROYALS","3","ENT",2,0.797188748655423,190
"19962","ROYALS","3","ENT",2,0.832988408940097,191
"19963","ROYALS","3","ENT",2,0.865612772029908,192
"19964","ROYALS","3","ENT",2,0.894936349414318,193
"19965","ROYALS","3","ENT",2,0.920846324670267,194
"19966","ROYALS","3","ENT",2,0.9432429958249,195
"19967","ROYALS","3","ENT",1,-0.609510646977239,161
"19968","ROYALS","3","ENT",1,-0.56518096108031,162
"19969","ROYALS","3","ENT",1,-0.519034240913979,163
"19970","ROYALS","3","ENT",1,-0.471202792377012,164
"19971","ROYALS","3","ENT",1,-0.421826214309955,165
"19972","ROYALS","3","ENT",1,-0.371050896087191,166
"19973","ROYALS","3","ENT",1,-0.319029487726314,167
"19974","ROYALS","3","ENT",1,-0.265920344558874,168
"19975","ROYALS","3","ENT",1,-0.211886948607611,169
"19976","ROYALS","3","ENT",1,-0.157097308908046,170
"19977","ROYALS","3","ENT",1,-0.101723343096125,171
"19978","ROYALS","3","ENT",1,-0.0459402426584872,172
"19979","ROYALS","3","ENT",1,0.0100741756927385,173
"19980","ROYALS","3","ENT",1,0.0661401300030167,174
"19981","ROYALS","3","ENT",1,0.122076541852914,175
"19982","ROYALS","3","ENT",1,0.177701711330914,176
"19983","ROYALS","3","ENT",1,0.23283399557684,177
"19984","ROYALS","3","ENT",1,0.287292488256033,178
"19985","ROYALS","3","ENT",3,0.28652523500957,54
"19986","ROYALS","3","ENT",3,0.252220454558172,55
"19987","ROYALS","3","ENT",3,0.217294495695893,56
"19988","ROYALS","3","ENT",3,0.181793351834672,57
"19989","ROYALS","3","ENT",3,0.145765788616655,58
"19990","ROYALS","3","ENT",3,0.109263241601168,59
"19991","ROYALS","3","ENT",3,0.0723397028301611,60
"19992","ROYALS","3","ENT",3,0.0350515966313611,61
"19993","ROYALS","3","ENT",1,-0.101224083059718,66
"19994","ROYALS","3","ENT",1,-0.0548982260703368,67
"19995","ROYALS","3","ENT",1,-0.00826206186636391,68
"19996","ROYALS","3","ENT",1,0.0385758236669667,69
"19997","ROYALS","3","ENT",1,0.0855046094324869,70
"19998","ROYALS","3","ENT",1,0.132411603425982,71
"19999","ROYALS","3","ENT",1,0.17918261591702,72
"20000","ROYALS","3","ENT",1,0.951525784222905,195
"20001","ROYALS","3","ENT",1,0.967591238668995,196
"20002","ROYALS","3","ENT",1,0.980510185264183,197
"20003","ROYALS","3","ENT",1,0.990238353738072,198
"20004","ROYALS","3","ENT",1,0.996742393443405,199
"20005","ROYALS","3","ENT",1,1,200
"20006","ROYALS","3","ENT",1,0.493043930319884,79
"20007","ROYALS","3","ENT",1,0.534564260673409,80
"20008","ROYALS","3","ENT",3,0.744727971164288,37
"20009","ROYALS","3","ENT",3,0.725080021225355,38
"20010","ROYALS","3","ENT",3,0.704494558009457,39
"20011","ROYALS","3","ENT",3,0.682966364664687,40
"20012","ROYALS","3","ENT",3,0.660492912296624,41
"20013","ROYALS","3","ENT",3,0.637074456291623,42
"20014","ROYALS","3","ENT",3,0.612714122585619,43
"20015","ROYALS","3","ENT",3,0.587417983451877,44
"20016","ROYALS","3","ENT",3,0.561195122421586,45
"20017","ROYALS","3","ENT",3,0.534057687993401,46
"20018","ROYALS","3","ENT",3,0.506020935831557,47
"20019","ROYALS","3","ENT",3,0.477103259197073,48
"20020","ROYALS","3","ENT",3,0.447326207402488,49
"20021","ROYALS","3","ENT",3,0.41671449212746,50
"20022","ROYALS","3","ENT",3,0.385295981480131,51
"20023","ROYALS","3","ENT",3,0.353101681737305,52
"20024","ROYALS","3","ENT",3,0.320165706745003,53
"20025","ROYALS","3","ENT",2,-0.187384091458752,172
"20026","ROYALS","3","ENT",3,0.979358126082376,14
"20027","ROYALS","3","ENT",3,0.975690857699864,15
"20028","ROYALS","3","ENT",3,0.197442073083724,138
"20029","ROYALS","3","ENT",3,0.163560865621974,139
"20030","ROYALS","3","ENT",3,0.129652185572244,140
"20031","ROYALS","3","ENT",3,0.0957623641650323,141
"20032","ROYALS","3","ENT",3,0.0619367119796452,142
"20033","ROYALS","3","ENT",3,-0.00254235493838262,62
"20034","ROYALS","3","ENT",3,-0.0403812765655174,63
"20035","ROYALS","3","ENT",2,-0.97877977229006,146
"20036","ROYALS","3","ENT",2,-0.989486632920644,147
"20037","ROYALS","3","ENT",2,-0.996573248285469,148
"20038","ROYALS","3","ENT",3,-0.230989191540607,68
"20039","ROYALS","3","ENT",3,-0.268919435973386,69
"20040","ROYALS","3","ENT",2,-0.371254327292477,32
"20041","ROYALS","3","ENT",2,-0.427887583976322,33
"20042","ROYALS","3","ENT",3,-0.984269842507394,193
"20043","ROYALS","3","ENT",3,-0.988219512346903,194
"20044","ROYALS","3","ENT",3,-0.991595927587992,195
"20045","ROYALS","3","ENT",3,-0.9944031873192,196
"20046","ROYALS","3","ENT",3,-0.99664475913305,197
"20047","ROYALS","3","ENT",3,-0.99832345108534,198
"20048","ROYALS","3","ENT",3,-0.99944138911143,199
"20049","ROYALS","3","ENT",2,0.977165482998027,197
"20050","ROYALS","3","ENT",2,0.988560719896881,198
"20051","ROYALS","3","ENT",2,0.996182006537093,199
"20052","ROYALS","3","ENT",2,1,200
"20053","ROYALS","3","ENT",3,1,1
"20054","ROYALS","3","ENT",2,-0.760953486921473,161
"20055","ROYALS","3","ENT",3,0.999411089957836,3
"20056","ROYALS","3","ENT",3,0.99881574446431,4
"20057","ROYALS","3","ENT",3,0.998011975075883,5
"20058","ROYALS","3","ENT",3,0.996991299387455,6
"20059","ROYALS","3","ENT",3,0.995743198975497,7
"20060","ROYALS","3","ENT",3,0.994255175265176,8
"20061","ROYALS","3","ENT",3,0.992512816052143,9
"20062","ROYALS","3","ENT",3,0.990499872399544,10
"20063","ROYALS","3","ENT",3,0.988198345586937,11
"20064","ROYALS","3","ENT",2,-0.247487493155528,171
"20065","ROYALS","3","ENT",3,0.982649387773094,13
"20066","ROYALS","3","ENT",2,0.46731549687949,18
"20067","ROYALS","3","ENT",2,0.411659589432195,19
"20068","ROYALS","3","ENT",2,0.354432667291992,20
"20069","ROYALS","3","ENT",2,0.295855308666181,21
"20070","ROYALS","3","ENT",2,0.236153180327261,22
"20071","ROYALS","3","ENT",2,0.175556152448262,23
"20072","ROYALS","3","ENT",2,0.114297397081633,24
"20073","ROYALS","3","ENT",3,0.0282194274007488,143
"20074","ROYALS","3","ENT",3,0.937269433434263,22
"20075","ROYALS","3","ENT",3,0.929621400493055,23
"20076","ROYALS","3","ENT",3,0.92134669256682,24
"20077","ROYALS","3","ENT",3,0.912416471926913,25
"20078","ROYALS","3","ENT",3,0.902802327249977,26
"20079","ROYALS","3","ENT",3,0.89247644856408,27
"20080","ROYALS","3","ENT",3,0.881411801891858,28
"20081","ROYALS","3","ENT",2,0.592383171053416,110
"20082","ROYALS","3","ENT",3,-0.232743943352274,151
"20083","ROYALS","3","ENT",3,-0.263718682481235,152
"20084","ROYALS","3","ENT",3,-0.294220349294386,153
"20085","ROYALS","3","ENT",3,0.892247411082322,113
"20086","ROYALS","3","ENT",3,0.874797619833153,114
"20087","ROYALS","3","ENT",3,0.856164913827338,115
"20088","ROYALS","3","ENT",2,0.962040166314335,196
"20089","ROYALS","3","ENT",3,-0.438728906568216,158
"20090","ROYALS","3","ENT",3,-0.465874502710809,159
"20091","ROYALS","3","ENT",3,-0.492390845301431,160
"20092","ROYALS","3","ENT",3,-0.518262582461083,161
"20093","ROYALS","3","ENT",3,-0.543476047325865,162
"20094","ROYALS","3","ENT",3,0.999804412965362,2
"20095","ROYALS","3","ENT",3,-0.591881712167141,164
"20096","ROYALS","3","ENT",3,-0.615054675748672,165
"20097","ROYALS","3","ENT",3,-0.637530800618145,166
"20098","ROYALS","3","ENT",3,-0.659304236899531,167
"20099","ROYALS","3","ENT",3,-0.680370540995124,168
"20100","ROYALS","3","ENT",3,-0.700726612705348,169
"20101","ROYALS","3","ENT",3,-0.720370628475115,170
"20102","ROYALS","3","ENT",3,-0.739301971108147,171
"20103","ROYALS","3","ENT",3,-0.75752115630311,172
"20104","ROYALS","3","ENT",3,0.985588583745542,12
"20105","ROYALS","3","ENT",3,-0.791830321545776,174
"20106","ROYALS","3","ENT",3,0.364755523045647,133
"20107","ROYALS","3","ENT",3,0.331735362061184,134
"20108","ROYALS","3","ENT",3,0.298444296828001,135
"20109","ROYALS","3","ENT",3,0.971622463195344,16
"20110","ROYALS","3","ENT",3,0.967126782889806,17
"20111","ROYALS","3","ENT",3,0.962176761757619,18
"20112","ROYALS","3","ENT",3,0.956744600410003,19
"20113","ROYALS","3","ENT",2,0.0526124738339988,25
"20114","ROYALS","3","ENT",2,-0.0092615936606395,26
"20115","ROYALS","3","ENT",2,-0.0710872468305395,27
"20116","ROYALS","3","ENT",3,-0.921988939183722,184
"20117","ROYALS","3","ENT",3,-0.931366107646978,185
"20118","ROYALS","3","ENT",2,-0.132627323158257,28
"20119","ROYALS","3","ENT",2,-0.193645985407343,29
"20120","ROYALS","3","ENT",2,-1,149
"20121","ROYALS","3","ENT",2,-0.999741684645132,150
"20122","ROYALS","3","ENT",2,-0.995787624759928,151
"20123","ROYALS","3","ENT",2,-0.988141722524115,152
"20124","ROYALS","3","ENT",2,-0.976822455907106,153
"20125","ROYALS","3","ENT",3,-0.324221372387633,154
"20126","ROYALS","3","ENT",3,-0.3536959269749,155
"20127","ROYALS","3","ENT",3,-0.382619945445865,156
"20128","ROYALS","3","ENT",3,-0.410971121305286,157
"20129","ROYALS","3","ENT",2,-0.866780162714747,158
"20130","ROYALS","3","ENT",3,0.815488437964851,117
"20131","ROYALS","3","ENT",3,0.79351818637973,118
"20132","ROYALS","3","ENT",3,0.770511852309559,119
"20133","ROYALS","3","ENT",3,0.746510405658546,120
"20134","ROYALS","3","ENT",3,-0.56801922470715,163
"20135","ROYALS","3","ENT",3,0.695693366767021,122
"20136","ROYALS","3","ENT",3,0.668966675909451,123
"20137","ROYALS","3","ENT",3,0.641422434569104,124
"20138","ROYALS","3","ENT",3,0.613107853062309,125
"20139","ROYALS","3","ENT",3,0.584071021282178,126
"20140","ROYALS","3","ENT",3,0.554360781729392,127
"20141","ROYALS","3","ENT",3,0.524026601643057,128
"20142","ROYALS","3","ENT",3,0.49311844467221,129
"20143","ROYALS","3","ENT",3,0.46168664252844,130
"20144","ROYALS","3","ENT",3,-0.775029756376383,173
"20145","ROYALS","3","ENT",3,0.397454503169869,132
"20146","ROYALS","3","ENT",2,0.152414675433742,120
"20147","ROYALS","3","ENT",3,-0.940111839899253,186
"20148","ROYALS","3","ENT",3,-0.80792629915741,175
"20149","ROYALS","3","ENT",3,-0.823321951244295,176
"20150","ROYALS","3","ENT",3,-0.838022270809939,177
"20151","ROYALS","3","ENT",3,-0.852032897233345,178
"20152","ROYALS","3","ENT",3,-0.865360031193341,179
"20153","ROYALS","3","ENT",3,0.950801911520306,20
"20154","ROYALS","3","ENT",3,0.944319881027661,21
"20155","ROYALS","3","ENT",3,-0.9013091188313,182
"20156","ROYALS","3","ENT",3,-0.911972544487473,183
"20157","ROYALS","3","ENT",2,0.255998149495142,118
"20158","ROYALS","3","ENT",2,0.204888355662852,119
"20159","ROYALS","3","ENT",3,0.763446206723246,36
"20160","ROYALS","3","ENT",2,0.0987907763372444,121
"20161","ROYALS","3","ENT",2,-0.25390964542313,30
"20162","ROYALS","3","ENT",3,0.869582302837373,29
"20163","ROYALS","3","ENT",2,0.559027254171351,111
"20164","ROYALS","3","ENT",2,0.522868745310192,112
"20165","ROYALS","3","ENT",2,-0.961862817287337,154
"20166","ROYALS","3","ENT",2,-0.943310194772776,155
"20167","ROYALS","3","ENT",2,-0.921226196679589,156
"20168","ROYALS","3","ENT",2,-0.895686419850342,157
"20169","ROYALS","3","ENT",3,0.836383235379904,116
"20170","ROYALS","3","ENT",2,0.305536079310287,117
"20171","ROYALS","3","ENT",3,0.429781767058192,131
"20172","ROYALS","3","ENT",3,0.814136872500163,33
"20173","ROYALS","3","ENT",3,0.798136941968631,34
"20174","ROYALS","3","ENT",3,0.721556302032444,121
"20175","ROYALS","3","ENT",2,0.0442351660722038,122
"20176","ROYALS","3","ENT",2,-0.313187878868616,31
"20177","ROYALS","3","ENT",3,0.26493222576337,136
"20178","ROYALS","3","ENT",3,0.231248552581109,137
"20179","ROYALS","3","ENT",2,0.484054309729426,113
"20180","ROYALS","3","ENT",3,-0.878010349509957,180
"20181","ROYALS","3","ENT",3,-0.889990920298844,181
"20182","ROYALS","3","ENT",2,0.353300684378065,116
"20183","ROYALS","3","ENT",1,0.406944891643724,77
"20184","ROYALS","3","ENT",3,0.781244993844965,35
"20185","ROYALS","3","ENT",3,0.82926167990183,32
"20186","ROYALS","3","ENT",3,-0.974631390619552,191
"20187","ROYALS","3","ENT",3,-0.979742220857773,192
"20188","ROYALS","3","ENT",1,0.225702340103558,73
"20189","ROYALS","3","ENT",2,0.44274143832052,114
"20190","ROYALS","3","ENT",2,0.399097821810806,115
"20191","ROYALS","3","ENT",1,0.362592109936619,76
"20192","ROYALS","3","ENT",3,0.856962988365627,30
"20193","ROYALS","3","ENT",1,0.45046675852492,78
"20194","ROYALS","3","ENT",1,0.27185473880717,74
"20195","ROYALS","3","ENT",3,-0.948233836304338,187
"20196","ROYALS","3","ENT",3,-0.955739635516114,188
"20197","ROYALS","3","ENT",3,0.843530186028836,31
"20198","ROYALS","3","ENT",1,0.317523435750221,75
"20199","ROYALS","3","ENT",3,-0.968931579015356,190
"20200","ROYALS","3","ENT",3,-0.962636545653949,189
"20201","SATISFACTION","1","USA",1,0.944958356228506,6
"20202","SATISFACTION","1","USA",1,0.635997111289979,15
"20203","SATISFACTION","1","USA",1,0.587941260595104,16
"20204","SATISFACTION","1","USA",1,0.537729895802723,17
"20205","SATISFACTION","1","USA",1,0.485550767169204,18
"20206","SATISFACTION","1","USA",1,0.431598801107079,19
"20207","SATISFACTION","1","USA",1,0.923231817058454,7
"20208","SATISFACTION","1","USA",1,0.898092192049376,8
"20209","SATISFACTION","1","USA",1,0.869633981575628,9
"20210","SATISFACTION","1","USA",1,0.837964122816169,10
"20211","SATISFACTION","1","USA",1,0.803201573026237,11
"20212","SATISFACTION","1","USA",1,0.765476846017507,12
"20213","SATISFACTION","1","USA",1,0.724931503670161,13
"20214","SATISFACTION","1","USA",1,0.681717604477179,14
"20215","SATISFACTION","1","USA",1,-0.0990447178824574,28
"20216","SATISFACTION","1","USA",1,-0.158994075487194,29
"20217","SATISFACTION","1","USA",1,-0.218328977788443,30
"20218","SATISFACTION","1","USA",1,-0.276832332881493,31
"20219","SATISFACTION","1","USA",1,-0.334290738220259,32
"20220","SATISFACTION","1","USA",1,0.376075341755991,20
"20221","SATISFACTION","1","USA",1,0.319187367797037,21
"20222","SATISFACTION","1","USA",1,0.261146687590154,22
"20223","SATISFACTION","1","USA",1,0.202169115799094,23
"20224","SATISFACTION","1","USA",1,0.142473634741149,24
"20225","SATISFACTION","1","USA",1,0.0822815437584534,25
"20226","SATISFACTION","1","USA",1,0.0218155999545213,26
"20227","SATISFACTION","1","USA",1,-0.0387008463267936,27
"20228","SATISFACTION","1","USA",1,1,1
"20229","SATISFACTION","1","USA",1,0.996298153392412,2
"20230","SATISFACTION","1","USA",1,0.988908390864337,3
"20231","SATISFACTION","1","USA",1,0.977858519481815,4
"20232","SATISFACTION","1","USA",1,0.963190114287198,5
"20233","SATISFACTION","1","USA",1,-0.924897716127666,46
"20234","SATISFACTION","1","USA",1,-0.945895151764338,47
"20235","SATISFACTION","1","USA",1,-0.96352722155944,48
"20236","SATISFACTION","1","USA",1,-0.97774585463547,49
"20237","SATISFACTION","1","USA",1,-0.988516504655613,50
"20238","SATISFACTION","1","USA",1,-0.99581826487723,51
"20239","SATISFACTION","1","USA",1,-0.999643929344534,52
"20240","SATISFACTION","1","USA",1,-1,53
"20241","SATISFACTION","1","USA",1,-0.996906639707485,54
"20242","SATISFACTION","1","USA",1,-0.990397571393493,55
"20243","SATISFACTION","1","USA",1,-0.980519923725635,56
"20244","SATISFACTION","1","USA",1,-0.967334023958272,57
"20245","SATISFACTION","1","USA",1,-0.950913138783772,58
"20246","SATISFACTION","1","USA",1,-0.931343164232898,59
"20247","SATISFACTION","1","USA",1,-0.908722265868849,60
"20248","SATISFACTION","1","USA",1,-0.883160470715442,61
"20249","SATISFACTION","1","USA",1,-0.854779212550344,62
"20250","SATISFACTION","1","USA",1,-0.823710832378047,63
"20251","SATISFACTION","1","USA",1,-0.790098036074026,64
"20252","SATISFACTION","1","USA",1,-0.754093311360301,65
"20253","SATISFACTION","1","USA",1,-0.715858306432936,66
"20254","SATISFACTION","1","USA",1,-0.675563172713012,67
"20255","SATISFACTION","1","USA",1,-0.633385874334025,68
"20256","SATISFACTION","1","USA",1,-0.589511467109586,69
"20257","SATISFACTION","1","USA",1,-0.54413134984544,70
"20258","SATISFACTION","1","USA",1,-0.497442490968668,71
"20259","SATISFACTION","1","USA",1,-0.449646633543972,72
"20260","SATISFACTION","1","USA",1,-0.39049530556556,33
"20261","SATISFACTION","1","USA",1,-0.44524246773225,34
"20262","SATISFACTION","1","USA",1,-0.498334763968737,35
"20263","SATISFACTION","1","USA",1,-0.549581600887141,36
"20264","SATISFACTION","1","USA",1,-0.598799985959145,37
"20265","SATISFACTION","1","USA",1,-0.645815230701215,38
"20266","SATISFACTION","1","USA",1,-0.690461620792819,39
"20267","SATISFACTION","1","USA",1,-0.732583050501984,40
"20268","SATISFACTION","1","USA",1,-0.77203361893378,41
"20269","SATISFACTION","1","USA",1,-0.808678185768121,42
"20270","SATISFACTION","1","USA",1,-0.842392884313508,43
"20271","SATISFACTION","1","USA",1,-0.873065589871877,44
"20272","SATISFACTION","1","USA",1,-0.900596341586383,45
"20273","SATISFACTION","1","USA",2,0.954599390483084,7
"20274","SATISFACTION","1","USA",2,0.93965073480458,8
"20275","SATISFACTION","1","USA",2,0.922678812382917,9
"20276","SATISFACTION","1","USA",2,0.903727733968483,10
"20277","SATISFACTION","1","USA",2,0.88284663461761,11
"20278","SATISFACTION","1","USA",2,0.860089505098526,12
"20279","SATISFACTION","1","USA",2,0.835515006858983,13
"20280","SATISFACTION","1","USA",2,0.80918627125816,14
"20281","SATISFACTION","1","USA",2,0.781170683824811,15
"20282","SATISFACTION","1","USA",2,0.751539654360131,16
"20283","SATISFACTION","1","USA",2,0.720368373757081,17
"20284","SATISFACTION","1","USA",2,0.68773555845775,18
"20285","SATISFACTION","1","USA",2,0.653723183516594,19
"20286","SATISFACTION","1","USA",2,0.618416205279909,20
"20287","SATISFACTION","1","USA",2,0.581902274730376,21
"20288","SATISFACTION","1","USA",2,0.544271442580008,22
"20289","SATISFACTION","1","USA",2,0.505615857224996,23
"20290","SATISFACTION","1","USA",2,0.466029456701871,24
"20291","SATISFACTION","1","USA",2,0.425607655805779,25
"20292","SATISFACTION","1","USA",2,0.384447029548588,26
"20293","SATISFACTION","1","USA",2,0.342644994146828,27
"20294","SATISFACTION","1","USA",2,0.300299486737184,28
"20295","SATISFACTION","1","USA",2,0.257508645020191,29
"20296","SATISFACTION","1","USA",2,0.214370488031151,30
"20297","SATISFACTION","1","USA",2,0.170982599230965,31
"20298","SATISFACTION","1","USA",2,0.127441813098538,32
"20299","SATISFACTION","1","USA",2,0.0838439063908598,33
"20300","SATISFACTION","1","USA",2,0.0402832952168086,34
"20301","SATISFACTION","1","USA",2,-0.00314726095395967,35
"20302","SATISFACTION","1","USA",2,-0.046356947254455,36
"20303","SATISFACTION","1","USA",2,-0.0892571722967868,37
"20304","SATISFACTION","1","USA",2,-0.131761836939484,38
"20305","SATISFACTION","1","USA",2,-0.173787591964776,39
"20306","SATISFACTION","1","USA",2,-0.215254083729949,40
"20307","SATISFACTION","1","USA",2,-0.256084186905522,41
"20308","SATISFACTION","1","USA",2,-0.296204223464966,42
"20309","SATISFACTION","1","USA",2,-0.335544167146018,43
"20310","SATISFACTION","1","USA",2,-0.374037832661832,44
"20311","SATISFACTION","1","USA",2,-0.411623049001256,45
"20312","SATISFACTION","1","USA",2,-0.448241816221039,46
"20313","SATISFACTION","1","USA",2,-0.4838404451986,47
"20314","SATISFACTION","1","USA",2,-0.518369679881764,48
"20315","SATISFACTION","1","USA",2,-0.551784801641519,49
"20316","SATISFACTION","1","USA",2,-0.584045715404753,50
"20317","SATISFACTION","1","USA",2,-0.615117017316257,51
"20318","SATISFACTION","1","USA",2,-0.644968043752327,52
"20319","SATISFACTION","1","USA",2,-0.673572901582061,53
"20320","SATISFACTION","1","USA",2,-0.70091047964648,54
"20321","SATISFACTION","1","USA",2,-0.726964441499688,55
"20322","SATISFACTION","1","USA",2,-0.751723199530111,56
"20323","SATISFACTION","1","USA",2,-0.775179870653111,57
"20324","SATISFACTION","1","USA",2,-0.797332213838688,58
"20325","SATISFACTION","1","USA",2,-0.818182549809288,59
"20326","SATISFACTION","1","USA",2,-0.837737663312603,60
"20327","SATISFACTION","1","USA",2,-0.856008688442449,61
"20328","SATISFACTION","1","USA",2,-0.873010977547083,62
"20329","SATISFACTION","1","USA",2,-0.888763954328294,63
"20330","SATISFACTION","1","USA",2,-0.903290951796208,64
"20331","SATISFACTION","1","USA",2,-0.916619035803611,65
"20332","SATISFACTION","1","USA",2,-0.92877881493947,66
"20333","SATISFACTION","1","USA",2,-0.939804237614121,67
"20334","SATISFACTION","1","USA",2,-0.949732377217988,68
"20335","SATISFACTION","1","USA",2,-0.958603206281484,69
"20336","SATISFACTION","1","USA",2,-0.966459360605904,70
"20337","SATISFACTION","1","USA",2,-0.973345894373242,71
"20338","SATISFACTION","1","USA",2,-0.979310027277028,72
"20339","SATISFACTION","1","USA",2,-0.984400884746231,73
"20340","SATISFACTION","1","USA",2,-0.988669232359886,74
"20341","SATISFACTION","1","USA",2,-0.992167205571375,75
"20342","SATISFACTION","1","USA",2,-0.994948035878021,76
"20343","SATISFACTION","1","USA",2,-0.997065774583843,77
"20344","SATISFACTION","1","USA",2,-0.998575015310978,78
"20345","SATISFACTION","1","USA",2,-0.9995306164182,79
"20346","SATISFACTION","1","USA",2,-0.999987424483315,80
"20347","SATISFACTION","1","USA",2,-1,81
"20348","SATISFACTION","1","USA",2,-0.999622346428678,82
"20349","SATISFACTION","1","USA",2,-0.998907643725652,83
"20350","SATISFACTION","1","USA",2,-0.997907987454799,84
"20351","SATISFACTION","1","USA",2,-0.996674134561731,85
"20352","SATISFACTION","1","USA",2,-0.995255256861775,86
"20353","SATISFACTION","1","USA",2,-0.993698703260194,87
"20354","SATISFACTION","1","USA",2,-0.992049771686232,88
"20355","SATISFACTION","1","USA",2,-0.990351491681695,89
"20356","SATISFACTION","1","USA",2,-0.988644418540242,90
"20357","SATISFACTION","1","USA",2,-0.986966439845387,91
"20358","SATISFACTION","1","USA",2,-0.985352595203692,92
"20359","SATISFACTION","1","USA",2,-0.983834909914904,93
"20360","SATISFACTION","1","USA",2,-0.982442243263172,94
"20361","SATISFACTION","1","USA",2,-0.981200152053027,95
"20362","SATISFACTION","1","USA",2,-0.980130769950976,96
"20363","SATISFACTION","1","USA",2,-0.979252703128422,97
"20364","SATISFACTION","1","USA",2,-0.97858094263455,98
"20365","SATISFACTION","1","USA",2,-0.978126793859015,99
"20366","SATISFACTION","1","USA",2,-0.97789782337402,100
"20367","SATISFACTION","1","USA",2,1,101
"20368","SATISFACTION","1","USA",2,0.998979242297386,102
"20369","SATISFACTION","1","USA",2,0.99693883452555,103
"20370","SATISFACTION","1","USA",2,0.993880990462462,104
"20371","SATISFACTION","1","USA",2,0.989809027056068,105
"20372","SATISFACTION","1","USA",2,0.984727359969959,106
"20373","SATISFACTION","1","USA",2,0.978641497658364,107
"20374","SATISFACTION","1","USA",2,0.971558033982503,108
"20375","SATISFACTION","1","USA",2,0.963484639383262,109
"20376","SATISFACTION","1","USA",2,0.954430050628076,110
"20377","SATISFACTION","1","USA",2,0.944404059152705,111
"20378","SATISFACTION","1","USA",2,0.933417498021418,112
"20379","SATISFACTION","1","USA",2,0.921482227531753,113
"20380","SATISFACTION","1","USA",2,0.908611119492697,114
"20381","SATISFACTION","1","USA",2,0.894818040207648,115
"20382","SATISFACTION","1","USA",2,0.88011783219598,116
"20383","SATISFACTION","1","USA",2,0.864526294689383,117
"20384","SATISFACTION","1","USA",2,0.848060162941383,118
"20385","SATISFACTION","1","USA",2,0.830737086390589,119
"20386","SATISFACTION","1","USA",2,0.812575605720218,120
"20387","SATISFACTION","1","USA",2,0.793595128858323,121
"20388","SATISFACTION","1","USA",2,0.77381590596492,122
"20389","SATISFACTION","1","USA",2,0.75325900345384,123
"20390","SATISFACTION","1","USA",2,0.731946277098554,124
"20391","SATISFACTION","1","USA",2,0.709900344272656,125
"20392","SATISFACTION","1","USA",2,0.687144555376785,126
"20393","SATISFACTION","1","USA",2,0.663702964504896,127
"20394","SATISFACTION","1","USA",2,0.639600299403622,128
"20395","SATISFACTION","1","USA",2,0.614861930779265,129
"20396","SATISFACTION","1","USA",2,0.589513841007517,130
"20397","SATISFACTION","1","USA",2,0.563582592301474,131
"20398","SATISFACTION","1","USA",2,0.537095294393793,132
"20399","SATISFACTION","1","USA",2,0.510079571788949,133
"20400","SATISFACTION","1","USA",2,0.482563530641606,134
"20401","SATISFACTION","1","USA",2,0.454575725316879,135
"20402","SATISFACTION","1","USA",2,0.426145124688013,136
"20403","SATISFACTION","1","USA",2,0.397301078226518,137
"20404","SATISFACTION","1","USA",2,0.368073281939247,138
"20405","SATISFACTION","1","USA",2,0.338491744206133,139
"20406","SATISFACTION","1","USA",2,0.308586751571471,140
"20407","SATISFACTION","1","USA",2,0.278388834540642,141
"20408","SATISFACTION","1","USA",2,0.247928733433055,142
"20409","SATISFACTION","1","USA",2,0.217237364340842,143
"20410","SATISFACTION","1","USA",2,0.186345785241562,144
"20411","SATISFACTION","1","USA",2,0.155285162311633,145
"20412","SATISFACTION","1","USA",2,0.124086736485769,146
"20413","SATISFACTION","1","USA",2,0.0927817903059569,147
"20414","SATISFACTION","1","USA",2,0.0614016151019108,148
"20415","SATISFACTION","1","USA",2,0.0299774785430149,149
"20416","SATISFACTION","1","USA",2,-0.00145940739998929,150
"20417","SATISFACTION","1","USA",2,-0.0328779180473187,151
"20418","SATISFACTION","1","USA",2,-0.0642470471221688,152
"20419","SATISFACTION","1","USA",2,-0.09553593735016,153
"20420","SATISFACTION","1","USA",2,-0.126713910516029,154
"20421","SATISFACTION","1","USA",2,-0.157750496949462,155
"20422","SATISFACTION","1","USA",2,-0.18861546441406,156
"20423","SATISFACTION","1","USA",2,-0.219278846375643,157
"20424","SATISFACTION","1","USA",2,-0.249710969628123,158
"20425","SATISFACTION","1","USA",2,-0.279882481257399,159
"20426","SATISFACTION","1","USA",2,-0.309764374925821,160
"20427","SATISFACTION","1","USA",2,-0.339328016461857,161
"20428","SATISFACTION","1","USA",2,-0.368545168741707,162
"20429","SATISFACTION","1","USA",2,-0.397388015851626,163
"20430","SATISFACTION","1","USA",2,-0.425829186521732,164
"20431","SATISFACTION","1","USA",2,-0.453841776824028,165
"20432","SATISFACTION","1","USA",2,-0.481399372129267,166
"20433","SATISFACTION","1","USA",2,-0.508476068319109,167
"20434","SATISFACTION","1","USA",2,-0.535046492251822,168
"20435","SATISFACTION","1","USA",2,-0.561085821481423,169
"20436","SATISFACTION","1","USA",2,-0.586569803231832,170
"20437","SATISFACTION","1","USA",2,-0.61147477262907,171
"20438","SATISFACTION","1","USA",2,-0.635777670196055,172
"20439","SATISFACTION","1","USA",2,-0.659456058615816,173
"20440","SATISFACTION","1","USA",2,-0.682488138770272,174
