"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"8945","TOTAL DIVAS","1","ENT",2,0.787633029605772,145
"8946","TOTAL DIVAS","1","ENT",2,0.81928817896459,146
"8947","TOTAL DIVAS","1","ENT",2,0.848515082079007,147
"8948","TOTAL DIVAS","1","ENT",2,0.875254241835012,148
"8949","TOTAL DIVAS","1","ENT",2,0.899456173158428,149
"8950","TOTAL DIVAS","1","ENT",2,0.921081543003039,150
"8951","TOTAL DIVAS","1","ENT",2,0.940101270136364,151
"8952","TOTAL DIVAS","1","ENT",2,0.956496584384001,152
"8953","TOTAL DIVAS","1","ENT",2,0.970259045153525,153
"8954","TOTAL DIVAS","1","ENT",2,0.981390519219656,154
"8955","TOTAL DIVAS","1","ENT",2,0.989903117913161,155
"8956","TOTAL DIVAS","1","ENT",2,0.995819094016115,156
"8957","TOTAL DIVAS","1","ENT",2,0.999170698824974,157
"8958","TOTAL DIVAS","1","ENT",2,1,158
"8959","TOTAL DIVAS","1","ENT",2,0.998358660974012,159
"8960","TOTAL DIVAS","1","ENT",2,0.994307682844926,160
"8961","TOTAL DIVAS","1","ENT",2,0.98791710982419,161
"8962","TOTAL DIVAS","1","ENT",2,0.979265699456699,162
"8963","TOTAL DIVAS","1","ENT",2,0.968440558966312,163
"8964","TOTAL DIVAS","1","ENT",2,0.95553674921431,164
"8965","TOTAL DIVAS","1","ENT",2,0.940656857885347,165
"8966","TOTAL DIVAS","1","ENT",2,0.923910543636334,166
"8967","TOTAL DIVAS","1","ENT",2,0.90541405305759,167
"8968","TOTAL DIVAS","1","ENT",2,0.885289712402212,168
"8969","TOTAL DIVAS","1","ENT",2,0.86366539613842,169
"8970","TOTAL DIVAS","1","ENT",2,0.840673974470294,170
"8971","TOTAL DIVAS","1","ENT",2,0.816452742054488,171
"8972","TOTAL DIVAS","1","ENT",2,0.79114283021381,172
"8973","TOTAL DIVAS","1","ENT",2,0.764888605012703,173
"8974","TOTAL DIVAS","1","ENT",2,0.73783705361455,174
"8975","TOTAL DIVAS","1","ENT",2,0.710137161385853,175
"8976","TOTAL DIVAS","1","ENT",2,0.681939282247833,176
"8977","TOTAL DIVAS","1","ENT",2,0.653394504801498,177
"8978","TOTAL DIVAS","1","ENT",2,0.624654016767773,178
"8979","TOTAL DIVAS","1","ENT",2,0.595868470289712,179
"8980","TOTAL DIVAS","1","ENT",2,0.567187350639189,180
"8981","TOTAL DIVAS","1","ENT",2,0.538758350855745,181
"8982","TOTAL DIVAS","1","ENT",2,0.510726754820568,182
"8983","TOTAL DIVAS","1","ENT",2,0.483234831233906,183
"8984","TOTAL DIVAS","1","ENT",2,0.456421240919862,184
"8985","TOTAL DIVAS","1","ENT",2,0.430420459828466,185
"8986","TOTAL DIVAS","1","ENT",2,0.405362220041545,186
"8987","TOTAL DIVAS","1","ENT",2,0.381370971016416,187
"8988","TOTAL DIVAS","1","ENT",2,0.358565363220007,188
"8989","TOTAL DIVAS","1","ENT",2,0.337057756216184,189
"8990","TOTAL DIVAS","1","ENT",2,0.316953753170966,190
"8991","TOTAL DIVAS","1","ENT",2,0.298351763634497,191
"8992","TOTAL DIVAS","1","ENT",2,0.281342596345471,192
"8993","TOTAL DIVAS","1","ENT",2,0.266009083683577,193
"8994","TOTAL DIVAS","1","ENT",2,0.252425739269031,194
"8995","TOTAL DIVAS","1","ENT",2,0.240658450075792,195
"8996","TOTAL DIVAS","1","ENT",2,0.230764204287172,196
"8997","TOTAL DIVAS","1","ENT",2,0.222790855979847,197
"8998","TOTAL DIVAS","1","ENT",2,0.216776927575205,198
"8999","TOTAL DIVAS","1","ENT",2,0.212751450846267,199
"9000","TOTAL DIVAS","1","ENT",2,0.210733847114496,200
"9001","TROY STREET MAGIC","1","SYFY",1,-1,1
"9002","TROY STREET MAGIC","1","SYFY",1,-0.996565265439047,2
"9003","TROY STREET MAGIC","1","SYFY",1,-0.989708033938434,3
"9004","TROY STREET MAGIC","1","SYFY",1,-0.979452733744869,4
"9005","TROY STREET MAGIC","1","SYFY",1,-0.965835889922892,5
"9006","TROY STREET MAGIC","1","SYFY",1,-0.948905984103254,6
"9007","TROY STREET MAGIC","1","SYFY",1,-0.928723268336915,7
"9008","TROY STREET MAGIC","1","SYFY",1,-0.905359533784173,8
"9009","TROY STREET MAGIC","1","SYFY",1,-0.87889783514541,9
"9010","TROY STREET MAGIC","1","SYFY",1,-0.849432171913345,10
"9011","TROY STREET MAGIC","1","SYFY",1,-0.817067127695847,11
"9012","TROY STREET MAGIC","1","SYFY",1,-0.781917469022545,12
"9013","TROY STREET MAGIC","1","SYFY",1,-0.744107705207194,13
"9014","TROY STREET MAGIC","1","SYFY",1,-0.703771610990178,14
"9015","TROY STREET MAGIC","1","SYFY",1,-0.661051713831223,15
"9016","TROY STREET MAGIC","1","SYFY",1,-0.616098747860703,16
"9017","TROY STREET MAGIC","1","SYFY",1,-0.569071076628321,17
"9018","TROY STREET MAGIC","1","SYFY",1,-0.520134086909909,18
"9019","TROY STREET MAGIC","1","SYFY",1,-0.46945955594617,19
"9020","TROY STREET MAGIC","1","SYFY",1,-0.417224994590894,20
"9021","TROY STREET MAGIC","1","SYFY",1,-0.363612968940159,21
"9022","TROY STREET MAGIC","1","SYFY",1,-0.30881040309782,22
"9023","TROY STREET MAGIC","1","SYFY",1,-0.253007865806003,23
"9024","TROY STREET MAGIC","1","SYFY",1,-0.196398843731937,24
"9025","TROY STREET MAGIC","1","SYFY",1,-0.139179004254072,25
"9026","TROY STREET MAGIC","1","SYFY",1,-0.0815454506308901,26
"9027","TROY STREET MAGIC","1","SYFY",1,-0.0236959724649127,27
"9028","TROY STREET MAGIC","1","SYFY",1,0.0341717056080086,28
"9029","TROY STREET MAGIC","1","SYFY",1,0.0918606740679138,29
"9030","TROY STREET MAGIC","1","SYFY",1,0.149175584567763,30
"9031","TROY STREET MAGIC","1","SYFY",1,0.205923388984571,31
"9032","TROY STREET MAGIC","1","SYFY",1,0.261914068579427,32
"9033","TROY STREET MAGIC","1","SYFY",1,0.316961350421036,33
"9034","TROY STREET MAGIC","1","SYFY",1,0.370883408278416,34
"9035","TROY STREET MAGIC","1","SYFY",1,0.423503545250467,35
"9036","TROY STREET MAGIC","1","SYFY",1,0.474650855472859,36
"9037","TROY STREET MAGIC","1","SYFY",1,0.524160862325965,37
"9038","TROY STREET MAGIC","1","SYFY",1,0.571876130660921,38
"9039","TROY STREET MAGIC","1","SYFY",1,0.617646850664046,39
"9040","TROY STREET MAGIC","1","SYFY",1,0.661331391092337,40
"9041","TROY STREET MAGIC","1","SYFY",1,0.702796819734175,41
"9042","TROY STREET MAGIC","1","SYFY",1,0.741919389079206,42
"9043","TROY STREET MAGIC","1","SYFY",1,0.778584985319124,43
"9044","TROY STREET MAGIC","1","SYFY",1,0.812689538946204,44
"9045","TROY STREET MAGIC","1","SYFY",1,0.844139395368394,45
"9046","TROY STREET MAGIC","1","SYFY",1,0.872851644117869,46
"9047","TROY STREET MAGIC","1","SYFY",1,0.898754405393695,47
"9048","TROY STREET MAGIC","1","SYFY",1,0.921787072847891,48
"9049","TROY STREET MAGIC","1","SYFY",1,0.941900511697061,49
"9050","TROY STREET MAGIC","1","SYFY",1,0.959057211418286,50
"9051","TROY STREET MAGIC","1","SYFY",1,0.973231392467332,51
"9052","TROY STREET MAGIC","1","SYFY",1,0.984409066638773,52
"9053","TROY STREET MAGIC","1","SYFY",1,0.992588050870663,53
"9054","TROY STREET MAGIC","1","SYFY",1,0.997777934480123,54
"9055","TROY STREET MAGIC","1","SYFY",1,1,55
"9056","TROY STREET MAGIC","1","SYFY",1,0.99928709796978,56
"9057","TROY STREET MAGIC","1","SYFY",1,0.995683476215586,57
"9058","TROY STREET MAGIC","1","SYFY",1,0.989244564333543,58
"9059","TROY STREET MAGIC","1","SYFY",1,0.980036714267416,59
"9060","TROY STREET MAGIC","1","SYFY",1,0.968136898044466,60
"9061","TROY STREET MAGIC","1","SYFY",1,0.953632363902313,61
"9062","TROY STREET MAGIC","1","SYFY",1,0.936620252203468,62
"9063","TROY STREET MAGIC","1","SYFY",1,0.917207172692595,63
"9064","TROY STREET MAGIC","1","SYFY",1,0.895508744803728,64
"9065","TROY STREET MAGIC","1","SYFY",1,0.871649102870078,65
"9066","TROY STREET MAGIC","1","SYFY",1,0.84576036822714,66
"9067","TROY STREET MAGIC","1","SYFY",1,0.81798209032995,67
"9068","TROY STREET MAGIC","1","SYFY",1,0.788460659127124,68
"9069","TROY STREET MAGIC","1","SYFY",1,0.757348691047178,69
"9070","TROY STREET MAGIC","1","SYFY",1,0.724804391056155,70
"9071","TROY STREET MAGIC","1","SYFY",1,0.690990893339398,71
"9072","TROY STREET MAGIC","1","SYFY",1,0.656075583243998,72
"9073","TROY STREET MAGIC","1","SYFY",1,0.620229403191676,73
"9074","TROY STREET MAGIC","1","SYFY",1,0.583626145334426,74
"9075","TROY STREET MAGIC","1","SYFY",1,0.54644173377674,75
"9076","TROY STREET MAGIC","1","SYFY",1,0.508853499228651,76
"9077","TROY STREET MAGIC","1","SYFY",1,0.471039448982853,77
"9078","TROY STREET MAGIC","1","SYFY",1,0.433177535126748,78
"9079","TROY STREET MAGIC","1","SYFY",1,0.395444923906337,79
"9080","TROY STREET MAGIC","1","SYFY",1,0.358017269153427,80
"9081","TROY STREET MAGIC","1","SYFY",1,0.321067992670597,81
"9082","TROY STREET MAGIC","1","SYFY",1,0.284767574439993,82
"9083","TROY STREET MAGIC","1","SYFY",1,0.249282855482178,83
"9084","TROY STREET MAGIC","1","SYFY",1,0.214776356140383,84
"9085","TROY STREET MAGIC","1","SYFY",1,0.181405612503524,85
"9086","TROY STREET MAGIC","1","SYFY",1,0.149322533608714,86
"9087","TROY STREET MAGIC","1","SYFY",1,0.118672781980915,87
"9088","TROY STREET MAGIC","1","SYFY",1,0.0895951799741068,88
"9089","TROY STREET MAGIC","1","SYFY",1,0.0622211442754599,89
"9090","TROY STREET MAGIC","1","SYFY",1,0.036674150821626,90
"9091","TROY STREET MAGIC","1","SYFY",1,0.0130692322551329,91
"9092","TROY STREET MAGIC","1","SYFY",1,-0.00848749008078398,92
"9093","TROY STREET MAGIC","1","SYFY",1,-0.0278992377480648,93
"9094","TROY STREET MAGIC","1","SYFY",1,-0.0450789687044458,94
"9095","TROY STREET MAGIC","1","SYFY",1,-0.0599497311144916,95
"9096","TROY STREET MAGIC","1","SYFY",1,-0.0724449760745476,96
"9097","TROY STREET MAGIC","1","SYFY",1,-0.0825088280085196,97
"9098","TROY STREET MAGIC","1","SYFY",1,-0.0900963116596907,98
"9099","TROY STREET MAGIC","1","SYFY",1,-0.0951735347763586,99
"9100","TROY STREET MAGIC","1","SYFY",1,-0.0977178257651895,100
"9101","TROY STREET MAGIC","1","SYFY",2,-0.0485984457311759,101
"9102","TROY STREET MAGIC","1","SYFY",2,-0.0508976923334046,102
"9103","TROY STREET MAGIC","1","SYFY",2,-0.0554855800725672,103
"9104","TROY STREET MAGIC","1","SYFY",2,-0.0623409413842975,104
"9105","TROY STREET MAGIC","1","SYFY",2,-0.0714321331649643,105
"9106","TROY STREET MAGIC","1","SYFY",2,-0.082717166180471,106
"9107","TROY STREET MAGIC","1","SYFY",2,-0.0961438768088589,107
"9108","TROY STREET MAGIC","1","SYFY",2,-0.111650140432975,108
"9109","TROY STREET MAGIC","1","SYFY",2,-0.129164125633616,109
"9110","TROY STREET MAGIC","1","SYFY",2,-0.148604588171056,110
"9111","TROY STREET MAGIC","1","SYFY",2,-0.169881203584409,111
"9112","TROY STREET MAGIC","1","SYFY",2,-0.192894937084376,112
"9113","TROY STREET MAGIC","1","SYFY",2,-0.217538449266353,113
"9114","TROY STREET MAGIC","1","SYFY",2,-0.243696536028048,114
"9115","TROY STREET MAGIC","1","SYFY",2,-0.271246600939375,115
"9116","TROY STREET MAGIC","1","SYFY",2,-0.300059158182918,116
"9117","TROY STREET MAGIC","1","SYFY",2,-0.329998364061234,117
"9118","TROY STREET MAGIC","1","SYFY",2,-0.360922574953143,118
"9119","TROY STREET MAGIC","1","SYFY",2,-0.392684929495486,119
"9120","TROY STREET MAGIC","1","SYFY",2,-0.425133952669823,120
"9121","TROY STREET MAGIC","1","SYFY",2,-0.458114179385896,121
"9122","TROY STREET MAGIC","1","SYFY",2,-0.491466795075373,122
"9123","TROY STREET MAGIC","1","SYFY",2,-0.525030290741079,123
"9124","TROY STREET MAGIC","1","SYFY",2,-0.558641129848616,124
"9125","TROY STREET MAGIC","1","SYFY",2,-0.592134424399355,125
"9126","TROY STREET MAGIC","1","SYFY",2,-0.625344617486373,126
"9127","TROY STREET MAGIC","1","SYFY",2,-0.658106169608214,127
"9128","TROY STREET MAGIC","1","SYFY",2,-0.690254245999388,128
"9129","TROY STREET MAGIC","1","SYFY",2,-0.721625402231464,129
"9130","TROY STREET MAGIC","1","SYFY",2,-0.752058265344381,130
"9131","TROY STREET MAGIC","1","SYFY",2,-0.781394207784252,131
"9132","TROY STREET MAGIC","1","SYFY",2,-0.809478011451347,132
"9133","TROY STREET MAGIC","1","SYFY",2,-0.836158519200039,133
"9134","TROY STREET MAGIC","1","SYFY",2,-0.861289271181138,134
"9135","TROY STREET MAGIC","1","SYFY",2,-0.884729123475975,135
"9136","TROY STREET MAGIC","1","SYFY",2,-0.906342846540682,136
"9137","TROY STREET MAGIC","1","SYFY",2,-0.926001701058022,137
"9138","TROY STREET MAGIC","1","SYFY",2,-0.943583988882523,138
"9139","TROY STREET MAGIC","1","SYFY",2,-0.958975576862281,139
"9140","TROY STREET MAGIC","1","SYFY",2,-0.972070391427193,140
"9141","TROY STREET MAGIC","1","SYFY",2,-0.982770881948117,141
"9142","TROY STREET MAGIC","1","SYFY",2,-0.990988450994154,142
"9143","TROY STREET MAGIC","1","SYFY",2,-0.996643849745335,143
"9144","TROY STREET MAGIC","1","SYFY",2,-0.999667536955058,144
"9145","TROY STREET MAGIC","1","SYFY",2,-1,145
"9146","TROY STREET MAGIC","1","SYFY",2,-0.997592036704485,146
"9147","TROY STREET MAGIC","1","SYFY",2,-0.992404996780737,147
"9148","TROY STREET MAGIC","1","SYFY",2,-0.984410981885521,148
"9149","TROY STREET MAGIC","1","SYFY",2,-0.973593003456735,149
"9150","TROY STREET MAGIC","1","SYFY",2,-0.959945097659947,150
"9151","TROY STREET MAGIC","1","SYFY",2,-0.943472396943958,151
"9152","TROY STREET MAGIC","1","SYFY",2,-0.9241911578756,152
"9153","TROY STREET MAGIC","1","SYFY",2,-0.902128745096473,153
"9154","TROY STREET MAGIC","1","SYFY",2,-0.877323571417432,154
"9155","TROY STREET MAGIC","1","SYFY",2,-0.849824994239806,155
"9156","TROY STREET MAGIC","1","SYFY",2,-0.81969316866473,156
"9157","TROY STREET MAGIC","1","SYFY",2,-0.786998857823017,157
"9158","TROY STREET MAGIC","1","SYFY",2,-0.751823201127025,158
"9159","TROY STREET MAGIC","1","SYFY",2,-0.714257441312206,159
"9160","TROY STREET MAGIC","1","SYFY",2,-0.674402611298949,160
"9161","TROY STREET MAGIC","1","SYFY",2,-0.632369182064182,161
"9162","TROY STREET MAGIC","1","SYFY",2,-0.588276672866445,162
"9163","TROY STREET MAGIC","1","SYFY",2,-0.542253225317084,163
"9164","TROY STREET MAGIC","1","SYFY",2,-0.494435142933369,164
"9165","TROY STREET MAGIC","1","SYFY",2,-0.444966397946022,165
"9166","TROY STREET MAGIC","1","SYFY",2,-0.393998107263417,166
"9167","TROY STREET MAGIC","1","SYFY",2,-0.341687979617011,167
"9168","TROY STREET MAGIC","1","SYFY",2,-0.288199736026893,168
"9169","TROY STREET MAGIC","1","SYFY",2,-0.233702505832306,169
"9170","TROY STREET MAGIC","1","SYFY",2,-0.178370200629145,170
"9171","TROY STREET MAGIC","1","SYFY",2,-0.122380868544298,171
"9172","TROY STREET MAGIC","1","SYFY",2,-0.0659160313551743,172
"9173","TROY STREET MAGIC","1","SYFY",2,-0.00916000703119491,173
"9174","TROY STREET MAGIC","1","SYFY",2,0.0477007796675257,174
"9175","TROY STREET MAGIC","1","SYFY",2,0.104478495851083,175
"9176","TROY STREET MAGIC","1","SYFY",2,0.160984605699566,176
"9177","TROY STREET MAGIC","1","SYFY",2,0.217030579454224,177
"9178","TROY STREET MAGIC","1","SYFY",2,0.27242860343658,178
"9179","TROY STREET MAGIC","1","SYFY",2,0.326992288326931,179
"9180","TROY STREET MAGIC","1","SYFY",2,0.380537372939495,180
"9181","TROY STREET MAGIC","1","SYFY",2,0.432882420748141,181
"9182","TROY STREET MAGIC","1","SYFY",2,0.483849506444059,182
"9183","TROY STREET MAGIC","1","SYFY",2,0.533264889844995,183
"9184","TROY STREET MAGIC","1","SYFY",2,0.580959674524303,184
"9185","TROY STREET MAGIC","1","SYFY",2,0.62677044858723,185
"9186","TROY STREET MAGIC","1","SYFY",2,0.670539905090998,186
"9187","TROY STREET MAGIC","1","SYFY",2,0.712117439684359,187
"9188","TROY STREET MAGIC","1","SYFY",2,0.75135972313088,188
"9189","TROY STREET MAGIC","1","SYFY",2,0.788131246478021,189
"9190","TROY STREET MAGIC","1","SYFY",2,0.822304836740703,190
"9191","TROY STREET MAGIC","1","SYFY",2,0.853762141083042,191
"9192","TROY STREET MAGIC","1","SYFY",2,0.882394077604896,192
"9193","TROY STREET MAGIC","1","SYFY",2,0.908101250970256,193
"9194","TROY STREET MAGIC","1","SYFY",2,0.930794331251855,194
"9195","TROY STREET MAGIC","1","SYFY",2,0.950394394510121,195
"9196","TROY STREET MAGIC","1","SYFY",2,0.966833223774175,196
"9197","TROY STREET MAGIC","1","SYFY",2,0.980053569247386,197
"9198","TROY STREET MAGIC","1","SYFY",2,0.990009366719481,198
"9199","TROY STREET MAGIC","1","SYFY",2,0.996665913330659,199
"9200","TROY STREET MAGIC","1","SYFY",2,1,200
"9201","UNTYING KNOT","3","BRVO",1,-0.574369008756302,1
"9202","UNTYING KNOT","3","BRVO",1,-0.57569903911734,2
"9203","UNTYING KNOT","3","BRVO",1,-0.578351551584374,3
"9204","UNTYING KNOT","3","BRVO",1,-0.582311481705898,4
"9205","UNTYING KNOT","3","BRVO",1,-0.587556312822345,5
"9206","UNTYING KNOT","3","BRVO",1,-0.594056171727292,6
"9207","UNTYING KNOT","3","BRVO",1,-0.601773955617239,7
"9208","UNTYING KNOT","3","BRVO",1,-0.610665489820016,8
"9209","UNTYING KNOT","3","BRVO",1,-0.620679715668164,9
"9210","UNTYING KNOT","3","BRVO",1,-0.63175890776251,10
"9211","UNTYING KNOT","3","BRVO",1,-0.64383891975292,11
"9212","UNTYING KNOT","3","BRVO",1,-0.656849457648528,12
"9213","UNTYING KNOT","3","BRVO",1,-0.670714379558921,13
"9214","UNTYING KNOT","3","BRVO",1,-0.685352020661301,14
"9215","UNTYING KNOT","3","BRVO",1,-0.700675542086989,15
"9216","UNTYING KNOT","3","BRVO",1,-0.716593302324122,16
"9217","UNTYING KNOT","3","BRVO",1,-0.73300924964248,17
"9218","UNTYING KNOT","3","BRVO",1,-0.749823333961363,18
"9219","UNTYING KNOT","3","BRVO",1,-0.766931936502696,19
"9220","UNTYING KNOT","3","BRVO",1,-0.784228315499386,20
"9221","UNTYING KNOT","3","BRVO",1,-0.801603066163619,21
"9222","UNTYING KNOT","3","BRVO",1,-0.818944593061616,22
"9223","UNTYING KNOT","3","BRVO",1,-0.836139592990538,23
"9224","UNTYING KNOT","3","BRVO",1,-0.853073546409933,24
"9225","UNTYING KNOT","3","BRVO",1,-0.869631215444575,25
"9226","UNTYING KNOT","3","BRVO",1,-0.885697146447872,26
"9227","UNTYING KNOT","3","BRVO",1,-0.901156175095301,27
"9228","UNTYING KNOT","3","BRVO",1,-0.915893931965689,28
"9229","UNTYING KNOT","3","BRVO",1,-0.929797346564657,29
"9230","UNTYING KNOT","3","BRVO",1,-0.942755147749074,30
"9231","UNTYING KNOT","3","BRVO",1,-0.954658358524128,31
"9232","UNTYING KNOT","3","BRVO",1,-0.965400783205323,32
"9233","UNTYING KNOT","3","BRVO",1,-0.974879484966485,33
"9234","UNTYING KNOT","3","BRVO",1,-0.982995251831422,34
"9235","UNTYING KNOT","3","BRVO",1,-0.989653049211228,35
"9236","UNTYING KNOT","3","BRVO",1,-0.994762457141074,36
"9237","UNTYING KNOT","3","BRVO",1,-0.998238090429559,37
"9238","UNTYING KNOT","3","BRVO",1,-1,38
"9239","UNTYING KNOT","3","BRVO",1,-0.999974053776233,39
"9240","UNTYING KNOT","3","BRVO",1,-0.998092295545245,40
"9241","UNTYING KNOT","3","BRVO",1,-0.99429328031493,41
"9242","UNTYING KNOT","3","BRVO",1,-0.988522384777191,42
"9243","UNTYING KNOT","3","BRVO",1,-0.980732091584052,43
"9244","UNTYING KNOT","3","BRVO",1,-0.970882246247065,44
"9245","UNTYING KNOT","3","BRVO",1,-0.958940285577707,45
"9246","UNTYING KNOT","3","BRVO",1,-0.944881436698135,46
"9247","UNTYING KNOT","3","BRVO",1,-0.928688885767351,47
"9248","UNTYING KNOT","3","BRVO",1,-0.910353915686846,48
"9249","UNTYING KNOT","3","BRVO",1,-0.889876012171856,49
"9250","UNTYING KNOT","3","BRVO",1,-0.86726293769888,50
"9251","UNTYING KNOT","3","BRVO",1,-0.842530772966662,51
"9252","UNTYING KNOT","3","BRVO",1,-0.815703925635842,52
"9253","UNTYING KNOT","3","BRVO",1,-0.786815106241543,53
"9254","UNTYING KNOT","3","BRVO",1,-0.75590527130266,54
"9255","UNTYING KNOT","3","BRVO",1,-0.723023533781114,55
"9256","UNTYING KNOT","3","BRVO",1,-0.688227041173306,56
"9257","UNTYING KNOT","3","BRVO",1,-0.651580821643906,57
"9258","UNTYING KNOT","3","BRVO",1,-0.613157598738488,58
"9259","UNTYING KNOT","3","BRVO",1,-0.573037575335857,59
"9260","UNTYING KNOT","3","BRVO",1,-0.531308187622654,60
"9261","UNTYING KNOT","3","BRVO",1,-0.488063829991646,61
"9262","UNTYING KNOT","3","BRVO",1,-0.443405551880331,62
"9263","UNTYING KNOT","3","BRVO",1,-0.397440727677835,63
"9264","UNTYING KNOT","3","BRVO",1,-0.350282700935052,64
"9265","UNTYING KNOT","3","BRVO",1,-0.302050404215053,65
"9266","UNTYING KNOT","3","BRVO",1,-0.252867956017791,66
"9267","UNTYING KNOT","3","BRVO",1,-0.20286423630441,67
"9268","UNTYING KNOT","3","BRVO",1,-0.152172442231864,68
"9269","UNTYING KNOT","3","BRVO",1,-0.100929625787645,69
"9270","UNTYING KNOT","3","BRVO",1,-0.0492762150868987,70
"9271","UNTYING KNOT","3","BRVO",1,0.00264447884024532,71
"9272","UNTYING KNOT","3","BRVO",1,0.0546867678847891,72
"9273","UNTYING KNOT","3","BRVO",1,0.106703103381129,73
"9274","UNTYING KNOT","3","BRVO",1,0.15854460133464,74
"9275","UNTYING KNOT","3","BRVO",1,0.210061574338078,75
"9276","UNTYING KNOT","3","BRVO",1,0.261104068132524,76
"9277","UNTYING KNOT","3","BRVO",1,0.311522400748749,77
"9278","UNTYING KNOT","3","BRVO",1,0.361167702153253,78
"9279","UNTYING KNOT","3","BRVO",1,0.409892452319639,79
"9280","UNTYING KNOT","3","BRVO",1,0.457551015650604,80
"9281","UNTYING KNOT","3","BRVO",1,0.504000169688569,81
"9282","UNTYING KNOT","3","BRVO",1,0.54909962607382,82
"9283","UNTYING KNOT","3","BRVO",1,0.592712541737867,83
"9284","UNTYING KNOT","3","BRVO",1,0.634706018356469,84
"9285","UNTYING KNOT","3","BRVO",1,0.674951588131297,85
"9286","UNTYING KNOT","3","BRVO",1,0.713325684021271,86
"9287","UNTYING KNOT","3","BRVO",1,0.749710092604068,87
"9288","UNTYING KNOT","3","BRVO",1,0.783992387814912,88
"9289","UNTYING KNOT","3","BRVO",1,0.816066343883248,89
"9290","UNTYING KNOT","3","BRVO",1,0.845832325867967,90
"9291","UNTYING KNOT","3","BRVO",1,0.87319765627825,91
"9292","UNTYING KNOT","3","BRVO",1,0.898076956359367,92
"9293","UNTYING KNOT","3","BRVO",1,0.920392460720711,93
"9294","UNTYING KNOT","3","BRVO",1,0.940074304086366,94
"9295","UNTYING KNOT","3","BRVO",1,0.957060779056461,95
"9296","UNTYING KNOT","3","BRVO",1,0.97129856387975,96
"9297","UNTYING KNOT","3","BRVO",1,0.982742919354065,97
"9298","UNTYING KNOT","3","BRVO",1,0.991357854090919,98
"9299","UNTYING KNOT","3","BRVO",1,0.997116257503194,99
"9300","UNTYING KNOT","3","BRVO",1,1,100
"9301","UNTYING KNOT","3","BRVO",2,1,101
"9302","UNTYING KNOT","3","BRVO",2,0.99846006111702,102
"9303","UNTYING KNOT","3","BRVO",2,0.995383339955382,103
"9304","UNTYING KNOT","3","BRVO",2,0.990776140148557,104
"9305","UNTYING KNOT","3","BRVO",2,0.984647893243778,105
"9306","UNTYING KNOT","3","BRVO",2,0.977011130116179,106
"9307","UNTYING KNOT","3","BRVO",2,0.967881443016752,107
"9308","UNTYING KNOT","3","BRVO",2,0.957277438392562,108
"9309","UNTYING KNOT","3","BRVO",2,0.945220680651238,109
"9310","UNTYING KNOT","3","BRVO",2,0.931735627074708,110
"9311","UNTYING KNOT","3","BRVO",2,0.916849554119298,111
"9312","UNTYING KNOT","3","BRVO",2,0.900592475370519,112
"9313","UNTYING KNOT","3","BRVO",2,0.882997051451073,113
"9314","UNTYING KNOT","3","BRVO",2,0.864098492209657,114
"9315","UNTYING KNOT","3","BRVO",2,0.843934451545883,115
"9316","UNTYING KNOT","3","BRVO",2,0.822544915253073,116
"9317","UNTYING KNOT","3","BRVO",2,0.799972082285579,117
"9318","UNTYING KNOT","3","BRVO",2,0.77626023988066,118
"9319","UNTYING KNOT","3","BRVO",2,0.751455632986639,119
"9320","UNTYING KNOT","3","BRVO",2,0.725606328469009,120
"9321","UNTYING KNOT","3","BRVO",2,0.698762074584317,121
"9322","UNTYING KNOT","3","BRVO",2,0.670974156227872,122
"9323","UNTYING KNOT","3","BRVO",2,0.642295246475669,123
"9324","UNTYING KNOT","3","BRVO",2,0.61277925495317,124
"9325","UNTYING KNOT","3","BRVO",2,0.582481173573866,125
"9326","UNTYING KNOT","3","BRVO",2,0.551456920198693,126
"9327","UNTYING KNOT","3","BRVO",2,0.519763180773399,127
"9328","UNTYING KNOT","3","BRVO",2,0.487457250504912,128
"9329","UNTYING KNOT","3","BRVO",2,0.454596874639432,129
"9330","UNTYING KNOT","3","BRVO",2,0.42124008940464,130
"9331","UNTYING KNOT","3","BRVO",2,0.387445063675802,131
"9332","UNTYING KNOT","3","BRVO",2,0.353269941920862,132
"9333","UNTYING KNOT","3","BRVO",2,0.31877268897279,133
"9334","UNTYING KNOT","3","BRVO",2,0.284010937168528,134
"9335","UNTYING KNOT","3","BRVO",2,0.249041836382904,135
"9336","UNTYING KNOT","3","BRVO",2,0.213921907472896,136
"9337","UNTYING KNOT","3","BRVO",2,0.178706899632676,137
"9338","UNTYING KNOT","3","BRVO",2,0.143451652143045,138
"9339","UNTYING KNOT","3","BRVO",2,0.108209960980149,139
"9340","UNTYING KNOT","3","BRVO",2,0.0730344507279945,140
"9341","UNTYING KNOT","3","BRVO",2,0.0379764522171284,141
"9342","UNTYING KNOT","3","BRVO",2,0.00308588628819795,142
"9343","UNTYING KNOT","3","BRVO",2,-0.0315888459460987,143
"9344","UNTYING KNOT","3","BRVO",2,-0.0660009659937079,144
"9345","UNTYING KNOT","3","BRVO",2,-0.100105413711468,145
"9346","UNTYING KNOT","3","BRVO",2,-0.133858935578824,146
"9347","UNTYING KNOT","3","BRVO",2,-0.16722016525702,147
"9348","UNTYING KNOT","3","BRVO",2,-0.200149696204803,148
"9349","UNTYING KNOT","3","BRVO",2,-0.232610146153502,149
