"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"17743","PLAYING HOUSE","4","USA",2,-0.5593178,19
"17744","PLAYING HOUSE","4","USA",2,-0.5151547,20
"17745","PLAYING HOUSE","4","USA",2,-0.4696506,21
"17746","PLAYING HOUSE","4","USA",2,-0.4229406,22
"17747","PLAYING HOUSE","4","USA",2,-0.3751623,23
"17748","PLAYING HOUSE","4","USA",2,-0.3264557,24
"17749","PLAYING HOUSE","4","USA",2,-0.2769627,25
"17750","PLAYING HOUSE","4","USA",2,-0.2268267,26
"17751","PLAYING HOUSE","4","USA",2,-0.1761915,27
"17752","PLAYING HOUSE","4","USA",2,-0.1252016,28
"17753","PLAYING HOUSE","4","USA",2,-0.07400121,29
"17754","PLAYING HOUSE","4","USA",2,-0.02273364,30
"17755","PLAYING HOUSE","4","USA",2,0.02845887,31
"17756","PLAYING HOUSE","4","USA",2,0.07943585,32
"17757","PLAYING HOUSE","4","USA",2,0.1300591,33
"17758","PLAYING HOUSE","4","USA",2,0.180193,34
"17759","PLAYING HOUSE","4","USA",2,0.2297052,35
"17760","PLAYING HOUSE","4","USA",2,0.2784671,36
"17761","PLAYING HOUSE","4","USA",2,0.326354,37
"17762","PLAYING HOUSE","4","USA",2,0.3732458,38
"17763","PLAYING HOUSE","4","USA",2,0.4190272,39
"17764","PLAYING HOUSE","4","USA",2,0.4635884,40
"17765","PLAYING HOUSE","4","USA",2,0.506825,41
"17766","PLAYING HOUSE","4","USA",2,0.5486388,42
"17767","PLAYING HOUSE","4","USA",2,0.5889379,43
"17768","PLAYING HOUSE","4","USA",2,0.627637,44
"17769","PLAYING HOUSE","4","USA",2,0.6646575,45
"17770","PLAYING HOUSE","4","USA",2,0.6999281,46
"17771","PLAYING HOUSE","4","USA",2,0.7333849,47
"17772","PLAYING HOUSE","4","USA",2,0.7649712,48
"17773","PLAYING HOUSE","4","USA",2,0.7946382,49
"17774","PLAYING HOUSE","4","USA",2,0.8223447,50
"17775","PLAYING HOUSE","4","USA",2,0.8480574,51
"17776","PLAYING HOUSE","4","USA",2,0.8717511,52
"17777","PLAYING HOUSE","4","USA",2,0.8934082,53
"17778","PLAYING HOUSE","4","USA",2,0.9130191,54
"17779","PLAYING HOUSE","4","USA",2,0.9305824,55
"17780","PLAYING HOUSE","4","USA",2,0.9461042,56
"17781","PLAYING HOUSE","4","USA",2,0.9595983,57
"17782","PLAYING HOUSE","4","USA",2,0.9710863,58
"17783","PLAYING HOUSE","4","USA",2,0.9805971,59
"17784","PLAYING HOUSE","4","USA",2,0.9881668,60
"17785","PLAYING HOUSE","4","USA",2,0.9938388,61
"17786","PLAYING HOUSE","4","USA",2,0.9976629,62
"17787","PLAYING HOUSE","4","USA",2,0.9996958,63
"17788","PLAYING HOUSE","4","USA",2,1,64
"17789","PLAYING HOUSE","4","USA",2,0.9986443,65
"17790","PLAYING HOUSE","4","USA",2,0.9957029,66
"17791","PLAYING HOUSE","4","USA",2,0.9912552,67
"17792","PLAYING HOUSE","4","USA",2,0.9853854,68
"17793","PLAYING HOUSE","4","USA",2,0.9781821,69
"17794","PLAYING HOUSE","4","USA",2,0.9697382,70
"17795","PLAYING HOUSE","4","USA",2,0.9601498,71
"17796","PLAYING HOUSE","4","USA",2,0.9495164,72
"17797","PLAYING HOUSE","4","USA",2,0.93794,73
"17798","PLAYING HOUSE","4","USA",2,0.925525,74
"17799","PLAYING HOUSE","4","USA",2,0.9123774,75
"17800","PLAYING HOUSE","4","USA",2,0.8986047,76
"17801","PLAYING HOUSE","4","USA",2,0.884315,77
"17802","PLAYING HOUSE","4","USA",2,0.8696167,78
"17803","PLAYING HOUSE","4","USA",2,0.8546182,79
"17804","PLAYING HOUSE","4","USA",2,0.8394272,80
"17805","PLAYING HOUSE","4","USA",2,0.8241504,81
"17806","PLAYING HOUSE","4","USA",2,0.8088926,82
"17807","PLAYING HOUSE","4","USA",2,0.793757,83
"17808","PLAYING HOUSE","4","USA",2,0.778844,84
"17809","PLAYING HOUSE","4","USA",2,0.7642512,85
"17810","PLAYING HOUSE","4","USA",2,0.7500729,86
"17811","PLAYING HOUSE","4","USA",2,0.7363996,87
"17812","PLAYING HOUSE","4","USA",2,0.7233176,88
"17813","PLAYING HOUSE","4","USA",2,0.7109088,89
"17814","PLAYING HOUSE","4","USA",2,0.6992502,90
"17815","PLAYING HOUSE","4","USA",2,0.6884135,91
"17816","PLAYING HOUSE","4","USA",2,0.6784651,92
"17817","PLAYING HOUSE","4","USA",2,0.6694655,93
"17818","PLAYING HOUSE","4","USA",2,0.661469,94
"17819","PLAYING HOUSE","4","USA",2,0.6545239,95
"17820","PLAYING HOUSE","4","USA",2,0.6486718,96
"17821","PLAYING HOUSE","4","USA",2,0.6439477,97
"17822","PLAYING HOUSE","4","USA",2,0.6403799,98
"17823","PLAYING HOUSE","4","USA",2,0.6379894,99
"17824","PLAYING HOUSE","4","USA",2,0.6367907,100
"17825","PLAYING HOUSE","4","USA",2,0.5190987,101
"17826","PLAYING HOUSE","4","USA",2,0.5158807,102
"17827","PLAYING HOUSE","4","USA",2,0.5094582,103
"17828","PLAYING HOUSE","4","USA",2,0.4998578,104
"17829","PLAYING HOUSE","4","USA",2,0.4871196,105
"17830","PLAYING HOUSE","4","USA",2,0.4712967,106
"17831","PLAYING HOUSE","4","USA",2,0.452455,107
"17832","PLAYING HOUSE","4","USA",2,0.430673,108
"17833","PLAYING HOUSE","4","USA",2,0.4060416,109
"17834","PLAYING HOUSE","4","USA",2,0.3786635,110
"17835","PLAYING HOUSE","4","USA",2,0.3486531,111
"17836","PLAYING HOUSE","4","USA",2,0.3161357,112
"17837","PLAYING HOUSE","4","USA",2,0.2812472,113
"17838","PLAYING HOUSE","4","USA",2,0.2441335,114
"17839","PLAYING HOUSE","4","USA",2,0.2049499,115
"17840","PLAYING HOUSE","4","USA",2,0.1638607,116
"17841","PLAYING HOUSE","4","USA",2,0.1210381,117
"17842","PLAYING HOUSE","4","USA",2,0.07666188,118
"17843","PLAYING HOUSE","4","USA",2,0.03091861,119
"17844","PLAYING HOUSE","4","USA",2,-0.01599923,120
"17845","PLAYING HOUSE","4","USA",2,-0.06389391,121
"17846","PLAYING HOUSE","4","USA",2,-0.1125633,122
"17847","PLAYING HOUSE","4","USA",2,-0.1618015,123
"17848","PLAYING HOUSE","4","USA",2,-0.2114001,124
"17849","PLAYING HOUSE","4","USA",2,-0.2611485,125
"17850","PLAYING HOUSE","4","USA",2,-0.310835,126
"17851","PLAYING HOUSE","4","USA",2,-0.3602478,127
"17852","PLAYING HOUSE","4","USA",2,-0.4091756,128
"17853","PLAYING HOUSE","4","USA",2,-0.4574084,129
"17854","PLAYING HOUSE","4","USA",2,-0.5047387,130
"17855","PLAYING HOUSE","4","USA",2,-0.5509621,131
"17856","PLAYING HOUSE","4","USA",2,-0.595878,132
"17857","PLAYING HOUSE","4","USA",2,-0.6392906,133
"17858","PLAYING HOUSE","4","USA",2,-0.6810099,134
"17859","PLAYING HOUSE","4","USA",2,-0.7208518,135
"17860","PLAYING HOUSE","4","USA",2,-0.7586395,136
"17861","PLAYING HOUSE","4","USA",2,-0.7942041,137
"17862","PLAYING HOUSE","4","USA",2,-0.8273848,138
"17863","PLAYING HOUSE","4","USA",2,-0.8580303,139
"17864","PLAYING HOUSE","4","USA",2,-0.8859988,140
"17865","PLAYING HOUSE","4","USA",2,-0.9111588,141
"17866","PLAYING HOUSE","4","USA",2,-0.9333899,142
"17867","PLAYING HOUSE","4","USA",1,-0.1030579,100
"17868","PLAYING HOUSE","4","USA",1,0.2592077,101
"17869","PLAYING HOUSE","4","USA",1,0.2564004,102
"17870","PLAYING HOUSE","4","USA",1,0.2507978,103
"17871","PLAYING HOUSE","4","USA",1,0.2424244,104
"17872","PLAYING HOUSE","4","USA",1,0.2313163,105
"17873","PLAYING HOUSE","4","USA",1,0.2175218,106
"17874","PLAYING HOUSE","4","USA",1,0.2011007,107
"17875","PLAYING HOUSE","4","USA",1,0.1821241,108
"17876","PLAYING HOUSE","4","USA",1,0.1606746,109
"17877","PLAYING HOUSE","4","USA",1,0.1368454,110
"17878","PLAYING HOUSE","4","USA",1,0.11074,111
"17879","PLAYING HOUSE","4","USA",1,0.0824722,112
"17880","PLAYING HOUSE","4","USA",1,0.0521652,113
"17881","PLAYING HOUSE","4","USA",1,0.01995128,114
"17882","PLAYING HOUSE","4","USA",1,-0.01402875,115
"17883","PLAYING HOUSE","4","USA",1,-0.04962612,116
"17884","PLAYING HOUSE","4","USA",1,-0.0866847,117
"17885","PLAYING HOUSE","4","USA",1,-0.1250416,118
"17886","PLAYING HOUSE","4","USA",1,-0.1645281,119
"17887","PLAYING HOUSE","4","USA",1,-0.2049696,120
"17888","PLAYING HOUSE","4","USA",1,-0.2461874,121
"17889","PLAYING HOUSE","4","USA",1,-0.2879985,122
"17890","PLAYING HOUSE","4","USA",1,-0.3302167,123
"17891","PLAYING HOUSE","4","USA",1,-0.3726536,124
"17892","PLAYING HOUSE","4","USA",1,-0.4151188,125
"17893","PLAYING HOUSE","4","USA",1,-0.4574212,126
"17894","PLAYING HOUSE","4","USA",1,-0.4993694,127
"17895","PLAYING HOUSE","4","USA",1,-0.5407729,128
"17896","PLAYING HOUSE","4","USA",1,-0.5814423,129
"17897","PLAYING HOUSE","4","USA",1,-0.6211907,130
"17898","PLAYING HOUSE","4","USA",1,-0.659834,131
"17899","PLAYING HOUSE","4","USA",1,-0.6971917,132
"17900","PLAYING HOUSE","4","USA",1,-0.733088,133
"17901","PLAYING HOUSE","4","USA",1,-0.7673521,134
"17902","PLAYING HOUSE","4","USA",1,-0.7998191,135
"17903","PLAYING HOUSE","4","USA",1,-0.8303308,136
"17904","PLAYING HOUSE","4","USA",1,-0.858736,137
"17905","PLAYING HOUSE","4","USA",1,-0.8848915,138
"17906","PLAYING HOUSE","4","USA",1,-0.9086624,139
"17907","PLAYING HOUSE","4","USA",1,-0.9299229,140
"17908","PLAYING HOUSE","4","USA",1,-0.9485566,141
"17909","PLAYING HOUSE","4","USA",1,-0.9644574,142
"17910","PLAYING HOUSE","4","USA",1,-0.9775293,143
"17911","PLAYING HOUSE","4","USA",1,-0.9876874,144
"17912","PLAYING HOUSE","4","USA",1,-0.994858,145
"17913","PLAYING HOUSE","4","USA",1,-0.9989789,146
"17914","PLAYING HOUSE","4","USA",1,-1,147
"17915","PLAYING HOUSE","4","USA",1,-0.997883,148
"17916","PLAYING HOUSE","4","USA",1,-0.9926019,149
"17917","PLAYING HOUSE","4","USA",1,-0.9841432,150
"17918","PLAYING HOUSE","4","USA",1,-0.9725059,151
"17919","PLAYING HOUSE","4","USA",1,-0.9577015,152
"17920","PLAYING HOUSE","4","USA",1,-0.9397539,153
"17921","PLAYING HOUSE","4","USA",1,-0.9186996,154
"17922","PLAYING HOUSE","4","USA",1,-0.8945875,155
"17923","PLAYING HOUSE","4","USA",1,-0.8674785,156
"17924","PLAYING HOUSE","4","USA",1,-0.8374456,157
"17925","PLAYING HOUSE","4","USA",1,-0.8045734,158
"17926","PLAYING HOUSE","4","USA",1,-0.7689581,159
"17927","PLAYING HOUSE","4","USA",1,-0.7307069,160
"17928","PLAYING HOUSE","4","USA",1,-0.6899377,161
"17929","PLAYING HOUSE","4","USA",1,-0.6467786,162
"17930","PLAYING HOUSE","4","USA",1,-0.6013676,163
"17931","PLAYING HOUSE","4","USA",1,-0.5538517,164
"17932","PLAYING HOUSE","4","USA",1,-0.5043871,165
"17933","PLAYING HOUSE","4","USA",1,-0.4531376,166
"17934","PLAYING HOUSE","4","USA",1,-0.4002748,167
"17935","PLAYING HOUSE","4","USA",1,-0.3459773,168
"17936","PLAYING HOUSE","4","USA",1,-0.2904296,169
"17937","PLAYING HOUSE","4","USA",1,-0.2338219,170
"17938","PLAYING HOUSE","4","USA",1,-0.1763492,171
"17939","PLAYING HOUSE","4","USA",1,0.9736267,51
"17940","PLAYING HOUSE","4","USA",1,0.9847144,52
"17941","PLAYING HOUSE","4","USA",1,0.9927974,53
"17942","PLAYING HOUSE","4","USA",1,0.9978854,54
"17943","PLAYING HOUSE","4","USA",1,1,55
"17944","PLAYING HOUSE","4","USA",1,0.9991741,56
"17945","PLAYING HOUSE","4","USA",1,0.9954521,57
"17946","PLAYING HOUSE","4","USA",1,0.9888897,58
"17947","PLAYING HOUSE","4","USA",1,0.9795536,59
"17948","PLAYING HOUSE","4","USA",1,0.9675209,60
"17949","PLAYING HOUSE","4","USA",1,0.9528792,61
"17950","PLAYING HOUSE","4","USA",1,0.9357259,62
"17951","PLAYING HOUSE","4","USA",1,0.916168,63
"17952","PLAYING HOUSE","4","USA",1,0.8943214,64
"17953","PLAYING HOUSE","4","USA",1,0.8703106,65
"17954","PLAYING HOUSE","4","USA",1,0.8442681,66
"17955","PLAYING HOUSE","4","USA",1,0.8163339,67
"17956","PLAYING HOUSE","4","USA",1,0.7866547,68
"17957","PLAYING HOUSE","4","USA",1,0.7553835,69
"17958","PLAYING HOUSE","4","USA",1,0.722679,70
"17959","PLAYING HOUSE","4","USA",1,0.6887048,71
"17960","PLAYING HOUSE","4","USA",1,0.6536286,72
"17961","PLAYING HOUSE","4","USA",1,0.6176219,73
"17962","PLAYING HOUSE","4","USA",1,0.5808588,74
"17963","PLAYING HOUSE","4","USA",1,0.5435158,75
"17964","PLAYING HOUSE","4","USA",1,0.5057706,76
"17965","PLAYING HOUSE","4","USA",1,0.4678017,77
"17966","PLAYING HOUSE","4","USA",1,0.4297874,78
"17967","PLAYING HOUSE","4","USA",1,0.3919054,79
"17968","PLAYING HOUSE","4","USA",1,0.3543317,80
"17969","PLAYING HOUSE","4","USA",1,0.3172403,81
"17970","PLAYING HOUSE","4","USA",1,0.2808019,82
"17971","PLAYING HOUSE","4","USA",1,0.2451839,83
"17972","PLAYING HOUSE","4","USA",1,0.2105491,84
"17973","PLAYING HOUSE","4","USA",1,0.1770555,85
"17974","PLAYING HOUSE","4","USA",1,0.1448554,86
"17975","PLAYING HOUSE","4","USA",1,0.1140947,87
"17976","PLAYING HOUSE","4","USA",1,0.08491255,88
"17977","PLAYING HOUSE","4","USA",1,0.05744079,89
"17978","PLAYING HOUSE","4","USA",1,0.03180313,90
"17979","PLAYING HOUSE","4","USA",1,0.008114895,91
"17980","PLAYING HOUSE","4","USA",1,-0.01351755,92
"17981","PLAYING HOUSE","4","USA",1,-0.03299721,93
"17982","PLAYING HOUSE","4","USA",1,-0.05023682,94
"17983","PLAYING HOUSE","4","USA",1,-0.06515924,95
"17984","PLAYING HOUSE","4","USA",1,-0.07769779,96
"17985","PLAYING HOUSE","4","USA",1,-0.08779644,97
"17986","PLAYING HOUSE","4","USA",1,-0.09541011,98
"17987","PLAYING HOUSE","4","USA",1,-0.1005048,99
"17988","PLAYING HOUSE","4","USA",1,0.3462859,180
"17989","PLAYING HOUSE","4","USA",1,0.4011842,181
"17990","PLAYING HOUSE","4","USA",1,0.454708,182
"17991","PLAYING HOUSE","4","USA",1,0.5066656,183
"17992","PLAYING HOUSE","4","USA",1,0.5568702,184
"17993","PLAYING HOUSE","4","USA",1,0.05816929,175
"17994","PLAYING HOUSE","4","USA",1,-0.1182102,172
"17995","PLAYING HOUSE","4","USA",1,-0.0596074,173
"17996","PLAYING HOUSE","4","USA",1,-0.0007454075,174
"17997","PLAYING HOUSE","4","USA",1,0.2902097,179
"17998","PLAYING HOUSE","4","USA",1,0.1169293,176
"17999","PLAYING HOUSE","4","USA",1,0.175327,177
"18000","PLAYING HOUSE","4","USA",1,0.2331556,178
"18001","RICHKIDS OF BH","4","ENT",4,-0.01039072,96
"18002","RICHKIDS OF BH","4","ENT",4,0.6221742,16
"18003","RICHKIDS OF BH","4","ENT",4,0.5758388,17
"18004","RICHKIDS OF BH","4","ENT",4,-0.0008843857,97
"18005","RICHKIDS OF BH","4","ENT",4,0.006283453,98
"18006","RICHKIDS OF BH","4","ENT",4,0.01108019,99
"18007","RICHKIDS OF BH","4","ENT",2,0.9641904,44
"18008","RICHKIDS OF BH","4","ENT",4,0.5276084,18
"18009","RICHKIDS OF BH","4","ENT",4,0.4776499,19
"18010","RICHKIDS OF BH","4","ENT",4,0.01348403,100
"18011","RICHKIDS OF BH","4","ENT",2,0.9513017,45
"18012","RICHKIDS OF BH","4","ENT",4,-0.6239582,176
"18013","RICHKIDS OF BH","4","ENT",2,0.9363503,46
"18014","RICHKIDS OF BH","4","ENT",2,0.8030384,52
"18015","RICHKIDS OF BH","4","ENT",4,1,101
"18016","RICHKIDS OF BH","4","ENT",2,0.879009,49
"18017","RICHKIDS OF BH","4","ENT",2,0.8557355,50
"18018","RICHKIDS OF BH","4","ENT",2,0.9193212,47
"18019","RICHKIDS OF BH","4","ENT",2,0.9750392,43
"18020","RICHKIDS OF BH","4","ENT",4,-0.8303683,45
"18021","RICHKIDS OF BH","4","ENT",4,-0.8599008,46
"18022","RICHKIDS OF BH","4","ENT",2,0.8304036,51
"18023","RICHKIDS OF BH","4","ENT",2,0.9002072,48
"18024","RICHKIDS OF BH","4","ENT",3,0.8882571,140
"18025","RICHKIDS OF BH","4","ENT",3,0.9130975,141
"18026","RICHKIDS OF BH","4","ENT",4,-0.5921878,177
"18027","RICHKIDS OF BH","4","ENT",4,-0.7981984,44
"18028","RICHKIDS OF BH","4","ENT",4,-0.6010113,39
"18029","RICHKIDS OF BH","4","ENT",4,-0.6449369,40
"18030","RICHKIDS OF BH","4","ENT",4,-0.4652494,181
"18031","RICHKIDS OF BH","4","ENT",4,-0.5550884,38
"18032","RICHKIDS OF BH","4","ENT",4,-0.4040614,183
"18033","RICHKIDS OF BH","4","ENT",4,-0.3745676,184
"18034","RICHKIDS OF BH","4","ENT",2,0.7736728,53
"18035","RICHKIDS OF BH","4","ENT",4,-0.4343377,182
"18036","RICHKIDS OF BH","4","ENT",3,0.860617,139
"18037","RICHKIDS OF BH","4","ENT",4,-0.3543109,34
"18038","RICHKIDS OF BH","4","ENT",4,-0.4067608,35
"18039","RICHKIDS OF BH","4","ENT",4,-0.457813,36
"18040","RICHKIDS OF BH","4","ENT",4,-0.5602725,178
"18041","RICHKIDS OF BH","4","ENT",4,-0.5283722,179
"18042","RICHKIDS OF BH","4","ENT",4,-0.4966456,180
"18043","RICHKIDS OF BH","4","ENT",3,0.8047263,159
"18044","RICHKIDS OF BH","4","ENT",4,-0.6867351,41
"18045","RICHKIDS OF BH","4","ENT",4,-0.7262845,42
"18046","RICHKIDS OF BH","4","ENT",4,-0.763473,43
"18047","RICHKIDS OF BH","4","ENT",4,-0.775032,171
"18048","RICHKIDS OF BH","4","ENT",3,0.830308,138
"18049","RICHKIDS OF BH","4","ENT",3,0.9758694,152
"18050","RICHKIDS OF BH","4","ENT",4,-0.686422,174
"18051","RICHKIDS OF BH","4","ENT",4,-0.6554231,175
"18052","RICHKIDS OF BH","4","ENT",4,-0.07077972,92
"18053","RICHKIDS OF BH","4","ENT",4,-0.5073068,37
"18054","RICHKIDS OF BH","4","ENT",3,0.8695494,157
"18055","RICHKIDS OF BH","4","ENT",3,0.8386434,158
"18056","RICHKIDS OF BH","4","ENT",2,-0.04732505,126
"18057","RICHKIDS OF BH","4","ENT",2,0.01207517,127
"18058","RICHKIDS OF BH","4","ENT",2,0.07138829,128
"18059","RICHKIDS OF BH","4","ENT",2,0.1304033,129
"18060","RICHKIDS OF BH","4","ENT",2,0.188911,130
"18061","RICHKIDS OF BH","4","ENT",4,-0.7463839,172
"18062","RICHKIDS OF BH","4","ENT",4,0.9901343,103
"18063","RICHKIDS OF BH","4","ENT",4,0.9803026,104
"18064","RICHKIDS OF BH","4","ENT",4,0.9672466,105
"18065","RICHKIDS OF BH","4","ENT",4,0.9510114,106
"18066","RICHKIDS OF BH","4","ENT",4,-0.05245579,93
"18067","RICHKIDS OF BH","4","ENT",4,-0.0362353,94
"18068","RICHKIDS OF BH","4","ENT",4,-0.02219227,95
"18069","RICHKIDS OF BH","4","ENT",3,-0.6830912,187
"18070","RICHKIDS OF BH","4","ENT",3,-0.7261263,188
"18071","RICHKIDS OF BH","4","ENT",3,-0.7665015,189
"18072","RICHKIDS OF BH","4","ENT",3,-0.804066,190
"18073","RICHKIDS OF BH","4","ENT",3,-0.8386793,191
"18074","RICHKIDS OF BH","4","ENT",4,0.9967076,102
"18075","RICHKIDS OF BH","4","ENT",3,0.9870629,151
"18076","RICHKIDS OF BH","4","ENT",3,-0.8985456,193
"18077","RICHKIDS OF BH","4","ENT",3,-0.9235745,194
"18078","RICHKIDS OF BH","4","ENT",3,-0.9452047,195
"18079","RICHKIDS OF BH","4","ENT",3,-0.9633552,196
"18080","RICHKIDS OF BH","4","ENT",3,-0.977958,197
"18081","RICHKIDS OF BH","4","ENT",3,-0.9889583,198
"18082","RICHKIDS OF BH","4","ENT",3,-0.9963148,199
"18083","RICHKIDS OF BH","4","ENT",3,-1,200
"18084","RICHKIDS OF BH","4","ENT",3,0.7679097,160
"18085","RICHKIDS OF BH","4","ENT",3,0.7283169,161
"18086","RICHKIDS OF BH","4","ENT",3,0.6860824,162
"18087","RICHKIDS OF BH","4","ENT",3,0.6413511,163
"18088","RICHKIDS OF BH","4","ENT",3,0.5942783,164
"18089","RICHKIDS OF BH","4","ENT",4,-0.7167951,173
"18090","RICHKIDS OF BH","4","ENT",2,0.9907457,41
"18091","RICHKIDS OF BH","4","ENT",2,0.9838784,42
"18092","RICHKIDS OF BH","4","ENT",4,-0.2760721,133
"18093","RICHKIDS OF BH","4","ENT",4,-0.3293563,134
"18094","RICHKIDS OF BH","4","ENT",4,-0.381512,135
"18095","RICHKIDS OF BH","4","ENT",4,-0.4323782,136
"18096","RICHKIDS OF BH","4","ENT",4,-0.4818001,137
"18097","RICHKIDS OF BH","4","ENT",4,-0.5296291,138
"18098","RICHKIDS OF BH","4","ENT",4,-0.5757236,139
"18099","RICHKIDS OF BH","4","ENT",4,-0.6199496,140
"18100","RICHKIDS OF BH","4","ENT",4,-0.6621808,141
"18101","RICHKIDS OF BH","4","ENT",4,-0.7022994,142
"18102","RICHKIDS OF BH","4","ENT",4,-0.7401966,143
"18103","RICHKIDS OF BH","4","ENT",2,0.742348,54
"18104","RICHKIDS OF BH","4","ENT",4,0.4261359,20
"18105","RICHKIDS OF BH","4","ENT",4,0.373244,21
"18106","RICHKIDS OF BH","4","ENT",4,0.931653,107
"18107","RICHKIDS OF BH","4","ENT",4,0.9092382,108
"18108","RICHKIDS OF BH","4","ENT",3,-0.637557,186
"18109","RICHKIDS OF BH","4","ENT",4,0.8555584,110
"18110","RICHKIDS OF BH","4","ENT",4,0.8244782,111
"18111","RICHKIDS OF BH","4","ENT",4,0.7907103,112
"18112","RICHKIDS OF BH","4","ENT",4,0.7543705,113
"18113","RICHKIDS OF BH","4","ENT",4,0.7155834,114
"18114","RICHKIDS OF BH","4","ENT",4,0.6744816,115
"18115","RICHKIDS OF BH","4","ENT",3,-0.8702118,192
"18116","RICHKIDS OF BH","4","ENT",4,-0.2458905,32
"18117","RICHKIDS OF BH","4","ENT",4,-0.30063,33
"18118","RICHKIDS OF BH","4","ENT",4,-0.9781141,161
"18119","RICHKIDS OF BH","4","ENT",4,-0.9665706,162
"18120","RICHKIDS OF BH","4","ENT",4,-0.9527728,163
"18121","RICHKIDS OF BH","4","ENT",4,-0.936823,164
"18122","RICHKIDS OF BH","4","ENT",4,-0.9188312,165
"18123","RICHKIDS OF BH","4","ENT",4,-0.898915,166
"18124","RICHKIDS OF BH","4","ENT",4,-0.8771988,167
"18125","RICHKIDS OF BH","4","ENT",4,-0.8538133,168
"18126","RICHKIDS OF BH","4","ENT",4,-0.8288951,169
"18127","RICHKIDS OF BH","4","ENT",4,-0.8025859,170
"18128","RICHKIDS OF BH","4","ENT",1,-0.9111932,155
"18129","RICHKIDS OF BH","4","ENT",1,-0.8855184,156
"18130","RICHKIDS OF BH","4","ENT",1,-0.8567607,157
"18131","RICHKIDS OF BH","4","ENT",1,-0.8250061,158
"18132","RICHKIDS OF BH","4","ENT",1,-0.7903528,159
"18133","RICHKIDS OF BH","4","ENT",1,-0.7529107,160
"18134","RICHKIDS OF BH","4","ENT",1,-0.7128007,161
"18135","RICHKIDS OF BH","4","ENT",1,-0.6701547,162
"18136","RICHKIDS OF BH","4","ENT",1,-0.6251147,163
"18137","RICHKIDS OF BH","4","ENT",1,-0.5778327,164
"18138","RICHKIDS OF BH","4","ENT",1,-0.5284697,165
"18139","RICHKIDS OF BH","4","ENT",1,-0.4771953,166
"18140","RICHKIDS OF BH","4","ENT",1,-0.424187,167
"18141","RICHKIDS OF BH","4","ENT",1,-0.3696297,168
"18142","RICHKIDS OF BH","4","ENT",4,-0.3459988,185
"18143","RICHKIDS OF BH","4","ENT",4,-0.3184925,186
"18144","RICHKIDS OF BH","4","ENT",4,-0.2921806,187
"18145","RICHKIDS OF BH","4","ENT",4,-0.2671888,188
"18146","RICHKIDS OF BH","4","ENT",4,-0.2436363,189
"18147","RICHKIDS OF BH","4","ENT",3,0.9350184,142
"18148","RICHKIDS OF BH","4","ENT",4,0.8838442,109
"18149","RICHKIDS OF BH","4","ENT",3,0.9696793,144
"18150","RICHKIDS OF BH","4","ENT",3,0.9822379,145
"18151","RICHKIDS OF BH","4","ENT",3,0.9915148,146
"18152","RICHKIDS OF BH","4","ENT",3,0.997451,147
"18153","RICHKIDS OF BH","4","ENT",3,1,148
"18154","RICHKIDS OF BH","4","ENT",3,0.9991291,149
"18155","RICHKIDS OF BH","4","ENT",3,0.9948187,150
"18156","RICHKIDS OF BH","4","ENT",1,0.4955217,183
"18157","RICHKIDS OF BH","4","ENT",1,0.5467705,184
"18158","RICHKIDS OF BH","4","ENT",3,0.9612594,153
"18159","RICHKIDS OF BH","4","ENT",3,0.9432676,154
"18160","RICHKIDS OF BH","4","ENT",3,0.9219423,155
"18161","RICHKIDS OF BH","4","ENT",3,0.8973447,156
"18162","RICHKIDS OF BH","4","ENT",4,-0.3810814,81
"18163","RICHKIDS OF BH","4","ENT",4,-0.3469891,82
"18164","RICHKIDS OF BH","4","ENT",4,-0.3136385,83
"18165","RICHKIDS OF BH","4","ENT",4,-0.2811857,84
"18166","RICHKIDS OF BH","4","ENT",4,-0.2497823,85
"18167","RICHKIDS OF BH","4","ENT",4,-0.2195741,86
"18168","RICHKIDS OF BH","4","ENT",4,-0.1907013,87
"18169","RICHKIDS OF BH","4","ENT",4,-0.1632973,88
"18170","RICHKIDS OF BH","4","ENT",4,-0.1374885,89
"18171","RICHKIDS OF BH","4","ENT",4,-0.1133936,90
"18172","RICHKIDS OF BH","4","ENT",4,-0.09112337,91
"18173","RICHKIDS OF BH","4","ENT",3,0.4407018,167
"18174","RICHKIDS OF BH","4","ENT",3,0.3859956,168
"18175","RICHKIDS OF BH","4","ENT",3,0.3298534,169
"18176","RICHKIDS OF BH","4","ENT",3,0.2724776,170
"18177","RICHKIDS OF BH","4","ENT",3,0.2140755,171
"18178","RICHKIDS OF BH","4","ENT",3,0.1548591,172
"18179","RICHKIDS OF BH","4","ENT",3,0.09504383,173
"18180","RICHKIDS OF BH","4","ENT",3,0.03484818,174
"18181","RICHKIDS OF BH","4","ENT",3,-0.02550752,175
"18182","RICHKIDS OF BH","4","ENT",3,-0.08580183,176
"18183","RICHKIDS OF BH","4","ENT",3,-0.145813,177
"18184","RICHKIDS OF BH","4","ENT",3,-0.2053199,178
"18185","RICHKIDS OF BH","4","ENT",3,-0.264103,179
"18186","RICHKIDS OF BH","4","ENT",3,-0.3219447,180
"18187","RICHKIDS OF BH","4","ENT",3,-0.378631,181
"18188","RICHKIDS OF BH","4","ENT",3,-0.4339516,182
"18189","RICHKIDS OF BH","4","ENT",3,-0.487701,183
