"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"7487","RICHKIDS OF BH","3",6587,"ENT",1,-0.731046648025373,87
"7488","RICHKIDS OF BH","3",6588,"ENT",1,-0.767797950386308,88
"7489","RICHKIDS OF BH","3",6589,"ENT",1,-0.802208233108864,89
"7490","RICHKIDS OF BH","3",6590,"ENT",1,-0.834164624803327,90
"7491","RICHKIDS OF BH","3",6591,"ENT",1,-0.863562107989642,91
"7492","RICHKIDS OF BH","3",6592,"ENT",1,-0.890303912730481,92
"7493","RICHKIDS OF BH","3",6593,"ENT",1,-0.914301879542029,93
"7494","RICHKIDS OF BH","3",6594,"ENT",1,-0.935476790169004,94
"7495","RICHKIDS OF BH","3",6595,"ENT",1,-0.953758664935412,95
"7496","RICHKIDS OF BH","3",6596,"ENT",1,-0.969087025512624,96
"7497","RICHKIDS OF BH","3",6597,"ENT",1,-0.981411122080967,97
"7498","RICHKIDS OF BH","3",6598,"ENT",1,-0.990690123999715,98
"7499","RICHKIDS OF BH","3",6599,"ENT",1,-0.996893273242471,99
"7500","RICHKIDS OF BH","3",6600,"ENT",1,-1,100
"7501","RICHKIDS OF BH","3",6601,"ENT",2,0.612543785794374,101
"7502","RICHKIDS OF BH","3",6602,"ENT",2,0.613793976168477,102
"7503","RICHKIDS OF BH","3",6603,"ENT",2,0.61628706800256,103
"7504","RICHKIDS OF BH","3",6604,"ENT",2,0.620008514558473,104
"7505","RICHKIDS OF BH","3",6605,"ENT",2,0.624936573329249,105
"7506","RICHKIDS OF BH","3",6606,"ENT",2,0.631042398809926,106
"7507","RICHKIDS OF BH","3",6607,"ENT",2,0.638290165610992,107
"7508","RICHKIDS OF BH","3",6608,"ENT",2,0.646637221419432,108
"7509","RICHKIDS OF BH","3",6609,"ENT",2,0.65603426919228,109
"7510","RICHKIDS OF BH","3",6610,"ENT",2,0.666425577849963,110
"7511","RICHKIDS OF BH","3",6611,"ENT",2,0.677749220621998,111
"7512","RICHKIDS OF BH","3",6612,"ENT",2,0.689937340086239,112
"7513","RICHKIDS OF BH","3",6613,"ENT",2,0.702916438835314,113
"7514","RICHKIDS OF BH","3",6614,"ENT",2,0.716607694600565,114
"7515","RICHKIDS OF BH","3",6615,"ENT",2,0.730927298565093,115
"7516","RICHKIDS OF BH","3",6616,"ENT",2,0.745786815503884,116
"7517","RICHKIDS OF BH","3",6617,"ENT",2,0.761093564300681,117
"7518","RICHKIDS OF BH","3",6618,"ENT",2,0.776751017308807,118
"7519","RICHKIDS OF BH","3",6619,"ENT",2,0.792659216946679,119
"7520","RICHKIDS OF BH","3",6620,"ENT",2,0.808715207848739,120
"7521","RICHKIDS OF BH","3",6621,"ENT",2,0.824813482829112,121
"7522","RICHKIDS OF BH","3",6622,"ENT",2,0.840846440858872,122
"7523","RICHKIDS OF BH","3",6623,"ENT",2,0.856704855208415,123
"7524","RICHKIDS OF BH","3",6624,"ENT",2,0.872278349864515,124
"7525","RICHKIDS OF BH","3",6625,"ENT",2,0.887455882297072,125
"7526","RICHKIDS OF BH","3",6626,"ENT",2,0.902126230623777,126
"7527","RICHKIDS OF BH","3",6627,"ENT",2,0.916178483201758,127
"7528","RICHKIDS OF BH","3",6628,"ENT",2,0.929502528664063,128
"7529","RICHKIDS OF BH","3",6629,"ENT",2,0.941989544415368,129
"7530","RICHKIDS OF BH","3",6630,"ENT",2,0.95353248160583,130
"7531","RICHKIDS OF BH","3",6631,"ENT",2,0.964026544614329,131
"7532","RICHKIDS OF BH","3",6632,"ENT",2,0.973369663092546,132
"7533","RICHKIDS OF BH","3",6633,"ENT",2,0.981462954649237,133
"7534","RICHKIDS OF BH","3",6634,"ENT",2,0.988211176289611,134
"7535","RICHKIDS OF BH","3",6635,"ENT",2,0.993523162767824,135
"7536","RICHKIDS OF BH","3",6636,"ENT",2,0.997312250060926,136
"7537","RICHKIDS OF BH","3",6637,"ENT",2,0.999496682230168,137
"7538","RICHKIDS OF BH","3",6638,"ENT",2,1,138
"7539","RICHKIDS OF BH","3",6639,"ENT",2,0.99875140945613,139
"7540","RICHKIDS OF BH","3",6640,"ENT",2,0.995686129341499,140
"7541","RICHKIDS OF BH","3",6641,"ENT",2,0.990745715512555,141
"7542","RICHKIDS OF BH","3",6642,"ENT",2,0.983878361207434,142
"7543","RICHKIDS OF BH","3",6643,"ENT",2,0.975039171872332,143
"7544","RICHKIDS OF BH","3",6644,"ENT",2,0.964190413392016,144
"7545","RICHKIDS OF BH","3",6645,"ENT",2,0.951301732674685,145
"7546","RICHKIDS OF BH","3",6646,"ENT",2,0.936350349649919,146
"7547","RICHKIDS OF BH","3",6647,"ENT",2,0.919321219850736,147
"7548","RICHKIDS OF BH","3",6648,"ENT",2,0.900207166866368,148
"7549","RICHKIDS OF BH","3",6649,"ENT",2,0.879008984070929,149
"7550","RICHKIDS OF BH","3",6650,"ENT",2,0.855735505154051,150
"7551","RICHKIDS OF BH","3",6651,"ENT",2,0.830403643102417,151
"7552","RICHKIDS OF BH","3",6652,"ENT",2,0.803038397405522,152
"7553","RICHKIDS OF BH","3",6653,"ENT",2,0.773672829384186,153
"7554","RICHKIDS OF BH","3",6654,"ENT",2,0.742348005666198,154
"7555","RICHKIDS OF BH","3",6655,"ENT",2,0.70911290995919,155
"7556","RICHKIDS OF BH","3",6656,"ENT",2,0.674024323396031,156
"7557","RICHKIDS OF BH","3",6657,"ENT",2,0.637146673852288,157
"7558","RICHKIDS OF BH","3",6658,"ENT",2,0.598551854757986,158
"7559","RICHKIDS OF BH","3",6659,"ENT",2,0.558319014046597,159
"7560","RICHKIDS OF BH","3",6660,"ENT",2,0.516534314002474,160
"7561","RICHKIDS OF BH","3",6661,"ENT",2,0.473290662883226,161
"7562","RICHKIDS OF BH","3",6662,"ENT",2,0.428687419305492,162
"7563","RICHKIDS OF BH","3",6663,"ENT",2,0.382830070490616,163
"7564","RICHKIDS OF BH","3",6664,"ENT",2,0.335829885570633,164
"7565","RICHKIDS OF BH","3",6665,"ENT",2,0.287803545254082,165
"7566","RICHKIDS OF BH","3",6666,"ENT",2,0.238872749245292,166
"7567","RICHKIDS OF BH","3",6667,"ENT",2,0.189163802899486,167
"7568","RICHKIDS OF BH","3",6668,"ENT",2,0.138807184678898,168
"7569","RICHKIDS OF BH","3",6669,"ENT",2,0.0879370960518904,169
"7570","RICHKIDS OF BH","3",6670,"ENT",2,0.0366909955474564,170
"7571","RICHKIDS OF BH","3",6671,"ENT",2,-0.0147908812589094,171
"7572","RICHKIDS OF BH","3",6672,"ENT",2,-0.0663660139951855,172
"7573","RICHKIDS OF BH","3",6673,"ENT",2,-0.117890100096396,173
"7574","RICHKIDS OF BH","3",6674,"ENT",2,-0.169217565837265,174
"7575","RICHKIDS OF BH","3",6675,"ENT",2,-0.22020208383486,175
"7576","RICHKIDS OF BH","3",6676,"ENT",2,-0.270697095035149,176
"7577","RICHKIDS OF BH","3",6677,"ENT",2,-0.320556333178167,177
"7578","RICHKIDS OF BH","3",6678,"ENT",2,-0.36963434972524,178
"7579","RICHKIDS OF BH","3",6679,"ENT",2,-0.417787037228214,179
"7580","RICHKIDS OF BH","3",6680,"ENT",2,-0.464872149125194,180
"7581","RICHKIDS OF BH","3",6681,"ENT",2,-0.510749813959683,181
"7582","RICHKIDS OF BH","3",6682,"ENT",2,-0.555283042040275,182
"7583","RICHKIDS OF BH","3",6683,"ENT",2,-0.5983382225861,183
"7584","RICHKIDS OF BH","3",6684,"ENT",2,-0.639785609438938,184
"7585","RICHKIDS OF BH","3",6685,"ENT",2,-0.67949979346616,185
"7586","RICHKIDS OF BH","3",6686,"ENT",2,-0.717360159829259,186
"7587","RICHKIDS OF BH","3",6687,"ENT",2,-0.753251328350524,187
"7588","RICHKIDS OF BH","3",6688,"ENT",2,-0.787063575275089,188
"7589","RICHKIDS OF BH","3",6689,"ENT",2,-0.818693234797019,189
"7590","RICHKIDS OF BH","3",6690,"ENT",2,-0.848043078795882,190
"7591","RICHKIDS OF BH","3",6691,"ENT",2,-0.87502267331415,191
"7592","RICHKIDS OF BH","3",6692,"ENT",2,-0.899548710395469,192
"7593","RICHKIDS OF BH","3",6693,"ENT",2,-0.92154531399891,193
"7594","RICHKIDS OF BH","3",6694,"ENT",2,-0.940944318804456,194
"7595","RICHKIDS OF BH","3",6695,"ENT",2,-0.9576855208298,195
"7596","RICHKIDS OF BH","3",6696,"ENT",2,-0.971716898887518,196
"7597","RICHKIDS OF BH","3",6697,"ENT",2,-0.982994806024566,197
"7598","RICHKIDS OF BH","3",6698,"ENT",2,-0.991484130202272,198
"7599","RICHKIDS OF BH","3",6699,"ENT",2,-0.997158423594089,199
"7600","RICHKIDS OF BH","3",6700,"ENT",2,-1,200
"7601","ROYALS","1",6901,"ENT",1,-0.152327543672842,1
"7602","ROYALS","1",6902,"ENT",1,-0.154447942066026,2
"7603","ROYALS","1",6903,"ENT",1,-0.158678687731688,3
"7604","ROYALS","1",6904,"ENT",1,-0.164999719756414,4
"7605","ROYALS","1",6905,"ENT",1,-0.173381049925268,5
"7606","ROYALS","1",6906,"ENT",1,-0.183782886047437,6
"7607","ROYALS","1",6907,"ENT",1,-0.196155795624612,7
"7608","ROYALS","1",6908,"ENT",1,-0.210440909209728,8
"7609","ROYALS","1",6909,"ENT",1,-0.22657016264527,9
"7610","ROYALS","1",6910,"ENT",1,-0.244466577215404,10
"7611","ROYALS","1",6911,"ENT",1,-0.264044576594904,11
"7612","ROYALS","1",6912,"ENT",1,-0.285210339331041,12
"7613","ROYALS","1",6913,"ENT",1,-0.307862185452805,13
"7614","ROYALS","1",6914,"ENT",1,-0.331890995665545,14
"7615","ROYALS","1",6915,"ENT",1,-0.35718066145901,15
"7616","ROYALS","1",6916,"ENT",1,-0.383608564333185,16
"7617","ROYALS","1",6917,"ENT",1,-0.411046082229923,17
"7618","ROYALS","1",6918,"ENT",1,-0.439359121149516,18
"7619","ROYALS","1",6919,"ENT",1,-0.468408669830444,19
"7620","ROYALS","1",6920,"ENT",1,-0.498051375278107,20
"7621","ROYALS","1",6921,"ENT",1,-0.528140136844642,21
"7622","ROYALS","1",6922,"ENT",1,-0.558524716487276,22
"7623","ROYALS","1",6923,"ENT",1,-0.589052362767506,23
"7624","ROYALS","1",6924,"ENT",1,-0.619568446097774,24
"7625","ROYALS","1",6925,"ENT",1,-0.649917102696634,25
"7626","ROYALS","1",6926,"ENT",1,-0.679941884677752,26
"7627","ROYALS","1",6927,"ENT",1,-0.709486413672639,27
"7628","ROYALS","1",6928,"ENT",1,-0.738395035371826,28
"7629","ROYALS","1",6929,"ENT",1,-0.766513472364425,29
"7630","ROYALS","1",6930,"ENT",1,-0.793689472661575,30
"7631","ROYALS","1",6931,"ENT",1,-0.819773451305212,31
"7632","ROYALS","1",6932,"ENT",1,-0.844619122489806,32
"7633","ROYALS","1",6933,"ENT",1,-0.868084119661157,33
"7634","ROYALS","1",6934,"ENT",1,-0.890030601102774,34
"7635","ROYALS","1",6935,"ENT",1,-0.910325838576725,35
"7636","ROYALS","1",6936,"ENT",1,-0.928842786651779,36
"7637","ROYALS","1",6937,"ENT",1,-0.945460630427076,37
"7638","ROYALS","1",6938,"ENT",1,-0.960065309443972,38
"7639","ROYALS","1",6939,"ENT",1,-0.972550015671916,39
"7640","ROYALS","1",6940,"ENT",1,-0.982815663555841,40
"7641","ROYALS","1",6941,"ENT",1,-0.990771330222105,41
"7642","ROYALS","1",6942,"ENT",1,-0.996334664057188,42
"7643","ROYALS","1",6943,"ENT",1,-0.99943225999756,43
"7644","ROYALS","1",6944,"ENT",1,-1,44
"7645","ROYALS","1",6945,"ENT",1,-0.997983357298607,45
"7646","ROYALS","1",6946,"ENT",1,-0.993337663197133,46
"7647","ROYALS","1",6947,"ENT",1,-0.9860283352929,47
"7648","ROYALS","1",6948,"ENT",1,-0.976031066180252,48
"7649","ROYALS","1",6949,"ENT",1,-0.963331971837344,49
"7650","ROYALS","1",6950,"ENT",1,-0.947927699058882,50
"7651","ROYALS","1",6951,"ENT",1,-0.929825491458835,51
"7652","ROYALS","1",6952,"ENT",1,-0.909043213730594,52
"7653","ROYALS","1",6953,"ENT",1,-0.88560933401669,53
"7654","ROYALS","1",6954,"ENT",1,-0.859562864405427,54
"7655","ROYALS","1",6955,"ENT",1,-0.83095325973715,55
"7656","ROYALS","1",6956,"ENT",1,-0.799840275067421,56
"7657","ROYALS","1",6957,"ENT",1,-0.766293782297673,57
"7658","ROYALS","1",6958,"ENT",1,-0.730393546645267,58
"7659","ROYALS","1",6959,"ENT",1,-0.692228963783574,59
"7660","ROYALS","1",6960,"ENT",1,-0.65189875863821,60
"7661","ROYALS","1",6961,"ENT",1,-0.609510646977239,61
"7662","ROYALS","1",6962,"ENT",1,-0.56518096108031,62
"7663","ROYALS","1",6963,"ENT",1,-0.519034240913979,63
"7664","ROYALS","1",6964,"ENT",1,-0.471202792377012,64
"7665","ROYALS","1",6965,"ENT",1,-0.421826214309955,65
"7666","ROYALS","1",6966,"ENT",1,-0.371050896087191,66
"7667","ROYALS","1",6967,"ENT",1,-0.319029487726314,67
"7668","ROYALS","1",6968,"ENT",1,-0.265920344558874,68
"7669","ROYALS","1",6969,"ENT",1,-0.211886948607611,69
"7670","ROYALS","1",6970,"ENT",1,-0.157097308908046,70
"7671","ROYALS","1",6971,"ENT",1,-0.101723343096125,71
"7672","ROYALS","1",6972,"ENT",1,-0.0459402426584872,72
"7673","ROYALS","1",6973,"ENT",1,0.0100741756927385,73
"7674","ROYALS","1",6974,"ENT",1,0.0661401300030167,74
"7675","ROYALS","1",6975,"ENT",1,0.122076541852914,75
"7676","ROYALS","1",6976,"ENT",1,0.177701711330914,76
"7677","ROYALS","1",6977,"ENT",1,0.23283399557684,77
"7678","ROYALS","1",6978,"ENT",1,0.287292488256033,78
"7679","ROYALS","1",6979,"ENT",1,0.340897697319631,79
"7680","ROYALS","1",6980,"ENT",1,0.393472218411783,80
"7681","ROYALS","1",6981,"ENT",1,0.444841401300809,81
"7682","ROYALS","1",6982,"ENT",1,0.494834006737303,82
"7683","ROYALS","1",6983,"ENT",1,0.543282851178989,83
"7684","ROYALS","1",6984,"ENT",1,0.590025436868453,84
"7685","ROYALS","1",6985,"ENT",1,0.634904564806542,85
"7686","ROYALS","1",6986,"ENT",1,0.677768928230185,86
"7687","ROYALS","1",6987,"ENT",1,0.718473684279076,87
"7688","ROYALS","1",6988,"ENT",1,0.756881001620199,88
"7689","ROYALS","1",6989,"ENT",1,0.792860581892709,89
"7690","ROYALS","1",6990,"ENT",1,0.826290152937424,90
"7691","ROYALS","1",6991,"ENT",1,0.857055931885162,91
"7692","ROYALS","1",6992,"ENT",1,0.885053056295472,92
"7693","ROYALS","1",6993,"ENT",1,0.910185981661996,93
"7694","ROYALS","1",6994,"ENT",1,0.932368843731729,94
"7695","ROYALS","1",6995,"ENT",1,0.951525784222905,95
"7696","ROYALS","1",6996,"ENT",1,0.967591238668995,96
"7697","ROYALS","1",6997,"ENT",1,0.980510185264183,97
"7698","ROYALS","1",6998,"ENT",1,0.990238353738072,98
"7699","ROYALS","1",6999,"ENT",1,0.996742393443405,99
"7700","ROYALS","1",7000,"ENT",1,1,100
"7701","ROYALS","1",7001,"ENT",2,0.74829743334508,101
"7702","ROYALS","1",7002,"ENT",2,0.744727839927042,102
"7703","ROYALS","1",7003,"ENT",2,0.737603108235715,103
"7704","ROYALS","1",7004,"ENT",2,0.726952091149974,104
"7705","ROYALS","1",7005,"ENT",2,0.712817924688521,105
"7706","ROYALS","1",7006,"ENT",2,0.695257856684845,106
"7707","ROYALS","1",7007,"ENT",2,0.674343019408692,107
"7708","ROYALS","1",7008,"ENT",2,0.650158147032812,108
"7709","ROYALS","1",7009,"ENT",2,0.62280123906179,109
"7710","ROYALS","1",7010,"ENT",2,0.592383171053416,110
"7711","ROYALS","1",7011,"ENT",2,0.559027254171351,111
"7712","ROYALS","1",7012,"ENT",2,0.522868745310192,112
"7713","ROYALS","1",7013,"ENT",2,0.484054309729426,113
"7714","ROYALS","1",7014,"ENT",2,0.44274143832052,114
"7715","ROYALS","1",7015,"ENT",2,0.399097821810806,115
"7716","ROYALS","1",7016,"ENT",2,0.353300684378065,116
"7717","ROYALS","1",7017,"ENT",2,0.305536079310287,117
"7718","ROYALS","1",7018,"ENT",2,0.255998149495142,118
"7719","ROYALS","1",7019,"ENT",2,0.204888355662852,119
"7720","ROYALS","1",7020,"ENT",2,0.152414675433742,120
"7721","ROYALS","1",7021,"ENT",2,0.0987907763372444,121
"7722","ROYALS","1",7022,"ENT",2,0.0442351660722038,122
"7723","ROYALS","1",7023,"ENT",2,-0.0110296766316085,123
"7724","ROYALS","1",7024,"ENT",2,-0.0667781871139387,124
"7725","ROYALS","1",7025,"ENT",2,-0.122782612346424,125
"7726","ROYALS","1",7026,"ENT",2,-0.178813917407318,126
"7727","ROYALS","1",7027,"ENT",2,-0.234642697283629,127
"7728","ROYALS","1",7028,"ENT",2,-0.290040090394372,128
"7729","ROYALS","1",7029,"ENT",2,-0.344778690221638,129
"7730","ROYALS","1",7030,"ENT",2,-0.398633451443359,130
"7731","ROYALS","1",7031,"ENT",2,-0.451382586983154,131
"7732","ROYALS","1",7032,"ENT",2,-0.502808452428199,132
"7733","ROYALS","1",7033,"ENT",2,-0.552698414315748,133
"7734","ROYALS","1",7034,"ENT",2,-0.600845698852333,134
"7735","ROYALS","1",7035,"ENT",2,-0.647050217706728,135
"7736","ROYALS","1",7036,"ENT",2,-0.691119367608004,136
"7737","ROYALS","1",7037,"ENT",2,-0.732868800583245,137
"7738","ROYALS","1",7038,"ENT",2,-0.772123161785125,138
"7739","ROYALS","1",7039,"ENT",2,-0.808716791987364,139
"7740","ROYALS","1",7040,"ENT",2,-0.842494391965281,140
"7741","ROYALS","1",7041,"ENT",2,-0.873311646129007,141
"7742","ROYALS","1",7042,"ENT",2,-0.901035802937549,142
"7743","ROYALS","1",7043,"ENT",2,-0.925546209792361,143
"7744","ROYALS","1",7044,"ENT",2,-0.946734800288596,144
"7745","ROYALS","1",7045,"ENT",2,-0.964506531890135,145
"7746","ROYALS","1",7046,"ENT",2,-0.97877977229006,146
"7747","ROYALS","1",7047,"ENT",2,-0.989486632920644,147
"7748","ROYALS","1",7048,"ENT",2,-0.996573248285469,148
"7749","ROYALS","1",7049,"ENT",2,-1,149
"7750","ROYALS","1",7050,"ENT",2,-0.999741684645132,150
"7751","ROYALS","1",7051,"ENT",2,-0.995787624759928,151
"7752","ROYALS","1",7052,"ENT",2,-0.988141722524115,152
"7753","ROYALS","1",7053,"ENT",2,-0.976822455907106,153
"7754","ROYALS","1",7054,"ENT",2,-0.961862817287337,154
"7755","ROYALS","1",7055,"ENT",2,-0.943310194772776,155
"7756","ROYALS","1",7056,"ENT",2,-0.921226196679589,156
"7757","ROYALS","1",7057,"ENT",2,-0.895686419850342,157
"7758","ROYALS","1",7058,"ENT",2,-0.866780162714747,158
"7759","ROYALS","1",7059,"ENT",2,-0.834610084214129,159
"7760","ROYALS","1",7060,"ENT",2,-0.799291809924488,160
"7761","ROYALS","1",7061,"ENT",2,-0.760953486921473,161
"7762","ROYALS","1",7062,"ENT",2,-0.719735289132993,162
"7763","ROYALS","1",7063,"ENT",2,-0.675788875120641,163
"7764","ROYALS","1",7064,"ENT",2,-0.629276800419006,164
"7765","ROYALS","1",7065,"ENT",2,-0.58037188674136,165
"7766","ROYALS","1",7066,"ENT",2,-0.529256550530586,166
"7767","ROYALS","1",7067,"ENT",2,-0.476122093494796,167
"7768","ROYALS","1",7068,"ENT",2,-0.42116795791724,168
"7769","ROYALS","1",7069,"ENT",2,-0.364600949669321,169
"7770","ROYALS","1",7070,"ENT",2,-0.306634431983136,170
"7771","ROYALS","1",7071,"ENT",2,-0.247487493155528,171
"7772","ROYALS","1",7072,"ENT",2,-0.187384091458752,172
"7773","ROYALS","1",7073,"ENT",2,-0.12655218062293,173
"7774","ROYALS","1",7074,"ENT",2,-0.0652228193324398,174
"7775","ROYALS","1",7075,"ENT",2,-0.00362926824161103,175
"7776","ROYALS","1",7076,"ENT",2,0.0579939219353738,176
"7777","ROYALS","1",7077,"ENT",2,0.119411827670028,177
"7778","ROYALS","1",7078,"ENT",2,0.180390071588931,178
"7779","ROYALS","1",7079,"ENT",2,0.240695739548207,179
"7780","ROYALS","1",7080,"ENT",2,0.300098292201664,180
"7781","ROYALS","1",7081,"ENT",2,0.358370467472568,181
"7782","ROYALS","1",7082,"ENT",2,0.415289170374689,182
"7783","ROYALS","1",7083,"ENT",2,0.470636346677867,183
"7784","ROYALS","1",7084,"ENT",2,0.524199836976864,184
"7785","ROYALS","1",7085,"ENT",2,0.575774207799271,185
"7786","ROYALS","1",7086,"ENT",2,0.62516155647858,186
"7787","ROYALS","1",7087,"ENT",2,0.672172286621751,187
"7788","ROYALS","1",7088,"ENT",2,0.716625851116361,188
"7789","ROYALS","1",7089,"ENT",2,0.758351459750185,189
"7790","ROYALS","1",7090,"ENT",2,0.797188748655423,190
"7791","ROYALS","1",7091,"ENT",2,0.832988408940097,191
"7792","ROYALS","1",7092,"ENT",2,0.865612772029908,192
"7793","ROYALS","1",7093,"ENT",2,0.894936349414318,193
"7794","ROYALS","1",7094,"ENT",2,0.920846324670267,194
"7795","ROYALS","1",7095,"ENT",2,0.9432429958249,195
"7796","ROYALS","1",7096,"ENT",2,0.962040166314335,196
"7797","ROYALS","1",7097,"ENT",2,0.977165482998027,197
"7798","ROYALS","1",7098,"ENT",2,0.988560719896881,198
"7799","ROYALS","1",7099,"ENT",2,0.996182006537093,199
"7800","ROYALS","1",7100,"ENT",2,1,200
"7801","SATISFACTION","5",12901,"USA",1,1,1
"7802","SATISFACTION","5",12902,"USA",1,0.996306640216915,2
"7803","SATISFACTION","5",12903,"USA",1,0.988933796361584,3
"7804","SATISFACTION","5",12904,"USA",1,0.977909165785694,4
"7805","SATISFACTION","5",12905,"USA",1,0.963274159554518,5
"7806","SATISFACTION","5",12906,"USA",1,0.945083741086947,6
"7807","SATISFACTION","5",12907,"USA",1,0.92340621199758,7
"7808","SATISFACTION","5",12908,"USA",1,0.898322945983358,8
"7809","SATISFACTION","5",12909,"USA",1,0.869928071801551,9
"7810","SATISFACTION","5",12910,"USA",1,0.838328106586176,10
"7811","SATISFACTION","5",12911,"USA",1,0.80364154094525,11
"7812","SATISFACTION","5",12912,"USA",1,0.765998377470899,12
"7813","SATISFACTION","5",12913,"USA",1,0.725539624477557,13
"7814","SATISFACTION","5",12914,"USA",1,0.682416746959543,14
"7815","SATISFACTION","5",12915,"USA",1,0.636791076927455,15
"7816","SATISFACTION","5",12916,"USA",1,0.588833185442541,16
"7817","SATISFACTION","5",12917,"USA",1,0.538722218818718,17
"7818","SATISFACTION","5",12918,"USA",1,0.486645201602677,18
"7819","SATISFACTION","5",12919,"USA",1,0.432796309073066,19
"7820","SATISFACTION","5",12920,"USA",1,0.377376112119388,20
"7821","SATISFACTION","5",12921,"USA",1,0.320590797469676,21
"7822","SATISFACTION","5",12922,"USA",1,0.262651366332727,22
"7823","SATISFACTION","5",12923,"USA",1,0.203772814605267,23
"7824","SATISFACTION","5",12924,"USA",1,0.144173297866653,24
"7825","SATISFACTION","5",12925,"USA",1,0.084073284443168,25
"7826","SATISFACTION","5",12926,"USA",1,0.0236946998705543,26
"7827","SATISFACTION","5",12927,"USA",1,-0.0367399338831814,27
"7828","SATISFACTION","5",12928,"USA",1,-0.0970083610524307,28
"7829","SATISFACTION","5",12929,"USA",1,-0.156889453177073,29
"7830","SATISFACTION","5",12930,"USA",1,-0.216164065291419,30
"7831","SATISFACTION","5",12931,"USA",1,-0.274615883836313,31
"7832","SATISFACTION","5",12932,"USA",1,-0.332032262964817,32
"7833","SATISFACTION","5",12933,"USA",1,-0.388205045958092,33
"7834","SATISFACTION","5",12934,"USA",1,-0.442931368527314,34
"7835","SATISFACTION","5",12935,"USA",1,-0.496014440849305,35
"7836","SATISFACTION","5",12936,"USA",1,-0.547264305267878,36
"7837","SATISFACTION","5",12937,"USA",1,-0.596498566689274,37
"7838","SATISFACTION","5",12938,"USA",1,-0.643543092808214,38
"7839","SATISFACTION","5",12939,"USA",1,-0.688232681420399,39
"7840","SATISFACTION","5",12940,"USA",1,-0.730411692207548,40
"7841","SATISFACTION","5",12941,"USA",1,-0.769934640521549,41
"7842","SATISFACTION","5",12942,"USA",1,-0.806666750844481,42
"7843","SATISFACTION","5",12943,"USA",1,-0.840484467760718,43
"7844","SATISFACTION","5",12944,"USA",1,-0.87127592244517,44
"7845","SATISFACTION","5",12945,"USA",1,-0.898941352847511,45
"7846","SATISFACTION","5",12946,"USA",1,-0.923393475935128,46
"7847","SATISFACTION","5",12947,"USA",1,-0.944557810546949,47
"7848","SATISFACTION","5",12948,"USA",1,-0.962372949605266,48
"7849","SATISFACTION","5",12949,"USA",1,-0.976790780632764,49
"7850","SATISFACTION","5",12950,"USA",1,-0.987776653725966,50
"7851","SATISFACTION","5",12951,"USA",1,-0.995309496343831,51
"7852","SATISFACTION","5",12952,"USA",1,-0.99938187448015,52
"7853","SATISFACTION","5",12953,"USA",1,-1,53
"7854","SATISFACTION","5",12954,"USA",1,-0.997183684133061,54
"7855","SATISFACTION","5",12955,"USA",1,-0.990966237328986,55
"7856","SATISFACTION","5",12956,"USA",1,-0.981394315891778,56
"7857","SATISFACTION","5",12957,"USA",1,-0.96852771601999,57
"7858","SATISFACTION","5",12958,"USA",1,-0.952439116087181,58
"7859","SATISFACTION","5",12959,"USA",1,-0.933213768201139,59
"7860","SATISFACTION","5",12960,"USA",1,-0.910949140280477,60
"7861","SATISFACTION","5",12961,"USA",1,-0.885754510082372,61
"7862","SATISFACTION","5",12962,"USA",1,-0.85775051280464,62
"7863","SATISFACTION","5",12963,"USA",1,-0.827068644068434,63
"7864","SATISFACTION","5",12964,"USA",1,-0.793850720263686,64
"7865","SATISFACTION","5",12965,"USA",1,-0.758248298407518,65
"7866","SATISFACTION","5",12966,"USA",1,-0.720422057825352,66
"7867","SATISFACTION","5",12967,"USA",1,-0.680541146114871,67
"7868","SATISFACTION","5",12968,"USA",1,-0.638782491993657,68
"7869","SATISFACTION","5",12969,"USA",1,-0.595330087761735,69
"7870","SATISFACTION","5",12970,"USA",1,-0.55037424422984,70
"7871","SATISFACTION","5",12971,"USA",1,-0.504110821072556,71
"7872","SATISFACTION","5",12972,"USA",1,-0.4567404356621,72
"7873","SATISFACTION","5",12973,"USA",1,-0.408467653523081,73
"7874","SATISFACTION","5",12974,"USA",1,-0.359500163620722,74
"7875","SATISFACTION","5",12975,"USA",1,-0.310047941754442,75
"7876","SATISFACTION","5",12976,"USA",1,-0.260322405375236,76
"7877","SATISFACTION","5",12977,"USA",1,-0.210535563178705,77
"7878","SATISFACTION","5",12978,"USA",1,-0.160899162845712,78
"7879","SATISFACTION","5",12979,"USA",1,-0.11162384030951,79
"7880","SATISFACTION","5",12980,"USA",1,-0.0629182739216569,80
"7881","SATISFACTION","5",12981,"USA",1,-0.0149883468691904,81
"7882","SATISFACTION","5",12982,"USA",1,0.0319636788375299,82
"7883","SATISFACTION","5",12983,"USA",1,0.0777399735331161,83
"7884","SATISFACTION","5",12984,"USA",1,0.122147933007512,84
"7885","SATISFACTION","5",12985,"USA",1,0.165000950416161,85
"7886","SATISFACTION","5",12986,"USA",1,0.206119163931985,86
"7887","SATISFACTION","5",12987,"USA",1,0.24533017717746,87
"7888","SATISFACTION","5",12988,"USA",1,0.282469749583137,88
"7889","SATISFACTION","5",12989,"USA",1,0.317382453938186,89
"7890","SATISFACTION","5",12990,"USA",1,0.349922298528715,90
"7891","SATISFACTION","5",12991,"USA",1,0.379953311399896,91
"7892","SATISFACTION","5",12992,"USA",1,0.407350084428114,92
