"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"7482","SATISFACTION","3","USA",1,0.748516648072253,82
"7483","SATISFACTION","3","USA",1,0.730589378343669,83
"7484","SATISFACTION","3","USA",1,0.712986612989563,84
"7485","SATISFACTION","3","USA",1,0.695814446739838,85
"7486","SATISFACTION","3","USA",1,0.67917531164025,86
"7487","SATISFACTION","3","USA",1,0.663167538593324,87
"7488","SATISFACTION","3","USA",1,0.647884937055949,88
"7489","SATISFACTION","3","USA",1,0.633416394584175,89
"7490","SATISFACTION","3","USA",1,0.619845497835416,90
"7491","SATISFACTION","3","USA",1,0.607250176551716,91
"7492","SATISFACTION","3","USA",1,0.59570237195478,92
"7493","SATISFACTION","3","USA",1,0.585267730885358,93
"7494","SATISFACTION","3","USA",1,0.576005326915564,94
"7495","SATISFACTION","3","USA",1,0.567967409554431,95
"7496","SATISFACTION","3","USA",1,0.561199182553895,96
"7497","SATISFACTION","3","USA",1,0.555738612205331,97
"7498","SATISFACTION","3","USA",1,0.551616266396451,98
"7499","SATISFACTION","3","USA",1,0.548855185074615,99
"7500","SATISFACTION","3","USA",1,0.547470782636594,100
"7501","SATISFACTION","3","USA",2,0.904560032063936,101
"7502","SATISFACTION","3","USA",2,0.905084828575423,102
"7503","SATISFACTION","3","USA",2,0.90612956901741,103
"7504","SATISFACTION","3","USA",2,0.90768457012379,104
"7505","SATISFACTION","3","USA",2,0.909735361645972,105
"7506","SATISFACTION","3","USA",2,0.912262751684365,106
"7507","SATISFACTION","3","USA",2,0.915242913382786,107
"7508","SATISFACTION","3","USA",2,0.91864749263282,108
"7509","SATISFACTION","3","USA",2,0.922443736349598,109
"7510","SATISFACTION","3","USA",2,0.926594640796574,110
"7511","SATISFACTION","3","USA",2,0.931059119355124,111
"7512","SATISFACTION","3","USA",2,0.935792189055409,112
"7513","SATISFACTION","3","USA",2,0.940745175108284,113
"7514","SATISFACTION","3","USA",2,0.945865932604418,114
"7515","SATISFACTION","3","USA",2,0.95109908447646,115
"7516","SATISFACTION","3","USA",2,0.956386274753369,116
"7517","SATISFACTION","3","USA",2,0.961666436073195,117
"7518","SATISFACTION","3","USA",2,0.966876070361826,118
"7519","SATISFACTION","3","USA",2,0.971949541530833,119
"7520","SATISFACTION","3","USA",2,0.976819378997749,120
"7521","SATISFACTION","3","USA",2,0.981416590786978,121
"7522","SATISFACTION","3","USA",2,0.985670984929506,122
"7523","SATISFACTION","3","USA",2,0.989511497844489,123
"7524","SATISFACTION","3","USA",2,0.992866528356063,124
"7525","SATISFACTION","3","USA",2,0.995664275974308,125
"7526","SATISFACTION","3","USA",2,0.997833082050349,126
"7527","SATISFACTION","3","USA",2,0.999301772402184,127
"7528","SATISFACTION","3","USA",2,1,128
"7529","SATISFACTION","3","USA",2,0.999858586297595,129
"7530","SATISFACTION","3","USA",2,0.99880985979993,130
"7531","SATISFACTION","3","USA",2,0.996787990465982,131
"7532","SATISFACTION","3","USA",2,0.993729318560671,132
"7533","SATISFACTION","3","USA",2,0.989572676589936,133
"7534","SATISFACTION","3","USA",2,0.984259702978608,134
"7535","SATISFACTION","3","USA",2,0.97773514618185,135
"7536","SATISFACTION","3","USA",2,0.969947157957127,136
"7537","SATISFACTION","3","USA",2,0.960847574565086,137
"7538","SATISFACTION","3","USA",2,0.950392184713981,138
"7539","SATISFACTION","3","USA",2,0.938540983113359,139
"7540","SATISFACTION","3","USA",2,0.92525840855831,140
"7541","SATISFACTION","3","USA",2,0.910513565525514,141
"7542","SATISFACTION","3","USA",2,0.894280428326373,142
"7543","SATISFACTION","3","USA",2,0.876538026930373,143
"7544","SATISFACTION","3","USA",2,0.857270613643302,144
"7545","SATISFACTION","3","USA",2,0.836467809899702,145
"7546","SATISFACTION","3","USA",2,0.814124732506698,146
"7547","SATISFACTION","3","USA",2,0.790242098756812,147
"7548","SATISFACTION","3","USA",2,0.764826309910217,148
"7549","SATISFACTION","3","USA",2,0.737889512631782,149
"7550","SATISFACTION","3","USA",2,0.709449638054881,150
"7551","SATISFACTION","3","USA",2,0.679530418231942,151
"7552","SATISFACTION","3","USA",2,0.648161379820737,152
"7553","SATISFACTION","3","USA",2,0.615377814945142,153
"7554","SATISFACTION","3","USA",2,0.581220729259102,154
"7555","SATISFACTION","3","USA",2,0.545736767332591,155
"7556","SATISFACTION","3","USA",2,0.508978115567955,156
"7557","SATISFACTION","3","USA",2,0.471002382943909,157
"7558","SATISFACTION","3","USA",2,0.431872459972306,158
"7559","SATISFACTION","3","USA",2,0.391656356339095,159
"7560","SATISFACTION","3","USA",2,0.350427017785537,160
"7561","SATISFACTION","3","USA",2,0.308262122868185,161
"7562","SATISFACTION","3","USA",2,0.265243860316198,162
"7563","SATISFACTION","3","USA",2,0.221458687781837,163
"7564","SATISFACTION","3","USA",2,0.176997072854225,164
"7565","SATISFACTION","3","USA",2,0.131953217277319,165
"7566","SATISFACTION","3","USA",2,0.0864247653803107,166
"7567","SATISFACTION","3","USA",2,0.0405124977919835,167
"7568","SATISFACTION","3","USA",2,-0.00567998843023609,168
"7569","SATISFACTION","3","USA",2,-0.052046612070984,169
"7570","SATISFACTION","3","USA",2,-0.0984791511916815,170
"7571","SATISFACTION","3","USA",2,-0.144867596448129,171
"7572","SATISFACTION","3","USA",2,-0.191100512969397,172
"7573","SATISFACTION","3","USA",2,-0.237065409441181,173
"7574","SATISFACTION","3","USA",2,-0.282649113006787,174
"7575","SATISFACTION","3","USA",2,-0.327738148574317,175
"7576","SATISFACTION","3","USA",2,-0.372219121099582,176
"7577","SATISFACTION","3","USA",2,-0.415979099400702,177
"7578","SATISFACTION","3","USA",2,-0.458906000052549,178
"7579","SATISFACTION","3","USA",2,-0.500888969906945,179
"7580","SATISFACTION","3","USA",2,-0.541818765788021,180
"7581","SATISFACTION","3","USA",2,-0.581588129921291,181
"7582","SATISFACTION","3","USA",2,-0.620092159669763,182
"7583","SATISFACTION","3","USA",2,-0.657228670170767,183
"7584","SATISFACTION","3","USA",2,-0.692898548493029,184
"7585","SATISFACTION","3","USA",2,-0.727006097964771,185
"7586","SATISFACTION","3","USA",2,-0.759459371360148,186
"7587","SATISFACTION","3","USA",2,-0.790170491672971,187
"7588","SATISFACTION","3","USA",2,-0.819055959253344,188
"7589","SATISFACTION","3","USA",2,-0.846036944134207,189
"7590","SATISFACTION","3","USA",2,-0.87103956243086,190
"7591","SATISFACTION","3","USA",2,-0.893995135756867,191
"7592","SATISFACTION","3","USA",2,-0.914840432664308,192
"7593","SATISFACTION","3","USA",2,-0.933517891184741,193
"7594","SATISFACTION","3","USA",2,-0.949975821619239,194
"7595","SATISFACTION","3","USA",2,-0.964168588801263,195
"7596","SATISFACTION","3","USA",2,-0.976056773134502,196
"7597","SATISFACTION","3","USA",2,-0.985607309788944,197
"7598","SATISFACTION","3","USA",2,-0.99279360552201,198
"7599","SATISFACTION","3","USA",2,-0.997595632677184,199
"7600","SATISFACTION","3","USA",2,-1,200
"7601","SIRENS","3","USA",1,-1,1
"7602","SIRENS","3","USA",1,-0.996579271508275,2
"7603","SIRENS","3","USA",1,-0.989749965630339,3
"7604","SIRENS","3","USA",1,-0.979536337953611,4
"7605","SIRENS","3","USA",1,-0.965974655482866,5
"7606","SIRENS","3","USA",1,-0.949113057499432,6
"7607","SIRENS","3","USA",1,-0.929011370889303,7
"7608","SIRENS","3","USA",1,-0.905740880663735,8
"7609","SIRENS","3","USA",1,-0.879384056571458,9
"7610","SIRENS","3","USA",1,-0.850034236873581,10
"7611","SIRENS","3","USA",1,-0.817795270520063,11
"7612","SIRENS","3","USA",1,-0.782781119129537,12
"7613","SIRENS","3","USA",1,-0.745115420331585,13
"7614","SIRENS","3","USA",1,-0.704931014181865,14
"7615","SIRENS","3","USA",1,-0.662369434504918,15
"7616","SIRENS","3","USA",1,-0.617580367156707,16
"7617","SIRENS","3","USA",1,-0.570721077328273,17
"7618","SIRENS","3","USA",1,-0.521955808132848,18
"7619","SIRENS","3","USA",1,-0.471455152830969,19
"7620","SIRENS","3","USA",1,-0.419395403150961,20
"7621","SIRENS","3","USA",1,-0.365957876255384,21
"7622","SIRENS","3","USA",1,-0.311328222987195,22
"7623","SIRENS","3","USA",1,-0.25569572010215,23
"7624","SIRENS","3","USA",1,-0.199252549256086,24
"7625","SIRENS","3","USA",1,-0.142193065566975,25
"7626","SIRENS","3","USA",1,-0.0847130586117207,26
"7627","SIRENS","3","USA",1,-0.0270090087465585,27
"7628","SIRENS","3","USA",1,0.0307226583426108,28
"7629","SIRENS","3","USA",1,0.0882863159475866,29
"7630","SIRENS","3","USA",1,0.145487876595974,30
"7631","SIRENS","3","USA",1,0.202135525369943,31
"7632","SIRENS","3","USA",1,0.258040443423805,32
"7633","SIRENS","3","USA",1,0.313017518878047,33
"7634","SIRENS","3","USA",1,0.3668860423181,34
"7635","SIRENS","3","USA",1,0.419470384187611,35
"7636","SIRENS","3","USA",1,0.470600651438175,36
"7637","SIRENS","3","USA",1,0.520113320880032,37
"7638","SIRENS","3","USA",1,0.567851846770835,38
"7639","SIRENS","3","USA",1,0.613667240281879,39
"7640","SIRENS","3","USA",1,0.65741861859275,40
"7641","SIRENS","3","USA",1,0.698973721485751,41
"7642","SIRENS","3","USA",1,0.738209393440238,42
"7643","SIRENS","3","USA",1,0.775012029363607,43
"7644","SIRENS","3","USA",1,0.809277982239609,44
"7645","SIRENS","3","USA",1,0.840913931125378,45
"7646","SIRENS","3","USA",1,0.869837208085338,46
"7647","SIRENS","3","USA",1,0.895976082812572,47
"7648","SIRENS","3","USA",1,0.919270003855458,48
"7649","SIRENS","3","USA",1,0.939669795538867,49
"7650","SIRENS","3","USA",1,0.957137809844279,50
"7651","SIRENS","3","USA",1,0.971648032691031,51
"7652","SIRENS","3","USA",1,0.983186144241011,52
"7653","SIRENS","3","USA",1,0.991749533030618,53
"7654","SIRENS","3","USA",1,0.997347263916012,54
"7655","SIRENS","3","USA",1,1,55
"7656","SIRENS","3","USA",1,0.999739878890386,56
"7657","SIRENS","3","USA",1,0.996610343819808,57
"7658","SIRENS","3","USA",1,0.990665930335028,58
"7659","SIRENS","3","USA",1,0.981972009438834,59
"7660","SIRENS","3","USA",1,0.970604488239346,60
"7661","SIRENS","3","USA",1,0.95664946932894,61
"7662","SIRENS","3","USA",1,0.940202870277566,62
"7663","SIRENS","3","USA",1,0.921370004782336,63
"7664","SIRENS","3","USA",1,0.900265127166156,64
"7665","SIRENS","3","USA",1,0.877010942062401,65
"7666","SIRENS","3","USA",1,0.851738081259601,66
"7667","SIRENS","3","USA",1,0.824584549809156,67
"7668","SIRENS","3","USA",1,0.795695143619887,68
"7669","SIRENS","3","USA",1,0.765220840875183,69
"7670","SIRENS","3","USA",1,0.733318169711207,70
"7671","SIRENS","3","USA",1,0.700148554687616,71
"7672","SIRENS","3","USA",1,0.665877644665326,72
"7673","SIRENS","3","USA",1,0.630674624778449,73
"7674","SIRENS","3","USA",1,0.594711515249584,74
"7675","SIRENS","3","USA",1,0.558162459848772,75
"7676","SIRENS","3","USA",1,0.521203006836449,76
"7677","SIRENS","3","USA",1,0.484009385259586,77
"7678","SIRENS","3","USA",1,0.446757779487616,78
"7679","SIRENS","3","USA",1,0.409623604880808,79
"7680","SIRENS","3","USA",1,0.37278078747832,80
"7681","SIRENS","3","USA",1,0.336401050576338,81
"7682","SIRENS","3","USA",1,0.300653211038507,82
"7683","SIRENS","3","USA",1,0.26570248814144,83
"7684","SIRENS","3","USA",1,0.231709827707542,84
"7685","SIRENS","3","USA",1,0.198831244216021,85
"7686","SIRENS","3","USA",1,0.167217183510869,86
"7687","SIRENS","3","USA",1,0.137011908642203,87
"7688","SIRENS","3","USA",1,0.108352911284938,88
"7689","SIRENS","3","USA",1,0.0813703510766171,89
"7690","SIRENS","3","USA",1,0.0561865251048994,90
"7691","SIRENS","3","USA",1,0.0329153696550091,91
"7692","SIRENS","3","USA",1,0.0116619961989126,92
"7693","SIRENS","3","USA",1,-0.00747773652837325,93
"7694","SIRENS","3","USA",1,-0.0244176126635879,94
"7695","SIRENS","3","USA",1,-0.0390814100098053,95
"7696","SIRENS","3","USA",1,-0.0514032100959465,96
"7697","SIRENS","3","USA",1,-0.0613276662684478,97
"7698","SIRENS","3","USA",1,-0.0688102287492098,98
"7699","SIRENS","3","USA",1,-0.0738173257650776,99
"7700","SIRENS","3","USA",1,-0.0763265000287841,100
"7701","SIRENS","3","USA",2,1,101
"7702","SIRENS","3","USA",2,0.999791624238264,102
"7703","SIRENS","3","USA",2,0.999372774247806,103
"7704","SIRENS","3","USA",2,0.998739264258851,104
"7705","SIRENS","3","USA",2,0.997884843480328,105
"7706","SIRENS","3","USA",2,0.996801229405031,106
"7707","SIRENS","3","USA",2,0.995478151998494,107
"7708","SIRENS","3","USA",2,0.993903408585823,108
"7709","SIRENS","3","USA",2,0.992062929205722,109
"7710","SIRENS","3","USA",2,0.989940852156802,110
"7711","SIRENS","3","USA",2,0.987519609418285,111
"7712","SIRENS","3","USA",2,0.984780021585453,112
"7713","SIRENS","3","USA",2,0.981701401919919,113
"7714","SIRENS","3","USA",2,0.978261669076085,114
"7715","SIRENS","3","USA",2,0.97443746802824,115
"7716","SIRENS","3","USA",2,0.970204298687703,116
"7717","SIRENS","3","USA",2,0.965536651666464,117
"7718","SIRENS","3","USA",2,0.960408150612954,118
"7719","SIRENS","3","USA",2,0.954791700517102,119
"7720","SIRENS","3","USA",2,0.948659641355756,120
"7721","SIRENS","3","USA",2,0.941983906425992,121
"7722","SIRENS","3","USA",2,0.934736184692924,122
"7723","SIRENS","3","USA",2,0.926888086460399,123
"7724","SIRENS","3","USA",2,0.918411311657502,124
"7725","SIRENS","3","USA",2,0.909277820021237,125
"7726","SIRENS","3","USA",2,0.899460002446004,126
"7727","SIRENS","3","USA",2,0.888930852763749,127
"7728","SIRENS","3","USA",2,0.877664139214865,128
"7729","SIRENS","3","USA",2,0.865634574869062,129
"7730","SIRENS","3","USA",2,0.852817986257648,130
"7731","SIRENS","3","USA",2,0.839191479483738,131
"7732","SIRENS","3","USA",2,0.824733603085081,132
"7733","SIRENS","3","USA",2,0.809424506935179,133
"7734","SIRENS","3","USA",2,0.793246096482326,134
"7735","SIRENS","3","USA",2,0.776182181642957,135
"7736","SIRENS","3","USA",2,0.758218619685222,136
"7737","SIRENS","3","USA",2,0.739343451460931,137
"7738","SIRENS","3","USA",2,0.719547030368882,138
"7739","SIRENS","3","USA",2,0.698822143459898,139
"7740","SIRENS","3","USA",2,0.677164124123691,140
"7741","SIRENS","3","USA",2,0.654570955829717,141
"7742","SIRENS","3","USA",2,0.631043366428396,142
"7743","SIRENS","3","USA",2,0.606584912555323,143
"7744","SIRENS","3","USA",2,0.581202053719232,144
"7745","SIRENS","3","USA",2,0.554904215694361,145
"7746","SIRENS","3","USA",2,0.527703842879309,146
"7747","SIRENS","3","USA",2,0.499616439327369,147
"7748","SIRENS","3","USA",2,0.470660598197455,148
"7749","SIRENS","3","USA",2,0.440858019419937,149
"7750","SIRENS","3","USA",2,0.410233515417811,150
"7751","SIRENS","3","USA",2,0.378815004770481,151
"7752","SIRENS","3","USA",2,0.346633493754753,152
"7753","SIRENS","3","USA",2,0.313723045745385,153
"7754","SIRENS","3","USA",2,0.280120738505382,154
"7755","SIRENS","3","USA",2,0.245866609444079,155
"7756","SIRENS","3","USA",2,0.211003588968668,156
"7757","SIRENS","3","USA",2,0.175577422102027,157
"7758","SIRENS","3","USA",2,0.139636578586358,158
"7759","SIRENS","3","USA",2,0.103232151737942,159
"7760","SIRENS","3","USA",2,0.0664177463632536,160
"7761","SIRENS","3","USA",2,0.0292493560903642,161
"7762","SIRENS","3","USA",2,-0.00821476948794109,162
"7763","SIRENS","3","USA",2,-0.0459142674219908,163
"7764","SIRENS","3","USA",2,-0.0837868132873191,164
"7765","SIRENS","3","USA",2,-0.121768281826819,165
"7766","SIRENS","3","USA",2,-0.159792915803189,166
"7767","SIRENS","3","USA",2,-0.197793502478389,167
"7768","SIRENS","3","USA",2,-0.235701557105591,168
"7769","SIRENS","3","USA",2,-0.273447512790135,169
"7770","SIRENS","3","USA",2,-0.310960916049568,170
"7771","SIRENS","3","USA",2,-0.348170627378939,171
"7772","SIRENS","3","USA",2,-0.385005026106257,172
"7773","SIRENS","3","USA",2,-0.421392218804574,173
"7774","SIRENS","3","USA",2,-0.457260250511419,174
"7775","SIRENS","3","USA",2,-0.492537317993582,175
"7776","SIRENS","3","USA",2,-0.527151984285366,176
"7777","SIRENS","3","USA",2,-0.56103339372154,177
"7778","SIRENS","3","USA",2,-0.594111486682397,178
"7779","SIRENS","3","USA",2,-0.626317213267437,179
"7780","SIRENS","3","USA",2,-0.657582745116409,180
"7781","SIRENS","3","USA",2,-0.687841684601633,181
"7782","SIRENS","3","USA",2,-0.717029270623756,182
"7783","SIRENS","3","USA",2,-0.745082580254249,183
"7784","SIRENS","3","USA",2,-0.771940725482108,184
"7785","SIRENS","3","USA",2,-0.797545044339179,185
"7786","SIRENS","3","USA",2,-0.82183928569835,186
"7787","SIRENS","3","USA",2,-0.844769787061404,187
"7788","SIRENS","3","USA",2,-0.866285644678517,188
"7789","SIRENS","3","USA",2,-0.886338875369117,189
"7790","SIRENS","3","USA",2,-0.904884569444047,190
"7791","SIRENS","3","USA",2,-0.92188103416148,191
"7792","SIRENS","3","USA",2,-0.937289927183768,192
"7793","SIRENS","3","USA",2,-0.951076379539211,193
"7794","SIRENS","3","USA",2,-0.963209107631461,194
"7795","SIRENS","3","USA",2,-0.973660513879768,195
"7796","SIRENS","3","USA",2,-0.982406775615423,196
"7797","SIRENS","3","USA",2,-0.989427921903309,197
"7798","SIRENS","3","USA",2,-0.994707898002354,198
"7799","SIRENS","3","USA",2,-0.998234617224662,199
"7800","SIRENS","3","USA",2,-1,200
"7801","SOUTHERN CHARM","3","BRVO",1,-1,1
"7802","SOUTHERN CHARM","3","BRVO",1,-0.997574855396173,2
"7803","SOUTHERN CHARM","3","BRVO",1,-0.992731369549251,3
"7804","SOUTHERN CHARM","3","BRVO",1,-0.985483125062205,4
"7805","SOUTHERN CHARM","3","BRVO",1,-0.975850435635749,5
"7806","SOUTHERN CHARM","3","BRVO",1,-0.963860274082462,6
"7807","SOUTHERN CHARM","3","BRVO",1,-0.949546176775534,7
"7808","SOUTHERN CHARM","3","BRVO",1,-0.932948124898493,8
"7809","SOUTHERN CHARM","3","BRVO",1,-0.914112402951138,9
"7810","SOUTHERN CHARM","3","BRVO",1,-0.893091435054002,10
"7811","SOUTHERN CHARM","3","BRVO",1,-0.86994359967867,11
"7812","SOUTHERN CHARM","3","BRVO",1,-0.844733023513776,12
"7813","SOUTHERN CHARM","3","BRVO",1,-0.817529355256259,13
"7814","SOUTHERN CHARM","3","BRVO",1,-0.788407520194111,14
"7815","SOUTHERN CHARM","3","BRVO",1,-0.757447456520079,15
"7816","SOUTHERN CHARM","3","BRVO",1,-0.7247338343854,16
"7817","SOUTHERN CHARM","3","BRVO",1,-0.690355758768247,17
"7818","SOUTHERN CHARM","3","BRVO",1,-0.654406457292994,18
"7819","SOUTHERN CHARM","3","BRVO",1,-0.616982954193371,19
"7820","SOUTHERN CHARM","3","BRVO",1,-0.578185731664895,20
"7821","SOUTHERN CHARM","3","BRVO",1,-0.538118379899379,21
"7822","SOUTHERN CHARM","3","BRVO",1,-0.496887237136688,22
"7823","SOUTHERN CHARM","3","BRVO",1,-0.454601021106072,23
"7824","SOUTHERN CHARM","3","BRVO",1,-0.411370453261149,24
"7825","SOUTHERN CHARM","3","BRVO",1,-0.367307877238942,25
"7826","SOUTHERN CHARM","3","BRVO",1,-0.322526872994012,26
"7827","SOUTHERN CHARM","3","BRVO",1,-0.2771418680738,27
"7828","SOUTHERN CHARM","3","BRVO",1,-0.231267747510531,28
"7829","SOUTHERN CHARM","3","BRVO",1,-0.185019463808601,29
"7830","SOUTHERN CHARM","3","BRVO",1,-0.138511648504073,30
"7831","SOUTHERN CHARM","3","BRVO",1,-0.0918582267649355,31
"7832","SOUTHERN CHARM","3","BRVO",1,-0.045172036486972,32
"7833","SOUTHERN CHARM","3","BRVO",1,0.00143554667928258,33
"7834","SOUTHERN CHARM","3","BRVO",1,0.0478549769600931,34
"7835","SOUTHERN CHARM","3","BRVO",1,0.0939788973686722,35
"7836","SOUTHERN CHARM","3","BRVO",1,0.139702488549931,36
"7837","SOUTHERN CHARM","3","BRVO",1,0.184923806256958,37
"7838","SOUTHERN CHARM","3","BRVO",1,0.229544106202568,38
"7839","SOUTHERN CHARM","3","BRVO",1,0.273468155080328,39
"7840","SOUTHERN CHARM","3","BRVO",1,0.31660452660525,40
"7841","SOUTHERN CHARM","3","BRVO",1,0.35886588148458,41
"7842","SOUTHERN CHARM","3","BRVO",1,0.400169230293538,42
"7843","SOUTHERN CHARM","3","BRVO",1,0.4404361782993,43
"7844","SOUTHERN CHARM","3","BRVO",1,0.479593151348637,44
"7845","SOUTHERN CHARM","3","BRVO",1,0.517571602010125,45
"7846","SOUTHERN CHARM","3","BRVO",1,0.554308195240507,46
"7847","SOUTHERN CHARM","3","BRVO",1,0.589744972926199,47
"7848","SOUTHERN CHARM","3","BRVO",1,0.623829496734877,48
"7849","SOUTHERN CHARM","3","BRVO",1,0.65651496879812,49
"7850","SOUTHERN CHARM","3","BRVO",1,0.687760329833964,50
"7851","SOUTHERN CHARM","3","BRVO",1,0.717530334407566,51
"7852","SOUTHERN CHARM","3","BRVO",1,0.745795603118589,52
"7853","SOUTHERN CHARM","3","BRVO",1,0.772532651595121,53
"7854","SOUTHERN CHARM","3","BRVO",1,0.797723896265519,54
"7855","SOUTHERN CHARM","3","BRVO",1,0.821357636971167,55
"7856","SOUTHERN CHARM","3","BRVO",1,0.843428016574408,56
"7857","SOUTHERN CHARM","3","BRVO",1,0.863934957806489,57
"7858","SOUTHERN CHARM","3","BRVO",1,0.882884077689895,58
"7859","SOUTHERN CHARM","3","BRVO",1,0.900286579957561,59
"7860","SOUTHERN CHARM","3","BRVO",1,0.916159125977811,60
"7861","SOUTHERN CHARM","3","BRVO",1,0.930523684778203,61
"7862","SOUTHERN CHARM","3","BRVO",1,0.943407362843245,62
"7863","SOUTHERN CHARM","3","BRVO",1,0.954842214440128,63
"7864","SOUTHERN CHARM","3","BRVO",1,0.964865033302631,64
"7865","SOUTHERN CHARM","3","BRVO",1,0.973517126576069,65
"7866","SOUTHERN CHARM","3","BRVO",1,0.980844071995206,66
"7867","SOUTHERN CHARM","3","BRVO",1,0.986895459332195,67
"7868","SOUTHERN CHARM","3","BRVO",1,0.991724617212583,68
"7869","SOUTHERN CHARM","3","BRVO",1,0.995388326453958,69
"7870","SOUTHERN CHARM","3","BRVO",1,0.997946521133778,70
"7871","SOUTHERN CHARM","3","BRVO",1,0.999461978639969,71
"7872","SOUTHERN CHARM","3","BRVO",1,1,72
"7873","SOUTHERN CHARM","3","BRVO",1,0.999628081820982,73
"7874","SOUTHERN CHARM","3","BRVO",1,0.998415581204931,74
"7875","SOUTHERN CHARM","3","BRVO",1,0.996433375029415,75
"7876","SOUTHERN CHARM","3","BRVO",1,0.993753515004383,76
"7877","SOUTHERN CHARM","3","BRVO",1,0.990448879930862,77
"7878","SOUTHERN CHARM","3","BRVO",1,0.986592826596465,78
"7879","SOUTHERN CHARM","3","BRVO",1,0.982258840746133,79
"7880","SOUTHERN CHARM","3","BRVO",1,0.977520189564328,80
"7881","SOUTHERN CHARM","3","BRVO",1,0.972449577096897,81
"7882","SOUTHERN CHARM","3","BRVO",1,0.967118804027229,82
"7883","SOUTHERN CHARM","3","BRVO",1,0.961598433201973,83
"7884","SOUTHERN CHARM","3","BRVO",1,0.955957462276803,84
"7885","SOUTHERN CHARM","3","BRVO",1,0.950263004822366,85
"7886","SOUTHERN CHARM","3","BRVO",1,0.944579981194924,86
"7887","SOUTHERN CHARM","3","BRVO",1,0.938970820435366,87
"7888","SOUTHERN CHARM","3","BRVO",1,0.933495174414406,88
"7889","SOUTHERN CHARM","3","BRVO",1,0.928209645391046,89
"7890","SOUTHERN CHARM","3","BRVO",1,0.923167528096061,90
"7891","SOUTHERN CHARM","3","BRVO",1,0.918418567392455,91
"7892","SOUTHERN CHARM","3","BRVO",1,0.914008732500884,92
"7893","SOUTHERN CHARM","3","BRVO",1,0.909980008710142,93
"7894","SOUTHERN CHARM","3","BRVO",1,0.906370207421253,94
"7895","SOUTHERN CHARM","3","BRVO",1,0.903212795298773,95
"7896","SOUTHERN CHARM","3","BRVO",1,0.90053674322492,96
"7897","SOUTHERN CHARM","3","BRVO",1,0.898366395671332,97
"7898","SOUTHERN CHARM","3","BRVO",1,0.896721361020098,98
"7899","SOUTHERN CHARM","3","BRVO",1,0.895616423280309,99
"7900","SOUTHERN CHARM","3","BRVO",1,0.895061475559315,100
"7901","SOUTHERN CHARM","3","BRVO",2,-1,101
"7902","SOUTHERN CHARM","3","BRVO",2,-0.996142436810148,102
"7903","SOUTHERN CHARM","3","BRVO",2,-0.988442279017162,103
"7904","SOUTHERN CHARM","3","BRVO",2,-0.976929404972412,104
"7905","SOUTHERN CHARM","3","BRVO",2,-0.961648485379665,105
"7906","SOUTHERN CHARM","3","BRVO",2,-0.942658807755532,106
"7907","SOUTHERN CHARM","3","BRVO",2,-0.920034043454651,107
"7908","SOUTHERN CHARM","3","BRVO",2,-0.89386195817804,108
"7909","SOUTHERN CHARM","3","BRVO",2,-0.864244067105878,109
"7910","SOUTHERN CHARM","3","BRVO",2,-0.831295236014278,110
"7911","SOUTHERN CHARM","3","BRVO",2,-0.79514322994852,111
"7912","SOUTHERN CHARM","3","BRVO",2,-0.755928211231951,112
"7913","SOUTHERN CHARM","3","BRVO",2,-0.713802188789487,113
"7914","SOUTHERN CHARM","3","BRVO",2,-0.668928420956521,114
"7915","SOUTHERN CHARM","3","BRVO",2,-0.62148077412741,115
"7916","SOUTHERN CHARM","3","BRVO",2,-0.571643039771738,116
"7917","SOUTHERN CHARM","3","BRVO",2,-0.51960821251063,117
"7918","SOUTHERN CHARM","3","BRVO",2,-0.465577732098864,118
"7919","SOUTHERN CHARM","3","BRVO",2,-0.409760692300708,119
"7920","SOUTHERN CHARM","3","BRVO",2,-0.352373019777908,120
"7921","SOUTHERN CHARM","3","BRVO",2,-0.293636626226314,121
"7922","SOUTHERN CHARM","3","BRVO",2,-0.233778537103049,122
"7923","SOUTHERN CHARM","3","BRVO",2,-0.173030000378289,123
"7924","SOUTHERN CHARM","3","BRVO",2,-0.111625578824319,124
"7925","SOUTHERN CHARM","3","BRVO",2,-0.0498022294193771,125
"7926","SOUTHERN CHARM","3","BRVO",2,0.0122016265056371,126
"7927","SOUTHERN CHARM","3","BRVO",2,0.0741470387130885,127
"7928","SOUTHERN CHARM","3","BRVO",2,0.135795465410827,128
"7929","SOUTHERN CHARM","3","BRVO",2,0.196909708816998,129
"7930","SOUTHERN CHARM","3","BRVO",2,0.257254845250973,130
"7931","SOUTHERN CHARM","3","BRVO",2,0.316599146085683,131
"7932","SOUTHERN CHARM","3","BRVO",2,0.37471498593291,132
"7933","SOUTHERN CHARM","3","BRVO",2,0.431379734483568,133
"7934","SOUTHERN CHARM","3","BRVO",2,0.486376628489717,134
"7935","SOUTHERN CHARM","3","BRVO",2,0.539495620453548,135
"7936","SOUTHERN CHARM","3","BRVO",2,0.590534200680613,136
"7937","SOUTHERN CHARM","3","BRVO",2,0.639298189459894,137
"7938","SOUTHERN CHARM","3","BRVO",2,0.685602496251224,138
"7939","SOUTHERN CHARM","3","BRVO",2,0.729271842891008,139
"7940","SOUTHERN CHARM","3","BRVO",2,0.770141447969193,140
"7941","SOUTHERN CHARM","3","BRVO",2,0.808057669683889,141
"7942","SOUTHERN CHARM","3","BRVO",2,0.842878604643899,142
