"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"7778","SIRENS","5","USA",2,-0.242798684281129,178
"7779","SIRENS","5","USA",2,-0.299247057222108,179
"7780","SIRENS","5","USA",2,-0.354706390754561,180
"7781","SIRENS","5","USA",2,-0.408981208830399,181
"7782","SIRENS","5","USA",2,-0.461879751164118,182
"7783","SIRENS","5","USA",2,-0.513214707879821,183
"7784","SIRENS","5","USA",2,-0.562803937562738,184
"7785","SIRENS","5","USA",2,-0.610471165902353,185
"7786","SIRENS","5","USA",2,-0.656046662189802,186
"7787","SIRENS","5","USA",2,-0.69936789101867,187
"7788","SIRENS","5","USA",2,-0.740280136635114,188
"7789","SIRENS","5","USA",2,-0.77863709749017,189
"7790","SIRENS","5","USA",2,-0.81430144866365,190
"7791","SIRENS","5","USA",2,-0.847145369954765,191
"7792","SIRENS","5","USA",2,-0.877051037569018,192
"7793","SIRENS","5","USA",2,-0.903911077473513,193
"7794","SIRENS","5","USA",2,-0.927628978642968,194
"7795","SIRENS","5","USA",2,-0.948119464575915,195
"7796","SIRENS","5","USA",2,-0.965308821624136,196
"7797","SIRENS","5","USA",2,-0.979135182847668,197
"7798","SIRENS","5","USA",2,-0.989548766282102,198
"7799","SIRENS","5","USA",2,-0.996512066683665,199
"7800","SIRENS","5","USA",2,-1,200
"7801","SOUTHERN CHARM","2","BRVO",1,-1,1
"7802","SOUTHERN CHARM","2","BRVO",1,-0.998830290534871,2
"7803","SOUTHERN CHARM","2","BRVO",1,-0.996492567082563,3
"7804","SOUTHERN CHARM","2","BRVO",1,-0.992990216790206,4
"7805","SOUTHERN CHARM","2","BRVO",1,-0.988328310868757,5
"7806","SOUTHERN CHARM","2","BRVO",1,-0.982513593215395,6
"7807","SOUTHERN CHARM","2","BRVO",1,-0.975554465300041,7
"7808","SOUTHERN CHARM","2","BRVO",1,-0.967460967364292,8
"7809","SOUTHERN CHARM","2","BRVO",1,-0.958244755992819,9
"7810","SOUTHERN CHARM","2","BRVO",1,-0.947919078128753,10
"7811","SOUTHERN CHARM","2","BRVO",1,-0.936498741615863,11
"7812","SOUTHERN CHARM","2","BRVO",1,-0.924000082361264,12
"7813","SOUTHERN CHARM","2","BRVO",1,-0.910440928222976,13
"7814","SOUTHERN CHARM","2","BRVO",1,-0.895840559736864,14
"7815","SOUTHERN CHARM","2","BRVO",1,-0.880219667807286,15
"7816","SOUTHERN CHARM","2","BRVO",1,-0.863600308495078,16
"7817","SOUTHERN CHARM","2","BRVO",1,-0.846005855045336,17
"7818","SOUTHERN CHARM","2","BRVO",1,-0.827460947305766,18
"7819","SOUTHERN CHARM","2","BRVO",1,-0.807991438694116,19
"7820","SOUTHERN CHARM","2","BRVO",1,-0.787624340880334,20
"7821","SOUTHERN CHARM","2","BRVO",1,-0.766387766355687,21
"7822","SOUTHERN CHARM","2","BRVO",1,-0.744310869066956,22
"7823","SOUTHERN CHARM","2","BRVO",1,-0.7214237832991,23
"7824","SOUTHERN CHARM","2","BRVO",1,-0.697757560994345,24
"7825","SOUTHERN CHARM","2","BRVO",1,-0.673344107699587,25
"7826","SOUTHERN CHARM","2","BRVO",1,-0.648216117337142,26
"7827","SOUTHERN CHARM","2","BRVO",1,-0.622407005996394,27
"7828","SOUTHERN CHARM","2","BRVO",1,-0.595950844945653,28
"7829","SOUTHERN CHARM","2","BRVO",1,-0.568882293064519,29
"7830","SOUTHERN CHARM","2","BRVO",1,-0.541236528897441,30
"7831","SOUTHERN CHARM","2","BRVO",1,-0.513049182528648,31
"7832","SOUTHERN CHARM","2","BRVO",1,-0.484356267477556,32
"7833","SOUTHERN CHARM","2","BRVO",1,-0.455194112811855,33
"7834","SOUTHERN CHARM","2","BRVO",1,-0.425599295672943,34
"7835","SOUTHERN CHARM","2","BRVO",1,-0.39560857440507,35
"7836","SOUTHERN CHARM","2","BRVO",1,-0.365258822475663,36
"7837","SOUTHERN CHARM","2","BRVO",1,-0.33458696336964,37
"7838","SOUTHERN CHARM","2","BRVO",1,-0.303629906635313,38
"7839","SOUTHERN CHARM","2","BRVO",1,-0.272424485253575,39
"7840","SOUTHERN CHARM","2","BRVO",1,-0.241007394495601,40
"7841","SOUTHERN CHARM","2","BRVO",1,-0.209415132427254,41
"7842","SOUTHERN CHARM","2","BRVO",1,-0.177683942210787,42
"7843","SOUTHERN CHARM","2","BRVO",1,-0.145849756346342,43
"7844","SOUTHERN CHARM","2","BRVO",1,-0.113948142987174,44
"7845","SOUTHERN CHARM","2","BRVO",1,-0.0820142544534856,45
"7846","SOUTHERN CHARM","2","BRVO",1,-0.0500827780603676,46
"7847","SOUTHERN CHARM","2","BRVO",1,-0.0181878893655015,47
"7848","SOUTHERN CHARM","2","BRVO",1,0.0136367920678142,48
"7849","SOUTHERN CHARM","2","BRVO",1,0.0453582443071818,49
"7850","SOUTHERN CHARM","2","BRVO",1,0.0769440820127003,50
"7851","SOUTHERN CHARM","2","BRVO",1,0.10836259266003,51
"7852","SOUTHERN CHARM","2","BRVO",1,0.139582769972365,52
"7853","SOUTHERN CHARM","2","BRVO",1,0.170574344519884,53
"7854","SOUTHERN CHARM","2","BRVO",1,0.201307811456485,54
"7855","SOUTHERN CHARM","2","BRVO",1,0.231754455374862,55
"7856","SOUTHERN CHARM","2","BRVO",1,0.261886372272208,56
"7857","SOUTHERN CHARM","2","BRVO",1,0.291676488630031,57
"7858","SOUTHERN CHARM","2","BRVO",1,0.321098577622623,58
"7859","SOUTHERN CHARM","2","BRVO",1,0.350127272479667,59
"7860","SOUTHERN CHARM","2","BRVO",1,0.378738077039209,60
"7861","SOUTHERN CHARM","2","BRVO",1,0.406907373537726,61
"7862","SOUTHERN CHARM","2","BRVO",1,0.434612427694264,62
"7863","SOUTHERN CHARM","2","BRVO",1,0.46183139115556,63
"7864","SOUTHERN CHARM","2","BRVO",1,0.48854330137861,64
"7865","SOUTHERN CHARM","2","BRVO",1,0.514728079036378,65
"7866","SOUTHERN CHARM","2","BRVO",1,0.540366523041076,66
"7867","SOUTHERN CHARM","2","BRVO",1,0.565440303287772,67
"7868","SOUTHERN CHARM","2","BRVO",1,0.589931951228915,68
"7869","SOUTHERN CHARM","2","BRVO",1,0.61382484839766,69
"7870","SOUTHERN CHARM","2","BRVO",1,0.637103213004658,70
"7871","SOUTHERN CHARM","2","BRVO",1,0.659752084739145,71
"7872","SOUTHERN CHARM","2","BRVO",1,0.681757307910801,72
"7873","SOUTHERN CHARM","2","BRVO",1,0.703105513073786,73
"7874","SOUTHERN CHARM","2","BRVO",1,0.723784097278773,74
"7875","SOUTHERN CHARM","2","BRVO",1,0.743781203102444,75
"7876","SOUTHERN CHARM","2","BRVO",1,0.763085696607016,76
"7877","SOUTHERN CHARM","2","BRVO",1,0.781687144384697,77
"7878","SOUTHERN CHARM","2","BRVO",1,0.799575789843696,78
"7879","SOUTHERN CHARM","2","BRVO",1,0.816742528893405,79
"7880","SOUTHERN CHARM","2","BRVO",1,0.833178885186713,80
"7881","SOUTHERN CHARM","2","BRVO",1,0.848876985077055,81
"7882","SOUTHERN CHARM","2","BRVO",1,0.863829532446742,82
"7883","SOUTHERN CHARM","2","BRVO",1,0.878029783561437,83
"7884","SOUTHERN CHARM","2","BRVO",1,0.891471522103237,84
"7885","SOUTHERN CHARM","2","BRVO",1,0.904149034531804,85
"7886","SOUTHERN CHARM","2","BRVO",1,0.916057085919303,86
"7887","SOUTHERN CHARM","2","BRVO",1,0.927190896400625,87
"7888","SOUTHERN CHARM","2","BRVO",1,0.937546118375459,88
"7889","SOUTHERN CHARM","2","BRVO",1,0.947118814593305,89
"7890","SOUTHERN CHARM","2","BRVO",1,0.955905437246469,90
"7891","SOUTHERN CHARM","2","BRVO",1,0.963902808189529,91
"7892","SOUTHERN CHARM","2","BRVO",1,0.97110810039667,92
"7893","SOUTHERN CHARM","2","BRVO",1,0.977518820760743,93
"7894","SOUTHERN CHARM","2","BRVO",1,0.983132794329914,94
"7895","SOUTHERN CHARM","2","BRVO",1,0.987948150069404,95
"7896","SOUTHERN CHARM","2","BRVO",1,0.991963308226994,96
"7897","SOUTHERN CHARM","2","BRVO",1,0.995176969371953,97
"7898","SOUTHERN CHARM","2","BRVO",1,0.997588105167596,98
"7899","SOUTHERN CHARM","2","BRVO",1,0.999195950928055,99
"7900","SOUTHERN CHARM","2","BRVO",1,1,100
"7901","SOUTHERN CHARM","2","BRVO",2,-1,101
"7902","SOUTHERN CHARM","2","BRVO",2,-0.996475557407068,102
"7903","SOUTHERN CHARM","2","BRVO",2,-0.989439466516003,103
"7904","SOUTHERN CHARM","2","BRVO",2,-0.978917266523608,104
"7905","SOUTHERN CHARM","2","BRVO",2,-0.964947142936937,105
"7906","SOUTHERN CHARM","2","BRVO",2,-0.947579780169523,106
"7907","SOUTHERN CHARM","2","BRVO",2,-0.926878165904056,107
"7908","SOUTHERN CHARM","2","BRVO",2,-0.902917347989275,108
"7909","SOUTHERN CHARM","2","BRVO",2,-0.875784144825081,109
"7910","SOUTHERN CHARM","2","BRVO",2,-0.845576810372374,110
"7911","SOUTHERN CHARM","2","BRVO",2,-0.812404655102113,111
"7912","SOUTHERN CHARM","2","BRVO",2,-0.77638762437096,112
"7913","SOUTHERN CHARM","2","BRVO",2,-0.737655835877805,113
"7914","SOUTHERN CHARM","2","BRVO",2,-0.69634907801594,114
"7915","SOUTHERN CHARM","2","BRVO",2,-0.652616271088956,115
"7916","SOUTHERN CHARM","2","BRVO",2,-0.606614893503944,116
"7917","SOUTHERN CHARM","2","BRVO",2,-0.558510375192861,117
"7918","SOUTHERN CHARM","2","BRVO",2,-0.508475460641188,118
"7919","SOUTHERN CHARM","2","BRVO",2,-0.456689544022048,119
"7920","SOUTHERN CHARM","2","BRVO",2,-0.403337979043034,120
"7921","SOUTHERN CHARM","2","BRVO",2,-0.348611366211877,121
"7922","SOUTHERN CHARM","2","BRVO",2,-0.292704820315254,122
"7923","SOUTHERN CHARM","2","BRVO",2,-0.235817220982237,123
"7924","SOUTHERN CHARM","2","BRVO",2,-0.178150449269745,124
"7925","SOUTHERN CHARM","2","BRVO",2,-0.11990861326165,125
"7926","SOUTHERN CHARM","2","BRVO",2,-0.0612972657157084,126
"7927","SOUTHERN CHARM","2","BRVO",2,-0.00252261682304766,127
"7928","SOUTHERN CHARM","2","BRVO",2,0.0562092548365849,128
"7929","SOUTHERN CHARM","2","BRVO",2,0.114693190054261,129
"7930","SOUTHERN CHARM","2","BRVO",2,0.172725732382273,130
"7931","SOUTHERN CHARM","2","BRVO",2,0.230105904089744,131
"7932","SOUTHERN CHARM","2","BRVO",2,0.286635971647755,132
"7933","SOUTHERN CHARM","2","BRVO",2,0.342122197750274,133
"7934","SOUTHERN CHARM","2","BRVO",2,0.396375576930992,134
"7935","SOUTHERN CHARM","2","BRVO",2,0.449212551901499,135
"7936","SOUTHERN CHARM","2","BRVO",2,0.500455707812946,136
"7937","SOUTHERN CHARM","2","BRVO",2,0.549934441731019,137
"7938","SOUTHERN CHARM","2","BRVO",2,0.597485604712396,138
"7939","SOUTHERN CHARM","2","BRVO",2,0.642954113979533,139
"7940","SOUTHERN CHARM","2","BRVO",2,0.686193532809068,140
"7941","SOUTHERN CHARM","2","BRVO",2,0.727066615877025,141
"7942","SOUTHERN CHARM","2","BRVO",2,0.765445817940752,142
"7943","SOUTHERN CHARM","2","BRVO",2,0.801213763882558,143
"7944","SOUTHERN CHARM","2","BRVO",2,0.834263678292908,144
"7945","SOUTHERN CHARM","2","BRVO",2,0.864499772930999,145
"7946","SOUTHERN CHARM","2","BRVO",2,0.891837590567077,146
"7947","SOUTHERN CHARM","2","BRVO",2,0.916204303883242,147
"7948","SOUTHERN CHARM","2","BRVO",2,0.937538968287097,148
"7949","SOUTHERN CHARM","2","BRVO",2,0.955792727674614,149
"7950","SOUTHERN CHARM","2","BRVO",2,0.970928972364514,150
"7951","SOUTHERN CHARM","2","BRVO",2,0.982923448615235,151
"7952","SOUTHERN CHARM","2","BRVO",2,0.99176431932683,152
"7953","SOUTHERN CHARM","2","BRVO",2,0.997452175722748,153
"7954","SOUTHERN CHARM","2","BRVO",2,1,154
"7955","SOUTHERN CHARM","2","BRVO",2,0.999433079129651,155
"7956","SOUTHERN CHARM","2","BRVO",2,0.995788870182339,156
"7957","SOUTHERN CHARM","2","BRVO",2,0.989116817744751,157
"7958","SOUTHERN CHARM","2","BRVO",2,0.979478124181911,158
"7959","SOUTHERN CHARM","2","BRVO",2,0.966945473686117,159
"7960","SOUTHERN CHARM","2","BRVO",2,0.951602711235529,160
"7961","SOUTHERN CHARM","2","BRVO",2,0.933544477763164,161
"7962","SOUTHERN CHARM","2","BRVO",2,0.912875803009594,162
"7963","SOUTHERN CHARM","2","BRVO",2,0.889711657699388,163
"7964","SOUTHERN CHARM","2","BRVO",2,0.864176466841523,164
"7965","SOUTHERN CHARM","2","BRVO",2,0.836403586107078,165
"7966","SOUTHERN CHARM","2","BRVO",2,0.806534743382861,166
"7967","SOUTHERN CHARM","2","BRVO",2,0.774719447736623,167
"7968","SOUTHERN CHARM","2","BRVO",2,0.741114368157699,168
"7969","SOUTHERN CHARM","2","BRVO",2,0.705882684555689,169
"7970","SOUTHERN CHARM","2","BRVO",2,0.669193413608817,170
"7971","SOUTHERN CHARM","2","BRVO",2,0.631220712152266,171
"7972","SOUTHERN CHARM","2","BRVO",2,0.592143160884912,172
"7973","SOUTHERN CHARM","2","BRVO",2,0.552143031249917,173
"7974","SOUTHERN CHARM","2","BRVO",2,0.511405538410456,174
"7975","SOUTHERN CHARM","2","BRVO",2,0.470118083296049,175
"7976","SOUTHERN CHARM","2","BRVO",2,0.42846948673744,176
"7977","SOUTHERN CHARM","2","BRVO",2,0.386649218738468,177
"7978","SOUTHERN CHARM","2","BRVO",2,0.344846625951866,178
"7979","SOUTHERN CHARM","2","BRVO",2,0.30325016043221,179
"7980","SOUTHERN CHARM","2","BRVO",2,0.262046612733468,180
"7981","SOUTHERN CHARM","2","BRVO",2,0.221420352400603,181
"7982","SOUTHERN CHARM","2","BRVO",2,0.181552578874735,182
"7983","SOUTHERN CHARM","2","BRVO",2,0.142620585789346,183
"7984","SOUTHERN CHARM","2","BRVO",2,0.104797041581376,184
"7985","SOUTHERN CHARM","2","BRVO",2,0.0682492892757149,185
"7986","SOUTHERN CHARM","2","BRVO",2,0.033138668225061,186
"7987","SOUTHERN CHARM","2","BRVO",2,-0.000380139500471,187
"7988","SOUTHERN CHARM","2","BRVO",2,-0.0321597354778496,188
"7989","SOUTHERN CHARM","2","BRVO",2,-0.0620606015620369,189
"7990","SOUTHERN CHARM","2","BRVO",2,-0.0899516644139876,190
"7991","SOUTHERN CHARM","2","BRVO",2,-0.11571082568405,191
"7992","SOUTHERN CHARM","2","BRVO",2,-0.139225455745657,192
"7993","SOUTHERN CHARM","2","BRVO",2,-0.160392849019064,193
"7994","SOUTHERN CHARM","2","BRVO",2,-0.179120639077473,194
"7995","SOUTHERN CHARM","2","BRVO",2,-0.195327171887685,195
"7996","SOUTHERN CHARM","2","BRVO",2,-0.20894183570366,196
"7997","SOUTHERN CHARM","2","BRVO",2,-0.219905346303504,197
"7998","SOUTHERN CHARM","2","BRVO",2,-0.228169986437711,198
"7999","SOUTHERN CHARM","2","BRVO",2,-0.233699798538246,199
"8000","SOUTHERN CHARM","2","BRVO",2,-0.236470729923619,200
"8001","STUDIO E","5","ENT",1,-0.0945030911045239,1
"8002","STUDIO E","5","ENT",1,-0.0967235708893948,2
"8003","STUDIO E","5","ENT",1,-0.101154168810631,3
"8004","STUDIO E","5","ENT",1,-0.107774204041371,4
"8005","STUDIO E","5","ENT",1,-0.116552761347529,5
"8006","STUDIO E","5","ENT",1,-0.127448817822247,6
"8007","STUDIO E","5","ENT",1,-0.140411411078831,7
"8008","STUDIO E","5","ENT",1,-0.155379848232191,8
"8009","STUDIO E","5","ENT",1,-0.172283954836272,9
"8010","STUDIO E","5","ENT",1,-0.19104436278574,10
"8011","STUDIO E","5","ENT",1,-0.21157283603491,11
"8012","STUDIO E","5","ENT",1,-0.233772632836114,12
"8013","STUDIO E","5","ENT",1,-0.257538903054097,13
"8014","STUDIO E","5","ENT",1,-0.282759118973106,14
"8015","STUDIO E","5","ENT",1,-0.309313537879692,15
"8016","STUDIO E","5","ENT",1,-0.337075694577364,16
"8017","STUDIO E","5","ENT",1,-0.365912921869694,17
"8018","STUDIO E","5","ENT",1,-0.395686896936655,18
"8019","STUDIO E","5","ENT",1,-0.426254211425394,19
"8020","STUDIO E","5","ENT",1,-0.457466962981682,20
"8021","STUDIO E","5","ENT",1,-0.489173365862297,21
"8022","STUDIO E","5","ENT",1,-0.521218378191987,22
"8023","STUDIO E","5","ENT",1,-0.55344434336165,23
"8024","STUDIO E","5","ENT",1,-0.5856916430073,24
"8025","STUDIO E","5","ENT",1,-0.617799358962428,25
"8026","STUDIO E","5","ENT",1,-0.649605941539749,26
"8027","STUDIO E","5","ENT",1,-0.680949881472148,27
"8028","STUDIO E","5","ENT",1,-0.711670382827059,28
"8029","STUDIO E","5","ENT",1,-0.741608034203557,29
"8030","STUDIO E","5","ENT",1,-0.770605475527097,30
"8031","STUDIO E","5","ENT",1,-0.798508057773222,31
"8032","STUDIO E","5","ENT",1,-0.825164492978406,32
"8033","STUDIO E","5","ENT",1,-0.850427491933575,33
"8034","STUDIO E","5","ENT",1,-0.874154387003533,34
"8035","STUDIO E","5","ENT",1,-0.896207737573312,35
"8036","STUDIO E","5","ENT",1,-0.916455915690182,36
"8037","STUDIO E","5","ENT",1,-0.934773669547402,37
"8038","STUDIO E","5","ENT",1,-0.951042662542459,38
"8039","STUDIO E","5","ENT",1,-0.965151985738235,39
"8040","STUDIO E","5","ENT",1,-0.976998641659793,40
"8041","STUDIO E","5","ENT",1,-0.986487997471974,41
"8042","STUDIO E","5","ENT",1,-0.993534205703253,42
"8043","STUDIO E","5","ENT",1,-0.998060590808793,43
"8044","STUDIO E","5","ENT",1,-1,44
"8045","STUDIO E","5","ENT",1,-0.999295116908403,45
"8046","STUDIO E","5","ENT",1,-0.995898736797974,46
"8047","STUDIO E","5","ENT",1,-0.989774002191382,47
"8048","STUDIO E","5","ENT",1,-0.98089459793159,48
"8049","STUDIO E","5","ENT",1,-0.969244904860018,49
"8050","STUDIO E","5","ENT",1,-0.95482011145562,50
"8051","STUDIO E","5","ENT",1,-0.937626282944918,51
"8052","STUDIO E","5","ENT",1,-0.917680387560818,52
"8053","STUDIO E","5","ENT",1,-0.895010279797005,53
"8054","STUDIO E","5","ENT",1,-0.869654640674473,54
"8055","STUDIO E","5","ENT",1,-0.841662875206371,55
"8056","STUDIO E","5","ENT",1,-0.811094967416376,56
"8057","STUDIO E","5","ENT",1,-0.778021293433418,57
"8058","STUDIO E","5","ENT",1,-0.742522393351222,58
"8059","STUDIO E","5","ENT",1,-0.704688702704085,59
"8060","STUDIO E","5","ENT",1,-0.664620244569929,60
"8061","STUDIO E","5","ENT",1,-0.622426283467419,61
"8062","STUDIO E","5","ENT",1,-0.57822494236503,62
"8063","STUDIO E","5","ENT",1,-0.532142784265963,63
"8064","STUDIO E","5","ENT",1,-0.484314359973079,64
"8065","STUDIO E","5","ENT",1,-0.434881723771972,65
"8066","STUDIO E","5","ENT",1,-0.383993918897479,66
"8067","STUDIO E","5","ENT",1,-0.331806434768788,67
"8068","STUDIO E","5","ENT",1,-0.278480638090311,68
"8069","STUDIO E","5","ENT",1,-0.224183180019386,69
"8070","STUDIO E","5","ENT",1,-0.169085381696984,70
"8071","STUDIO E","5","ENT",1,-0.113362600523806,71
"8072","STUDIO E","5","ENT",1,-0.057193579640949,72
"8073","STUDIO E","5","ENT",1,-0.000759783141428882,73
"8074","STUDIO E","5","ENT",1,0.0557552804038934,74
"8075","STUDIO E","5","ENT",1,0.112166743475422,75
"8076","STUDIO E","5","ENT",1,0.168289071521694,76
"8077","STUDIO E","5","ENT",1,0.223936758570493,77
"8078","STUDIO E","5","ENT",1,0.278925023825076,78
"8079","STUDIO E","5","ENT",1,0.333070506531431,79
"8080","STUDIO E","5","ENT",1,0.386191956408138,80
"8081","STUDIO E","5","ENT",1,0.438110916946826,81
"8082","STUDIO E","5","ENT",1,0.488652398918124,82
"8083","STUDIO E","5","ENT",1,0.537645541455479,83
"8084","STUDIO E","5","ENT",1,0.584924258136953,84
"8085","STUDIO E","5","ENT",1,0.630327865543093,85
"8086","STUDIO E","5","ENT",1,0.673701691836785,86
"8087","STUDIO E","5","ENT",1,0.714897662988526,87
"8088","STUDIO E","5","ENT",1,0.753774864357457,88
"8089","STUDIO E","5","ENT",1,0.790200075434318,89
"8090","STUDIO E","5","ENT",1,0.82404827565706,90
"8091","STUDIO E","5","ENT",1,0.855203119322581,91
"8092","STUDIO E","5","ENT",1,0.883557377738548,92
"8093","STUDIO E","5","ENT",1,0.909013346887145,93
"8094","STUDIO E","5","ENT",1,0.931483219007187,94
"8095","STUDIO E","5","ENT",1,0.950889416641964,95
"8096","STUDIO E","5","ENT",1,0.967164887846812,96
"8097","STUDIO E","5","ENT",1,0.980253361402163,97
"8098","STUDIO E","5","ENT",1,0.990109561034163,98
"8099","STUDIO E","5","ENT",1,0.996699377805169,99
"8100","STUDIO E","5","ENT",1,1,100
"8101","STUDIO E","5","ENT",2,1,101
"8102","STUDIO E","5","ENT",2,0.998793452610712,102
"8103","STUDIO E","5","ENT",2,0.996382198692543,103
"8104","STUDIO E","5","ENT",2,0.992769915583778,104
"8105","STUDIO E","5","ENT",2,0.987962108349977,105
"8106","STUDIO E","5","ENT",2,0.981966096694145,106
"8107","STUDIO E","5","ENT",2,0.974790997570802,107
"8108","STUDIO E","5","ENT",2,0.966447703561238,108
"8109","STUDIO E","5","ENT",2,0.956948857081105,109
"8110","STUDIO E","5","ENT",2,0.946308820505184,110
"8111","STUDIO E","5","ENT",2,0.934543642307463,111
"8112","STUDIO E","5","ENT",2,0.921671019327646,112
"8113","STUDIO E","5","ENT",2,0.907710255287725,113
"8114","STUDIO E","5","ENT",2,0.892682215694371,114
"8115","STUDIO E","5","ENT",2,0.876609279274418,115
"8116","STUDIO E","5","ENT",2,0.859515286101784,116
"8117","STUDIO E","5","ENT",2,0.841425482584574,117
"8118","STUDIO E","5","ENT",2,0.822366463490907,118
"8119","STUDIO E","5","ENT",2,0.80236611120117,119
"8120","STUDIO E","5","ENT",2,0.781453532382788,120
"8121","STUDIO E","5","ENT",2,0.759658992291347,121
"8122","STUDIO E","5","ENT",2,0.737013846908811,122
"8123","STUDIO E","5","ENT",2,0.713550473135756,123
"8124","STUDIO E","5","ENT",2,0.689302197259886,124
"8125","STUDIO E","5","ENT",2,0.664303221927625,125
"8126","STUDIO E","5","ENT",2,0.63858855184927,126
"8127","STUDIO E","5","ENT",2,0.612193918471019,127
"8128","STUDIO E","5","ENT",2,0.58515570384916,128
"8129","STUDIO E","5","ENT",2,0.557510863962828,129
"8130","STUDIO E","5","ENT",2,0.529296851701945,130
"8131","STUDIO E","5","ENT",2,0.500551539766359,131
"8132","STUDIO E","5","ENT",2,0.471313143710667,132
"8133","STUDIO E","5","ENT",2,0.441620145366879,133
"8134","STUDIO E","5","ENT",2,0.411511216873869,134
"8135","STUDIO E","5","ENT",2,0.38102514553853,135
"8136","STUDIO E","5","ENT",2,0.350200759748697,136
"8137","STUDIO E","5","ENT",2,0.319076856152298,137
"8138","STUDIO E","5","ENT",2,0.287692128310729,138
"8139","STUDIO E","5","ENT",2,0.256085097027358,139
"8140","STUDIO E","5","ENT",2,0.224294042544166,140
"8141","STUDIO E","5","ENT",2,0.192356938790988,141
"8142","STUDIO E","5","ENT",2,0.160311389862666,142
"8143","STUDIO E","5","ENT",2,0.128194568889562,143
"8144","STUDIO E","5","ENT",2,0.096043159456578,144
"8145","STUDIO E","5","ENT",2,0.0638932997149015,145
"8146","STUDIO E","5","ENT",2,0.0317805293193127,146
"8147","STUDIO E","5","ENT",2,-0.000260260687904634,147
"8148","STUDIO E","5","ENT",2,-0.0321948749376284,148
"8149","STUDIO E","5","ENT",2,-0.0639898576428575,149
"8150","STUDIO E","5","ENT",2,-0.0956125332725353,150
"8151","STUDIO E","5","ENT",2,-0.127031043919865,151
"8152","STUDIO E","5","ENT",2,-0.158214383308041,152
"8153","STUDIO E","5","ENT",2,-0.189132427389698,153
"8154","STUDIO E","5","ENT",2,-0.219755961509892,154
"8155","STUDIO E","5","ENT",2,-0.250056704115917,155
"8156","STUDIO E","5","ENT",2,-0.280007327010792,156
"8157","STUDIO E","5","ENT",2,-0.309581472160627,157
"8158","STUDIO E","5","ENT",2,-0.338753765079403,158
"8159","STUDIO E","5","ENT",2,-0.367499824827787,159
"8160","STUDIO E","5","ENT",2,-0.395796270675475,160
"8161","STUDIO E","5","ENT",2,-0.423620725489161,161
"8162","STUDIO E","5","ENT",2,-0.45095181592048,162
"8163","STUDIO E","5","ENT",2,-0.477769169480144,163
"8164","STUDIO E","5","ENT",2,-0.504053408595952,164
"8165","STUDIO E","5","ENT",2,-0.529786141763344,165
"8166","STUDIO E","5","ENT",2,-0.554949951907617,166
"8167","STUDIO E","5","ENT",2,-0.579528382086845,167
"8168","STUDIO E","5","ENT",2,-0.603505918673891,168
"8169","STUDIO E","5","ENT",2,-0.626867972164549,169
"8170","STUDIO E","5","ENT",2,-0.649600855766947,170
"8171","STUDIO E","5","ENT",2,-0.671691761934641,171
"8172","STUDIO E","5","ENT",2,-0.693128737012491,172
"8173","STUDIO E","5","ENT",2,-0.713900654170278,173
"8174","STUDIO E","5","ENT",2,-0.733997184804149,174
"8175","STUDIO E","5","ENT",2,-0.753408768590316,175
"8176","STUDIO E","5","ENT",2,-0.772126582378979,176
"8177","STUDIO E","5","ENT",2,-0.790142508119156,177
"8178","STUDIO E","5","ENT",2,-0.807449100007039,178
"8179","STUDIO E","5","ENT",2,-0.824039551051549,179
"8180","STUDIO E","5","ENT",2,-0.839907659251053,180
"8181","STUDIO E","5","ENT",2,-0.855047793574601,181
"8182","STUDIO E","5","ENT",2,-0.869454859939688,182
"8183","STUDIO E","5","ENT",2,-0.883124267376295,183
"8184","STUDIO E","5","ENT",2,-0.896051894563998,184
"8185","STUDIO E","5","ENT",2,-0.908234056925098,185
"8186","STUDIO E","5","ENT",2,-0.919667474452171,186
"8187","STUDIO E","5","ENT",2,-0.930349240443118,187
"8188","STUDIO E","5","ENT",2,-0.94027679131071,188
"8189","STUDIO E","5","ENT",2,-0.949447877626924,189
"8190","STUDIO E","5","ENT",2,-0.957860536554868,190
"8191","STUDIO E","5","ENT",2,-0.965513065813098,191
"8192","STUDIO E","5","ENT",2,-0.972403999308385,192
"8193","STUDIO E","5","ENT",2,-0.978532084563797,193
"8194","STUDIO E","5","ENT",2,-0.983896262059153,194
"8195","STUDIO E","5","ENT",2,-0.988495646590654,195
"8196","STUDIO E","5","ENT",2,-0.992329510745773,196
"8197","STUDIO E","5","ENT",2,-0.995397270578382,197
"8198","STUDIO E","5","ENT",2,-0.997698473557617,198
"8199","STUDIO E","5","ENT",2,-0.999232788852214,199
"8200","STUDIO E","5","ENT",2,-1,200
"8201","THICKER THN WATER","1","BRVO",1,-1,1
"8202","THICKER THN WATER","1","BRVO",1,-0.996183444574536,2
"8203","THICKER THN WATER","1","BRVO",1,-0.98856502445716,3
"8204","THICKER THN WATER","1","BRVO",1,-0.977174063503954,4
"8205","THICKER THN WATER","1","BRVO",1,-0.962054403698492,5
"8206","THICKER THN WATER","1","BRVO",1,-0.943264233225894,6
"8207","THICKER THN WATER","1","BRVO",1,-0.9208758582934,7
"8208","THICKER THN WATER","1","BRVO",1,-0.894975419596538,8
"8209","THICKER THN WATER","1","BRVO",1,-0.865662554548076,9
"8210","THICKER THN WATER","1","BRVO",1,-0.833050006600603,10
