"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"9782","RICHKIDS OF BH","4",6882,"ENT",4,-0.680044912734674,82
"9783","RICHKIDS OF BH","4",6883,"ENT",4,-0.659168427680538,83
"9784","RICHKIDS OF BH","4",6884,"ENT",4,-0.638724799888445,84
"9785","RICHKIDS OF BH","4",6885,"ENT",4,-0.618828992219409,85
"9786","RICHKIDS OF BH","4",6886,"ENT",4,-0.599591967856033,86
"9787","RICHKIDS OF BH","4",6887,"ENT",4,-0.58112022036369,87
"9788","RICHKIDS OF BH","4",6888,"ENT",4,-0.563515323236404,88
"9789","RICHKIDS OF BH","4",6889,"ENT",4,-0.546873500734948,89
"9790","RICHKIDS OF BH","4",6890,"ENT",4,-0.531285221738802,90
"9791","RICHKIDS OF BH","4",6891,"ENT",4,-0.516834818240882,91
"9792","RICHKIDS OF BH","4",6892,"ENT",4,-0.503600130014829,92
"9793","RICHKIDS OF BH","4",6893,"ENT",4,-0.491652176879403,93
"9794","RICHKIDS OF BH","4",6894,"ENT",4,-0.481054859873671,94
"9795","RICHKIDS OF BH","4",6895,"ENT",4,-0.471864692540618,95
"9796","RICHKIDS OF BH","4",6896,"ENT",4,-0.464130563395992,96
"9797","RICHKIDS OF BH","4",6897,"ENT",4,-0.457893530534115,97
"9798","RICHKIDS OF BH","4",6898,"ENT",4,-0.453186649193552,98
"9799","RICHKIDS OF BH","4",6899,"ENT",4,-0.450034832973407,99
"9800","RICHKIDS OF BH","4",6900,"ENT",4,-0.448454749256199,100
"9801","ROYALS","5",6901,"ENT",1,-0.885727295053549,1
"9802","ROYALS","5",6902,"ENT",1,-0.886311422022196,2
"9803","ROYALS","5",6903,"ENT",1,-0.887474616731921,3
"9804","ROYALS","5",6904,"ENT",1,-0.889206783411833,4
"9805","ROYALS","5",6905,"ENT",1,-0.891492835024076,5
"9806","ROYALS","5",6906,"ENT",1,-0.894312760948185,6
"9807","ROYALS","5",6907,"ENT",1,-0.897641716798281,7
"9808","ROYALS","5",6908,"ENT",1,-0.901450136008016,8
"9809","ROYALS","5",6909,"ENT",1,-0.905703862729411,9
"9810","ROYALS","5",6910,"ENT",1,-0.910364305505218,10
"9811","ROYALS","5",6911,"ENT",1,-0.915388611089622,11
"9812","ROYALS","5",6912,"ENT",1,-0.920729857710094,12
"9813","ROYALS","5",6913,"ENT",1,-0.926337266983832,13
"9814","ROYALS","5",6914,"ENT",1,-0.932156433626107,14
"9815","ROYALS","5",6915,"ENT",1,-0.938129572014981,15
"9816","ROYALS","5",6916,"ENT",1,-0.944195778607915,16
"9817","ROYALS","5",6917,"ENT",1,-0.950291309140749,17
"9818","ROYALS","5",6918,"ENT",1,-0.956349869478617,18
"9819","ROYALS","5",6919,"ENT",1,-0.962302918932307,19
"9820","ROYALS","5",6920,"ENT",1,-0.968079984801778,20
"9821","ROYALS","5",6921,"ENT",1,-0.973608986862046,21
"9822","ROYALS","5",6922,"ENT",1,-0.978816570465086,22
"9823","ROYALS","5",6923,"ENT",1,-0.983628446895163,23
"9824","ROYALS","5",6924,"ENT",1,-0.987969739584131,24
"9825","ROYALS","5",6925,"ENT",1,-0.991765334768076,25
"9826","ROYALS","5",6926,"ENT",1,-0.994940235146942,26
"9827","ROYALS","5",6927,"ENT",1,-0.997419915094948,27
"9828","ROYALS","5",6928,"ENT",1,-0.999130675961497,28
"9829","ROYALS","5",6929,"ENT",1,-1,29
"9830","ROYALS","5",6930,"ENT",1,-0.999956901465534,30
"9831","ROYALS","5",6931,"ENT",1,-0.9989322734317,31
"9832","ROYALS","5",6932,"ENT",1,-0.996859228892161,32
"9833","ROYALS","5",6933,"ENT",1,-0.993673434733144,33
"9834","ROYALS","5",6934,"ENT",1,-0.989313437189907,34
"9835","ROYALS","5",6935,"ENT",1,-0.983720977432016,35
"9836","ROYALS","5",6936,"ENT",1,-0.976841295959929,36
"9837","ROYALS","5",6937,"ENT",1,-0.968623424538012,37
"9838","ROYALS","5",6938,"ENT",1,-0.959020464437114,38
"9839","ROYALS","5",6939,"ENT",1,-0.947989849812465,39
"9840","ROYALS","5",6940,"ENT",1,-0.935493595100176,40
"9841","ROYALS","5",6941,"ENT",1,-0.921498525377723,41
"9842","ROYALS","5",6942,"ENT",1,-0.905976488699769,42
"9843","ROYALS","5",6943,"ENT",1,-0.888904549491051,43
"9844","ROYALS","5",6944,"ENT",1,-0.870265162151921,44
"9845","ROYALS","5",6945,"ENT",1,-0.850046324109312,45
"9846","ROYALS","5",6946,"ENT",1,-0.828241707626475,46
"9847","ROYALS","5",6947,"ENT",1,-0.804850769767939,47
"9848","ROYALS","5",6948,"ENT",1,-0.779878840001824,48
"9849","ROYALS","5",6949,"ENT",1,-0.753337185009446,49
"9850","ROYALS","5",6950,"ENT",1,-0.725243050361719,50
"9851","ROYALS","5",6951,"ENT",1,-0.695619678812918,51
"9852","ROYALS","5",6952,"ENT",1,-0.66449630505429,52
"9853","ROYALS","5",6953,"ENT",1,-0.631908126862943,53
"9854","ROYALS","5",6954,"ENT",1,-0.597896252674476,54
"9855","ROYALS","5",6955,"ENT",1,-0.562507625700877,55
"9856","ROYALS","5",6956,"ENT",1,-0.525794924807979,56
"9857","ROYALS","5",6957,"ENT",1,-0.487816442458618,57
"9858","ROYALS","5",6958,"ENT",1,-0.448635940118525,58
"9859","ROYALS","5",6959,"ENT",1,-0.408322481611189,59
"9860","ROYALS","5",6960,"ENT",1,-0.366950244995597,60
"9861","ROYALS","5",6961,"ENT",1,-0.324598313625812,61
"9862","ROYALS","5",6962,"ENT",1,-0.281350447134395,62
"9863","ROYALS","5",6963,"ENT",1,-0.237294833161435,63
"9864","ROYALS","5",6964,"ENT",1,-0.192523820727797,64
"9865","ROYALS","5",6965,"ENT",1,-0.147133636224502,65
"9866","ROYALS","5",6966,"ENT",1,-0.101224083059718,66
"9867","ROYALS","5",6967,"ENT",1,-0.0548982260703368,67
"9868","ROYALS","5",6968,"ENT",1,-0.00826206186636391,68
"9869","ROYALS","5",6969,"ENT",1,0.0385758236669667,69
"9870","ROYALS","5",6970,"ENT",1,0.0855046094324869,70
"9871","ROYALS","5",6971,"ENT",1,0.132411603425982,71
"9872","ROYALS","5",6972,"ENT",1,0.17918261591702,72
"9873","ROYALS","5",6973,"ENT",1,0.225702340103558,73
"9874","ROYALS","5",6974,"ENT",1,0.27185473880717,74
"9875","ROYALS","5",6975,"ENT",1,0.317523435750221,75
"9876","ROYALS","5",6976,"ENT",1,0.362592109936619,76
"9877","ROYALS","5",6977,"ENT",1,0.406944891643724,77
"9878","ROYALS","5",6978,"ENT",1,0.45046675852492,78
"9879","ROYALS","5",6979,"ENT",1,0.493043930319884,79
"9880","ROYALS","5",6980,"ENT",1,0.534564260673409,80
"9881","ROYALS","5",6981,"ENT",1,0.574917624572809,81
"9882","ROYALS","5",6982,"ENT",1,0.613996299929315,82
"9883","ROYALS","5",6983,"ENT",1,0.65169534184994,83
"9884","ROYALS","5",6984,"ENT",1,0.687912948172808,84
"9885","ROYALS","5",6985,"ENT",1,0.722550814871464,85
"9886","ROYALS","5",6986,"ENT",1,0.755514479971223,86
"9887","ROYALS","5",6987,"ENT",1,0.786713654663731,87
"9888","ROYALS","5",6988,"ENT",1,0.816062540354199,88
"9889","ROYALS","5",6989,"ENT",1,0.843480130428765,89
"9890","ROYALS","5",6990,"ENT",1,0.868890495587425,90
"9891","ROYALS","5",6991,"ENT",1,0.892223051650357,91
"9892","ROYALS","5",6992,"ENT",1,0.913412808812187,92
"9893","ROYALS","5",6993,"ENT",1,0.932400601389403,93
"9894","ROYALS","5",6994,"ENT",1,0.949133297180638,94
"9895","ROYALS","5",6995,"ENT",1,0.963563985637288,95
"9896","ROYALS","5",6996,"ENT",1,0.975652144123242,96
"9897","ROYALS","5",6997,"ENT",1,0.985363781626062,97
"9898","ROYALS","5",6998,"ENT",1,0.992671559368507,98
"9899","ROYALS","5",6999,"ENT",1,0.997554887857746,99
"9900","ROYALS","5",7000,"ENT",1,1,100
"9901","ROYALS","5",7001,"ENT",2,1,1
"9902","ROYALS","5",7002,"ENT",2,0.996156044554815,2
"9903","ROYALS","5",7003,"ENT",2,0.988483009481093,3
"9904","ROYALS","5",7004,"ENT",2,0.97701058799474,4
"9905","ROYALS","5",7005,"ENT",2,0.961783174106378,5
"9906","ROYALS","5",7006,"ENT",2,0.942859688289287,6
"9907","ROYALS","5",7007,"ENT",2,0.92031334610697,7
"9908","ROYALS","5",7008,"ENT",2,0.894231370712319,8
"9909","ROYALS","5",7009,"ENT",2,0.86471465035158,9
"9910","ROYALS","5",7010,"ENT",2,0.831877342223099,10
"9911","ROYALS","5",7011,"ENT",2,0.795846424252227,11
"9912","ROYALS","5",7012,"ENT",2,0.756761196549068,12
"9913","ROYALS","5",7013,"ENT",2,0.714772734514029,13
"9914","ROYALS","5",7014,"ENT",2,0.670043295746699,14
"9915","ROYALS","5",7015,"ENT",2,0.622745683095613,15
"9916","ROYALS","5",7016,"ENT",2,0.573062566359319,16
"9917","ROYALS","5",7017,"ENT",2,0.521185765312018,17
"9918","ROYALS","5",7018,"ENT",2,0.46731549687949,18
"9919","ROYALS","5",7019,"ENT",2,0.411659589432195,19
"9920","ROYALS","5",7020,"ENT",2,0.354432667291992,20
"9921","ROYALS","5",7021,"ENT",2,0.295855308666181,21
"9922","ROYALS","5",7022,"ENT",2,0.236153180327261,22
"9923","ROYALS","5",7023,"ENT",2,0.175556152448262,23
"9924","ROYALS","5",7024,"ENT",2,0.114297397081633,24
"9925","ROYALS","5",7025,"ENT",2,0.0526124738339988,25
"9926","ROYALS","5",7026,"ENT",2,-0.0092615936606395,26
"9927","ROYALS","5",7027,"ENT",2,-0.0710872468305395,27
"9928","ROYALS","5",7028,"ENT",2,-0.132627323158257,28
"9929","ROYALS","5",7029,"ENT",2,-0.193645985407343,29
"9930","ROYALS","5",7030,"ENT",2,-0.25390964542313,30
"9931","ROYALS","5",7031,"ENT",2,-0.313187878868616,31
"9932","ROYALS","5",7032,"ENT",2,-0.371254327292477,32
"9933","ROYALS","5",7033,"ENT",2,-0.427887583976322,33
"9934","ROYALS","5",7034,"ENT",2,-0.482872060072598,34
"9935","ROYALS","5",7035,"ENT",2,-0.535998827622397,35
"9936","ROYALS","5",7036,"ENT",2,-0.587066436133912,36
"9937","ROYALS","5",7037,"ENT",2,-0.635881699506713,37
"9938","ROYALS","5",7038,"ENT",2,-0.682260450204218,38
"9939","ROYALS","5",7039,"ENT",2,-0.726028257706138,39
"9940","ROYALS","5",7040,"ENT",2,-0.767021108413734,40
"9941","ROYALS","5",7041,"ENT",2,-0.805086044333003,41
"9942","ROYALS","5",7042,"ENT",2,-0.840081758023697,42
"9943","ROYALS","5",7043,"ENT",2,-0.87187914147476,43
"9944","ROYALS","5",7044,"ENT",2,-0.900361786748723,44
"9945","ROYALS","5",7045,"ENT",2,-0.925426436428008,45
"9946","ROYALS","5",7046,"ENT",2,-0.946983382094263,46
"9947","ROYALS","5",7047,"ENT",2,-0.964956809277054,47
"9948","ROYALS","5",7048,"ENT",2,-0.97928508751951,48
"9949","ROYALS","5",7049,"ENT",2,-0.98992100442518,49
"9950","ROYALS","5",7050,"ENT",2,-0.996831942771508,50
"9951","ROYALS","5",7051,"ENT",2,-1,51
"9952","ROYALS","5",7052,"ENT",2,-0.999422049620656,52
"9953","ROYALS","5",7053,"ENT",2,-0.995109744297435,53
"9954","ROYALS","5",7054,"ENT",2,-0.987089460611725,54
"9955","ROYALS","5",7055,"ENT",2,-0.975402185730918,55
"9956","ROYALS","5",7056,"ENT",2,-0.960103346438504,56
"9957","ROYALS","5",7057,"ENT",2,-0.941262581209471,57
"9958","ROYALS","5",7058,"ENT",2,-0.918963456239639,58
"9959","ROYALS","5",7059,"ENT",2,-0.893303126558594,59
"9960","ROYALS","5",7060,"ENT",2,-0.864391943572669,60
"9961","ROYALS","5",7061,"ENT",2,-0.832353010595707,61
"9962","ROYALS","5",7062,"ENT",2,-0.79732168813058,62
"9963","ROYALS","5",7063,"ENT",2,-0.759445050862659,63
"9964","ROYALS","5",7064,"ENT",2,-0.718881298516913,64
"9965","ROYALS","5",7065,"ENT",2,-0.675799122912314,65
"9966","ROYALS","5",7066,"ENT",2,-0.630377033719974,66
"9967","ROYALS","5",7067,"ENT",2,-0.582802645594352,67
"9968","ROYALS","5",7068,"ENT",2,-0.533271929499111,68
"9969","ROYALS","5",7069,"ENT",2,-0.481988431190473,69
"9970","ROYALS","5",7070,"ENT",2,-0.429162459950365,70
"9971","ROYALS","5",7071,"ENT",2,-0.375010250778883,71
"9972","ROYALS","5",7072,"ENT",2,-0.319753103360268,72
"9973","ROYALS","5",7073,"ENT",2,-0.263616501208031,73
"9974","ROYALS","5",7074,"ENT",2,-0.206829214472943,74
"9975","ROYALS","5",7075,"ENT",2,-0.149622389961935,75
"9976","ROYALS","5",7076,"ENT",2,-0.0922286319662032,76
"9977","ROYALS","5",7077,"ENT",2,-0.03488107753293,77
"9978","ROYALS","5",7078,"ENT",2,0.0221875301632457,78
"9979","ROYALS","5",7079,"ENT",2,0.0787457666855707,79
"9980","ROYALS","5",7080,"ENT",2,0.134564445781052,80
"9981","ROYALS","5",7081,"ENT",2,0.18941752977221,81
"9982","ROYALS","5",7082,"ENT",2,0.243083027295975,82
"9983","ROYALS","5",7083,"ENT",2,0.295343874841165,83
"9984","ROYALS","5",7084,"ENT",2,0.345988798600152,84
"9985","ROYALS","5",7085,"ENT",2,0.394813153228271,85
"9986","ROYALS","5",7086,"ENT",2,0.441619734195834,86
"9987","ROYALS","5",7087,"ENT",2,0.486219560522149,87
"9988","ROYALS","5",7088,"ENT",2,0.528432624798069,88
"9989","ROYALS","5",7089,"ENT",2,0.56808860753287,89
"9990","ROYALS","5",7090,"ENT",2,0.605027553002434,90
"9991","ROYALS","5",7091,"ENT",2,0.639100503927794,91
"9992","ROYALS","5",7092,"ENT",2,0.67017009247593,92
"9993","ROYALS","5",7093,"ENT",2,0.698111085247299,93
"9994","ROYALS","5",7094,"ENT",2,0.722810880096444,94
"9995","ROYALS","5",7095,"ENT",2,0.744169952822445,95
"9996","ROYALS","5",7096,"ENT",2,0.762102251964024,96
"9997","ROYALS","5",7097,"ENT",2,0.77653554013926,97
"9998","ROYALS","5",7098,"ENT",2,0.787411680581072,98
"9999","ROYALS","5",7099,"ENT",2,0.794686867736243,99
"10000","ROYALS","5",7100,"ENT",2,0.798331801016729,100
"10001","ROYALS","5",7101,"ENT",3,1,1
"10002","ROYALS","5",7102,"ENT",3,0.999804412965362,2
"10003","ROYALS","5",7103,"ENT",3,0.999411089957836,3
"10004","ROYALS","5",7104,"ENT",3,0.99881574446431,4
"10005","ROYALS","5",7105,"ENT",3,0.998011975075883,5
"10006","ROYALS","5",7106,"ENT",3,0.996991299387455,6
"10007","ROYALS","5",7107,"ENT",3,0.995743198975497,7
"10008","ROYALS","5",7108,"ENT",3,0.994255175265176,8
"10009","ROYALS","5",7109,"ENT",3,0.992512816052143,9
"10010","ROYALS","5",7110,"ENT",3,0.990499872399544,10
"10011","ROYALS","5",7111,"ENT",3,0.988198345586937,11
"10012","ROYALS","5",7112,"ENT",3,0.985588583745542,12
"10013","ROYALS","5",7113,"ENT",3,0.982649387773094,13
"10014","ROYALS","5",7114,"ENT",3,0.979358126082376,14
"10015","ROYALS","5",7115,"ENT",3,0.975690857699864,15
"10016","ROYALS","5",7116,"ENT",3,0.971622463195344,16
"10017","ROYALS","5",7117,"ENT",3,0.967126782889806,17
"10018","ROYALS","5",7118,"ENT",3,0.962176761757619,18
"10019","ROYALS","5",7119,"ENT",3,0.956744600410003,19
"10020","ROYALS","5",7120,"ENT",3,0.950801911520306,20
"10021","ROYALS","5",7121,"ENT",3,0.944319881027661,21
"10022","ROYALS","5",7122,"ENT",3,0.937269433434263,22
"10023","ROYALS","5",7123,"ENT",3,0.929621400493055,23
"10024","ROYALS","5",7124,"ENT",3,0.92134669256682,24
"10025","ROYALS","5",7125,"ENT",3,0.912416471926913,25
"10026","ROYALS","5",7126,"ENT",3,0.902802327249977,26
"10027","ROYALS","5",7127,"ENT",3,0.89247644856408,27
"10028","ROYALS","5",7128,"ENT",3,0.881411801891858,28
"10029","ROYALS","5",7129,"ENT",3,0.869582302837373,29
"10030","ROYALS","5",7130,"ENT",3,0.856962988365627,30
"10031","ROYALS","5",7131,"ENT",3,0.843530186028836,31
"10032","ROYALS","5",7132,"ENT",3,0.82926167990183,32
"10033","ROYALS","5",7133,"ENT",3,0.814136872500163,33
"10034","ROYALS","5",7134,"ENT",3,0.798136941968631,34
"10035","ROYALS","5",7135,"ENT",3,0.781244993844965,35
"10036","ROYALS","5",7136,"ENT",3,0.763446206723246,36
"10037","ROYALS","5",7137,"ENT",3,0.744727971164288,37
"10038","ROYALS","5",7138,"ENT",3,0.725080021225355,38
"10039","ROYALS","5",7139,"ENT",3,0.704494558009457,39
"10040","ROYALS","5",7140,"ENT",3,0.682966364664687,40
"10041","ROYALS","5",7141,"ENT",3,0.660492912296624,41
"10042","ROYALS","5",7142,"ENT",3,0.637074456291623,42
"10043","ROYALS","5",7143,"ENT",3,0.612714122585619,43
"10044","ROYALS","5",7144,"ENT",3,0.587417983451877,44
"10045","ROYALS","5",7145,"ENT",3,0.561195122421586,45
"10046","ROYALS","5",7146,"ENT",3,0.534057687993401,46
"10047","ROYALS","5",7147,"ENT",3,0.506020935831557,47
"10048","ROYALS","5",7148,"ENT",3,0.477103259197073,48
"10049","ROYALS","5",7149,"ENT",3,0.447326207402488,49
"10050","ROYALS","5",7150,"ENT",3,0.41671449212746,50
"10051","ROYALS","5",7151,"ENT",3,0.385295981480131,51
"10052","ROYALS","5",7152,"ENT",3,0.353101681737305,52
"10053","ROYALS","5",7153,"ENT",3,0.320165706745003,53
"10054","ROYALS","5",7154,"ENT",3,0.28652523500957,54
"10055","ROYALS","5",7155,"ENT",3,0.252220454558172,55
"10056","ROYALS","5",7156,"ENT",3,0.217294495695893,56
"10057","ROYALS","5",7157,"ENT",3,0.181793351834672,57
"10058","ROYALS","5",7158,"ENT",3,0.145765788616655,58
"10059","ROYALS","5",7159,"ENT",3,0.109263241601168,59
"10060","ROYALS","5",7160,"ENT",3,0.0723397028301611,60
"10061","ROYALS","5",7161,"ENT",3,0.0350515966313611,61
"10062","ROYALS","5",7162,"ENT",3,-0.00254235493838262,62
"10063","ROYALS","5",7163,"ENT",3,-0.0403812765655174,63
"10064","ROYALS","5",7164,"ENT",3,-0.0784022935839618,64
"10065","ROYALS","5",7165,"ENT",3,-0.116540694788795,65
"10066","ROYALS","5",7166,"ENT",3,-0.154730103601181,66
"10067","ROYALS","5",7167,"ENT",3,-0.192902656992082,67
"10068","ROYALS","5",7168,"ENT",3,-0.230989191540607,68
"10069","ROYALS","5",7169,"ENT",3,-0.268919435973386,69
"10070","ROYALS","5",7170,"ENT",3,-0.306622209504469,70
"10071","ROYALS","5",7171,"ENT",3,-0.344025625270958,71
"10072","ROYALS","5",7172,"ENT",3,-0.381057298137947,72
"10073","ROYALS","5",7173,"ENT",3,-0.417644556127582,73
"10074","ROYALS","5",7174,"ENT",3,-0.453714654711088,74
"10075","ROYALS","5",7175,"ENT",3,-0.489194993189609,75
"10076","ROYALS","5",7176,"ENT",3,-0.524013332379692,76
"10077","ROYALS","5",7177,"ENT",3,-0.558098012812223,77
"10078","ROYALS","5",7178,"ENT",3,-0.59137817264974,78
"10079","ROYALS","5",7179,"ENT",3,-0.623783964526098,79
"10080","ROYALS","5",7180,"ENT",3,-0.65524677051474,80
"10081","ROYALS","5",7181,"ENT",3,-0.685699414437083,81
"10082","ROYALS","5",7182,"ENT",3,-0.715076370730856,82
"10083","ROYALS","5",7183,"ENT",3,-0.743313969109583,83
"10084","ROYALS","5",7184,"ENT",3,-0.770350594258765,84
"10085","ROYALS","5",7185,"ENT",3,-0.796126879831538,85
"10086","ROYALS","5",7186,"ENT",3,-0.820585896026725,86
"10087","ROYALS","5",7187,"ENT",3,-0.843673330055112,87
"10088","ROYALS","5",7188,"ENT",3,-0.865337658825341,88
"10089","ROYALS","5",7189,"ENT",3,-0.885530313209027,89
"10090","ROYALS","5",7190,"ENT",3,-0.904205833275394,90
"10091","ROYALS","5",7191,"ENT",3,-0.921322013918739,91
"10092","ROYALS","5",7192,"ENT",3,-0.936840040337345,92
"10093","ROYALS","5",7193,"ENT",3,-0.950724612859859,93
"10094","ROYALS","5",7194,"ENT",3,-0.962944060654457,94
"10095","ROYALS","5",7195,"ENT",3,-0.973470443897344,95
"10096","ROYALS","5",7196,"ENT",3,-0.982279644019867,96
"10097","ROYALS","5",7197,"ENT",3,-0.989351441697849,97
"10098","ROYALS","5",7198,"ENT",3,-0.994669582292323,98
"10099","ROYALS","5",7199,"ENT",3,-0.998221828497564,99
"10100","ROYALS","5",7200,"ENT",3,-1,100
"10101","SATISFACTION","1",12901,"USA",1,1,1
"10102","SATISFACTION","1",12902,"USA",1,0.996298153392412,2
"10103","SATISFACTION","1",12903,"USA",1,0.988908390864337,3
"10104","SATISFACTION","1",12904,"USA",1,0.977858519481815,4
"10105","SATISFACTION","1",12905,"USA",1,0.963190114287198,5
"10106","SATISFACTION","1",12906,"USA",1,0.944958356228506,6
"10107","SATISFACTION","1",12907,"USA",1,0.923231817058454,7
"10108","SATISFACTION","1",12908,"USA",1,0.898092192049376,8
"10109","SATISFACTION","1",12909,"USA",1,0.869633981575628,9
"10110","SATISFACTION","1",12910,"USA",1,0.837964122816169,10
"10111","SATISFACTION","1",12911,"USA",1,0.803201573026237,11
"10112","SATISFACTION","1",12912,"USA",1,0.765476846017507,12
"10113","SATISFACTION","1",12913,"USA",1,0.724931503670161,13
"10114","SATISFACTION","1",12914,"USA",1,0.681717604477179,14
"10115","SATISFACTION","1",12915,"USA",1,0.635997111289979,15
"10116","SATISFACTION","1",12916,"USA",1,0.587941260595104,16
"10117","SATISFACTION","1",12917,"USA",1,0.537729895802723,17
"10118","SATISFACTION","1",12918,"USA",1,0.485550767169204,18
"10119","SATISFACTION","1",12919,"USA",1,0.431598801107079,19
"10120","SATISFACTION","1",12920,"USA",1,0.376075341755991,20
"10121","SATISFACTION","1",12921,"USA",1,0.319187367797037,21
"10122","SATISFACTION","1",12922,"USA",1,0.261146687590154,22
"10123","SATISFACTION","1",12923,"USA",1,0.202169115799094,23
"10124","SATISFACTION","1",12924,"USA",1,0.142473634741149,24
"10125","SATISFACTION","1",12925,"USA",1,0.0822815437584534,25
"10126","SATISFACTION","1",12926,"USA",1,0.0218155999545213,26
"10127","SATISFACTION","1",12927,"USA",1,-0.0387008463267936,27
"10128","SATISFACTION","1",12928,"USA",1,-0.0990447178824574,28
"10129","SATISFACTION","1",12929,"USA",1,-0.158994075487194,29
"10130","SATISFACTION","1",12930,"USA",1,-0.218328977788443,30
"10131","SATISFACTION","1",12931,"USA",1,-0.276832332881493,31
"10132","SATISFACTION","1",12932,"USA",1,-0.334290738220259,32
"10133","SATISFACTION","1",12933,"USA",1,-0.39049530556556,33
"10134","SATISFACTION","1",12934,"USA",1,-0.44524246773225,34
"10135","SATISFACTION","1",12935,"USA",1,-0.498334763968737,35
"10136","SATISFACTION","1",12936,"USA",1,-0.549581600887141,36
"10137","SATISFACTION","1",12937,"USA",1,-0.598799985959145,37
"10138","SATISFACTION","1",12938,"USA",1,-0.645815230701215,38
"10139","SATISFACTION","1",12939,"USA",1,-0.690461620792819,39
"10140","SATISFACTION","1",12940,"USA",1,-0.732583050501984,40
"10141","SATISFACTION","1",12941,"USA",1,-0.77203361893378,41
"10142","SATISFACTION","1",12942,"USA",1,-0.808678185768121,42
"10143","SATISFACTION","1",12943,"USA",1,-0.842392884313508,43
"10144","SATISFACTION","1",12944,"USA",1,-0.873065589871877,44
"10145","SATISFACTION","1",12945,"USA",1,-0.900596341586383,45
"10146","SATISFACTION","1",12946,"USA",1,-0.924897716127666,46
"10147","SATISFACTION","1",12947,"USA",1,-0.945895151764338,47
"10148","SATISFACTION","1",12948,"USA",1,-0.96352722155944,48
"10149","SATISFACTION","1",12949,"USA",1,-0.97774585463547,49
"10150","SATISFACTION","1",12950,"USA",1,-0.988516504655613,50
"10151","SATISFACTION","1",12951,"USA",1,-0.99581826487723,51
"10152","SATISFACTION","1",12952,"USA",1,-0.999643929344534,52
"10153","SATISFACTION","1",12953,"USA",1,-1,53
"10154","SATISFACTION","1",12954,"USA",1,-0.996906639707485,54
"10155","SATISFACTION","1",12955,"USA",1,-0.990397571393493,55
"10156","SATISFACTION","1",12956,"USA",1,-0.980519923725635,56
"10157","SATISFACTION","1",12957,"USA",1,-0.967334023958272,57
"10158","SATISFACTION","1",12958,"USA",1,-0.950913138783772,58
"10159","SATISFACTION","1",12959,"USA",1,-0.931343164232898,59
"10160","SATISFACTION","1",12960,"USA",1,-0.908722265868849,60
"10161","SATISFACTION","1",12961,"USA",1,-0.883160470715442,61
"10162","SATISFACTION","1",12962,"USA",1,-0.854779212550344,62
"10163","SATISFACTION","1",12963,"USA",1,-0.823710832378047,63
"10164","SATISFACTION","1",12964,"USA",1,-0.790098036074026,64
"10165","SATISFACTION","1",12965,"USA",1,-0.754093311360301,65
"10166","SATISFACTION","1",12966,"USA",1,-0.715858306432936,66
"10167","SATISFACTION","1",12967,"USA",1,-0.675563172713012,67
"10168","SATISFACTION","1",12968,"USA",1,-0.633385874334025,68
"10169","SATISFACTION","1",12969,"USA",1,-0.589511467109586,69
"10170","SATISFACTION","1",12970,"USA",1,-0.54413134984544,70
"10171","SATISFACTION","1",12971,"USA",1,-0.497442490968668,71
"10172","SATISFACTION","1",12972,"USA",1,-0.449646633543972,72
"10173","SATISFACTION","1",12973,"USA",1,-0.400949481831894,73
"10174","SATISFACTION","1",12974,"USA",1,-0.351559872616274,74
"10175","SATISFACTION","1",12975,"USA",1,-0.301688934587984,75
"10176","SATISFACTION","1",12976,"USA",1,-0.251549239118659,76
"10177","SATISFACTION","1",12977,"USA",1,-0.20135394579175,77
"10178","SATISFACTION","1",12978,"USA",1,-0.151315946078411,78
"10179","SATISFACTION","1",12979,"USA",1,-0.101647008552654,79
"10180","SATISFACTION","1",12980,"USA",1,-0.0525569290335953,80
"10181","SATISFACTION","1",12981,"USA",1,-0.00425268902272602,81
"10182","SATISFACTION","1",12982,"USA",1,0.043062374229097,82
"10183","SATISFACTION","1",12983,"USA",1,0.0891893827367125,83
"10184","SATISFACTION","1",12984,"USA",1,0.133934714648869,84
"10185","SATISFACTION","1",12985,"USA",1,0.177110779812901,85
"10186","SATISFACTION","1",12986,"USA",1,0.218536770963796,86
"10187","SATISFACTION","1",12987,"USA",1,0.258039387562321,87
"10188","SATISFACTION","1",12988,"USA",1,0.295453529415433,88
"10189","SATISFACTION","1",12989,"USA",1,0.330622957331989,89
"10190","SATISFACTION","1",12990,"USA",1,0.36340091819752,90
"10191","SATISFACTION","1",12991,"USA",1,0.393650731992789,91
"10192","SATISFACTION","1",12992,"USA",1,0.421246338431724,92
"10193","SATISFACTION","1",12993,"USA",1,0.446072801054236,93
"10194","SATISFACTION","1",12994,"USA",1,0.468026766778025,94
"10195","SATISFACTION","1",12995,"USA",1,0.487016879089845,95
"10196","SATISFACTION","1",12996,"USA",1,0.502964143240293,96
"10197","SATISFACTION","1",12997,"USA",1,0.51580224199634,97
"10198","SATISFACTION","1",12998,"USA",1,0.525477800701436,98
"10199","SATISFACTION","1",12999,"USA",1,0.531950600593924,99
"10200","SATISFACTION","1",13000,"USA",1,0.535193739539175,100
"10201","SATISFACTION","1",13001,"USA",2,1,1
"10202","SATISFACTION","1",13002,"USA",2,0.997819083157832,2
"10203","SATISFACTION","1",13003,"USA",2,0.993462968003347,3
"10204","SATISFACTION","1",13004,"USA",2,0.986943071878471,4
