"","Show_Name","cluster_kmeans_4","X","Network","Season_num","dct_values","period"
"7392","ROYALS","4",6692,"ENT",2,-0.983898188911315,192
"7393","ROYALS","4",6693,"ENT",2,-0.987519395352323,193
"7394","ROYALS","4",6694,"ENT",2,-0.990667965280958,194
"7395","ROYALS","4",6695,"ENT",2,-0.99335175748427,195
"7396","ROYALS","4",6696,"ENT",2,-0.995577604517499,196
"7397","ROYALS","4",6697,"ENT",2,-0.997351268543465,197
"7398","ROYALS","4",6698,"ENT",2,-0.998677404236236,198
"7399","ROYALS","4",6699,"ENT",2,-0.999559528909665,199
"7400","ROYALS","4",6700,"ENT",2,-1,200
"7401","SATISFACTION","3",12501,"USA",1,0.806832944793581,1
"7402","SATISFACTION","3",12502,"USA",1,0.807636167781313,2
"7403","SATISFACTION","3",12503,"USA",1,0.809236805075828,3
"7404","SATISFACTION","3",12504,"USA",1,0.811623264843565,4
"7405","SATISFACTION","3",12505,"USA",1,0.814778223051638,5
"7406","SATISFACTION","3",12506,"USA",1,0.818678699639933,6
"7407","SATISFACTION","3",12507,"USA",1,0.823296159603624,7
"7408","SATISFACTION","3",12508,"USA",1,0.828596638576998,8
"7409","SATISFACTION","3",12509,"USA",1,0.834540892410096,9
"7410","SATISFACTION","3",12510,"USA",1,0.841084570132596,10
"7411","SATISFACTION","3",12511,"USA",1,0.848178409604416,11
"7412","SATISFACTION","3",12512,"USA",1,0.855768455060607,12
"7413","SATISFACTION","3",12513,"USA",1,0.863796295669103,13
"7414","SATISFACTION","3",12514,"USA",1,0.872199324134644,14
"7415","SATISFACTION","3",12515,"USA",1,0.880911014300454,15
"7416","SATISFACTION","3",12516,"USA",1,0.889861216622084,16
"7417","SATISFACTION","3",12517,"USA",1,0.898976470314804,17
"7418","SATISFACTION","3",12518,"USA",1,0.908180330907768,18
"7419","SATISFACTION","3",12519,"USA",1,0.917393711875158,19
"7420","SATISFACTION","3",12520,"USA",1,0.92653523895655,20
"7421","SATISFACTION","3",12521,"USA",1,0.935521615726616,21
"7422","SATISFACTION","3",12522,"USA",1,0.944267998927507,22
"7423","SATISFACTION","3",12523,"USA",1,0.952688382036669,23
"7424","SATISFACTION","3",12524,"USA",1,0.960695985508287,24
"7425","SATISFACTION","3",12525,"USA",1,0.968203652098051,25
"7426","SATISFACTION","3",12526,"USA",1,0.975124245658955,26
"7427","SATISFACTION","3",12527,"USA",1,0.981371051780137,27
"7428","SATISFACTION","3",12528,"USA",1,0.986858178631651,28
"7429","SATISFACTION","3",12529,"USA",1,0.991500956375307,29
"7430","SATISFACTION","3",12530,"USA",1,0.995216333505714,30
"7431","SATISFACTION","3",12531,"USA",1,0.997923268495912,31
"7432","SATISFACTION","3",12532,"USA",1,0.999543115138951,32
"7433","SATISFACTION","3",12533,"USA",1,1,33
"7434","SATISFACTION","3",12534,"USA",1,0.999221190423104,34
"7435","SATISFACTION","3",12535,"USA",1,0.997137451572684,35
"7436","SATISFACTION","3",12536,"USA",1,0.993683391031462,36
"7437","SATISFACTION","3",12537,"USA",1,0.988797789524565,37
"7438","SATISFACTION","3",12538,"USA",1,0.982423916392811,38
"7439","SATISFACTION","3",12539,"USA",1,0.974509828497266,39
"7440","SATISFACTION","3",12540,"USA",1,0.96500865130139,40
"7441","SATISFACTION","3",12541,"USA",1,0.953878840946448,41
"7442","SATISFACTION","3",12542,"USA",1,0.941084426209695,42
"7443","SATISFACTION","3",12543,"USA",1,0.926595229313596,43
"7444","SATISFACTION","3",12544,"USA",1,0.91038706463673,44
"7445","SATISFACTION","3",12545,"USA",1,0.892441914463649,45
"7446","SATISFACTION","3",12546,"USA",1,0.872748081000833,46
"7447","SATISFACTION","3",12547,"USA",1,0.851300313978905,47
"7448","SATISFACTION","3",12548,"USA",1,0.828099913257227,48
"7449","SATISFACTION","3",12549,"USA",1,0.803154805945073,49
"7450","SATISFACTION","3",12550,"USA",1,0.776479597653897,50
"7451","SATISFACTION","3",12551,"USA",1,0.748095597596926,51
"7452","SATISFACTION","3",12552,"USA",1,0.718030817355372,52
"7453","SATISFACTION","3",12553,"USA",1,0.68631994323439,53
"7454","SATISFACTION","3",12554,"USA",1,0.653004282236048,54
"7455","SATISFACTION","3",12555,"USA",1,0.618131681780708,55
"7456","SATISFACTION","3",12556,"USA",1,0.58175642341208,56
"7457","SATISFACTION","3",12557,"USA",1,0.543939090823865,57
"7458","SATISFACTION","3",12558,"USA",1,0.504746412647793,58
"7459","SATISFACTION","3",12559,"USA",1,0.464251080542582,59
"7460","SATISFACTION","3",12560,"USA",1,0.422531543221405,60
"7461","SATISFACTION","3",12561,"USA",1,0.379671777150937,61
"7462","SATISFACTION","3",12562,"USA",1,0.335761034747613,62
"7463","SATISFACTION","3",12563,"USA",1,0.290893570986309,63
"7464","SATISFACTION","3",12564,"USA",1,0.245168349422663,64
"7465","SATISFACTION","3",12565,"USA",1,0.198688728712072,65
"7466","SATISFACTION","3",12566,"USA",1,0.151562130786646,66
"7467","SATISFACTION","3",12567,"USA",1,0.103899691924487,67
"7468","SATISFACTION","3",12568,"USA",1,0.0558158980143471,68
"7469","SATISFACTION","3",12569,"USA",1,0.00742820538219502,69
"7470","SATISFACTION","3",12570,"USA",1,-0.0411433513955022,70
"7471","SATISFACTION","3",12571,"USA",1,-0.0897765632145607,71
"7472","SATISFACTION","3",12572,"USA",1,-0.138347460177541,72
"7473","SATISFACTION","3",12573,"USA",1,-0.18673073377489,73
"7474","SATISFACTION","3",12574,"USA",1,-0.234800165912661,74
"7475","SATISFACTION","3",12575,"USA",1,-0.282429063158361,75
"7476","SATISFACTION","3",12576,"USA",1,-0.329490694554234,76
"7477","SATISFACTION","3",12577,"USA",1,-0.375858731331356,77
"7478","SATISFACTION","3",12578,"USA",1,-0.421407686849019,78
"7479","SATISFACTION","3",12579,"USA",1,-0.466013355080865,79
"7480","SATISFACTION","3",12580,"USA",1,-0.509553245973362,80
"7481","SATISFACTION","3",12581,"USA",1,-0.551907016012545,81
"7482","SATISFACTION","3",12582,"USA",1,-0.592956892351893,82
"7483","SATISFACTION","3",12583,"USA",1,-0.632588088877704,83
"7484","SATISFACTION","3",12584,"USA",1,-0.670689212617984,84
"7485","SATISFACTION","3",12585,"USA",1,-0.707152658937006,85
"7486","SATISFACTION","3",12586,"USA",1,-0.741874993999577,86
"7487","SATISFACTION","3",12587,"USA",1,-0.774757323037465,87
"7488","SATISFACTION","3",12588,"USA",1,-0.805705643003815,88
"7489","SATISFACTION","3",12589,"USA",1,-0.834631178261063,89
"7490","SATISFACTION","3",12590,"USA",1,-0.861450698012336,90
"7491","SATISFACTION","3",12591,"USA",1,-0.886086814256042,91
"7492","SATISFACTION","3",12592,"USA",1,-0.908468259117966,92
"7493","SATISFACTION","3",12593,"USA",1,-0.928530140493976,93
"7494","SATISFACTION","3",12594,"USA",1,-0.946214175019804,94
"7495","SATISFACTION","3",12595,"USA",1,-0.961468897471251,95
"7496","SATISFACTION","3",12596,"USA",1,-0.974249845788772,96
"7497","SATISFACTION","3",12597,"USA",1,-0.984519721014107,97
"7498","SATISFACTION","3",12598,"USA",1,-0.992248521523031,98
"7499","SATISFACTION","3",12599,"USA",1,-0.99741365103734,99
"7500","SATISFACTION","3",12600,"USA",1,-1,100
"7501","SATISFACTION","3",12601,"USA",2,1,101
"7502","SATISFACTION","3",12602,"USA",2,0.996111410338187,102
"7503","SATISFACTION","3",12603,"USA",2,0.988349411122592,103
"7504","SATISFACTION","3",12604,"USA",2,0.976744302824516,104
"7505","SATISFACTION","3",12605,"USA",2,0.961341387024647,105
"7506","SATISFACTION","3",12606,"USA",2,0.942200788120361,106
"7507","SATISFACTION","3",12607,"USA",2,0.919397216697344,107
"7508","SATISFACTION","3",12608,"USA",2,0.8930196754988,108
"7509","SATISFACTION","3",12609,"USA",2,0.863171109151786,109
"7510","SATISFACTION","3",12610,"USA",2,0.829967999032123,110
"7511","SATISFACTION","3",12611,"USA",2,0.79353990486561,111
"7512","SATISFACTION","3",12612,"USA",2,0.754028954873378,112
"7513","SATISFACTION","3",12613,"USA",2,0.711589286472067,113
"7514","SATISFACTION","3",12614,"USA",2,0.666386439734585,114
"7515","SATISFACTION","3",12615,"USA",2,0.618596706003385,115
"7516","SATISFACTION","3",12616,"USA",2,0.568406434225122,116
"7517","SATISFACTION","3",12617,"USA",2,0.516011297742198,117
"7518","SATISFACTION","3",12618,"USA",2,0.461615524432662,118
"7519","SATISFACTION","3",12619,"USA",2,0.405431093234372,119
"7520","SATISFACTION","3",12620,"USA",2,0.347676900221937,120
"7521","SATISFACTION","3",12621,"USA",2,0.288577897524873,121
"7522","SATISFACTION","3",12622,"USA",2,0.228364208482536,122
"7523","SATISFACTION","3",12623,"USA",2,0.16727022252502,123
"7524","SATISFACTION","3",12624,"USA",2,0.105533673349049,124
"7525","SATISFACTION","3",12625,"USA",2,0.0433947040237344,125
"7526","SATISFACTION","3",12626,"USA",2,-0.0189050772874704,126
"7527","SATISFACTION","3",12627,"USA",2,-0.0811235472654386,127
"7528","SATISFACTION","3",12628,"USA",2,-0.143019019289172,128
"7529","SATISFACTION","3",12629,"USA",2,-0.204351193451894,129
"7530","SATISFACTION","3",12630,"USA",2,-0.264882100993879,130
"7531","SATISFACTION","3",12631,"USA",2,-0.324377039428676,131
"7532","SATISFACTION","3",12632,"USA",2,-0.382605494676152,132
"7533","SATISFACTION","3",12633,"USA",2,-0.439342046567224,133
"7534","SATISFACTION","3",12634,"USA",2,-0.494367254150823,134
"7535","SATISFACTION","3",12635,"USA",2,-0.54746851731345,135
"7536","SATISFACTION","3",12636,"USA",2,-0.598440911315277,136
"7537","SATISFACTION","3",12637,"USA",2,-0.647087990953691,137
"7538","SATISFACTION","3",12638,"USA",2,-0.693222561185139,138
"7539","SATISFACTION","3",12639,"USA",2,-0.736667411168566,139
"7540","SATISFACTION","3",12640,"USA",2,-0.777256008838203,140
"7541","SATISFACTION","3",12641,"USA",2,-0.814833153269251,141
"7542","SATISFACTION","3",12642,"USA",2,-0.849255582266702,142
"7543","SATISFACTION","3",12643,"USA",2,-0.88039253278423,143
"7544","SATISFACTION","3",12644,"USA",2,-0.908126251966387,144
"7545","SATISFACTION","3",12645,"USA",2,-0.932352456802179,145
"7546","SATISFACTION","3",12646,"USA",2,-0.952980740580986,146
"7547","SATISFACTION","3",12647,"USA",2,-0.969934924551751,147
"7548","SATISFACTION","3",12648,"USA",2,-0.983153353402709,148
"7549","SATISFACTION","3",12649,"USA",2,-0.992589133400562,149
"7550","SATISFACTION","3",12650,"USA",2,-0.998210312254454,150
"7551","SATISFACTION","3",12651,"USA",2,-1,151
"7552","SATISFACTION","3",12652,"USA",2,-0.997956430431467,152
"7553","SATISFACTION","3",12653,"USA",2,-0.992092962844804,153
"7554","SATISFACTION","3",12654,"USA",2,-0.98243802408981,154
"7555","SATISFACTION","3",12655,"USA",2,-0.96903499116528,155
"7556","SATISFACTION","3",12656,"USA",2,-0.951942014825639,156
"7557","SATISFACTION","3",12657,"USA",2,-0.931231784900315,157
"7558","SATISFACTION","3",12658,"USA",2,-0.906991238257187,158
"7559","SATISFACTION","3",12659,"USA",2,-0.879321210567688,159
"7560","SATISFACTION","3",12660,"USA",2,-0.848336033253001,160
"7561","SATISFACTION","3",12661,"USA",2,-0.814163077207022,161
"7562","SATISFACTION","3",12662,"USA",2,-0.77694224510182,162
"7563","SATISFACTION","3",12663,"USA",2,-0.736825414284176,163
"7564","SATISFACTION","3",12664,"USA",2,-0.693975832466736,164
"7565","SATISFACTION","3",12665,"USA",2,-0.648567468603594,165
"7566","SATISFACTION","3",12666,"USA",2,-0.600784321516851,166
"7567","SATISFACTION","3",12667,"USA",2,-0.550819689007453,167
"7568","SATISFACTION","3",12668,"USA",2,-0.498875400339466,168
"7569","SATISFACTION","3",12669,"USA",2,-0.445161015131378,169
"7570","SATISFACTION","3",12670,"USA",2,-0.38989299182062,170
"7571","SATISFACTION","3",12671,"USA",2,-0.333293828987365,171
"7572","SATISFACTION","3",12672,"USA",2,-0.275591182930842,172
"7573","SATISFACTION","3",12673,"USA",2,-0.217016964984873,173
"7574","SATISFACTION","3",12674,"USA",2,-0.157806422139371,174
"7575","SATISFACTION","3",12675,"USA",2,-0.0981972046001703,175
"7576","SATISFACTION","3",12676,"USA",2,-0.0384284239711281,176
"7577","SATISFACTION","3",12677,"USA",2,0.0212602942207267,177
"7578","SATISFACTION","3",12678,"USA",2,0.08062975991399,178
"7579","SATISFACTION","3",12679,"USA",2,0.139442166065165,179
"7580","SATISFACTION","3",12680,"USA",2,0.197462030621338,180
"7581","SATISFACTION","3",12681,"USA",2,0.254457129192323,181
"7582","SATISFACTION","3",12682,"USA",2,0.310199414738124,182
"7583","SATISFACTION","3",12683,"USA",2,0.364465920638995,183
"7584","SATISFACTION","3",12684,"USA",2,0.417039643581044,184
"7585","SATISFACTION","3",12685,"USA",2,0.467710402770144,185
"7586","SATISFACTION","3",12686,"USA",2,0.516275672080451,186
"7587","SATISFACTION","3",12687,"USA",2,0.562541381850808,187
"7588","SATISFACTION","3",12688,"USA",2,0.606322687162214,188
"7589","SATISFACTION","3",12689,"USA",2,0.647444699561976,189
"7590","SATISFACTION","3",12690,"USA",2,0.68574317934458,190
"7591","SATISFACTION","3",12691,"USA",2,0.721065185655095,191
"7592","SATISFACTION","3",12692,"USA",2,0.753269681847569,192
"7593","SATISFACTION","3",12693,"USA",2,0.782228093707584,193
"7594","SATISFACTION","3",12694,"USA",2,0.807824818334324,194
"7595","SATISFACTION","3",12695,"USA",2,0.829957681672423,195
"7596","SATISFACTION","3",12696,"USA",2,0.848538342886584,196
"7597","SATISFACTION","3",12697,"USA",2,0.863492643982013,197
"7598","SATISFACTION","3",12698,"USA",2,0.874760903289888,198
"7599","SATISFACTION","3",12699,"USA",2,0.882298151658808,199
"7600","SATISFACTION","3",12700,"USA",2,0.886074310419419,200
"7601","SIRENS","2",12701,"USA",1,1,1
"7602","SIRENS","2",12702,"USA",1,0.996662530502053,2
"7603","SIRENS","2",12703,"USA",1,0.98999923866415,3
"7604","SIRENS","2",12704,"USA",1,0.980033374340677,4
"7605","SIRENS","2",12705,"USA",1,0.966799701332802,5
"7606","SIRENS","2",12706,"USA",1,0.950344364698846,6
"7607","SIRENS","2",12707,"USA",1,0.930724714643062,7
"7608","SIRENS","2",12708,"USA",1,0.908009087672506,8
"7609","SIRENS","2",12709,"USA",1,0.882276545878067,9
"7610","SIRENS","2",12710,"USA",1,0.853616575359724,10
"7611","SIRENS","2",12711,"USA",1,0.822128744975921,11
"7612","SIRENS","2",12712,"USA",1,0.787922326752015,12
"7613","SIRENS","2",12713,"USA",1,0.751115879432998,13
"7614","SIRENS","2",12714,"USA",1,0.711836796808763,14
"7615","SIRENS","2",12715,"USA",1,0.670220822579119,15
"7616","SIRENS","2",12716,"USA",1,0.626411533655583,16
"7617","SIRENS","2",12717,"USA",1,0.580559793919893,17
"7618","SIRENS","2",12718,"USA",1,0.532823180575732,18
"7619","SIRENS","2",12719,"USA",1,0.483365385335213,19
"7620","SIRENS","2",12720,"USA",1,0.432355592781379,20
"7621","SIRENS","2",12721,"USA",1,0.379967838335421,21
"7622","SIRENS","2",12722,"USA",1,0.326380348337493,22
"7623","SIRENS","2",12723,"USA",1,0.271774864818616,23
"7624","SIRENS","2",12724,"USA",1,0.216335957601126,24
"7625","SIRENS","2",12725,"USA",1,0.160250326412867,25
"7626","SIRENS","2",12726,"USA",1,0.103706095740138,26
"7627","SIRENS","2",12727,"USA",1,0.046892105170186,27
"7628","SIRENS","2",12728,"USA",1,-0.0100028020079678,28
"7629","SIRENS","2",12729,"USA",1,-0.0667904891701926,29
"7630","SIRENS","2",12730,"USA",1,-0.123284232922728,30
"7631","SIRENS","2",12731,"USA",1,-0.179299423112918,31
"7632","SIRENS","2",12732,"USA",1,-0.234654253559511,32
"7633","SIRENS","2",12733,"USA",1,-0.289170400813412,33
"7634","SIRENS","2",12734,"USA",1,-0.342673688308963,34
"7635","SIRENS","2",12735,"USA",1,-0.394994733322777,35
"7636","SIRENS","2",12736,"USA",1,-0.445969574227994,36
"7637","SIRENS","2",12737,"USA",1,-0.495440275608117,37
"7638","SIRENS","2",12738,"USA",1,-0.543255508884308,38
"7639","SIRENS","2",12739,"USA",1,-0.58927110620659,39
"7640","SIRENS","2",12740,"USA",1,-0.633350585465814,40
"7641","SIRENS","2",12741,"USA",1,-0.67536564439784,41
"7642","SIRENS","2",12742,"USA",1,-0.715196621873656,42
"7643","SIRENS","2",12743,"USA",1,-0.752732924599631,43
"7644","SIRENS","2",12744,"USA",1,-0.787873417588832,44
"7645","SIRENS","2",12745,"USA",1,-0.820526776907691,45
"7646","SIRENS","2",12746,"USA",1,-0.850611803351676,46
"7647","SIRENS","2",12747,"USA",1,-0.878057695858247,47
"7648","SIRENS","2",12748,"USA",1,-0.902804283624294,48
"7649","SIRENS","2",12749,"USA",1,-0.92480221605906,49
"7650","SIRENS","2",12750,"USA",1,-0.944013109869353,50
"7651","SIRENS","2",12751,"USA",1,-0.960409652743734,51
"7652","SIRENS","2",12752,"USA",1,-0.973975663274005,52
"7653","SIRENS","2",12753,"USA",1,-0.984706106924135,53
"7654","SIRENS","2",12754,"USA",1,-0.992607068031538,54
"7655","SIRENS","2",12755,"USA",1,-0.997695677997811,55
"7656","SIRENS","2",12756,"USA",1,-1,56
"7657","SIRENS","2",12757,"USA",1,-0.999558870724203,57
"7658","SIRENS","2",12758,"USA",1,-0.996421699792938,58
"7659","SIRENS","2",12759,"USA",1,-0.990648227724679,59
"7660","SIRENS","2",12760,"USA",1,-0.982308243427288,60
"7661","SIRENS","2",12761,"USA",1,-0.971481262386053,61
"7662","SIRENS","2",12762,"USA",1,-0.958256166862493,62
"7663","SIRENS","2",12763,"USA",1,-0.942730809569163,63
"7664","SIRENS","2",12764,"USA",1,-0.925011582429356,64
"7665","SIRENS","2",12765,"USA",1,-0.905212952168568,65
"7666","SIRENS","2",12766,"USA",1,-0.883456964613766,66
"7667","SIRENS","2",12767,"USA",1,-0.85987271970086,67
"7668","SIRENS","2",12768,"USA",1,-0.834595819304434,68
"7669","SIRENS","2",12769,"USA",1,-0.807767790111581,69
"7670","SIRENS","2",12770,"USA",1,-0.779535483858317,70
"7671","SIRENS","2",12771,"USA",1,-0.750050457336895,71
"7672","SIRENS","2",12772,"USA",1,-0.719468334660017,72
"7673","SIRENS","2",12773,"USA",1,-0.687948154338705,73
"7674","SIRENS","2",12774,"USA",1,-0.655651703788056,74
"7675","SIRENS","2",12775,"USA",1,-0.62274284392531,75
"7676","SIRENS","2",12776,"USA",1,-0.589386826561552,76
"7677","SIRENS","2",12777,"USA",1,-0.555749607317091,77
"7678","SIRENS","2",12778,"USA",1,-0.521997156805821,78
"7679","SIRENS","2",12779,"USA",1,-0.48829477284114,79
"7680","SIRENS","2",12780,"USA",1,-0.454806396409656,80
"7681","SIRENS","2",12781,"USA",1,-0.421693934144,81
"7682","SIRENS","2",12782,"USA",1,-0.38911658999802,82
"7683","SIRENS","2",12783,"USA",1,-0.357230208791742,83
"7684","SIRENS","2",12784,"USA",1,-0.326186634243969,84
"7685","SIRENS","2",12785,"USA",1,-0.296133084052896,85
"7686","SIRENS","2",12786,"USA",1,-0.267211544516436,86
"7687","SIRENS","2",12787,"USA",1,-0.239558187105147,87
"7688","SIRENS","2",12788,"USA",1,-0.213302809313427,88
"7689","SIRENS","2",12789,"USA",1,-0.188568302016809,89
"7690","SIRENS","2",12790,"USA",1,-0.165470145457911,90
"7691","SIRENS","2",12791,"USA",1,-0.144115935868453,91
"7692","SIRENS","2",12792,"USA",1,-0.124604944613589,92
"7693","SIRENS","2",12793,"USA",1,-0.107027711613835,93
"7694","SIRENS","2",12794,"USA",1,-0.0914656746638829,94
"7695","SIRENS","2",12795,"USA",1,-0.0779908361250322,95
"7696","SIRENS","2",12796,"USA",1,-0.0666654683172134,96
"7697","SIRENS","2",12797,"USA",1,-0.0575418587847703,97
"7698","SIRENS","2",12798,"USA",1,-0.0506620964496203,98
"7699","SIRENS","2",12799,"USA",1,-0.0460578995028658,99
"7700","SIRENS","2",12800,"USA",1,-0.0437504857207698,100
"7701","SIRENS","2",12801,"USA",2,1,101
"7702","SIRENS","2",12802,"USA",2,0.997600001063041,102
"7703","SIRENS","2",12803,"USA",2,0.992806690690925,103
"7704","SIRENS","2",12804,"USA",2,0.985633420242401,104
"7705","SIRENS","2",12805,"USA",2,0.976100157734096,105
"7706","SIRENS","2",12806,"USA",2,0.964233417267998,106
"7707","SIRENS","2",12807,"USA",2,0.950066165356011,107
"7708","SIRENS","2",12808,"USA",2,0.933637704500331,108
"7709","SIRENS","2",12809,"USA",2,0.914993534475663,109
"7710","SIRENS","2",12810,"USA",2,0.894185191844583,110
"7711","SIRENS","2",12811,"USA",2,0.87127006832046,111
"7712","SIRENS","2",12812,"USA",2,0.846311208673459,112
"7713","SIRENS","2",12813,"USA",2,0.819377088953005,113
"7714","SIRENS","2",12814,"USA",2,0.790541375875268,114
"7715","SIRENS","2",12815,"USA",2,0.75988266829617,115
"7716","SIRENS","2",12816,"USA",2,0.727484221758217,116
"7717","SIRENS","2",12817,"USA",2,0.6934336571641,117
"7718","SIRENS","2",12818,"USA",2,0.657822654690023,118
"7719","SIRENS","2",12819,"USA",2,0.620746634107469,119
"7720","SIRENS","2",12820,"USA",2,0.582304422733532,120
"7721","SIRENS","2",12821,"USA",2,0.542597912276285,121
"7722","SIRENS","2",12822,"USA",2,0.501731705883204,122
"7723","SIRENS","2",12823,"USA",2,0.459812756737014,123
"7724","SIRENS","2",12824,"USA",2,0.416949999574627,124
"7725","SIRENS","2",12825,"USA",2,0.373253976530367,125
"7726","SIRENS","2",12826,"USA",2,0.328836458725139,126
"7727","SIRENS","2",12827,"USA",2,0.283810065037902,127
"7728","SIRENS","2",12828,"USA",2,0.238287879504765,128
"7729","SIRENS","2",12829,"USA",2,0.192383068794786,129
"7730","SIRENS","2",12830,"USA",2,0.146208501209006,130
"7731","SIRENS","2",12831,"USA",2,0.0998763686417787,131
"7732","SIRENS","2",12832,"USA",2,0.0534978129296722,132
"7733","SIRENS","2",12833,"USA",2,0.00718255799444867,133
"7734","SIRENS","2",12834,"USA",2,-0.0389614508379462,134
"7735","SIRENS","2",12835,"USA",2,-0.0848283989904214,135
"7736","SIRENS","2",12836,"USA",2,-0.130314944942815,136
"7737","SIRENS","2",12837,"USA",2,-0.175320551418458,137
"7738","SIRENS","2",12838,"USA",2,-0.21974780421775,138
"7739","SIRENS","2",12839,"USA",2,-0.263502717517465,139
"7740","SIRENS","2",12840,"USA",2,-0.306495024508953,140
"7741","SIRENS","2",12841,"USA",2,-0.348638452307478,141
"7742","SIRENS","2",12842,"USA",2,-0.389850980128015,142
"7743","SIRENS","2",12843,"USA",2,-0.430055079789836,143
"7744","SIRENS","2",12844,"USA",2,-0.469177937682777,144
"7745","SIRENS","2",12845,"USA",2,-0.507151657402186,145
"7746","SIRENS","2",12846,"USA",2,-0.543913442336325,146
"7747","SIRENS","2",12847,"USA",2,-0.579405757570027,147
"7748","SIRENS","2",12848,"USA",2,-0.613576470550323,148
"7749","SIRENS","2",12849,"USA",2,-0.646378970044264,149
"7750","SIRENS","2",12850,"USA",2,-0.677772263005018,150
"7751","SIRENS","2",12851,"USA",2,-0.707721049049986,151
"7752","SIRENS","2",12852,"USA",2,-0.736195772343103,152
"7753","SIRENS","2",12853,"USA",2,-0.763172650762879,153
"7754","SIRENS","2",12854,"USA",2,-0.788633682327392,154
"7755","SIRENS","2",12855,"USA",2,-0.812566628937162,155
"7756","SIRENS","2",12856,"USA",2,-0.83496497758621,156
"7757","SIRENS","2",12857,"USA",2,-0.855827879280349,157
"7758","SIRENS","2",12858,"USA",2,-0.87516006598941,158
"7759","SIRENS","2",12859,"USA",2,-0.892971746046394,159
"7760","SIRENS","2",12860,"USA",2,-0.909278478491198,160
"7761","SIRENS","2",12861,"USA",2,-0.924101026939066,161
"7762","SIRENS","2",12862,"USA",2,-0.937465193634052,162
"7763","SIRENS","2",12863,"USA",2,-0.949401634425357,163
"7764","SIRENS","2",12864,"USA",2,-0.959945655478842,164
"7765","SIRENS","2",12865,"USA",2,-0.969136992607207,165
"7766","SIRENS","2",12866,"USA",2,-0.977019574169988,166
"7767","SIRENS","2",12867,"USA",2,-0.983641268558333,167
"7768","SIRENS","2",12868,"USA",2,-0.989053617339245,168
"7769","SIRENS","2",12869,"USA",2,-0.993311555189329,169
"7770","SIRENS","2",12870,"USA",2,-0.996473117799016,170
"7771","SIRENS","2",12871,"USA",2,-0.998599138974346,171
"7772","SIRENS","2",12872,"USA",2,-0.999752938204568,172
"7773","SIRENS","2",12873,"USA",2,-1,173
"7774","SIRENS","2",12874,"USA",2,-0.999407646335514,174
"7775","SIRENS","2",12875,"USA",2,-0.998044703560551,175
"7776","SIRENS","2",12876,"USA",2,-0.995981165156731,176
"7777","SIRENS","2",12877,"USA",2,-0.993287851738787,177
"7778","SIRENS","2",12878,"USA",2,-0.990036069703555,178
"7779","SIRENS","2",12879,"USA",2,-0.986297269935193,179
"7780","SIRENS","2",12880,"USA",2,-0.98214270797272,180
"7781","SIRENS","2",12881,"USA",2,-0.977643107038068,181
"7782","SIRENS","2",12882,"USA",2,-0.972868325309581,182
"7783","SIRENS","2",12883,"USA",2,-0.967887028806999,183
"7784","SIRENS","2",12884,"USA",2,-0.962766371229596,184
"7785","SIRENS","2",12885,"USA",2,-0.957571682059579,185
"7786","SIRENS","2",12886,"USA",2,-0.952366164207919,186
"7787","SIRENS","2",12887,"USA",2,-0.947210602439743,187
"7788","SIRENS","2",12888,"USA",2,-0.942163083771669,188
"7789","SIRENS","2",12889,"USA",2,-0.93727873098372,189
"7790","SIRENS","2",12890,"USA",2,-0.93260945033421,190
"7791","SIRENS","2",12891,"USA",2,-0.928203694507676,191
"7792","SIRENS","2",12892,"USA",2,-0.92410624176303,192
"7793","SIRENS","2",12893,"USA",2,-0.920357992182858,193
"7794","SIRENS","2",12894,"USA",2,-0.916995781854656,194
"7795","SIRENS","2",12895,"USA",2,-0.914052215741376,195
"7796","SIRENS","2",12896,"USA",2,-0.911555519922382,196
"7797","SIRENS","2",12897,"USA",2,-0.909529413806755,197
"7798","SIRENS","2",12898,"USA",2,-0.907993002839492,198
"7799","SIRENS","2",12899,"USA",2,-0.906960692137446,199
"7800","SIRENS","2",12900,"USA",2,-0.906442121406767,200
"7801","SOUTHERN CHARM","2",3101,"BRVO",1,1,1
"7802","SOUTHERN CHARM","2",3102,"BRVO",1,0.996753165355754,2
"7803","SOUTHERN CHARM","2",3103,"BRVO",1,0.99027060581603,3
"7804","SOUTHERN CHARM","2",3104,"BRVO",1,0.980574498714932,4
"7805","SOUTHERN CHARM","2",3105,"BRVO",1,0.967698004809761,5
"7806","SOUTHERN CHARM","2",3106,"BRVO",1,0.951685142449022,6
"7807","SOUTHERN CHARM","2",3107,"BRVO",1,0.932590620562187,7
"7808","SOUTHERN CHARM","2",3108,"BRVO",1,0.910479631123723,8
"7809","SOUTHERN CHARM","2",3109,"BRVO",1,0.885427601902149,9
"7810","SOUTHERN CHARM","2",3110,"BRVO",1,0.857519910460032,10
"7811","SOUTHERN CHARM","2",3111,"BRVO",1,0.826851560522082,11
"7812","SOUTHERN CHARM","2",3112,"BRVO",1,0.793526821975452,12
"7813","SOUTHERN CHARM","2",3113,"BRVO",1,0.757658835908259,13
"7814","SOUTHERN CHARM","2",3114,"BRVO",1,0.719369186228711,14
"7815","SOUTHERN CHARM","2",3115,"BRVO",1,0.678787439537583,15
"7816","SOUTHERN CHARM","2",3116,"BRVO",1,0.636050655050508,16
"7817","SOUTHERN CHARM","2",3117,"BRVO",1,0.591302866483195,17
