"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"9116","RICHKIDS OF BH","4",6216,"ENT",2,-0.635015415175463,16
"9117","RICHKIDS OF BH","4",6217,"ENT",2,-0.590148990440968,17
"9118","RICHKIDS OF BH","4",6218,"ENT",2,-0.543419390161912,18
"9119","RICHKIDS OF BH","4",6219,"ENT",2,-0.494983728942728,19
"9120","RICHKIDS OF BH","4",6220,"ENT",2,-0.445004417621242,20
"9121","RICHKIDS OF BH","4",6221,"ENT",2,-0.393648550672764,21
"9122","RICHKIDS OF BH","4",6222,"ENT",2,-0.341087276519955,22
"9123","RICHKIDS OF BH","4",6223,"ENT",2,-0.287495153204227,23
"9124","RICHKIDS OF BH","4",6224,"ENT",2,-0.233049491930821,24
"9125","RICHKIDS OF BH","4",6225,"ENT",2,-0.177929691046277,25
"9126","RICHKIDS OF BH","4",6226,"ENT",2,-0.122316563043482,26
"9127","RICHKIDS OF BH","4",6227,"ENT",2,-0.0663916572157511,27
"9128","RICHKIDS OF BH","4",6228,"ENT",2,-0.0103365805973492,28
"9129","RICHKIDS OF BH","4",6229,"ENT",2,0.0456676801665443,29
"9130","RICHKIDS OF BH","4",6230,"ENT",2,0.101441433382252,30
"9131","RICHKIDS OF BH","4",6231,"ENT",2,0.156806950679369,31
"9132","RICHKIDS OF BH","4",6232,"ENT",2,0.211589126594433,32
"9133","RICHKIDS OF BH","4",6233,"ENT",2,0.265616126804638,33
"9134","RICHKIDS OF BH","4",6234,"ENT",2,0.318720022495623,34
"9135","RICHKIDS OF BH","4",6235,"ENT",2,0.370737408402965,35
"9136","RICHKIDS OF BH","4",6236,"ENT",2,0.42151000213235,36
"9137","RICHKIDS OF BH","4",6237,"ENT",2,0.470885222438173,37
"9138","RICHKIDS OF BH","4",6238,"ENT",2,0.518716744224125,38
"9139","RICHKIDS OF BH","4",6239,"ENT",2,0.564865028121991,39
"9140","RICHKIDS OF BH","4",6240,"ENT",2,0.609197822605919,40
"9141","RICHKIDS OF BH","4",6241,"ENT",2,0.651590636708496,41
"9142","RICHKIDS OF BH","4",6242,"ENT",2,0.691927181521616,42
"9143","RICHKIDS OF BH","4",6243,"ENT",2,0.730099778788878,43
"9144","RICHKIDS OF BH","4",6244,"ENT",2,0.766009735026678,44
"9145","RICHKIDS OF BH","4",6245,"ENT",2,0.799567679747697,45
"9146","RICHKIDS OF BH","4",6246,"ENT",2,0.830693866502539,46
"9147","RICHKIDS OF BH","4",6247,"ENT",2,0.859318435602458,47
"9148","RICHKIDS OF BH","4",6248,"ENT",2,0.885381637537637,48
"9149","RICHKIDS OF BH","4",6249,"ENT",2,0.908834016260885,49
"9150","RICHKIDS OF BH","4",6250,"ENT",2,0.929636551665252,50
"9151","RICHKIDS OF BH","4",6251,"ENT",2,0.94776076074527,51
"9152","RICHKIDS OF BH","4",6252,"ENT",2,0.963188757094742,52
"9153","RICHKIDS OF BH","4",6253,"ENT",2,0.975913268558455,53
"9154","RICHKIDS OF BH","4",6254,"ENT",2,0.985937613020437,54
"9155","RICHKIDS OF BH","4",6255,"ENT",2,0.993275632476487,55
"9156","RICHKIDS OF BH","4",6256,"ENT",2,0.997951585703331,56
"9157","RICHKIDS OF BH","4",6257,"ENT",2,1,57
"9158","RICHKIDS OF BH","4",6258,"ENT",2,0.999465482638344,58
"9159","RICHKIDS OF BH","4",6259,"ENT",2,0.996402492818445,59
"9160","RICHKIDS OF BH","4",6260,"ENT",2,0.990875075080186,60
"9161","RICHKIDS OF BH","4",6261,"ENT",2,0.982956555274105,61
"9162","RICHKIDS OF BH","4",6262,"ENT",2,0.972729200341967,62
"9163","RICHKIDS OF BH","4",6263,"ENT",2,0.960283843299949,63
"9164","RICHKIDS OF BH","4",6264,"ENT",2,0.945719474954098,64
"9165","RICHKIDS OF BH","4",6265,"ENT",2,0.929142804008577,65
"9166","RICHKIDS OF BH","4",6266,"ENT",2,0.910667787351295,66
"9167","RICHKIDS OF BH","4",6267,"ENT",2,0.890415132418618,67
"9168","RICHKIDS OF BH","4",6268,"ENT",2,0.868511773650389,68
"9169","RICHKIDS OF BH","4",6269,"ENT",2,0.845090325147978,69
"9170","RICHKIDS OF BH","4",6270,"ENT",2,0.820288511741263,70
"9171","RICHKIDS OF BH","4",6271,"ENT",2,0.794248580754824,71
"9172","RICHKIDS OF BH","4",6272,"ENT",2,0.767116696838962,72
"9173","RICHKIDS OF BH","4",6273,"ENT",2,0.739042322297051,73
"9174","RICHKIDS OF BH","4",6274,"ENT",2,0.710177585397087,74
"9175","RICHKIDS OF BH","4",6275,"ENT",2,0.680676639201677,75
"9176","RICHKIDS OF BH","4",6276,"ENT",2,0.65069501348713,76
"9177","RICHKIDS OF BH","4",6277,"ENT",2,0.620388962348532,77
"9178","RICHKIDS OF BH","4",6278,"ENT",2,0.589914810103573,78
"9179","RICHKIDS OF BH","4",6279,"ENT",2,0.559428298113494,79
"9180","RICHKIDS OF BH","4",6280,"ENT",2,0.529083935134735,80
"9181","RICHKIDS OF BH","4",6281,"ENT",2,0.499034353799657,81
"9182","RICHKIDS OF BH","4",6282,"ENT",2,0.469429675799363,82
"9183","RICHKIDS OF BH","4",6283,"ENT",2,0.440416888305931,83
"9184","RICHKIDS OF BH","4",6284,"ENT",2,0.412139234125772,84
"9185","RICHKIDS OF BH","4",6285,"ENT",2,0.384735618020249,85
"9186","RICHKIDS OF BH","4",6286,"ENT",2,0.358340031564537,86
"9187","RICHKIDS OF BH","4",6287,"ENT",2,0.333080998841133,87
"9188","RICHKIDS OF BH","4",6288,"ENT",2,0.309081045180785,88
"9189","RICHKIDS OF BH","4",6289,"ENT",2,0.286456191071187,89
"9190","RICHKIDS OF BH","4",6290,"ENT",2,0.265315473253013,90
"9191","RICHKIDS OF BH","4",6291,"ENT",2,0.245760494914014,91
"9192","RICHKIDS OF BH","4",6292,"ENT",2,0.227885006775644,92
"9193","RICHKIDS OF BH","4",6293,"ENT",2,0.211774520743125,93
"9194","RICHKIDS OF BH","4",6294,"ENT",2,0.197505957659863,94
"9195","RICHKIDS OF BH","4",6295,"ENT",2,0.185147330570926,95
"9196","RICHKIDS OF BH","4",6296,"ENT",2,0.174757464758639,96
"9197","RICHKIDS OF BH","4",6297,"ENT",2,0.166385755666499,97
"9198","RICHKIDS OF BH","4",6298,"ENT",2,0.160071965676653,98
"9199","RICHKIDS OF BH","4",6299,"ENT",2,0.155846060551078,99
"9200","RICHKIDS OF BH","4",6300,"ENT",2,0.153728086188524,100
"9201","RICHKIDS OF BH","4",6301,"ENT",3,-0.820806862882443,1
"9202","RICHKIDS OF BH","4",6302,"ENT",3,-0.817128316467296,2
"9203","RICHKIDS OF BH","4",6303,"ENT",3,-0.809786002875558,3
"9204","RICHKIDS OF BH","4",6304,"ENT",3,-0.798809421999189,4
"9205","RICHKIDS OF BH","4",6305,"ENT",3,-0.784242677444669,5
"9206","RICHKIDS OF BH","4",6306,"ENT",3,-0.766144301702457,6
"9207","RICHKIDS OF BH","4",6307,"ENT",3,-0.744587024115479,7
"9208","RICHKIDS OF BH","4",6308,"ENT",3,-0.71965748256342,8
"9209","RICHKIDS OF BH","4",6309,"ENT",3,-0.691455880001923,9
"9210","RICHKIDS OF BH","4",6310,"ENT",3,-0.66009558721371,10
"9211","RICHKIDS OF BH","4",6311,"ENT",3,-0.625702693341127,11
"9212","RICHKIDS OF BH","4",6312,"ENT",3,-0.58841550597602,12
"9213","RICHKIDS OF BH","4",6313,"ENT",3,-0.548384002782079,13
"9214","RICHKIDS OF BH","4",6314,"ENT",3,-0.505769236816375,14
"9215","RICHKIDS OF BH","4",6315,"ENT",3,-0.460742697899767,15
"9216","RICHKIDS OF BH","4",6316,"ENT",3,-0.413485632559526,16
"9217","RICHKIDS OF BH","4",6317,"ENT",3,-0.364188325231288,17
"9218","RICHKIDS OF BH","4",6318,"ENT",3,-0.313049343560564,18
"9219","RICHKIDS OF BH","4",6319,"ENT",3,-0.260274750785928,19
"9220","RICHKIDS OF BH","4",6320,"ENT",3,-0.206077288316153,20
"9221","RICHKIDS OF BH","4",6321,"ENT",3,-0.15067553173144,21
"9222","RICHKIDS OF BH","4",6322,"ENT",3,-0.0942930235439512,22
"9223","RICHKIDS OF BH","4",6323,"ENT",3,-0.0371573861447986,23
"9224","RICHKIDS OF BH","4",6324,"ENT",3,0.0205005815569292,24
"9225","RICHKIDS OF BH","4",6325,"ENT",3,0.0784478202329963,25
"9226","RICHKIDS OF BH","4",6326,"ENT",3,0.136449935352081,26
"9227","RICHKIDS OF BH","4",6327,"ENT",3,0.194272127856346,27
"9228","RICHKIDS OF BH","4",6328,"ENT",3,0.251680126619946,28
"9229","RICHKIDS OF BH","4",6329,"ENT",3,0.308441119003803,29
"9230","RICHKIDS OF BH","4",6330,"ENT",3,0.364324675828232,30
"9231","RICHKIDS OF BH","4",6331,"ENT",3,0.419103667106873,31
"9232","RICHKIDS OF BH","4",6332,"ENT",3,0.472555164921738,32
"9233","RICHKIDS OF BH","4",6333,"ENT",3,0.524461329869677,33
"9234","RICHKIDS OF BH","4",6334,"ENT",3,0.574610277575332,34
"9235","RICHKIDS OF BH","4",6335,"ENT",3,0.622796921844131,35
"9236","RICHKIDS OF BH","4",6336,"ENT",3,0.668823791120908,36
"9237","RICHKIDS OF BH","4",6337,"ENT",3,0.712501815025015,37
"9238","RICHKIDS OF BH","4",6338,"ENT",3,0.753651077850692,38
"9239","RICHKIDS OF BH","4",6339,"ENT",3,0.79210153605175,39
"9240","RICHKIDS OF BH","4",6340,"ENT",3,0.827693696871639,40
"9241","RICHKIDS OF BH","4",6341,"ENT",3,0.860279255433231,41
"9242","RICHKIDS OF BH","4",6342,"ENT",3,0.889721687766427,42
"9243","RICHKIDS OF BH","4",6343,"ENT",3,0.915896797425602,43
"9244","RICHKIDS OF BH","4",6344,"ENT",3,0.938693213531871,44
"9245","RICHKIDS OF BH","4",6345,"ENT",3,0.95801283826687,45
"9246","RICHKIDS OF BH","4",6346,"ENT",3,0.973771242044124,46
"9247","RICHKIDS OF BH","4",6347,"ENT",3,0.985898004790523,47
"9248","RICHKIDS OF BH","4",6348,"ENT",3,0.994337001983079,48
"9249","RICHKIDS OF BH","4",6349,"ENT",3,0.999046634304033,49
"9250","RICHKIDS OF BH","4",6350,"ENT",3,1,50
"9251","RICHKIDS OF BH","4",6351,"ENT",3,0.99718500925677,51
"9252","RICHKIDS OF BH","4",6352,"ENT",3,0.990604440130355,52
"9253","RICHKIDS OF BH","4",6353,"ENT",3,0.980275935805359,53
"9254","RICHKIDS OF BH","4",6354,"ENT",3,0.966231943183469,54
"9255","RICHKIDS OF BH","4",6355,"ENT",3,0.948519593036227,55
"9256","RICHKIDS OF BH","4",6356,"ENT",3,0.927200522187036,56
"9257","RICHKIDS OF BH","4",6357,"ENT",3,0.902350638416051,57
"9258","RICHKIDS OF BH","4",6358,"ENT",3,0.874059829007745,58
"9259","RICHKIDS OF BH","4",6359,"ENT",3,0.842431614083321,59
"9260","RICHKIDS OF BH","4",6360,"ENT",3,0.807582746078203,60
"9261","RICHKIDS OF BH","4",6361,"ENT",3,0.769642756937296,61
"9262","RICHKIDS OF BH","4",6362,"ENT",3,0.728753454807232,62
"9263","RICHKIDS OF BH","4",6363,"ENT",3,0.685068372204081,63
"9264","RICHKIDS OF BH","4",6364,"ENT",3,0.638752167826693,64
"9265","RICHKIDS OF BH","4",6365,"ENT",3,0.589979984368757,65
"9266","RICHKIDS OF BH","4",6366,"ENT",3,0.538936764856488,66
"9267","RICHKIDS OF BH","4",6367,"ENT",3,0.485816530202585,67
"9268","RICHKIDS OF BH","4",6368,"ENT",3,0.430821620820281,68
"9269","RICHKIDS OF BH","4",6369,"ENT",3,0.374161905283268,69
"9270","RICHKIDS OF BH","4",6370,"ENT",3,0.31605395914743,70
"9271","RICHKIDS OF BH","4",6371,"ENT",3,0.256720217168229,71
"9272","RICHKIDS OF BH","4",6372,"ENT",3,0.196388102252695,72
"9273","RICHKIDS OF BH","4",6373,"ENT",3,0.13528913457694,73
"9274","RICHKIDS OF BH","4",6374,"ENT",3,0.0736580243785343,74
"9275","RICHKIDS OF BH","4",6375,"ENT",3,0.0117317519976798,75
"9276","RICHKIDS OF BH","4",6376,"ENT",3,-0.0502513612084341,76
"9277","RICHKIDS OF BH","4",6377,"ENT",3,-0.112052587417485,77
"9278","RICHKIDS OF BH","4",6378,"ENT",3,-0.17343372867776,78
"9279","RICHKIDS OF BH","4",6379,"ENT",3,-0.234158051338221,79
"9280","RICHKIDS OF BH","4",6380,"ENT",3,-0.293991214890695,80
"9281","RICHKIDS OF BH","4",6381,"ENT",3,-0.352702191563826,81
"9282","RICHKIDS OF BH","4",6382,"ENT",3,-0.410064173044754,82
"9283","RICHKIDS OF BH","4",6383,"ENT",3,-0.46585546075507,83
"9284","RICHKIDS OF BH","4",6384,"ENT",3,-0.519860336172306,84
"9285","RICHKIDS OF BH","4",6385,"ENT",3,-0.571869907766769,85
"9286","RICHKIDS OF BH","4",6386,"ENT",3,-0.621682931215573,86
"9287","RICHKIDS OF BH","4",6387,"ENT",3,-0.669106599661007,87
"9288","RICHKIDS OF BH","4",6388,"ENT",3,-0.713957300898369,88
"9289","RICHKIDS OF BH","4",6389,"ENT",3,-0.756061338508637,89
"9290","RICHKIDS OF BH","4",6390,"ENT",3,-0.795255614093485,90
"9291","RICHKIDS OF BH","4",6391,"ENT",3,-0.831388267923399,91
"9292","RICHKIDS OF BH","4",6392,"ENT",3,-0.8643192754735,92
"9293","RICHKIDS OF BH","4",6393,"ENT",3,-0.893920997495602,93
"9294","RICHKIDS OF BH","4",6394,"ENT",3,-0.92007868145812,94
"9295","RICHKIDS OF BH","4",6395,"ENT",3,-0.942690912377124,95
"9296","RICHKIDS OF BH","4",6396,"ENT",3,-0.961670011261356,96
"9297","RICHKIDS OF BH","4",6397,"ENT",3,-0.97694237960048,97
"9298","RICHKIDS OF BH","4",6398,"ENT",3,-0.988448788538555,98
"9299","RICHKIDS OF BH","4",6399,"ENT",3,-0.996144611592767,99
"9300","RICHKIDS OF BH","4",6400,"ENT",3,-1,100
"9301","RICHKIDS OF BH","4",6401,"ENT",4,1,1
"9302","RICHKIDS OF BH","4",6402,"ENT",4,0.996985377440172,2
"9303","RICHKIDS OF BH","4",6403,"ENT",4,0.990965922009217,3
"9304","RICHKIDS OF BH","4",6404,"ENT",4,0.981961176529097,4
"9305","RICHKIDS OF BH","4",6405,"ENT",4,0.970000363986394,5
"9306","RICHKIDS OF BH","4",6406,"ENT",4,0.955122278434296,6
"9307","RICHKIDS OF BH","4",6407,"ENT",4,0.937375140189674,7
"9308","RICHKIDS OF BH","4",6408,"ENT",4,0.916816415888474,8
"9309","RICHKIDS OF BH","4",6409,"ENT",4,0.893512604099409,9
"9310","RICHKIDS OF BH","4",6410,"ENT",4,0.867538987329755,10
"9311","RICHKIDS OF BH","4",6411,"ENT",4,0.838979351387735,11
"9312","RICHKIDS OF BH","4",6412,"ENT",4,0.80792567319278,12
"9313","RICHKIDS OF BH","4",6413,"ENT",4,0.774477778247508,13
"9314","RICHKIDS OF BH","4",6414,"ENT",4,0.738742969103026,14
"9315","RICHKIDS OF BH","4",6415,"ENT",4,0.700835626261696,15
"9316","RICHKIDS OF BH","4",6416,"ENT",4,0.660876783068363,16
"9317","RICHKIDS OF BH","4",6417,"ENT",4,0.618993676241801,17
"9318","RICHKIDS OF BH","4",6418,"ENT",4,0.575319273792412,18
"9319","RICHKIDS OF BH","4",6419,"ENT",4,0.529991782159564,19
"9320","RICHKIDS OF BH","4",6420,"ENT",4,0.483154134482244,20
"9321","RICHKIDS OF BH","4",6421,"ENT",4,0.434953461989276,21
"9322","RICHKIDS OF BH","4",6422,"ENT",4,0.385540550560288,22
"9323","RICHKIDS OF BH","4",6423,"ENT",4,0.335069284565413,23
"9324","RICHKIDS OF BH","4",6424,"ENT",4,0.283696080140192,24
"9325","RICHKIDS OF BH","4",6425,"ENT",4,0.231579310092249,25
"9326","RICHKIDS OF BH","4",6426,"ENT",4,0.178878722667731,26
"9327","RICHKIDS OF BH","4",6427,"ENT",4,0.125754856428113,27
"9328","RICHKIDS OF BH","4",6428,"ENT",4,0.0723684535018929,28
"9329","RICHKIDS OF BH","4",6429,"ENT",4,0.0188798734805611,29
"9330","RICHKIDS OF BH","4",6430,"ENT",4,-0.0345514897756808,30
"9331","RICHKIDS OF BH","4",6431,"ENT",4,-0.0877677861699062,31
"9332","RICHKIDS OF BH","4",6432,"ENT",4,-0.140613280007235,32
"9333","RICHKIDS OF BH","4",6433,"ENT",4,-0.192934911040019,33
"9334","RICHKIDS OF BH","4",6434,"ENT",4,-0.244582843758098,34
"9335","RICHKIDS OF BH","4",6435,"ENT",4,-0.295411002810383,35
"9336","RICHKIDS OF BH","4",6436,"ENT",4,-0.345277592499878,36
"9337","RICHKIDS OF BH","4",6437,"ENT",4,-0.394045598358192,37
"9338","RICHKIDS OF BH","4",6438,"ENT",4,-0.441583268877304,38
"9339","RICHKIDS OF BH","4",6439,"ENT",4,-0.487764575555654,39
"9340","RICHKIDS OF BH","4",6440,"ENT",4,-0.532469649502078,40
"9341","RICHKIDS OF BH","4",6441,"ENT",4,-0.575585192934502,41
"9342","RICHKIDS OF BH","4",6442,"ENT",4,-0.617004864010163,42
"9343","RICHKIDS OF BH","4",6443,"ENT",4,-0.656629633530057,43
"9344","RICHKIDS OF BH","4",6444,"ENT",4,-0.694368112172083,44
"9345","RICHKIDS OF BH","4",6445,"ENT",4,-0.730136847024133,45
"9346","RICHKIDS OF BH","4",6446,"ENT",4,-0.763860586310179,46
"9347","RICHKIDS OF BH","4",6447,"ENT",4,-0.795472511328381,47
"9348","RICHKIDS OF BH","4",6448,"ENT",4,-0.824914434750045,48
"9349","RICHKIDS OF BH","4",6449,"ENT",4,-0.852136964561368,49
"9350","RICHKIDS OF BH","4",6450,"ENT",4,-0.877099633065856,50
"9351","RICHKIDS OF BH","4",6451,"ENT",4,-0.899770990503279,51
"9352","RICHKIDS OF BH","4",6452,"ENT",4,-0.920128662980994,52
"9353","RICHKIDS OF BH","4",6453,"ENT",4,-0.938159374554269,53
"9354","RICHKIDS OF BH","4",6454,"ENT",4,-0.953858933433847,54
"9355","RICHKIDS OF BH","4",6455,"ENT",4,-0.967232182440491,55
"9356","RICHKIDS OF BH","4",6456,"ENT",4,-0.97829291396726,56
"9357","RICHKIDS OF BH","4",6457,"ENT",4,-0.9870637498502,57
"9358","RICHKIDS OF BH","4",6458,"ENT",4,-0.993575986686344,58
"9359","RICHKIDS OF BH","4",6459,"ENT",4,-0.997869407274084,59
"9360","RICHKIDS OF BH","4",6460,"ENT",4,-0.99999205898419,60
"9361","RICHKIDS OF BH","4",6461,"ENT",4,-1,61
"9362","RICHKIDS OF BH","4",6462,"ENT",4,-0.997957014491495,62
"9363","RICHKIDS OF BH","4",6463,"ENT",4,-0.993934297910113,63
"9364","RICHKIDS OF BH","4",6464,"ENT",4,-0.988010113708461,64
"9365","RICHKIDS OF BH","4",6465,"ENT",4,-0.980269422901163,65
"9366","RICHKIDS OF BH","4",6466,"ENT",4,-0.97080348798957,66
"9367","RICHKIDS OF BH","4",6467,"ENT",4,-0.959709452873438,67
"9368","RICHKIDS OF BH","4",6468,"ENT",4,-0.947089900466595,68
"9369","RICHKIDS OF BH","4",6469,"ENT",4,-0.93305238982072,69
"9370","RICHKIDS OF BH","4",6470,"ENT",4,-0.917708974641247,70
"9371","RICHKIDS OF BH","4",6471,"ENT",4,-0.901175705151871,71
"9372","RICHKIDS OF BH","4",6472,"ENT",4,-0.883572115328711,72
"9373","RICHKIDS OF BH","4",6473,"ENT",4,-0.865020697581857,73
"9374","RICHKIDS OF BH","4",6474,"ENT",4,-0.845646367010356,74
"9375","RICHKIDS OF BH","4",6475,"ENT",4,-0.825575917396616,75
"9376","RICHKIDS OF BH","4",6476,"ENT",4,-0.80493747113751,76
"9377","RICHKIDS OF BH","4",6477,"ENT",4,-0.783859925332094,77
"9378","RICHKIDS OF BH","4",6478,"ENT",4,-0.762472396259595,78
"9379","RICHKIDS OF BH","4",6479,"ENT",4,-0.740903664486284,79
"9380","RICHKIDS OF BH","4",6480,"ENT",4,-0.719281622835867,80
"9381","RICHKIDS OF BH","4",6481,"ENT",4,-0.697732729445235,81
"9382","RICHKIDS OF BH","4",6482,"ENT",4,-0.676381468105755,82
"9383","RICHKIDS OF BH","4",6483,"ENT",4,-0.655349818059943,83
"9384","RICHKIDS OF BH","4",6484,"ENT",4,-0.634756735384411,84
"9385","RICHKIDS OF BH","4",6485,"ENT",4,-0.614717648042553,85
"9386","RICHKIDS OF BH","4",6486,"ENT",4,-0.5953439666348,86
"9387","RICHKIDS OF BH","4",6487,"ENT",4,-0.576742612810518,87
"9388","RICHKIDS OF BH","4",6488,"ENT",4,-0.559015567234236,88
"9389","RICHKIDS OF BH","4",6489,"ENT",4,-0.542259438919777,89
"9390","RICHKIDS OF BH","4",6490,"ENT",4,-0.526565057659802,90
"9391","RICHKIDS OF BH","4",6491,"ENT",4,-0.512017091185207,91
"9392","RICHKIDS OF BH","4",6492,"ENT",4,-0.498693688589309,92
"9393","RICHKIDS OF BH","4",6493,"ENT",4,-0.486666151446217,93
"9394","RICHKIDS OF BH","4",6494,"ENT",4,-0.475998633941537,94
"9395","RICHKIDS OF BH","4",6495,"ENT",4,-0.466747873217048,95
"9396","RICHKIDS OF BH","4",6496,"ENT",4,-0.458962951009869,96
"9397","RICHKIDS OF BH","4",6497,"ENT",4,-0.452685087541014,97
"9398","RICHKIDS OF BH","4",6498,"ENT",4,-0.447947468479049,98
"9399","RICHKIDS OF BH","4",6499,"ENT",4,-0.444775105671954,99
"9400","RICHKIDS OF BH","4",6500,"ENT",4,-0.443184732205008,100
"9401","ROYALS","3",6501,"ENT",1,1,1
"9402","ROYALS","3",6502,"ENT",1,0.99609816015487,2
"9403","ROYALS","3",6503,"ENT",1,0.988309750905048,3
"9404","ROYALS","3",6504,"ENT",1,0.976665252992631,4
"9405","ROYALS","3",6505,"ENT",1,0.961210237420967,5
"9406","ROYALS","3",6506,"ENT",1,0.942005185986224,6
"9407","ROYALS","3",6507,"ENT",1,0.919125253088716,7
"9408","ROYALS","3",6508,"ENT",1,0.892659969763606,8
"9409","ROYALS","3",6509,"ENT",1,0.862712891098364,9
"9410","ROYALS","3",6510,"ENT",1,0.829401188427779,10
"9411","ROYALS","3",6511,"ENT",1,0.792855187914967,11
"9412","ROYALS","3",6512,"ENT",1,0.753217857338514,12
"9413","ROYALS","3",6513,"ENT",1,0.710644243109989,13
"9414","ROYALS","3",6514,"ENT",1,0.665300859742459,14
"9415","ROYALS","3",6515,"ENT",1,0.617365034178136,15
"9416","ROYALS","3",6516,"ENT",1,0.567024207561336,16
"9417","ROYALS","3",6517,"ENT",1,0.514475197210738,17
"9418","ROYALS","3",6518,"ENT",1,0.459923421701944,18
"9419","ROYALS","3",6519,"ENT",1,0.403582092116745,19
"9420","ROYALS","3",6520,"ENT",1,0.345671372648955,20
"9421","ROYALS","3",6521,"ENT",1,0.286417513877472,21
"9422","ROYALS","3",6522,"ENT",1,0.226051962125046,22
"9423","ROYALS","3",6523,"ENT",1,0.164810448415504,23
"9424","ROYALS","3",6524,"ENT",1,0.102932060622405,24
"9425","ROYALS","3",6525,"ENT",1,0.0406583024687122,25
"9426","ROYALS","3",6526,"ENT",1,-0.0217678569115571,26
"9427","ROYALS","3",6527,"ENT",1,-0.084102939101213,27
"9428","ROYALS","3",6528,"ENT",1,-0.146103914446823,28
"9429","ROYALS","3",6529,"ENT",1,-0.207529158246306,29
"9430","ROYALS","3",6530,"ENT",1,-0.268139401306676,30
"9431","ROYALS","3",6531,"ENT",1,-0.327698671123352,31
"9432","ROYALS","3",6532,"ENT",1,-0.385975219969732,32
"9433","ROYALS","3",6533,"ENT",1,-0.442742436237496,33
"9434","ROYALS","3",6534,"ENT",1,-0.497779735434088,34
"9435","ROYALS","3",6535,"ENT",1,-0.550873427324474,35
"9436","ROYALS","3",6536,"ENT",1,-0.601817555798113,36
"9437","ROYALS","3",6537,"ENT",1,-0.650414708150238,37
"9438","ROYALS","3",6538,"ENT",1,-0.69647679058683,38
"9439","ROYALS","3",6539,"ENT",1,-0.739825766896472,39
"9440","ROYALS","3",6540,"ENT",1,-0.780294357377331,40
"9441","ROYALS","3",6541,"ENT",1,-0.817726695264678,41
"9442","ROYALS","3",6542,"ENT",1,-0.851978938071941,42
"9443","ROYALS","3",6543,"ENT",1,-0.882919831436432,43
"9444","ROYALS","3",6544,"ENT",1,-0.910431223248262,44
"9445","ROYALS","3",6545,"ENT",1,-0.934408526037164,45
"9446","ROYALS","3",6546,"ENT",1,-0.954761125796385,46
"9447","ROYALS","3",6547,"ENT",1,-0.971412735633957,47
"9448","ROYALS","3",6548,"ENT",1,-0.984301692859643,48
"9449","ROYALS","3",6549,"ENT",1,-0.993381198338997,49
"9450","ROYALS","3",6550,"ENT",1,-0.998619497173822,50
"9451","ROYALS","3",6551,"ENT",1,-1,51
"9452","ROYALS","3",6552,"ENT",1,-0.997521344427921,52
"9453","ROYALS","3",6553,"ENT",1,-0.991197396386968,53
"9454","ROYALS","3",6554,"ENT",1,-0.981057191372824,54
"9455","ROYALS","3",6555,"ENT",1,-0.967144815833376,55
"9456","ROYALS","3",6556,"ENT",1,-0.94951922916531,56
"9457","ROYALS","3",6557,"ENT",1,-0.928254027027913,57
"9458","ROYALS","3",6558,"ENT",1,-0.903437146912033,58
"9459","ROYALS","3",6559,"ENT",1,-0.875170517130201,59
"9460","ROYALS","3",6560,"ENT",1,-0.843569650617025,60
"9461","ROYALS","3",6561,"ENT",1,-0.808763185146888,61
"9462","ROYALS","3",6562,"ENT",1,-0.770892371787306,62
"9463","ROYALS","3",6563,"ENT",1,-0.730110513610637,63
"9464","ROYALS","3",6564,"ENT",1,-0.686582356883035,64
"9465","ROYALS","3",6565,"ENT",1,-0.640483437137187,65
"9466","ROYALS","3",6566,"ENT",1,-0.591999382713122,66
"9467","ROYALS","3",6567,"ENT",1,-0.54132517851954,67
"9468","ROYALS","3",6568,"ENT",1,-0.48866439292473,68
"9469","ROYALS","3",6569,"ENT",1,-0.434228370831725,69
"9470","ROYALS","3",6570,"ENT",1,-0.378235396125874,70
"9471","ROYALS","3",6571,"ENT",1,-0.320909826803525,71
"9472","ROYALS","3",6572,"ENT",1,-0.262481206198567,72
"9473","ROYALS","3",6573,"ENT",1,-0.203183353817608,73
"9474","ROYALS","3",6574,"ENT",1,-0.143253439375154,74
"9475","ROYALS","3",6575,"ENT",1,-0.0829310436862009,75
"9476","ROYALS","3",6576,"ENT",1,-0.0224572101256126,76
"9477","ROYALS","3",6577,"ENT",1,0.0379265095993035,77
"9478","ROYALS","3",6578,"ENT",1,0.0979790115942683,78
"9479","ROYALS","3",6579,"ENT",1,0.157460594065164,79
"9480","ROYALS","3",6580,"ENT",1,0.216133905978079,80
"9481","ROYALS","3",6581,"ENT",1,0.273764886345613,81
"9482","ROYALS","3",6582,"ENT",1,0.330123690430053,82
"9483","ROYALS","3",6583,"ENT",1,0.384985599205624,83
"9484","ROYALS","3",6584,"ENT",1,0.43813190848824,84
"9485","ROYALS","3",6585,"ENT",1,0.489350794221601,85
"9486","ROYALS","3",6586,"ENT",1,0.538438150502501,86
"9487","ROYALS","3",6587,"ENT",1,0.58519839703616,87
"9488","ROYALS","3",6588,"ENT",1,0.629445252832824,88
"9489","ROYALS","3",6589,"ENT",1,0.67100247309061,89
"9490","ROYALS","3",6590,"ENT",1,0.709704546354599,90
"9491","ROYALS","3",6591,"ENT",1,0.745397349199265,91
"9492","ROYALS","3",6592,"ENT",1,0.777938755849111,92
