"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"8359","THICKER THN WATER","1","BRVO",2,0.727849628847314,159
"8360","THICKER THN WATER","1","BRVO",2,0.688340002062928,160
"8361","THICKER THN WATER","1","BRVO",2,0.646572435017092,161
"8362","THICKER THN WATER","1","BRVO",2,0.602668500173292,162
"8363","THICKER THN WATER","1","BRVO",2,0.556758664173287,163
"8364","THICKER THN WATER","1","BRVO",2,0.508981815185418,164
"8365","THICKER THN WATER","1","BRVO",2,0.459484756518476,165
"8366","THICKER THN WATER","1","BRVO",2,0.408421668458394,166
"8367","THICKER THN WATER","1","BRVO",2,0.355953540411025,167
"8368","THICKER THN WATER","1","BRVO",2,0.302247575551957,168
"8369","THICKER THN WATER","1","BRVO",2,0.247476570293454,169
"8370","THICKER THN WATER","1","BRVO",2,0.191818270978702,170
"8371","THICKER THN WATER","1","BRVO",2,0.135454710304037,171
"8372","THICKER THN WATER","1","BRVO",2,0.0785715260505364,172
"8373","THICKER THN WATER","1","BRVO",2,0.0213572647771081,173
"8374","THICKER THN WATER","1","BRVO",2,-0.0359973268129408,174
"8375","THICKER THN WATER","1","BRVO",2,-0.093300020070011,175
"8376","THICKER THN WATER","1","BRVO",2,-0.150357829360895,176
"8377","THICKER THN WATER","1","BRVO",2,-0.206977740968109,177
"8378","THICKER THN WATER","1","BRVO",2,-0.262967443081499,178
"8379","THICKER THN WATER","1","BRVO",2,-0.318136054032598,179
"8380","THICKER THN WATER","1","BRVO",2,-0.372294845927986,180
"8381","THICKER THN WATER","1","BRVO",2,-0.425257960855102,181
"8382","THICKER THN WATER","1","BRVO",2,-0.476843116862275,182
"8383","THICKER THN WATER","1","BRVO",2,-0.526872300953856,183
"8384","THICKER THN WATER","1","BRVO",2,-0.575172446391664,184
"8385","THICKER THN WATER","1","BRVO",2,-0.621576091654553,185
"8386","THICKER THN WATER","1","BRVO",2,-0.665922018479272,186
"8387","THICKER THN WATER","1","BRVO",2,-0.70805586648713,187
"8388","THICKER THN WATER","1","BRVO",2,-0.747830721992145,188
"8389","THICKER THN WATER","1","BRVO",2,-0.785107678686998,189
"8390","THICKER THN WATER","1","BRVO",2,-0.819756368012968,190
"8391","THICKER THN WATER","1","BRVO",2,-0.851655457138219,191
"8392","THICKER THN WATER","1","BRVO",2,-0.880693112595539,192
"8393","THICKER THN WATER","1","BRVO",2,-0.906767427764728,193
"8394","THICKER THN WATER","1","BRVO",2,-0.929786812526246,194
"8395","THICKER THN WATER","1","BRVO",2,-0.949670343560729,195
"8396","THICKER THN WATER","1","BRVO",2,-0.966348073922886,196
"8397","THICKER THN WATER","1","BRVO",2,-0.979761300677712,197
"8398","THICKER THN WATER","1","BRVO",2,-0.989862789551088,198
"8399","THICKER THN WATER","1","BRVO",2,-0.996616955715068,199
"8400","THICKER THN WATER","1","BRVO",2,-1,200
"8401","TOTAL DIVAS","2","ENT",1,-1,1
"8402","TOTAL DIVAS","2","ENT",1,-0.996525034226582,2
"8403","TOTAL DIVAS","2","ENT",1,-0.989587588810075,3
"8404","TOTAL DIVAS","2","ENT",1,-0.979212587945938,4
"8405","TOTAL DIVAS","2","ENT",1,-0.965437297952873,5
"8406","TOTAL DIVAS","2","ENT",1,-0.948311183830501,6
"8407","TOTAL DIVAS","2","ENT",1,-0.927895718879075,7
"8408","TOTAL DIVAS","2","ENT",1,-0.904264148127868,8
"8409","TOTAL DIVAS","2","ENT",1,-0.877501206499871,9
"8410","TOTAL DIVAS","2","ENT",1,-0.847702792817958,10
"8411","TOTAL DIVAS","2","ENT",1,-0.814975600930758,11
"8412","TOTAL DIVAS","2","ENT",1,-0.779436709404554,12
"8413","TOTAL DIVAS","2","ENT",1,-0.741213131389872,13
"8414","TOTAL DIVAS","2","ENT",1,-0.700441326427457,14
"8415","TOTAL DIVAS","2","ENT",1,-0.657266676107458,15
"8416","TOTAL DIVAS","2","ENT",1,-0.611842925637081,16
"8417","TOTAL DIVAS","2","ENT",1,-0.564331593505513,17
"8418","TOTAL DIVAS","2","ENT",1,-0.514901351559656,18
"8419","TOTAL DIVAS","2","ENT",1,-0.463727377919991,19
"8420","TOTAL DIVAS","2","ENT",1,-0.410990685271909,20
"8421","TOTAL DIVAS","2","ENT",1,-0.356877427164095,21
"8422","TOTAL DIVAS","2","ENT",1,-0.301578185031296,22
"8423","TOTAL DIVAS","2","ENT",1,-0.245287238733824,23
"8424","TOTAL DIVAS","2","ENT",1,-0.18820182347033,24
"8425","TOTAL DIVAS","2","ENT",1,-0.130521375973045,25
"8426","TOTAL DIVAS","2","ENT",1,-0.0724467729362311,26
"8427","TOTAL DIVAS","2","ENT",1,-0.0141795646581907,27
"8428","TOTAL DIVAS","2","ENT",1,0.0440787931047613,28
"8429","TOTAL DIVAS","2","ENT",1,0.102127706067755,29
"8430","TOTAL DIVAS","2","ENT",1,0.159768204131293,30
"8431","TOTAL DIVAS","2","ENT",1,0.216803696898112,31
"8432","TOTAL DIVAS","2","ENT",1,0.273040719040665,32
"8433","TOTAL DIVAS","2","ENT",1,0.328289662607658,33
"8434","TOTAL DIVAS","2","ENT",1,0.382365493410357,34
"8435","TOTAL DIVAS","2","ENT",1,0.435088448692954,35
"8436","TOTAL DIVAS","2","ENT",1,0.486284713365697,36
"8437","TOTAL DIVAS","2","ENT",1,0.535787072164805,37
"8438","TOTAL DIVAS","2","ENT",1,0.583435535198758,38
"8439","TOTAL DIVAS","2","ENT",1,0.629077934446124,39
"8440","TOTAL DIVAS","2","ENT",1,0.672570488885284,40
"8441","TOTAL DIVAS","2","ENT",1,0.71377833606067,41
"8442","TOTAL DIVAS","2","ENT",1,0.752576028023117,42
"8443","TOTAL DIVAS","2","ENT",1,0.788847989722825,43
"8444","TOTAL DIVAS","2","ENT",1,0.822488938082147,44
"8445","TOTAL DIVAS","2","ENT",1,0.853404260130843,45
"8446","TOTAL DIVAS","2","ENT",1,0.881510348748348,46
"8447","TOTAL DIVAS","2","ENT",1,0.906734894725205,47
"8448","TOTAL DIVAS","2","ENT",1,0.92901713402843,48
"8449","TOTAL DIVAS","2","ENT",1,0.948308049332556,49
"8450","TOTAL DIVAS","2","ENT",1,0.964570525058797,50
"8451","TOTAL DIVAS","2","ENT",1,0.977779455348357,51
"8452","TOTAL DIVAS","2","ENT",1,0.987921804581775,52
"8453","TOTAL DIVAS","2","ENT",1,0.994996620243502,53
"8454","TOTAL DIVAS","2","ENT",1,0.999014998119038,54
"8455","TOTAL DIVAS","2","ENT",1,1,55
"8456","TOTAL DIVAS","2","ENT",1,0.997986524259961,56
"8457","TOTAL DIVAS","2","ENT",1,0.993021129849663,57
"8458","TOTAL DIVAS","2","ENT",1,0.985161814444066,58
"8459","TOTAL DIVAS","2","ENT",1,0.974477747654336,59
"8460","TOTAL DIVAS","2","ENT",1,0.961048960395114,60
"8461","TOTAL DIVAS","2","ENT",1,0.944965991670073,61
"8462","TOTAL DIVAS","2","ENT",1,0.926329494206723,62
"8463","TOTAL DIVAS","2","ENT",1,0.905249800533297,63
"8464","TOTAL DIVAS","2","ENT",1,0.881846451246505,64
"8465","TOTAL DIVAS","2","ENT",1,0.856247687367662,65
"8466","TOTAL DIVAS","2","ENT",1,0.828589908826015,66
"8467","TOTAL DIVAS","2","ENT",1,0.799017101241369,67
"8468","TOTAL DIVAS","2","ENT",1,0.767680233302649,68
"8469","TOTAL DIVAS","2","ENT",1,0.734736627154628,69
"8470","TOTAL DIVAS","2","ENT",1,0.700349304310955,70
"8471","TOTAL DIVAS","2","ENT",1,0.664686309707673,71
"8472","TOTAL DIVAS","2","ENT",1,0.62792001659697,72
"8473","TOTAL DIVAS","2","ENT",1,0.590226415055994,73
"8474","TOTAL DIVAS","2","ENT",1,0.551784386949394,74
"8475","TOTAL DIVAS","2","ENT",1,0.512774970237125,75
"8476","TOTAL DIVAS","2","ENT",1,0.473380615560247,76
"8477","TOTAL DIVAS","2","ENT",1,0.433784438067226,77
"8478","TOTAL DIVAS","2","ENT",1,0.39416946746117,78
"8479","TOTAL DIVAS","2","ENT",1,0.354717899254668,79
"8480","TOTAL DIVAS","2","ENT",1,0.315610350213228,80
"8481","TOTAL DIVAS","2","ENT",1,0.277025120950941,81
"8482","TOTAL DIVAS","2","ENT",1,0.239137468612797,82
"8483","TOTAL DIVAS","2","ENT",1,0.202118892537447,83
"8484","TOTAL DIVAS","2","ENT",1,0.16613643574188,84
"8485","TOTAL DIVAS","2","ENT",1,0.131352005006208,85
"8486","TOTAL DIVAS","2","ENT",1,0.0979217122621976,86
"8487","TOTAL DIVAS","2","ENT",1,0.0659952399042429,87
"8488","TOTAL DIVAS","2","ENT",1,0.0357152325459094,88
"8489","TOTAL DIVAS","2","ENT",1,0.00721671763980192,89
"8490","TOTAL DIVAS","2","ENT",1,-0.0193734427365007,90
"8491","TOTAL DIVAS","2","ENT",1,-0.0439370667497269,91
"8492","TOTAL DIVAS","2","ENT",1,-0.0663651322894825,92
"8493","TOTAL DIVAS","2","ENT",1,-0.0865582191509207,93
"8494","TOTAL DIVAS","2","ENT",1,-0.104426912164638,94
"8495","TOTAL DIVAS","2","ENT",1,-0.119892163672202,95
"8496","TOTAL DIVAS","2","ENT",1,-0.132885613907373,96
"8497","TOTAL DIVAS","2","ENT",1,-0.143349868010206,97
"8498","TOTAL DIVAS","2","ENT",1,-0.151238728573759,98
"8499","TOTAL DIVAS","2","ENT",1,-0.156517382799652,99
"8500","TOTAL DIVAS","2","ENT",1,-0.159162543519055,100
"8501","TOTAL DIVAS","2","ENT",2,-0.600267025437614,101
"8502","TOTAL DIVAS","2","ENT",2,-0.596923711407469,102
"8503","TOTAL DIVAS","2","ENT",2,-0.590250861656456,103
"8504","TOTAL DIVAS","2","ENT",2,-0.580275977850322,104
"8505","TOTAL DIVAS","2","ENT",2,-0.567040175323111,105
"8506","TOTAL DIVAS","2","ENT",2,-0.55059801908764,106
"8507","TOTAL DIVAS","2","ENT",2,-0.531017306193547,107
"8508","TOTAL DIVAS","2","ENT",2,-0.508378795294081,108
"8509","TOTAL DIVAS","2","ENT",2,-0.482775884491759,109
"8510","TOTAL DIVAS","2","ENT",2,-0.454314238737684,110
"8511","TOTAL DIVAS","2","ENT",2,-0.423111368258929,111
"8512","TOTAL DIVAS","2","ENT",2,-0.389296159682291,112
"8513","TOTAL DIVAS","2","ENT",2,-0.353008361709845,113
"8514","TOTAL DIVAS","2","ENT",2,-0.314398027381748,114
"8515","TOTAL DIVAS","2","ENT",2,-0.273624915133533,115
"8516","TOTAL DIVAS","2","ENT",2,-0.230857851018301,116
"8517","TOTAL DIVAS","2","ENT",2,-0.186274054618049,117
"8518","TOTAL DIVAS","2","ENT",2,-0.14005843131213,118
"8519","TOTAL DIVAS","2","ENT",2,-0.0924028337041609,119
"8520","TOTAL DIVAS","2","ENT",2,-0.0435052951309356,120
"8521","TOTAL DIVAS","2","ENT",2,0.00643076171249324,121
"8522","TOTAL DIVAS","2","ENT",2,0.057197337898641,122
"8523","TOTAL DIVAS","2","ENT",2,0.108582689925116,123
"8524","TOTAL DIVAS","2","ENT",2,0.16037217661106,124
"8525","TOTAL DIVAS","2","ENT",2,0.212349117879055,125
"8526","TOTAL DIVAS","2","ENT",2,0.264295662021771,126
"8527","TOTAL DIVAS","2","ENT",2,0.315993658018667,127
"8528","TOTAL DIVAS","2","ENT",2,0.367225529447721,128
"8529","TOTAL DIVAS","2","ENT",2,0.41777514653045,129
"8530","TOTAL DIVAS","2","ENT",2,0.467428692855486,130
"8531","TOTAL DIVAS","2","ENT",2,0.515975523346533,131
"8532","TOTAL DIVAS","2","ENT",2,0.563209010074791,132
"8533","TOTAL DIVAS","2","ENT",2,0.608927372563477,133
"8534","TOTAL DIVAS","2","ENT",2,0.652934489292974,134
"8535","TOTAL DIVAS","2","ENT",2,0.69504068718902,135
"8536","TOTAL DIVAS","2","ENT",2,0.735063505962861,136
"8537","TOTAL DIVAS","2","ENT",2,0.772828434271335,137
"8538","TOTAL DIVAS","2","ENT",2,0.808169614775707,138
"8539","TOTAL DIVAS","2","ENT",2,0.84093051530058,139
"8540","TOTAL DIVAS","2","ENT",2,0.870964563427769,140
"8541","TOTAL DIVAS","2","ENT",2,0.898135742004056,141
"8542","TOTAL DIVAS","2","ENT",2,0.922319143195803,142
"8543","TOTAL DIVAS","2","ENT",2,0.9434014788868,143
"8544","TOTAL DIVAS","2","ENT",2,0.961281545387801,144
"8545","TOTAL DIVAS","2","ENT",2,0.975870640606419,145
"8546","TOTAL DIVAS","2","ENT",2,0.987092932013405,146
"8547","TOTAL DIVAS","2","ENT",2,0.994885773935504,147
"8548","TOTAL DIVAS","2","ENT",2,0.99919997290488,148
"8549","TOTAL DIVAS","2","ENT",2,1,149
"8550","TOTAL DIVAS","2","ENT",2,0.997264149322045,150
"8551","TOTAL DIVAS","2","ENT",2,0.990984641963356,151
"8552","TOTAL DIVAS","2","ENT",2,0.981167675039563,152
"8553","TOTAL DIVAS","2","ENT",2,0.967833415573777,153
"8554","TOTAL DIVAS","2","ENT",2,0.951015939238891,154
"8555","TOTAL DIVAS","2","ENT",2,0.930763114181655,155
"8556","TOTAL DIVAS","2","ENT",2,0.907136430368955,156
"8557","TOTAL DIVAS","2","ENT",2,0.880210775111744,157
"8558","TOTAL DIVAS","2","ENT",2,0.850074155634617,158
"8559","TOTAL DIVAS","2","ENT",2,0.816827369768003,159
"8560","TOTAL DIVAS","2","ENT",2,0.780583626044835,160
"8561","TOTAL DIVAS","2","ENT",2,0.741468114683339,161
"8562","TOTAL DIVAS","2","ENT",2,0.699617531131557,162
"8563","TOTAL DIVAS","2","ENT",2,0.655179554036542,163
"8564","TOTAL DIVAS","2","ENT",2,0.608312279681263,164
"8565","TOTAL DIVAS","2","ENT",2,0.559183615104188,165
"8566","TOTAL DIVAS","2","ENT",2,0.507970632279786,166
"8567","TOTAL DIVAS","2","ENT",2,0.454858885892135,167
"8568","TOTAL DIVAS","2","ENT",2,0.400041697377629,168
"8569","TOTAL DIVAS","2","ENT",2,0.343719408046271,169
"8570","TOTAL DIVAS","2","ENT",2,0.286098604213242,170
"8571","TOTAL DIVAS","2","ENT",2,0.227391317383231,171
"8572","TOTAL DIVAS","2","ENT",2,0.167814202628761,172
"8573","TOTAL DIVAS","2","ENT",2,0.107587698390077,173
"8574","TOTAL DIVAS","2","ENT",2,0.0469351709978663,174
"8575","TOTAL DIVAS","2","ENT",2,-0.0139179527193228,175
"8576","TOTAL DIVAS","2","ENT",2,-0.0747450613337175,176
"8577","TOTAL DIVAS","2","ENT",2,-0.135319239779808,177
"8578","TOTAL DIVAS","2","ENT",2,-0.195414151915127,178
"8579","TOTAL DIVAS","2","ENT",2,-0.254804921210067,179
"8580","TOTAL DIVAS","2","ENT",2,-0.313269006103425,180
"8581","TOTAL DIVAS","2","ENT",2,-0.370587066581054,181
"8582","TOTAL DIVAS","2","ENT",2,-0.426543818569116,182
"8583","TOTAL DIVAS","2","ENT",2,-0.480928872781191,183
"8584","TOTAL DIVAS","2","ENT",2,-0.533537554719274,184
"8585","TOTAL DIVAS","2","ENT",2,-0.58417170260272,185
"8586","TOTAL DIVAS","2","ENT",2,-0.63264044008573,186
"8587","TOTAL DIVAS","2","ENT",2,-0.678760920723066,187
"8588","TOTAL DIVAS","2","ENT",2,-0.722359041254619,188
"8589","TOTAL DIVAS","2","ENT",2,-0.763270120902061,189
"8590","TOTAL DIVAS","2","ENT",2,-0.801339544004394,190
"8591","TOTAL DIVAS","2","ENT",2,-0.836423363463422,191
"8592","TOTAL DIVAS","2","ENT",2,-0.868388862624263,192
"8593","TOTAL DIVAS","2","ENT",2,-0.897115073379551,193
"8594","TOTAL DIVAS","2","ENT",2,-0.922493248458212,194
"8595","TOTAL DIVAS","2","ENT",2,-0.944427286039949,195
"8596","TOTAL DIVAS","2","ENT",2,-0.962834105024164,196
"8597","TOTAL DIVAS","2","ENT",2,-0.977643969476286,197
"8598","TOTAL DIVAS","2","ENT",2,-0.988800760974415,198
"8599","TOTAL DIVAS","2","ENT",2,-0.996262197784308,199
"8600","TOTAL DIVAS","2","ENT",2,-1,200
"8601","TROY STREET MAGIC","4","SYFY",1,1,1
"8602","TROY STREET MAGIC","4","SYFY",1,0.997759007518728,2
"8603","TROY STREET MAGIC","4","SYFY",1,0.993282999693313,3
"8604","TROY STREET MAGIC","4","SYFY",1,0.986583910038409,4
"8605","TROY STREET MAGIC","4","SYFY",1,0.977679587006105,5
"8606","TROY STREET MAGIC","4","SYFY",1,0.966593732023328,6
"8607","TROY STREET MAGIC","4","SYFY",1,0.953355817242907,7
"8608","TROY STREET MAGIC","4","SYFY",1,0.938000983321765,8
"8609","TROY STREET MAGIC","4","SYFY",1,0.920569917615724,9
"8610","TROY STREET MAGIC","4","SYFY",1,0.901108713255015,10
"8611","TROY STREET MAGIC","4","SYFY",1,0.879668709637248,11
"8612","TROY STREET MAGIC","4","SYFY",1,0.856306314945218,12
"8613","TROY STREET MAGIC","4","SYFY",1,0.831082811365222,13
"8614","TROY STREET MAGIC","4","SYFY",1,0.804064143747105,14
"8615","TROY STREET MAGIC","4","SYFY",1,0.77532069250999,15
"8616","TROY STREET MAGIC","4","SYFY",1,0.744927031657213,16
"8617","TROY STREET MAGIC","4","SYFY",1,0.712961672820153,17
"8618","TROY STREET MAGIC","4","SYFY",1,0.679506796303257,18
"8619","TROY STREET MAGIC","4","SYFY",1,0.644647970151328,19
"8620","TROY STREET MAGIC","4","SYFY",1,0.608473858304993,20
"8621","TROY STREET MAGIC","4","SYFY",1,0.571075918950847,21
"8622","TROY STREET MAGIC","4","SYFY",1,0.532548094209123,22
"8623","TROY STREET MAGIC","4","SYFY",1,0.492986492333592,23
"8624","TROY STREET MAGIC","4","SYFY",1,0.452489063625648,24
"8625","TROY STREET MAGIC","4","SYFY",1,0.411155271287092,25
"8626","TROY STREET MAGIC","4","SYFY",1,0.369085758453985,26
"8627","TROY STREET MAGIC","4","SYFY",1,0.326382012666807,27
"8628","TROY STREET MAGIC","4","SYFY",1,0.283146029040275,28
"8629","TROY STREET MAGIC","4","SYFY",1,0.239479973399269,29
"8630","TROY STREET MAGIC","4","SYFY",1,0.19548584664551,30
"8631","TROY STREET MAGIC","4","SYFY",1,0.151265151612899,31
"8632","TROY STREET MAGIC","4","SYFY",1,0.106918563657805,32
"8633","TROY STREET MAGIC","4","SYFY",1,0.0625456062140657,33
"8634","TROY STREET MAGIC","4","SYFY",1,0.0182443325212369,34
"8635","TROY STREET MAGIC","4","SYFY",1,-0.0258889852913629,35
"8636","TROY STREET MAGIC","4","SYFY",1,-0.0697601586128366,36
"8637","TROY STREET MAGIC","4","SYFY",1,-0.113277375134159,37
"8638","TROY STREET MAGIC","4","SYFY",1,-0.156351480929315,38
"8639","TROY STREET MAGIC","4","SYFY",1,-0.198896250800097,39
"8640","TROY STREET MAGIC","4","SYFY",1,-0.240828645898055,40
"8641","TROY STREET MAGIC","4","SYFY",1,-0.282069057688474,41
"8642","TROY STREET MAGIC","4","SYFY",1,-0.322541537376222,42
"8643","TROY STREET MAGIC","4","SYFY",1,-0.362174009971667,43
"8644","TROY STREET MAGIC","4","SYFY",1,-0.400898472236386,44
"8645","TROY STREET MAGIC","4","SYFY",1,-0.438651173812828,45
"8646","TROY STREET MAGIC","4","SYFY",1,-0.475372780909213,46
"8647","TROY STREET MAGIC","4","SYFY",1,-0.511008521980415,47
"8648","TROY STREET MAGIC","4","SYFY",1,-0.545508314917226,48
"8649","TROY STREET MAGIC","4","SYFY",1,-0.578826875329837,49
"8650","TROY STREET MAGIC","4","SYFY",1,-0.610923805586396,50
"8651","TROY STREET MAGIC","4","SYFY",1,-0.641763664343739,51
"8652","TROY STREET MAGIC","4","SYFY",1,-0.671316016384613,52
"8653","TROY STREET MAGIC","4","SYFY",1,-0.699555462653564,53
"8654","TROY STREET MAGIC","4","SYFY",1,-0.726461650461837,54
"8655","TROY STREET MAGIC","4","SYFY",1,-0.752019263909879,55
"8656","TROY STREET MAGIC","4","SYFY",1,-0.77621799465395,56
"8657","TROY STREET MAGIC","4","SYFY",1,-0.799052493220731,57
"8658","TROY STREET MAGIC","4","SYFY",1,-0.820522301150241,58
"8659","TROY STREET MAGIC","4","SYFY",1,-0.840631764322691,59
"8660","TROY STREET MAGIC","4","SYFY",1,-0.859389927898633,60
"8661","TROY STREET MAGIC","4","SYFY",1,-0.8768104133738,61
"8662","TROY STREET MAGIC","4","SYFY",1,-0.892911278319939,62
"8663","TROY STREET MAGIC","4","SYFY",1,-0.907714859450541,63
"8664","TROY STREET MAGIC","4","SYFY",1,-0.92124759971537,64
"8665","TROY STREET MAGIC","4","SYFY",1,-0.933539860189798,65
"8666","TROY STREET MAGIC","4","SYFY",1,-0.944625717584003,66
"8667","TROY STREET MAGIC","4","SYFY",1,-0.954542748252742,67
"8668","TROY STREET MAGIC","4","SYFY",1,-0.963331799638534,68
"8669","TROY STREET MAGIC","4","SYFY",1,-0.97103675012952,69
"8670","TROY STREET MAGIC","4","SYFY",1,-0.977704258357565,70
"8671","TROY STREET MAGIC","4","SYFY",1,-0.983383503002581,71
"8672","TROY STREET MAGIC","4","SYFY",1,-0.988125914204966,72
"8673","TROY STREET MAGIC","4","SYFY",1,-0.991984897719695,73
"8674","TROY STREET MAGIC","4","SYFY",1,-0.99501555297261,74
"8675","TROY STREET MAGIC","4","SYFY",1,-0.997274386201853,75
"8676","TROY STREET MAGIC","4","SYFY",1,-0.998819019885051,76
"8677","TROY STREET MAGIC","4","SYFY",1,-0.999707899665671,77
"8678","TROY STREET MAGIC","4","SYFY",1,-1,78
"8679","TROY STREET MAGIC","4","SYFY",1,-0.999754529749253,79
"8680","TROY STREET MAGIC","4","SYFY",1,-0.999030638939603,80
"8681","TROY STREET MAGIC","4","SYFY",1,-0.997887127906154,81
"8682","TROY STREET MAGIC","4","SYFY",1,-0.99638216002544,82
"8683","TROY STREET MAGIC","4","SYFY",1,-0.994572979224615,83
"8684","TROY STREET MAGIC","4","SYFY",1,-0.992515633434476,84
"8685","TROY STREET MAGIC","4","SYFY",1,-0.990264705127673,85
"8686","TROY STREET MAGIC","4","SYFY",1,-0.987873050053183,86
"8687","TROY STREET MAGIC","4","SYFY",1,-0.985391545243403,87
"8688","TROY STREET MAGIC","4","SYFY",1,-0.982868847331193,88
"8689","TROY STREET MAGIC","4","SYFY",1,-0.980351162171008,89
"8690","TROY STREET MAGIC","4","SYFY",1,-0.97788202671122,90
"8691","TROY STREET MAGIC","4","SYFY",1,-0.975502104013736,91
"8692","TROY STREET MAGIC","4","SYFY",1,-0.973248992262637,92
"8693","TROY STREET MAGIC","4","SYFY",1,-0.971157048545683,93
"8694","TROY STREET MAGIC","4","SYFY",1,-0.969257228131617,94
"8695","TROY STREET MAGIC","4","SYFY",1,-0.967576939902375,95
"8696","TROY STREET MAGIC","4","SYFY",1,-0.96613991853284,96
"8697","TROY STREET MAGIC","4","SYFY",1,-0.964966113941984,97
"8698","TROY STREET MAGIC","4","SYFY",1,-0.96407159846835,98
"8699","TROY STREET MAGIC","4","SYFY",1,-0.963468492150104,99
"8700","TROY STREET MAGIC","4","SYFY",1,-0.963164906415692,100
"8701","TROY STREET MAGIC","4","SYFY",2,1,101
"8702","TROY STREET MAGIC","4","SYFY",2,0.996709374867797,102
"8703","TROY STREET MAGIC","4","SYFY",2,0.990139493142109,103
"8704","TROY STREET MAGIC","4","SYFY",2,0.980313048630769,104
"8705","TROY STREET MAGIC","4","SYFY",2,0.967263974040712,105
"8706","TROY STREET MAGIC","4","SYFY",2,0.951037311845247,106
"8707","TROY STREET MAGIC","4","SYFY",2,0.931689042893555,107
"8708","TROY STREET MAGIC","4","SYFY",2,0.90928587343249,108
"8709","TROY STREET MAGIC","4","SYFY",2,0.883904981373377,109
"8710","TROY STREET MAGIC","4","SYFY",2,0.855633722795785,110
"8711","TROY STREET MAGIC","4","SYFY",2,0.824569299835609,111
"8712","TROY STREET MAGIC","4","SYFY",2,0.790818391255682,112
"8713","TROY STREET MAGIC","4","SYFY",2,0.754496747142904,113
"8714","TROY STREET MAGIC","4","SYFY",2,0.715728749315908,114
"8715","TROY STREET MAGIC","4","SYFY",2,0.674646939161156,115
"8716","TROY STREET MAGIC","4","SYFY",2,0.6313915147424,116
"8717","TROY STREET MAGIC","4","SYFY",2,0.586109799148269,117
"8718","TROY STREET MAGIC","4","SYFY",2,0.538955682154812,118
"8719","TROY STREET MAGIC","4","SYFY",2,0.490089037383712,119
"8720","TROY STREET MAGIC","4","SYFY",2,0.439675117232222,120
"8721","TROY STREET MAGIC","4","SYFY",2,0.387883927937219,121
"8722","TROY STREET MAGIC","4","SYFY",2,0.334889587212825,122
"8723","TROY STREET MAGIC","4","SYFY",2,0.280869666968508,123
"8724","TROY STREET MAGIC","4","SYFY",2,0.226004523672172,124
"8725","TROY STREET MAGIC","4","SYFY",2,0.170476618970222,125
"8726","TROY STREET MAGIC","4","SYFY",2,0.114469833213847,126
"8727","TROY STREET MAGIC","4","SYFY",2,0.0581687745675241,127
"8728","TROY STREET MAGIC","4","SYFY",2,0.00175808639203923,128
"8729","TROY STREET MAGIC","4","SYFY",2,-0.0545782443999997,129
"8730","TROY STREET MAGIC","4","SYFY",2,-0.110657575323145,130
"8731","TROY STREET MAGIC","4","SYFY",2,-0.166299289955055,131
"8732","TROY STREET MAGIC","4","SYFY",2,-0.221325470577982,132
"8733","TROY STREET MAGIC","4","SYFY",2,-0.275561559210808,133
"8734","TROY STREET MAGIC","4","SYFY",2,-0.328837004463448,134
"8735","TROY STREET MAGIC","4","SYFY",2,-0.380985891702265,135
"8736","TROY STREET MAGIC","4","SYFY",2,-0.431847554081881,136
"8737","TROY STREET MAGIC","4","SYFY",2,-0.481267162075112,137
"8738","TROY STREET MAGIC","4","SYFY",2,-0.529096289218371,138
"8739","TROY STREET MAGIC","4","SYFY",2,-0.575193451884529,139
"8740","TROY STREET MAGIC","4","SYFY",2,-0.619424620998349,140
"8741","TROY STREET MAGIC","4","SYFY",2,-0.661663703721084,141
"8742","TROY STREET MAGIC","4","SYFY",2,-0.701792993249847,142
"8743","TROY STREET MAGIC","4","SYFY",2,-0.739703585003833,143
"8744","TROY STREET MAGIC","4","SYFY",2,-0.775295757602602,144
"8745","TROY STREET MAGIC","4","SYFY",2,-0.80847931718106,145
"8746","TROY STREET MAGIC","4","SYFY",2,-0.839173903730859,146
"8747","TROY STREET MAGIC","4","SYFY",2,-0.867309258308216,147
"8748","TROY STREET MAGIC","4","SYFY",2,-0.892825450102859,148
"8749","TROY STREET MAGIC","4","SYFY",2,-0.915673062521534,149
"8750","TROY STREET MAGIC","4","SYFY",2,-0.935813337601448,150
"8751","TROY STREET MAGIC","4","SYFY",2,-0.953218278233666,151
"8752","TROY STREET MAGIC","4","SYFY",2,-0.967870707843109,152
"8753","TROY STREET MAGIC","4","SYFY",2,-0.979764287339756,153
"8754","TROY STREET MAGIC","4","SYFY",2,-0.988903489324335,154
"8755","TROY STREET MAGIC","4","SYFY",2,-0.995303529700436,155
"8756","TROY STREET MAGIC","4","SYFY",2,-0.998990257013022,156
"8757","TROY STREET MAGIC","4","SYFY",2,-1,157
"8758","TROY STREET MAGIC","4","SYFY",2,-0.998379374008291,158
"8759","TROY STREET MAGIC","4","SYFY",2,-0.994185047087926,159
"8760","TROY STREET MAGIC","4","SYFY",2,-0.987483466736566,160
"8761","TROY STREET MAGIC","4","SYFY",2,-0.978350548421833,161
"8762","TROY STREET MAGIC","4","SYFY",2,-0.966871327159301,162
"8763","TROY STREET MAGIC","4","SYFY",2,-0.953139573569379,163
"8764","TROY STREET MAGIC","4","SYFY",2,-0.937257375976065,164
"8765","TROY STREET MAGIC","4","SYFY",2,-0.919334690244027,165
