"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"6710","PEOPLES COUCH","1","BRVO",2,0.846712512571247,110
"6711","PEOPLES COUCH","1","BRVO",2,0.813777947017591,111
"6712","PEOPLES COUCH","1","BRVO",2,0.778016172257383,112
"6713","PEOPLES COUCH","1","BRVO",2,0.739555635192771,113
"6714","PEOPLES COUCH","1","BRVO",2,0.698534332739844,114
"6715","PEOPLES COUCH","1","BRVO",2,0.655099280826171,115
"6716","PEOPLES COUCH","1","BRVO",2,0.609405948867321,116
"6717","PEOPLES COUCH","1","BRVO",2,0.561617661939748,117
"6718","PEOPLES COUCH","1","BRVO",2,0.511904972993817,118
"6719","PEOPLES COUCH","1","BRVO",2,0.460445007568056,119
"6720","PEOPLES COUCH","1","BRVO",2,0.407420783573118,120
"6721","PEOPLES COUCH","1","BRVO",2,0.353020508811419,121
"6722","PEOPLES COUCH","1","BRVO",2,0.297436858985263,122
"6723","PEOPLES COUCH","1","BRVO",2,0.240866239022312,123
"6724","PEOPLES COUCH","1","BRVO",2,0.183508030612179,124
"6725","PEOPLES COUCH","1","BRVO",2,0.125563828901415,125
"6726","PEOPLES COUCH","1","BRVO",2,0.0672366713360375,126
"6727","PEOPLES COUCH","1","BRVO",2,0.00873026167090174,127
"6728","PEOPLES COUCH","1","BRVO",2,-0.0497518078166,128
"6729","PEOPLES COUCH","1","BRVO",2,-0.108006832864719,129
"6730","PEOPLES COUCH","1","BRVO",2,-0.165833769479383,130
"6731","PEOPLES COUCH","1","BRVO",2,-0.223033998879705,131
"6732","PEOPLES COUCH","1","BRVO",2,-0.279412082146199,132
"6733","PEOPLES COUCH","1","BRVO",2,-0.33477650162226,133
"6734","PEOPLES COUCH","1","BRVO",2,-0.388940386172478,134
"6735","PEOPLES COUCH","1","BRVO",2,-0.441722217465666,135
"6736","PEOPLES COUCH","1","BRVO",2,-0.492946514526043,136
"6737","PEOPLES COUCH","1","BRVO",2,-0.542444493882366,137
"6738","PEOPLES COUCH","1","BRVO",2,-0.590054702741664,138
"6739","PEOPLES COUCH","1","BRVO",2,-0.635623622721235,139
"6740","PEOPLES COUCH","1","BRVO",2,-0.679006241789259,140
"6741","PEOPLES COUCH","1","BRVO",2,-0.720066592190326,141
"6742","PEOPLES COUCH","1","BRVO",2,-0.758678252266859,142
"6743","PEOPLES COUCH","1","BRVO",2,-0.794724810230258,143
"6744","PEOPLES COUCH","1","BRVO",2,-0.828100288086233,144
"6745","PEOPLES COUCH","1","BRVO",2,-0.858709524076255,145
"6746","PEOPLES COUCH","1","BRVO",2,-0.886468512161184,146
"6747","PEOPLES COUCH","1","BRVO",2,-0.911304697242863,147
"6748","PEOPLES COUCH","1","BRVO",2,-0.933157224994431,148
"6749","PEOPLES COUCH","1","BRVO",2,-0.951977145349397,149
"6750","PEOPLES COUCH","1","BRVO",2,-0.967727568882611,150
"6751","PEOPLES COUCH","1","BRVO",2,-0.980383775502276,151
"6752","PEOPLES COUCH","1","BRVO",2,-0.989933275060462,152
"6753","PEOPLES COUCH","1","BRVO",2,-0.996375819679368,153
"6754","PEOPLES COUCH","1","BRVO",2,-0.999723367781193,154
"6755","PEOPLES COUCH","1","BRVO",2,-1,155
"6756","PEOPLES COUCH","1","BRVO",2,-0.997241787343884,156
"6757","PEOPLES COUCH","1","BRVO",2,-0.991496612164032,157
"6758","PEOPLES COUCH","1","BRVO",2,-0.982823942673439,158
"6759","PEOPLES COUCH","1","BRVO",2,-0.971294561941184,159
"6760","PEOPLES COUCH","1","BRVO",2,-0.956990252467627,160
"6761","PEOPLES COUCH","1","BRVO",2,-0.940003437620979,161
"6762","PEOPLES COUCH","1","BRVO",2,-0.920436781385664,162
"6763","PEOPLES COUCH","1","BRVO",2,-0.898402748037109,163
"6764","PEOPLES COUCH","1","BRVO",2,-0.874023123515431,164
"6765","PEOPLES COUCH","1","BRVO",2,-0.847428500421251,165
"6766","PEOPLES COUCH","1","BRVO",2,-0.818757728700068,166
"6767","PEOPLES COUCH","1","BRVO",2,-0.788157334216538,167
"6768","PEOPLES COUCH","1","BRVO",2,-0.755780907546302,168
"6769","PEOPLES COUCH","1","BRVO",2,-0.721788465430054,169
"6770","PEOPLES COUCH","1","BRVO",2,-0.686345787441822,170
"6771","PEOPLES COUCH","1","BRVO",2,-0.649623730520757,171
"6772","PEOPLES COUCH","1","BRVO",2,-0.611797524102474,172
"6773","PEOPLES COUCH","1","BRVO",2,-0.573046048661873,173
"6774","PEOPLES COUCH","1","BRVO",2,-0.533551100544254,174
"6775","PEOPLES COUCH","1","BRVO",2,-0.493496646014917,175
"6776","PEOPLES COUCH","1","BRVO",2,-0.453068067499264,176
"6777","PEOPLES COUCH","1","BRVO",2,-0.412451405015556,177
"6778","PEOPLES COUCH","1","BRVO",2,-0.371832595820567,178
"6779","PEOPLES COUCH","1","BRVO",2,-0.331396715294797,179
"6780","PEOPLES COUCH","1","BRVO",2,-0.291327222088006,180
"6781","PEOPLES COUCH","1","BRVO",2,-0.251805210528319,181
"6782","PEOPLES COUCH","1","BRVO",2,-0.213008673268531,182
"6783","PEOPLES COUCH","1","BRVO",2,-0.175111777101984,183
"6784","PEOPLES COUCH","1","BRVO",2,-0.138284154827461,184
"6785","PEOPLES COUCH","1","BRVO",2,-0.102690215978316,185
"6786","PEOPLES COUCH","1","BRVO",2,-0.0684884791556044,186
"6787","PEOPLES COUCH","1","BRVO",2,-0.035830928618775,187
"6788","PEOPLES COUCH","1","BRVO",2,-0.00486239769072383,188
"6789","PEOPLES COUCH","1","BRVO",2,0.0242800185727894,189
"6790","PEOPLES COUCH","1","BRVO",2,0.0514675191159182,190
"6791","PEOPLES COUCH","1","BRVO",2,0.0765801188099791,191
"6792","PEOPLES COUCH","1","BRVO",2,0.0995071345019414,192
"6793","PEOPLES COUCH","1","BRVO",2,0.12014763325359,193
"6794","PEOPLES COUCH","1","BRVO",2,0.138410840991076,194
"6795","PEOPLES COUCH","1","BRVO",2,0.154216509941951,195
"6796","PEOPLES COUCH","1","BRVO",2,0.167495243400488,196
"6797","PEOPLES COUCH","1","BRVO",2,0.178188776531623,197
"6798","PEOPLES COUCH","1","BRVO",2,0.186250212098508,198
"6799","PEOPLES COUCH","1","BRVO",2,0.191644210177618,199
"6800","PEOPLES COUCH","1","BRVO",2,0.194347131108159,200
"6801","PLAYING HOUSE","3","USA",1,0.459892065792032,1
"6802","PLAYING HOUSE","3","USA",1,0.456766685385991,2
"6803","PLAYING HOUSE","3","USA",1,0.450529047804499,3
"6804","PLAYING HOUSE","3","USA",1,0.441205346938902,4
"6805","PLAYING HOUSE","3","USA",1,0.428834742409897,5
"6806","PLAYING HOUSE","3","USA",1,0.413469202690161,6
"6807","PLAYING HOUSE","3","USA",1,0.395173296902476,7
"6808","PLAYING HOUSE","3","USA",1,0.374023936118102,8
"6809","PLAYING HOUSE","3","USA",1,0.350110065180148,9
"6810","PLAYING HOUSE","3","USA",1,0.323532306272823,10
"6811","PLAYING HOUSE","3","USA",1,0.29440255564851,11
"6812","PLAYING HOUSE","3","USA",1,0.262843535110334,12
"6813","PLAYING HOUSE","3","USA",1,0.228988300027096,13
"6814","PLAYING HOUSE","3","USA",1,0.192979705829794,14
"6815","PLAYING HOUSE","3","USA",1,0.154969835103515,15
"6816","PLAYING HOUSE","3","USA",1,0.115119387544687,16
"6817","PLAYING HOUSE","3","USA",1,0.0735970352009774,17
"6818","PLAYING HOUSE","3","USA",1,0.030578745548836,18
"6819","PLAYING HOUSE","3","USA",1,-0.0137529249087429,19
"6820","PLAYING HOUSE","3","USA",1,-0.0592095637245765,20
"6821","PLAYING HOUSE","3","USA",1,-0.105597659364197,21
"6822","PLAYING HOUSE","3","USA",1,-0.152719378837216,22
"6823","PLAYING HOUSE","3","USA",1,-0.200373363020466,23
"6824","PLAYING HOUSE","3","USA",1,-0.248355536519743,24
"6825","PLAYING HOUSE","3","USA",1,-0.29645992885902,25
"6826","PLAYING HOUSE","3","USA",1,-0.344479503740691,26
"6827","PLAYING HOUSE","3","USA",1,-0.39220699308793,27
"6828","PLAYING HOUSE","3","USA",1,-0.439435732560875,28
"6829","PLAYING HOUSE","3","USA",1,-0.485960495231922,29
"6830","PLAYING HOUSE","3","USA",1,-0.53157832011217,30
"6831","PLAYING HOUSE","3","USA",1,-0.576089332240844,31
"6832","PLAYING HOUSE","3","USA",1,-0.619297551082359,32
"6833","PLAYING HOUSE","3","USA",1,-0.661011684021307,33
"6834","PLAYING HOUSE","3","USA",1,-0.701045901804016,34
"6835","PLAYING HOUSE","3","USA",1,-0.739220592846156,35
"6836","PLAYING HOUSE","3","USA",1,-0.775363093408815,36
"6837","PLAYING HOUSE","3","USA",1,-0.809308390740343,37
"6838","PLAYING HOUSE","3","USA",1,-0.840899796387531,38
"6839","PLAYING HOUSE","3","USA",1,-0.869989586997099,39
"6840","PLAYING HOUSE","3","USA",1,-0.896439610056403,40
"6841","PLAYING HOUSE","3","USA",1,-0.920121852160337,41
"6842","PLAYING HOUSE","3","USA",1,-0.940918967539005,42
"6843","PLAYING HOUSE","3","USA",1,-0.958724764737274,43
"6844","PLAYING HOUSE","3","USA",1,-0.973444649502285,44
"6845","PLAYING HOUSE","3","USA",1,-0.984996022107516,45
"6846","PLAYING HOUSE","3","USA",1,-0.993308627521685,46
"6847","PLAYING HOUSE","3","USA",1,-0.998324857016654,47
"6848","PLAYING HOUSE","3","USA",1,-1,48
"6849","PLAYING HOUSE","3","USA",1,-0.998302445054241,49
"6850","PLAYING HOUSE","3","USA",1,-0.993213829365021,50
"6851","PLAYING HOUSE","3","USA",1,-0.984729135924211,51
"6852","PLAYING HOUSE","3","USA",1,-0.972856738099866,52
"6853","PLAYING HOUSE","3","USA",1,-0.957618391372729,53
"6854","PLAYING HOUSE","3","USA",1,-0.939049172247406,54
"6855","PLAYING HOUSE","3","USA",1,-0.91719736455489,55
"6856","PLAYING HOUSE","3","USA",1,-0.892124293570696,56
"6857","PLAYING HOUSE","3","USA",1,-0.863904108578966,57
"6858","PLAYING HOUSE","3","USA",1,-0.832623514716358,58
"6859","PLAYING HOUSE","3","USA",1,-0.798381455129875,59
"6860","PLAYING HOUSE","3","USA",1,-0.76128874467898,60
"6861","PLAYING HOUSE","3","USA",1,-0.721467656603745,61
"6862","PLAYING HOUSE","3","USA",1,-0.67905146376658,62
"6863","PLAYING HOUSE","3","USA",1,-0.634183936254542,63
"6864","PLAYING HOUSE","3","USA",1,-0.587018797301725,64
"6865","PLAYING HOUSE","3","USA",1,-0.537719139655945,65
"6866","PLAYING HOUSE","3","USA",1,-0.486456804670286,66
"6867","PLAYING HOUSE","3","USA",1,-0.433411726547533,67
"6868","PLAYING HOUSE","3","USA",1,-0.378771244303325,68
"6869","PLAYING HOUSE","3","USA",1,-0.322729384141577,69
"6870","PLAYING HOUSE","3","USA",1,-0.265486115052925,70
"6871","PLAYING HOUSE","3","USA",1,-0.207246580552896,71
"6872","PLAYING HOUSE","3","USA",1,-0.148220309571193,72
"6873","PLAYING HOUSE","3","USA",1,-0.0886204095860713,73
"6874","PLAYING HOUSE","3","USA",1,-0.0286627451683792,74
"6875","PLAYING HOUSE","3","USA",1,0.0314348948421357,75
"6876","PLAYING HOUSE","3","USA",1,0.0914536382603781,76
"6877","PLAYING HOUSE","3","USA",1,0.151174375278853,77
"6878","PLAYING HOUSE","3","USA",1,0.210378605670211,78
"6879","PLAYING HOUSE","3","USA",1,0.268849284143133,79
"6880","PLAYING HOUSE","3","USA",1,0.326371660532065,80
"6881","PLAYING HOUSE","3","USA",1,0.382734111521147,81
"6882","PLAYING HOUSE","3","USA",1,0.437728960635481,82
"6883","PLAYING HOUSE","3","USA",1,0.491153283278598,83
"6884","PLAYING HOUSE","3","USA",1,0.542809693653374,84
"6885","PLAYING HOUSE","3","USA",1,0.592507110474556,85
"6886","PLAYING HOUSE","3","USA",1,0.640061498464047,86
"6887","PLAYING HOUSE","3","USA",1,0.685296582715075,87
"6888","PLAYING HOUSE","3","USA",1,0.728044533117779,88
"6889","PLAYING HOUSE","3","USA",1,0.768146616156146,89
"6890","PLAYING HOUSE","3","USA",1,0.805453811514439,90
"6891","PLAYING HOUSE","3","USA",1,0.839827391069296,91
"6892","PLAYING HOUSE","3","USA",1,0.871139457991533,92
"6893","PLAYING HOUSE","3","USA",1,0.899273443838333,93
"6894","PLAYING HOUSE","3","USA",1,0.924124561681576,94
"6895","PLAYING HOUSE","3","USA",1,0.945600213490853,95
"6896","PLAYING HOUSE","3","USA",1,0.963620350169477,96
"6897","PLAYING HOUSE","3","USA",1,0.97811778282796,97
"6898","PLAYING HOUSE","3","USA",1,0.989038444071033,98
"6899","PLAYING HOUSE","3","USA",1,0.996341598270917,99
"6900","PLAYING HOUSE","3","USA",1,1,100
"6901","PLAYING HOUSE","3","USA",2,0.357201892690278,101
"6902","PLAYING HOUSE","3","USA",2,0.354237618595715,102
"6903","PLAYING HOUSE","3","USA",2,0.348321707794484,103
"6904","PLAYING HOUSE","3","USA",2,0.339479384261949,104
"6905","PLAYING HOUSE","3","USA",2,0.327748357161472,105
"6906","PLAYING HOUSE","3","USA",2,0.313178669247932,106
"6907","PLAYING HOUSE","3","USA",2,0.295832495675221,107
"6908","PLAYING HOUSE","3","USA",2,0.275783894005416,108
"6909","PLAYING HOUSE","3","USA",2,0.253118506410749,109
"6910","PLAYING HOUSE","3","USA",2,0.227933215249119,110
"6911","PLAYING HOUSE","3","USA",2,0.200335753378782,111
"6912","PLAYING HOUSE","3","USA",2,0.170444270757354,112
"6913","PLAYING HOUSE","3","USA",2,0.138386859043695,113
"6914","PLAYING HOUSE","3","USA",2,0.104301036087859,114
"6915","PLAYING HOUSE","3","USA",2,0.0683331923534107,115
"6916","PLAYING HOUSE","3","USA",2,0.0306380014676033,116
"6917","PLAYING HOUSE","3","USA",2,-0.0086222027627989,117
"6918","PLAYING HOUSE","3","USA",2,-0.0492780803989703,118
"6919","PLAYING HOUSE","3","USA",2,-0.091153967886337,119
"6920","PLAYING HOUSE","3","USA",2,-0.134068586332146,120
"6921","PLAYING HOUSE","3","USA",2,-0.177835772734214,121
"6922","PLAYING HOUSE","3","USA",2,-0.222265231259455,122
"6923","PLAYING HOUSE","3","USA",2,-0.267163301590838,123
"6924","PLAYING HOUSE","3","USA",2,-0.312333741293396,124
"6925","PLAYING HOUSE","3","USA",2,-0.35757851909377,125
"6926","PLAYING HOUSE","3","USA",2,-0.402698615924032,126
"6927","PLAYING HOUSE","3","USA",2,-0.447494830549199,127
"6928","PLAYING HOUSE","3","USA",2,-0.491768586579042,128
"6929","PLAYING HOUSE","3","USA",2,-0.535322737658728,129
"6930","PLAYING HOUSE","3","USA",2,-0.577962367639337,130
"6931","PLAYING HOUSE","3","USA",2,-0.619495582548528,131
"6932","PLAYING HOUSE","3","USA",2,-0.65973429121336,132
"6933","PLAYING HOUSE","3","USA",2,-0.698494971431544,133
"6934","PLAYING HOUSE","3","USA",2,-0.735599418643794,134
"6935","PLAYING HOUSE","3","USA",2,-0.770875474128598,135
"6936","PLAYING HOUSE","3","USA",2,-0.804157729820928,136
"6937","PLAYING HOUSE","3","USA",2,-0.835288206948275,137
"6938","PLAYING HOUSE","3","USA",2,-0.864117005780208,138
"6939","PLAYING HOUSE","3","USA",2,-0.89050292390128,139
"6940","PLAYING HOUSE","3","USA",2,-0.914314040540891,140
"6941","PLAYING HOUSE","3","USA",2,-0.935428264627308,141
"6942","PLAYING HOUSE","3","USA",2,-0.953733844375878,142
"6943","PLAYING HOUSE","3","USA",2,-0.969129836372914,143
"6944","PLAYING HOUSE","3","USA",2,-0.981526532276326,144
"6945","PLAYING HOUSE","3","USA",2,-0.990845841421048,145
"6946","PLAYING HOUSE","3","USA",2,-0.997021627791099,146
"6947","PLAYING HOUSE","3","USA",2,-1,147
"6948","PLAYING HOUSE","3","USA",2,-0.999739553106531,148
"6949","PLAYING HOUSE","3","USA",2,-0.996211561282749,149
"6950","PLAYING HOUSE","3","USA",2,-0.989400120545006,150
"6951","PLAYING HOUSE","3","USA",2,-0.979302240955709,151
"6952","PLAYING HOUSE","3","USA",2,-0.965927887902881,152
"6953","PLAYING HOUSE","3","USA",2,-0.949299972265526,153
"6954","PLAYING HOUSE","3","USA",2,-0.929454289474502,154
"6955","PLAYING HOUSE","3","USA",2,-0.906439407680311,155
"6956","PLAYING HOUSE","3","USA",2,-0.880316505440096,156
"6957","PLAYING HOUSE","3","USA",2,-0.851159159535454,157
"6958","PLAYING HOUSE","3","USA",2,-0.819053083729574,158
"6959","PLAYING HOUSE","3","USA",2,-0.784095819465942,159
"6960","PLAYING HOUSE","3","USA",2,-0.746396379700717,160
"6961","PLAYING HOUSE","3","USA",2,-0.70607484724597,161
"6962","PLAYING HOUSE","3","USA",2,-0.66326192918079,162
"6963","PLAYING HOUSE","3","USA",2,-0.6180984690608,163
"6964","PLAYING HOUSE","3","USA",2,-0.570734918823512,164
"6965","PLAYING HOUSE","3","USA",2,-0.521330772446285,165
"6966","PLAYING HOUSE","3","USA",2,-0.470053963564889,166
"6967","PLAYING HOUSE","3","USA",2,-0.417080229403326,167
"6968","PLAYING HOUSE","3","USA",2,-0.36259244349881,168
"6969","PLAYING HOUSE","3","USA",2,-0.306779919829426,169
"6970","PLAYING HOUSE","3","USA",2,-0.24983769106525,170
"6971","PLAYING HOUSE","3","USA",2,-0.191965763766274,171
"6972","PLAYING HOUSE","3","USA",2,-0.133368353441967,172
"6973","PLAYING HOUSE","3","USA",2,-0.0742531024672636,173
"6974","PLAYING HOUSE","3","USA",2,-0.0148302839179665,174
"6975","PLAYING HOUSE","3","USA",2,0.0446880055553529,175
"6976","PLAYING HOUSE","3","USA",2,0.104088660652011,176
"6977","PLAYING HOUSE","3","USA",2,0.163158386950123,177
"6978","PLAYING HOUSE","3","USA",2,0.221684521826705,178
"6979","PLAYING HOUSE","3","USA",2,0.279455853549712,179
"6980","PLAYING HOUSE","3","USA",2,0.336263435329389,180
"6981","PLAYING HOUSE","3","USA",2,0.391901391135486,181
"6982","PLAYING HOUSE","3","USA",2,0.446167710118685,182
"6983","PLAYING HOUSE","3","USA",2,0.498865026518886,183
"6984","PLAYING HOUSE","3","USA",2,0.549801381999482,184
"6985","PLAYING HOUSE","3","USA",2,0.598790967415446,185
"6986","PLAYING HOUSE","3","USA",2,0.645654841103363,186
"6987","PLAYING HOUSE","3","USA",2,0.690221620873491,187
"6988","PLAYING HOUSE","3","USA",2,0.732328146986875,188
"6989","PLAYING HOUSE","3","USA",2,0.771820113514281,189
"6990","PLAYING HOUSE","3","USA",2,0.808552665597641,190
"6991","PLAYING HOUSE","3","USA",2,0.842390960268466,191
"6992","PLAYING HOUSE","3","USA",2,0.873210688620634,192
"6993","PLAYING HOUSE","3","USA",2,0.900898557286635,193
"6994","PLAYING HOUSE","3","USA",2,0.925352727326122,194
"6995","PLAYING HOUSE","3","USA",2,0.946483208802775,195
"6996","PLAYING HOUSE","3","USA",2,0.964212209499501,196
"6997","PLAYING HOUSE","3","USA",2,0.978474436402114,197
"6998","PLAYING HOUSE","3","USA",2,0.989217348767134,198
"6999","PLAYING HOUSE","3","USA",2,0.996401361779478,199
"7000","PLAYING HOUSE","3","USA",2,1,200
"7001","RICHKIDS OF BH","3","ENT",1,0.247105265949696,1
"7002","RICHKIDS OF BH","3","ENT",1,0.244317304081396,2
"7003","RICHKIDS OF BH","3","ENT",1,0.238753482695701,3
"7004","RICHKIDS OF BH","3","ENT",1,0.230437957646859,4
"7005","RICHKIDS OF BH","3","ENT",1,0.219406840791186,5
"7006","RICHKIDS OF BH","3","ENT",1,0.205708054219008,6
"7007","RICHKIDS OF BH","3","ENT",1,0.189401136798329,7
"7008","RICHKIDS OF BH","3","ENT",1,0.17055700379794,8
"7009","RICHKIDS OF BH","3","ENT",1,0.149257660544005,9
"7010","RICHKIDS OF BH","3","ENT",1,0.125595871246551,10
"7011","RICHKIDS OF BH","3","ENT",1,0.0996747843103027,11
"7012","RICHKIDS OF BH","3","ENT",1,0.071607515617057,12
"7013","RICHKIDS OF BH","3","ENT",1,0.0415166914337095,13
"7014","RICHKIDS OF BH","3","ENT",1,0.00953395276040481,14
"7015","RICHKIDS OF BH","3","ENT",1,-0.0242005769135385,15
"7016","RICHKIDS OF BH","3","ENT",1,-0.0595388583328484,16
"7017","RICHKIDS OF BH","3","ENT",1,-0.0963255354285281,17
"7018","RICHKIDS OF BH","3","ENT",1,-0.134398564120784,18
"7019","RICHKIDS OF BH","3","ENT",1,-0.173589868475586,19
"7020","RICHKIDS OF BH","3","ENT",1,-0.213726021608877,20
"7021","RICHKIDS OF BH","3","ENT",1,-0.25462894863386,21
"7022","RICHKIDS OF BH","3","ENT",1,-0.296116648858886,22
"7023","RICHKIDS OF BH","3","ENT",1,-0.3380039343666,23
"7024","RICHKIDS OF BH","3","ENT",1,-0.380103182039458,24
"7025","RICHKIDS OF BH","3","ENT",1,-0.422225096042826,25
"7026","RICHKIDS OF BH","3","ENT",1,-0.464179477734763,26
"7027","RICHKIDS OF BH","3","ENT",1,-0.50577599994145,27
"7028","RICHKIDS OF BH","3","ENT",1,-0.54682498251922,28
"7029","RICHKIDS OF BH","3","ENT",1,-0.587138166118286,29
"7030","RICHKIDS OF BH","3","ENT",1,-0.626529481069645,30
"7031","RICHKIDS OF BH","3","ENT",1,-0.664815808335107,31
"7032","RICHKIDS OF BH","3","ENT",1,-0.701817729491079,32
"7033","RICHKIDS OF BH","3","ENT",1,-0.737360262759327,33
"7034","RICHKIDS OF BH","3","ENT",1,-0.771273582152335,34
"7035","RICHKIDS OF BH","3","ENT",1,-0.80339371686694,35
"7036","RICHKIDS OF BH","3","ENT",1,-0.833563228137284,36
"7037","RICHKIDS OF BH","3","ENT",1,-0.861631860846473,37
"7038","RICHKIDS OF BH","3","ENT",1,-0.887457167295485,38
"7039","RICHKIDS OF BH","3","ENT",1,-0.910905100637214,39
"7040","RICHKIDS OF BH","3","ENT",1,-0.931850575602768,40
"7041","RICHKIDS OF BH","3","ENT",1,-0.950177994275837,41
"7042","RICHKIDS OF BH","3","ENT",1,-0.965781734808405,42
"7043","RICHKIDS OF BH","3","ENT",1,-0.97856660111702,43
"7044","RICHKIDS OF BH","3","ENT",1,-0.988448231752432,44
"7045","RICHKIDS OF BH","3","ENT",1,-0.995353466296256,45
"7046","RICHKIDS OF BH","3","ENT",1,-0.99922066780562,46
"7047","RICHKIDS OF BH","3","ENT",1,-1,47
"7048","RICHKIDS OF BH","3","ENT",1,-0.997653658062813,48
"7049","RICHKIDS OF BH","3","ENT",1,-0.992156052113237,49
"7050","RICHKIDS OF BH","3","ENT",1,-0.983493942590343,50
"7051","RICHKIDS OF BH","3","ENT",1,-0.971666526981305,51
"7052","RICHKIDS OF BH","3","ENT",1,-0.956685477517385,52
"7053","RICHKIDS OF BH","3","ENT",1,-0.93857492965486,53
"7054","RICHKIDS OF BH","3","ENT",1,-0.917371421352221,54
"7055","RICHKIDS OF BH","3","ENT",1,-0.893123783349274,55
"7056","RICHKIDS OF BH","3","ENT",1,-0.865892980847068,56
"7057","RICHKIDS OF BH","3","ENT",1,-0.835751907179587,57
"7058","RICHKIDS OF BH","3","ENT",1,-0.80278513025762,58
"7059","RICHKIDS OF BH","3","ENT",1,-0.767088592751835,59
"7060","RICHKIDS OF BH","3","ENT",1,-0.728769267164794,60
"7061","RICHKIDS OF BH","3","ENT",1,-0.68794476711991,61
"7062","RICHKIDS OF BH","3","ENT",1,-0.644742916368407,62
"7063","RICHKIDS OF BH","3","ENT",1,-0.599301277182454,63
"7064","RICHKIDS OF BH","3","ENT",1,-0.551766639963277,64
"7065","RICHKIDS OF BH","3","ENT",1,-0.502294476046454,65
"7066","RICHKIDS OF BH","3","ENT",1,-0.451048355832228,66
"7067","RICHKIDS OF BH","3","ENT",1,-0.39819933450591,67
"7068","RICHKIDS OF BH","3","ENT",1,-0.343925307741819,68
"7069","RICHKIDS OF BH","3","ENT",1,-0.28841033990311,69
"7070","RICHKIDS OF BH","3","ENT",1,-0.231843967358922,70
"7071","RICHKIDS OF BH","3","ENT",1,-0.174420479638963,71
"7072","RICHKIDS OF BH","3","ENT",1,-0.11633818123374,72
"7073","RICHKIDS OF BH","3","ENT",1,-0.057798636925518,73
"7074","RICHKIDS OF BH","3","ENT",1,0.000994096399171696,74
"7075","RICHKIDS OF BH","3","ENT",1,0.0598342484507872,75
"7076","RICHKIDS OF BH","3","ENT",1,0.118515121704851,76
"7077","RICHKIDS OF BH","3","ENT",1,0.176829881959786,77
"7078","RICHKIDS OF BH","3","ENT",1,0.234572350189386,78
"7079","RICHKIDS OF BH","3","ENT",1,0.29153779258896,79
"7080","RICHKIDS OF BH","3","ENT",1,0.347523705720518,80
"7081","RICHKIDS OF BH","3","ENT",1,0.402330593680954,81
"7082","RICHKIDS OF BH","3","ENT",1,0.455762734247824,82
"7083","RICHKIDS OF BH","3","ENT",1,0.507628930999978,83
"7084","RICHKIDS OF BH","3","ENT",1,0.557743248464821,84
"7085","RICHKIDS OF BH","3","ENT",1,0.605925727410064,85
"7086","RICHKIDS OF BH","3","ENT",1,0.652003077475326,86
"7087","RICHKIDS OF BH","3","ENT",1,0.695809344427394,87
"7088","RICHKIDS OF BH","3","ENT",1,0.737186549422279,88
"7089","RICHKIDS OF BH","3","ENT",1,0.775985297766614,89
"7090","RICHKIDS OF BH","3","ENT",1,0.812065354790423,90
"7091","RICHKIDS OF BH","3","ENT",1,0.845296186572129,91
"7092","RICHKIDS OF BH","3","ENT",1,0.875557463394286,92
"7093","RICHKIDS OF BH","3","ENT",1,0.902739523954748,93
"7094","RICHKIDS OF BH","3","ENT",1,0.926743798511737,94
"7095","RICHKIDS OF BH","3","ENT",1,0.947483189302363,95
"7096","RICHKIDS OF BH","3","ENT",1,0.964882406741757,96
"7097","RICHKIDS OF BH","3","ENT",1,0.978878260083411,97
"7098","RICHKIDS OF BH","3","ENT",1,0.98941990140002,98
"7099","RICHKIDS OF BH","3","ENT",1,0.996469021927276,99
"7100","RICHKIDS OF BH","3","ENT",1,1,100
"7101","RICHKIDS OF BH","3","ENT",2,-1,101
"7102","RICHKIDS OF BH","3","ENT",2,-0.996585687445899,102
"7103","RICHKIDS OF BH","3","ENT",2,-0.989769173811834,103
"7104","RICHKIDS OF BH","3","ENT",2,-0.979574635592992,104
"7105","RICHKIDS OF BH","3","ENT",2,-0.966038221581444,105
"7106","RICHKIDS OF BH","3","ENT",2,-0.949207914234179,106
"7107","RICHKIDS OF BH","3","ENT",2,-0.929143345676486,107
"7108","RICHKIDS OF BH","3","ENT",2,-0.905915569061515,108
"7109","RICHKIDS OF BH","3","ENT",2,-0.879606786181781,109
"7110","RICHKIDS OF BH","3","ENT",2,-0.850310032399648,110
"7111","RICHKIDS OF BH","3","ENT",2,-0.818128820131019,111
"7112","RICHKIDS OF BH","3","ENT",2,-0.783176742278744,112
"7113","RICHKIDS OF BH","3","ENT",2,-0.745577037168991,113
"7114","RICHKIDS OF BH","3","ENT",2,-0.705462116694542,114
"7115","RICHKIDS OF BH","3","ENT",2,-0.662973059512873,115
"7116","RICHKIDS OF BH","3","ENT",2,-0.618259071283608,116
"7117","RICHKIDS OF BH","3","ENT",2,-0.57147691405871,117
"7118","RICHKIDS OF BH","3","ENT",2,-0.522790307059396,118
"7119","RICHKIDS OF BH","3","ENT",2,-0.472369301185404,119
"7120","RICHKIDS OF BH","3","ENT",2,-0.420389629704805,120
"7121","RICHKIDS OF BH","3","ENT",2,-0.367032037665357,121
"7122","RICHKIDS OF BH","3","ENT",2,-0.312481592651263,122
"7123","RICHKIDS OF BH","3","ENT",2,-0.256926979581708,123
"7124","RICHKIDS OF BH","3","ENT",2,-0.200559782309421,124
