"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"10210","SATISFACTION","5",13010,"USA",2,0.954430050628076,10
"10211","SATISFACTION","5",13011,"USA",2,0.944404059152705,11
"10212","SATISFACTION","5",13012,"USA",2,0.933417498021418,12
"10213","SATISFACTION","5",13013,"USA",2,0.921482227531753,13
"10214","SATISFACTION","5",13014,"USA",2,0.908611119492697,14
"10215","SATISFACTION","5",13015,"USA",2,0.894818040207648,15
"10216","SATISFACTION","5",13016,"USA",2,0.88011783219598,16
"10217","SATISFACTION","5",13017,"USA",2,0.864526294689383,17
"10218","SATISFACTION","5",13018,"USA",2,0.848060162941383,18
"10219","SATISFACTION","5",13019,"USA",2,0.830737086390589,19
"10220","SATISFACTION","5",13020,"USA",2,0.812575605720218,20
"10221","SATISFACTION","5",13021,"USA",2,0.793595128858323,21
"10222","SATISFACTION","5",13022,"USA",2,0.77381590596492,22
"10223","SATISFACTION","5",13023,"USA",2,0.75325900345384,23
"10224","SATISFACTION","5",13024,"USA",2,0.731946277098554,24
"10225","SATISFACTION","5",13025,"USA",2,0.709900344272656,25
"10226","SATISFACTION","5",13026,"USA",2,0.687144555376785,26
"10227","SATISFACTION","5",13027,"USA",2,0.663702964504896,27
"10228","SATISFACTION","5",13028,"USA",2,0.639600299403622,28
"10229","SATISFACTION","5",13029,"USA",2,0.614861930779265,29
"10230","SATISFACTION","5",13030,"USA",2,0.589513841007517,30
"10231","SATISFACTION","5",13031,"USA",2,0.563582592301474,31
"10232","SATISFACTION","5",13032,"USA",2,0.537095294393793,32
"10233","SATISFACTION","5",13033,"USA",2,0.510079571788949,33
"10234","SATISFACTION","5",13034,"USA",2,0.482563530641606,34
"10235","SATISFACTION","5",13035,"USA",2,0.454575725316879,35
"10236","SATISFACTION","5",13036,"USA",2,0.426145124688013,36
"10237","SATISFACTION","5",13037,"USA",2,0.397301078226518,37
"10238","SATISFACTION","5",13038,"USA",2,0.368073281939247,38
"10239","SATISFACTION","5",13039,"USA",2,0.338491744206133,39
"10240","SATISFACTION","5",13040,"USA",2,0.308586751571471,40
"10241","SATISFACTION","5",13041,"USA",2,0.278388834540642,41
"10242","SATISFACTION","5",13042,"USA",2,0.247928733433055,42
"10243","SATISFACTION","5",13043,"USA",2,0.217237364340842,43
"10244","SATISFACTION","5",13044,"USA",2,0.186345785241562,44
"10245","SATISFACTION","5",13045,"USA",2,0.155285162311633,45
"10246","SATISFACTION","5",13046,"USA",2,0.124086736485769,46
"10247","SATISFACTION","5",13047,"USA",2,0.0927817903059569,47
"10248","SATISFACTION","5",13048,"USA",2,0.0614016151019108,48
"10249","SATISFACTION","5",13049,"USA",2,0.0299774785430149,49
"10250","SATISFACTION","5",13050,"USA",2,-0.00145940739998929,50
"10251","SATISFACTION","5",13051,"USA",2,-0.0328779180473187,51
"10252","SATISFACTION","5",13052,"USA",2,-0.0642470471221688,52
"10253","SATISFACTION","5",13053,"USA",2,-0.09553593735016,53
"10254","SATISFACTION","5",13054,"USA",2,-0.126713910516029,54
"10255","SATISFACTION","5",13055,"USA",2,-0.157750496949462,55
"10256","SATISFACTION","5",13056,"USA",2,-0.18861546441406,56
"10257","SATISFACTION","5",13057,"USA",2,-0.219278846375643,57
"10258","SATISFACTION","5",13058,"USA",2,-0.249710969628123,58
"10259","SATISFACTION","5",13059,"USA",2,-0.279882481257399,59
"10260","SATISFACTION","5",13060,"USA",2,-0.309764374925821,60
"10261","SATISFACTION","5",13061,"USA",2,-0.339328016461857,61
"10262","SATISFACTION","5",13062,"USA",2,-0.368545168741707,62
"10263","SATISFACTION","5",13063,"USA",2,-0.397388015851626,63
"10264","SATISFACTION","5",13064,"USA",2,-0.425829186521732,64
"10265","SATISFACTION","5",13065,"USA",2,-0.453841776824028,65
"10266","SATISFACTION","5",13066,"USA",2,-0.481399372129267,66
"10267","SATISFACTION","5",13067,"USA",2,-0.508476068319109,67
"10268","SATISFACTION","5",13068,"USA",2,-0.535046492251822,68
"10269","SATISFACTION","5",13069,"USA",2,-0.561085821481423,69
"10270","SATISFACTION","5",13070,"USA",2,-0.586569803231832,70
"10271","SATISFACTION","5",13071,"USA",2,-0.61147477262907,71
"10272","SATISFACTION","5",13072,"USA",2,-0.635777670196055,72
"10273","SATISFACTION","5",13073,"USA",2,-0.659456058615816,73
"10274","SATISFACTION","5",13074,"USA",2,-0.682488138770272,74
"10275","SATISFACTION","5",13075,"USA",2,-0.704852765062801,75
"10276","SATISFACTION","5",13076,"USA",2,-0.726529460033948,76
"10277","SATISFACTION","5",13077,"USA",2,-0.747498428280488,77
"10278","SATISFACTION","5",13078,"USA",2,-0.767740569688956,78
"10279","SATISFACTION","5",13079,"USA",2,-0.78723749199544,79
"10280","SATISFACTION","5",13080,"USA",2,-0.805971522684078,80
"10281","SATISFACTION","5",13081,"USA",2,-0.823925720237171,81
"10282","SATISFACTION","5",13082,"USA",2,-0.841083884750268,82
"10283","SATISFACTION","5",13083,"USA",2,-0.85743056792582,83
"10284","SATISFACTION","5",13084,"USA",2,-0.872951082459189,84
"10285","SATISFACTION","5",13085,"USA",2,-0.887631510830902,85
"10286","SATISFACTION","5",13086,"USA",2,-0.901458713518941,86
"10287","SATISFACTION","5",13087,"USA",2,-0.914420336644792,87
"10288","SATISFACTION","5",13088,"USA",2,-0.926504819066682,88
"10289","SATISFACTION","5",13089,"USA",2,-0.937701398933152,89
"10290","SATISFACTION","5",13090,"USA",2,-0.948000119709627,90
"10291","SATISFACTION","5",13091,"USA",2,-0.957391835690207,91
"10292","SATISFACTION","5",13092,"USA",2,-0.965868217006227,92
"10293","SATISFACTION","5",13093,"USA",2,-0.973421754142531,93
"10294","SATISFACTION","5",13094,"USA",2,-0.980045761971591,94
"10295","SATISFACTION","5",13095,"USA",2,-0.985734383314841,95
"10296","SATISFACTION","5",13096,"USA",2,-0.990482592039684,96
"10297","SATISFACTION","5",13097,"USA",2,-0.994286195699698,97
"10298","SATISFACTION","5",13098,"USA",2,-0.99714183772461,98
"10299","SATISFACTION","5",13099,"USA",2,-0.999046999165541,99
"10300","SATISFACTION","5",13100,"USA",2,-1,100
"10301","SIRENS","1",13101,"USA",1,-0.996144309984953,1
"10302","SIRENS","1",13102,"USA",1,-0.996234367686723,2
"10303","SIRENS","1",13103,"USA",1,-0.996411212473645,3
"10304","SIRENS","1",13104,"USA",1,-0.996668318897068,4
"10305","SIRENS","1",13105,"USA",1,-0.99699593818033,5
"10306","SIRENS","1",13106,"USA",1,-0.997381145312225,6
"10307","SIRENS","1",13107,"USA",1,-0.997807901535541,7
"10308","SIRENS","1",13108,"USA",1,-0.99825713197274,8
"10309","SIRENS","1",13109,"USA",1,-0.998706818068266,9
"10310","SIRENS","1",13110,"USA",1,-0.99913210446574,10
"10311","SIRENS","1",13111,"USA",1,-0.999505419878508,11
"10312","SIRENS","1",13112,"USA",1,-0.999796611454064,12
"10313","SIRENS","1",13113,"USA",1,-0.999973092076819,13
"10314","SIRENS","1",13114,"USA",1,-1,14
"10315","SIRENS","1",13115,"USA",1,-0.999840370146013,15
"10316","SIRENS","1",13116,"USA",1,-0.999455316365994,16
"10317","SIRENS","1",13117,"USA",1,-0.998804223903316,17
"10318","SIRENS","1",13118,"USA",1,-0.997844951263047,18
"10319","SIRENS","1",13119,"USA",1,-0.996534040649583,19
"10320","SIRENS","1",13120,"USA",1,-0.994826936098451,20
"10321","SIRENS","1",13121,"USA",1,-0.992678208395398,21
"10322","SIRENS","1",13122,"USA",1,-0.990041785846643,22
"10323","SIRENS","1",13123,"USA",1,-0.986871189938801,23
"10324","SIRENS","1",13124,"USA",1,-0.983119774905249,24
"10325","SIRENS","1",13125,"USA",1,-0.978740970198119,25
"10326","SIRENS","1",13126,"USA",1,-0.973688524851346,26
"10327","SIRENS","1",13127,"USA",1,-0.967916752710622,27
"10328","SIRENS","1",13128,"USA",1,-0.961380777500564,28
"10329","SIRENS","1",13129,"USA",1,-0.954036776698016,29
"10330","SIRENS","1",13130,"USA",1,-0.945842223183123,30
"10331","SIRENS","1",13131,"USA",1,-0.936756123646722,31
"10332","SIRENS","1",13132,"USA",1,-0.926739252743476,32
"10333","SIRENS","1",13133,"USA",1,-0.915754381995264,33
"10334","SIRENS","1",13134,"USA",1,-0.903766502468321,34
"10335","SIRENS","1",13135,"USA",1,-0.89074304027054,35
"10336","SIRENS","1",13136,"USA",1,-0.87665406394218,36
"10337","SIRENS","1",13137,"USA",1,-0.861472482843677,37
"10338","SIRENS","1",13138,"USA",1,-0.845174235678422,38
"10339","SIRENS","1",13139,"USA",1,-0.827738468325934,39
"10340","SIRENS","1",13140,"USA",1,-0.809147700201838,40
"10341","SIRENS","1",13141,"USA",1,-0.789387978405125,41
"10342","SIRENS","1",13142,"USA",1,-0.76844901896032,42
"10343","SIRENS","1",13143,"USA",1,-0.746324334512079,43
"10344","SIRENS","1",13144,"USA",1,-0.723011347882316,44
"10345","SIRENS","1",13145,"USA",1,-0.698511490954871,45
"10346","SIRENS","1",13146,"USA",1,-0.672830288409958,46
"10347","SIRENS","1",13147,"USA",1,-0.645977425889684,47
"10348","SIRENS","1",13148,"USA",1,-0.61796680223684,48
"10349","SIRENS","1",13149,"USA",1,-0.588816565511546,49
"10350","SIRENS","1",13150,"USA",1,-0.558549132553902,50
"10351","SIRENS","1",13151,"USA",1,-0.527191191925467,51
"10352","SIRENS","1",13152,"USA",1,-0.494773690127753,52
"10353","SIRENS","1",13153,"USA",1,-0.461331801061757,53
"10354","SIRENS","1",13154,"USA",1,-0.426904878758699,54
"10355","SIRENS","1",13155,"USA",1,-0.391536393478141,55
"10356","SIRENS","1",13156,"USA",1,-0.355273851335495,56
"10357","SIRENS","1",13157,"USA",1,-0.318168697686103,57
"10358","SIRENS","1",13158,"USA",1,-0.280276204557529,58
"10359","SIRENS","1",13159,"USA",1,-0.241655342485021,59
"10360","SIRENS","1",13160,"USA",1,-0.20236863716719,60
"10361","SIRENS","1",13161,"USA",1,-0.162482011419364,61
"10362","SIRENS","1",13162,"USA",1,-0.122064612960856,62
"10363","SIRENS","1",13163,"USA",1,-0.0811886286289466,63
"10364","SIRENS","1",13164,"USA",1,-0.0399290856668633,64
"10365","SIRENS","1",13165,"USA",1,0.00163635921509631,65
"10366","SIRENS","1",13166,"USA",1,0.0434276422568294,66
"10367","SIRENS","1",13167,"USA",1,0.0853625257492798,67
"10368","SIRENS","1",13168,"USA",1,0.127356840980713,68
"10369","SIRENS","1",13169,"USA",1,0.169324740150145,69
"10370","SIRENS","1",13170,"USA",1,0.211178956332966,70
"10371","SIRENS","1",13171,"USA",1,0.252831070550573,71
"10372","SIRENS","1",13172,"USA",1,0.294191784966354,72
"10373","SIRENS","1",13173,"USA",1,0.335171201204575,73
"10374","SIRENS","1",13174,"USA",1,0.375679102766926,74
"10375","SIRENS","1",13175,"USA",1,0.415625240503547,75
"10376","SIRENS","1",13176,"USA",1,0.454919620081597,76
"10377","SIRENS","1",13177,"USA",1,0.493472790384623,77
"10378","SIRENS","1",13178,"USA",1,0.531196131770468,78
"10379","SIRENS","1",13179,"USA",1,0.568002143113984,79
"10380","SIRENS","1",13180,"USA",1,0.603804726563628,80
"10381","SIRENS","1",13181,"USA",1,0.638519468947887,81
"10382","SIRENS","1",13182,"USA",1,0.67206391877859,82
"10383","SIRENS","1",13183,"USA",1,0.704357857813277,83
"10384","SIRENS","1",13184,"USA",1,0.735323566158036,84
"10385","SIRENS","1",13185,"USA",1,0.764886079915384,85
"10386","SIRENS","1",13186,"USA",1,0.792973440408775,86
"10387","SIRENS","1",13187,"USA",1,0.819516934046218,87
"10388","SIRENS","1",13188,"USA",1,0.844451321919865,88
"10389","SIRENS","1",13189,"USA",1,0.867715058276531,89
"10390","SIRENS","1",13190,"USA",1,0.889250497035389,90
"10391","SIRENS","1",13191,"USA",1,0.909004085573732,91
"10392","SIRENS","1",13192,"USA",1,0.926926545049284,92
"10393","SIRENS","1",13193,"USA",1,0.942973036578026,93
"10394","SIRENS","1",13194,"USA",1,0.957103312639638,94
"10395","SIRENS","1",13195,"USA",1,0.969281853138269,95
"10396","SIRENS","1",13196,"USA",1,0.979477985604108,96
"10397","SIRENS","1",13197,"USA",1,0.987665989081128,97
"10398","SIRENS","1",13198,"USA",1,0.99382518130792,98
"10399","SIRENS","1",13199,"USA",1,0.9979399888617,99
"10400","SIRENS","1",13200,"USA",1,1,100
"10401","SIRENS","1",13201,"USA",2,1,1
"10402","SIRENS","1",13202,"USA",2,0.999916126536892,2
"10403","SIRENS","1",13203,"USA",2,0.999745789789995,3
"10404","SIRENS","1",13204,"USA",2,0.999483823221299,4
"10405","SIRENS","1",13205,"USA",2,0.999122509727595,5
"10406","SIRENS","1",13206,"USA",2,0.9986516207325,6
"10407","SIRENS","1",13207,"USA",2,0.998058468055586,7
"10408","SIRENS","1",13208,"USA",2,0.997327968342524,8
"10409","SIRENS","1",13209,"USA",2,0.996442719787831,9
"10410","SIRENS","1",13210,"USA",2,0.995383090830456,10
"10411","SIRENS","1",13211,"USA",2,0.994127320452387,11
"10412","SIRENS","1",13212,"USA",2,0.992651629661955,12
"10413","SIRENS","1",13213,"USA",2,0.990930343696566,13
"10414","SIRENS","1",13214,"USA",2,0.988936024434618,14
"10415","SIRENS","1",13215,"USA",2,0.986639612463331,15
"10416","SIRENS","1",13216,"USA",2,0.984010578208524,16
"10417","SIRENS","1",13217,"USA",2,0.981017081493865,17
"10418","SIRENS","1",13218,"USA",2,0.977626138861367,18
"10419","SIRENS","1",13219,"USA",2,0.973803797951689,19
"10420","SIRENS","1",13220,"USA",2,0.96951531821237,20
"10421","SIRENS","1",13221,"USA",2,0.964725357174761,21
"10422","SIRENS","1",13222,"USA",2,0.959398161515951,22
"10423","SIRENS","1",13223,"USA",2,0.953497762100777,23
"10424","SIRENS","1",13224,"USA",2,0.946988172180908,24
"10425","SIRENS","1",13225,"USA",2,0.939833587913339,25
"10426","SIRENS","1",13226,"USA",2,0.93199859034916,26
"10427","SIRENS","1",13227,"USA",2,0.923448348035603,27
"10428","SIRENS","1",13228,"USA",2,0.914148819369746,28
"10429","SIRENS","1",13229,"USA",2,0.904066953841294,29
"10430","SIRENS","1",13230,"USA",2,0.893170891304137,30
"10431","SIRENS","1",13231,"USA",2,0.881430158422382,31
"10432","SIRENS","1",13232,"USA",2,0.868815861445753,32
"10433","SIRENS","1",13233,"USA",2,0.855300874482025,33
"10434","SIRENS","1",13234,"USA",2,0.840860022450184,34
"10435","SIRENS","1",13235,"USA",2,0.825470257917395,35
"10436","SIRENS","1",13236,"USA",2,0.80911083104539,36
"10437","SIRENS","1",13237,"USA",2,0.791763451897658,37
"10438","SIRENS","1",13238,"USA",2,0.773412444387491,38
"10439","SIRENS","1",13239,"USA",2,0.754044891178653,39
"10440","SIRENS","1",13240,"USA",2,0.733650768884846,40
"10441","SIRENS","1",13241,"USA",2,0.712223072951322,41
"10442","SIRENS","1",13242,"USA",2,0.689757931641545,42
"10443","SIRENS","1",13243,"USA",2,0.66625470859388,43
"10444","SIRENS","1",13244,"USA",2,0.641716093457398,44
"10445","SIRENS","1",13245,"USA",2,0.616148180162152,45
"10446","SIRENS","1",13246,"USA",2,0.589560532427303,46
"10447","SIRENS","1",13247,"USA",2,0.561966236160179,47
"10448","SIRENS","1",13248,"USA",2,0.533381938450525,48
"10449","SIRENS","1",13249,"USA",2,0.503827872916568,49
"10450","SIRENS","1",13250,"USA",2,0.473327871213068,50
"10451","SIRENS","1",13251,"USA",2,0.441909360565739,51
"10452","SIRENS","1",13252,"USA",2,0.409603347251385,52
"10453","SIRENS","1",13253,"USA",2,0.376444385998455,53
"10454","SIRENS","1",13254,"USA",2,0.342470535338192,54
"10455","SIRENS","1",13255,"USA",2,0.307723298992072,55
"10456","SIRENS","1",13256,"USA",2,0.272247553436458,56
"10457","SIRENS","1",13257,"USA",2,0.236091461840194,57
"10458","SIRENS","1",13258,"USA",2,0.199306374624915,58
"10459","SIRENS","1",13259,"USA",2,0.161946716951091,59
"10460","SIRENS","1",13260,"USA",2,0.124069863484858,60
"10461","SIRENS","1",13261,"USA",2,0.0857360008515211,61
"10462","SIRENS","1",13262,"USA",2,0.0470079782308135,62
"10463","SIRENS","1",13263,"USA",2,0.007951146596618,63
"10464","SIRENS","1",13264,"USA",2,-0.0313668128505915,64
"10465","SIRENS","1",13265,"USA",2,-0.0708760704666521,65
"10466","SIRENS","1",13266,"USA",2,-0.110504839528751,66
"10467","SIRENS","1",13267,"USA",2,-0.150179576510531,67
"10468","SIRENS","1",13268,"USA",2,-0.189825189558746,68
"10469","SIRENS","1",13269,"USA",2,-0.229365254429465,69
"10470","SIRENS","1",13270,"USA",2,-0.268722237110924,70
"10471","SIRENS","1",13271,"USA",2,-0.307817722332451,71
"10472","SIRENS","1",13272,"USA",2,-0.346572647134026,72
"10473","SIRENS","1",13273,"USA",2,-0.384907538649694,73
"10474","SIRENS","1",13274,"USA",2,-0.422742755239566,74
"10475","SIRENS","1",13275,"USA",2,-0.459998730090425,75
"10476","SIRENS","1",13276,"USA",2,-0.496596216393267,76
"10477","SIRENS","1",13277,"USA",2,-0.532456533198135,77
"10478","SIRENS","1",13278,"USA",2,-0.567501811042021,78
"10479","SIRENS","1",13279,"USA",2,-0.601655236444411,79
"10480","SIRENS","1",13280,"USA",2,-0.63484129436764,80
"10481","SIRENS","1",13281,"USA",2,-0.666986007745019,81
"10482","SIRENS","1",13282,"USA",2,-0.69801717318917,82
"10483","SIRENS","1",13283,"USA",2,-0.727864592005837,83
"10484","SIRENS","1",13284,"USA",2,-0.756460295654709,84
"10485","SIRENS","1",13285,"USA",2,-0.783738764818359,85
"10486","SIRENS","1",13286,"USA",2,-0.80963714126326,86
"10487","SIRENS","1",13287,"USA",2,-0.834095431702873,87
"10488","SIRENS","1",13288,"USA",2,-0.857056702901868,88
"10489","SIRENS","1",13289,"USA",2,-0.878467267292615,89
"10490","SIRENS","1",13290,"USA",2,-0.898276858409946,90
"10491","SIRENS","1",13291,"USA",2,-0.916438795487827,91
"10492","SIRENS","1",13292,"USA",2,-0.932910136601659,92
"10493","SIRENS","1",13293,"USA",2,-0.947651819782511,93
"10494","SIRENS","1",13294,"USA",2,-0.96062879157437,94
"10495","SIRENS","1",13295,"USA",2,-0.971810122552299,95
"10496","SIRENS","1",13296,"USA",2,-0.981169109368158,96
"10497","SIRENS","1",13297,"USA",2,-0.988683362940861,97
"10498","SIRENS","1",13298,"USA",2,-0.994334882460164,98
"10499","SIRENS","1",13299,"USA",2,-0.998110114926035,99
"10500","SIRENS","1",13300,"USA",2,-1,100
"10501","SOUTHERN CHARM","1",3101,"BRVO",1,-0.764132754452577,1
"10502","SOUTHERN CHARM","1",3102,"BRVO",1,-0.765042574033638,2
"10503","SOUTHERN CHARM","1",3103,"BRVO",1,-0.766856046186781,3
"10504","SOUTHERN CHARM","1",3104,"BRVO",1,-0.769560863774983,4
"10505","SOUTHERN CHARM","1",3105,"BRVO",1,-0.773138633186433,5
"10506","SOUTHERN CHARM","1",3106,"BRVO",1,-0.777564954543379,6
"10507","SOUTHERN CHARM","1",3107,"BRVO",1,-0.78280952814246,7
"10508","SOUTHERN CHARM","1",3108,"BRVO",1,-0.788836286696487,8
"10509","SOUTHERN CHARM","1",3109,"BRVO",1,-0.795603552843237,9
"10510","SOUTHERN CHARM","1",3110,"BRVO",1,-0.803064221284698,10
"10511","SOUTHERN CHARM","1",3111,"BRVO",1,-0.811165964820514,11
"10512","SOUTHERN CHARM","1",3112,"BRVO",1,-0.819851463442641,12
"10513","SOUTHERN CHARM","1",3113,"BRVO",1,-0.829058655564805,13
"10514","SOUTHERN CHARM","1",3114,"BRVO",1,-0.838721010370566,14
"10515","SOUTHERN CHARM","1",3115,"BRVO",1,-0.848767820178137,15
"10516","SOUTHERN CHARM","1",3116,"BRVO",1,-0.859124511638658,16
"10517","SOUTHERN CHARM","1",3117,"BRVO",1,-0.869712974508114,17
"10518","SOUTHERN CHARM","1",3118,"BRVO",1,-0.880451906661304,18
"10519","SOUTHERN CHARM","1",3119,"BRVO",1,-0.891257173950047,19
"10520","SOUTHERN CHARM","1",3120,"BRVO",1,-0.902042183446876,20
"10521","SOUTHERN CHARM","1",3121,"BRVO",1,-0.912718268560598,21
"10522","SOUTHERN CHARM","1",3122,"BRVO",1,-0.923195084460994,22
"10523","SOUTHERN CHARM","1",3123,"BRVO",1,-0.933381012207232,23
"10524","SOUTHERN CHARM","1",3124,"BRVO",1,-0.94318356993809,24
"10525","SOUTHERN CHARM","1",3125,"BRVO",1,-0.952509829452296,25
"10526","SOUTHERN CHARM","1",3126,"BRVO",1,-0.961266836483964,26
"10527","SOUTHERN CHARM","1",3127,"BRVO",1,-0.969362032961696,27
"10528","SOUTHERN CHARM","1",3128,"BRVO",1,-0.976703679530198,28
"10529","SOUTHERN CHARM","1",3129,"BRVO",1,-0.983201276610403,29
"10530","SOUTHERN CHARM","1",3130,"BRVO",1,-0.98876598227816,30
"10531","SOUTHERN CHARM","1",3131,"BRVO",1,-0.993311025252389,31
"10532","SOUTHERN CHARM","1",3132,"BRVO",1,-0.996752111301255,32
"10533","SOUTHERN CHARM","1",3133,"BRVO",1,-0.999007821399365,33
"10534","SOUTHERN CHARM","1",3134,"BRVO",1,-1,34
"10535","SOUTHERN CHARM","1",3135,"BRVO",1,-0.99965413182399,35
"10536","SOUTHERN CHARM","1",3136,"BRVO",1,-0.997899705610764,36
"10537","SOUTHERN CHARM","1",3137,"BRVO",1,-0.994670563327255,37
"10538","SOUTHERN CHARM","1",3138,"BRVO",1,-0.989905233386495,38
"10539","SOUTHERN CHARM","1",3139,"BRVO",1,-0.983547246489661,39
"10540","SOUTHERN CHARM","1",3140,"BRVO",1,-0.975545432772802,40
"10541","SOUTHERN CHARM","1",3141,"BRVO",1,-0.965854199012237,41
"10542","SOUTHERN CHARM","1",3142,"BRVO",1,-0.954433784720343,42
"10543","SOUTHERN CHARM","1",3143,"BRVO",1,-0.941250496045882,43
"10544","SOUTHERN CHARM","1",3144,"BRVO",1,-0.926276916479788,44
"10545","SOUTHERN CHARM","1",3145,"BRVO",1,-0.909492093458162,45
"10546","SOUTHERN CHARM","1",3146,"BRVO",1,-0.890881700048638,46
"10547","SOUTHERN CHARM","1",3147,"BRVO",1,-0.870438171004074,47
"10548","SOUTHERN CHARM","1",3148,"BRVO",1,-0.848160812568167,48
"10549","SOUTHERN CHARM","1",3149,"BRVO",1,-0.824055885520709,49
"10550","SOUTHERN CHARM","1",3150,"BRVO",1,-0.798136661055519,50
"10551","SOUTHERN CHARM","1",3151,"BRVO",1,-0.770423449190984,51
"10552","SOUTHERN CHARM","1",3152,"BRVO",1,-0.740943599521355,52
"10553","SOUTHERN CHARM","1",3153,"BRVO",1,-0.70973147422601,53
"10554","SOUTHERN CHARM","1",3154,"BRVO",1,-0.676828393363279,54
"10555","SOUTHERN CHARM","1",3155,"BRVO",1,-0.642282552584945,55
"10556","SOUTHERN CHARM","1",3156,"BRVO",1,-0.60614891351638,56
"10557","SOUTHERN CHARM","1",3157,"BRVO",1,-0.568489067155454,57
"10558","SOUTHERN CHARM","1",3158,"BRVO",1,-0.529371070750026,58
"10559","SOUTHERN CHARM","1",3159,"BRVO",1,-0.488869258718929,59
"10560","SOUTHERN CHARM","1",3160,"BRVO",1,-0.447064028284139,60
"10561","SOUTHERN CHARM","1",3161,"BRVO",1,-0.404041600582235,61
"10562","SOUTHERN CHARM","1",3162,"BRVO",1,-0.359893758120502,62
"10563","SOUTHERN CHARM","1",3163,"BRVO",1,-0.314717559537166,63
"10564","SOUTHERN CHARM","1",3164,"BRVO",1,-0.268615032715451,64
"10565","SOUTHERN CHARM","1",3165,"BRVO",1,-0.221692847387452,65
"10566","SOUTHERN CHARM","1",3166,"BRVO",1,-0.174061968445645,66
"10567","SOUTHERN CHARM","1",3167,"BRVO",1,-0.125837291256927,67
"10568","SOUTHERN CHARM","1",3168,"BRVO",1,-0.077137260346153,68
"10569","SOUTHERN CHARM","1",3169,"BRVO",1,-0.0280834728828807,69
"10570","SOUTHERN CHARM","1",3170,"BRVO",1,0.0211997315338124,70
"10571","SOUTHERN CHARM","1",3171,"BRVO",1,0.0705856932422864,71
"10572","SOUTHERN CHARM","1",3172,"BRVO",1,0.11994586543763,72
"10573","SOUTHERN CHARM","1",3173,"BRVO",1,0.169150256000784,73
"10574","SOUTHERN CHARM","1",3174,"BRVO",1,0.218067876558491,74
"10575","SOUTHERN CHARM","1",3175,"BRVO",1,0.266567197064884,75
"10576","SOUTHERN CHARM","1",3176,"BRVO",1,0.314516604172297,76
"10577","SOUTHERN CHARM","1",3177,"BRVO",1,0.361784861642217,77
"10578","SOUTHERN CHARM","1",3178,"BRVO",1,0.408241571037567,78
"10579","SOUTHERN CHARM","1",3179,"BRVO",1,0.45375763093469,79
"10580","SOUTHERN CHARM","1",3180,"BRVO",1,0.498205692897393,80
"10581","SOUTHERN CHARM","1",3181,"BRVO",1,0.541460612466376,81
"10582","SOUTHERN CHARM","1",3182,"BRVO",1,0.583399893435106,82
"10583","SOUTHERN CHARM","1",3183,"BRVO",1,0.623904123707744,83
"10584","SOUTHERN CHARM","1",3184,"BRVO",1,0.662857401065962,84
"10585","SOUTHERN CHARM","1",3185,"BRVO",1,0.700147747209215,85
"10586","SOUTHERN CHARM","1",3186,"BRVO",1,0.735667508477274,86
"10587","SOUTHERN CHARM","1",3187,"BRVO",1,0.769313741714194,87
"10588","SOUTHERN CHARM","1",3188,"BRVO",1,0.800988583789387,88
"10589","SOUTHERN CHARM","1",3189,"BRVO",1,0.830599603353726,89
"10590","SOUTHERN CHARM","1",3190,"BRVO",1,0.858060133476472,90
"10591","SOUTHERN CHARM","1",3191,"BRVO",1,0.883289583881998,91
"10592","SOUTHERN CHARM","1",3192,"BRVO",1,0.906213731583432,92
"10593","SOUTHERN CHARM","1",3193,"BRVO",1,0.926764988793318,93
"10594","SOUTHERN CHARM","1",3194,"BRVO",1,0.944882647078622,94
"10595","SOUTHERN CHARM","1",3195,"BRVO",1,0.960513096818843,95
"10596","SOUTHERN CHARM","1",3196,"BRVO",1,0.973610021120938,96
"10597","SOUTHERN CHARM","1",3197,"BRVO",1,0.984134563443258,97
"10598","SOUTHERN CHARM","1",3198,"BRVO",1,0.992055468281879,98
"10599","SOUTHERN CHARM","1",3199,"BRVO",1,0.997349194376625,99
"10600","SOUTHERN CHARM","1",3200,"BRVO",1,1,100
"10601","SOUTHERN CHARM","1",3201,"BRVO",2,-0.994459238497795,1
"10602","SOUTHERN CHARM","1",3202,"BRVO",2,-0.994568074076428,2
"10603","SOUTHERN CHARM","1",3203,"BRVO",2,-0.994782402970281,3
"10604","SOUTHERN CHARM","1",3204,"BRVO",2,-0.995095556717439,4
"10605","SOUTHERN CHARM","1",3205,"BRVO",2,-0.995497572721056,5
"10606","SOUTHERN CHARM","1",3206,"BRVO",2,-0.995975242179409,6
"10607","SOUTHERN CHARM","1",3207,"BRVO",2,-0.996512173684726,7
"10608","SOUTHERN CHARM","1",3208,"BRVO",2,-0.997088872228521,8
"10609","SOUTHERN CHARM","1",3209,"BRVO",2,-0.99768283328749,9
"10610","SOUTHERN CHARM","1",3210,"BRVO",2,-0.99826865160172,10
"10611","SOUTHERN CHARM","1",3211,"BRVO",2,-0.998818144196234,11
"10612","SOUTHERN CHARM","1",3212,"BRVO",2,-0.99930048713789,12
"10613","SOUTHERN CHARM","1",3213,"BRVO",2,-0.999682365462722,13
"10614","SOUTHERN CHARM","1",3214,"BRVO",2,-0.999928135654114,14
"10615","SOUTHERN CHARM","1",3215,"BRVO",2,-1,15
"10616","SOUTHERN CHARM","1",3216,"BRVO",2,-0.999858192107732,16
